"CloneNumber"	"Frequency"
559	18399019
560	18399019
561	18399019
562	18399019
563	18399019
564	18399019
565	18399019
566	18399019
567	18399019
568	18399019
569	18399019
570	18399019
571	18399019
572	18399019
573	18399019
574	18399019
575	18399019
576	18399019
577	18399019
578	18399019
579	18399019
580	18399019
581	18399019
582	18399019
583	18399019
584	18399019
585	18399019
586	18399019
587	18399019
588	18399019
589	18399019
590	18399019
591	18399019
592	18399019
593	18399019
594	18399019
595	18399019
596	18399019
597	18399019
598	18399019
599	18399019
600	18399019
601	18399019
602	18399019
603	18399019
604	18399019
605	18399019
606	18399019
607	18399019
608	18399019
609	18399019
610	18399019
611	18399019
612	18399019
613	18399019
614	18399019
615	18399019
616	18399019
617	18399019
618	18399019
619	18399019
620	18399019
621	18399019
622	18399019
623	18399019
624	18399019
625	18399019
626	18399019
627	18399019
628	18399019
629	18399019
630	18399019
631	18399019
632	18399019
633	18399019
634	18399019
635	18399019
636	18399019
637	18399019
638	18399019
639	18399019
640	18399019
641	18399019
642	18399019
643	18399019
644	18399019
645	18399019
646	18399019
647	18399019
648	18399019
649	18399019
650	18399019
651	18399019
652	18399019
653	18399019
654	18399019
655	18399019
656	18399019
657	18399019
658	18399019
659	18399019
660	18399019
661	18399019
662	18399019
663	18399019
664	18399019
665	18399019
666	18399019
667	18399019
668	18399019
669	18399019
670	18399019
671	18399019
672	18399019
673	18399019
674	18399019
675	18399019
676	18399019
677	18399019
678	18399019
679	18399019
680	18399019
681	18399019
682	18399019
683	18399019
684	18399019
685	18399019
686	18399019
687	18399019
688	18399019
689	18399019
690	18399019
691	18399019
692	18399019
693	18399019
694	18399019
695	18399019
696	18399019
697	18399019
698	18399019
699	18399019
700	18399019
701	18399019
702	18399019
703	18399019
704	18399019
705	18399019
706	18399019
707	18399019
708	18399019
709	18399019
710	18399019
711	18399019
712	18399019
713	18399019
714	18399019
715	18399019
716	18399019
717	18399019
718	18399019
719	18399019
720	18399019
721	18399019
722	18399019
723	18399019
724	18399019
725	18399019
726	18399019
727	18399019
728	18399019
729	18399019
730	18399019
731	18399019
732	18399019
733	18399019
734	18399019
735	18399019
736	18399019
737	18399019
738	18399019
739	18399019
740	18399019
741	18399019
742	18399019
743	18399019
744	18399019
745	18399019
746	18399019
747	18399019
748	18399019
749	18399019
750	18399019
751	18399019
752	18399019
753	18399019
754	18399019
755	18399019
756	18399019
757	18399019
758	18399019
759	18399019
760	18399019
761	18399019
762	18399019
763	18399019
764	18399019
765	18399019
766	18399019
767	18399019
768	18399019
769	18399019
770	18399019
771	18399019
772	18399019
773	18399019
774	18399019
775	18399019
776	18399019
777	18399019
778	18399019
779	18399028
780	18365078
781	18342572
782	18308898
783	18286510
784	18253090
785	18230896
786	18197681
787	18175653
788	18142668
789	18120796
790	18088099
791	18066356
792	18033900
793	18012349
794	17980069
795	17958650
796	17926670
797	17905421
798	17873624
799	17841952
800	17820917
801	17789503
802	17768606
803	17737412
804	17716677
805	17685694
806	17654832
807	17634331
808	17603666
809	17583289
810	17552863
811	17522557
812	17502370
813	17472309
814	17452288
815	17422384
816	17392621
817	17372831
818	17343220
819	17313793
820	17294201
821	17264950
822	17235771
823	17216439
824	17187471
825	17158648
826	17139477
827	17110835
828	17082322
829	17053870
830	17035012
831	17006779
832	16978653
833	16959938
834	16932006
835	16904160
836	16876435
837	16858045
838	16830470
839	16803024
840	16775678
841	16757545
842	16730384
843	16703349
844	16676362
845	16649497
846	16631648
847	16604995
848	16578390
849	16551892
850	16525541
851	16507968
852	16481759
853	16455643
854	16429633
855	16403720
856	16377862
857	16352169
858	16335061
859	16309467
860	16283985
861	16258595
862	16233283
863	16208065
864	16182950
865	16157945
866	16141323
867	16116433
868	16091614
869	16066922
870	16042366
871	16017817
872	15993415
873	15969067
874	15944792
875	15920640
876	15896541
877	15872558
878	15848625
879	15824794
880	15801050
881	15777365
882	15753784
883	15730292
884	15706882
885	15683524
886	15660277
887	15637105
888	15613994
889	15590978
890	15568065
891	15545184
892	15522416
893	15499714
894	15477057
895	15454530
896	15432077
897	15409663
898	15387326
899	15357679
900	15335529
901	15313458
902	15291432
903	15269543
904	15247670
905	15225870
906	15204193
907	15182533
908	15153802
909	15132309
910	15110948
911	15089567
912	15068322
913	15047157
914	15018999
915	14997946
916	14976955
917	14956095
918	14935245
919	14907559
920	14886891
921	14866302
922	14845754
923	14825248
924	14798074
925	14777712
926	14757487
927	14737265
928	14710452
929	14690395
930	14670433
931	14643840
932	14623999
933	14604252
934	14584536
935	14558327
936	14538783
937	14519231
938	14493281
939	14473952
940	14454615
941	14428935
942	14409771
943	14390669
944	14365264
945	14346274
946	14321036
947	14302180
948	14283386
949	14258411
950	14239777
951	14221156
952	14196410
953	14177964
954	14153426
955	14135036
956	14110685
957	14092457
958	14074319
959	14050136
960	14032085
961	14008151
962	13990204
963	13966414
964	13948608
965	13924921
966	13907257
967	13883773
968	13866196
969	13842892
970	13825450
971	13802257
972	13784951
973	13761922
974	13738944
975	13721826
976	13699037
977	13682027
978	13659346
979	13642436
980	13619959
981	13597591
982	13580827
983	13558582
984	13541948
985	13519839
986	13497765
987	13481324
988	13459454
989	13437607
990	13421342
991	13399672
992	13378087
993	13361930
994	13340527
995	13319150
996	13303149
997	13281947
998	13260769
999	13244948
1000	13223952
1001	13203000
1002	13182104
1003	13166492
1004	13145753
1005	13125091
1006	13104442
1007	13089066
1008	13068618
1009	13048210
1010	13027897
1011	13007634
1012	12992480
1013	12972352
1014	12952323
1015	12932315
1016	12912417
1017	12897506
1018	12877728
1019	12858005
1020	12838334
1021	12818750
1022	12799227
1023	12779757
1024	12760375
1025	12745890
1026	12726595
1027	12707387
1028	12688236
1029	12669139
1030	12650135
1031	12631216
1032	12612302
1033	12593482
1034	12574722
1035	12555993
1036	12537368
1037	12518818
1038	12500263
1039	12481855
1040	12463448
1041	12445112
1042	12426890
1043	12408625
1044	12390481
1045	12372414
1046	12354391
1047	12336423
1048	12318494
1049	12300642
1050	12282840
1051	12265143
1052	12247443
1053	12229832
1054	12212234
1055	12190372
1056	12172902
1057	12155568
1058	12138225
1059	12120927
1060	12103738
1061	12086561
1062	12065186
1063	12048112
1064	12031140
1065	12014255
1066	11997355
1067	11980514
1068	11959547
1069	11942836
1070	11926182
1071	11909607
1072	11888895
1073	11872425
1074	11855989
1075	11839590
1076	11819179
1077	11802895
1078	11786707
1079	11770490
1080	11750359
1081	11734322
1082	11718261
1083	11698353
1084	11682452
1085	11666580
1086	11646816
1087	11631064
1088	11615376
1089	11595826
1090	11580210
1091	11564680
1092	11545262
1093	11529823
1094	11510629
1095	11495238
1096	11476151
1097	11460883
1098	11445678
1099	11426767
1100	11411659
1101	11392877
1102	11377877
1103	11359204
1104	11344317
1105	11325716
1106	11310937
1107	11292506
1108	11277796
1109	11259477
1110	11244889
1111	11226648
1112	11212144
1113	11194078
1114	11179634
1115	11161650
1116	11143787
1117	11129504
1118	11111707
1119	11097501
1120	11079834
1121	11062234
1122	11048172
1123	11030655
1124	11013227
1125	10999343
1126	10981989
1127	10964709
1128	10950955
1129	10933760
1130	10916674
1131	10903013
1132	10886041
1133	10869125
1134	10855595
1135	10838752
1136	10821959
1137	10805259
1138	10791910
1139	10775282
1140	10758743
1141	10742238
1142	10725769
1143	10712662
1144	10696305
1145	10680009
1146	10663766
1147	10647595
1148	10631435
1149	10618590
1150	10602546
1151	10586565
1152	10570612
1153	10554746
1154	10538927
1155	10523164
1156	10507424
1157	10491770
1158	10479276
1159	10463696
1160	10448182
1161	10432711
1162	10417291
1163	10401901
1164	10386571
1165	10371302
1166	10356095
1167	10340898
1168	10325760
1169	10310711
1170	10295666
1171	10280694
1172	10265762
1173	10250860
1174	10233063
1175	10218262
1176	10203535
1177	10188851
1178	10174179
1179	10159593
1180	10145049
1181	10130552
1182	10116104
1183	10098814
1184	10084442
1185	10070134
1186	10055841
1187	10041617
1188	10024594
1189	10010477
1190	9996406
1191	9982339
1192	9968347
1193	9951612
1194	9937694
1195	9923838
1196	9910016
1197	9893496
1198	9879734
1199	9866056
1200	9849696
1201	9836090
1202	9822543
1203	9806306
1204	9792843
1205	9779416
1206	9763372
1207	9750037
1208	9736749
1209	9720848
1210	9707620
1211	9691822
1212	9678675
1213	9665607
1214	9649970
1215	9636964
1216	9621400
1217	9608489
1218	9593043
1219	9580189
1220	9564834
1221	9552096
1222	9536862
1223	9524174
1224	9509010
1225	9496431
1226	9481345
1227	9466343
1228	9453859
1229	9438951
1230	9426567
1231	9411723
1232	9399435
1233	9384729
1234	9370032
1235	9357831
1236	9343256
1237	9328719
1238	9316625
1239	9302171
1240	9287797
1241	9275792
1242	9261522
1243	9247241
1244	9233023
1245	9221219
1246	9207099
1247	9193003
1248	9178973
1249	9167341
1250	9153358
1251	9139443
1252	9125601
1253	9111783
1254	9100293
1255	9086593
1256	9072914
1257	9059258
1258	9045663
1259	9032109
1260	9018590
1261	9005149
1262	8991712
1263	8980561
1264	8967240
1265	8953916
1266	8940680
1267	8927482
1268	8914316
1269	8901190
1270	8888101
1271	8875000
1272	8862048
1273	8849073
1274	8836174
1275	8823272
1276	8810443
1277	8797624
1278	8782742
1279	8770031
1280	8757364
1281	8744683
1282	8732132
1283	8719563
1284	8707037
1285	8694581
1286	8680086
1287	8667689
1288	8655322
1289	8642989
1290	8630709
1291	8616450
1292	8604229
1293	8592065
1294	8579949
1295	8565875
1296	8553837
1297	8541824
1298	8529844
1299	8515931
1300	8504018
1301	8492145
1302	8478373
1303	8466603
1304	8454850
1305	8441210
1306	8429540
1307	8415974
1308	8404354
1309	8392785
1310	8379370
1311	8367860
1312	8354488
1313	8343100
1314	8329812
1315	8318469
1316	8305293
1317	8294023
1318	8280926
1319	8269718
1320	8256692
1321	8245598
1322	8232620
1323	8221566
1324	8208691
1325	8195898
1326	8184956
1327	8172189
1328	8161322
1329	8148656
1330	8136038
1331	8125242
1332	8112703
1333	8100239
1334	8089553
1335	8077110
1336	8064746
1337	8052428
1338	8041860
1339	8029578
1340	8017350
1341	8005192
1342	7993053
1343	7982673
1344	7970595
1345	7958554
1346	7946565
1347	7934630
1348	7922696
1349	7912507
1350	7900653
1351	7888857
1352	7877058
1353	7865366
1354	7853660
1355	7841988
1356	7830372
1357	7818814
1358	7807267
1359	7795730
1360	7784287
1361	7772822
1362	7761421
1363	7750050
1364	7738730
1365	7727424
1366	7716165
1367	7704963
1368	7693747
1369	7682596
1370	7669909
1371	7658832
1372	7647756
1373	7636750
1374	7625788
1375	7614847
1376	7602369
1377	7591517
1378	7580676
1379	7569850
1380	7557535
1381	7546781
1382	7536101
1383	7525438
1384	7513263
1385	7502652
1386	7492088
1387	7480041
1388	7469567
1389	7459068
1390	7447170
1391	7436743
1392	7424903
1393	7414534
1394	7404231
1395	7392478
1396	7382233
1397	7370579
1398	7360421
1399	7348795
1400	7338692
1401	7327159
1402	7317119
1403	7305670
1404	7295675
1405	7284296
1406	7272946
1407	7263074
1408	7251775
1409	7241935
1410	7230749
1411	7219600
1412	7209847
1413	7198746
1414	7187716
1415	7178054
1416	7167069
1417	7156116
1418	7145177
1419	7135649
1420	7124811
1421	7113977
1422	7103181
1423	7092434
1424	7083054
1425	7072382
1426	7061730
1427	7051114
1428	7040559
1429	7029969
1430	7019453
1431	7008982
1432	6998533
1433	6989408
1434	6979015
1435	6968667
1436	6958350
1437	6948050
1438	6937805
1439	6927585
1440	6917374
1441	6905944
1442	6895836
1443	6885751
1444	6875671
1445	6865647
1446	6855646
1447	6845669
1448	6835716
1449	6825811
1450	6814709
1451	6804860
1452	6795046
1453	6785264
1454	6774299
1455	6764562
1456	6754884
1457	6745237
1458	6734396
1459	6724791
1460	6715212
1461	6704459
1462	6694970
1463	6685496
1464	6674858
1465	6665436
1466	6654868
1467	6645523
1468	6636166
1469	6625695
1470	6616430
1471	6606041
1472	6596818
1473	6586472
1474	6577297
1475	6567057
1476	6557950
1477	6547752
1478	6537568
1479	6528544
1480	6518445
1481	6509475
1482	6499430
1483	6489411
1484	6480544
1485	6470591
1486	6460655
1487	6450782
1488	6442011
1489	6432178
1490	6422375
1491	6412626
1492	6403970
1493	6394231
1494	6384578
1495	6374910
1496	6365313
1497	6355737
1498	6347225
1499	6337708
1500	6328201
1501	6318724
1502	6309302
1503	6299908
1504	6290513
1505	6281166
1506	6271830
1507	6262546
1508	6253303
1509	6244081
1510	6234877
1511	6225678
1512	6216525
1513	6206403
1514	6197319
1515	6188276
1516	6179240
1517	6170218
1518	6161268
1519	6151322
1520	6142382
1521	6133507
1522	6124627
1523	6114840
1524	6106014
1525	6097232
1526	6087524
1527	6078778
1528	6070092
1529	6060455
1530	6051818
1531	6043198
1532	6033649
1533	6025094
1534	6015611
1535	6007095
1536	5997685
1537	5989216
1538	5979856
1539	5971463
1540	5962133
1541	5953786
1542	5944541
1543	5936249
1544	5927053
1545	5917898
1546	5909670
1547	5900558
1548	5891496
1549	5883341
1550	5874343
1551	5865328
1552	5856375
1553	5848324
1554	5839428
1555	5830549
1556	5821680
1557	5812844
1558	5804935
1559	5796167
1560	5787440
1561	5778714
1562	5770031
1563	5761367
1564	5752735
1565	5744156
1566	5735565
1567	5727014
1568	5718477
1569	5709981
1570	5701505
1571	5693060
1572	5684641
1573	5676248
1574	5667870
1575	5658722
1576	5650412
1577	5642118
1578	5633854
1579	5625621
1580	5617401
1581	5608400
1582	5600234
1583	5592110
1584	5583176
1585	5575092
1586	5567050
1587	5558195
1588	5550199
1589	5542216
1590	5533474
1591	5525551
1592	5516829
1593	5508956
1594	5500317
1595	5492467
1596	5483897
1597	5476109
1598	5467554
1599	5459818
1600	5451351
1601	5443665
1602	5435239
1603	5426835
1604	5419225
1605	5410864
1606	5402549
1607	5394993
1608	5386725
1609	5378475
1610	5370247
1611	5362799
1612	5354637
1613	5346480
1614	5338366
1615	5330287
1616	5322221
1617	5314871
1618	5306889
1619	5298875
1620	5290925
1621	5282964
1622	5275043
1623	5267151
1624	5259286
1625	5251450
1626	5243638
1627	5235142
1628	5227345
1629	5219608
1630	5211879
1631	5204191
1632	5196534
1633	5188871
1634	5180556
1635	5172956
1636	5165381
1637	5157820
1638	5149602
1639	5142098
1640	5134612
1641	5126464
1642	5119027
1643	5111621
1644	5103570
1645	5096211
1646	5088185
1647	5080860
1648	5072895
1649	5065637
1650	5057696
1651	5050491
1652	5042617
1653	5034775
1654	5027611
1655	5019820
1656	5012715
1657	5004974
1658	4997264
1659	4990211
1660	4982530
1661	4974887
1662	4967277
1663	4959667
1664	4952743
1665	4945192
1666	4937671
1667	4930163
1668	4922692
1669	4915245
1670	4907816
1671	4900400
1672	4893009
1673	4885649
1674	4878320
1675	4870984
1676	4863699
1677	4856450
1678	4849204
1679	4841973
1680	4834755
1681	4827587
1682	4820429
1683	4812697
1684	4805567
1685	4798490
1686	4791423
1687	4783798
1688	4776787
1689	4769775
1690	4762202
1691	4755277
1692	4748312
1693	4740820
1694	4733948
1695	4726481
1696	4719630
1697	4712241
1698	4705429
1699	4698085
1700	4691321
1701	4684021
1702	4676729
1703	4670040
1704	4662801
1705	4656135
1706	4648959
1707	4641781
1708	4634624
1709	4628077
1710	4620978
1711	4613883
1712	4606822
1713	4599782
1714	4593320
1715	4586325
1716	4579366
1717	4572405
1718	4565473
1719	4558586
1720	4551713
1721	4544853
1722	4538000
1723	4531177
1724	4524380
1725	4517088
1726	4510347
1727	4503600
1728	4496906
1729	4490199
1730	4483525
1731	4476359
1732	4469744
1733	4463156
1734	4456058
1735	4449473
1736	4442936
1737	4435917
1738	4429400
1739	4422909
1740	4415964
1741	4409532
1742	4402607
1743	4396196
1744	4389337
1745	4382479
1746	4376145
1747	4369319
1748	4363019
1749	4356260
1750	4349529
1751	4343273
1752	4336573
1753	4329876
1754	4323217
1755	4316570
1756	4310446
1757	4303845
1758	4297264
1759	4290716
1760	4284186
1761	4277650
1762	4271160
1763	4264679
1764	4258232
1765	4251783
1766	4245370
1767	4238973
1768	4232610
1769	4226257
1770	4219904
1771	4213155
1772	4206864
1773	4200572
1774	4194323
1775	4187642
1776	4181417
1777	4175234
1778	4168622
1779	4162455
1780	4156327
1781	4149759
1782	4143665
1783	4137148
1784	4131102
1785	4124625
1786	4118600
1787	4112154
1788	4105739
1789	4099778
1790	4093392
1791	4087039
1792	4081121
1793	4074828
1794	4068531
1795	4062254
1796	4056433
1797	4050180
1798	4043964
1799	4037760
1800	4031608
1801	4025438
1802	4019304
1803	4013185
1804	4007104
1805	4001015
1806	3994952
1807	3988884
1808	3982867
1809	3976874
1810	3970909
1811	3964533
1812	3958585
1813	3952672
1814	3946766
1815	3940454
1816	3934570
1817	3928745
1818	3922504
1819	3916693
1820	3910530
1821	3904739
1822	3898563
1823	3892825
1824	3886736
1825	3881015
1826	3874955
1827	3869286
1828	3863240
1829	3857225
1830	3851613
1831	3845639
1832	3839680
1833	3833727
1834	3828195
1835	3822292
1836	3816418
1837	3810557
1838	3804710
1839	3798878
1840	3793068
1841	3787289
1842	3781512
1843	3775760
1844	3770010
1845	3764280
1846	3758603
1847	3752914
1848	3746913
1849	3741265
1850	3735623
1851	3730016
1852	3724077
1853	3718497
1854	3712953
1855	3707052
1856	3701529
1857	3695691
1858	3690210
1859	3684391
1860	3678917
1861	3673155
1862	3667722
1863	3662002
1864	3656275
1865	3650895
1866	3645227
1867	3639544
1868	3634233
1869	3628600
1870	3622989
1871	3617402
1872	3611817
1873	3606259
1874	3601034
1875	3595496
1876	3589987
1877	3584498
1878	3578703
1879	3573241
1880	3567825
1881	3562381
1882	3556971
1883	3551606
1884	3546214
1885	3540556
1886	3535225
1887	3529880
1888	3524275
1889	3518979
1890	3513717
1891	3508143
1892	3502916
1893	3497382
1894	3492173
1895	3486678
1896	3481533
1897	3476065
1898	3470626
1899	3465511
1900	3460079
1901	3454695
1902	3449326
1903	3444264
1904	3438928
1905	3433599
1906	3428289
1907	3423002
1908	3417720
1909	3412482
1910	3407228
1911	3402019
1912	3396807
1913	3391616
1914	3386433
1915	3381295
1916	3376148
1917	3370739
1918	3365613
1919	3360522
1920	3355449
1921	3350108
1922	3345069
1923	3339765
1924	3334752
1925	3329476
1926	3324498
1927	3319263
1928	3314299
1929	3309083
1930	3304166
1931	3298989
1932	3293837
1933	3288717
1934	3283843
1935	3278722
1936	3273644
1937	3268566
1938	3263496
1939	3258457
1940	3253421
1941	3248413
1942	3243412
1943	3238444
1944	3233470
1945	3228511
1946	3223582
1947	3218650
1948	3213754
1949	3208598
1950	3203735
1951	3198879
1952	3193790
1953	3188947
1954	3184145
1955	3179089
1956	3174306
1957	3169301
1958	3164538
1959	3159550
1960	3154572
1961	3149874
1962	3144946
1963	3140006
1964	3135355
1965	3130465
1966	3125578
1967	3120732
1968	3115895
1969	3111041
1970	3106228
1971	3101446
1972	3096650
1973	3091885
1974	3087104
1975	3082389
1976	3077667
1977	3072955
1978	3068023
1979	3063348
1980	3058681
1981	3054022
1982	3049156
1983	3044548
1984	3039708
1985	3035117
1986	3030311
1987	3025734
1988	3020967
1989	3016445
1990	3011682
1991	3006969
1992	3002250
1993	2997764
1994	2993085
1995	2988420
1996	2983765
1997	2979115
1998	2974494
1999	2969882
2000	2965279
2001	2960694
2002	2956140
2003	2951581
2004	2947042
2005	2942518
2006	2938002
2007	2933310
2008	2928830
2009	2924353
2010	2919699
2011	2915242
2012	2910609
2013	2906203
2014	2901602
2015	2897213
2016	2892621
2017	2888261
2018	2883728
2019	2879195
2020	2874677
2021	2870381
2022	2865881
2023	2861409
2024	2856935
2025	2852501
2026	2848058
2027	2843633
2028	2839240
2029	2834839
2030	2830461
2031	2826103
2032	2821755
2033	2817225
2034	2812890
2035	2808581
2036	2804083
2037	2799814
2038	2795548
2039	2791087
2040	2786854
2041	2782429
2042	2778014
2043	2773829
2044	2769434
2045	2765279
2046	2760920
2047	2756588
2048	2752274
2049	2747940
2050	2743665
2051	2739565
2052	2735287
2053	2731052
2054	2726599
2055	2722396
2056	2718182
2057	2713983
2058	2709800
2059	2705618
2060	2701257
2061	2697131
2062	2692989
2063	2688688
2064	2684595
2065	2680324
2066	2676235
2067	2671980
2068	2667933
2069	2663713
2070	2659509
2071	2655490
2072	2651305
2073	2647139
2074	2642988
2075	2638854
2076	2634717
2077	2630615
2078	2626525
2079	2622443
2080	2618356
2081	2614287
2082	2610251
2083	2606218
2084	2602030
2085	2598010
2086	2594021
2087	2589865
2088	2585907
2089	2581771
2090	2577831
2091	2573719
2092	2569805
2093	2565733
2094	2561695
2095	2557806
2096	2553772
2097	2549761
2098	2545743
2099	2541733
2100	2537767
2101	2533797
2102	2529842
2103	2525906
2104	2521968
2105	2518052
2106	2514143
2107	2510104
2108	2506198
2109	2502343
2110	2498343
2111	2494503
2112	2490661
2113	2486685
2114	2482890
2115	2478921
2116	2475004
2117	2471244
2118	2467316
2119	2463421
2120	2459540
2121	2455677
2122	2451966
2123	2448104
2124	2444272
2125	2440449
2126	2436640
2127	2432714
2128	2428928
2129	2425135
2130	2421365
2131	2417482
2132	2413734
2133	2410028
2134	2406158
2135	2402451
2136	2398621
2137	2394938
2138	2391140
