"CloneNumber"	"Frequency"
1028	52200516
1029	52200516
1030	52200516
1031	52200516
1032	52200516
1033	52200516
1034	52200516
1035	52200516
1036	52200516
1037	52200516
1038	52200516
1039	52200516
1040	52200516
1041	52200516
1042	52200516
1043	52200516
1044	52200516
1045	52200516
1046	52200516
1047	52200516
1048	52200516
1049	52200516
1050	52200516
1051	52200516
1052	52200516
1053	52200516
1054	52200516
1055	52200516
1056	52200516
1057	52200516
1058	52200516
1059	52200516
1060	52200516
1061	52200516
1062	52200516
1063	52200516
1064	52200516
1065	52200516
1066	52200516
1067	52200516
1068	52200516
1069	52200516
1070	52200516
1071	52200516
1072	52200516
1073	52200516
1074	52200516
1075	52200516
1076	52200516
1077	52200516
1078	52200516
1079	52200516
1080	52200516
1081	52200516
1082	52200516
1083	52200516
1084	52200516
1085	52200516
1086	52200516
1087	52200516
1088	52200516
1089	52200516
1090	52200516
1091	52200516
1092	52200516
1093	52200516
1094	52200516
1095	52200516
1096	52200516
1097	52200516
1098	52200516
1099	52200516
1100	52200516
1101	52200516
1102	52200516
1103	52200516
1104	52200516
1105	52200516
1106	52200516
1107	52200516
1108	52200516
1109	52200516
1110	52200516
1111	52200516
1112	52200516
1113	52200516
1114	52200516
1115	52200516
1116	52200516
1117	52200516
1118	52200516
1119	52200516
1120	52200516
1121	52200516
1122	52200516
1123	52200516
1124	52200516
1125	52200516
1126	52200516
1127	52200516
1128	52200516
1129	52200516
1130	52200516
1131	52200516
1132	52200516
1133	52200516
1134	52200516
1135	52200516
1136	52200516
1137	52200516
1138	52200516
1139	52200516
1140	52200516
1141	52200516
1142	52200516
1143	52200516
1144	52200516
1145	52200516
1146	52200516
1147	52200516
1148	52200516
1149	52200516
1150	52200516
1151	52200516
1152	52200516
1153	52200516
1154	52200516
1155	52200516
1156	52200516
1157	52200516
1158	52200516
1159	52200516
1160	52200516
1161	52200516
1162	52200516
1163	52200516
1164	52200516
1165	52200516
1166	52200516
1167	52200516
1168	52200516
1169	52200516
1170	52200516
1171	52200516
1172	52200516
1173	52200516
1174	52200516
1175	52200516
1176	52200516
1177	52200516
1178	52200516
1179	52200516
1180	52200516
1181	52200516
1182	52200516
1183	52200516
1184	52200516
1185	52200516
1186	52200516
1187	52200516
1188	52200516
1189	52200516
1190	52200516
1191	52200516
1192	52200516
1193	52200516
1194	52200516
1195	52200516
1196	52200516
1197	52200516
1198	52200516
1199	52200516
1200	52200516
1201	52200516
1202	52200516
1203	52200516
1204	52200516
1205	52200516
1206	52200516
1207	52200516
1208	52200516
1209	52200516
1210	52200516
1211	52200516
1212	52200516
1213	52200516
1214	52200516
1215	52200516
1216	52200516
1217	52200516
1218	52200516
1219	52200516
1220	52200516
1221	52200516
1222	52200516
1223	52200516
1224	52200516
1225	52200516
1226	52200516
1227	52200516
1228	52200516
1229	52200516
1230	52200516
1231	52200516
1232	52200516
1233	52200516
1234	52200516
1235	52200516
1236	52200516
1237	52200516
1238	52200516
1239	52200516
1240	52200516
1241	52200516
1242	52200516
1243	52200516
1244	52200516
1245	52200516
1246	52200516
1247	52200516
1248	52200516
1249	52200516
1250	52200516
1251	52200516
1252	52200516
1253	52200516
1254	52200516
1255	52200516
1256	52200516
1257	52200516
1258	52200516
1259	52200516
1260	52200516
1261	52200516
1262	52200516
1263	52200516
1264	52200516
1265	52200516
1266	52200516
1267	52200516
1268	52200516
1269	52200516
1270	52200516
1271	52200516
1272	52200516
1273	52200516
1274	52200516
1275	52200516
1276	52200516
1277	52200516
1278	52200516
1279	52200516
1280	52200516
1281	52200516
1282	52200516
1283	52200516
1284	52200516
1285	52200516
1286	52200516
1287	52200516
1288	52200516
1289	52200516
1290	52200516
1291	52200516
1292	52200516
1293	52200516
1294	52200516
1295	52200516
1296	52200516
1297	52200516
1298	52200516
1299	52200516
1300	52200516
1301	52200516
1302	52200516
1303	52200516
1304	52200516
1305	52200516
1306	52200516
1307	52200516
1308	52200516
1309	52200516
1310	52200516
1311	52200516
1312	52200516
1313	52200516
1314	52200516
1315	52200516
1316	52200516
1317	52200516
1318	52200516
1319	52200516
1320	52200516
1321	52200516
1322	52200516
1323	52200516
1324	52200516
1325	52200516
1326	52200516
1327	52200516
1328	52200516
1329	52200516
1330	52200516
1331	52200516
1332	52200516
1333	52200516
1334	52200516
1335	52200516
1336	52200516
1337	52200516
1338	52200516
1339	52200516
1340	52200516
1341	52200516
1342	52200516
1343	52200516
1344	52200516
1345	52200516
1346	52200516
1347	52200516
1348	52200516
1349	52200516
1350	52200516
1351	52200516
1352	52200516
1353	52200516
1354	52200516
1355	52200516
1356	52200516
1357	52200516
1358	52200516
1359	52200516
1360	52200516
1361	52200516
1362	52200516
1363	52200516
1364	52200516
1365	52200516
1366	52200516
1367	52200516
1368	52200516
1369	52200516
1370	52200516
1371	52200516
1372	52200516
1373	52200516
1374	52200516
1375	52200516
1376	52200516
1377	52200516
1378	52200516
1379	52200516
1380	52200516
1381	52200516
1382	52200516
1383	52200516
1384	52200516
1385	52200516
1386	52200516
1387	52200516
1388	52200516
1389	52200516
1390	52200516
1391	52200516
1392	52200516
1393	52200516
1394	52200516
1395	52200516
1396	52200516
1397	52200516
1398	52200516
1399	52200516
1400	52200516
1401	52200516
1402	52200516
1403	52200516
1404	52200516
1405	52200516
1406	52200516
1407	52200516
1408	52200516
1409	52200516
1410	52200516
1411	52200516
1412	52200516
1413	52200516
1414	52200516
1415	52200516
1416	52200516
1417	52200516
1418	52200516
1419	52200516
1420	52200516
1421	52200516
1422	52200516
1423	52200516
1424	52200516
1425	52200516
1426	52200516
1427	52200516
1428	52200516
1429	52200516
1430	52200516
1431	52200516
1432	52200516
1433	52200516
1434	52200516
1435	52200516
1436	52200516
1437	52200516
1438	52200516
1439	52200516
1440	52200516
1441	52200516
1442	52200516
1443	52200516
1444	52200516
1445	52200516
1446	52200516
1447	52200516
1448	52200516
1449	52200516
1450	52200516
1451	52200516
1452	52200516
1453	52200516
1454	52200516
1455	52200516
1456	52200516
1457	52200516
1458	52200516
1459	52200516
1460	52200516
1461	52200516
1462	52200516
1463	52200516
1464	52200516
1465	52200516
1466	52200516
1467	52200516
1468	52200516
1469	52200516
1470	52200516
1471	52200516
1472	52200516
1473	52200516
1474	52200516
1475	52200516
1476	52200516
1477	52200516
1478	52200516
1479	52200516
1480	52200516
1481	52200516
1482	52200516
1483	52200516
1484	52200516
1485	52200516
1486	52200516
1487	52200516
1488	52200516
1489	52200516
1490	52200516
1491	52200516
1492	52200516
1493	52200516
1494	52200516
1495	52200516
1496	52200516
1497	52200516
1498	52200516
1499	52200516
1500	52200516
1501	52200516
1502	52200516
1503	52200516
1504	52200516
1505	52200516
1506	52200516
1507	52200516
1508	52200516
1509	52200516
1510	52200516
1511	52200516
1512	52200516
1513	52200516
1514	52200516
1515	52200516
1516	52200516
1517	52200516
1518	52200516
1519	52200516
1520	52200516
1521	52200516
1522	52200516
1523	52200516
1524	52200516
1525	52200516
1526	52200516
1527	52200516
1528	52200516
1529	52200516
1530	52200516
1531	52200516
1532	52200516
1533	52200516
1534	52200516
1535	52200516
1536	52200516
1537	52200516
1538	52200516
1539	52200516
1540	52200516
1541	52200516
1542	52200516
1543	52200516
1544	52200516
1545	52200516
1546	52200516
1547	52200516
1548	52200516
1549	52200516
1550	52200516
1551	52200516
1552	52200516
1553	52200516
1554	52200516
1555	52200516
1556	52200516
1557	52200516
1558	52200516
1559	52200516
1560	52200516
1561	52200516
1562	52200516
1563	52200516
1564	52200516
1565	52200516
1566	52200516
1567	52200516
1568	52200516
1569	52200516
1570	52200516
1571	52200516
1572	52200516
1573	52200516
1574	52200516
1575	52200516
1576	52200516
1577	52200516
1578	52200516
1579	52200516
1580	52200516
1581	52200516
1582	52200516
1583	52200516
1584	52200516
1585	52200516
1586	52200516
1587	52200516
1588	52200516
1589	52200516
1590	52200516
1591	52200516
1592	52200516
1593	52200516
1594	52200516
1595	52200516
1596	52200516
1597	52200516
1598	52200516
1599	52200516
1600	52200516
1601	52200516
1602	52200516
1603	52200516
1604	52200516
1605	52200516
1606	52200516
1607	52200516
1608	52200516
1609	52200516
1610	52200516
1611	52200516
1612	52200516
1613	52200516
1614	52200516
1615	52200516
1616	52200516
1617	52200516
1618	52200516
1619	52200516
1620	52200516
1621	52200516
1622	52200516
1623	52200516
1624	52200516
1625	52200516
1626	52200516
1627	52200516
1628	52200516
1629	52200516
1630	52200516
1631	52200516
1632	52200516
1633	52200516
1634	52200516
1635	52200516
1636	52200516
1637	52200516
1638	52200516
1639	52200516
1640	52200516
1641	52200516
1642	52200516
1643	52200516
1644	52200516
1645	52200516
1646	52200516
1647	52200516
1648	52200516
1649	52200516
1650	52200516
1651	52200516
1652	52200516
1653	52200516
1654	52200516
1655	52200516
1656	52200516
1657	52200516
1658	52200516
1659	52200516
1660	52200516
1661	52200516
1662	52200516
1663	52200516
1664	52200516
1665	52200516
1666	52200516
1667	52200516
1668	52200516
1669	52200516
1670	52200516
1671	52200516
1672	52200516
1673	52200516
1674	52200516
1675	52200516
1676	52200516
1677	52200516
1678	52200516
1679	52200516
1680	52200516
1681	52200516
1682	52200516
1683	52200516
1684	52200516
1685	52200516
1686	52200516
1687	52200516
1688	52200516
1689	52200516
1690	52200516
1691	52200516
1692	52200516
1693	52200516
1694	52200516
1695	52200516
1696	52200516
1697	52200516
1698	52200516
1699	52200516
1700	52200516
1701	52200516
1702	52200516
1703	52200516
1704	52200516
1705	52200516
1706	52200516
1707	52200516
1708	52200516
1709	52200516
1710	52200516
1711	52200516
1712	52200516
1713	52200516
1714	52200516
1715	52200516
1716	52200516
1717	52200516
1718	52200516
1719	52200516
1720	52200516
1721	52200516
1722	52200516
1723	52200516
1724	52200516
1725	52200516
1726	52200516
1727	52200516
1728	52200516
1729	52200516
1730	52200516
1731	52200516
1732	52200516
1733	52200516
1734	52200516
1735	52200516
1736	52200516
1737	52200516
1738	52200516
1739	52200516
1740	52200516
1741	52200516
1742	52200516
1743	52200516
1744	52200516
1745	52200516
1746	52200516
1747	52200516
1748	52200516
1749	52200516
1750	52200516
1751	52200516
1752	52200516
1753	52200516
1754	52200516
1755	52200516
1756	52200516
1757	52200516
1758	52200516
1759	52200516
1760	52200516
1761	52200516
1762	52200516
1763	52200516
1764	52200516
1765	52200516
1766	52200516
1767	52200516
1768	52200516
1769	52200516
1770	52200516
1771	52200516
1772	52200516
1773	52200516
1774	52200516
1775	52200516
1776	52200516
1777	52200516
1778	52200516
1779	52200516
1780	52200516
1781	52200516
1782	52200516
1783	52200516
1784	52200516
1785	52200516
1786	52200516
1787	52200516
1788	52200516
1789	52200516
1790	52200516
1791	52200516
1792	52200516
1793	52200516
1794	52200516
1795	52200516
1796	52200516
1797	52200516
1798	52200516
1799	52200516
1800	52200516
1801	52200516
1802	52200516
1803	52200516
1804	52200516
1805	52200516
1806	52200516
1807	52200516
1808	52200516
1809	52200516
1810	52200516
1811	52200516
1812	52200516
1813	52200516
1814	52200516
1815	52200516
1816	52200516
1817	52200516
1818	52200516
1819	52200516
1820	52200516
1821	52200516
1822	52200516
1823	52200516
1824	52200516
1825	52200516
1826	52200516
1827	52200516
1828	52200516
1829	52200516
1830	52200516
1831	52200516
1832	52200516
1833	52200516
1834	52200516
1835	52200516
1836	52200516
1837	52200516
1838	52200516
1839	52200516
1840	52200516
1841	52200516
1842	52200516
1843	52200516
1844	52200516
1845	52200516
1846	52200516
1847	52200516
1848	52200516
1849	52200516
1850	52200516
1851	52200516
1852	52200516
1853	52200516
1854	52200516
1855	52200516
1856	52200516
1857	52200516
1858	52200516
1859	52200516
1860	52200516
1861	52200516
1862	52200516
1863	52166228
1864	52131668
1865	52085940
1866	52051763
1867	52006101
1868	51971891
1869	51926538
1870	51881232
1871	51847263
1872	51802079
1873	51768202
1874	51723157
1875	51689429
1876	51644604
1877	51611123
1878	51566365
1879	51532784
1880	51488374
1881	51455005
1882	51410511
1883	51366251
1884	51333067
1885	51288920
1886	51255748
1887	51211850
1888	51167957
1889	51135029
1890	51091214
1891	51058333
1892	51014770
1893	50982007
1894	50938642
1895	50895243
1896	50862728
1897	50819575
1898	50776334
1899	50744076
1900	50700992
1901	50668790
1902	50625890
1903	50583050
1904	50551092
1905	50508415
1906	50465923
1907	50433958
1908	50391565
1909	50349256
1910	50317588
1911	50275302
1912	50233136
1913	50201717
1914	50159660
1915	50117824
1916	50086409
1917	50044480
1918	50002893
1919	49971683
1920	49930171
1921	49888741
1922	49857726
1923	49816288
1924	49775150
1925	49744188
1926	49703155
1927	49661957
1928	49621041
1929	49590437
1930	49549497
1931	49508708
1932	49468096
1933	49437582
1934	49396995
1935	49356603
1936	49326229
1937	49285924
1938	49245611
1939	49205515
1940	49165341
1941	49135469
1942	49095424
1943	49055371
1944	49015642
1945	48985682
1946	48946040
1947	48906322
1948	48866753
1949	48827308
1950	48797799
1951	48758388
1952	48719006
1953	48679820
1954	48640836
1955	48611439
1956	48572390
1957	48533352
1958	48494512
1959	48455739
1960	48426706
1961	48387924
1962	48349218
1963	48310748
1964	48272237
1965	48233917
1966	48205085
1967	48166822
1968	48128571
1969	48090474
1970	48052279
1971	48014277
1972	47976348
1973	47938476
1974	47910179
1975	47872402
1976	47834527
1977	47796930
1978	47759460
1979	47721911
1980	47684442
1981	47647103
1982	47609724
1983	47581774
1984	47544667
1985	47507569
1986	47470467
1987	47433537
1988	47396610
1989	47359702
1990	47322842
1991	47286174
1992	47249488
1993	47212899
1994	47176398
1995	47139784
1996	47103448
1997	47066973
1998	47030735
1999	47003695
2000	46967483
2001	46931362
2002	46895393
2003	46859294
2004	46823397
2005	46787481
2006	46751630
2007	46715896
2008	46680294
2009	46644656
2010	46609093
2011	46573641
2012	46538201
2013	46502822
2014	46467370
2015	46432209
2016	46397082
2017	46353155
2018	46318185
2019	46282981
2020	46248078
2021	46213102
2022	46178325
2023	46143624
2024	46108922
2025	46074275
2026	46039720
2027	46005160
2028	45970747
2029	45936323
2030	45901877
2031	45867481
2032	45833312
2033	45790595
2034	45756442
2035	45722396
2036	45688472
2037	45654446
2038	45620584
2039	45586801
2040	45553017
2041	45519237
2042	45485630
2043	45443736
2044	45410013
2045	45376496
2046	45343180
2047	45309869
2048	45276539
2049	45243195
2050	45201781
2051	45168635
2052	45135531
2053	45102472
2054	45069574
2055	45036659
2056	44995494
2057	44962656
2058	44929883
2059	44897287
2060	44864575
2061	44823882
2062	44791391
2063	44758870
2064	44726480
2065	44694184
2066	44653722
2067	44621462
2068	44589210
2069	44557111
2070	44525077
2071	44485029
2072	44453039
2073	44421151
2074	44389337
2075	44349448
2076	44317681
2077	44286107
2078	44254469
2079	44214816
2080	44183331
2081	44151704
2082	44112494
2083	44081157
2084	44049879
2085	44018482
2086	43979519
2087	43948430
2088	43917259
2089	43878450
2090	43847390
2091	43816478
2092	43785451
2093	43746937
2094	43716174
2095	43685391
2096	43646968
2097	43616345
2098	43585800
2099	43547660
2100	43516995
2101	43486587
2102	43448664
2103	43418384
2104	43380507
2105	43350272
2106	43320085
2107	43282369
2108	43252453
2109	43222282
2110	43184804
2111	43154867
2112	43117679
2113	43087740
2114	43058029
2115	43020915
2116	42991151
2117	42954051
2118	42924510
2119	42894945
2120	42858135
2121	42828768
2122	42791998
2123	42762582
2124	42726085
2125	42696845
2126	42667708
2127	42631334
2128	42602290
2129	42565891
2130	42536959
2131	42500789
2132	42471992
2133	42435884
2134	42407003
2135	42371222
2136	42342372
