"CloneNumber"	"Frequency"
1672	22132780
1673	22114208
1674	22095592
1675	22081682
1676	22063175
1677	22044658
1678	22026129
1679	22007815
1680	21989336
1681	21971010
1682	21957308
1683	21938959
1684	21920736
1685	21902422
1686	21884267
1687	21866117
1688	21848012
1689	21829884
1690	21816359
1691	21798325
1692	21780314
1693	21762309
1694	21744446
1695	21726578
1696	21708641
1697	21690784
1698	21673039
1699	21655279
1700	21641885
1701	21624187
1702	21606485
1703	21588846
1704	21571260
1705	21553679
1706	21536167
1707	21518644
1708	21501153
1709	21483735
1710	21466241
1711	21448918
1712	21431544
1713	21414190
1714	21396928
1715	21379645
1716	21362488
1717	21345209
1718	21332416
1719	21315230
1720	21298086
1721	21281056
1722	21263974
1723	21246908
1724	21229962
1725	21212940
1726	21196107
1727	21179188
1728	21162258
1729	21145445
1730	21128590
1731	21111809
1732	21095120
1733	21078423
1734	21061745
1735	21045032
1736	21024305
1737	21007664
1738	20991080
1739	20974516
1740	20958082
1741	20941486
1742	20925107
1743	20908734
1744	20892301
1745	20875930
1746	20859608
1747	20843303
1748	20827079
1749	20810861
1750	20794523
1751	20778417
1752	20762235
1753	20746143
1754	20725960
1755	20709884
1756	20693849
1757	20677828
1758	20661879
1759	20645878
1760	20630041
1761	20614104
1762	20598230
1763	20582346
1764	20562551
1765	20546763
1766	20531049
1767	20515251
1768	20499576
1769	20483948
1770	20468221
1771	20452590
1772	20433108
1773	20417541
1774	20402041
1775	20386478
1776	20371019
1777	20355619
1778	20336326
1779	20320834
1780	20305475
1781	20290189
1782	20274874
1783	20259521
1784	20240447
1785	20225202
1786	20210029
1787	20194857
1788	20179721
1789	20160709
1790	20145720
1791	20130598
1792	20115527
1793	20100535
1794	20081798
1795	20066752
1796	20051826
1797	20036943
1798	20022027
1799	20003417
1800	19988557
1801	19973779
1802	19958922
1803	19940514
1804	19925760
1805	19911026
1806	19896391
1807	19878001
1808	19863401
1809	19848842
1810	19834166
1811	19816046
1812	19801421
1813	19786948
1814	19772524
1815	19754397
1816	19739996
1817	19725578
1818	19707580
1819	19693188
1820	19678920
1821	19661036
1822	19646710
1823	19632502
1824	19618302
1825	19600504
1826	19586337
1827	19572163
1828	19554474
1829	19540288
1830	19526275
1831	19508682
1832	19494630
1833	19480608
1834	19463151
1835	19449224
1836	19435229
1837	19417817
1838	19403969
1839	19386673
1840	19372805
1841	19358959
1842	19341757
1843	19328052
1844	19314169
1845	19297075
1846	19283402
1847	19266288
1848	19252669
1849	19239068
1850	19221999
1851	19208470
1852	19191485
1853	19177982
1854	19164453
1855	19147630
1856	19134141
1857	19117268
1858	19103881
1859	19090550
1860	19073773
1861	19060502
1862	19043763
1863	19030496
1864	19013922
1865	19000607
1866	18984069
1867	18970881
1868	18957725
1869	18941287
1870	18928102
1871	18911705
1872	18898638
1873	18882305
1874	18869268
1875	18852924
1876	18839894
1877	18823688
1878	18810766
1879	18794599
1880	18781639
1881	18765547
1882	18752643
1883	18736590
1884	18723758
1885	18707718
1886	18694935
1887	18678994
1888	18666229
1889	18650376
1890	18637651
1891	18621838
1892	18609142
1893	18593347
1894	18577638
1895	18565073
1896	18549281
1897	18536773
1898	18521123
1899	18508593
1900	18493053
1901	18480562
1902	18465048
1903	18449486
1904	18437095
1905	18421635
1906	18409299
1907	18393884
1908	18378427
1909	18366181
1910	18350820
1911	18338628
1912	18323317
1913	18308030
1914	18295877
1915	18280660
1916	18268527
1917	18253309
1918	18238154
1919	18226150
1920	18211062
1921	18195962
1922	18183969
1923	18168917
1924	18153985
1925	18141987
1926	18127116
1927	18112187
1928	18100313
1929	18085439
1930	18070622
1931	18058761
1932	18044003
1933	18029263
1934	18017449
1935	18002751
1936	17988096
1937	17976450
1938	17961671
1939	17947189
1940	17935492
1941	17920920
1942	17906437
1943	17891933
1944	17880266
1945	17865892
1946	17851417
1947	17837033
1948	17825529
1949	17811188
1950	17796823
1951	17782539
1952	17771111
1953	17756803
1954	17742569
1955	17728410
1956	17717063
1957	17702871
1958	17688704
1959	17674623
1960	17663310
1961	17649289
1962	17635266
1963	17621271
1964	17607220
1965	17596087
1966	17582080
1967	17568159
1968	17554302
1969	17540363
1970	17529301
1971	17515451
1972	17501662
1973	17487884
1974	17474106
1975	17460385
1976	17449428
1977	17435749
1978	17422058
1979	17408351
1980	17394792
1981	17381092
1982	17370236
1983	17356741
1984	17343173
1985	17329646
1986	17316184
1987	17302710
1988	17289256
1989	17275853
1990	17265116
1991	17251756
1992	17238374
1993	17225022
1994	17211731
1995	17198473
1996	17185130
1997	17171992
1998	17158684
1999	17145563
2000	17132369
2001	17121841
2002	17108715
2003	17095576
2004	17082479
2005	17069404
2006	17056365
2007	17043368
2008	17030311
2009	17017301
2010	17004433
2011	16991431
2012	16978498
2013	16965642
2014	16952738
2015	16939950
2016	16927071
2017	16914303
2018	16901453
2019	16888642
2020	16875916
2021	16863284
2022	16850515
2023	16837923
2024	16825154
2025	16812542
2026	16799917
2027	16787298
2028	16774800
2029	16762177
2030	16749697
2031	16737110
2032	16724629
2033	16712194
2034	16699713
2035	16687262
2036	16674933
2037	16662481
2038	16650089
2039	16637747
2040	16625399
2041	16610676
2042	16598360
2043	16586133
2044	16573788
2045	16561568
2046	16549364
2047	16537174
2048	16525044
2049	16512883
2050	16500760
2051	16486236
2052	16474138
2053	16462016
2054	16450006
2055	16437992
2056	16425959
2057	16413973
2058	16402013
2059	16387622
2060	16375702
2061	16363871
2062	16351953
2063	16340027
2064	16328193
2065	16314012
2066	16302155
2067	16290415
2068	16278605
2069	16266882
2070	16255133
2071	16241100
2072	16229374
2073	16217689
2074	16206040
2075	16194390
2076	16180448
2077	16168819
2078	16157249
2079	16145660
2080	16134125
2081	16120271
2082	16108798
2083	16097298
2084	16085779
2085	16072115
2086	16060624
2087	16049203
2088	16037868
2089	16024205
2090	16012809
2091	16001444
2092	15990186
2093	15976626
2094	15965326
2095	15954096
2096	15940537
2097	15929259
2098	15918151
2099	15906906
2100	15893541
2101	15882353
2102	15871168
2103	15857890
2104	15846768
2105	15835661
2106	15822402
2107	15811343
2108	15800348
2109	15787140
2110	15776104
2111	15765152
2112	15752003
2113	15741076
2114	15730110
2115	15717083
2116	15706117
2117	15695249
2118	15682238
2119	15671421
2120	15658410
2121	15647662
2122	15636849
2123	15623906
2124	15613238
2125	15600371
2126	15589629
2127	15578959
2128	15566099
2129	15555453
2130	15542627
2131	15532038
2132	15521414
2133	15508746
2134	15498178
2135	15485435
2136	15474925
2137	15462349
