"CloneNumber"	"Frequency"
170	53921338
171	53921338
172	53921338
173	53921338
174	53921338
175	53921338
176	53921338
177	53921338
178	53921338
179	53921338
180	53921338
181	53921338
182	53921338
183	53921338
184	53921338
185	53921338
186	53921338
187	53921338
188	53921338
189	53921338
190	53921338
191	53921338
192	53921338
193	53921338
194	53921338
195	53921338
196	53921338
197	53921338
198	53921338
199	53921338
200	53921338
201	53921338
202	53921338
203	53921338
204	53921338
205	53921338
206	53921338
207	53921338
208	53921338
209	53921338
210	53921338
211	53921338
212	53921338
213	53921338
214	53921338
215	53921338
216	53921338
217	53921338
218	53921338
219	53921338
220	53921338
221	53921338
222	53921338
223	53921338
224	53921338
225	53921338
226	53921338
227	53921338
228	53921338
229	53921338
230	53921338
231	53921338
232	53921338
233	53921338
234	53921338
235	53921338
236	53921338
237	53921338
238	53921338
239	53921338
240	53921338
241	53921338
242	53921338
243	53921338
244	53921338
245	53921338
246	53921338
247	53921338
248	53921338
249	53921338
250	53921338
251	53921338
252	53921338
253	53921338
254	53921338
255	53921338
256	53921338
257	53921338
258	53921338
259	53921338
260	53921338
261	53921338
262	53921338
263	53921338
264	53921338
265	53921338
266	53921338
267	53921338
268	53921338
269	53921338
270	53921338
271	53921338
272	53921338
273	53921338
274	53921338
275	53921338
276	53921338
277	53921338
278	53921338
279	53921338
280	53921338
281	53921338
282	53921338
283	53921338
284	53921338
285	53921338
286	53921338
287	53921338
288	53921338
289	53921338
290	53921338
291	53921338
292	53921338
293	53921338
294	53921338
295	53921338
296	53921338
297	53921338
298	53921338
299	53921338
300	53921338
301	53921338
302	26960669
303	26960669
304	26960669
305	26960669
306	26960669
307	26960669
308	26960669
309	26960669
310	26960669
311	26960669
312	26960669
313	26960669
314	26960669
315	26960669
316	26960669
317	26960669
318	26960669
319	26960669
320	26960669
321	26960669
322	26960669
323	26960669
324	26960669
325	26960669
326	26960669
327	26960669
328	26960669
329	26960669
330	26960669
331	26960669
332	26960669
333	26960669
334	26960669
335	26960669
336	26960669
337	26960669
338	26960669
339	26960669
340	26960669
341	26960669
342	26960669
343	26960669
344	26960669
345	26960669
346	26960669
347	26960669
348	26960669
349	26960669
350	26960669
351	26960669
352	26960669
353	26960669
354	26960669
355	26960669
356	26960669
357	26960669
358	26960669
359	26960669
360	26960669
361	26960669
362	26960669
363	26960669
364	26960669
365	26960669
366	26960669
367	26960669
368	26960669
369	26960669
370	26960669
371	26960669
372	26960669
373	26960669
374	26960669
375	26960669
376	26960669
377	26960669
378	26960669
379	26960669
380	26960669
381	26960669
382	26960669
383	26960669
384	26960669
385	26960669
386	26960669
387	26960669
388	26960669
389	26960669
390	26960669
391	26960669
392	26960669
393	26960669
394	26960669
395	26960669
396	26960669
397	26960669
398	26960669
399	26960669
400	26960669
401	26960669
402	26960669
403	26960669
404	26960669
405	26960669
406	26960669
407	26960669
408	26960669
409	26960669
410	26960669
411	26960669
412	26960669
413	26960669
414	26960669
415	26960669
416	26960669
417	26960669
418	26960669
419	26960669
420	26960669
421	26960669
422	26960669
423	26960669
424	26960669
425	26960669
426	26960669
427	26960669
428	26960669
429	26960669
430	26960669
431	26960669
432	26960669
433	26960669
434	26960669
435	26960669
436	26960669
437	26960669
438	26960669
439	26960669
440	26960669
441	26960669
442	26960669
443	26960669
444	26960669
445	26960669
446	26960669
447	26960669
448	26960669
449	26960669
450	26960669
451	26960669
452	26960669
453	26960669
454	26960669
455	26960669
456	26960669
457	26960669
458	26960669
459	26960669
460	26960669
461	26960669
462	26960669
463	26960669
464	26960669
465	26960669
466	26960669
467	26960669
468	26960669
469	26960669
470	26960669
471	26960669
472	26960669
473	26960669
474	26960669
475	26960669
476	26960669
477	26960669
478	26960669
479	26960669
480	26960669
481	26960669
482	26960669
483	26960669
484	26960669
485	26960669
486	26960669
487	26960669
488	26960669
489	26960669
490	26960669
491	26960669
492	26960669
493	26960669
494	26960669
495	26960669
496	26960669
497	26960669
498	26960669
499	26960669
500	26960669
501	26960669
502	26960669
503	26960669
504	26960669
505	26960669
506	26960669
507	26960669
508	26960669
509	26960669
510	26960669
511	26960669
512	26960669
513	26960669
514	26960669
515	26960669
516	26960669
517	26960669
518	26960669
519	26960669
520	26960669
521	26960669
522	26960669
523	26960669
524	26960669
525	26960669
526	26960669
527	26960669
528	26960669
529	26960669
530	26960669
531	26960669
532	26960669
533	26960669
534	26960669
535	26960669
536	26960669
537	26960669
538	26960669
539	26960669
540	26960669
541	26960669
542	26960669
543	26960669
544	26960669
545	26960669
546	26960669
547	26960669
548	26960669
549	26960669
550	26960669
551	26960669
552	26960669
553	26960669
554	26960669
555	26960669
556	26960669
557	26960669
558	26960669
559	26960669
560	26960669
561	26960669
562	26960669
563	26960669
564	26960669
565	26960669
566	26960669
567	26960669
568	26960669
569	26960669
570	26960669
571	26960669
572	26960669
573	26960669
574	26960669
575	26960669
576	26960669
577	26960669
578	26960669
579	26960669
580	26960669
581	26960669
582	26960669
583	26960669
584	26960669
585	26960669
586	26960669
587	26960669
588	26960669
589	26960669
590	26960669
591	26960669
592	26960669
593	26960669
594	26960669
595	26960669
596	26960669
597	26960669
598	26960669
599	26960669
600	26960669
601	26960669
602	26960669
603	26960669
604	26960669
605	26960669
606	26960669
607	26960669
608	26960669
609	26960669
610	26960669
611	26960669
612	26960669
613	26960669
614	26960669
615	26960669
616	26960669
617	26960669
618	26960669
619	26960669
620	26960669
621	26960669
622	26960669
623	26960669
624	26960669
625	26960669
626	26960669
627	26960669
628	26960669
629	26960669
630	26960669
631	26960669
632	26960669
633	26960669
634	26960669
635	26960669
636	26960669
637	26960669
638	26960669
639	26960669
640	26960669
641	26960669
642	26960669
643	26960669
644	26960669
645	26960669
646	26960669
647	26960669
648	26960669
649	26960669
650	26960669
651	26960669
652	26960669
653	26960669
654	26960669
655	26960669
656	26960669
657	26960669
658	26960669
659	26960669
660	26960669
661	26960669
662	26960669
663	26960669
664	26960669
665	26960669
666	26960669
667	26960669
668	26960669
669	26960669
670	26960669
671	26960669
672	26960669
673	26960669
674	26960669
675	26960669
676	26960669
677	26960669
678	26960669
679	26960669
680	26960669
681	26960669
682	26960669
683	26960669
684	26960669
685	26960669
686	26960669
687	26960669
688	26960669
689	26960669
690	26960669
691	26960669
692	26960669
693	26960669
694	26960669
695	26960669
696	26960669
697	26960669
698	26960669
699	26960669
700	26960669
701	26960669
702	26960669
703	26960669
704	26960669
705	26960669
706	26960669
707	26960669
708	26960669
709	26960669
710	26960669
711	26960669
712	26960669
713	26960669
714	26960669
715	26960669
716	26960669
717	26960669
718	26960669
719	26960669
720	26960669
721	26960669
722	26960669
723	26960669
724	26960669
725	26960669
726	26960669
727	26960669
728	26960669
729	26960669
730	26960669
731	26960669
732	26960669
733	26960669
734	26960669
735	26960669
736	26960669
737	26960669
738	26960669
739	26960669
740	26960669
741	26960669
742	26960669
743	26960669
744	26960669
745	26960669
746	26960669
747	26960669
748	26960669
749	26960669
750	26960669
751	26960669
752	26960669
753	26960669
754	26960669
755	26960669
756	26960669
757	26960669
758	26960669
759	26960669
760	26960669
761	26960669
762	26960669
763	26960669
764	26960669
765	26960669
766	26960669
767	26960669
768	26960669
769	26960669
770	26960669
771	26960669
772	26960669
773	26960669
774	26960669
775	26960669
776	26960669
777	26960669
778	26960669
779	26960669
780	26960669
781	26960669
782	26960669
783	26960669
784	26960669
785	26960669
786	26960669
787	26960669
788	26960669
789	26960669
790	26960669
791	26960669
792	26960669
793	26960669
794	26960669
795	26960669
796	26960669
797	26960669
798	26960669
799	26960669
800	26960669
801	26960669
802	26960669
803	26960669
804	26960669
805	26960669
806	26960669
807	26960669
808	26960669
809	26960669
810	26960669
811	26960669
812	26960669
813	26960669
814	26960669
815	26960669
816	26960669
817	26960669
818	26960669
819	26960669
820	26960669
821	26960669
822	26960669
823	26960669
824	26960669
825	26960669
826	26960669
827	26960669
828	26960669
829	26960669
830	26960669
831	26960669
832	26960669
833	26960669
834	26960669
835	26960669
836	26960669
837	26960669
838	26960669
839	26960669
840	26960669
841	26960669
842	26960669
843	26960669
844	26960669
845	26960669
846	26960669
847	26960669
848	26960669
849	26960669
850	26960669
851	26960669
852	26960669
853	26960669
854	26960669
855	26960669
856	26960669
857	26960669
858	26960669
859	26960669
860	26960669
861	26960669
862	26960669
863	26960669
864	26960669
865	26960669
866	26960669
867	26960669
868	26960669
869	26960669
870	26960669
871	26960669
872	26960669
873	26960669
874	26960669
875	26960669
876	26918184
877	26875905
878	26847841
879	26805704
880	26777820
881	26749914
882	26708333
883	26680588
884	26652990
885	26611666
886	26584277
887	26543150
888	26515893
889	26488664
890	26448013
891	26420973
892	26393977
893	26353606
894	26326819
895	26286710
896	26260063
897	26220213
898	26193812
899	26167378
900	26127852
901	26101632
902	26062290
903	26036189
904	25997184
905	25971242
906	25945325
907	25906702
908	25880927
909	25842417
910	25816883
911	25778613
912	25753229
913	25715199
914	25689939
915	25652118
916	25626983
917	25601910
918	25564423
919	25539573
920	25502243
921	25477445
922	25440420
923	25415815
924	25378995
925	25354436
926	25317878
927	25293522
928	25257072
929	25232859
930	25196712
931	25160621
932	25136656
933	25100757
934	25076931
935	25041213
936	25017537
937	24982061
938	24958541
939	24923221
940	24899802
941	24864709
942	24829739
943	24806476
944	24771770
945	24748655
946	24714090
947	24691097
948	24656713
949	24622497
950	24599669
951	24565625
952	24542965
953	24509070
954	24475326
955	24452866
956	24419253
957	24396925
958	24363501
959	24330226
960	24308054
961	24274983
962	24252905
963	24219999
964	24187191
965	24165364
966	24132699
967	24100146
968	24078471
969	24046095
970	24013841
971	23992348
972	23960243
973	23928278
974	23906965
975	23875163
976	23843404
977	23822328
978	23790767
979	23759264
980	23738357
981	23707088
982	23675877
983	23655103
984	23624039
985	23593111
986	23562200
987	23541741
988	23511053
989	23480425
990	23460080
991	23429675
992	23399316
993	23369055
994	23348956
995	23318822
996	23288799
997	23258887
998	23239010
999	23209206
1000	23179510
1001	23149917
1002	23130295
1003	23100805
1004	23071483
1005	23042199
1006	23022760
1007	22993646
1008	22964633
1009	22935662
1010	22906803
1011	22887621
1012	22858902
1013	22830243
1014	22801744
1015	22773248
1016	22754332
1017	22726007
1018	22697755
1019	22669546
1020	22641527
1021	22622881
1022	22594909
1023	22566999
1024	22539255
1025	22511536
1026	22483958
1027	22456377
1028	22438033
1029	22410646
1030	22383295
1031	22356080
1032	22328917
1033	22301794
1034	22274786
1035	22256830
1036	22229944
1037	22203105
1038	22176364
1039	22149735
1040	22123081
1041	22096617
1042	22070146
1043	22043780
1044	22017514
1045	21999998
1046	21973844
1047	21947752
1048	21921696
1049	21895755
1050	21869860
1051	21844079
1052	21818355
1053	21792626
1054	21767078
1055	21741523
1056	21716064
1057	21690632
1058	21665354
1059	21640098
1060	21614907
1061	21589832
1062	21564789
1063	21539783
1064	21514878
1065	21490031
1066	21465248
1067	21440513
1068	21424076
1069	21391321
1070	21366845
1071	21342387
1072	21317977
1073	21293678
1074	21269450
1075	21245229
1076	21221120
1077	21197032
1078	21173002
1079	21149160
1080	21125234
1081	21101479
1082	21077724
1083	21054009
1084	21030410
1085	21006811
1086	20983311
1087	20959911
1088	20936504
1089	20913191
1090	20889948
1091	20866773
1092	20835937
1093	20812894
1094	20789880
1095	20766928
1096	20744040
1097	20721236
1098	20698502
1099	20675775
1100	20653112
1101	20622989
1102	20600482
1103	20578026
1104	20555660
1105	20533305
1106	20511068
1107	20488812
1108	20466604
1109	20437142
1110	20415105
1111	20393107
1112	20371175
1113	20349261
1114	20327439
1115	20298417
1116	20276728
1117	20255058
1118	20233516
1119	20211928
1120	20183264
1121	20161912
1122	20140503
1123	20119168
1124	20097906
1125	20069677
1126	20048544
1127	20027461
1128	20006390
1129	19985407
1130	19957512
1131	19936627
1132	19915831
1133	19895045
1134	19867474
1135	19846804
1136	19826225
1137	19805659
1138	19778331
1139	19757900
1140	19737462
1141	19717155
1142	19690105
1143	19669907
1144	19649736
1145	19622893
1146	19602783
1147	19582805
1148	19562802
1149	19536240
1150	19516354
1151	19496595
1152	19470207
1153	19450496
1154	19430848
1155	19404649
1156	19385127
1157	19365607
1158	19339586
1159	19320240
1160	19300870
1161	19275080
1162	19255858
1163	19236612
1164	19211091
1165	19191938
1166	19166555
1167	19147529
1168	19128550
1169	19103341
1170	19084442
1171	19059352
1172	19040580
1173	19021852
1174	18996927
1175	18978337
1176	18953530
1177	18935008
1178	18916530
1179	18891960
1180	18873549
1181	18849066
1182	18830781
1183	18806440
1184	18788232
1185	18770086
1186	18745897
1187	18727795
1188	18703783
1189	18685821
1190	18661919
1191	18644027
1192	18620220
1193	18602429
1194	18578773
1195	18561082
1196	18537496
1197	18519913
1198	18496486
1199	18478940
1200	18455660
1201	18438217
1202	18415001
1203	18397630
1204	18374623
1205	18357286
1206	18334392
1207	18317158
1208	18294356
1209	18277239
1210	18254488
1211	18237531
1212	18214881
1213	18192352
1214	18175461
1215	18152992
1216	18136178
1217	18113852
1218	18097158
1219	18074941
1220	18052755
1221	18036180
1222	18014179
1223	17997640
1224	17975709
1225	17953769
1226	17937447
1227	17915646
1228	17893919
1229	17877689
1230	17856010
1231	17839826
1232	17818329
1233	17796928
1234	17780858
1235	17759526
1236	17738203
1237	17722250
1238	17701078
1239	17679977
1240	17664156
1241	17643091
1242	17622110
1243	17606407
1244	17585560
1245	17564704
1246	17543980
1247	17528416
1248	17507740
1249	17487110
1250	17471659
1251	17451190
1252	17430728
1253	17410294
1254	17395078
1255	17374711
1256	17354451
1257	17334263
1258	17319119
1259	17299034
1260	17278906
1261	17258911
1262	17243973
1263	17224041
1264	17204188
1265	17184373
1266	17169531
1267	17149798
1268	17130088
1269	17110479
1270	17090952
1271	17076321
1272	17056837
1273	17037407
1274	17017972
1275	16998673
1276	16979405
1277	16964975
1278	16945753
1279	16926594
1280	16907507
1281	16888445
1282	16869442
1283	16855254
1284	16836317
1285	16817460
1286	16798626
1287	16779871
1288	16761130
1289	16742448
1290	16723820
1291	16705243
1292	16691318
1293	16672794
1294	16654359
1295	16635928
1296	16617587
1297	16599291
1298	16581010
1299	16562744
1300	16544560
1301	16526422
1302	16508346
1303	16490260
1304	16472256
1305	16454306
1306	16436391
1307	16422992
1308	16405110
1309	16387344
1310	16369588
1311	16351871
1312	16334203
1313	16316583
1314	16298953
1315	16281448
1316	16263950
1317	16246480
1318	16229049
1319	16211696
1320	16194375
1321	16177104
1322	16155548
1323	16138315
1324	16121179
1325	16104065
1326	16086998
1327	16069966
1328	16053012
1329	16036000
1330	16019128
1331	16002242
1332	15985421
1333	15968612
1334	15951824
1335	15935150
1336	15914328
1337	15897706
1338	15881078
1339	15864536
1340	15848072
1341	15831572
1342	15815180
1343	15798795
1344	15782436
1345	15762039
1346	15745765
1347	15729541
1348	15713304
1349	15697181
1350	15681010
1351	15660963
1352	15644897
1353	15628916
1354	15612916
1355	15597031
1356	15581145
1357	15561318
1358	15545497
1359	15529691
1360	15514001
1361	15494375
1362	15478747
1363	15463092
1364	15447489
1365	15431986
1366	15412570
1367	15397020
1368	15381656
1369	15366233
1370	15347028
1371	15331669
1372	15316384
1373	15301179
1374	15282095
1375	15266963
1376	15251774
1377	15232838
1378	15217825
1379	15202764
1380	15184036
1381	15169039
1382	15154118
1383	15139189
1384	15120608
1385	15105808
1386	15091019
1387	15072577
1388	15057840
1389	15039472
1390	15024831
1391	15010260
1392	14991937
1393	14977448
1394	14962914
1395	14944796
1396	14930364
1397	14915976
1398	14897952
1399	14883621
1400	14865737
1401	14851467
1402	14837251
1403	14819509
1404	14805260
1405	14787617
1406	14773549
1407	14755908
1408	14741806
1409	14724341
1410	14710370
1411	14696388
1412	14679040
1413	14665148
1414	14647863
1415	14634000
1416	14616798
1417	14603033
1418	14585947
1419	14572165
1420	14555163
1421	14541477
1422	14524537
1423	14510988
1424	14494042
1425	14480560
1426	14463768
1427	14450296
1428	14433577
1429	14416849
1430	14403483
1431	14386900
1432	14373605
1433	14357066
1434	14343846
1435	14327362
1436	14314178
1437	14297826
1438	14281424
1439	14268352
1440	14252060
1441	14239069
1442	14222893
1443	14206681
1444	14193783
1445	14177666
1446	14161604
1447	14148836
1448	14132802
1449	14116867
1450	14104153
1451	14088255
1452	14075601
1453	14059812
1454	14044013
1455	14028350
1456	14015741
1457	14000083
1458	13984461
1459	13971990
1460	13956462
1461	13940953
1462	13928583
1463	13913110
1464	13897714
1465	13882341
1466	13870080
1467	13854771
1468	13839540
1469	13824302
1470	13812118
1471	13796967
1472	13781860
1473	13766754
1474	13754727
1475	13739711
1476	13724712
1477	13709790
1478	13694889
1479	13682963
1480	13668118
1481	13653291
1482	13638535
1483	13623773
1484	13612042
1485	13597328
1486	13582733
1487	13568111
1488	13553499
1489	13538986
1490	13524458
1491	13512894
1492	13498445
1493	13484021
1494	13469658
1495	13455311
1496	13441049
1497	13426761
1498	13412503
1499	13398337
1500	13386964
1501	13372773
1502	13358670
1503	13344626
1504	13330562
1505	13316560
1506	13302535
1507	13288568
1508	13274672
1509	13260781
1510	13246927
1511	13233120
1512	13219314
1513	13205549
1514	13191856
1515	13178131
1516	13164460
1517	13150826
1518	13137227
1519	13123674
1520	13110134
1521	13096608
1522	13083111
1523	13069669
1524	13056245
1525	13042839
1526	13029492
1527	13016112
1528	13002897
1529	12989579
1530	12976360
1531	12963118
1532	12947276
1533	12934172
1534	12921030
1535	12907960
1536	12894897
1537	12881848
1538	12868864
1539	12855895
1540	12842984
1541	12827417
1542	12814534
1543	12801730
1544	12788924
1545	12776093
1546	12763325
1547	12747987
1548	12735345
1549	12722626
1550	12709987
1551	12697374
1552	12684788
1553	12669764
1554	12657163
1555	12644679
1556	12632194
1557	12617234
1558	12604785
1559	12592439
1560	12580036
1561	12565265
1562	12552959
1563	12540655
1564	12528359
1565	12513716
1566	12501493
1567	12489341
1568	12477172
1569	12462674
1570	12450533
1571	12438490
1572	12424065
1573	12412028
1574	12400005
1575	12385715
1576	12373767
1577	12361850
1578	12347632
1579	12335744
1580	12323906
1581	12309801
1582	12297995
1583	12286238
1584	12272194
1585	12260480
1586	12246462
1587	12234859
1588	12223259
1589	12209334
1590	12197765
1591	12183923
1592	12172419
1593	12158670
1594	12147181
1595	12135724
1596	12122047
1597	12110703
1598	12097073
1599	12085712
1600	12072145
1601	12060901
1602	12047360
1603	12036115
1604	12022686
1605	12011552
1606	11998114
1607	11986996
1608	11973642
1609	11962584
1610	11949294
1611	11938304
1612	11925066
1613	11914123
1614	11900953
1615	11887816
1616	11876874
1617	11863853
1618	11852983
1619	11840014
1620	11829166
1621	11816251
1622	11803309
1623	11792593
1624	11779740
1625	11766878
1626	11756217
1627	11743425
1628	11732824
1629	11720095
1630	11707434
1631	11696837
1632	11684222
1633	11671631
1634	11661175
1635	11648606
1636	11636094
1637	11625695
1638	11613168
1639	11600730
1640	11588314
1641	11578071
1642	11565646
1643	11553336
1644	11543073
1645	11530811
1646	11518543
1647	11506335
1648	11496191
1649	11484040
1650	11471874
1651	11459782
1652	11447721
1653	11437627
1654	11425628
1655	11413583
1656	11401643
1657	11389666
1658	11379733
1659	11367868
1660	11355941
1661	11344093
1662	11332292
1663	11320493
1664	11308723
1665	11298931
1666	11287246
1667	11275497
1668	11263844
1669	11252220
1670	11240574
1671	11228991
1672	11217432
1673	11205903
1674	11196333
1675	11184847
1676	11173385
1677	11161936
1678	11150516
1679	11139113
1680	11127770
1681	11116455
1682	11105114
1683	11093857
1684	11082577
1685	11071335
1686	11060141
1687	11048932
1688	11037752
1689	11026626
1690	11015535
1691	11004452
1692	10993369
1693	10982342
1694	10971333
1695	10960271
1696	10949349
1697	10938383
1698	10925624
1699	10914734
1700	10903875
1701	10892999
1702	10882207
1703	10871380
1704	10860607
1705	10849880
1706	10839116
1707	10828437
1708	10815937
1709	10805250
1710	10794663
1711	10784001
1712	10773427
1713	10762849
1714	10750529
1715	10740006
1716	10729521
1717	10719075
1718	10708602
1719	10696414
1720	10686008
1721	10675602
1722	10665281
1723	10654940
1724	10642879
1725	10632596
1726	10622323
1727	10610344
1728	10600108
1729	10589926
1730	10579709
1731	10567892
1732	10557744
1733	10547603
1734	10535819
1735	10525749
1736	10515696
1737	10503980
1738	10493976
1739	10484018
1740	10472388
1741	10462429
1742	10452543
1743	10440965
1744	10431067
1745	10421223
1746	10409772
1747	10399942
1748	10388506
1749	10378764
1750	10368968
1751	10357622
1752	10347924
1753	10336608
1754	10326958
1755	10315702
1756	10306046
1757	10294890
1758	10285259
1759	10275714
1760	10264574
1761	10255097
1762	10243952
1763	10234481
1764	10223428
1765	10213986
1766	10203012
1767	10192070
1768	10182654
1769	10171748
1770	10162432
1771	10151541
1772	10142275
1773	10131394
1774	10122149
1775	10111346
1776	10100623
1777	10091412
1778	10080718
1779	10071547
1780	10060862
1781	10050264
1782	10041161
1783	10030551
1784	10019977
1785	10010929
1786	10000392
1787	9989934
1788	9980930
1789	9970463
1790	9960030
1791	9951094
1792	9940664
1793	9930311
1794	9919968
1795	9911157
1796	9900861
1797	9890537
1798	9881799
1799	9871526
1800	9861329
1801	9851125
1802	9840926
1803	9832230
1804	9822136
1805	9812035
1806	9801941
1807	9793361
1808	9783294
1809	9773278
1810	9763254
1811	9753273
1812	9743318
1813	9733421
1814	9724883
1815	9714991
1816	9705140
1817	9695288
1818	9685432
1819	9675680
1820	9665878
1821	9656087
1822	9646374
1823	9638038
1824	9628352
1825	9618631
1826	9609008
1827	9599355
1828	9589753
1829	9580099
1830	9570552
1831	9560968
1832	9551470
1833	9541938
1834	9532422
1835	9522983
1836	9513516
1837	9504057
1838	9494631
1839	9485249
1840	9475888
1841	9466517
1842	9457186
1843	9447877
1844	9437257
1845	9427978
1846	9418724
1847	9409457
1848	9400245
1849	9391050
1850	9381870
1851	9372720
1852	9363575
1853	9353158
1854	9344021
1855	9334986
1856	9325946
1857	9316851
1858	9307860
1859	9297565
1860	9288580
1861	9279615
1862	9270690
1863	9261740
1864	9251559
1865	9242664
1866	9233805
1867	9224935
1868	9214848
1869	9206033
1870	9197228
1871	9188461
1872	9178460
1873	9169701
1874	9160975
1875	9151043
1876	9142356
1877	9133686
1878	9123800
1879	9115159
1880	9106570
1881	9096724
1882	9088144
1883	9079589
1884	9069815
1885	9061341
1886	9051619
1887	9043099
1888	9034670
1889	9024993
1890	9016581
1891	9006951
1892	8998563
1893	8990211
1894	8980632
1895	8972243
1896	8962768
1897	8954465
1898	8945017
1899	8936742
1900	8927312
1901	8919032
1902	8909624
1903	8901428
1904	8892096
1905	8883909
1906	8874606
1907	8865320
1908	8857209
1909	8847931
1910	8839879
1911	8830653
1912	8822576
1913	8813401
1914	8804223
1915	8796260
1916	8787093
1917	8778021
1918	8770070
1919	8761034
1920	8753125
1921	8744070
1922	8735058
1923	8727196
1924	8718217
1925	8709286
1926	8700368
1927	8692573
1928	8683636
1929	8674779
1930	8667045
1931	8658171
1932	8649362
1933	8640569
1934	8632888
1935	8624119
1936	8615382
1937	8606631
1938	8597954
1939	8590342
1940	8581699
1941	8573013
1942	8564394
1943	8555734
1944	8547141
1945	8539686
1946	8531125
1947	8522527
1948	8514018
1949	8505500
1950	8497016
1951	8488551
1952	8480104
1953	8471651
1954	8463261
1955	8455867
1956	8447499
1957	8439144
1958	8430769
1959	8422443
1960	8414108
1961	8405818
1962	8397533
1963	8389278
1964	8381034
1965	8372816
1966	8364590
1967	8356384
1968	8348191
1969	8340055
1970	8331904
1971	8322750
1972	8314655
1973	8306586
1974	8298483
1975	8290431
1976	8282391
1977	8274376
1978	8266330
1979	8258373
1980	8249392
1981	8241448
1982	8233489
1983	8225558
1984	8217652
1985	8209774
1986	8200914
1987	8193050
1988	8185198
1989	8177373
1990	8169548
1991	8160803
1992	8153032
1993	8145237
1994	8137503
1995	8128768
1996	8121105
1997	8113388
1998	8104770
1999	8097088
2000	8089444
2001	8081817
2002	8073209
2003	8065629
2004	8058038
2005	8049511
2006	8041961
2007	8033537
2008	8025997
2009	8018449
2010	8010043
2011	8002593
2012	7994194
2013	7986714
2014	7979312
2015	7970922
2016	7963554
2017	7955248
2018	7947842
2019	7939617
2020	7932284
2021	7924042
2022	7916732
2023	7908515
2024	7901220
2025	7893074
2026	7885828
2027	7877699
2028	7870476
2029	7862367
2030	7855195
2031	7847111
2032	7839060
2033	7831907
2034	7823895
2035	7816793
2036	7808774
2037	7800838
2038	7793783
2039	7785824
2040	7777911
2041	7770873
2042	7762990
2043	7755099
2044	7748162
2045	7740295
2046	7732484
2047	7724623
2048	7717763
2049	7709980
2050	7702227
2051	7695341
2052	7687592
2053	7679907
2054	7672194
2055	7664520
2056	7657703
2057	7650054
2058	7642449
2059	7634828
2060	7627228
2061	7619634
2062	7612938
2063	7605374
2064	7597836
2065	7590311
2066	7582813
2067	7575303
2068	7567838
2069	7560379
2070	7552954
2071	7546319
2072	7538929
2073	7531521
2074	7524125
2075	7516751
2076	7509407
2077	7502096
2078	7494763
2079	7487475
2080	7480153
2081	7472891
2082	7465594
2083	7458393
2084	7451137
2085	7443939
2086	7435928
2087	7428744
2088	7421580
2089	7414373
2090	7407269
2091	7400141
2092	7393022
2093	7385953
2094	7378840
2095	7370984
2096	7363924
2097	7356909
2098	7349837
2099	7342844
2100	7335047
2101	7328113
2102	7321100
2103	7314171
2104	7307217
2105	7299508
2106	7292620
2107	7285704
2108	7278823
2109	7271187
2110	7264375
2111	7257498
2112	7249913
2113	7243109
2114	7236285
2115	7228751
2116	7221994
2117	7215238
2118	7207732
2119	7201005
2120	7193555
2121	7186850
2122	7180165
2123	7172744
2124	7166111
2125	7158645
2126	7152090
2127	7144712
2128	7138078
2129	7131535
2130	7124198
2131	7117633
2132	7110332
2133	7103800
2134	7096540
2135	7090038
2136	7082829
2137	7075616
2138	7069148
