"CloneNumber"	"Frequency"
193	28286438
194	28286438
195	28286438
196	28286438
197	28286438
198	28286438
199	28286438
200	28286438
201	28286438
202	28286438
203	28286438
204	28286438
205	28286438
206	28286438
207	28286438
208	28286438
209	28286438
210	28286438
211	28286438
212	28286438
213	28286438
214	28286438
215	28286438
216	28286438
217	28286438
218	28286438
219	28286438
220	28286438
221	28286438
222	28286438
223	28286438
224	28286438
225	28286438
226	28286438
227	28286438
228	28286438
229	28286438
230	28286438
231	28286438
232	28286438
233	28286438
234	28286438
235	28286438
236	28286438
237	28286438
238	28286438
239	28286438
240	28286438
241	28286438
242	28286438
243	28286438
244	28286438
245	28286438
246	28286438
247	28286438
248	28286438
249	28286438
250	28286438
251	28286438
252	28286438
253	28286438
254	28286438
255	28286438
256	28286438
257	28286438
258	28286438
259	28286438
260	28286438
261	28286438
262	28286438
263	28286438
264	28286438
265	28286438
266	28286438
267	28286438
268	28286438
269	28286438
270	28286438
271	28286438
272	28286438
273	28286438
274	28286438
275	28286438
276	28286438
277	28286438
278	28286438
279	28286438
280	28286438
281	28286438
282	28286438
283	28286438
284	28286438
285	28286438
286	28286438
287	28286438
288	28286438
289	28286438
290	28286438
291	28286438
292	28286438
293	28286438
294	28286438
295	28286438
296	28286438
297	28286438
298	28286438
299	28286438
300	28286438
301	28286438
302	28286438
303	28286438
304	28286438
305	28286438
306	28286438
307	28286438
308	28286438
309	28286438
310	28286438
311	28286438
312	28286438
313	28286438
314	28286438
315	28286438
316	28286438
317	28286438
318	28286438
319	28286438
320	28286438
321	28286438
322	28286438
323	28286438
324	28286438
325	28286438
326	28286438
327	28286438
328	28286438
329	28286438
330	28286438
331	28286438
332	28286438
333	28286438
334	28286438
335	28286438
336	28286438
337	28286438
338	28286438
339	28286438
340	28286438
341	28286438
342	28286438
343	28286438
344	28286438
345	28286438
346	28286438
347	28286438
348	28286438
349	28286438
350	28286438
351	28286438
352	28286438
353	28286438
354	28286438
355	28286438
356	28286438
357	28286438
358	28286438
359	28286438
360	28286438
361	28286438
362	28286438
363	28286438
364	28286438
365	28286438
366	28286438
367	28286438
368	28286438
369	28286438
370	28286438
371	28286438
372	28286438
373	28286438
374	28286438
375	28286438
376	28286438
377	28286438
378	28286438
379	28286438
380	28286438
381	28286438
382	28286438
383	28286438
384	28286438
385	28286438
386	28286438
387	28286438
388	28286438
389	28286438
390	28286438
391	28286438
392	28286438
393	28286438
394	28286438
395	28286438
396	28286438
397	28286438
398	28286438
399	28286438
400	28286438
401	28286438
402	28286438
403	28286438
404	28286438
405	28286438
406	28286438
407	28286438
408	28286438
409	28286438
410	28286438
411	28286438
412	28286438
413	28286438
414	28286438
415	28286438
416	28286438
417	28286438
418	28286438
419	28286438
420	28286438
421	28286438
422	28286438
423	28286438
424	28286438
425	28286438
426	28286438
427	28286438
428	28286438
429	28286438
430	28286438
431	28286438
432	28286438
433	28286438
434	28286438
435	28286438
436	28286438
437	28286438
438	28286438
439	28286438
440	28286438
441	28286438
442	28286438
443	28286438
444	28286438
445	28286438
446	28286438
447	28286438
448	28286438
449	28286438
450	28286438
451	28286438
452	28286438
453	28286438
454	28286438
455	28286438
456	28286438
457	28286438
458	28286438
459	28286438
460	28286438
461	28286438
462	28286438
463	28286438
464	28286438
465	28286438
466	28286438
467	28286438
468	28286438
469	28286438
470	28286438
471	28286438
472	28286438
473	28286438
474	28286438
475	28286438
476	28286438
477	28286438
478	28286438
479	28286438
480	28286438
481	28286438
482	28286438
483	28286438
484	28286438
485	28286438
486	28286438
487	28286438
488	28286438
489	28286438
490	28286438
491	28286438
492	28286438
493	28286438
494	28286438
495	28286438
496	28286438
497	28286438
498	28286438
499	28286438
500	28286438
501	28286438
502	28286438
503	28286438
504	28286438
505	28286438
506	28286438
507	28286438
508	28286438
509	28286438
510	28286438
511	28286438
512	28286438
513	28286438
514	28286438
515	28286438
516	28286438
517	28286438
518	28286438
519	28286438
520	28286438
521	28286438
522	28286438
523	28286438
524	28286438
525	28286438
526	28286438
527	28286438
528	28286438
529	28286438
530	28286438
531	28286438
532	28286438
533	28286438
534	28286438
535	28286438
536	28286438
537	28286438
538	28286438
539	28286438
540	28286438
541	28286438
542	28286438
543	28286438
544	28286438
545	28286438
546	28286438
547	28286438
548	28286438
549	28286438
550	28286438
551	28286438
552	28286438
553	28286438
554	28286438
555	28286438
556	28286438
557	28286438
558	28286438
559	28286438
560	28257215
561	28228081
562	28170040
563	28141219
564	28083620
565	28026360
566	27997862
567	27941031
568	27912774
569	27856484
570	27800470
571	27772471
572	27716910
573	27689190
574	27634049
575	27579166
576	27551841
577	27497392
578	27443206
579	27416187
580	27362476
581	27308964
582	27282314
583	27229265
584	27176431
585	27150105
586	27097703
587	27045520
588	27019582
589	26967804
590	26916245
591	26890602
592	26839544
593	26788595
594	26763283
595	26712779
596	26662488
597	26612478
598	26587587
599	26537917
600	26488519
601	26439329
602	26414820
603	26365986
604	26317357
605	26293170
606	26244867
607	26196916
608	26149048
609	26101517
610	26077781
611	26030551
612	25983513
613	25936700
614	25913385
615	25866926
616	25820659
617	25774551
618	25728720
619	25705882
620	25660307
621	25614962
622	25569833
623	25524871
624	25480120
625	25457913
626	25413434
627	25369177
628	25325172
629	25281295
630	25237647
631	25215921
632	25172522
633	25129348
634	25086341
635	25043522
636	25000889
637	24958479
638	24916206
639	24895123
640	24853210
641	24811371
642	24769736
643	24728297
644	24686979
645	24645866
646	24604938
647	24564165
648	24523588
649	24483139
650	24462950
651	24422809
652	24382832
653	24342958
654	24303293
655	24263769
656	24224424
657	24185255
658	24146187
659	24107291
660	24068547
661	24029990
662	23991577
663	23953313
664	23915201
665	23877275
666	23839428
667	23801762
668	23764294
669	23726898
670	23689699
671	23652614
672	23615671
673	23578866
674	23542269
675	23505735
676	23469373
677	23433169
678	23397097
679	23343248
680	23307472
681	23271866
682	23236390
683	23201040
684	23165846
685	23130755
686	23095811
687	23061023
688	23026341
689	22991781
690	22957373
691	22905988
692	22871863
693	22837869
694	22804023
695	22770301
696	22736690
697	22703192
698	22653200
699	22620001
700	22586903
701	22554005
702	22521156
703	22488417
704	22439577
705	22407157
706	22374866
707	22342669
708	22310583
709	22278598
710	22230866
711	22199173
712	22167619
713	22136093
714	22089123
715	22057954
716	22026814
717	21995887
718	21964990
719	21918925
720	21888245
721	21857732
722	21827392
723	21781927
724	21751809
725	21721763
726	21676877
727	21647090
728	21617385
729	21587830
730	21543575
731	21514228
732	21484988
733	21441264
734	21412270
735	21383377
736	21340168
737	21311511
738	21282904
739	21240215
740	21211819
741	21183558
742	21141336
743	21113303
744	21085341
745	21043590
746	21015864
747	20988264
748	20946973
749	20919511
750	20878555
751	20851349
752	20824227
753	20783721
754	20756821
755	20716630
756	20689952
757	20650073
758	20623533
759	20597154
760	20557667
761	20531482
762	20492298
763	20466332
764	20427468
765	20401636
766	20363078
767	20337441
768	20299207
769	20273780
770	20235779
771	20210555
772	20172873
773	20147790
774	20110357
775	20085505
776	20048353
777	20023711
778	19986819
779	19962343
780	19925712
781	19901426
782	19865042
783	19840934
784	19804874
785	19768945
786	19745062
787	19709421
788	19685732
789	19650296
790	19615059
791	19591612
792	19556634
793	19533379
794	19498643
795	19464029
796	19441027
797	19406630
798	19372439
799	19349691
800	19315681
801	19293133
802	19259335
803	19225744
804	19203396
805	19170039
806	19136787
807	19114691
808	19081715
809	19048817
810	19016064
811	18994310
812	18961802
813	18929406
814	18907879
815	18875674
816	18843679
817	18811713
818	18790518
819	18758830
820	18727224
821	18695790
822	18674863
823	18643601
824	18612505
825	18581501
826	18550622
827	18530149
828	18499436
829	18468887
830	18438408
831	18408083
832	18387953
833	18357826
834	18327816
835	18297937
836	18268131
837	18238463
838	18208901
839	18189240
840	18159862
841	18130665
842	18101452
843	18072411
844	18043509
845	18014679
846	17985938
847	17966896
848	17938336
849	17909915
850	17881616
851	17853366
852	17825244
853	17797254
854	17769323
855	17741547
856	17713786
857	17686186
858	17658681
859	17631293
860	17604010
861	17576770
862	17549649
863	17522639
864	17495730
865	17468917
866	17442204
867	17415558
868	17389028
869	17362591
870	17336230
871	17309975
872	17283815
873	17257751
874	17231781
875	17205905
876	17180078
877	17154413
878	17120254
879	17094754
880	17069372
881	17044009
882	17018769
883	16993634
884	16968565
885	16943562
886	16918666
887	16885652
888	16860939
889	16836298
890	16811790
891	16787341
892	16762943
893	16730595
894	16706410
895	16682324
896	16658363
897	16634375
898	16602603
899	16578867
900	16555208
901	16531556
902	16500246
903	16476821
904	16453500
905	16430209
906	16399341
907	16376240
908	16353202
909	16330280
910	16299829
911	16277058
912	16254351
913	16224219
914	16201699
915	16179280
916	16156856
917	16127146
918	16104943
919	16075433
920	16053374
921	16031398
922	16002206
923	15980389
924	15958633
925	15929714
926	15908133
927	15886618
928	15858023
929	15836644
930	15808252
931	15787034
932	15758830
933	15737770
934	15716742
935	15688858
936	15668004
937	15640291
938	15619569
939	15592094
940	15571526
941	15544217
942	15523792
943	15496654
944	15476360
945	15449444
946	15429293
947	15402558
948	15382577
949	15355970
950	15336132
951	15309765
952	15290027
953	15263825
954	15237700
955	15218227
956	15192286
957	15172904
958	15147122
959	15121513
960	15102347
961	15076870
962	15057799
963	15032515
964	15007243
965	14988429
966	14963420
967	14938443
968	14919784
969	14895023
970	14870340
971	14851854
972	14827313
973	14802912
974	14778558
975	14760344
976	14736146
977	14712056
978	14694070
979	14670132
980	14646272
981	14622520
982	14604710
983	14581108
984	14557585
985	14534120
986	14510782
987	14493339
988	14470088
989	14447014
990	14423971
991	14400987
992	14378108
993	14361039
994	14338293
995	14315646
996	14293037
997	14270565
998	14248155
999	14225822
1000	14203539
1001	14186962
1002	14164831
1003	14142786
1004	14120824
1005	14098936
1006	14077122
1007	14055384
1008	14033732
1009	14012145
1010	13990630
1011	13969209
1012	13947862
1013	13926565
1014	13905355
1015	13884227
1016	13863149
1017	13842162
1018	13821218
1019	13800351
1020	13779605
1021	13758847
1022	13738210
1023	13717626
1024	13697143
1025	13676705
1026	13656312
1027	13636044
1028	13610757
1029	13590611
1030	13570556
1031	13550481
1032	13530600
1033	13510678
1034	13490889
1035	13466202
1036	13446529
1037	13426930
1038	13407368
1039	13387880
1040	13368480
1041	13344278
1042	13324985
1043	13305791
1044	13286648
1045	13262773
1046	13243743
1047	13224803
1048	13205898
1049	13182398
1050	13163654
1051	13144939
1052	13126273
1053	13103084
1054	13084574
1055	13066145
1056	13043156
1057	13024811
1058	13006561
1059	12983822
1060	12965709
1061	12947635
1062	12925099
1063	12907127
1064	12889241
1065	12866951
1066	12849187
1067	12827032
1068	12809385
1069	12787426
1070	12769866
1071	12752391
1072	12730603
1073	12713280
1074	12691639
1075	12674385
1076	12652933
1077	12635833
1078	12614481
1079	12597482
1080	12576293
1081	12559417
1082	12538364
1083	12521579
1084	12500654
1085	12483989
1086	12463229
1087	12442556
1088	12426065
1089	12405504
1090	12389087
1091	12368707
1092	12348333
1093	12332157
1094	12311930
1095	12295814
1096	12275713
1097	12255738
1098	12239778
1099	12219884
1100	12200078
1101	12180360
1102	12164632
1103	12144992
1104	12125439
1105	12109878
1106	12090454
1107	12071125
1108	12051874
1109	12036456
1110	12017349
1111	11998251
1112	11979204
1113	11964062
1114	11945183
1115	11926304
1116	11907562
1117	11888834
1118	11870194
1119	11855326
1120	11836816
1121	11818348
1122	11799933
1123	11781628
1124	11763334
1125	11745137
1126	11727015
1127	11708901
1128	11694465
1129	11676481
1130	11658597
1131	11640714
1132	11622942
1133	11605229
1134	11587564
1135	11569914
1136	11552373
1137	11534869
1138	11517453
1139	11500075
1140	11482733
1141	11465423
1142	11448222
1143	11431114
1144	11410553
1145	11393561
1146	11376594
1147	11359656
1148	11342785
1149	11325965
1150	11309243
1151	11292498
1152	11275871
1153	11255993
1154	11239481
1155	11222953
1156	11206559
1157	11190178
1158	11170639
1159	11154344
1160	11138115
1161	11122004
1162	11105899
1163	11086626
1164	11070643
1165	11054693
1166	11038835
1167	11019821
1168	11004048
1169	10988308
1170	10969503
1171	10953881
1172	10938321
1173	10919700
1174	10904223
1175	10888807
1176	10870364
1177	10855063
1178	10836772
1179	10821531
1180	10806364
1181	10788210
1182	10773169
1183	10755139
1184	10740171
1185	10722307
1186	10707420
1187	10689649
1188	10674888
1189	10657215
1190	10642561
1191	10625016
1192	10610439
1193	10593002
1194	10578547
1195	10561231
1196	10546845
1197	10529661
1198	10515352
1199	10498272
1200	10481229
1201	10467092
1202	10450164
1203	10433313
1204	10419325
1205	10402562
1206	10385888
1207	10372014
1208	10355396
1209	10338877
1210	10325135
1211	10308751
1212	10292351
1213	10276073
1214	10262491
1215	10246275
1216	10230123
1217	10214078
1218	10200680
1219	10184680
1220	10168743
1221	10152840
1222	10137032
1223	10123877
1224	10108137
1225	10092446
1226	10076803
1227	10061235
1228	10045675
1229	10030232
1230	10014807
1231	9999409
1232	9984124
1233	9968848
1234	9956173
1235	9940953
1236	9925850
1237	9910782
1238	9895743
1239	9880734
1240	9865856
1241	9850959
1242	9833654
1243	9818859
1244	9804161
1245	9789464
1246	9774849
1247	9760223
1248	9745711
1249	9731222
1250	9716786
1251	9702382
1252	9685656
1253	9671336
1254	9657083
1255	9642873
1256	9628726
1257	9612250
1258	9598178
1259	9584138
1260	9570183
1261	9556242
1262	9540048
1263	9526174
1264	9512412
1265	9496372
1266	9482642
1267	9469011
1268	9453100
1269	9439551
1270	9426002
1271	9410313
1272	9396837
1273	9383475
1274	9367899
1275	9354584
1276	9339121
1277	9325856
1278	9312702
1279	9297378
1280	9284301
1281	9269033
1282	9256052
1283	9240947
1284	9228004
1285	9212969
1286	9200126
1287	9185218
1288	9170347
1289	9157650
1290	9142864
1291	9130239
1292	9115524
1293	9103004
1294	9088422
1295	9073894
1296	9061440
1297	9046997
1298	9032584
1299	9020259
1300	9005991
1301	8991744
1302	8977500
1303	8965375
1304	8951270
1305	8937150
1306	8923138
1307	8911149
1308	8897207
1309	8883317
1310	8869459
1311	8855686
1312	8843891
1313	8830184
1314	8816492
1315	8802871
1316	8789278
1317	8775762
1318	8762258
1319	8748826
1320	8735451
1321	8722064
1322	8708770
1323	8695503
1324	8682239
1325	8669056
1326	8655920
1327	8642821
1328	8629787
1329	8616770
1330	8603814
1331	8590878
1332	8577968
1333	8565145
1334	8552306
1335	8539583
1336	8526843
1337	8514152
1338	8499721
1339	8487108
1340	8474573
1341	8462038
1342	8449577
1343	8435357
1344	8422974
1345	8410630
1346	8398281
1347	8384264
1348	8372005
1349	8359833
1350	8345943
1351	8333798
1352	8321722
1353	8307980
1354	8295992
1355	8284002
1356	8270396
1357	8258486
1358	8244964
1359	8233188
1360	8221406
1361	8207988
1362	8196293
1363	8182979
1364	8171385
1365	8158125
1366	8146582
1367	8133441
1368	8121980
1369	8108906
1370	8095882
1371	8084528
1372	8071594
1373	8060323
1374	8047482
1375	8034671
1376	8023498
1377	8010748
1378	7998078
1379	7987026
1380	7974410
1381	7961867
1382	7949321
1383	7938394
1384	7925958
1385	7913561
1386	7901178
1387	7890398
1388	7878159
1389	7865892
1390	7853694
1391	7841539
1392	7829414
1393	7817344
1394	7806774
1395	7794761
1396	7782810
1397	7770890
1398	7758952
1399	7747146
1400	7735318
1401	7723551
1402	7711813
1403	7700118
1404	7688457
1405	7676840
1406	7665240
1407	7653681
1408	7640727
1409	7629266
1410	7617822
1411	7606442
1412	7595060
1413	7583735
1414	7572441
1415	7559772
1416	7548551
1417	7537368
1418	7526234
1419	7513719
1420	7502679
1421	7491626
1422	7480598
1423	7468271
1424	7457352
1425	7446466
1426	7434238
1427	7423424
1428	7412636
1429	7400535
1430	7389811
1431	7377782
1432	7367139
1433	7355179
1434	7344597
1435	7332728
1436	7322204
1437	7310401
1438	7299963
1439	7288271
1440	7277893
1441	7266253
1442	7255921
1443	7244348
1444	7232823
1445	7222626
1446	7211162
1447	7199749
1448	7189635
1449	7178280
1450	7166990
1451	7156948
1452	7145731
1453	7134528
1454	7123380
1455	7113474
1456	7102374
1457	7091333
1458	7080337
1459	7069329
1460	7058397
1461	7048685
1462	7037796
1463	7026953
1464	7016148
1465	7005377
1466	6994631
1467	6983942
1468	6973270
1469	6962627
1470	6952013
1471	6941463
1472	6930940
1473	6920430
1474	6909983
1475	6899534
1476	6889139
1477	6877621
1478	6867291
1479	6856981
1480	6846712
1481	6836468
1482	6826288
1483	6814984
1484	6804860
1485	6794755
1486	6784681
1487	6773522
1488	6763548
1489	6753554
1490	6742521
1491	6732619
1492	6722722
1493	6711796
1494	6701969
1495	6691094
1496	6681384
1497	6671640
1498	6660863
1499	6651227
1500	6640516
1501	6630921
1502	6620301
1503	6609710
1504	6600206
1505	6589712
1506	6580249
1507	6569786
1508	6559379
1509	6550022
1510	6539685
1511	6529332
1512	6520082
1513	6509826
1514	6499589
1515	6490446
1516	6480263
1517	6470126
1518	6460058
1519	6450012
1520	6440959
1521	6430982
1522	6421009
1523	6411067
1524	6401161
1525	6391309
1526	6381478
1527	6371661
1528	6361891
1529	6352149
1530	6342435
1531	6332773
1532	6323118
1533	6313525
1534	6303908
1535	6294340
1536	6284832
1537	6275330
1538	6265896
1539	6256443
1540	6246102
1541	6236717
1542	6227407
1543	6218073
1544	6207857
1545	6198588
1546	6189388
1547	6180188
1548	6170083
1549	6160979
1550	6151860
1551	6141875
1552	6132824
1553	6122911
1554	6113913
1555	6104939
1556	6095130
1557	6086235
1558	6076470
1559	6067611
1560	6057904
1561	6049128
1562	6039494
1563	6029872
1564	6021154
1565	6011618
1566	6002090
1567	5993490
1568	5984027
1569	5974605
1570	5966078
1571	5956696
1572	5947368
1573	5938066
1574	5929642
1575	5920395
1576	5911166
1577	5901978
1578	5892823
1579	5883705
1580	5875427
1581	5866349
1582	5857327
1583	5848304
1584	5839313
1585	5830378
1586	5821456
1587	5812564
1588	5803661
1589	5794830
1590	5785247
1591	5776456
1592	5767703
1593	5758980
1594	5750272
1595	5741593
1596	5732962
1597	5723560
1598	5714989
1599	5706414
1600	5697113
1601	5688589
1602	5680123
1603	5671653
1604	5662476
1605	5654099
1606	5644972
1607	5636610
1608	5628304
1609	5619241
1610	5610983
1611	5602016
1612	5593807
1613	5584867
1614	5575983
1615	5567839
1616	5559005
1617	5550910
1618	5542130
1619	5533384
1620	5525362
1621	5516675
1622	5507992
1623	5500072
1624	5491472
1625	5482855
1626	5474299
1627	5465752
1628	5457951
1629	5449462
1630	5441000
1631	5432578
1632	5424194
1633	5415807
1634	5407469
1635	5399135
1636	5390840
1637	5382592
1638	5374353
1639	5366129
1640	5357929
1641	5349785
1642	5341639
1643	5332864
1644	5324752
1645	5316707
1646	5308682
1647	5300671
1648	5292051
1649	5284083
1650	5276166
1651	5268257
1652	5259699
1653	5251859
1654	5243369
1655	5235578
1656	5227762
1657	5219395
1658	5211647
1659	5203292
1660	5195621
1661	5187331
1662	5179692
1663	5171490
1664	5163874
1665	5155679
1666	5147518
1667	5140011
1668	5131893
1669	5123832
1670	5116385
1671	5108366
1672	5100350
1673	5092362
1674	5084417
1675	5077094
1676	5069192
1677	5061294
1678	5053443
1679	5045611
1680	5037825
1681	5030031
1682	5022299
1683	5014553
1684	5006878
1685	4999155
1686	4991517
1687	4983895
1688	4976291
1689	4968702
1690	4960547
1691	4953033
1692	4945509
1693	4938022
1694	4930565
1695	4922546
1696	4915155
1697	4907753
1698	4899825
1699	4892477
1700	4885133
1701	4877290
1702	4870015
1703	4862211
1704	4854962
1705	4847222
1706	4840045
1707	4832341
1708	4825189
1709	4817544
1710	4809919
1711	4802843
1712	4795242
1713	4787680
1714	4780686
1715	4773180
1716	4765672
1717	4758237
1718	4751293
1719	4743891
1720	4736487
1721	4729141
1722	4721766
1723	4714456
1724	4707157
1725	4699891
1726	4692616
1727	4685380
1728	4678172
1729	4670976
1730	4663832
1731	4656717
1732	4649599
1733	4642490
1734	4634913
1735	4627875
1736	4620822
1737	4613810
1738	4606359
1739	4599418
1740	4592482
1741	4585039
1742	4578166
1743	4571268
1744	4563947
1745	4557128
1746	4549842
1747	4543057
1748	4535805
1749	4529054
1750	4521878
1751	4515174
1752	4508043
1753	4500892
1754	4494267
1755	4487181
1756	4480125
1757	4473099
1758	4466526
1759	4459540
1760	4452559
1761	4445621
1762	4438683
1763	4431773
1764	4424868
1765	4418035
1766	4411195
1767	4404378
1768	4397584
1769	4390817
1770	4384068
1771	4377326
1772	4370633
1773	4363930
1774	4357274
1775	4350159
1776	4343552
1777	4336954
1778	4330370
1779	4323383
1780	4316840
1781	4310331
1782	4303371
1783	4296913
1784	4290014
1785	4283586
1786	4276745
1787	4270356
1788	4263552
1789	4257165
1790	4250441
1791	4244132
1792	4237407
1793	4230734
1794	4224449
1795	4217821
1796	4211168
1797	4204588
1798	4197996
1799	4191845
1800	4185323
1801	4178790
1802	4172263
1803	4165803
1804	4159342
1805	4152896
1806	4146468
1807	4140092
1808	4133695
1809	4127334
1810	4120987
1811	4114279
1812	4107995
1813	4101713
1814	4095450
1815	4088835
1816	4082608
1817	4076409
1818	4069848
1819	4063673
1820	4057571
1821	4051069
1822	4044959
1823	4038491
1824	4032439
1825	4026032
1826	4019619
1827	4013611
1828	4007257
1829	4001299
1830	3994976
1831	3988693
1832	3982418
1833	3976530
1834	3970286
1835	3964073
1836	3957869
1837	3951706
1838	3945551
1839	3939399
1840	3933292
1841	3927181
1842	3921097
1843	3915041
1844	3909006
1845	3902982
1846	3896983
1847	3891002
1848	3884680
1849	3878737
1850	3872805
1851	3866891
1852	3860670
1853	3854809
1854	3848947
1855	3842770
1856	3836965
1857	3830832
1858	3825071
1859	3818961
1860	3813226
1861	3807159
1862	3801113
1863	3795443
1864	3789433
1865	3783441
1866	3777838
1867	3771891
1868	3765960
1869	3760061
1870	3754163
1871	3748304
1872	3742792
1873	3736963
1874	3731129
1875	3725356
1876	3719575
1877	3713486
1878	3707766
1879	3702040
1880	3696350
1881	3690667
1882	3685003
1883	3679053
1884	3673398
1885	3667814
1886	3661908
1887	3656313
1888	3650770
1889	3644914
1890	3639398
1891	3633608
1892	3628111
1893	3622328
1894	3616565
1895	3611160
1896	3605420
1897	3600015
1898	3594347
1899	3588679
1900	3583033
1901	3577402
1902	3572083
1903	3566509
1904	3560923
1905	3555393
1906	3549837
1907	3544323
1908	3538820
1909	3533347
1910	3527869
1911	3522133
1912	3516705
1913	3511283
1914	3505901
1915	3500504
1916	3494861
1917	3489505
1918	3484200
1919	3478593
1920	3473303
1921	3467744
1922	3462472
1923	3456964
1924	3451747
1925	3446243
1926	3440796
1927	3435598
1928	3430172
1929	3424764
1930	3419608
1931	3414252
1932	3408877
1933	3403545
1934	3398211
1935	3392898
1936	3387589
1937	3382322
1938	3377044
1939	3371819
1940	3366586
1941	3361377
1942	3356164
1943	3350990
1944	3345569
1945	3340429
1946	3335296
1947	3330181
1948	3324846
1949	3319771
1950	3314451
1951	3309387
1952	3304110
1953	3299093
1954	3293838
1955	3288846
1956	3283634
1957	3278431
1958	3273499
1959	3268347
1960	3263187
1961	3258054
1962	3253187
1963	3248082
1964	3243005
1965	3237910
1966	3232873
1967	3227836
1968	3222832
1969	3217823
1970	3212595
1971	3207609
1972	3202664
1973	3197721
1974	3192801
1975	3187637
1976	3182748
1977	3177881
1978	3172772
1979	3167944
1980	3162885
1981	3158055
1982	3153022
1983	3148233
1984	3143247
1985	3138273
1986	3133522
1987	3128587
1988	3123646
1989	3118734
1990	3113818
1991	3108939
1992	3104283
1993	3099422
1994	3094601
1995	3089770
1996	3084750
1997	3079939
1998	3075171
1999	3070405
2000	3065663
2001	3060934
2002	3055984
2003	3051272
2004	3046593
2005	3041730
2006	3037069
2007	3032216
2008	3027575
2009	3022763
2010	3018148
2011	3013376
2012	3008586
2013	3004043
2014	2999295
2015	2994544
2016	2989848
2017	2985137
2018	2980647
2019	2975986
2020	2971321
2021	2966684
2022	2962057
2023	2957246
2024	2952668
2025	2948076
2026	2943504
2027	2938961
2028	2934207
2029	2929686
2030	2925187
2031	2920481
2032	2916005
2033	2911355
2034	2906895
2035	2902252
2036	2897833
2037	2893230
2038	2888820
2039	2884268
2040	2879716
2041	2875184
2042	2870631
2043	2866308
2044	2861811
2045	2857314
2046	2852844
2047	2848395
2048	2843949
2049	2839508
2050	2834923
2051	2830519
2052	2826136
2053	2821765
2054	2817225
2055	2812859
2056	2808558
2057	2804050
2058	2799748
2059	2795270
2060	2791001
2061	2786571
2062	2782140
2063	2777901
2064	2773512
2065	2769126
2066	2764921
2067	2760585
2068	2756218
2069	2751900
2070	2747584
2071	2743283
2072	2738999
2073	2734715
2074	2730463
2075	2726057
2076	2721820
2077	2717616
2078	2713406
2079	2709043
2080	2704867
2081	2700698
2082	2696387
2083	2692242
2084	2687944
2085	2683680
2086	2679569
2087	2675330
2088	2671095
2089	2667030
2090	2662817
2091	2658633
2092	2654437
2093	2650283
2094	2646122
2095	2641988
2096	2637844
2097	2633743
2098	2629634
2099	2625546
2100	2621319
2101	2617254
2102	2613196
2103	2609004
2104	2604980
2105	2600976
2106	2596819
2107	2592665
2108	2588702
2109	2584577
2110	2580641
2111	2576563
2112	2572469
2113	2568423
2114	2564374
2115	2560487
2116	2556468
2117	2552455
2118	2548456
2119	2544484
2120	2540373
2121	2536403
2122	2532452
2123	2528518
2124	2524458
2125	2520557
2126	2516652
2127	2512617
2128	2508755
2129	2504761
2130	2500911
2131	2496931
2132	2492959
2133	2489162
2134	2485232
2135	2481303
2136	2477385
2137	2473499
2138	2469589
