"CloneNumber"	"Frequency"
214	277779942
215	277779942
216	277779942
217	277779942
218	277779942
219	277779942
220	277779942
221	277779942
222	277779942
223	277779942
224	277779942
225	277779942
226	277779942
227	277779942
228	277779942
229	277779942
230	277779942
231	277779942
232	277779942
233	277779942
234	277779942
235	277779942
236	277779942
237	277779942
238	277779942
239	277779942
240	277779942
241	277779942
242	277779942
243	208334957
244	208334957
245	208334957
246	208334957
247	208334957
248	208334957
249	208334957
250	208334957
251	208334957
252	208334957
253	208334957
254	208334957
255	208334957
256	208334957
257	208334957
258	208334957
259	208334957
260	208334957
261	208334957
262	208334957
263	208334957
264	208334957
265	208334957
266	208334957
267	208334957
268	208334957
269	208334957
270	208334957
271	208334957
272	208334957
273	208334957
274	208334957
275	208334957
276	208334957
277	208334957
278	208334957
279	208334957
280	208334957
281	208334957
282	208334957
283	208334957
284	208334957
285	208334957
286	208334957
287	208334957
288	208334957
289	208334957
290	208334957
291	208334957
292	208334957
293	208334957
294	208334957
295	208334957
296	208334957
297	208334957
298	208334957
299	208334957
300	208334957
301	208334957
302	208334957
303	208334957
304	208334957
305	208334957
306	208334957
307	208334957
308	208334957
309	208334957
310	208334957
311	208334957
312	208334957
313	208334957
314	208334957
315	208334957
316	208334957
317	208334957
318	208334957
319	208334957
320	208334957
321	208334957
322	208334957
323	208334957
324	208334957
325	208334957
326	208334957
327	208334957
328	208334957
329	208334957
330	208334957
331	208334957
332	208334957
333	208334957
334	208334957
335	208334957
336	208334957
337	208334957
338	208334957
339	208334957
340	208334957
341	208334957
342	208334957
343	208334957
344	208334957
345	208334957
346	208334957
347	208334957
348	208334957
349	208334957
350	208334957
351	208334957
352	208334957
353	208334957
354	208334957
355	208334957
356	208334957
357	208334957
358	208334957
359	208334957
360	208334957
361	208334957
362	208334957
363	208334957
364	208334957
365	208334957
366	208334957
367	208334957
368	208334957
369	208334957
370	208334957
371	208334957
372	208334957
373	208334957
374	208334957
375	208334957
376	138889971
377	138889971
378	138889971
379	138889971
380	138889971
381	138889971
382	138889971
383	138889971
384	138889971
385	138889971
386	138889971
387	138889971
388	138889971
389	138889971
390	138889971
391	138889971
392	138889971
393	138889971
394	138889971
395	138889971
396	138889971
397	138889971
398	138889971
399	138889971
400	138889971
401	138889971
402	138889971
403	138889971
404	138889971
405	138889971
406	138889971
407	138889971
408	138889971
409	138889971
410	138889971
411	138889971
412	138889971
413	138889971
414	138889971
415	138889971
416	138889971
417	138889971
418	138889971
419	138889971
420	138889971
421	138889971
422	138889971
423	138889971
424	138889971
425	138889971
426	138889971
427	138889971
428	138889971
429	138889971
430	138889971
431	138889971
432	138889971
433	138889971
434	138889971
435	138889971
436	138889971
437	138889971
438	138889971
439	138889971
440	138889971
441	138889971
442	138889971
443	138889971
444	138889971
445	138889971
446	138889971
447	138889971
448	138889971
449	138889971
450	138889971
451	138889971
452	138889971
453	138889971
454	138889971
455	138889971
456	138889971
457	138889971
458	138889971
459	138889971
460	138889971
461	138889971
462	138889971
463	138889971
464	138889971
465	138889971
466	138889971
467	138889971
468	138889971
469	138889971
470	138889971
471	138889971
472	138889971
473	138889971
474	138889971
475	138889971
476	138889971
477	138889971
478	138889971
479	138889971
480	138889971
481	138889971
482	138889971
483	138889971
484	138889971
485	138889971
486	138889971
487	138889971
488	138889971
489	138889971
490	138889971
491	138889971
492	138889971
493	138889971
494	138889971
495	138889971
496	138889971
497	138889971
498	138889971
499	138889971
500	138889971
501	138889971
502	138889971
503	138889971
504	138889971
505	138889971
506	138889971
507	138889971
508	138889971
509	138889971
510	138889971
511	138889971
512	138889971
513	138889971
514	138889971
515	138889971
516	138889971
517	138889971
518	138889971
519	138889971
520	138889971
521	138889971
522	138889971
523	138889971
524	138889971
525	138889971
526	138889971
527	138889971
528	138889971
529	138889971
530	138889971
531	138889971
532	138889971
533	138889971
534	138889971
535	138889971
536	138889971
537	138889971
538	138889971
539	138889971
540	138889971
541	138889971
542	138889971
543	138889971
544	138889971
545	138889971
546	138889971
547	138889971
548	138889971
549	138889971
550	138889971
551	138889971
552	138889971
553	138889971
554	138889971
555	138889971
556	138889971
557	138889971
558	138889971
559	138889971
560	138889971
561	138889971
562	138889971
563	138889971
564	138889971
565	138889971
566	138889971
567	138889971
568	138889971
569	138889971
570	138889971
571	138889971
572	138889971
573	138889971
574	138889971
575	138889971
576	138889971
577	138889971
578	138889971
579	138889971
580	138889971
581	138889971
582	138889971
583	138889971
584	138889971
585	138889971
586	138889971
587	138889971
588	138889971
589	138889971
590	138889971
591	138889971
592	138889971
593	138889971
594	138889971
595	138889971
596	138889971
597	138889971
598	138889971
599	138889971
600	138889971
601	138889971
602	138889971
603	138889971
604	138889971
605	138889971
606	138889971
607	138889971
608	138889971
609	138889971
610	138889971
611	138889971
612	138889971
613	138889971
614	138889971
615	138889971
616	138889971
617	138889971
618	138889971
619	138889971
620	138889971
621	138889971
622	138889971
623	138889971
624	138889971
625	138889971
626	138889971
627	138889971
628	138889971
629	138889971
630	138889971
631	138889971
632	138889971
633	138889971
634	138889971
635	138889971
636	138889971
637	138889971
638	138889971
639	138889971
640	138889971
641	138889971
642	138889971
643	138889971
644	138889971
645	138889971
646	138889971
647	138889971
648	138889971
649	138889971
650	138889971
651	138889971
652	138889971
653	138889971
654	138889971
655	138889971
656	138889971
657	138889971
658	138889971
659	138889971
660	138889971
661	138889971
662	138889971
663	138889971
664	138889971
665	138889971
666	138889971
667	138889971
668	138889971
669	138889971
670	138889971
671	138889971
672	138889971
673	138889971
674	138889971
675	138889971
676	138889971
677	138889971
678	138889971
679	138889971
680	138889971
681	138889971
682	138889971
683	138889971
684	138889971
685	138889971
686	138889971
687	138889971
688	138889971
689	138889971
690	138889971
691	138889971
692	138889971
693	138889971
694	138889971
695	138889971
696	138889971
697	138889971
698	138889971
699	138889971
700	138889971
701	138889971
702	69444986
703	69444986
704	69444986
705	69444986
706	69444986
707	69444986
708	69444986
709	69444986
710	69444986
711	69444986
712	69444986
713	69444986
714	69444986
715	69444986
716	69444986
717	69444986
718	69444986
719	69444986
720	69444986
721	69444986
722	69444986
723	69444986
724	69444986
725	69444986
726	69444986
727	69444986
728	69444986
729	69444986
730	69444986
731	69444986
732	69444986
733	69444986
734	69444986
735	69444986
736	69444986
737	69444986
738	69444986
739	69444986
740	69444986
741	69444986
742	69444986
743	69444986
744	69444986
745	69444986
746	69444986
747	69444986
748	69444986
749	69444986
750	69444986
751	69444986
752	69444986
753	69444986
754	69444986
755	69444986
756	69444986
757	69444986
758	69444986
759	69444986
760	69444986
761	69444986
762	69444986
763	69444986
764	69444986
765	69444986
766	69444986
767	69444986
768	69444986
769	69444986
770	69444986
771	69444986
772	69444986
773	69444986
774	69444986
775	69444986
776	69444986
777	69444986
778	69444986
779	69444986
780	69444986
781	69444986
782	69444986
783	69444986
784	69444986
785	69444986
786	69444986
787	69444986
788	69444986
789	69444986
790	69444986
791	69444986
792	69444986
793	69444986
794	69444986
795	69444986
796	69444986
797	69444986
798	69444986
799	69444986
800	69444986
801	69444986
802	69444986
803	69444986
804	69444986
805	69444986
806	69444986
807	69444986
808	69444986
809	69444986
810	69444986
811	69444986
812	69444986
813	69444986
814	69444986
815	69444986
816	69444986
817	69444986
818	69444986
819	69444986
820	69444986
821	69444986
822	69444986
823	69444986
824	69444986
825	69444986
826	69444986
827	69444986
828	69444986
829	69444986
830	69444986
831	69444986
832	69444986
833	69444986
834	69444986
835	69444986
836	69444986
837	69444986
838	69444986
839	69444986
840	69444986
841	69444986
842	69444986
843	69444986
844	69444986
845	69444986
846	69444986
847	69444986
848	69444986
849	69444986
850	69444986
851	69444986
852	69444986
853	69444986
854	69444986
855	69444986
856	69444986
857	69444986
858	69444986
859	69444986
860	69444986
861	69444986
862	69444986
863	69444986
864	69444986
865	69444986
866	69444986
867	69444986
868	69444986
869	69444986
870	69444986
871	69444986
872	69444986
873	69444986
874	69444986
875	69444986
876	69444986
877	69444986
878	69444986
879	69444986
880	69444986
881	69444986
882	69444986
883	69444986
884	69444986
885	69444986
886	69444986
887	69444986
888	69444986
889	69444986
890	69444986
891	69444986
892	69444986
893	69444986
894	69444986
895	69444986
896	69444986
897	69444986
898	69444986
899	69444986
900	69444986
901	69444986
902	69444986
903	69444986
904	69444986
905	69444986
906	69444986
907	69444986
908	69444986
909	69444986
910	69444986
911	69444986
912	69444986
913	69444986
914	69444986
915	69444986
916	69444986
917	69444986
918	69444986
919	69444986
920	69444986
921	69444986
922	69444986
923	69444986
924	69444986
925	69444986
926	69444986
927	69444986
928	69444986
929	69444986
930	69444986
931	69444986
932	69444986
933	69444986
934	69444986
935	69444986
936	69444986
937	69444986
938	69444986
939	69444986
940	69444986
941	69444986
942	69444986
943	69444986
944	69444986
945	69444986
946	69444986
947	69444986
948	69444986
949	69444986
950	69444986
951	69444986
952	69444986
953	69444986
954	69444986
955	69444986
956	69444986
957	69444986
958	69444986
959	69444986
960	69444986
961	69444986
962	69444986
963	69444986
964	69444986
965	69444986
966	69444986
967	69444986
968	69444986
969	69444986
970	69444986
971	69444986
972	69444986
973	69444986
974	69444986
975	69444986
976	69444986
977	69444986
978	69444986
979	69444986
980	69444986
981	69444986
982	69444986
983	69444986
984	69444986
985	69444986
986	69444986
987	69444986
988	69444986
989	69444986
990	69444986
991	69444986
992	69444986
993	69444986
994	69444986
995	69444986
996	69444986
997	69444986
998	69444986
999	69444986
1000	69444986
1001	69444986
1002	69444986
1003	69444986
1004	69444986
1005	69444986
1006	69444986
1007	69444986
1008	69444986
1009	69444986
1010	69444986
1011	69444986
1012	69444986
1013	69444986
1014	69444986
1015	69444986
1016	69444986
1017	69444986
1018	69444986
1019	69444986
1020	69444986
1021	69444986
1022	69444986
1023	69444986
1024	69444986
1025	69444986
1026	69444986
1027	69444986
1028	69444986
1029	69444986
1030	69444986
1031	69444986
1032	69444986
1033	69444986
1034	69444986
1035	69444986
1036	69444986
1037	69444986
1038	69444986
1039	69444986
1040	69444986
1041	69444986
1042	69444986
1043	69444986
1044	69444986
1045	69444986
1046	69444986
1047	69444986
1048	69444986
1049	69444986
1050	69444986
1051	69444986
1052	69444986
1053	69444986
1054	69444986
1055	69444986
1056	69444986
1057	69444986
1058	69444986
1059	69444986
1060	69444986
1061	69444986
1062	69444986
1063	69444986
1064	69444986
1065	69444986
1066	69444986
1067	69444986
1068	69444986
1069	69444986
1070	69444986
1071	69444986
1072	69444986
1073	69444986
1074	69444986
1075	69444986
1076	69444986
1077	69444986
1078	69444986
1079	69444986
1080	69444986
1081	69444986
1082	69444986
1083	69444986
1084	69444986
1085	69444986
1086	69444986
1087	69444986
1088	69444986
1089	69444986
1090	69444986
1091	69444986
1092	69444986
1093	69444986
1094	69444986
1095	69444986
1096	69444986
1097	69444986
1098	69444986
1099	69444986
1100	69444986
1101	69444986
1102	69444986
1103	69444986
1104	69444986
1105	69444986
1106	69444986
1107	69444986
1108	69444986
1109	69444986
1110	69444986
1111	69444986
1112	69444986
1113	69444986
1114	69444986
1115	69444986
1116	69444986
1117	69444986
1118	69444986
1119	69444986
1120	69444986
1121	69444986
1122	69444986
1123	69444986
1124	69444986
1125	69444986
1126	69444986
1127	69444986
1128	69444986
1129	69444986
1130	69444986
1131	69444986
1132	69444986
1133	69444986
1134	69444986
1135	69444986
1136	69444986
1137	69444986
1138	69444986
1139	69444986
1140	69444986
1141	69444986
1142	69444986
1143	69444986
1144	69444986
1145	69444986
1146	69444986
1147	69444986
1148	69444986
1149	69444986
1150	69444986
1151	69444986
1152	69444986
1153	69444986
1154	69444986
1155	69444986
1156	69444986
1157	69444986
1158	69444986
1159	69444986
1160	69444986
1161	69444986
1162	69444986
1163	69444986
1164	69444986
1165	69444986
1166	69444986
1167	69444986
1168	69444986
1169	69444986
1170	69444986
1171	69444986
1172	69444986
1173	69444986
1174	69444986
1175	69444986
1176	69444986
1177	69444986
1178	69444986
1179	69444986
1180	69444986
1181	69444986
1182	69444986
1183	69444986
1184	69444986
1185	69444986
1186	69444986
1187	69444986
1188	69444986
1189	69444986
1190	69444986
1191	69444986
1192	69444986
1193	69444986
1194	69444986
1195	69444986
1196	69444986
1197	69444986
1198	69444986
1199	69444986
1200	69444986
1201	69444986
1202	69444986
1203	69444986
1204	69444986
1205	69444986
1206	69444986
1207	69444986
1208	69444986
1209	69444986
1210	69444986
1211	69444986
1212	69444986
1213	69444986
1214	69444986
1215	69444986
1216	69444986
1217	69444986
1218	69444986
1219	69444986
1220	69444986
1221	69444986
1222	69444986
1223	69444986
1224	69444986
1225	69444986
1226	69444986
1227	69444986
1228	69444986
1229	69444986
1230	69444986
1231	69444986
1232	69444986
1233	69444986
1234	69444986
1235	69444986
1236	69444986
1237	69444986
1238	69444986
1239	69444986
1240	69444986
1241	69444986
1242	69444986
1243	69444986
1244	69444986
1245	69444986
1246	69444986
1247	69444986
1248	69444986
1249	69444986
1250	69444986
1251	69444986
1252	69444986
1253	69444986
1254	69444986
1255	69444986
1256	69444986
1257	69444986
1258	69444986
1259	69444986
1260	69444986
1261	69444986
1262	69444986
1263	69444986
1264	69444986
1265	69444986
1266	69444986
1267	69444986
1268	69444986
1269	69444986
1270	69444986
1271	69444986
1272	69444986
1273	69444986
1274	69444986
1275	69444986
1276	69444986
1277	69444986
1278	69444986
1279	69444986
1280	69444986
1281	69444986
1282	69444986
1283	69444986
1284	69444986
1285	69444986
1286	69444986
1287	69444986
1288	69444986
1289	69444986
1290	69444986
1291	69444986
1292	69444986
1293	69444986
1294	69444986
1295	69444986
1296	69444986
1297	69444986
1298	69444986
1299	69444986
1300	69444986
1301	69444986
1302	69444986
1303	69444986
1304	69444986
1305	69444986
1306	69444986
1307	69444986
1308	69444986
1309	69444986
1310	69444986
1311	69444986
1312	69444986
1313	69444986
1314	69444986
1315	69444986
1316	69444986
1317	69444986
1318	69444986
1319	69444986
1320	69444986
1321	69444986
1322	69444986
1323	69444986
1324	69444986
1325	69444986
1326	69444986
1327	69444986
1328	69444986
1329	69444986
1330	69444986
1331	69444986
1332	69444986
1333	69444986
1334	69444986
1335	69444986
1336	69444986
1337	69444986
1338	69444986
1339	69444986
1340	69444986
1341	69444986
1342	69444986
1343	69444986
1344	69444986
1345	69444986
1346	69444986
1347	69444986
1348	69444986
1349	69444986
1350	69444986
1351	69444986
1352	69444986
1353	69444986
1354	69444986
1355	69444986
1356	69444986
1357	69444986
1358	69444986
1359	69444986
1360	69444986
1361	69444986
1362	69444986
1363	69444986
1364	69444986
1365	69444986
1366	69444986
1367	69444986
1368	69444986
1369	69444986
1370	69444986
1371	69444986
1372	69444986
1373	69444986
1374	69444986
1375	69444986
1376	69444986
1377	69444986
1378	69444986
1379	69444986
1380	69444986
1381	69444986
1382	69444986
1383	69444986
1384	69444986
1385	69444986
1386	69444986
1387	69444986
1388	69444986
1389	69444986
1390	69444986
1391	69444986
1392	69444986
1393	69444986
1394	69444986
1395	69444986
1396	69444986
1397	69444986
1398	69444986
1399	69444986
1400	69444986
1401	69444986
1402	69444986
1403	69444986
1404	69444986
1405	69444986
1406	69444986
1407	69444986
1408	69444986
1409	69444986
1410	69444986
1411	69444986
1412	69444986
1413	69444986
1414	69444986
1415	69444986
1416	69444986
1417	69444986
1418	69444986
1419	69444986
1420	69444986
1421	69444986
1422	69444986
1423	69444986
1424	69444986
1425	69444986
1426	69444986
1427	69444986
1428	69444986
1429	69444986
1430	69444986
1431	69444986
1432	69444986
1433	69444986
1434	69444986
1435	69444986
1436	69444986
1437	69444986
1438	69444986
1439	69444986
1440	69444986
1441	69444986
1442	69444986
1443	69444986
1444	69444986
1445	69444986
1446	69444986
1447	69444986
1448	69444986
1449	69444986
1450	69444986
1451	69444986
1452	69444986
1453	69444986
1454	69444986
1455	69444986
1456	69444986
1457	69444986
1458	69444986
1459	69444986
1460	69444986
1461	69444986
1462	69444986
1463	69444986
1464	69444986
1465	69444986
1466	69444986
1467	69444986
1468	69444986
1469	69444986
1470	69444986
1471	69444986
1472	69444986
1473	69444986
1474	69444986
1475	69444986
1476	69444986
1477	69444986
1478	69444986
1479	69444986
1480	69444986
1481	69444986
1482	69444986
1483	69444986
1484	69444986
1485	69444986
1486	69444986
1487	69444986
1488	69444986
1489	69444986
1490	69444986
1491	69444986
1492	69444986
1493	69444986
1494	69444986
1495	69444986
1496	69444986
1497	69444986
1498	69444986
1499	69444986
1500	69444986
1501	69444986
1502	69444986
1503	69444986
1504	69444986
1505	69444986
1506	69444986
1507	69444986
1508	69444986
1509	69444986
1510	69444986
1511	69444986
1512	69444986
1513	69444986
1514	69444986
1515	69444986
1516	69444986
1517	69444986
1518	69444986
1519	69444986
1520	69444986
1521	69444986
1522	69444986
1523	69444986
1524	69444986
1525	69444986
1526	69444986
1527	69444986
1528	69444986
1529	69444986
1530	69444986
1531	69444986
1532	69444986
1533	69444986
1534	69444986
1535	69444986
1536	69444986
1537	69444986
1538	69444986
1539	69444986
1540	69444986
1541	69444986
1542	69444986
1543	69444986
1544	69444986
1545	69444986
1546	69444986
1547	69444986
1548	69444986
1549	69444986
1550	69444986
1551	69444986
1552	69444986
1553	69444986
1554	69444986
1555	69444986
1556	69444986
1557	69444986
1558	69444986
1559	69444986
1560	69444986
1561	69444986
1562	69444986
1563	69444986
1564	69444986
1565	69444986
1566	69444986
1567	69444986
1568	69444986
1569	69444986
1570	69444986
1571	69444986
1572	69444986
1573	69444986
1574	69444986
1575	69444986
1576	69444986
1577	69425409
1578	69366654
1579	69307779
1580	69249403
1581	69190948
1582	69132663
1583	69074367
1584	69016212
1585	68958359
1586	68900358
1587	68842627
1588	68785166
1589	68727521
1590	68669908
1591	68612730
1592	68555632
1593	68498524
1594	68422646
1595	68365742
1596	68309198
1597	68252313
1598	68195798
1599	68139673
1600	68083260
1601	68027165
1602	67971093
1603	67915104
1604	67859106
1605	67784785
1606	67729299
1607	67673663
1608	67618340
1609	67563107
1610	67507867
1611	67452837
1612	67397971
1613	67324702
1614	67270101
1615	67215358
1616	67160938
1617	67106464
1618	67052306
1619	66997652
1620	66925623
1621	66871748
1622	66817858
1623	66764030
1624	66710257
1625	66656866
1626	66585451
1627	66532099
1628	66478995
1629	66425682
1630	66372616
1631	66302112
1632	66249202
1633	66196500
1634	66143930
1635	66091196
1636	66021423
1637	65969313
1638	65916784
1639	65865055
1640	65795413
1641	65743503
1642	65691709
1643	65640004
1644	65571248
1645	65519890
1646	65468399
1647	65417050
1648	65348696
1649	65297668
1650	65246679
1651	65195897
1652	65128168
1653	65077309
1654	65026640
1655	64976196
1656	64909147
1657	64858657
1658	64808530
1659	64741586
1660	64691618
1661	64641624
1662	64575344
1663	64525563
1664	64475970
1665	64426494
1666	64360609
1667	64311241
1668	64261937
1669	64196552
1670	64147398
1671	64098438
1672	64033313
1673	63984556
1674	63935921
1675	63871169
1676	63822700
1677	63758083
1678	63709814
1679	63661725
1680	63597637
1681	63549650
1682	63501714
1683	63437922
1684	63390161
1685	63326656
1686	63279123
1687	63231687
1688	63168605
1689	63121329
1690	63058495
1691	63011375
1692	62964371
1693	62901864
1694	62855040
1695	62792624
1696	62746194
1697	62699559
1698	62637719
1699	62591393
1700	62529728
1701	62483368
1702	62422005
1703	62376056
1704	62314919
1705	62268817
1706	62223248
1707	62162465
1708	62116932
1709	62056393
1710	62010920
1711	61950545
1712	61905279
1713	61845171
1714	61800175
1715	61740208
1716	61695369
1717	61635494
1718	61591027
1719	61531654
1720	61487050
1721	61427857
1722	61383652
1723	61324564
1724	61280341
1725	61221514
1726	61163069
1727	61119092
1728	61060645
1729	61017023
1730	60958723
1731	60915278
1732	60857194
1733	60813755
1734	60756148
1735	60698455
1736	60655395
1737	60597845
1738	60554869
1739	60497677
1740	60454890
1741	60397893
1742	60341096
1743	60298429
1744	60241874
1745	60199449
1746	60143032
1747	60086666
1748	60044596
1749	59988467
1750	59932327
1751	59890510
1752	59834796
1753	59793001
1754	59737299
1755	59682030
1756	59640563
1757	59585196
1758	59530091
1759	59488888
1760	59433798
1761	59379098
1762	59338108
1763	59283379
1764	59228951
1765	59188099
1766	59133837
1767	59079531
1768	59039029
1769	58984981
1770	58931153
1771	58877297
1772	58837129
1773	58783419
1774	58730200
1775	58690077
1776	58636945
1777	58583650
1778	58530696
1779	58490942
1780	58437910
1781	58385146
1782	58332762
1783	58293226
1784	58240766
1785	58188331
1786	58136224
1787	58096965
1788	58045068
1789	57993124
1790	57941320
1791	57902383
1792	57850714
1793	57799196
1794	57747794
1795	57696368
1796	57657794
1797	57606735
1798	57555608
1799	57504572
1800	57453785
1801	57403011
1802	57364985
1803	57314510
1804	57263972
1805	57213547
1806	57163477
1807	57113078
1808	57075548
1809	57025618
1810	56975517
1811	56925806
1812	56876111
1813	56826437
1814	56776847
1815	56739839
1816	56690520
1817	56641217
1818	56592074
1819	56543053
1820	56494133
1821	56445266
1822	56396445
1823	56347671
1824	56299226
1825	56262720
1826	56214298
1827	56166115
1828	56117778
1829	56069695
1830	56021715
1831	55973597
1832	55925788
1833	55878064
1834	55830365
1835	55782639
1836	55735342
1837	55687766
1838	55640639
1839	55593297
1840	55546264
1841	55499218
1842	55452130
1843	55405321
1844	55358414
1845	55311886
1846	55265247
1847	55218804
1848	55172250
1849	55126005
1850	55079757
1851	55033658
1852	54987465
1853	54941627
1854	54895741
1855	54849753
1856	54804205
1857	54758438
1858	54712862
1859	54667543
1860	54622032
1861	54576716
1862	54531607
1863	54486325
1864	54441410
1865	54385044
1866	54340220
1867	54295418
1868	54250921
1869	54206177
1870	54161643
1871	54117322
1872	54072946
1873	54028659
1874	53973352
1875	53929203
1876	53885091
1877	53841280
1878	53797490
1879	53753593
1880	53709956
1881	53666357
1882	53612008
1883	53568464
1884	53525145
1885	53481857
1886	53438663
1887	53395406
1888	53341556
1889	53298635
1890	53255838
1891	53213003
1892	53170162
1893	53116951
1894	53074415
1895	53031950
1896	52989609
1897	52947317
1898	52894370
1899	52852308
1900	52810155
1901	52768179
1902	52715805
1903	52674000
1904	52632169
1905	52590476
1906	52538523
1907	52496845
1908	52455417
1909	52414245
1910	52362475
1911	52321491
1912	52280169
1913	52228780
1914	52187792
1915	52146970
1916	52105948
1917	52055167
1918	52014450
1919	51973869
1920	51923358
1921	51882679
1922	51842518
1923	51792072
1924	51751879
1925	51711604
1926	51661546
1927	51621611
1928	51581693
1929	51531928
1930	51492133
1931	51452326
1932	51402854
1933	51363271
1934	51313965
1935	51274533
1936	51235121
1937	51186088
1938	51147010
1939	51098051
1940	51059119
1941	51020145
1942	50971427
1943	50932607
1944	50884278
1945	50845574
1946	50797431
1947	50758790
1948	50720380
1949	50672416
1950	50634037
1951	50586246
1952	50548195
1953	50500483
1954	50462644
1955	50414951
1956	50377105
1957	50329907
1958	50292195
1959	50245084
1960	50207562
1961	50160497
1962	50123054
1963	50076518
1964	50039130
1965	49992571
1966	49955455
1967	49908862
1968	49871913
1969	49825602
1970	49788797
1971	49742844
1972	49706066
1973	49660156
1974	49614466
1975	49577752
1976	49532232
1977	49495844
1978	49450228
1979	49414078
1980	49368809
1981	49323688
1982	49287525
1983	49242598
1984	49206591
1985	49161815
1986	49117145
1987	49081148
1988	49036643
1989	48992035
1990	48956481
1991	48912160
1992	48876684
1993	48832637
1994	48788529
1995	48753183
1996	48709322
1997	48665323
1998	48630412
1999	48586766
2000	48543131
2001	48508206
2002	48464898
2003	48421310
2004	48378130
2005	48343529
2006	48300496
2007	48257383
2008	48223054
2009	48180143
2010	48137240
2011	48094624
2012	48060447
2013	48017852
2014	47975353
2015	47932954
2016	47899118
2017	47856793
2018	47814653
2019	47772584
2020	47738932
2021	47697065
2022	47655061
2023	47613319
2024	47571656
2025	47538418
2026	47496771
2027	47455269
2028	47413985
2029	47372604
2030	47339625
2031	47298370
2032	47257203
2033	47216375
2034	47175421
2035	47134386
2036	47093652
2037	47061205
2038	47020555
2039	46979855
2040	46939369
2041	46898922
2042	46858716
2043	46818363
2044	46778226
2045	46746041
2046	46706004
2047	46665977
2048	46626200
2049	46586466
2050	46546536
2051	46506847
2052	46467317
2053	46427784
2054	46388229
2055	46348874
2056	46309565
2057	46270379
2058	46231259
2059	46192153
2060	46153218
2061	46114196
2062	46075296
2063	46036601
2064	45997855
2065	45959143
2066	45920544
2067	45882095
2068	45843619
2069	45805138
2070	45767017
2071	45728711
2072	45690571
2073	45652504
2074	45614493
2075	45576503
2076	45538658
2077	45500761
2078	45463062
2079	45425472
2080	45387990
2081	45350350
2082	45312830
2083	45275491
2084	45238116
2085	45193448
2086	45156221
2087	45119052
2088	45082038
2089	45045016
2090	45008081
2091	44971286
2092	44934589
2093	44890464
2094	44853948
2095	44817251
2096	44780707
2097	44744250
2098	44707886
2099	44671469
2100	44628119
2101	44591997
2102	44555830
2103	44519720
2104	44483721
2105	44440732
2106	44404929
2107	44369069
2108	44333351
2109	44297825
2110	44255114
2111	44219544
2112	44184126
2113	44148749
2114	44106251
2115	44071102
2116	44035851
2117	44000684
2118	43958662
2119	43923742
2120	43888708
2121	43846968
2122	43812160
2123	43777413
2124	43742712
2125	43701237
2126	43666608
2127	43632266
2128	43590858
2129	43556429
2130	43522231
2131	43481004
2132	43446901
2133	43412799
2134	43372012
2135	43337871
2136	43297235
