"CloneNumber"	"Frequency"
338	76650375
339	76650375
340	76650375
341	76650375
342	76650375
343	76650375
344	76650375
345	76650375
346	76650375
347	76650375
348	76650375
349	76650375
350	76650375
351	76650375
352	76650375
353	76650375
354	76650375
355	76650375
356	76650375
357	76650375
358	76650375
359	76650375
360	76650375
361	76650375
362	76650375
363	76650375
364	76650375
365	76650375
366	76650375
367	76650375
368	76650375
369	76650375
370	76650375
371	76650375
372	76650375
373	76650375
374	76650375
375	76650375
376	76650375
377	76650375
378	76650375
379	38325187
380	38325187
381	38325187
382	38325187
383	38325187
384	38325187
385	38325187
386	38325187
387	38325187
388	38325187
389	38325187
390	38325187
391	38325187
392	38325187
393	38325187
394	38325187
395	38325187
396	38325187
397	38325187
398	38325187
399	38325187
400	38325187
401	38325187
402	38325187
403	38325187
404	38325187
405	38325187
406	38325187
407	38325187
408	38325187
409	38325187
410	38325187
411	38325187
412	38325187
413	38325187
414	38325187
415	38325187
416	38325187
417	38325187
418	38325187
419	38325187
420	38325187
421	38325187
422	38325187
423	38325187
424	38325187
425	38325187
426	38325187
427	38325187
428	38325187
429	38325187
430	38325187
431	38325187
432	38325187
433	38325187
434	38325187
435	38325187
436	38325187
437	38325187
438	38325187
439	38325187
440	38325187
441	38325187
442	38325187
443	38325187
444	38325187
445	38325187
446	38325187
447	38325187
448	38325187
449	38325187
450	38325187
451	38325187
452	38325187
453	38325187
454	38325187
455	38325187
456	38325187
457	38325187
458	38325187
459	38325187
460	38325187
461	38325187
462	38325187
463	38325187
464	38325187
465	38325187
466	38325187
467	38325187
468	38325187
469	38325187
470	38325187
471	38325187
472	38325187
473	38325187
474	38325187
475	38325187
476	38325187
477	38325187
478	38325187
479	38325187
480	38325187
481	38325187
482	38325187
483	38325187
484	38325187
485	38325187
486	38325187
487	38325187
488	38325187
489	38325187
490	38325187
491	38325187
492	38325187
493	38325187
494	38325187
495	38325187
496	38325187
497	38325187
498	38325187
499	38325187
500	38325187
501	38325187
502	38325187
503	38325187
504	38325187
505	38325187
506	38325187
507	38325187
508	38325187
509	38325187
510	38325187
511	38325187
512	38325187
513	38325187
514	38325187
515	38325187
516	38325187
517	38325187
518	38325187
519	38325187
520	38325187
521	38325187
522	38325187
523	38325187
524	38325187
525	38325187
526	38325187
527	38325187
528	38325187
529	38325187
530	38325187
531	38325187
532	38325187
533	38325187
534	38325187
535	38325187
536	38325187
537	38325187
538	38325187
539	38325187
540	38325187
541	38325187
542	38325187
543	38325187
544	38325187
545	38325187
546	38325187
547	38325187
548	38325187
549	38325187
550	38325187
551	38325187
552	38325187
553	38325187
554	38325187
555	38325187
556	38325187
557	38325187
558	38325187
559	38325187
560	38325187
561	38325187
562	38325187
563	38325187
564	38325187
565	38325187
566	38325187
567	38325187
568	38325187
569	38325187
570	38325187
571	38325187
572	38325187
573	38325187
574	38325187
575	38325187
576	38325187
577	38325187
578	38325187
579	38325187
580	38325187
581	38325187
582	38325187
583	38325187
584	38325187
585	38325187
586	38325187
587	38325187
588	38325187
589	38325187
590	38325187
591	38325187
592	38325187
593	38325187
594	38325187
595	38325187
596	38325187
597	38325187
598	38325187
599	38325187
600	38325187
601	38325187
602	38325187
603	38325187
604	38325187
605	38325187
606	38325187
607	38325187
608	38325187
609	38325187
610	38325187
611	38325187
612	38325187
613	38325187
614	38325187
615	38325187
616	38325187
617	38325187
618	38325187
619	38325187
620	38325187
621	38325187
622	38325187
623	38325187
624	38325187
625	38325187
626	38325187
627	38325187
628	38325187
629	38325187
630	38325187
631	38325187
632	38325187
633	38325187
634	38325187
635	38325187
636	38325187
637	38325187
638	38325187
639	38325187
640	38325187
641	38325187
642	38325187
643	38325187
644	38325187
645	38325187
646	38325187
647	38325187
648	38325187
649	38325187
650	38325187
651	38325187
652	38325187
653	38325187
654	38325187
655	38325187
656	38325187
657	38325187
658	38325187
659	38325187
660	38325187
661	38325187
662	38325187
663	38325187
664	38325187
665	38325187
666	38325187
667	38325187
668	38325187
669	38325187
670	38325187
671	38325187
672	38325187
673	38325187
674	38325187
675	38325187
676	38325187
677	38325187
678	38325187
679	38325187
680	38325187
681	38325187
682	38325187
683	38325187
684	38325187
685	38325187
686	38325187
687	38325187
688	38325187
689	38325187
690	38325187
691	38325187
692	38325187
693	38325187
694	38325187
695	38325187
696	38325187
697	38325187
698	38325187
699	38325187
700	38325187
701	38325187
702	38325187
703	38325187
704	38325187
705	38325187
706	38325187
707	38325187
708	38325187
709	38325187
710	38325187
711	38325187
712	38325187
713	38325187
714	38325187
715	38325187
716	38325187
717	38325187
718	38325187
719	38325187
720	38325187
721	38325187
722	38325187
723	38325187
724	38325187
725	38325187
726	38325187
727	38325187
728	38325187
729	38325187
730	38325187
731	38325187
732	38325187
733	38325187
734	38325187
735	38325187
736	38325187
737	38325187
738	38325187
739	38325187
740	38325187
741	38325187
742	38325187
743	38325187
744	38325187
745	38325187
746	38325187
747	38325187
748	38325187
749	38325187
750	38325187
751	38325187
752	38325187
753	38325187
754	38325187
755	38325187
756	38325187
757	38325187
758	38325187
759	38325187
760	38325187
761	38325187
762	38325187
763	38325187
764	38325187
765	38325187
766	38325187
767	38325187
768	38325187
769	38325187
770	38325187
771	38325187
772	38325187
773	38325187
774	38325187
775	38325187
776	38325187
777	38325187
778	38325187
779	38325187
780	38325187
781	38325187
782	38325187
783	38325187
784	38325187
785	38325187
786	38325187
787	38325187
788	38325187
789	38325187
790	38325187
791	38325187
792	38325187
793	38325187
794	38325187
795	38325187
796	38325187
797	38325187
798	38325187
799	38325187
800	38325187
801	38325187
802	38325187
803	38325187
804	38325187
805	38325187
806	38325187
807	38325187
808	38325187
809	38325187
810	38325187
811	38325187
812	38325187
813	38325187
814	38325187
815	38325187
816	38325187
817	38325187
818	38325187
819	38325187
820	38325187
821	38325187
822	38325187
823	38325187
824	38325187
825	38325187
826	38325187
827	38325187
828	38325187
829	38325187
830	38325187
831	38325187
832	38325187
833	38325187
834	38325187
835	38325187
836	38325187
837	38325187
838	38325187
839	38325187
840	38325187
841	38325187
842	38325187
843	38325187
844	38325187
845	38325187
846	38325187
847	38325187
848	38325187
849	38325187
850	38325187
851	38325187
852	38325187
853	38325187
854	38325187
855	38325187
856	38325187
857	38325187
858	38325187
859	38325187
860	38325187
861	38325187
862	38325187
863	38325187
864	38325187
865	38325187
866	38325187
867	38325187
868	38325187
869	38325187
870	38325187
871	38325187
872	38325187
873	38325187
874	38325187
875	38325187
876	38325187
877	38325187
878	38325187
879	38325187
880	38325187
881	38325187
882	38325187
883	38325187
884	38325187
885	38325187
886	38325187
887	38325187
888	38325187
889	38325187
890	38325187
891	38325187
892	38325187
893	38325187
894	38325187
895	38325187
896	38325187
897	38325187
898	38325187
899	38325187
900	38325187
901	38325187
902	38325187
903	38325187
904	38325187
905	38325187
906	38325187
907	38325187
908	38325187
909	38325187
910	38325187
911	38325187
912	38325187
913	38325187
914	38325187
915	38325187
916	38325187
917	38325187
918	38325187
919	38325187
920	38325187
921	38325187
922	38325187
923	38325187
924	38325187
925	38325187
926	38325187
927	38325187
928	38325187
929	38325187
930	38325187
931	38325187
932	38325187
933	38325187
934	38325187
935	38325187
936	38325187
937	38325187
938	38325187
939	38325187
940	38325187
941	38325187
942	38325187
943	38325187
944	38325187
945	38325187
946	38325187
947	38325187
948	38325187
949	38325187
950	38325187
951	38325187
952	38325187
953	38325187
954	38325187
955	38325187
956	38325187
957	38325187
958	38325187
959	38325187
960	38325187
961	38325187
962	38325187
963	38325187
964	38325187
965	38325187
966	38325187
967	38325187
968	38325187
969	38325187
970	38325187
971	38325187
972	38325187
973	38325187
974	38325187
975	38325187
976	38325187
977	38325187
978	38325187
979	38325187
980	38325187
981	38325187
982	38325187
983	38325187
984	38325187
985	38325187
986	38325187
987	38325187
988	38325187
989	38325187
990	38325187
991	38325187
992	38325187
993	38325187
994	38325187
995	38325187
996	38325187
997	38325187
998	38325187
999	38325187
1000	38325187
1001	38325187
1002	38325187
1003	38325187
1004	38325187
1005	38325187
1006	38325187
1007	38325187
1008	38325187
1009	38325187
1010	38325187
1011	38325187
1012	38325187
1013	38325187
1014	38325187
1015	38325187
1016	38325187
1017	38325187
1018	38325187
1019	38325187
1020	38325187
1021	38325187
1022	38325187
1023	38325187
1024	38325187
1025	38325187
1026	38325187
1027	38325187
1028	38325187
1029	38325187
1030	38325187
1031	38325187
1032	38325187
1033	38325187
1034	38325187
1035	38325187
1036	38325187
1037	38325187
1038	38325187
1039	38325187
1040	38325187
1041	38325187
1042	38325187
1043	38325187
1044	38325187
1045	38325187
1046	38325187
1047	38325187
1048	38325187
1049	38325187
1050	38325187
1051	38325187
1052	38325187
1053	38325187
1054	38325187
1055	38325187
1056	38325187
1057	38325187
1058	38325187
1059	38325187
1060	38325187
1061	38325187
1062	38325187
1063	38325187
1064	38325187
1065	38325187
1066	38325187
1067	38325187
1068	38325187
1069	38325187
1070	38325187
1071	38325187
1072	38325187
1073	38325187
1074	38325187
1075	38325187
1076	38325187
1077	38325187
1078	38325187
1079	38325187
1080	38325187
1081	38325187
1082	38325187
1083	38325187
1084	38325187
1085	38325187
1086	38293091
1087	38244985
1088	38212974
1089	38165070
1090	38133274
1091	38101520
1092	38053989
1093	38022414
1094	37975182
1095	37943750
1096	37912361
1097	37865445
1098	37834252
1099	37787488
1100	37756469
1101	37725488
1102	37679074
1103	37648165
1104	37602022
1105	37571362
1106	37540804
1107	37494891
1108	37464398
1109	37418875
1110	37388396
1111	37343051
1112	37312834
1113	37282835
1114	37237748
1115	37207639
1116	37162816
1117	37133017
1118	37088352
1119	37058725
1120	37014227
1121	36984620
1122	36940404
1123	36911111
1124	36867052
1125	36837788
1126	36808619
1127	36764800
1128	36735789
1129	36692305
1130	36663324
1131	36619997
1132	36591199
1133	36548118
1134	36519427
1135	36476470
1136	36448027
1137	36405307
1138	36376887
1139	36334465
1140	36306102
1141	36263831
1142	36235672
1143	36193588
1144	36165643
1145	36123663
1146	36081923
1147	36054070
1148	36012516
1149	35984819
1150	35943441
1151	35915946
1152	35874615
1153	35847300
1154	35806258
1155	35778987
1156	35738056
1157	35697381
1158	35670260
1159	35629693
1160	35602683
1161	35562406
1162	35535557
1163	35495313
1164	35455283
1165	35428645
1166	35388685
1167	35362232
1168	35322458
1169	35296058
1170	35256493
1171	35217129
1172	35190864
1173	35151515
1174	35125473
1175	35086322
1176	35047427
1177	35021491
1178	34982621
1179	34956846
1180	34918232
1181	34879642
1182	34854079
1183	34815676
1184	34777364
1185	34751950
1186	34713830
1187	34675796
1188	34650546
1189	34612703
1190	34587503
1191	34549713
1192	34512219
1193	34487262
1194	34449756
1195	34412498
1196	34387665
1197	34350547
1198	34313443
1199	34288759
1200	34251806
1201	34214994
1202	34190579
1203	34153910
1204	34117366
1205	34092977
1206	34056558
1207	34020258
1208	33984011
1209	33959972
1210	33923892
1211	33887892
1212	33863934
1213	33828076
1214	33792330
1215	33756726
1216	33732931
1217	33697512
1218	33662078
1219	33638481
1220	33603194
1221	33568070
1222	33532938
1223	33509537
1224	33474593
1225	33439697
1226	33404936
1227	33381805
1228	33347125
1229	33312646
1230	33278155
1231	33255184
1232	33220907
1233	33186600
1234	33152488
1235	33129805
1236	33095676
1237	33061732
1238	33027928
1239	32994091
1240	32971639
1241	32938007
1242	32904471
1243	32870894
1244	32837571
1245	32815267
1246	32782006
1247	32748858
1248	32715661
1249	32682716
1250	32660809
1251	32627794
1252	32595031
1253	32562226
1254	32529555
1255	32507891
1256	32475288
1257	32442785
1258	32410452
1259	32378104
1260	32345885
1261	32313792
1262	32292324
1263	32260284
1264	32228324
1265	32196399
1266	32164693
1267	32132857
1268	32101182
1269	32080145
1270	32048653
1271	32017145
1272	31985745
1273	31954387
1274	31923080
1275	31891989
1276	31860837
1277	31840200
1278	31809129
1279	31778269
1280	31747420
1281	31716578
1282	31685902
1283	31655228
1284	31624634
1285	31594195
1286	31563718
1287	31533337
1288	31513144
1289	31482849
1290	31452645
1291	31422599
1292	31392506
1293	31362493
1294	31332674
1295	31302746
1296	31272972
1297	31243287
1298	31213574
1299	31183995
1300	31154499
1301	31125145
1302	31095608
1303	31066319
1304	31037164
1305	31007969
1306	30978733
1307	30949620
1308	30920621
1309	30891753
1310	30862834
1311	30834044
1312	30805247
1313	30776537
1314	30747991
1315	30719451
1316	30690866
1317	30662457
1318	30634048
1319	30605696
1320	30577507
1321	30549322
1322	30521211
1323	30493128
1324	30465088
1325	30437067
1326	30409136
1327	30381371
1328	30353541
1329	30325879
1330	30298231
1331	30270601
1332	30243122
1333	30215593
1334	30188184
1335	30160724
1336	30133423
1337	30106252
1338	30078998
1339	30051924
1340	30015818
1341	29988698
1342	29961753
1343	29934860
1344	29908043
1345	29881275
1346	29854522
1347	29827932
1348	29801362
1349	29774710
1350	29739339
1351	29712951
1352	29686521
1353	29660248
1354	29633927
1355	29607712
1356	29581620
1357	29555528
1358	29520685
1359	29494818
1360	29468791
1361	29443008
1362	29417138
1363	29391408
1364	29365568
1365	29331429
1366	29305832
1367	29280219
1368	29254730
1369	29229364
1370	29203959
1371	29170114
1372	29144844
1373	29119662
1374	29094489
1375	29069387
1376	29044299
1377	29010851
1378	28985977
1379	28960985
1380	28936215
1381	28911363
1382	28878367
1383	28853677
1384	28828986
1385	28804446
1386	28779847
1387	28747203
1388	28722853
1389	28698399
1390	28674103
1391	28641652
1392	28617409
1393	28593276
1394	28569127
1395	28536994
1396	28512951
1397	28489021
1398	28465053
1399	28433290
1400	28409408
1401	28385626
1402	28361926
1403	28330376
1404	28306635
1405	28283122
1406	28251747
1407	28228219
1408	28204836
1409	28181427
1410	28150302
1411	28126974
1412	28103767
1413	28072872
1414	28049736
1415	28026627
1416	27995931
1417	27972938
1418	27950013
1419	27919430
1420	27896668
1421	27873787
1422	27843530
1423	27820785
1424	27798082
1425	27767990
1426	27745330
1427	27722879
1428	27692882
1429	27670479
1430	27648048
1431	27618315
1432	27596039
1433	27573800
1434	27544163
1435	27522092
1436	27492536
1437	27470564
1438	27448533
1439	27419274
1440	27397324
1441	27375390
1442	27346360
1443	27324556
1444	27295587
1445	27273820
1446	27252254
1447	27223509
1448	27201864
1449	27173180
1450	27151710
1451	27123095
1452	27101759
1453	27080406
1454	27052103
1455	27030769
1456	27002468
1457	26981298
1458	26953243
1459	26932096
1460	26904063
1461	26883104
1462	26855112
1463	26834197
1464	26813385
1465	26785667
1466	26764858
1467	26737211
1468	26716576
1469	26689015
1470	26668415
1471	26641012
1472	26620433
1473	26593149
1474	26572751
1475	26545571
1476	26525159
1477	26498096
1478	26477829
1479	26450913
1480	26430629
1481	26403791
1482	26383688
1483	26356897
1484	26330168
1485	26310365
1486	26283768
1487	26263813
1488	26237324
1489	26217508
1490	26191062
1491	26171497
1492	26145102
1493	26118988
1494	26099331
1495	26073213
1496	26053678
1497	26027690
1498	26008262
1499	25982337
1500	25956525
1501	25937241
1502	25911425
1503	25892170
1504	25866548
1505	25840976
1506	25821829
1507	25796344
1508	25777292
1509	25751945
1510	25726612
1511	25707632
1512	25682418
1513	25657309
1514	25638428
1515	25613479
1516	25588367
1517	25569734
1518	25544760
1519	25526179
1520	25501296
1521	25476596
1522	25458026
1523	25433413
1524	25408784
1525	25390278
1526	25365851
1527	25341431
1528	25316882
1529	25298676
1530	25274388
1531	25250124
1532	25231907
1533	25207731
1534	25183672
1535	25165583
1536	25141647
1537	25117547
1538	25093629
1539	25075734
1540	25051997
1541	25028124
1542	25004479
1543	24986649
1544	24963085
1545	24939381
1546	24921840
1547	24898227
1548	24874837
1549	24851449
1550	24827998
1551	24810571
1552	24787305
1553	24764128
1554	24740963
1555	24723655
1556	24700574
1557	24677519
1558	24654539
1559	24631582
1560	24614478
1561	24591535
1562	24568722
1563	24546027
1564	24523365
1565	24506346
1566	24483701
1567	24461083
1568	24438550
1569	24416090
1570	24393644
1571	24376857
1572	24354472
1573	24332192
1574	24309950
1575	24287615
1576	24265612
1577	24248950
1578	24226920
1579	24204865
1580	24182819
1581	24160882
1582	24138989
1583	24117073
1584	24095254
1585	24078921
1586	24057228
1587	24035458
1588	24013896
1589	23992276
1590	23970714
1591	23949207
1592	23927712
1593	23906187
1594	23884833
1595	23863581
1596	23847555
1597	23826219
1598	23805034
1599	23783815
1600	23762646
1601	23741556
1602	23720498
1603	23699512
1604	23678500
1605	23657612
1606	23636679
1607	23615796
1608	23594974
1609	23574240
1610	23553542
1611	23532817
1612	23512240
1613	23491614
1614	23471039
1615	23450463
1616	23429941
1617	23409602
1618	23389137
1619	23368767
1620	23348461
1621	23328216
1622	23307926
1623	23287679
1624	23267593
1625	23247471
1626	23227351
1627	23207209
1628	23187237
1629	23167256
1630	23147392
1631	23127495
1632	23107631
1633	23087757
1634	23068034
1635	23048232
1636	23023632
1637	23004025
1638	22984396
1639	22964751
1640	22945249
1641	22925767
1642	22906342
1643	22886895
1644	22867341
1645	22848100
1646	22828794
1647	22804669
1648	22785400
1649	22766208
1650	22747055
1651	22727912
1652	22708812
1653	22689772
1654	22665946
1655	22647028
1656	22628103
1657	22609190
1658	22590306
1659	22571475
1660	22552620
1661	22529229
1662	22510466
1663	22491808
1664	22473131
1665	22454515
1666	22431327
1667	22412766
1668	22394246
1669	22375709
1670	22357327
1671	22338895
1672	22315945
1673	22297661
1674	22279303
1675	22261095
1676	22238283
1677	22220145
1678	22201973
1679	22183816
1680	22161231
1681	22143208
1682	22125172
1683	22107108
1684	22084751
1685	22066825
1686	22048989
1687	22031076
1688	22008827
1689	21991135
1690	21973369
1691	21955686
1692	21933526
1693	21915927
1694	21898345
1695	21876330
1696	21858857
1697	21841309
1698	21819529
1699	21802082
1700	21784724
1701	21767271
1702	21745628
1703	21728331
1704	21711108
1705	21689529
1706	21672376
1707	21650894
1708	21633730
1709	21616611
1710	21595368
1711	21578279
1712	21561284
1713	21539984
1714	21523118
1715	21506195
1716	21485054
1717	21468235
1718	21447239
1719	21430477
1720	21413743
1721	21392794
1722	21376117
1723	21355386
1724	21338705
1725	21322142
1726	21301411
1727	21284890
1728	21264299
1729	21247847
1730	21227372
1731	21210948
1732	21194556
1733	21174197
1734	21157848
1735	21137549
1736	21121245
1737	21100970
1738	21084807
1739	21064680
1740	21048518
1741	21028421
1742	21012362
1743	20992347
1744	20976372
1745	20956400
1746	20940430
1747	20920551
1748	20904682
1749	20884953
1750	20869060
1751	20849383
1752	20833588
1753	20813949
1754	20798168
1755	20778663
1756	20763032
1757	20743538
1758	20728019
1759	20708460
1760	20689142
1761	20673640
1762	20654318
1763	20638946
1764	20619618
1765	20604323
1766	20585110
1767	20566010
1768	20550741
1769	20531545
1770	20516331
1771	20497389
1772	20478487
1773	20463289
1774	20444351
1775	20429334
1776	20410541
1777	20391740
1778	20376722
1779	20358010
1780	20339313
1781	20324419
1782	20305785
1783	20287281
1784	20272426
1785	20253904
1786	20235432
1787	20220676
1788	20202283
1789	20183920
1790	20169294
1791	20151013
1792	20132744
1793	20118137
1794	20099955
1795	20081804
1796	20067327
1797	20049283
1798	20031208
1799	20013213
1800	19998759
1801	19980927
1802	19962920
1803	19944944
1804	19930753
1805	19912945
1806	19895174
1807	19877409
1808	19863208
1809	19845542
1810	19827839
1811	19810228
1812	19796251
1813	19778703
1814	19761118
1815	19743634
1816	19729726
1817	19712334
1818	19694875
1819	19677541
1820	19660243
1821	19642953
1822	19629086
1823	19611851
1824	19594660
1825	19577500
1826	19560366
1827	19546706
1828	19529615
1829	19512652
1830	19495615
1831	19478607
1832	19461759
1833	19444827
1834	19431351
1835	19414429
1836	19397694
1837	19380827
1838	19364066
1839	19347416
1840	19330681
1841	19314067
1842	19297421
1843	19280807
1844	19267578
1845	19251067
1846	19234467
1847	19218066
1848	19201632
1849	19185192
1850	19168826
1851	19152483
1852	19136257
1853	19119915
1854	19103703
1855	19087406
1856	19071159
1857	19055045
1858	19038860
1859	19022737
1860	19006755
1861	18990619
1862	18974601
1863	18958590
1864	18942653
1865	18926744
1866	18910789
1867	18894929
1868	18879138
1869	18863378
1870	18847546
1871	18831775
1872	18816081
1873	18800404
1874	18784763
1875	18769120
1876	18753412
1877	18737865
1878	18722340
1879	18706845
1880	18691271
1881	18675905
1882	18660354
1883	18644976
1884	18626485
1885	18611181
1886	18595850
1887	18580594
1888	18565284
1889	18550069
1890	18534843
1891	18519626
1892	18504481
1893	18486371
1894	18471229
1895	18456161
1896	18441153
1897	18426141
1898	18411087
1899	18396167
1900	18378227
1901	18363341
1902	18348457
1903	18333615
1904	18318808
1905	18301032
1906	18286310
1907	18271474
1908	18256824
1909	18242130
1910	18227474
1911	18209852
1912	18195272
1913	18180717
1914	18166160
1915	18148697
1916	18134213
1917	18119718
1918	18105211
1919	18087996
1920	18073582
1921	18059143
1922	18044851
1923	18027626
1924	18013398
1925	17999123
1926	17984857
1927	17967870
1928	17953618
1929	17939483
1930	17922550
1931	17908416
1932	17894337
1933	17877471
1934	17863425
1935	17849421
1936	17832635
1937	17818721
1938	17804760
1939	17788072
1940	17774193
1941	17760364
1942	17743713
1943	17729956
1944	17716060
1945	17699660
1946	17685882
1947	17672258
1948	17655771
1949	17642176
1950	17625846
1951	17612185
1952	17598640
1953	17582433
1954	17568840
1955	17552619
1956	17539145
1957	17525752
1958	17509588
1959	17496215
1960	17480139
1961	17466801
1962	17450746
1963	17437436
1964	17421485
1965	17408270
1966	17392403
1967	17379207
1968	17365980
1969	17350189
1970	17337045
1971	17321272
1972	17308216
1973	17292508
1974	17279469
1975	17263826
1976	17250807
1977	17235242
1978	17219748
1979	17206817
1980	17191277
1981	17178389
1982	17163014
1983	17150182
1984	17134785
1985	17122009
1986	17106667
1987	17093951
1988	17078661
1989	17063458
1990	17050768
1991	17035567
1992	17022963
1993	17007791
1994	16992710
1995	16980163
1996	16965119
1997	16952625
1998	16937598
1999	16922665
2000	16910207
2001	16895262
2002	16880436
2003	16868075
2004	16853200
2005	16838392
2006	16826082
2007	16811295
2008	16796578
2009	16784392
2010	16769752
2011	16755051
2012	16742939
2013	16728256
2014	16713731
2015	16701677
2016	16687141
2017	16672599
2018	16658147
2019	16646124
2020	16631780
2021	16617323
2022	16602966
2023	16591082
2024	16576747
2025	16562416
2026	16548202
2027	16536370
2028	16522174
2029	16507923
2030	16493821
2031	16482080
2032	16467996
2033	16453910
2034	16439836
2035	16425847
2036	16414108
2037	16400169
2038	16386222
2039	16372307
2040	16358404
2041	16344523
2042	16333042
2043	16319205
2044	16305332
2045	16291562
2046	16277844
2047	16264132
2048	16250382
2049	16239007
2050	16225398
2051	16211713
2052	16198097
2053	16184555
2054	16171018
2055	16157498
2056	16143916
2057	16130467
2058	16117046
2059	16105802
2060	16092411
2061	16078978
2062	16065616
2063	16052332
2064	16039003
2065	16025680
2066	16012434
2067	15999170
2068	15985945
2069	15972820
2070	15959567
2071	15946430
2072	15933306
2073	15920238
2074	15907165
2075	15894059
2076	15881028
2077	15868035
2078	15855071
2079	15842111
2080	15829172
2081	15816287
2082	15803385
2083	15790499
2084	15777598
2085	15764800
2086	15749827
2087	15737064
2088	15724295
2089	15711561
2090	15698855
2091	15686155
2092	15673495
2093	15660935
2094	15648224
2095	15635688
2096	15623033
2097	15608388
2098	15595878
2099	15583408
2100	15570877
2101	15558475
2102	15545983
2103	15533581
2104	15519068
2105	15506735
2106	15494333
2107	15482030
2108	15469731
2109	15455325
2110	15443050
2111	15430851
2112	15418605
2113	15406432
2114	15392265
2115	15380014
2116	15367913
2117	15355768
2118	15343670
2119	15329662
2120	15317550
2121	15305507
2122	15293449
2123	15279534
2124	15267519
2125	15255585
2126	15241642
2127	15229792
2128	15217891
2129	15206006
2130	15192210
2131	15180361
2132	15168607
2133	15154827
2134	15143111
2135	15131359
2136	15117701
2137	15105972
2138	15094309
