"CloneNumber"	"Frequency"
1268	9185944
1269	9171296
1270	9156626
1271	9142045
1272	9125485
1273	9110986
1274	9096568
1275	9082185
1276	9067868
1277	9053559
1278	9037317
1279	9023143
1280	9009027
1281	8994962
1282	8978906
1283	8964953
1284	8950999
1285	8937122
1286	8921289
1287	8907530
1288	8891789
1289	8878139
1290	8864486
1291	8848930
1292	8835382
1293	8821865
1294	8806483
1295	8793089
1296	8777806
1297	8764457
1298	8749292
1299	8736063
1300	8720990
1301	8707864
1302	8692920
1303	8678010
1304	8665002
1305	8650237
1306	8637306
1307	8622597
1308	8607953
1309	8595162
1310	8580586
1311	8566109
1312	8553484
1313	8539048
1314	8524708
1315	8512208
1316	8497930
1317	8483721
1318	8469589
1319	8455471
1320	8443178
1321	8429180
1322	8415193
1323	8401289
1324	8387422
1325	8373614
1326	8359828
1327	8346146
1328	8334161
1329	8320543
1330	8306936
1331	8293407
1332	8279917
1333	8266488
1334	8253059
1335	8239753
1336	8226438
1337	8211514
1338	8198332
1339	8185172
1340	8172024
1341	8158962
1342	8145911
1343	8132960
1344	8118423
1345	8105517
1346	8092678
1347	8079860
1348	8067103
1349	8052785
1350	8040126
1351	8027511
1352	8013346
1353	8000786
1354	7988308
1355	7974287
1356	7961856
1357	7949506
1358	7935624
1359	7923319
1360	7909590
1361	7897381
1362	7885217
1363	7871600
1364	7859496
1365	7845962
1366	7832492
1367	7820515
1368	7807128
1369	7795267
1370	7781955
1371	7770176
1372	7756980
1373	7743813
1374	7732150
1375	7719049
1376	7706047
1377	7694484
1378	7681516
1379	7668649
1380	7655780
1381	7644376
1382	7631634
1383	7618941
1384	7606226
1385	7593614
1386	7581012
1387	7569851
1388	7557353
1389	7544896
1390	7532483
1391	7520095
1392	7507740
1393	7495473
1394	7483236
1395	7471033
1396	7458853
1397	7446738
1398	7434681
1399	7422628
1400	7410634
1401	7397330
1402	7385407
1403	7373553
1404	7361736
1405	7349919
1406	7338178
1407	7325154
1408	7313505
1409	7301887
1410	7290258
1411	7277439
1412	7265936
1413	7254475
1414	7241773
1415	7230365
1416	7219031
1417	7206454
1418	7195159
1419	7182725
1420	7171503
1421	7159096
1422	7148011
1423	7135673
1424	7124646
1425	7112389
1426	7101433
1427	7089302
1428	7078400
1429	7066337
1430	7054333
1431	7043546
1432	7031611
1433	7019717
1434	7009036
1435	6997235
1436	6985474
1437	6973740
1438	6963190
1439	6951555
1440	6939958
1441	6928388
1442	6916845
1443	6905359
1444	6893923
1445	6883627
1446	6872245
1447	6860932
1448	6849633
1449	6838360
1450	6827158
1451	6815986
1452	6804859
1453	6793734
1454	6781583
1455	6770517
1456	6759555
1457	6748618
1458	6737697
1459	6726808
1460	6715980
1461	6704111
1462	6693365
1463	6682634
1464	6671923
1465	6660217
1466	6649617
1467	6639019
1468	6627431
1469	6616926
1470	6605408
1471	6594991
1472	6584570
1473	6573176
1474	6562857
1475	6551527
1476	6541287
1477	6530024
1478	6519865
1479	6508698
1480	6497572
1481	6487500
1482	6476440
1483	6466419
1484	6455442
1485	6444531
1486	6433625
1487	6423757
1488	6412934
1489	6402151
1490	6391396
1491	6381672
1492	6371001
1493	6360349
1494	6349760
1495	6339161
1496	6328663
1497	6318185
1498	6307708
1499	6297297
1500	6286895
1501	6276572
1502	6266242
1503	6255999
1504	6245735
1505	6235522
1506	6225369
1507	6215238
1508	6204231
1509	6194146
1510	6184102
1511	6174131
1512	6164170
1513	6153321
1514	6143441
1515	6133576
1516	6122843
1517	6113076
1518	6103307
1519	6092716
1520	6083017
1521	6072483
1522	6062872
1523	6052394
1524	6042843
1525	6032447
1526	6022952
1527	6012631
1528	6002347
1529	5992960
1530	5982744
1531	5973407
1532	5963261
1533	5953162
1534	5943092
1535	5933900
1536	5923885
1537	5913912
1538	5903979
1539	5894089
1540	5884219
1541	5875215
1542	5865395
1543	5855643
1544	5845921
1545	5836224
1546	5826560
1547	5816937
1548	5807336
1549	5797767
1550	5787442
1551	5777933
1552	5768459
1553	5759028
1554	5749647
1555	5740271
1556	5730177
1557	5720850
1558	5711577
1559	5702355
1560	5692386
1561	5683212
1562	5673283
1563	5664193
1564	5655071
1565	5645296
1566	5636272
1567	5626544
1568	5617585
1569	5607920
1570	5599010
1571	5589443
1572	5579858
1573	5571056
1574	5561545
1575	5552080
1576	5543362
1577	5533961
1578	5524574
1579	5515259
1580	5506672
1581	5497385
1582	5488134
1583	5478933
1584	5469727
1585	5460593
1586	5451494
1587	5442412
1588	5433335
1589	5424332
1590	5415313
1591	5406365
1592	5397444
1593	5388545
1594	5379667
1595	5370864
1596	5361345
1597	5352587
1598	5343830
1599	5335129
1600	5325758
1601	5317090
1602	5308499
1603	5299219
1604	5290673
1605	5281465
1606	5272970
1607	5263824
1608	5255378
1609	5246327
1610	5237920
1611	5228916
1612	5220585
1613	5211631
1614	5202721
1615	5194476
1616	5185648
1617	5176800
1618	5168011
1619	5159881
1620	5151165
1621	5142476
1622	5133813
1623	5125161
1624	5116558
1625	5107961
1626	5099422
1627	5090915
1628	5082404
1629	5073977
1630	5065523
1631	5057133
1632	5048744
1633	5040424
1634	5032095
1635	5023208
1636	5014973
1637	5006745
1638	4998547
1639	4989782
1640	4981632
1641	4972943
1642	4964865
1643	4956778
1644	4948186
1645	4940185
1646	4931653
1647	4923680
1648	4915214
1649	4906748
1650	4898879
1651	4890466
1652	4882104
1653	4874321
1654	4866023
1655	4857730
1656	4849457
1657	4841813
1658	4833598
1659	4825416
1660	4817295
1661	4809159
1662	4801085
1663	4793026
1664	4785003
1665	4777024
1666	4769016
1667	4761067
1668	4753186
1669	4745284
1670	4736887
1671	4729055
1672	4721233
1673	4713468
1674	4705201
1675	4697458
1676	4689773
1677	4681573
1678	4673934
1679	4665795
1680	4658208
1681	4650136
1682	4642601
1683	4634565
1684	4627076
1685	4619121
1686	4611165
1687	4603780
1688	4595876
1689	4588028
1690	4580214
1691	4572899
1692	4565130
1693	4557382
1694	4549673
1695	4541959
1696	4534312
1697	4526681
1698	4519058
1699	4511496
1700	4503925
1701	4496398
1702	4488880
1703	4480945
1704	4473491
1705	4466078
1706	4458662
1707	4450810
1708	4443462
1709	4436159
1710	4428380
1711	4421108
1712	4413868
1713	4406193
1714	4399013
1715	4391383
1716	4383758
1717	4376659
1718	4369121
1719	4361577
1720	4354541
1721	4347083
1722	4339652
1723	4332237
1724	4325268
1725	4317925
1726	4310567
1727	4303282
1728	4295997
1729	4288744
1730	4281493
1731	4274263
1732	4267108
1733	4259947
1734	4252810
1735	4245264
1736	4238203
1737	4231131
1738	4224086
1739	4216677
1740	4209685
1741	4202732
1742	4195363
1743	4188459
1744	4181159
1745	4174294
1746	4167058
1747	4160231
1748	4153044
1749	4145890
1750	4139139
1751	4132018
1752	4124904
1753	4117835
1754	4111186
1755	4104162
1756	4097159
1757	4090191
1758	4083253
1759	4076325
1760	4069421
1761	4062543
1762	4055685
1763	4048873
1764	4042057
1765	4034900
1766	4028159
1767	4021430
1768	4014694
1769	4007645
1770	4000981
1771	3993967
1772	3987355
1773	3980761
1774	3973822
1775	3966915
1776	3960377
1777	3953532
1778	3947057
1779	3940235
1780	3933423
1781	3926660
1782	3920280
1783	3913562
1784	3906847
1785	3900192
1786	3893534
1787	3886887
1788	3880301
1789	3873706
1790	3867154
1791	3860626
1792	3854109
1793	3847620
1794	3840790
1795	3834371
1796	3827935
1797	3821532
1798	3814811
1799	3808463
1800	3801799
1801	3795478
1802	3788858
1803	3782602
1804	3776012
1805	3769795
1806	3763274
1807	3756761
1808	3750284
1809	3744119
1810	3737713
1811	3731281
1812	3724883
1813	3718513
1814	3712144
1815	3705849
1816	3699544
1817	3693273
1818	3686993
1819	3680764
1820	3674534
1821	3668028
1822	3661861
1823	3655709
1824	3649282
1825	3643164
1826	3637084
1827	3630708
1828	3624655
1829	3618325
1830	3612322
1831	3606041
1832	3599777
1833	3593848
1834	3587631
1835	3581438
1836	3575248
1837	3569112
1838	3563277
1839	3557167
1840	3551094
1841	3545007
1842	3538979
1843	3532658
1844	3526651
1845	3520692
1846	3514731
1847	3508777
1848	3502583
1849	3496673
1850	3490807
1851	3484653
1852	3478839
1853	3472751
1854	3466949
1855	3460906
1856	3455152
1857	3449124
1858	3443151
1859	3437190
1860	3431492
1861	3425580
1862	3419680
1863	3413788
1864	3407930
1865	3402097
1866	3396259
1867	3390458
1868	3384681
1869	3378933
1870	3373187
1871	3367191
1872	3361501
1873	3355825
1874	3349918
1875	3344281
1876	3338398
1877	3332800
1878	3326953
1879	3321389
1880	3315613
1881	3310089
1882	3304340
1883	3298592
1884	3292882
1885	3287196
1886	3281763
1887	3276105
1888	3270478
1889	3264874
1890	3259278
1891	3253445
1892	3247907
1893	3242346
1894	3236841
1895	3231345
1896	3225646
1897	3220155
1898	3214734
1899	3209084
1900	3203667
1901	3198063
1902	3192470
1903	3187121
1904	3181566
1905	3176026
1906	3170746
1907	3165250
1908	3159773
1909	3154313
1910	3148862
1911	3143437
1912	3138036
1913	3132636
1914	3127292
1915	3121953
1916	3116414
1917	3111074
1918	3105795
1919	3100308
1920	3095051
1921	3089813
1922	3084397
1923	3079191
1924	3073781
1925	3068420
1926	3063267
1927	3057945
1928	3052623
1929	3047316
1930	3042048
1931	3036783
1932	3031734
1933	3026501
1934	3021091
1935	3015907
1936	3010741
1937	3005585
1938	3000450
1939	2995122
1940	2990025
1941	2984929
1942	2979684
1943	2974621
1944	2969399
1945	2964375
1946	2959202
1947	2954016
1948	2949068
1949	2943938
1950	2938796
1951	2933692
1952	2928621
1953	2923546
1954	2918495
1955	2913465
1956	2908469
1957	2903471
1958	2898301
1959	2893338
1960	2888392
1961	2883277
1962	2878369
1963	2873484
1964	2868420
1965	2863381
1966	2858543
1967	2853518
1968	2848537
1969	2843748
1970	2838806
1971	2833861
1972	2828967
1973	2824052
1974	2819161
1975	2814289
1976	2809431
1977	2804600
1978	2799613
1979	2794812
1980	2790037
1981	2785091
1982	2780338
1983	2775430
1984	2770724
1985	2765856
1986	2760976
1987	2756324
1988	2751493
1989	2746696
1990	2741914
1991	2737133
1992	2732377
1993	2727653
1994	2722924
1995	2718227
1996	2713529
1997	2708870
1998	2704049
1999	2699408
2000	2694788
2001	2690031
2002	2685434
2003	2680707
2004	2676151
2005	2671441
2006	2666751
2007	2662093
2008	2657585
2009	2652957
2010	2648344
2011	2643735
2012	2639149
2013	2634571
2014	2629863
2015	2625312
2016	2620787
2017	2616301
2018	2611641
2019	2607172
2020	2602553
2021	2598119
2022	2593530
2023	2588969
2024	2584581
2025	2580051
2026	2575515
2027	2571023
2028	2566537
2029	2562081
2030	2557634
2031	2553206
2032	2548755
2033	2544370
2034	2539830
2035	2535455
2036	2531095
2037	2526603
2038	2522281
2039	2517830
2040	2513383
2041	2509094
2042	2504691
2043	2500291
2044	2495931
2045	2491552
2046	2487216
2047	2482856
2048	2478557
2049	2474268
2050	2469977
2051	2465718
2052	2461316
2053	2457068
2054	2452713
2055	2448494
2056	2444161
2057	2439982
2058	2435695
2059	2431386
2060	2427132
2061	2422987
2062	2418765
2063	2414546
2064	2410338
2065	2406143
2066	2401831
2067	2397678
2068	2393517
2069	2389250
2070	2385128
2071	2381024
2072	2376792
2073	2372605
2074	2368535
2075	2364358
2076	2360183
2077	2356055
2078	2351931
2079	2347932
2080	2343713
2081	2339623
2082	2335543
2083	2331482
2084	2327452
2085	2323302
2086	2319286
2087	2315167
2088	2311176
2089	2307074
2090	2303122
2091	2299061
2092	2295021
2093	2290969
2094	2286968
2095	2282946
2096	2278962
2097	2274975
2098	2271034
2099	2267059
2100	2263024
2101	2259096
2102	2255176
2103	2251189
2104	2247311
2105	2243317
2106	2239360
2107	2235411
2108	2231577
2109	2227663
2110	2223756
2111	2219842
2112	2215962
2113	2212097
2114	2208143
2115	2204290
2116	2200464
2117	2196539
2118	2192731
2119	2188852
2120	2185070
2121	2181201
2122	2177368
2123	2173502
2124	2169703
2125	2165883
2126	2162069
2127	2158302
2128	2154526
2129	2150760
2130	2147024
2131	2143190
2132	2139469
2133	2135654
2134	2131968
2135	2128192
2136	2124416
2137	2120767
2138	2117024
