"CloneNumber"	"Frequency"
197	131752525
198	131752525
199	131752525
200	131752525
201	131752525
202	131752525
203	131752525
204	131752525
205	131752525
206	131752525
207	131752525
208	131752525
209	131752525
210	131752525
211	131752525
212	131752525
213	131752525
214	131752525
215	131752525
216	131752525
217	131752525
218	131752525
219	131752525
220	131752525
221	131752525
222	131752525
223	131752525
224	131752525
225	131752525
226	131752525
227	131752525
228	131752525
229	131752525
230	131752525
231	131752525
232	131752525
233	131752525
234	131752525
235	131752525
236	131752525
237	131752525
238	131752525
239	131752525
240	131752525
241	131752525
242	131752525
243	131752525
244	131752525
245	131752525
246	131752525
247	131752525
248	131752525
249	131752525
250	131752525
251	131752525
252	131752525
253	131752525
254	131752525
255	131752525
256	131752525
257	131752525
258	131752525
259	131752525
260	131752525
261	105402020
262	105402020
263	105402020
264	105402020
265	105402020
266	105402020
267	105402020
268	105402020
269	105402020
270	105402020
271	105402020
272	105402020
273	105402020
274	105402020
275	105402020
276	105402020
277	105402020
278	105402020
279	105402020
280	105402020
281	105402020
282	105402020
283	105402020
284	105402020
285	105402020
286	105402020
287	105402020
288	105402020
289	105402020
290	105402020
291	105402020
292	105402020
293	105402020
294	105402020
295	105402020
296	105402020
297	105402020
298	105402020
299	105402020
300	105402020
301	105402020
302	105402020
303	105402020
304	105402020
305	105402020
306	105402020
307	105402020
308	105402020
309	105402020
310	105402020
311	105402020
312	105402020
313	105402020
314	105402020
315	105402020
316	105402020
317	105402020
318	105402020
319	105402020
320	105402020
321	105402020
322	105402020
323	105402020
324	105402020
325	105402020
326	105402020
327	105402020
328	105402020
329	105402020
330	105402020
331	105402020
332	105402020
333	105402020
334	105402020
335	105402020
336	105402020
337	105402020
338	105402020
339	105402020
340	105402020
341	105402020
342	105402020
343	105402020
344	105402020
345	105402020
346	105402020
347	105402020
348	105402020
349	105402020
350	105402020
351	105402020
352	105402020
353	105402020
354	105402020
355	105402020
356	105402020
357	105402020
358	105402020
359	105402020
360	105402020
361	105402020
362	105402020
363	105402020
364	105402020
365	105402020
366	105402020
367	105402020
368	105402020
369	105402020
370	105402020
371	105402020
372	105402020
373	105402020
374	105402020
375	105402020
376	105402020
377	105402020
378	79051515
379	79051515
380	79051515
381	79051515
382	79051515
383	79051515
384	79051515
385	79051515
386	79051515
387	79051515
388	79051515
389	79051515
390	79051515
391	79051515
392	79051515
393	79051515
394	79051515
395	79051515
396	79051515
397	79051515
398	79051515
399	79051515
400	79051515
401	79051515
402	79051515
403	79051515
404	79051515
405	79051515
406	79051515
407	79051515
408	79051515
409	79051515
410	79051515
411	79051515
412	79051515
413	79051515
414	79051515
415	79051515
416	79051515
417	79051515
418	79051515
419	79051515
420	79051515
421	79051515
422	79051515
423	79051515
424	79051515
425	79051515
426	79051515
427	79051515
428	79051515
429	79051515
430	79051515
431	79051515
432	79051515
433	79051515
434	79051515
435	79051515
436	79051515
437	79051515
438	79051515
439	79051515
440	79051515
441	79051515
442	79051515
443	79051515
444	79051515
445	79051515
446	79051515
447	79051515
448	79051515
449	79051515
450	79051515
451	79051515
452	79051515
453	79051515
454	79051515
455	79051515
456	79051515
457	79051515
458	79051515
459	79051515
460	79051515
461	79051515
462	79051515
463	79051515
464	79051515
465	79051515
466	79051515
467	79051515
468	79051515
469	79051515
470	79051515
471	79051515
472	79051515
473	79051515
474	79051515
475	79051515
476	79051515
477	79051515
478	79051515
479	79051515
480	79051515
481	79051515
482	79051515
483	79051515
484	79051515
485	79051515
486	79051515
487	79051515
488	79051515
489	79051515
490	79051515
491	79051515
492	79051515
493	79051515
494	79051515
495	79051515
496	79051515
497	79051515
498	79051515
499	79051515
500	79051515
501	79051515
502	79051515
503	79051515
504	79051515
505	79051515
506	79051515
507	79051515
508	79051515
509	79051515
510	79051515
511	79051515
512	79051515
513	79051515
514	79051515
515	79051515
516	79051515
517	79051515
518	79051515
519	79051515
520	79051515
521	79051515
522	79051515
523	79051515
524	79051515
525	79051515
526	79051515
527	79051515
528	79051515
529	79051515
530	79051515
531	79051515
532	79051515
533	79051515
534	79051515
535	79051515
536	79051515
537	79051515
538	79051515
539	79051515
540	79051515
541	79051515
542	79051515
543	79051515
544	79051515
545	79051515
546	79051515
547	79051515
548	79051515
549	79051515
550	79051515
551	79051515
552	79051515
553	79051515
554	79051515
555	79051515
556	79051515
557	79051515
558	79051515
559	79051515
560	79051515
561	79051515
562	79051515
563	79051515
564	79051515
565	79051515
566	79051515
567	79051515
568	79051515
569	79051515
570	79051515
571	52701010
572	52701010
573	52701010
574	52701010
575	52701010
576	52701010
577	52701010
578	52701010
579	52701010
580	52701010
581	52701010
582	52701010
583	52701010
584	52701010
585	52701010
586	52701010
587	52701010
588	52701010
589	52701010
590	52701010
591	52701010
592	52701010
593	52701010
594	52701010
595	52701010
596	52701010
597	52701010
598	52701010
599	52701010
600	52701010
601	52701010
602	52701010
603	52701010
604	52701010
605	52701010
606	52701010
607	52701010
608	52701010
609	52701010
610	52701010
611	52701010
612	52701010
613	52701010
614	52701010
615	52701010
616	52701010
617	52701010
618	52701010
619	52701010
620	52701010
621	52701010
622	52701010
623	52701010
624	52701010
625	52701010
626	52701010
627	52701010
628	52701010
629	52701010
630	52701010
631	52701010
632	52701010
633	52701010
634	52701010
635	52701010
636	52701010
637	52701010
638	52701010
639	52701010
640	52701010
641	52701010
642	52701010
643	52701010
644	52701010
645	52701010
646	52701010
647	52701010
648	52701010
649	52701010
650	52701010
651	52701010
652	52701010
653	52701010
654	52701010
655	52701010
656	52701010
657	52701010
658	52701010
659	52701010
660	52701010
661	52701010
662	52701010
663	52701010
664	52701010
665	52701010
666	52701010
667	52701010
668	52701010
669	52701010
670	52701010
671	52701010
672	52701010
673	52701010
674	52701010
675	52701010
676	52701010
677	52701010
678	52701010
679	52701010
680	52701010
681	52701010
682	52701010
683	52701010
684	52701010
685	52701010
686	52701010
687	52701010
688	52701010
689	52701010
690	52701010
691	52701010
692	52701010
693	52701010
694	52701010
695	52701010
696	52701010
697	52701010
698	52701010
699	52701010
700	52701010
701	52701010
702	52701010
703	52701010
704	52701010
705	52701010
706	52701010
707	52701010
708	52701010
709	52701010
710	52701010
711	52701010
712	52701010
713	52701010
714	52701010
715	52701010
716	52701010
717	52701010
718	52701010
719	52701010
720	52701010
721	52701010
722	52701010
723	52701010
724	52701010
725	52701010
726	52701010
727	52701010
728	52701010
729	52701010
730	52701010
731	52701010
732	52701010
733	52701010
734	52701010
735	52701010
736	52701010
737	52701010
738	52701010
739	52701010
740	52701010
741	52701010
742	52701010
743	52701010
744	52701010
745	52701010
746	52701010
747	52701010
748	52701010
749	52701010
750	52701010
751	52701010
752	52701010
753	52701010
754	52701010
755	52701010
756	52701010
757	52701010
758	52701010
759	52701010
760	52701010
761	52701010
762	52701010
763	52701010
764	52701010
765	52701010
766	52701010
767	52701010
768	52701010
769	52701010
770	52701010
771	52701010
772	52701010
773	52701010
774	52701010
775	52701010
776	52701010
777	52701010
778	52701010
779	52701010
780	52701010
781	52701010
782	52701010
783	52701010
784	52701010
785	52701010
786	52701010
787	52701010
788	52701010
789	52701010
790	52701010
791	52701010
792	52701010
793	52701010
794	52701010
795	52701010
796	52701010
797	52701010
798	52701010
799	52701010
800	52701010
801	52701010
802	52701010
803	52701010
804	52701010
805	52701010
806	52701010
807	52701010
808	52701010
809	52701010
810	52701010
811	52701010
812	52701010
813	52701010
814	52701010
815	52701010
816	52701010
817	52701010
818	52701010
819	52701010
820	52701010
821	52701010
822	52701010
823	52701010
824	52701010
825	52701010
826	52701010
827	52701010
828	52701010
829	52701010
830	52701010
831	52701010
832	52701010
833	52701010
834	52701010
835	52701010
836	52701010
837	52701010
838	52701010
839	52701010
840	52701010
841	52701010
842	52701010
843	52701010
844	52701010
845	52701010
846	52701010
847	52701010
848	52701010
849	52701010
850	52701010
851	52701010
852	52701010
853	52701010
854	52701010
855	52701010
856	52701010
857	52701010
858	52701010
859	52701010
860	52701010
861	52701010
862	52701010
863	52701010
864	52701010
865	52701010
866	52701010
867	52701010
868	52701010
869	52701010
870	52701010
871	52701010
872	52701010
873	52701010
874	52701010
875	52701010
876	52701010
877	52701010
878	52701010
879	52701010
880	52701010
881	52701010
882	52701010
883	52701010
884	52701010
885	52701010
886	52701010
887	52701010
888	52701010
889	52701010
890	52701010
891	52701010
892	52701010
893	52701010
894	52701010
895	52701010
896	52701010
897	52701010
898	52701010
899	52701010
900	52701010
901	52701010
902	52701010
903	52701010
904	52701010
905	52701010
906	52701010
907	52701010
908	52701010
909	52701010
910	52701010
911	52701010
912	52701010
913	52701010
914	52701010
915	52701010
916	52701010
917	52701010
918	52701010
919	52701010
920	52701010
921	52701010
922	52701010
923	52701010
924	52701010
925	52701010
926	52701010
927	52701010
928	52701010
929	52701010
930	52701010
931	52701010
932	52701010
933	52701010
934	52701010
935	52701010
936	52701010
937	52701010
938	52701010
939	52701010
940	52701010
941	52701010
942	52701010
943	52701010
944	52701010
945	52701010
946	52701010
947	52701010
948	52701010
949	52701010
950	52701010
951	52701010
952	52701010
953	52701010
954	52701010
955	52701010
956	52701010
957	52701010
958	52701010
959	52701010
960	52701010
961	52701010
962	52701010
963	52701010
964	52701010
965	52701010
966	52701010
967	52701010
968	52701010
969	52701010
970	52701010
971	52701010
972	52701010
973	52701010
974	52701010
975	52701010
976	52701010
977	52701010
978	52701010
979	52701010
980	52701010
981	52701010
982	52701010
983	52701010
984	52701010
985	52701010
986	52701010
987	52701010
988	52701010
989	52701010
990	52701010
991	52701010
992	52701010
993	52701010
994	52701010
995	52701010
996	52701010
997	52701010
998	52701010
999	52701010
1000	52701010
1001	52701010
1002	52701010
1003	52701010
1004	52701010
1005	52701010
1006	52701010
1007	52701010
1008	52701010
1009	52701010
1010	52701010
1011	52701010
1012	52701010
1013	52701010
1014	52701010
1015	52701010
1016	52701010
1017	52701010
1018	52701010
1019	52701010
1020	52701010
1021	52701010
1022	52701010
1023	52701010
1024	52701010
1025	26350505
1026	26350505
1027	26350505
1028	26350505
1029	26350505
1030	26350505
1031	26350505
1032	26350505
1033	26350505
1034	26350505
1035	26350505
1036	26350505
1037	26350505
1038	26350505
1039	26350505
1040	26350505
1041	26350505
1042	26350505
1043	26350505
1044	26350505
1045	26350505
1046	26350505
1047	26350505
1048	26350505
1049	26350505
1050	26350505
1051	26350505
1052	26350505
1053	26350505
1054	26350505
1055	26350505
1056	26350505
1057	26350505
1058	26350505
1059	26350505
1060	26350505
1061	26350505
1062	26350505
1063	26350505
1064	26350505
1065	26350505
1066	26350505
1067	26350505
1068	26350505
1069	26350505
1070	26350505
1071	26350505
1072	26350505
1073	26350505
1074	26350505
1075	26350505
1076	26350505
1077	26350505
1078	26350505
1079	26350505
1080	26350505
1081	26350505
1082	26350505
1083	26350505
1084	26350505
1085	26350505
1086	26350505
1087	26350505
1088	26350505
1089	26350505
1090	26350505
1091	26350505
1092	26350505
1093	26350505
1094	26350505
1095	26350505
1096	26350505
1097	26350505
1098	26350505
1099	26350505
1100	26350505
1101	26350505
1102	26350505
1103	26350505
1104	26350505
1105	26350505
1106	26350505
1107	26350505
1108	26350505
1109	26350505
1110	26350505
1111	26350505
1112	26350505
1113	26350505
1114	26350505
1115	26350505
1116	26350505
1117	26350505
1118	26350505
1119	26350505
1120	26350505
1121	26350505
1122	26350505
1123	26350505
1124	26350505
1125	26350505
1126	26350505
1127	26350505
1128	26350505
1129	26350505
1130	26350505
1131	26350505
1132	26350505
1133	26350505
1134	26350505
1135	26350505
1136	26350505
1137	26350505
1138	26350505
1139	26350505
1140	26350505
1141	26350505
1142	26350505
1143	26350505
1144	26350505
1145	26350505
1146	26350505
1147	26350505
1148	26350505
1149	26350505
1150	26350505
1151	26350505
1152	26350505
1153	26350505
1154	26350505
1155	26350505
1156	26350505
1157	26350505
1158	26350505
1159	26350505
1160	26350505
1161	26350505
1162	26350505
1163	26350505
1164	26350505
1165	26350505
1166	26350505
1167	26350505
1168	26350505
1169	26350505
1170	26350505
1171	26350505
1172	26350505
1173	26350505
1174	26350505
1175	26350505
1176	26350505
1177	26350505
1178	26350505
1179	26350505
1180	26350505
1181	26350505
1182	26350505
1183	26350505
1184	26350505
1185	26350505
1186	26350505
1187	26350505
1188	26350505
1189	26350505
1190	26350505
1191	26350505
1192	26350505
1193	26350505
1194	26350505
1195	26350505
1196	26350505
1197	26350505
1198	26350505
1199	26350505
1200	26350505
1201	26350505
1202	26350505
1203	26350505
1204	26350505
1205	26350505
1206	26350505
1207	26350505
1208	26350505
1209	26350505
1210	26350505
1211	26350505
1212	26350505
1213	26350505
1214	26350505
1215	26350505
1216	26350505
1217	26350505
1218	26350505
1219	26350505
1220	26350505
1221	26350505
1222	26350505
1223	26350505
1224	26350505
1225	26350505
1226	26350505
1227	26350505
1228	26350505
1229	26350505
1230	26350505
1231	26350505
1232	26350505
1233	26350505
1234	26350505
1235	26350505
1236	26350505
1237	26350505
1238	26350505
1239	26350505
1240	26350505
1241	26350505
1242	26350505
1243	26350505
1244	26350505
1245	26350505
1246	26350505
1247	26350505
1248	26350505
1249	26350505
1250	26350505
1251	26350505
1252	26350505
1253	26350505
1254	26350505
1255	26350505
1256	26350505
1257	26350505
1258	26350505
1259	26350505
1260	26350505
1261	26350505
1262	26350505
1263	26350505
1264	26350505
1265	26350505
1266	26350505
1267	26350505
1268	26350505
1269	26350505
1270	26350505
1271	26350505
1272	26350505
1273	26350505
1274	26350505
1275	26350505
1276	26350505
1277	26350505
1278	26350505
1279	26350505
1280	26350505
1281	26350505
1282	26350505
1283	26350505
1284	26350505
1285	26350505
1286	26350505
1287	26350505
1288	26350505
1289	26350505
1290	26350505
1291	26350505
1292	26350505
1293	26350505
1294	26350505
1295	26350505
1296	26350505
1297	26350505
1298	26350505
1299	26350505
1300	26350505
1301	26350505
1302	26350505
1303	26350505
1304	26350505
1305	26350505
1306	26350505
1307	26350505
1308	26350505
1309	26350505
1310	26350505
1311	26350505
1312	26350505
1313	26350505
1314	26350505
1315	26350505
1316	26350505
1317	26350505
1318	26350505
1319	26350505
1320	26350505
1321	26350505
1322	26350505
1323	26350505
1324	26350505
1325	26350505
1326	26350505
1327	26350505
1328	26350505
1329	26350505
1330	26350505
1331	26350505
1332	26350505
1333	26350505
1334	26350505
1335	26350505
1336	26350505
1337	26350505
1338	26350505
1339	26350505
1340	26350505
1341	26350505
1342	26350505
1343	26350505
1344	26350505
1345	26350505
1346	26350505
1347	26350505
1348	26350505
1349	26350505
1350	26350505
1351	26350505
1352	26350505
1353	26350505
1354	26350505
1355	26350505
1356	26350505
1357	26350505
1358	26350505
1359	26350505
1360	26350505
1361	26350505
1362	26350505
1363	26350505
1364	26350505
1365	26350505
1366	26350505
1367	26350505
1368	26350505
1369	26350505
1370	26350505
1371	26350505
1372	26350505
1373	26350505
1374	26350505
1375	26350505
1376	26350505
1377	26350505
1378	26350505
1379	26350505
1380	26350505
1381	26350505
1382	26350505
1383	26350505
1384	26350505
1385	26350505
1386	26350505
1387	26350505
1388	26350505
1389	26350505
1390	26350505
1391	26350505
1392	26350505
1393	26350505
1394	26350505
1395	26350505
1396	26350505
1397	26350505
1398	26350505
1399	26350505
1400	26350505
1401	26350505
1402	26350505
1403	26350505
1404	26350505
1405	26350505
1406	26350505
1407	26350505
1408	26350505
1409	26350505
1410	26350505
1411	26350505
1412	26350505
1413	26350505
1414	26350505
1415	26350505
1416	26350505
1417	26350505
1418	26350505
1419	26350505
1420	26350505
1421	26350505
1422	26350505
1423	26350505
1424	26350505
1425	26350505
1426	26350505
1427	26350505
1428	26350505
1429	26350505
1430	26350505
1431	26350505
1432	26350505
1433	26350505
1434	26350505
1435	26350505
1436	26350505
1437	26350505
1438	26350505
1439	26350505
1440	26350505
1441	26350505
1442	26350505
1443	26350505
1444	26350505
1445	26350505
1446	26350505
1447	26350505
1448	26350505
1449	26350505
1450	26350505
1451	26350505
1452	26350505
1453	26350505
1454	26350505
1455	26350505
1456	26350505
1457	26350505
1458	26350505
1459	26350505
1460	26350505
1461	26350505
1462	26350505
1463	26350505
1464	26350505
1465	26350505
1466	26350505
1467	26350505
1468	26350505
1469	26350505
1470	26350505
1471	26350505
1472	26350505
1473	26350505
1474	26350505
1475	26350505
1476	26350505
1477	26350505
1478	26350505
1479	26350505
1480	26350505
1481	26350505
1482	26350505
1483	26350505
1484	26350505
1485	26350505
1486	26350505
1487	26350505
1488	26350505
1489	26350505
1490	26350505
1491	26350505
1492	26350505
1493	26350505
1494	26350505
1495	26350505
1496	26350505
1497	26350505
1498	26350505
1499	26350505
1500	26350505
1501	26350505
1502	26350505
1503	26350505
1504	26350505
1505	26350505
1506	26350505
1507	26350505
1508	26350505
1509	26350505
1510	26350505
1511	26350505
1512	26350505
1513	26350505
1514	26350505
1515	26350505
1516	26350505
1517	26350505
1518	26350505
1519	26350505
1520	26350505
1521	26350505
1522	26350505
1523	26350505
1524	26350505
1525	26350505
1526	26350505
1527	26350505
1528	26350505
1529	26350505
1530	26350505
1531	26350505
1532	26350505
1533	26350505
1534	26350505
1535	26350505
1536	26350505
1537	26350505
1538	26350505
1539	26350505
1540	26350505
1541	26350505
1542	26350505
1543	26350505
1544	26350505
1545	26350505
1546	26350505
1547	26350505
1548	26350505
1549	26350505
1550	26350505
1551	26350505
1552	26350505
1553	26350505
1554	26350505
1555	26350505
1556	26350505
1557	26350505
1558	26350505
1559	26350505
1560	26350505
1561	26350505
1562	26350505
1563	26350505
1564	26350505
1565	26350505
1566	26350505
1567	26350505
1568	26350505
1569	26350505
1570	26350505
1571	26350505
1572	26350505
1573	26350505
1574	26350505
1575	26350505
1576	26350505
1577	26350505
1578	26350505
1579	26350505
1580	26350505
1581	26350505
1582	26350505
1583	26350505
1584	26350505
1585	26350505
1586	26350505
1587	26350505
1588	26350505
1589	26350505
1590	26350505
1591	26350505
1592	26350505
1593	26350505
1594	26350505
1595	26350505
1596	26350505
1597	26350505
1598	26350505
1599	26350505
1600	26350505
1601	26350505
1602	26350505
1603	26350505
1604	26350505
1605	26350505
1606	26350505
1607	26350505
1608	26350505
1609	26350505
1610	26350505
1611	26350505
1612	26350505
1613	26350505
1614	26350505
1615	26350505
1616	26350505
1617	26350505
1618	26350505
1619	26350505
1620	26350505
1621	26350505
1622	26350505
1623	26350505
1624	26350505
1625	26350505
1626	26350505
1627	26350505
1628	26350505
1629	26350505
1630	26350505
1631	26350505
1632	26350505
1633	26350505
1634	26350505
1635	26350505
1636	26350505
1637	26350505
1638	26350505
1639	26350505
1640	26350505
1641	26350505
1642	26350505
1643	26350505
1644	26350505
1645	26350505
1646	26350505
1647	26350505
1648	26350505
1649	26350505
1650	26350505
1651	26350505
1652	26350505
1653	26350505
1654	26350505
1655	26350505
1656	26350505
1657	26350505
1658	26350505
1659	26350505
1660	26350505
1661	26350505
1662	26350505
1663	26350505
1664	26350505
1665	26350505
1666	26350505
1667	26350505
1668	26350505
1669	26350505
1670	26350505
1671	26350505
1672	26350505
1673	26350505
1674	26350505
1675	26350505
1676	26350505
1677	26350505
1678	26350505
1679	26350505
1680	26350505
1681	26350505
1682	26350505
1683	26350505
1684	26350505
1685	26350505
1686	26350505
1687	26350505
1688	26350505
1689	26350505
1690	26350505
1691	26350505
1692	26350505
1693	26350505
1694	26350505
1695	26350505
1696	26350505
1697	26350505
1698	26350505
1699	26350505
1700	26350505
1701	26350505
1702	26350505
1703	26350505
1704	26350505
1705	26350505
1706	26350505
1707	26350505
1708	26350505
1709	26350505
1710	26350505
1711	26350505
1712	26350505
1713	26350505
1714	26350505
1715	26350505
1716	26350505
1717	26350505
1718	26350505
1719	26350505
1720	26350505
1721	26350505
1722	26350505
1723	26350505
1724	26350505
1725	26350505
1726	26350505
1727	26350505
1728	26350505
1729	26350505
1730	26350505
1731	26350505
1732	26350505
1733	26350505
1734	26350505
1735	26350505
1736	26350505
1737	26350505
1738	26350505
1739	26350505
1740	26350505
1741	26350505
1742	26350505
1743	26350505
1744	26350505
1745	26350505
1746	26350505
1747	26350505
1748	26350505
1749	26350505
1750	26350505
1751	26350505
1752	26350505
1753	26350505
1754	26350505
1755	26350505
1756	26350505
1757	26350505
1758	26350505
1759	26350505
1760	26350505
1761	26350505
1762	26350505
1763	26350505
1764	26350505
1765	26350505
1766	26350505
1767	26350505
1768	26350505
1769	26350505
1770	26350505
1771	26350505
1772	26350505
1773	26350505
1774	26350505
1775	26350505
1776	26350505
1777	26350505
1778	26350505
1779	26350505
1780	26350505
1781	26350505
1782	26350505
1783	26350505
1784	26350505
1785	26350505
1786	26350505
1787	26350505
1788	26350505
1789	26350505
1790	26350505
1791	26350505
1792	26350505
1793	26350505
1794	26350505
1795	26350505
1796	26350505
1797	26350505
1798	26350505
1799	26350505
1800	26350505
1801	26350505
1802	26350505
1803	26350505
1804	26350505
1805	26350505
1806	26350505
1807	26350505
1808	26350505
1809	26350505
1810	26350505
1811	26350505
1812	26350505
1813	26350505
1814	26350505
1815	26350505
1816	26350505
1817	26350505
1818	26350505
1819	26350505
1820	26350505
1821	26350505
1822	26350505
1823	26350505
1824	26350505
1825	26350505
1826	26350505
1827	26350505
1828	26350505
1829	26350505
1830	26350505
1831	26350505
1832	26350505
1833	26350505
1834	26350505
1835	26350505
1836	26350505
1837	26350505
1838	26350505
1839	26350505
1840	26350505
1841	26350505
1842	26350505
1843	26350505
1844	26350505
1845	26350505
1846	26350505
1847	26350505
1848	26350505
1849	26350505
1850	26350505
1851	26350505
1852	26350505
1853	26350505
1854	26350505
1855	26350505
1856	26350505
1857	26350505
1858	26350505
1859	26350505
1860	26350505
1861	26350505
1862	26350505
1863	26350505
1864	26350505
1865	26350505
1866	26350505
1867	26350505
1868	26350505
1869	26350505
1870	26350505
1871	26350505
1872	26350505
1873	26350505
1874	26350505
1875	26350505
1876	26350505
1877	26350505
1878	26350505
1879	26350505
1880	26350505
1881	26350505
1882	26350505
1883	26350505
1884	26350505
1885	26350505
1886	26350505
1887	26350505
1888	26350505
1889	26350505
1890	26350505
1891	26350505
1892	26350505
1893	26350505
1894	26350505
1895	26350505
1896	26350505
1897	26350505
1898	26350505
1899	26350505
1900	26350505
1901	26350505
1902	26350505
1903	26350505
1904	26350505
1905	26350505
1906	26350505
1907	26350505
1908	26350505
1909	26350505
1910	26350505
1911	26350505
1912	26350505
1913	26350505
1914	26350505
1915	26350505
1916	26350505
1917	26350505
1918	26350505
1919	26350505
1920	26350505
1921	26350505
1922	26350505
1923	26350505
1924	26350505
1925	26350505
1926	26350505
1927	26350505
1928	26350505
1929	26350505
1930	26350505
1931	26350505
1932	26350505
1933	26350505
1934	26350505
1935	26350505
1936	26350505
1937	26350505
1938	26350505
1939	26350505
1940	26350505
1941	26350505
1942	26350505
1943	26350505
1944	26350505
1945	26350505
1946	26350505
1947	26350505
1948	26350505
1949	26350505
1950	26350505
1951	26350505
1952	26350505
1953	26350505
1954	26350505
1955	26350505
1956	26350505
1957	26350505
1958	26350505
1959	26350505
1960	26350505
1961	26350505
1962	26350505
1963	26350505
1964	26350505
1965	26350505
1966	26350505
1967	26350505
1968	26350505
1969	26350505
1970	26350505
1971	26350505
1972	26350505
1973	26350505
1974	26350505
1975	26350505
1976	26350505
1977	26350505
1978	26350505
1979	26350505
1980	26350505
1981	26350505
1982	26350505
1983	26350505
1984	26350505
1985	26350505
1986	26350505
1987	26350505
1988	26350505
1989	26350505
1990	26350505
1991	26350505
1992	26350505
1993	26350505
1994	26350505
1995	26350505
1996	26350505
1997	26350505
1998	26350505
1999	26350505
2000	26350505
2001	26350505
2002	26350505
2003	26350505
2004	26350505
2005	26350505
2006	26350505
2007	26350505
2008	26350505
2009	26350505
2010	26350505
2011	26350505
2012	26350505
2013	26350505
2014	26350505
2015	26350505
2016	26350505
2017	26350505
2018	26350505
2019	26350505
2020	26350505
2021	26350505
2022	26350505
2023	26350505
2024	26350505
2025	26350505
2026	26350505
2027	26350505
2028	26350505
2029	26350505
2030	26350505
2031	26350505
2032	26350505
2033	26350505
2034	26350505
2035	26350505
2036	26350505
2037	26350505
2038	26350505
2039	26350505
2040	26350505
2041	26350505
2042	26350505
2043	26350505
2044	26350505
2045	26350505
2046	26350505
2047	26350505
2048	26350505
2049	26350505
2050	26350505
2051	26350505
2052	26350505
2053	26350505
2054	26350505
2055	26350505
2056	26350505
2057	26350505
2058	26350505
2059	26350505
2060	26350505
2061	26350505
2062	26350505
2063	26350505
2064	26350505
2065	26350505
2066	26350505
2067	26350505
2068	26350505
2069	26350505
2070	26350505
2071	26350505
2072	26350505
2073	26350505
2074	26350505
2075	26350505
2076	26350505
2077	26350505
2078	26350505
2079	26350505
2080	26350505
2081	26350505
2082	26350505
2083	26350505
2084	26350505
2085	26350505
2086	26350505
2087	26350505
2088	26350505
2089	26350505
2090	26350505
2091	26350505
2092	26350505
2093	26350505
2094	26350505
2095	26350505
2096	26350505
2097	26350505
2098	26350505
2099	26350505
2100	26350505
2101	26350505
2102	26350505
2103	26350505
2104	26350505
2105	26350505
2106	26350505
2107	26350505
2108	26350505
2109	26350505
2110	26350505
2111	26350505
2112	26350505
2113	26350505
2114	26350505
2115	26350505
2116	26350505
2117	26350505
2118	26350505
2119	26350505
2120	26350505
2121	26350505
2122	26350505
2123	26350505
2124	26350505
2125	26350505
2126	26350505
2127	26350505
2128	26350505
2129	26350505
2130	26350505
2131	26350505
2132	26350505
2133	26350505
2134	26350505
2135	26350505
2136	26350505
