"CloneNumber"	"Frequency"
1135	16883282
1136	16861091
1137	16833471
1138	16811400
1139	16789394
1140	16761964
1141	16740135
1142	16718327
1143	16691191
1144	16669531
1145	16647951
1146	16621041
1147	16599647
1148	16578248
1149	16551609
1150	16530359
1151	16503848
1152	16482782
1153	16461707
1154	16435466
1155	16414546
1156	16388467
1157	16367707
1158	16341778
1159	16321136
1160	16295450
1161	16274868
1162	16249345
1163	16228966
1164	16203514
1165	16183269
1166	16158013
1167	16137853
1168	16112766
1169	16092713
1170	16067801
1171	16047923
1172	16023138
1173	16003358
1174	15978685
1175	15959074
1176	15934589
1177	15910163
1178	15890723
1179	15866476
1180	15847133
1181	15823002
1182	15798960
1183	15779854
1184	15755954
1185	15732165
1186	15713143
1187	15689487
1188	15665918
1189	15647140
1190	15623695
1191	15600326
1192	15581687
1193	15558473
1194	15535345
1195	15512241
1196	15493833
1197	15470894
1198	15448068
1199	15425249
1200	15407079
1201	15384438
1202	15361843
1203	15339385
1204	15316961
1205	15299041
1206	15276744
1207	15254501
1208	15232338
1209	15210265
1210	15188209
1211	15170702
1212	15148784
1213	15126956
1214	15105201
1215	15083527
1216	15061899
1217	15040339
1218	15018891
1219	14997478
1220	14976147
1221	14959103
1222	14937880
1223	14916702
1224	14895645
1225	14874601
1226	14853638
1227	14832708
1228	14811893
1229	14791140
1230	14770406
1231	14749785
1232	14729203
1233	14708693
1234	14688249
1235	14667853
1236	14643486
1237	14623219
1238	14603037
1239	14582865
1240	14562803
1241	14542810
1242	14522875
1243	14502978
1244	14483159
1245	14463379
1246	14439744
1247	14420088
1248	14400486
1249	14380980
1250	14361500
1251	14342105
1252	14318918
1253	14299593
1254	14280396
1255	14261181
1256	14238314
1257	14219237
1258	14200286
1259	14181330
1260	14158641
1261	14139860
1262	14121121
1263	14102397
1264	14080056
1265	14061440
1266	14042911
1267	14020735
1268	14002307
1269	13983976
1270	13962002
1271	13943760
1272	13925548
1273	13903790
1274	13885736
1275	13867695
1276	13846152
1277	13828192
1278	13806769
1279	13788966
1280	13767677
1281	13749998
1282	13732359
1283	13711239
1284	13693691
1285	13672741
1286	13655249
1287	13634452
1288	13617095
1289	13596397
1290	13579158
1291	13558539
1292	13541447
1293	13520938
1294	13500529
1295	13483601
1296	13463276
1297	13446417
1298	13426256
1299	13406188
1300	13389484
1301	13369528
1302	13352927
1303	13333065
1304	13313209
1305	13296782
1306	13277114
1307	13257514
1308	13241232
1309	13221712
1310	13202246
1311	13186095
1312	13166783
1313	13147536
1314	13128331
1315	13112381
1316	13093262
1317	13074224
1318	13055269
1319	13036349
1320	13020662
1321	13001847
1322	12983062
1323	12964390
1324	12945819
1325	12930328
1326	12911786
1327	12893326
1328	12874884
1329	12856587
1330	12838288
1331	12820049
1332	12801889
1333	12783734
1334	12768670
1335	12750688
1336	12732684
1337	12714812
1338	12696894
1339	12679118
1340	12661378
1341	12643666
1342	12626033
1343	12608454
1344	12590892
1345	12573406
1346	12555991
1347	12538642
1348	12518383
1349	12501123
1350	12483890
1351	12466742
1352	12449650
1353	12432546
1354	12415573
1355	12398587
1356	12381681
1357	12362048
1358	12345218
1359	12328479
1360	12311769
1361	12295122
1362	12278475
1363	12259174
1364	12242713
1365	12226213
1366	12209828
1367	12190713
1368	12174439
1369	12158165
1370	12141952
1371	12123104
1372	12107041
1373	12090962
1374	12072218
1375	12056278
1376	12040375
1377	12021860
1378	12006012
1379	11990242
1380	11971907
1381	11956205
1382	11937999
1383	11922428
1384	11906872
1385	11888784
1386	11873328
1387	11855341
1388	11840022
1389	11822136
1390	11806882
1391	11789128
1392	11773951
1393	11756346
1394	11741266
1395	11723719
1396	11708752
1397	11691301
1398	11676400
1399	11659092
1400	11641803
1401	11626996
1402	11609810
1403	11595191
1404	11578081
1405	11561088
1406	11546552
1407	11529598
1408	11512746
1409	11498316
1410	11481557
1411	11464879
1412	11450569
1413	11433938
1414	11417358
1415	11400855
1416	11386741
1417	11370302
1418	11353926
1419	11337629
1420	11321356
1421	11307475
1422	11291271
1423	11275149
1424	11259054
1425	11243048
1426	11227064
1427	11211110
1428	11197494
1429	11181703
1430	11165843
1431	11150160
1432	11134438
1433	11118783
1434	11103208
1435	11087616
1436	11072140
1437	11056651
1438	11041236
1439	11025855
1440	11010500
1441	10995273
1442	10980003
1443	10964824
1444	10949706
1445	10934577
1446	10919530
1447	10904509
1448	10887411
1449	10872479
1450	10857638
1451	10842812
1452	10827984
1453	10813284
1454	10798594
1455	10781800
1456	10767205
1457	10752650
1458	10738091
1459	10721566
1460	10707130
1461	10692734
1462	10678401
1463	10662050
1464	10647797
1465	10633544
1466	10617308
1467	10603191
1468	10589069
1469	10572996
1470	10559038
1471	10545050
1472	10529162
1473	10515268
1474	10501434
1475	10485620
1476	10471846
1477	10456172
1478	10442467
1479	10426883
1480	10413274
1481	10397804
1482	10384273
1483	10368888
1484	10355451
1485	10340096
1486	10326738
1487	10311513
1488	10298221
1489	10283113
1490	10268014
1491	10254843
1492	10239837
1493	10224883
1494	10211854
1495	10196969
1496	10182165
1497	10169232
1498	10154497
1499	10139824
1500	10126992
1501	10112411
1502	10097831
1503	10083307
1504	10070663
1505	10056190
1506	10041841
1507	10027494
1508	10013160
1509	10000695
1510	9986454
1511	9972266
1512	9958159
1513	9944061
1514	9929998
1515	9915988
1516	9902081
1517	9888119
1518	9875971
1519	9862108
1520	9848313
1521	9834576
1522	9820803
1523	9807126
1524	9793499
1525	9779906
1526	9764663
1527	9751126
1528	9737635
1529	9724195
1530	9710775
1531	9697470
1532	9684135
1533	9670867
1534	9657615
1535	9642720
1536	9629618
1537	9616478
1538	9603372
1539	9590324
1540	9575710
1541	9562705
1542	9549781
1543	9536913
1544	9522438
1545	9509632
1546	9496834
1547	9484102
1548	9469796
1549	9457168
1550	9442896
1551	9430345
1552	9417788
1553	9403704
1554	9391234
1555	9378793
1556	9364846
1557	9352458
1558	9338548
1559	9326289
1560	9312496
1561	9300281
1562	9286547
1563	9274407
1564	9260782
1565	9248688
1566	9235144
1567	9221610
1568	9209640
1569	9196202
1570	9184297
1571	9170939
1572	9157659
1573	9145861
1574	9132601
1575	9119421
1576	9106261
1577	9094573
1578	9081533
1579	9068465
1580	9056944
1581	9043941
1582	9031059
1583	9018128
1584	9005273
1585	8993900
1586	8981128
1587	8968401
1588	8955673
1589	8943020
1590	8930422
1591	8917849
1592	8905268
1593	8892783
1594	8880286
1595	8867849
1596	8855428
1597	8843081
1598	8830777
1599	8818462
1600	8806238
1601	8793991
1602	8781790
1603	8769642
1604	8757570
1605	8745461
1606	8733429
1607	8721422
1608	8708098
1609	8696189
1610	8684266
1611	8672430
1612	8660581
1613	8647481
1614	8635705
1615	8623997
1616	8612276
1617	8599346
1618	8587746
1619	8576142
1620	8563284
1621	8551779
1622	8540302
1623	8527550
1624	8516147
1625	8504769
1626	8492166
1627	8480801
1628	8468274
1629	8457059
1630	8444537
1631	8433386
1632	8420976
1633	8409846
1634	8397548
1635	8386494
1636	8374220
1637	8363233
1638	8351069
1639	8338944
1640	8328047
1641	8315955
1642	8303952
1643	8293139
1644	8281168
1645	8269251
1646	8258556
1647	8246701
1648	8234891
1649	8223067
1650	8212493
1651	8200783
1652	8189076
1653	8177447
1654	8165842
1655	8154250
1656	8142674
1657	8132317
1658	8120834
1659	8109378
1660	8098006
1661	8086587
1662	8075262
1663	8063942
1664	8052673
1665	8041422
1666	8030222
1667	8019026
1668	8007868
1669	7996756
1670	7985699
1671	7973521
1672	7962499
1673	7951521
1674	7940582
1675	7929640
1676	7918769
1677	7906820
1678	7896014
1679	7885224
1680	7874442
1681	7862630
1682	7851959
1683	7841295
1684	7830639
1685	7818961
1686	7808408
1687	7796805
1688	7786284
1689	7775811
1690	7764324
1691	7753893
1692	7742485
1693	7732095
1694	7720779
1695	7710473
1696	7699137
1697	7688940
1698	7677705
1699	7667530
1700	7656352
1701	7646196
1702	7635134
1703	7624075
1704	7614032
1705	7603039
1706	7592103
1707	7582160
1708	7571226
1709	7560386
1710	7549500
1711	7539690
1712	7528947
1713	7518191
1714	7507440
1715	7496792
1716	7487119
1717	7476493
1718	7465904
1719	7455374
1720	7444808
1721	7434314
1722	7423887
1723	7413434
1724	7403029
1725	7392645
1726	7382298
1727	7371993
1728	7361719
1729	7351468
1730	7341245
1731	7331034
1732	7320893
1733	7309827
1734	7299740
1735	7289667
1736	7279606
1737	7269576
1738	7258718
1739	7248740
1740	7238823
1741	7228918
1742	7218162
1743	7208313
1744	7198532
1745	7187816
1746	7178089
1747	7167487
1748	7157790
1749	7148104
1750	7137599
1751	7127994
1752	7117540
1753	7107982
1754	7097595
1755	7088102
1756	7077765
1757	7068322
1758	7058055
1759	7047786
1760	7038443
1761	7028237
1762	7018092
1763	7008830
1764	6998739
1765	6988694
1766	6978649
1767	6969450
1768	6959486
1769	6949549
1770	6939612
1771	6930550
1772	6920698
1773	6910885
1774	6901065
1775	6891304
1776	6881561
1777	6871874
1778	6862158
1779	6852494
1780	6842857
1781	6833267
1782	6823686
1783	6814157
1784	6804641
1785	6795122
1786	6785675
1787	6776210
1788	6766052
1789	6756686
1790	6747310
1791	6737995
1792	6728700
1793	6718669
1794	6709408
1795	6700191
1796	6691012
1797	6681090
1798	6671939
1799	6662084
1800	6653000
1801	6643965
1802	6634174
1803	6625142
1804	6615430
1805	6606481
1806	6596831
1807	6587913
1808	6578310
1809	6569449
1810	6559906
1811	6551117
1812	6541598
1813	6532153
1814	6523426
1815	6513985
1816	6504600
1817	6495977
1818	6486621
1819	6477345
1820	6468053
1821	6458791
1822	6450285
1823	6441086
1824	6431923
1825	6422798
1826	6413634
1827	6404565
1828	6395514
1829	6386493
1830	6377469
1831	6368471
1832	6359492
1833	6350624
1834	6341687
1835	6332785
1836	6323956
1837	6315109
1838	6306303
1839	6297524
1840	6288099
1841	6279360
1842	6270662
1843	6262001
1844	6252708
1845	6244078
1846	6235478
1847	6226248
1848	6217685
1849	6209162
1850	6200023
1851	6191539
1852	6182443
1853	6174048
1854	6165623
1855	6156613
1856	6147634
1857	6139305
1858	6130321
1859	6122068
1860	6113194
1861	6104922
1862	6096102
1863	6087316
1864	6079167
1865	6070378
1866	6061657
1867	6052959
1868	6044898
1869	6036215
1870	6027582
1871	6018983
1872	6010416
1873	6001837
1874	5993287
1875	5984822
1876	5976310
1877	5967873
1878	5959448
1879	5951010
1880	5942661
1881	5934304
1882	5925960
1883	5917663
1884	5909360
1885	5901105
1886	5892892
1887	5884089
1888	5875912
1889	5867735
1890	5859572
1891	5850891
1892	5842798
1893	5834704
1894	5826110
1895	5818079
1896	5810079
1897	5801531
1898	5793559
1899	5785080
1900	5777179
1901	5768731
1902	5760903
1903	5752493
1904	5744669
1905	5736335
1906	5727991
1907	5720240
1908	5711976
1909	5703726
1910	5696069
1911	5687869
1912	5679697
1913	5671525
1914	5663391
1915	5655830
1916	5647759
1917	5639691
1918	5631640
1919	5623644
1920	5615650
1921	5607666
1922	5599736
1923	5591838
1924	5583924
1925	5576065
1926	5568227
1927	5560395
1928	5552578
1929	5544282
1930	5536516
1931	5528787
1932	5521078
1933	5512856
1934	5505217
1935	5497558
1936	5489919
1937	5481838
1938	5474255
1939	5466194
1940	5458666
1941	5450660
1942	5443158
1943	5435690
1944	5427727
1945	5419802
1946	5412422
1947	5404559
1948	5397199
1949	5389390
1950	5381568
1951	5374261
1952	5366510
1953	5358773
1954	5351057
1955	5343376
1956	5336190
1957	5328536
1958	5320902
1959	5313326
1960	5305748
1961	5298203
1962	5290654
1963	5283146
1964	5275631
1965	5268169
1966	5260740
1967	5253307
1968	5245916
1969	5238525
1970	5230691
1971	5223372
1972	5216059
1973	5208743
1974	5201010
1975	5193767
1976	5186568
1977	5178878
1978	5171692
1979	5164514
1980	5156940
1981	5149793
1982	5142260
1983	5135189
1984	5127669
1985	5120633
1986	5113182
1987	5105741
1988	5098722
1989	5091335
1990	5083974
1991	5077065
1992	5069731
1993	5062430
1994	5055138
1995	5047877
1996	5041051
1997	5033820
1998	5026607
1999	5019444
2000	5012273
2001	5005136
2002	4998002
2003	4990919
2004	4983820
2005	4976782
2006	4969761
2007	4962307
2008	4955327
2009	4948365
2010	4941388
2011	4934460
2012	4927145
2013	4920256
2014	4913372
2015	4906124
2016	4899303
2017	4892082
2018	4885269
2019	4878103
2020	4871359
2021	4864218
2022	4857504
2023	4850419
2024	4843758
2025	4836693
2026	4829673
2027	4823048
2028	4816080
2029	4809116
2030	4802162
2031	4795629
2032	4788723
2033	4781841
2034	4774976
2035	4768150
2036	4761323
2037	4754526
2038	4747742
2039	4740984
2040	4734243
2041	4727522
2042	4720788
2043	4714125
2044	4707089
2045	4700438
2046	4693827
2047	4687216
2048	4680272
2049	4673685
2050	4667147
2051	4660272
2052	4653766
2053	4646908
2054	4640437
2055	4633992
2056	4627202
2057	4620408
2058	4614026
2059	4607294
2060	4600930
2061	4594244
2062	4587585
2063	4580903
2064	4574630
2065	4568033
2066	4561441
2067	4554864
2068	4548297
2069	4541768
2070	4535260
2071	4529091
2072	4522602
2073	4515821
2074	4509381
2075	4502947
2076	4496553
2077	4490185
2078	4483826
2079	4477464
2080	4470793
2081	4464493
2082	4458186
2083	4451587
2084	4445343
2085	4439107
2086	4432547
2087	4426379
2088	4419857
2089	4413695
2090	4407235
2091	4401117
2092	4394665
2093	4388262
2094	4382189
2095	4375822
2096	4369465
2097	4363440
2098	4357132
2099	4350819
2100	4344550
2101	4338291
2102	4332035
2103	4325824
2104	4319600
2105	4313415
2106	4307244
2107	4301087
2108	4294968
2109	4288844
2110	4282761
2111	4276663
2112	4270296
2113	4264244
2114	4258210
2115	4251909
2116	4245907
2117	4239937
2118	4233695
2119	4227770
2120	4221537
2121	4215618
2122	4209441
2123	4203571
2124	4197446
2125	4191319
2126	4185496
2127	4179403
2128	4173332
2129	4167248
2130	4161518
2131	4155501
2132	4149491
2133	4143535
2134	4137533
2135	4131603
2136	4125701
2137	4119763
2138	4113870
