"CloneNumber"	"Frequency"
219	66208706
220	66208706
221	66208706
222	66208706
223	66208706
224	66208706
225	66208706
226	66208706
227	66208706
228	66208706
229	66208706
230	66208706
231	66208706
232	66208706
233	66208706
234	66208706
235	66208706
236	66208706
237	66208706
238	66208706
239	66208706
240	66208706
241	66208706
242	66208706
243	66208706
244	66208706
245	66208706
246	66208706
247	66208706
248	66208706
249	66208706
250	66208706
251	66208706
252	66208706
253	66208706
254	66208706
255	66208706
256	66208706
257	66208706
258	66208706
259	66208706
260	66208706
261	66208706
262	66208706
263	66208706
264	66208706
265	66208706
266	66208706
267	66208706
268	66208706
269	66208706
270	66208706
271	66208706
272	66208706
273	66208706
274	66208706
275	66208706
276	66208706
277	66208706
278	66208706
279	66208706
280	66208706
281	66208706
282	66208706
283	66208706
284	66208706
285	66208706
286	66208706
287	66208706
288	66208706
289	66208706
290	66208706
291	66208706
292	66208706
293	66208706
294	66208706
295	66208706
296	66208706
297	66208706
298	66208706
299	66208706
300	66208706
301	66208706
302	66208706
303	66208706
304	66208706
305	66208706
306	66208706
307	66208706
308	66208706
309	66208706
310	66208706
311	66208706
312	66208706
313	66208706
314	66208706
315	66208706
316	66208706
317	66208706
318	66208706
319	66208706
320	66208706
321	66208706
322	66208706
323	66208706
324	66208706
325	66208706
326	66208706
327	66208706
328	66208706
329	66208706
330	66208706
331	66208706
332	66208706
333	66208706
334	66208706
335	66208706
336	66208706
337	66208706
338	66208706
339	66208706
340	66208706
341	66208706
342	66208706
343	66208706
344	66208706
345	66208706
346	66208706
347	66208706
348	66208706
349	66208706
350	66208706
351	66208706
352	66208706
353	66208706
354	66208706
355	66208706
356	66208706
357	66208706
358	66208706
359	66208706
360	66208706
361	66208706
362	66208706
363	66208706
364	66208706
365	66208706
366	66208706
367	66208706
368	66208706
369	66208706
370	66208706
371	66208706
372	66208706
373	66208706
374	66208706
375	66208706
376	66208706
377	66208706
378	66208706
379	66208706
380	66208706
381	66208706
382	66208706
383	66208706
384	66208706
385	66208706
386	66208706
387	66208706
388	66208706
389	66208706
390	66208706
391	66208706
392	66208706
393	66208706
394	66208706
395	66208706
396	66208706
397	66208706
398	66208706
399	66208706
400	66208706
401	66208706
402	66208706
403	66208706
404	66208706
405	66208706
406	66208706
407	66208706
408	66208706
409	66208706
410	66208706
411	66208706
412	66208706
413	66208706
414	66208706
415	66208706
416	66208706
417	66208706
418	66208706
419	66208706
420	66208706
421	33104353
422	33104353
423	33104353
424	33104353
425	33104353
426	33104353
427	33104353
428	33104353
429	33104353
430	33104353
431	33104353
432	33104353
433	33104353
434	33104353
435	33104353
436	33104353
437	33104353
438	33104353
439	33104353
440	33104353
441	33104353
442	33104353
443	33104353
444	33104353
445	33104353
446	33104353
447	33104353
448	33104353
449	33104353
450	33104353
451	33104353
452	33104353
453	33104353
454	33104353
455	33104353
456	33104353
457	33104353
458	33104353
459	33104353
460	33104353
461	33104353
462	33104353
463	33104353
464	33104353
465	33104353
466	33104353
467	33104353
468	33104353
469	33104353
470	33104353
471	33104353
472	33104353
473	33104353
474	33104353
475	33104353
476	33104353
477	33104353
478	33104353
479	33104353
480	33104353
481	33104353
482	33104353
483	33104353
484	33104353
485	33104353
486	33104353
487	33104353
488	33104353
489	33104353
490	33104353
491	33104353
492	33104353
493	33104353
494	33104353
495	33104353
496	33104353
497	33104353
498	33104353
499	33104353
500	33104353
501	33104353
502	33104353
503	33104353
504	33104353
505	33104353
506	33104353
507	33104353
508	33104353
509	33104353
510	33104353
511	33104353
512	33104353
513	33104353
514	33104353
515	33104353
516	33104353
517	33104353
518	33104353
519	33104353
520	33104353
521	33104353
522	33104353
523	33104353
524	33104353
525	33104353
526	33104353
527	33104353
528	33104353
529	33104353
530	33104353
531	33104353
532	33104353
533	33104353
534	33104353
535	33104353
536	33104353
537	33104353
538	33104353
539	33104353
540	33104353
541	33104353
542	33104353
543	33104353
544	33104353
545	33104353
546	33104353
547	33104353
548	33104353
549	33104353
550	33104353
551	33104353
552	33104353
553	33104353
554	33104353
555	33104353
556	33104353
557	33104353
558	33104353
559	33104353
560	33104353
561	33104353
562	33104353
563	33104353
564	33104353
565	33104353
566	33104353
567	33104353
568	33104353
569	33104353
570	33104353
571	33104353
572	33104353
573	33104353
574	33104353
575	33104353
576	33104353
577	33104353
578	33104353
579	33104353
580	33104353
581	33104353
582	33104353
583	33104353
584	33104353
585	33104353
586	33104353
587	33104353
588	33104353
589	33104353
590	33104353
591	33104353
592	33104353
593	33104353
594	33104353
595	33104353
596	33104353
597	33104353
598	33104353
599	33104353
600	33104353
601	33104353
602	33104353
603	33104353
604	33104353
605	33104353
606	33104353
607	33104353
608	33104353
609	33104353
610	33104353
611	33104353
612	33104353
613	33104353
614	33104353
615	33104353
616	33104353
617	33104353
618	33104353
619	33104353
620	33104353
621	33104353
622	33104353
623	33104353
624	33104353
625	33104353
626	33104353
627	33104353
628	33104353
629	33104353
630	33104353
631	33104353
632	33104353
633	33104353
634	33104353
635	33104353
636	33104353
637	33104353
638	33104353
639	33104353
640	33104353
641	33104353
642	33104353
643	33104353
644	33104353
645	33104353
646	33104353
647	33104353
648	33104353
649	33104353
650	33104353
651	33104353
652	33104353
653	33104353
654	33104353
655	33104353
656	33104353
657	33104353
658	33104353
659	33104353
660	33104353
661	33104353
662	33104353
663	33104353
664	33104353
665	33104353
666	33104353
667	33104353
668	33104353
669	33104353
670	33104353
671	33104353
672	33104353
673	33104353
674	33104353
675	33104353
676	33104353
677	33104353
678	33104353
679	33104353
680	33104353
681	33104353
682	33104353
683	33104353
684	33104353
685	33104353
686	33104353
687	33104353
688	33104353
689	33104353
690	33104353
691	33104353
692	33104353
693	33104353
694	33104353
695	33104353
696	33104353
697	33104353
698	33104353
699	33104353
700	33104353
701	33104353
702	33104353
703	33104353
704	33104353
705	33104353
706	33104353
707	33104353
708	33104353
709	33104353
710	33104353
711	33104353
712	33104353
713	33104353
714	33104353
715	33104353
716	33104353
717	33104353
718	33104353
719	33104353
720	33104353
721	33104353
722	33104353
723	33104353
724	33104353
725	33104353
726	33104353
727	33104353
728	33104353
729	33104353
730	33104353
731	33104353
732	33104353
733	33104353
734	33104353
735	33104353
736	33104353
737	33104353
738	33104353
739	33104353
740	33104353
741	33104353
742	33104353
743	33104353
744	33104353
745	33104353
746	33104353
747	33104353
748	33104353
749	33104353
750	33104353
751	33104353
752	33104353
753	33104353
754	33104353
755	33104353
756	33104353
757	33104353
758	33104353
759	33104353
760	33104353
761	33104353
762	33104353
763	33104353
764	33104353
765	33104353
766	33104353
767	33104353
768	33104353
769	33104353
770	33104353
771	33104353
772	33104353
773	33104353
774	33104353
775	33104353
776	33104353
777	33104353
778	33104353
779	33104353
780	33104353
781	33104353
782	33104353
783	33104353
784	33104353
785	33104353
786	33104353
787	33104353
788	33104353
789	33104353
790	33104353
791	33104353
792	33104353
793	33104353
794	33104353
795	33104353
796	33104353
797	33104353
798	33104353
799	33104353
800	33104353
801	33104353
802	33104353
803	33104353
804	33104353
805	33104353
806	33104353
807	33104353
808	33104353
809	33104353
810	33104353
811	33104353
812	33104353
813	33104353
814	33104353
815	33104353
816	33104353
817	33104353
818	33104353
819	33104353
820	33104353
821	33104353
822	33104353
823	33104353
824	33104353
825	33104353
826	33104353
827	33104353
828	33104353
829	33104353
830	33104353
831	33104353
832	33104353
833	33104353
834	33104353
835	33104353
836	33104353
837	33104353
838	33104353
839	33104353
840	33104353
841	33104353
842	33104353
843	33104353
844	33104353
845	33104353
846	33104353
847	33104353
848	33104353
849	33104353
850	33104353
851	33104353
852	33104353
853	33104353
854	33104353
855	33104353
856	33104353
857	33104353
858	33104353
859	33104353
860	33104353
861	33104353
862	33104353
863	33104353
864	33104353
865	33104353
866	33104353
867	33104353
868	33104353
869	33104353
870	33104353
871	33104353
872	33104353
873	33104353
874	33104353
875	33104353
876	33104353
877	33104353
878	33104353
879	33104353
880	33104353
881	33104353
882	33104353
883	33104353
884	33104353
885	33104353
886	33104353
887	33104353
888	33104353
889	33104353
890	33104353
891	33104353
892	33104353
893	33104353
894	33104353
895	33104353
896	33104353
897	33104353
898	33104353
899	33104353
900	33104353
901	33104353
902	33104353
903	33104353
904	33104353
905	33104353
906	33104353
907	33104353
908	33104353
909	33104353
910	33104353
911	33104353
912	33104353
913	33104353
914	33104353
915	33104353
916	33104353
917	33104353
918	33104353
919	33104353
920	33104353
921	33104353
922	33104353
923	33104353
924	33104353
925	33104353
926	33104353
927	33104353
928	33104353
929	33104353
930	33104353
931	33104353
932	33104353
933	33104353
934	33104353
935	33104353
936	33104353
937	33104353
938	33104353
939	33104353
940	33104353
941	33104353
942	33104353
943	33104353
944	33104353
945	33104353
946	33104353
947	33104353
948	33104353
949	33104353
950	33104353
951	33104353
952	33104353
953	33104353
954	33104353
955	33104353
956	33104353
957	33104353
958	33104353
959	33104353
960	33104353
961	33104353
962	33104353
963	33104353
964	33104353
965	33104353
966	33104353
967	33104353
968	33104353
969	33104353
970	33104353
971	33104353
972	33104353
973	33104353
974	33104353
975	33104353
976	33104353
977	33104353
978	33104353
979	33104353
980	33104353
981	33104353
982	33104353
983	33104353
984	33104353
985	33104353
986	33104353
987	33104353
988	33104353
989	33104353
990	33104353
991	33104353
992	33104353
993	33104353
994	33104353
995	33104353
996	33104353
997	33104353
998	33104353
999	33104353
1000	33104353
1001	33104353
1002	33104353
1003	33104353
1004	33104353
1005	33104353
1006	33104353
1007	33104353
1008	33104353
1009	33104353
1010	33104353
1011	33104353
1012	33104353
1013	33104353
1014	33104353
1015	33104353
1016	33104353
1017	33104353
1018	33104353
1019	33104353
1020	33104353
1021	33104353
1022	33104353
1023	33104353
1024	33104353
1025	33104353
1026	33104353
1027	33104353
1028	33104353
1029	33104353
1030	33104353
1031	33104353
1032	33104353
1033	33104353
1034	33104353
1035	33104353
1036	33104353
1037	33104353
1038	33104353
1039	33104353
1040	33104353
1041	33104353
1042	33104353
1043	33104353
1044	33104353
1045	33104353
1046	33104353
1047	33104353
1048	33104353
1049	33104353
1050	33104353
1051	33104353
1052	33104353
1053	33104353
1054	33104353
1055	33104353
1056	33104353
1057	33104353
1058	33104353
1059	33104353
1060	33104353
1061	33104353
1062	33104353
1063	33104353
1064	33104353
1065	33104353
1066	33104353
1067	33104353
1068	33104353
1069	33104353
1070	33104353
1071	33104353
1072	33104353
1073	33104353
1074	33104353
1075	33104353
1076	33104353
1077	33104353
1078	33104353
1079	33104353
1080	33104353
1081	33104353
1082	33104353
1083	33104353
1084	33104353
1085	33104353
1086	33104353
1087	33104353
1088	33104353
1089	33104353
1090	33104353
1091	33104353
1092	33104353
1093	33104353
1094	33104353
1095	33104353
1096	33104353
1097	33104353
1098	33104353
1099	33104353
1100	33104353
1101	33104353
1102	33104353
1103	33104353
1104	33104353
1105	33104353
1106	33104353
1107	33104353
1108	33104353
1109	33104353
1110	33104353
1111	33104353
1112	33104353
1113	33104353
1114	33104353
1115	33104353
1116	33104353
1117	33104353
1118	33104353
1119	33104353
1120	33104353
1121	33104353
1122	33104353
1123	33056529
1124	33020876
1125	32985163
1126	32949594
1127	32914190
1128	32890560
1129	32855254
1130	32820065
1131	32784894
1132	32749846
1133	32714919
1134	32679957
1135	32645164
1136	32610449
1137	32575903
1138	32541396
1139	32506908
1140	32472550
1141	32438247
1142	32404012
1143	32358554
1144	32324581
1145	32290622
1146	32256874
1147	32223069
1148	32189416
1149	32155816
1150	32122360
1151	32088906
1152	32055579
1153	32022286
1154	31989148
1155	31955986
1156	31922907
1157	31890007
1158	31857216
1159	31824401
1160	31791669
1161	31748197
1162	31715689
1163	31683209
1164	31650830
1165	31618535
1166	31586327
1167	31554159
1168	31522075
1169	31490106
1170	31458160
1171	31415775
1172	31384012
1173	31352359
1174	31320750
1175	31289285
1176	31257714
1177	31226422
1178	31184707
1179	31153505
1180	31122323
1181	31091302
1182	31060295
1183	31029340
1184	30998576
1185	30957498
1186	30926839
1187	30896244
1188	30865713
1189	30835280
1190	30794687
1191	30764384
1192	30734150
1193	30703994
1194	30673921
1195	30633832
1196	30603884
1197	30573997
1198	30544170
1199	30514479
1200	30474944
1201	30445365
1202	30415851
1203	30386325
1204	30347206
1205	30317930
1206	30288629
1207	30259523
1208	30220718
1209	30191662
1210	30162760
1211	30133785
1212	30095409
1213	30066662
1214	30037953
1215	30009332
1216	29971359
1217	29942808
1218	29914406
1219	29876631
1220	29848407
1221	29820196
1222	29782656
1223	29754542
1224	29726631
1225	29698667
1226	29661533
1227	29633705
1228	29605968
1229	29569056
1230	29541470
1231	29513971
1232	29477282
1233	29449906
1234	29422562
1235	29386180
1236	29358961
1237	29322778
1238	29295709
1239	29268680
1240	29232809
1241	29205856
1242	29179070
1243	29143405
1244	29116664
1245	29081194
1246	29054626
1247	29028055
1248	28992823
1249	28966444
1250	28931305
1251	28905096
1252	28878920
1253	28844065
1254	28817964
1255	28783344
1256	28757327
1257	28731438
1258	28697025
1259	28671226
1260	28636978
1261	28611359
1262	28577216
1263	28551683
1264	28517738
1265	28492297
1266	28458572
1267	28433277
1268	28399653
1269	28374452
1270	28349380
1271	28315987
1272	28290995
1273	28257760
1274	28232846
1275	28199729
1276	28174981
1277	28142035
1278	28117447
1279	28084668
1280	28051974
1281	28027518
1282	27994942
1283	27970646
1284	27938213
1285	27913977
1286	27881750
1287	27857662
1288	27825482
1289	27801528
1290	27769565
1291	27737699
1292	27713861
1293	27682135
1294	27658389
1295	27626812
1296	27603201
1297	27571791
1298	27540377
1299	27516970
1300	27485777
1301	27462419
1302	27431306
1303	27400344
1304	27377110
1305	27346273
1306	27323244
1307	27292501
1308	27261856
1309	27238971
1310	27208451
1311	27178072
1312	27155293
1313	27125003
1314	27094794
1315	27072202
1316	27042130
1317	27012134
1318	26989714
1319	26959758
1320	26930000
1321	26907755
1322	26878099
1323	26848508
1324	26826343
1325	26796891
1326	26767516
1327	26745519
1328	26716234
1329	26687103
1330	26657997
1331	26636173
1332	26607208
1333	26578284
1334	26549430
1335	26527901
1336	26499186
1337	26470515
1338	26441898
1339	26420488
1340	26392073
1341	26363687
1342	26335423
1343	26314219
1344	26285986
1345	26257865
1346	26229766
1347	26208762
1348	26180833
1349	26152950
1350	26125202
1351	26097424
1352	26076634
1353	26049007
1354	26021507
1355	25994008
1356	25966581
1357	25939208
1358	25918648
1359	25891485
1360	25864345
1361	25837177
1362	25810196
1363	25783171
1364	25762900
1365	25736054
1366	25709252
1367	25682469
1368	25655811
1369	25629131
1370	25602618
1371	25576054
1372	25556224
1373	25529831
1374	25503567
1375	25477265
1376	25451099
1377	25424945
1378	25398814
1379	25372772
1380	25346809
1381	25320945
1382	25295044
1383	25269277
1384	25249916
1385	25224286
1386	25198619
1387	25173083
1388	25147600
1389	25122151
1390	25096680
1391	25071366
1392	25046088
1393	25020888
1394	24995719
1395	24970662
1396	24945544
1397	24920612
1398	24895641
1399	24870726
1400	24845894
1401	24821112
1402	24796401
1403	24771737
1404	24747149
1405	24722620
1406	24698080
1407	24673654
1408	24649271
1409	24624928
1410	24600620
1411	24576447
1412	24546247
1413	24522149
1414	24498085
1415	24474115
1416	24450109
1417	24426187
1418	24402372
1419	24378580
1420	24354858
1421	24331254
1422	24307479
1423	24284004
1424	24254440
1425	24231063
1426	24207566
1427	24184299
1428	24160968
1429	24137686
1430	24114515
1431	24091325
1432	24062472
1433	24039437
1434	24016475
1435	23993471
1436	23970484
1437	23947663
1438	23919159
1439	23896478
1440	23873667
1441	23851029
1442	23828506
1443	23800303
1444	23777803
1445	23755351
1446	23732974
1447	23710557
1448	23682683
1449	23660424
1450	23638253
1451	23616054
1452	23593949
1453	23566373
1454	23544444
1455	23522402
1456	23500622
1457	23473277
1458	23451518
1459	23429676
1460	23402517
1461	23380883
1462	23359268
1463	23337698
1464	23310739
1465	23289270
1466	23267844
1467	23241165
1468	23219758
1469	23198526
1470	23177268
1471	23150719
1472	23129593
1473	23108482
1474	23082230
1475	23061228
1476	23040185
1477	23014062
1478	22993252
1479	22967181
1480	22946339
1481	22925707
1482	22899802
1483	22879195
1484	22858570
1485	22832884
1486	22812332
1487	22786791
1488	22766380
1489	22746035
1490	22720653
1491	22700357
1492	22675087
1493	22654870
1494	22634708
1495	22609527
1496	22589488
1497	22564530
1498	22544551
1499	22519628
1500	22499728
1501	22474995
1502	22455095
1503	22435382
1504	22410716
1505	22391066
1506	22366454
1507	22346947
1508	22322486
1509	22303003
1510	22278692
1511	22259272
1512	22235019
1513	22215681
1514	22191573
1515	22172326
1516	22148358
1517	22129170
1518	22105243
1519	22081429
1520	22062431
1521	22038604
1522	22019638
1523	21996080
1524	21977122
1525	21953606
1526	21934910
1527	21911383
1528	21888070
1529	21869374
1530	21846071
1531	21827465
1532	21804381
1533	21781137
1534	21762698
1535	21739700
1536	21716705
1537	21698313
1538	21675415
1539	21657224
1540	21634352
1541	21611675
1542	21593514
1543	21570842
1544	21548293
1545	21530302
1546	21507729
1547	21485307
1548	21467412
1549	21445077
1550	21422742
1551	21404932
1552	21382750
1553	21360566
1554	21338518
1555	21320828
1556	21298808
1557	21276838
1558	21259329
1559	21237483
1560	21215658
1561	21193896
1562	21176473
1563	21154786
1564	21133144
1565	21111558
1566	21094371
1567	21072847
1568	21051411
1569	21030037
1570	21008643
1571	20991602
1572	20970346
1573	20949108
1574	20927926
1575	20906778
1576	20889985
1577	20868907
1578	20847913
1579	20826949
1580	20806088
1581	20785227
1582	20768569
1583	20747776
1584	20727077
1585	20706319
1586	20685743
1587	20665133
1588	20644641
1589	20624142
1590	20607739
1591	20587334
1592	20566972
1593	20546607
1594	20526313
1595	20506109
1596	20485892
1597	20465678
1598	20445551
1599	20425477
1600	20405531
1601	20385530
1602	20369543
1603	20349654
1604	20329775
1605	20310053
1606	20290217
1607	20270460
1608	20250793
1609	20231160
1610	20211494
1611	20191949
1612	20172501
1613	20152925
1614	20133530
1615	20114107
1616	20094720
1617	20075428
1618	20056180
1619	20036918
1620	20017684
1621	19994765
1622	19975702
1623	19956592
1624	19937569
1625	19918505
1626	19899656
1627	19880715
1628	19861865
1629	19842987
1630	19824190
1631	19805461
1632	19786775
1633	19768119
1634	19745729
1635	19727137
1636	19708575
1637	19690023
1638	19671567
1639	19653216
1640	19634751
1641	19612744
1642	19594407
1643	19576122
1644	19557912
1645	19539658
1646	19521510
1647	19499775
1648	19481707
1649	19463627
1650	19445600
1651	19427659
1652	19406083
1653	19388207
1654	19370364
1655	19352591
1656	19334809
1657	19313453
1658	19295737
1659	19278075
1660	19260448
1661	19239373
1662	19221757
1663	19204244
1664	19183307
1665	19165845
1666	19148393
1667	19130960
1668	19110220
1669	19092887
1670	19075620
1671	19054879
1672	19037794
1673	19020627
1674	19000050
1675	18982955
1676	18965934
1677	18945476
1678	18928459
1679	18911542
1680	18891285
1681	18874372
1682	18857592
1683	18837371
1684	18820644
1685	18800554
1686	18783825
1687	18767211
1688	18747224
1689	18730645
1690	18710803
1691	18694274
1692	18677769
1693	18657983
1694	18641608
1695	18621931
1696	18605501
1697	18585966
1698	18569725
1699	18550190
1700	18533971
1701	18514578
1702	18498404
1703	18482345
1704	18463022
1705	18446942
1706	18427706
1707	18408582
1708	18392632
1709	18373537
1710	18357601
1711	18338606
1712	18322731
1713	18303915
1714	18288172
1715	18269299
1716	18253601
1717	18234797
1718	18219147
1719	18200443
1720	18181797
1721	18166232
1722	18147710
1723	18132231
1724	18113741
1725	18095228
1726	18079929
1727	18061544
1728	18043184
1729	18027902
1730	18009584
1731	17994411
1732	17976247
1733	17957973
1734	17942928
1735	17924799
1736	17906760
1737	17891739
1738	17873786
1739	17855839
1740	17837884
1741	17823025
1742	17805220
1743	17787393
1744	17772593
1745	17754883
1746	17737183
1747	17719541
1748	17704864
1749	17687275
1750	17669751
1751	17652288
1752	17637713
1753	17620270
1754	17602873
1755	17585544
1756	17571115
1757	17553768
1758	17536516
1759	17519303
1760	17502143
1761	17485005
1762	17470763
1763	17453660
1764	17436670
1765	17419627
1766	17402691
1767	17385717
1768	17371663
1769	17354762
1770	17337983
1771	17321185
1772	17304379
1773	17287680
1774	17271003
1775	17254294
1776	17237742
1777	17223922
1778	17207322
1779	17190858
1780	17174349
1781	17157886
1782	17141408
1783	17125086
1784	17108702
1785	17092376
1786	17076080
1787	17059905
1788	17043638
1789	17027493
1790	17011317
1791	16995195
1792	16979131
1793	16963024
1794	16947044
1795	16931036
1796	16915131
1797	16899210
1798	16883341
1799	16867428
1800	16851615
1801	16835852
1802	16820095
1803	16804379
1804	16788632
1805	16770345
1806	16754737
1807	16739138
1808	16723563
1809	16708064
1810	16692546
1811	16677141
1812	16661634
1813	16646245
1814	16628298
1815	16612908
1816	16597677
1817	16582340
1818	16567120
1819	16551918
1820	16534194
1821	16519027
1822	16503894
1823	16488844
1824	16473761
1825	16456222
1826	16441228
1827	16426265
1828	16411295
1829	16396329
1830	16379011
1831	16364171
1832	16349328
1833	16334563
1834	16317346
1835	16302657
1836	16287869
1837	16273245
1838	16256166
1839	16241564
1840	16226985
1841	16209997
1842	16195445
1843	16180964
1844	16164060
1845	16149669
1846	16135258
1847	16118510
1848	16104073
1849	16089849
1850	16073170
1851	16058893
1852	16044653
1853	16028083
1854	16013936
1855	15997396
1856	15983385
1857	15969206
1858	15952844
1859	15938791
1860	15922469
1861	15908525
1862	15892225
1863	15878277
1864	15862131
1865	15848266
1866	15834471
1867	15818312
1868	15804587
1869	15788545
1870	15774759
1871	15758832
1872	15745108
1873	15729237
1874	15715616
1875	15699848
1876	15686233
1877	15670448
1878	15654703
1879	15641238
1880	15625596
1881	15612127
1882	15596506
1883	15583151
1884	15567636
1885	15552067
1886	15538804
1887	15523344
1888	15510137
1889	15494695
1890	15479297
1891	15466191
1892	15450842
1893	15435600
1894	15422502
1895	15407334
1896	15392123
1897	15379143
1898	15363998
1899	15348941
1900	15336040
1901	15320962
1902	15305994
1903	15293144
1904	15278181
1905	15263311
1906	15248399
1907	15235673
1908	15220834
1909	15206076
1910	15191304
1911	15178719
1912	15163933
1913	15149295
1914	15134631
1915	15122071
1916	15107579
1917	15092994
1918	15078461
1919	15063933
1920	15051531
1921	15037153
1922	15022726
1923	15008291
1924	14993989
1925	14979648
1926	14965372
1927	14953122
1928	14938875
1929	14924663
1930	14910550
1931	14896386
1932	14882239
1933	14868117
1934	14854104
1935	14840004
1936	14826030
1937	14812037
1938	14798107
1939	14786161
1940	14772236
1941	14758381
1942	14744491
1943	14730718
1944	14716939
1945	14703153
1946	14689410
1947	14675722
1948	14662006
1949	14648369
1950	14634743
1951	14621156
1952	14605629
1953	14592117
1954	14578566
1955	14565175
1956	14551721
1957	14538252
1958	14524820
1959	14511448
1960	14498083
1961	14484739
1962	14471427
1963	14456305
1964	14443007
1965	14429803
1966	14416612
1967	14403457
1968	14390356
1969	14377209
1970	14362276
1971	14349218
1972	14336147
1973	14323119
1974	14310112
1975	14295346
1976	14282404
1977	14269514
1978	14256617
1979	14243786
1980	14229081
1981	14216302
1982	14203506
1983	14190790
1984	14176252
1985	14163505
1986	14150807
1987	14136397
1988	14123746
1989	14111193
1990	14096756
1991	14084227
1992	14071707
1993	14057453
1994	14044930
1995	14032465
1996	14018281
1997	14005874
1998	13993510
1999	13979370
2000	13967029
2001	13952982
2002	13940737
2003	13928435
2004	13914491
2005	13902276
2006	13888382
2007	13876147
2008	13862325
2009	13850238
2010	13838139
2011	13824333
2012	13812319
2013	13798562
2014	13786550
2015	13772885
2016	13760949
2017	13747343
2018	13735435
2019	13721880
2020	13710033
2021	13696516
2022	13683055
2023	13671276
2024	13657828
2025	13646028
2026	13632698
2027	13620966
2028	13607642
2029	13594369
2030	13582757
2031	13569514
2032	13556252
2033	13544709
2034	13531574
2035	13520065
2036	13506940
2037	13493888
2038	13482423
2039	13469354
2040	13456356
2041	13444981
2042	13432002
2043	13419052
2044	13406180
2045	13394949
2046	13382031
2047	13369214
2048	13356403
2049	13345168
2050	13332427
2051	13319653
2052	13306987
2053	13295862
2054	13283204
2055	13270582
2056	13257987
2057	13245360
2058	13234395
2059	13221888
2060	13209339
2061	13196843
2062	13184408
2063	13171995
2064	13159562
2065	13148707
2066	13136368
2067	13124029
2068	13111683
2069	13099435
2070	13087165
2071	13074907
2072	13062667
2073	13050544
2074	13038300
2075	13026153
2076	13014025
2077	13002009
2078	12989863
2079	12977851
2080	12965799
2081	12953804
2082	12941893
2083	12929851
2084	12917963
2085	12906055
2086	12894165
2087	12882254
2088	12870436
2089	12858632
2090	12846864
2091	12835069
2092	12823267
2093	12811554
2094	12799926
2095	12786717
2096	12775100
2097	12763468
2098	12751835
2099	12740247
2100	12728717
2101	12717160
2102	12704180
2103	12692741
2104	12681265
2105	12669762
2106	12658395
2107	12645499
2108	12634110
2109	12622754
2110	12611442
2111	12600126
2112	12587403
2113	12576181
2114	12564898
2115	12552260
2116	12541054
2117	12529835
2118	12518737
2119	12506194
2120	12495063
2121	12483985
2122	12471493
2123	12460415
2124	12449418
2125	12436974
2126	12426051
2127	12413673
2128	12402839
2129	12391856
2130	12379619
2131	12368689
2132	12356474
2133	12345647
2134	12334866
2135	12322713
2136	12311904
2137	12299797
