"CloneNumber"	"Frequency"
220	188889850
221	188889850
222	188889850
223	188889850
224	188889850
225	188889850
226	188889850
227	188889850
228	188889850
229	188889850
230	188889850
231	188889850
232	188889850
233	188889850
234	188889850
235	188889850
236	188889850
237	188889850
238	188889850
239	188889850
240	188889850
241	188889850
242	188889850
243	188889850
244	188889850
245	188889850
246	188889850
247	188889850
248	188889850
249	188889850
250	188889850
251	188889850
252	188889850
253	188889850
254	188889850
255	188889850
256	188889850
257	188889850
258	188889850
259	188889850
260	188889850
261	188889850
262	188889850
263	188889850
264	188889850
265	188889850
266	188889850
267	188889850
268	188889850
269	188889850
270	188889850
271	188889850
272	188889850
273	188889850
274	125926567
275	125926567
276	125926567
277	125926567
278	125926567
279	125926567
280	125926567
281	125926567
282	125926567
283	125926567
284	125926567
285	125926567
286	125926567
287	125926567
288	125926567
289	125926567
290	125926567
291	125926567
292	125926567
293	125926567
294	125926567
295	125926567
296	125926567
297	125926567
298	125926567
299	125926567
300	125926567
301	125926567
302	125926567
303	125926567
304	125926567
305	125926567
306	125926567
307	125926567
308	125926567
309	125926567
310	125926567
311	125926567
312	125926567
313	125926567
314	125926567
315	125926567
316	125926567
317	125926567
318	125926567
319	125926567
320	125926567
321	125926567
322	125926567
323	125926567
324	125926567
325	125926567
326	125926567
327	125926567
328	125926567
329	125926567
330	125926567
331	125926567
332	125926567
333	125926567
334	125926567
335	125926567
336	125926567
337	125926567
338	125926567
339	125926567
340	125926567
341	125926567
342	125926567
343	125926567
344	125926567
345	125926567
346	125926567
347	125926567
348	125926567
349	125926567
350	125926567
351	125926567
352	125926567
353	125926567
354	125926567
355	125926567
356	125926567
357	125926567
358	125926567
359	125926567
360	125926567
361	125926567
362	125926567
363	125926567
364	125926567
365	125926567
366	125926567
367	125926567
368	125926567
369	125926567
370	125926567
371	125926567
372	125926567
373	125926567
374	125926567
375	125926567
376	125926567
377	125926567
378	125926567
379	125926567
380	125926567
381	125926567
382	125926567
383	125926567
384	125926567
385	125926567
386	125926567
387	125926567
388	125926567
389	125926567
390	125926567
391	125926567
392	125926567
393	125926567
394	125926567
395	125926567
396	125926567
397	125926567
398	125926567
399	125926567
400	125926567
401	125926567
402	125926567
403	125926567
404	125926567
405	125926567
406	125926567
407	125926567
408	125926567
409	125926567
410	125926567
411	125926567
412	125926567
413	125926567
414	125926567
415	125926567
416	125926567
417	125926567
418	125926567
419	125926567
420	125926567
421	125926567
422	125926567
423	125926567
424	125926567
425	125926567
426	125926567
427	125926567
428	125926567
429	125926567
430	125926567
431	125926567
432	125926567
433	125926567
434	125926567
435	125926567
436	125926567
437	125926567
438	125926567
439	125926567
440	125926567
441	125926567
442	125926567
443	125926567
444	125926567
445	125926567
446	125926567
447	125926567
448	125926567
449	125926567
450	125926567
451	125926567
452	125926567
453	125926567
454	125926567
455	125926567
456	125926567
457	125926567
458	125926567
459	125926567
460	125926567
461	125926567
462	125926567
463	125926567
464	125926567
465	125926567
466	125926567
467	125926567
468	125926567
469	125926567
470	125926567
471	125926567
472	125926567
473	125926567
474	125926567
475	125926567
476	125926567
477	125926567
478	125926567
479	125926567
480	125926567
481	125926567
482	125926567
483	125926567
484	125926567
485	125926567
486	125926567
487	125926567
488	125926567
489	125926567
490	125926567
491	125926567
492	125926567
493	125926567
494	125926567
495	125926567
496	125926567
497	125926567
498	125926567
499	125926567
500	125926567
501	125926567
502	125926567
503	125926567
504	125926567
505	125926567
506	125926567
507	125926567
508	125926567
509	125926567
510	125926567
511	125926567
512	125926567
513	125926567
514	125926567
515	125926567
516	125926567
517	125926567
518	125926567
519	125926567
520	125926567
521	125926567
522	125926567
523	125926567
524	125926567
525	125926567
526	125926567
527	125926567
528	125926567
529	125926567
530	125926567
531	125926567
532	125926567
533	125926567
534	125926567
535	125926567
536	125926567
537	125926567
538	125926567
539	125926567
540	125926567
541	125926567
542	125926567
543	125926567
544	125926567
545	125926567
546	125926567
547	125926567
548	125926567
549	125926567
550	125926567
551	125926567
552	125926567
553	125926567
554	125926567
555	125926567
556	125926567
557	125926567
558	125926567
559	125926567
560	125926567
561	125926567
562	125926567
563	125926567
564	125926567
565	125926567
566	125926567
567	125926567
568	125926567
569	125926567
570	125926567
571	125926567
572	125926567
573	125926567
574	125926567
575	125926567
576	62963283
577	62963283
578	62963283
579	62963283
580	62963283
581	62963283
582	62963283
583	62963283
584	62963283
585	62963283
586	62963283
587	62963283
588	62963283
589	62963283
590	62963283
591	62963283
592	62963283
593	62963283
594	62963283
595	62963283
596	62963283
597	62963283
598	62963283
599	62963283
600	62963283
601	62963283
602	62963283
603	62963283
604	62963283
605	62963283
606	62963283
607	62963283
608	62963283
609	62963283
610	62963283
611	62963283
612	62963283
613	62963283
614	62963283
615	62963283
616	62963283
617	62963283
618	62963283
619	62963283
620	62963283
621	62963283
622	62963283
623	62963283
624	62963283
625	62963283
626	62963283
627	62963283
628	62963283
629	62963283
630	62963283
631	62963283
632	62963283
633	62963283
634	62963283
635	62963283
636	62963283
637	62963283
638	62963283
639	62963283
640	62963283
641	62963283
642	62963283
643	62963283
644	62963283
645	62963283
646	62963283
647	62963283
648	62963283
649	62963283
650	62963283
651	62963283
652	62963283
653	62963283
654	62963283
655	62963283
656	62963283
657	62963283
658	62963283
659	62963283
660	62963283
661	62963283
662	62963283
663	62963283
664	62963283
665	62963283
666	62963283
667	62963283
668	62963283
669	62963283
670	62963283
671	62963283
672	62963283
673	62963283
674	62963283
675	62963283
676	62963283
677	62963283
678	62963283
679	62963283
680	62963283
681	62963283
682	62963283
683	62963283
684	62963283
685	62963283
686	62963283
687	62963283
688	62963283
689	62963283
690	62963283
691	62963283
692	62963283
693	62963283
694	62963283
695	62963283
696	62963283
697	62963283
698	62963283
699	62963283
700	62963283
701	62963283
702	62963283
703	62963283
704	62963283
705	62963283
706	62963283
707	62963283
708	62963283
709	62963283
710	62963283
711	62963283
712	62963283
713	62963283
714	62963283
715	62963283
716	62963283
717	62963283
718	62963283
719	62963283
720	62963283
721	62963283
722	62963283
723	62963283
724	62963283
725	62963283
726	62963283
727	62963283
728	62963283
729	62963283
730	62963283
731	62963283
732	62963283
733	62963283
734	62963283
735	62963283
736	62963283
737	62963283
738	62963283
739	62963283
740	62963283
741	62963283
742	62963283
743	62963283
744	62963283
745	62963283
746	62963283
747	62963283
748	62963283
749	62963283
750	62963283
751	62963283
752	62963283
753	62963283
754	62963283
755	62963283
756	62963283
757	62963283
758	62963283
759	62963283
760	62963283
761	62963283
762	62963283
763	62963283
764	62963283
765	62963283
766	62963283
767	62963283
768	62963283
769	62963283
770	62963283
771	62963283
772	62963283
773	62963283
774	62963283
775	62963283
776	62963283
777	62963283
778	62963283
779	62963283
780	62963283
781	62963283
782	62963283
783	62963283
784	62963283
785	62963283
786	62963283
787	62963283
788	62963283
789	62963283
790	62963283
791	62963283
792	62963283
793	62963283
794	62963283
795	62963283
796	62963283
797	62963283
798	62963283
799	62963283
800	62963283
801	62963283
802	62963283
803	62963283
804	62963283
805	62963283
806	62963283
807	62963283
808	62963283
809	62963283
810	62963283
811	62963283
812	62963283
813	62963283
814	62963283
815	62963283
816	62963283
817	62963283
818	62963283
819	62963283
820	62963283
821	62963283
822	62963283
823	62963283
824	62963283
825	62963283
826	62963283
827	62963283
828	62963283
829	62963283
830	62963283
831	62963283
832	62963283
833	62963283
834	62963283
835	62963283
836	62963283
837	62963283
838	62963283
839	62963283
840	62963283
841	62963283
842	62963283
843	62963283
844	62963283
845	62963283
846	62963283
847	62963283
848	62963283
849	62963283
850	62963283
851	62963283
852	62963283
853	62963283
854	62963283
855	62963283
856	62963283
857	62963283
858	62963283
859	62963283
860	62963283
861	62963283
862	62963283
863	62963283
864	62963283
865	62963283
866	62963283
867	62963283
868	62963283
869	62963283
870	62963283
871	62963283
872	62963283
873	62963283
874	62963283
875	62963283
876	62963283
877	62963283
878	62963283
879	62963283
880	62963283
881	62963283
882	62963283
883	62963283
884	62963283
885	62963283
886	62963283
887	62963283
888	62963283
889	62963283
890	62963283
891	62963283
892	62963283
893	62963283
894	62963283
895	62963283
896	62963283
897	62963283
898	62963283
899	62963283
900	62963283
901	62963283
902	62963283
903	62963283
904	62963283
905	62963283
906	62963283
907	62963283
908	62963283
909	62963283
910	62963283
911	62963283
912	62963283
913	62963283
914	62963283
915	62963283
916	62963283
917	62963283
918	62963283
919	62963283
920	62963283
921	62963283
922	62963283
923	62963283
924	62963283
925	62963283
926	62963283
927	62963283
928	62963283
929	62963283
930	62963283
931	62963283
932	62963283
933	62963283
934	62963283
935	62963283
936	62963283
937	62963283
938	62963283
939	62963283
940	62963283
941	62963283
942	62963283
943	62963283
944	62963283
945	62963283
946	62963283
947	62963283
948	62963283
949	62963283
950	62963283
951	62963283
952	62963283
953	62963283
954	62963283
955	62963283
956	62963283
957	62963283
958	62963283
959	62963283
960	62963283
961	62963283
962	62963283
963	62963283
964	62963283
965	62963283
966	62963283
967	62963283
968	62963283
969	62963283
970	62963283
971	62963283
972	62963283
973	62963283
974	62963283
975	62963283
976	62963283
977	62963283
978	62963283
979	62963283
980	62963283
981	62963283
982	62963283
983	62963283
984	62963283
985	62963283
986	62963283
987	62963283
988	62963283
989	62963283
990	62963283
991	62963283
992	62963283
993	62963283
994	62963283
995	62963283
996	62963283
997	62963283
998	62963283
999	62963283
1000	62963283
1001	62963283
1002	62963283
1003	62963283
1004	62963283
1005	62963283
1006	62963283
1007	62963283
1008	62963283
1009	62963283
1010	62963283
1011	62963283
1012	62963283
1013	62963283
1014	62963283
1015	62963283
1016	62963283
1017	62963283
1018	62963283
1019	62963283
1020	62963283
1021	62963283
1022	62963283
1023	62963283
1024	62963283
1025	62963283
1026	62963283
1027	62963283
1028	62963283
1029	62963283
1030	62963283
1031	62963283
1032	62963283
1033	62963283
1034	62963283
1035	62963283
1036	62963283
1037	62963283
1038	62963283
1039	62963283
1040	62963283
1041	62963283
1042	62963283
1043	62963283
1044	62963283
1045	62963283
1046	62963283
1047	62963283
1048	62963283
1049	62963283
1050	62963283
1051	62963283
1052	62963283
1053	62963283
1054	62963283
1055	62963283
1056	62963283
1057	62963283
1058	62963283
1059	62963283
1060	62963283
1061	62963283
1062	62963283
1063	62963283
1064	62963283
1065	62963283
1066	62963283
1067	62963283
1068	62963283
1069	62963283
1070	62963283
1071	62963283
1072	62963283
1073	62963283
1074	62963283
1075	62963283
1076	62963283
1077	62963283
1078	62963283
1079	62963283
1080	62963283
1081	62963283
1082	62963283
1083	62963283
1084	62963283
1085	62963283
1086	62963283
1087	62963283
1088	62963283
1089	62963283
1090	62963283
1091	62963283
1092	62963283
1093	62963283
1094	62963283
1095	62963283
1096	62963283
1097	62963283
1098	62963283
1099	62963283
1100	62963283
1101	62963283
1102	62963283
1103	62963283
1104	62963283
1105	62963283
1106	62963283
1107	62963283
1108	62963283
1109	62963283
1110	62963283
1111	62963283
1112	62963283
1113	62963283
1114	62963283
1115	62963283
1116	62963283
1117	62963283
1118	62963283
1119	62963283
1120	62963283
1121	62963283
1122	62963283
1123	62963283
1124	62963283
1125	62963283
1126	62963283
1127	62963283
1128	62963283
1129	62963283
1130	62963283
1131	62963283
1132	62963283
1133	62963283
1134	62963283
1135	62963283
1136	62963283
1137	62963283
1138	62963283
1139	62963283
1140	62963283
1141	62963283
1142	62963283
1143	62963283
1144	62963283
1145	62963283
1146	62963283
1147	62963283
1148	62963283
1149	62963283
1150	62963283
1151	62963283
1152	62963283
1153	62963283
1154	62963283
1155	62963283
1156	62963283
1157	62963283
1158	62963283
1159	62963283
1160	62963283
1161	62963283
1162	62963283
1163	62963283
1164	62963283
1165	62963283
1166	62963283
1167	62963283
1168	62963283
1169	62963283
1170	62963283
1171	62963283
1172	62963283
1173	62963283
1174	62963283
1175	62963283
1176	62963283
1177	62963283
1178	62963283
1179	62963283
1180	62963283
1181	62963283
1182	62963283
1183	62963283
1184	62963283
1185	62963283
1186	62963283
1187	62963283
1188	62963283
1189	62963283
1190	62963283
1191	62963283
1192	62963283
1193	62963283
1194	62963283
1195	62963283
1196	62963283
1197	62963283
1198	62963283
1199	62963283
1200	62963283
1201	62963283
1202	62963283
1203	62963283
1204	62963283
1205	62963283
1206	62963283
1207	62963283
1208	62963283
1209	62963283
1210	62963283
1211	62963283
1212	62963283
1213	62963283
1214	62963283
1215	62963283
1216	62963283
1217	62963283
1218	62963283
1219	62963283
1220	62963283
1221	62963283
1222	62963283
1223	62963283
1224	62963283
1225	62963283
1226	62963283
1227	62963283
1228	62963283
1229	62963283
1230	62963283
1231	62963283
1232	62963283
1233	62963283
1234	62963283
1235	62963283
1236	62963283
1237	62963283
1238	62963283
1239	62963283
1240	62963283
1241	62963283
1242	62963283
1243	62963283
1244	62963283
1245	62963283
1246	62963283
1247	62963283
1248	62963283
1249	62963283
1250	62963283
1251	62963283
1252	62963283
1253	62963283
1254	62963283
1255	62963283
1256	62963283
1257	62963283
1258	62963283
1259	62963283
1260	62963283
1261	62963283
1262	62963283
1263	62963283
1264	62963283
1265	62963283
1266	62963283
1267	62963283
1268	62963283
1269	62963283
1270	62963283
1271	62963283
1272	62963283
1273	62963283
1274	62963283
1275	62963283
1276	62963283
1277	62963283
1278	62963283
1279	62963283
1280	62963283
1281	62963283
1282	62963283
1283	62963283
1284	62963283
1285	62963283
1286	62963283
1287	62963283
1288	62963283
1289	62963283
1290	62963283
1291	62963283
1292	62963283
1293	62963283
1294	62963283
1295	62963283
1296	62963283
1297	62963283
1298	62963283
1299	62963283
1300	62963283
1301	62963283
1302	62963283
1303	62963283
1304	62963283
1305	62963283
1306	62963283
1307	62963283
1308	62963283
1309	62963283
1310	62963283
1311	62963283
1312	62963283
1313	62963283
1314	62963283
1315	62963283
1316	62963283
1317	62963283
1318	62963283
1319	62963283
1320	62963283
1321	62963283
1322	62963283
1323	62963283
1324	62963283
1325	62963283
1326	62963283
1327	62963283
1328	62963283
1329	62963283
1330	62963283
1331	62963283
1332	62963283
1333	62963283
1334	62963283
1335	62963283
1336	62963283
1337	62963283
1338	62963283
1339	62963283
1340	62963283
1341	62963283
1342	62963283
1343	62963283
1344	62963283
1345	62963283
1346	62963283
1347	62963283
1348	62963283
1349	62963283
1350	62963283
1351	62963283
1352	62963283
1353	62963283
1354	62963283
1355	62963283
1356	62963283
1357	62963283
1358	62963283
1359	62963283
1360	62963283
1361	62963283
1362	62963283
1363	62963283
1364	62963283
1365	62963283
1366	62963283
1367	62963283
1368	62963283
1369	62963283
1370	62963283
1371	62963283
1372	62963283
1373	62963283
1374	62963283
1375	62963283
1376	62963283
1377	62963283
1378	62963283
1379	62963283
1380	62963283
1381	62963283
1382	62963283
1383	62963283
1384	62963283
1385	62963283
1386	62963283
1387	62963283
1388	62963283
1389	62963283
1390	62963283
1391	62963283
1392	62963283
1393	62963283
1394	62963283
1395	62963283
1396	62963283
1397	62963283
1398	62963283
1399	62963283
1400	62963283
1401	62963283
1402	62963283
1403	62963283
1404	62963283
1405	62963283
1406	62963283
1407	62963283
1408	62963283
1409	62963283
1410	62963283
1411	62963283
1412	62963283
1413	62963283
1414	62963283
1415	62963283
1416	62963283
1417	62963283
1418	62963283
1419	62963283
1420	62963283
1421	62963283
1422	62963283
1423	62963283
1424	62963283
1425	62963283
1426	62963283
1427	62963283
1428	62963283
1429	62963283
1430	62963283
1431	62963283
1432	62963283
1433	62963283
1434	62963283
1435	62963283
1436	62963283
1437	62963283
1438	62963283
1439	62963283
1440	62963283
1441	62963283
1442	62963283
1443	62963283
1444	62963283
1445	62963283
1446	62963283
1447	62963283
1448	62963283
1449	62963283
1450	62963283
1451	62963283
1452	62963283
1453	62963283
1454	62963283
1455	62963283
1456	62963283
1457	62963283
1458	62963283
1459	62963283
1460	62963283
1461	62963283
1462	62963283
1463	62963283
1464	62963283
1465	62963283
1466	62963283
1467	62963283
1468	62963283
1469	62963283
1470	62963283
1471	62963283
1472	62963283
1473	62963283
1474	62963283
1475	62963283
1476	62963283
1477	62963283
1478	62963283
1479	62963283
1480	62963283
1481	62963283
1482	62963283
1483	62963283
1484	62963283
1485	62963283
1486	62963283
1487	62963283
1488	62963283
1489	62963283
1490	62963283
1491	62963283
1492	62963283
1493	62963283
1494	62963283
1495	62963283
1496	62963283
1497	62963283
1498	62963283
1499	62963283
1500	62963283
1501	62963283
1502	62963283
1503	62963283
1504	62963283
1505	62963283
1506	62963283
1507	62963283
1508	62963283
1509	62963283
1510	62963283
1511	62963283
1512	62963283
1513	62963283
1514	62963283
1515	62963283
1516	62963283
1517	62963283
1518	62963283
1519	62963283
1520	62963283
1521	62963283
1522	62963283
1523	62963283
1524	62963283
1525	62963283
1526	62963283
1527	62963283
1528	62963283
1529	62963283
1530	62963283
1531	62963283
1532	62963283
1533	62963283
1534	62963283
1535	62963283
1536	62963283
1537	62963283
1538	62963283
1539	62963283
1540	62963283
1541	62963283
1542	62963283
1543	62963283
1544	62963283
1545	62963283
1546	62963283
1547	62963283
1548	62963283
1549	62963283
1550	62963283
1551	62963283
1552	62963283
1553	62963283
1554	62963283
1555	62963283
1556	62963283
1557	62963283
1558	62963283
1559	62963283
1560	62963283
1561	62963283
1562	62963283
1563	62963283
1564	62963283
1565	62963283
1566	62963283
1567	62963283
1568	62963283
1569	62963283
1570	62963283
1571	62963283
1572	62963283
1573	62963283
1574	62963283
1575	62963283
1576	62963283
1577	62963283
1578	62963283
1579	62963283
1580	62963283
1581	62963283
1582	62963283
1583	62963283
1584	62963283
1585	62963283
1586	62963283
1587	62963283
1588	62963283
1589	62963283
1590	62963283
1591	62963283
1592	62963283
1593	62963283
1594	62963283
1595	62963283
1596	62963283
1597	62963283
1598	62963283
1599	62946045
1600	62894215
1601	62859628
1602	62808148
1603	62756406
1604	62722134
1605	62670685
1606	62636513
1607	62585138
1608	62551298
1609	62500084
1610	62449127
1611	62415221
1612	62364366
1613	62330501
1614	62279945
1615	62246280
1616	62195824
1617	62145492
1618	62111877
1619	62061703
1620	62028238
1621	61978141
1622	61928433
1623	61894971
1624	61845016
1625	61812152
1626	61762448
1627	61712846
1628	61679938
1629	61630497
1630	61597628
1631	61548429
1632	61499342
1633	61466650
1634	61417520
1635	61384891
1636	61336224
1637	61287509
1638	61255066
1639	61206535
1640	61157930
1641	61125816
1642	61077337
1643	61045194
1644	60997026
1645	60948845
1646	60916950
1647	60868990
1648	60821084
1649	60789211
1650	60741561
1651	60694042
1652	60662187
1653	60614880
1654	60567347
1655	60535894
1656	60488555
1657	60441462
1658	60410135
1659	60363025
1660	60316192
1661	60284969
1662	60238203
1663	60191497
1664	60160360
1665	60113891
1666	60067420
1667	60036619
1668	59990176
1669	59943974
1670	59913202
1671	59867120
1672	59821177
1673	59775261
1674	59744537
1675	59698866
1676	59653181
1677	59622773
1678	59577084
1679	59531584
1680	59501408
1681	59456132
1682	59410704
1683	59365595
1684	59335611
1685	59290647
1686	59245434
1687	59200636
1688	59170816
1689	59126051
1690	59081399
1691	59051630
1692	59007098
1693	58962635
1694	58918161
1695	58888701
1696	58844540
1697	58800433
1698	58756280
1699	58726909
1700	58682935
1701	58639051
1702	58595230
1703	58566098
1704	58522519
1705	58478701
1706	58435222
1707	58391930
1708	58363000
1709	58319594
1710	58276355
1711	58233179
1712	58204472
1713	58161308
1714	58118414
1715	58075537
1716	58032785
1717	58004204
1718	57961650
1719	57919011
1720	57876512
1721	57833864
1722	57805673
1723	57763322
1724	57720939
1725	57678815
1726	57636666
1727	57608737
1728	57566652
1729	57524695
1730	57482763
1731	57441046
1732	57413099
1733	57371566
1734	57329960
1735	57288463
1736	57247033
1737	57205521
1738	57177985
1739	57136610
1740	57095545
1741	57054318
1742	57013246
1743	56972134
1744	56931381
1745	56904133
1746	56863314
1747	56822560
1748	56781934
1749	56741251
1750	56700760
1751	56660367
1752	56633297
1753	56593020
1754	56552715
1755	56512519
1756	56472241
1757	56432198
1758	56392207
1759	56352249
1760	56325580
1761	56285835
1762	56245997
1763	56206261
1764	56166761
1765	56127082
1766	56087577
1767	56048143
1768	56008641
1769	55982465
1770	55943219
1771	55904110
1772	55864998
1773	55825698
1774	55786815
1775	55747757
1776	55708933
1777	55670074
1778	55631447
1779	55592596
1780	55553918
1781	55528157
1782	55489812
1783	55451236
1784	55412848
1785	55374571
1786	55336010
1787	55297943
1788	55259784
1789	55221672
1790	55183530
1791	55145774
1792	55107810
1793	55069807
1794	55032249
1795	54994429
1796	54956677
1797	54919122
1798	54881586
1799	54843890
1800	54806558
1801	54769270
1802	54744294
1803	54707006
1804	54669883
1805	54632793
1806	54595539
1807	54558474
1808	54521440
1809	54484795
1810	54447670
1811	54411028
1812	54374409
1813	54337446
1814	54300931
1815	54264365
1816	54227875
1817	54191480
1818	54155043
1819	54118642
1820	54082391
1821	54046032
1822	54009913
1823	53961850
1824	53925743
1825	53889613
1826	53853817
1827	53817848
1828	53782188
1829	53746315
1830	53710611
1831	53675032
1832	53639358
1833	53603843
1834	53568313
1835	53532825
1836	53497484
1837	53462178
1838	53426841
1839	53391628
1840	53356527
1841	53321370
1842	53286390
1843	53251403
1844	53204775
1845	53169843
1846	53135078
1847	53100194
1848	53065509
1849	53030881
1850	52996353
1851	52961707
1852	52927329
1853	52892846
1854	52858293
1855	52823954
1856	52778199
1857	52743977
1858	52709967
1859	52675755
1860	52641574
1861	52607543
1862	52573641
1863	52539734
1864	52505768
1865	52460576
1866	52426990
1867	52393362
1868	52359595
1869	52326007
1870	52292480
1871	52258917
1872	52225553
1873	52180837
1874	52147534
1875	52114240
1876	52081156
1877	52047904
1878	52014717
1879	51981566
1880	51937511
1881	51904600
1882	51871693
1883	51838723
1884	51805864
1885	51773181
1886	51729609
1887	51696715
1888	51664222
1889	51631640
1890	51599117
1891	51566513
1892	51523460
1893	51490894
1894	51458641
1895	51426286
1896	51394189
1897	51351297
1898	51319039
1899	51286973
1900	51254852
1901	51222923
1902	51180386
1903	51148579
1904	51116629
1905	51084921
1906	51053210
1907	51010917
1908	50979254
1909	50947733
1910	50916203
1911	50874269
1912	50842743
1913	50811136
1914	50779950
1915	50738209
1916	50706972
1917	50675834
1918	50644615
1919	50613490
1920	50572049
1921	50541166
1922	50510086
1923	50479149
1924	50438006
1925	50407133
1926	50376397
1927	50335426
1928	50304836
1929	50273976
1930	50243526
1931	50202863
1932	50172291
1933	50141920
1934	50111477
1935	50070967
1936	50040727
1937	50010366
1938	49970100
1939	49940041
1940	49909765
1941	49869724
1942	49839739
1943	49809753
1944	49779770
1945	49739931
1946	49710115
1947	49680279
1948	49640526
1949	49610770
1950	49581159
1951	49541628
1952	49512113
1953	49482585
1954	49443160
1955	49413760
1956	49384300
1957	49345258
1958	49315840
1959	49286672
1960	49247564
1961	49218636
1962	49189360
1963	49150557
1964	49121598
1965	49092540
1966	49053888
1967	49025041
1968	48996112
1969	48957788
1970	48928886
1971	48890644
1972	48862002
1973	48833268
1974	48795057
1975	48766509
1976	48728519
1977	48700102
1978	48671635
1979	48633764
1980	48605352
1981	48577149
1982	48539521
1983	48511246
1984	48473598
1985	48445513
1986	48417413
1987	48379975
1988	48352029
1989	48314799
1990	48286803
1991	48249630
1992	48221713
1993	48194031
1994	48156993
1995	48129206
1996	48092428
1997	48064759
1998	48027959
1999	48000232
2000	47972830
2001	47936336
2002	47908957
2003	47872395
2004	47845033
2005	47808597
2006	47781363
2007	47745135
2008	47717860
2009	47681689
2010	47654672
2011	47618531
2012	47591567
2013	47564580
2014	47528629
2015	47501776
2016	47465907
2017	47439196
2018	47403446
2019	47376580
2020	47341063
2021	47314448
2022	47279020
2023	47252490
2024	47217079
2025	47190576
2026	47155303
2027	47128841
2028	47093718
2029	47067429
2030	47032345
2031	47006089
2032	46971168
2033	46936231
2034	46910109
2035	46875313
2036	46849191
2037	46814476
2038	46788455
2039	46754019
2040	46728008
2041	46693567
2042	46667687
2043	46633440
2044	46607656
2045	46573433
2046	46539095
2047	46513516
2048	46479372
2049	46453875
2050	46419669
2051	46394287
2052	46360358
2053	46326457
2054	46301056
2055	46267315
2056	46242044
2057	46208395
2058	46174803
2059	46149579
2060	46116136
2061	46090997
2062	46057633
2063	46024269
2064	45999245
2065	45965983
2066	45940989
2067	45907866
2068	45874691
2069	45849826
2070	45817005
2071	45792142
2072	45759187
2073	45726375
2074	45701789
2075	45668932
2076	45636163
2077	45611709
2078	45579029
2079	45546313
2080	45521969
2081	45489534
2082	45465229
2083	45432879
2084	45400496
2085	45376303
2086	45344112
2087	45311823
2088	45287712
2089	45255600
2090	45223496
2091	45199369
2092	45167550
2093	45135578
2094	45103682
2095	45079839
2096	45048071
2097	45016335
2098	44992551
2099	44961018
2100	44929383
2101	44905636
2102	44874182
2103	44842758
2104	44811443
2105	44787792
2106	44756487
2107	44725213
2108	44701826
2109	44670644
2110	44639532
2111	44608342
2112	44585198
2113	44554183
2114	44523132
2115	44492243
2116	44469227
2117	44438243
2118	44407620
2119	44376913
2120	44353845
2121	44323274
2122	44292753
2123	44262206
2124	44239238
2125	44208781
2126	44178437
2127	44147990
2128	44125366
2129	44095007
2130	44064761
2131	44034656
2132	44004414
2133	43981986
2134	43951867
2135	43921798
2136	43891852
