"CloneNumber"	"Frequency"
959	78056579
960	78056579
961	78056579
962	78056579
963	78056579
964	78056579
965	78056579
966	78056579
967	78056579
968	78056579
969	78056579
970	78056579
971	78056579
972	78056579
973	78056579
974	78056579
975	78056579
976	78056579
977	78056579
978	78056579
979	78056579
980	78056579
981	78056579
982	78056579
983	78056579
984	78056579
985	78056579
986	78056579
987	78056579
988	78056579
989	78056579
990	78056579
991	78056579
992	78056579
993	78056579
994	78056579
995	78056579
996	78056579
997	78056579
998	78056579
999	78056579
1000	78056579
1001	78056579
1002	78056579
1003	78056579
1004	78056579
1005	78056579
1006	78056579
1007	78056579
1008	78056579
1009	78056579
1010	78056579
1011	78056579
1012	78056579
1013	78056579
1014	78056579
1015	78056579
1016	78056579
1017	78056579
1018	78056579
1019	78056579
1020	78056579
1021	78056579
1022	78056579
1023	78056579
1024	78056579
1025	78056579
1026	78056579
1027	78056579
1028	78056579
1029	78056579
1030	78056579
1031	78056579
1032	78056579
1033	78056579
1034	78056579
1035	78056579
1036	78056579
1037	78056579
1038	78056579
1039	78056579
1040	78056579
1041	78056579
1042	78056579
1043	78056579
1044	78056579
1045	78056579
1046	78056579
1047	78056579
1048	78056579
1049	78056579
1050	78056579
1051	78056579
1052	78056579
1053	78056579
1054	78056579
1055	78056579
1056	78056579
1057	78056579
1058	78056579
1059	78056579
1060	78056579
1061	78056579
1062	78056579
1063	78056579
1064	78056579
1065	78056579
1066	78056579
1067	78056579
1068	78056579
1069	78056579
1070	78056579
1071	78056579
1072	78056579
1073	78056579
1074	78056579
1075	78056579
1076	78056579
1077	78056579
1078	78056579
1079	78056579
1080	78056579
1081	78056579
1082	78056579
1083	78056579
1084	78056579
1085	78056579
1086	78056579
1087	78056579
1088	78056579
1089	78056579
1090	78056579
1091	78056579
1092	78056579
1093	78056579
1094	78056579
1095	78056579
1096	78056579
1097	78056579
1098	78056579
1099	78056579
1100	78056579
1101	78056579
1102	78056579
1103	78056579
1104	78056579
1105	78056579
1106	78056579
1107	78056579
1108	78056579
1109	78056579
1110	78056579
1111	78056579
1112	78056579
1113	78056579
1114	78056579
1115	78056579
1116	78056579
1117	78056579
1118	78056579
1119	78056579
1120	78056579
1121	78056579
1122	78056579
1123	78056579
1124	78056579
1125	78056579
1126	78056579
1127	78056579
1128	78056579
1129	78056579
1130	78056579
1131	78056579
1132	78056579
1133	78056579
1134	78056579
1135	78056579
1136	78056579
1137	78056579
1138	78056579
1139	78056579
1140	78056579
1141	78056579
1142	78056579
1143	78056579
1144	78056579
1145	78056579
1146	78056579
1147	78056579
1148	78056579
1149	78056579
1150	78056579
1151	78056579
1152	78056579
1153	78056579
1154	78056579
1155	78056579
1156	78056579
1157	78056579
1158	78056579
1159	78056579
1160	78056579
1161	78056579
1162	78056579
1163	78056579
1164	78056579
1165	78056579
1166	78056579
1167	78056579
1168	78056579
1169	78056579
1170	78056579
1171	78056579
1172	78056579
1173	78056579
1174	78056579
1175	78056579
1176	78056579
1177	78056579
1178	78056579
1179	78056579
1180	78056579
1181	78056579
1182	78056579
1183	78056579
1184	78056579
1185	78056579
1186	78056579
1187	78056579
1188	78056579
1189	78056579
1190	78056579
1191	78056579
1192	78056579
1193	78056579
1194	78056579
1195	78056579
1196	78056579
1197	78056579
1198	78056579
1199	78056579
1200	78056579
1201	78056579
1202	78056579
1203	78056579
1204	78056579
1205	78056579
1206	78056579
1207	78056579
1208	78056579
1209	78056579
1210	78056579
1211	78056579
1212	78056579
1213	78056579
1214	78056579
1215	78056579
1216	78056579
1217	78056579
1218	78056579
1219	78056579
1220	78056579
1221	78056579
1222	78056579
1223	78056579
1224	78056579
1225	78056579
1226	78056579
1227	78056579
1228	78056579
1229	78056579
1230	78056579
1231	78056579
1232	78056579
1233	78056579
1234	78056579
1235	78056579
1236	78056579
1237	78056579
1238	78056579
1239	78056579
1240	78056579
1241	78056579
1242	78056579
1243	78056579
1244	78056579
1245	78056579
1246	78056579
1247	78056579
1248	78056579
1249	78056579
1250	78056579
1251	78056579
1252	78056579
1253	78056579
1254	78056579
1255	78056579
1256	78056579
1257	78056579
1258	78056579
1259	78056579
1260	78056579
1261	78056579
1262	78056579
1263	78056579
1264	78056579
1265	78056579
1266	78056579
1267	78056579
1268	78056579
1269	78056579
1270	78056579
1271	78056579
1272	78056579
1273	78056579
1274	78056579
1275	78056579
1276	78056579
1277	78056579
1278	78056579
1279	78056579
1280	78056579
1281	78056579
1282	78056579
1283	78056579
1284	78056579
1285	78056579
1286	78056579
1287	78056579
1288	78056579
1289	78056579
1290	78056579
1291	78056579
1292	78056579
1293	78056579
1294	78056579
1295	78056579
1296	78056579
1297	78056579
1298	78056579
1299	78056579
1300	78056579
1301	78056579
1302	78056579
1303	78056579
1304	78056579
1305	78056579
1306	78056579
1307	78056579
1308	78056579
1309	78056579
1310	78056579
1311	78056579
1312	78056579
1313	78056579
1314	78056579
1315	78056579
1316	78056579
1317	78056579
1318	78056579
1319	78056579
1320	78056579
1321	78056579
1322	78056579
1323	78056579
1324	78056579
1325	78056579
1326	78056579
1327	78056579
1328	78056579
1329	78056579
1330	78056579
1331	78056579
1332	78056579
1333	78056579
1334	78056579
1335	78056579
1336	78056579
1337	78056579
1338	78056579
1339	78056579
1340	78056579
1341	78056579
1342	78056579
1343	78056579
1344	78056579
1345	78056579
1346	78056579
1347	78056579
1348	78056579
1349	78056579
1350	78056579
1351	78056579
1352	78056579
1353	78056579
1354	78056579
1355	78056579
1356	78056579
1357	78056579
1358	78056579
1359	78056579
1360	78056579
1361	78056579
1362	78056579
1363	78056579
1364	78056579
1365	78056579
1366	78056579
1367	78056579
1368	78056579
1369	78056579
1370	78056579
1371	78056579
1372	78056579
1373	78056579
1374	78056579
1375	78056579
1376	78056579
1377	78056579
1378	78056579
1379	78056579
1380	78056579
1381	78056579
1382	78056579
1383	78056579
1384	78056579
1385	78056579
1386	78056579
1387	78056579
1388	78056579
1389	78056579
1390	78056579
1391	78056579
1392	78056579
1393	78056579
1394	78056579
1395	78056579
1396	78056579
1397	78056579
1398	78056579
1399	78056579
1400	78056579
1401	78056579
1402	78056579
1403	78056579
1404	78056579
1405	78056579
1406	78056579
1407	78056579
1408	78056579
1409	78056579
1410	78056579
1411	78056579
1412	78056579
1413	78056579
1414	78056579
1415	78056579
1416	78056579
1417	78056579
1418	78056579
1419	78056579
1420	78056579
1421	78056579
1422	78056579
1423	78056579
1424	78056579
1425	78056579
1426	78056579
1427	78056579
1428	78056579
1429	78056579
1430	78056579
1431	78056579
1432	78056579
1433	78056579
1434	78056579
1435	78056579
1436	78056579
1437	78056579
1438	78056579
1439	78056579
1440	78056579
1441	78056579
1442	78056579
1443	78056579
1444	78056579
1445	78056579
1446	78056579
1447	78056579
1448	78056579
1449	78056579
1450	78056579
1451	78056579
1452	78056579
1453	78056579
1454	78056579
1455	78056579
1456	78056579
1457	78056579
1458	78056579
1459	78056579
1460	78056579
1461	78056579
1462	78056579
1463	78056579
1464	78056579
1465	78056579
1466	78056579
1467	78056579
1468	78056579
1469	78056579
1470	78056579
1471	78056579
1472	78056579
1473	78056579
1474	78056579
1475	78056579
1476	78056579
1477	78056579
1478	78056579
1479	78056579
1480	78056579
1481	78056579
1482	78056579
1483	78056579
1484	78056579
1485	78056579
1486	78056579
1487	78056579
1488	78056579
1489	78056579
1490	78056579
1491	78056579
1492	78056579
1493	78056579
1494	78056579
1495	78056579
1496	78056579
1497	78056579
1498	78056579
1499	78056579
1500	78056579
1501	78056579
1502	78056579
1503	78056579
1504	78056579
1505	78056579
1506	78056579
1507	78056579
1508	78056579
1509	78056579
1510	78056579
1511	78056579
1512	78056579
1513	78056579
1514	78056579
1515	78056579
1516	78056579
1517	78056579
1518	78056579
1519	78056579
1520	78056579
1521	78056579
1522	78056579
1523	78056579
1524	78056579
1525	78056579
1526	78056579
1527	78056579
1528	78056579
1529	78056579
1530	78056579
1531	78056579
1532	78056579
1533	78056579
1534	78056579
1535	78056579
1536	78056579
1537	78056579
1538	78056579
1539	78056579
1540	78056579
1541	78056579
1542	78056579
1543	78056579
1544	78056579
1545	78056579
1546	78056579
1547	78056579
1548	78056579
1549	78056579
1550	78056579
1551	78056579
1552	78056579
1553	78056579
1554	78056579
1555	78056579
1556	78056579
1557	78056579
1558	78056579
1559	78056579
1560	78056579
1561	78056579
1562	78056579
1563	78056579
1564	78056579
1565	78056579
1566	78056579
1567	78056579
1568	78056579
1569	78056579
1570	78056579
1571	78056579
1572	78056579
1573	78056579
1574	78056579
1575	78056579
1576	78056579
1577	78056579
1578	78056579
1579	78056579
1580	78056579
1581	78056579
1582	78056579
1583	78056579
1584	78056579
1585	78056579
1586	78056579
1587	78056579
1588	78056579
1589	78056579
1590	78056579
1591	78056579
1592	78056579
1593	78056579
1594	78056579
1595	78056579
1596	78056579
1597	78056579
1598	78056579
1599	78056579
1600	78056579
1601	78056579
1602	78056579
1603	78056579
1604	78056579
1605	78056579
1606	78056579
1607	78056579
1608	78056579
1609	78056579
1610	78056579
1611	78056579
1612	78056579
1613	78056579
1614	78056579
1615	78056579
1616	78056579
1617	78056579
1618	78056579
1619	78056579
1620	78056579
1621	78056579
1622	78056579
1623	78056579
1624	78056579
1625	78056579
1626	78056579
1627	78056579
1628	78056579
1629	78056579
1630	78056579
1631	78056579
1632	78056579
1633	78056579
1634	78056579
1635	78056579
1636	78056579
1637	78056579
1638	78056579
1639	78056579
1640	78056579
1641	78056579
1642	78056579
1643	78056579
1644	78056579
1645	78056579
1646	78056579
1647	78056579
1648	78056579
1649	78056579
1650	78056579
1651	78056579
1652	78056579
1653	78056579
1654	78056579
1655	78056579
1656	78056579
1657	78056579
1658	78056579
1659	78056579
1660	78056579
1661	78056579
1662	78056579
1663	78056579
1664	78056579
1665	78056579
1666	78056579
1667	78056579
1668	78056579
1669	78056579
1670	78056579
1671	78056579
1672	78056579
1673	78056579
1674	78056579
1675	78056579
1676	78056579
1677	78056579
1678	78056579
1679	78056579
1680	78056579
1681	78056579
1682	78056579
1683	78056579
1684	78056579
1685	78056579
1686	78056579
1687	78056579
1688	78056579
1689	78056579
1690	78056579
1691	78056579
1692	78056579
1693	78056579
1694	78056579
1695	78056579
1696	78056579
1697	78056579
1698	78056579
1699	78056579
1700	78056579
1701	78056579
1702	78056579
1703	78056579
1704	78056579
1705	78056579
1706	78056579
1707	78056579
1708	78056579
1709	78056579
1710	78056579
1711	78056579
1712	78056579
1713	78056579
1714	78056579
1715	78056579
1716	78056579
1717	78056579
1718	78056579
1719	78056579
1720	78056579
1721	78056579
1722	78056579
1723	78056579
1724	78056579
1725	78056579
1726	78056579
1727	78056579
1728	78056579
1729	78056579
1730	78056579
1731	78056579
1732	78056579
1733	78056579
1734	78056579
1735	78056579
1736	78056579
1737	78056579
1738	78056579
1739	78056579
1740	78056579
1741	78056579
1742	78056579
1743	78056579
1744	78056579
1745	78056579
1746	78056579
1747	78056579
1748	78056579
1749	78056579
1750	78056579
1751	78056579
1752	78056579
1753	78056579
1754	78056579
1755	78056579
1756	78056579
1757	78056579
1758	78056579
1759	78056579
1760	78056579
1761	78056579
1762	78056579
1763	78056579
1764	78056579
1765	78056579
1766	78056579
1767	78056579
1768	78056579
1769	78056579
1770	78056579
1771	78056579
1772	78056579
1773	78056579
1774	78056579
1775	78056579
1776	78056579
1777	78056579
1778	78056579
1779	78056579
1780	78056579
1781	78056579
1782	78056579
1783	78056579
1784	78056579
1785	78056579
1786	78056579
1787	78056579
1788	78056579
1789	78056579
1790	78056579
1791	78056579
1792	78056579
1793	78056579
1794	78056579
1795	78056579
1796	78056579
1797	78056579
1798	78056579
1799	78056579
1800	78056579
1801	78056579
1802	78056579
1803	78056579
1804	78056579
1805	78056579
1806	78056579
1807	78056579
1808	78056579
1809	78056579
1810	78056579
1811	78056579
1812	78056579
1813	78056579
1814	78056579
1815	78056579
1816	78056579
1817	78056579
1818	78056579
1819	78056579
1820	78056579
1821	78056579
1822	78056579
1823	78056579
1824	78056579
1825	78056579
1826	78056579
1827	78056579
1828	78056579
1829	78056579
1830	78056579
1831	78056579
1832	78056579
1833	78056579
1834	78056579
1835	78056579
1836	78056579
1837	78056579
1838	78056579
1839	78056579
1840	78056579
1841	78056579
1842	78056579
1843	78056579
1844	78056579
1845	78056579
1846	78056579
1847	78056579
1848	78056579
1849	78056579
1850	78056579
1851	78056579
1852	78056579
1853	78056579
1854	78056579
1855	78056579
1856	78056579
1857	78056579
1858	78056579
1859	78056579
1860	78056579
1861	78056579
1862	78056579
1863	78056579
1864	78056579
1865	78056579
1866	78056579
1867	78056579
1868	78056579
1869	78056579
1870	78056579
1871	78056579
1872	78056579
1873	78056579
1874	78056579
1875	78056579
1876	78056579
1877	78056579
1878	78056579
1879	78056579
1880	78056579
1881	78056579
1882	78056579
1883	78056579
1884	78056579
1885	78056579
1886	78056579
1887	78056579
1888	78056579
1889	78056579
1890	78056579
1891	78056579
1892	78056579
1893	78056579
1894	78056579
1895	78056579
1896	78056579
1897	78056579
1898	78056579
1899	78056579
1900	78056579
1901	78056579
1902	78056579
1903	78056579
1904	78056579
1905	78056579
1906	78056579
1907	78056579
1908	78056579
1909	78056579
1910	78056579
1911	78056579
1912	78056579
1913	78056579
1914	78056579
1915	78056579
1916	78056579
1917	78056579
1918	78056579
1919	78056579
1920	78056579
1921	78056579
1922	78056579
1923	78056579
1924	78056579
1925	78056579
1926	78056579
1927	78056579
1928	78056579
1929	78056579
1930	78056579
1931	78056579
1932	78056579
1933	78056579
1934	78056579
1935	78056579
1936	78056579
1937	78056579
1938	78056579
1939	78056579
1940	78056579
1941	78056579
1942	78056579
1943	78056579
1944	78056579
1945	78056579
1946	78056579
1947	78056579
1948	78056579
1949	78056579
1950	78056579
1951	78056579
1952	78056579
1953	78056579
1954	78056579
1955	78056579
1956	78056579
1957	78056579
1958	78056579
1959	78056579
1960	78056579
1961	78056579
1962	78056579
1963	78056579
1964	78056579
1965	78056579
1966	78056579
1967	78056579
1968	78056579
1969	78056579
1970	78056579
1971	78056579
1972	78056579
1973	78056579
1974	78056579
1975	78056579
1976	78056579
1977	78056579
1978	78056579
1979	78056579
1980	78056579
1981	78056579
1982	78056579
1983	78056579
1984	78056579
1985	78056579
1986	78056579
1987	78056579
1988	78056579
1989	78056579
1990	78056579
1991	78056579
1992	78056579
1993	78056579
1994	78056579
1995	78056579
1996	78056579
1997	78056579
1998	78056579
1999	78056579
2000	78056579
2001	78056579
2002	78056579
2003	78056579
2004	78056579
2005	77978434
2006	77916289
2007	77869555
2008	77822714
2009	77760682
2010	77714164
2011	77667672
2012	77605813
2013	77559709
2014	77498036
2015	77451814
2016	77405584
2017	77344347
2018	77298585
2019	77252569
2020	77191466
2021	77145933
2022	77084731
2023	77039235
2024	76978745
2025	76933188
2026	76887672
2027	76827689
2028	76782478
2029	76722078
2030	76677007
2031	76631988
2032	76571979
2033	76527161
2034	76467223
2035	76422685
2036	76363053
2037	76318434
2038	76259124
2039	76214550
2040	76170278
2041	76111121
2042	76066859
2043	76008004
2044	75963775
2045	75905047
2046	75861008
2047	75802607
2048	75758796
2049	75700175
2050	75656426
2051	75598284
2052	75554688
2053	75496771
2054	75453222
2055	75395241
2056	75351938
2057	75294295
2058	75251168
2059	75193717
2060	75150645
2061	75093277
2062	75050357
2063	74993247
2064	74950403
2065	74893370
2066	74850681
2067	74794083
2068	74751431
2069	74694820
2070	74652295
2071	74595987
2072	74553743
2073	74497370
2074	74455182
2075	74399075
2076	74343063
2077	74301209
2078	74245288
2079	74203532
2080	74147768
2081	74106161
2082	74050526
2083	74008897
2084	73953626
2085	73898371
2086	73856938
2087	73801892
2088	73760647
2089	73705632
2090	73650818
2091	73609672
2092	73554937
2093	73514089
2094	73459470
2095	73405100
2096	73364423
2097	73310062
2098	73269603
2099	73215358
2100	73161482
2101	73120980
2102	73067202
2103	73026580
2104	72973057
2105	72919402
2106	72879244
2107	72825894
2108	72772529
2109	72732627
2110	72679548
2111	72639680
2112	72586327
2113	72533430
2114	72493832
2115	72441069
2116	72388395
2117	72348684
2118	72296289
2119	72243832
2120	72204392
2121	72152168
2122	72099854
2123	72060743
2124	72008733
2125	71956643
2126	71917694
2127	71865741
2128	71813988
2129	71762415
2130	71723669
2131	71672059
