"CloneNumber"	"Frequency"
198	79257923
199	79257923
200	79257923
201	79257923
202	79257923
203	79257923
204	79257923
205	79257923
206	79257923
207	79257923
208	79257923
209	79257923
210	79257923
211	79257923
212	79257923
213	79257923
214	79257923
215	79257923
216	79257923
217	79257923
218	79257923
219	79257923
220	79257923
221	79257923
222	79257923
223	79257923
224	79257923
225	79257923
226	79257923
227	79257923
228	79257923
229	39628961
230	39628961
231	39628961
232	39628961
233	39628961
234	39628961
235	39628961
236	39628961
237	39628961
238	39628961
239	39628961
240	39628961
241	39628961
242	39628961
243	39628961
244	39628961
245	39628961
246	39628961
247	39628961
248	39628961
249	39628961
250	39628961
251	39628961
252	39628961
253	39628961
254	39628961
255	39628961
256	39628961
257	39628961
258	39628961
259	39628961
260	39628961
261	39628961
262	39628961
263	39628961
264	39628961
265	39628961
266	39628961
267	39628961
268	39628961
269	39628961
270	39628961
271	39628961
272	39628961
273	39628961
274	39628961
275	39628961
276	39628961
277	39628961
278	39628961
279	39628961
280	39628961
281	39628961
282	39628961
283	39628961
284	39628961
285	39628961
286	39628961
287	39628961
288	39628961
289	39628961
290	39628961
291	39628961
292	39628961
293	39628961
294	39628961
295	39628961
296	39628961
297	39628961
298	39628961
299	39628961
300	39628961
301	39628961
302	39628961
303	39628961
304	39628961
305	39628961
306	39628961
307	39628961
308	39628961
309	39628961
310	39628961
311	39628961
312	39628961
313	39628961
314	39628961
315	39628961
316	39628961
317	39628961
318	39628961
319	39628961
320	39628961
321	39628961
322	39628961
323	39628961
324	39628961
325	39628961
326	39628961
327	39628961
328	39628961
329	39628961
330	39628961
331	39628961
332	39628961
333	39628961
334	39628961
335	39628961
336	39628961
337	39628961
338	39628961
339	39628961
340	39628961
341	39628961
342	39628961
343	39628961
344	39628961
345	39628961
346	39628961
347	39628961
348	39628961
349	39628961
350	39628961
351	39628961
352	39628961
353	39628961
354	39628961
355	39628961
356	39628961
357	39628961
358	39628961
359	39628961
360	39628961
361	39628961
362	39628961
363	39628961
364	39628961
365	39628961
366	39628961
367	39628961
368	39628961
369	39628961
370	39628961
371	39628961
372	39628961
373	39628961
374	39628961
375	39628961
376	39628961
377	39628961
378	39628961
379	39628961
380	39628961
381	39628961
382	39628961
383	39628961
384	39628961
385	39628961
386	39628961
387	39628961
388	39628961
389	39628961
390	39628961
391	39628961
392	39628961
393	39628961
394	39628961
395	39628961
396	39628961
397	39628961
398	39628961
399	39628961
400	39628961
401	39628961
402	39628961
403	39628961
404	39628961
405	39628961
406	39628961
407	39628961
408	39628961
409	39628961
410	39628961
411	39628961
412	39628961
413	39628961
414	39628961
415	39628961
416	39628961
417	39628961
418	39628961
419	39628961
420	39628961
421	39628961
422	39628961
423	39628961
424	39628961
425	39628961
426	39628961
427	39628961
428	39628961
429	39628961
430	39628961
431	39628961
432	39628961
433	39628961
434	39628961
435	39628961
436	39628961
437	39628961
438	39628961
439	39628961
440	39628961
441	39628961
442	39628961
443	39628961
444	39628961
445	39628961
446	39628961
447	39628961
448	39628961
449	39628961
450	39628961
451	39628961
452	39628961
453	39628961
454	39628961
455	39628961
456	39628961
457	39628961
458	39628961
459	39628961
460	39628961
461	39628961
462	39628961
463	39628961
464	39628961
465	39628961
466	39628961
467	39628961
468	39628961
469	39628961
470	39628961
471	39628961
472	39628961
473	39628961
474	39628961
475	39628961
476	39628961
477	39628961
478	39628961
479	39628961
480	39628961
481	39628961
482	39628961
483	39628961
484	39628961
485	39628961
486	39628961
487	39628961
488	39628961
489	39628961
490	39628961
491	39628961
492	39628961
493	39628961
494	39628961
495	39628961
496	39628961
497	39628961
498	39628961
499	39628961
500	39628961
501	39628961
502	39628961
503	39628961
504	39628961
505	39628961
506	39628961
507	39628961
508	39628961
509	39628961
510	39628961
511	39628961
512	39628961
513	39628961
514	39628961
515	39628961
516	39628961
517	39628961
518	39628961
519	39628961
520	39628961
521	39628961
522	39628961
523	39628961
524	39628961
525	39628961
526	39628961
527	39628961
528	39628961
529	39628961
530	39628961
531	39628961
532	39628961
533	39628961
534	39628961
535	39628961
536	39628961
537	39628961
538	39628961
539	39628961
540	39628961
541	39628961
542	39628961
543	39628961
544	39628961
545	39628961
546	39628961
547	39628961
548	39628961
549	39628961
550	39628961
551	39628961
552	39628961
553	39628961
554	39628961
555	39628961
556	39628961
557	39628961
558	39628961
559	39628961
560	39628961
561	39628961
562	39628961
563	39628961
564	39628961
565	39628961
566	39628961
567	39628961
568	39628961
569	39628961
570	39628956
571	39556583
572	39448741
573	39377286
574	39306088
575	39235157
576	39164521
577	39094344
578	38989532
579	38919987
580	38850844
581	38781911
582	38679163
583	38611004
584	38543154
585	38475610
586	38408382
587	38307973
588	38241374
589	38175106
590	38076243
591	38010579
592	37945347
593	37880325
594	37783247
595	37718859
596	37654748
597	37559088
598	37495664
599	37432447
600	37338161
601	37275619
602	37213397
603	37120488
604	37058773
605	36997337
606	36905691
607	36844947
608	36784371
609	36694002
610	36634003
611	36544486
612	36485168
613	36426020
614	36337736
615	36279136
616	36191783
617	36133758
618	36047192
619	35989707
620	35904011
621	35847100
622	35790382
623	35705766
624	35649697
625	35565861
626	35510207
627	35427179
628	35372071
629	35289813
630	35208020
631	35153717
632	35072709
633	35018910
634	34938529
635	34885256
636	34805658
637	34752853
638	34673961
639	34595529
640	34543493
641	34465756
642	34414104
643	34337102
644	34260389
645	34209596
646	34133601
647	34083165
648	34007881
649	33933012
650	33883243
651	33809044
652	33735151
653	33686140
654	33612894
655	33539977
656	33467556
657	33419356
658	33347524
659	33275989
660	33228593
661	33157646
662	33087123
663	33016890
664	32970293
665	32900735
666	32831461
667	32762555
668	32693960
669	32648366
670	32580402
671	32512718
672	32445316
673	32378302
674	32333766
675	32267267
676	32201127
677	32135278
678	32069703
679	32004521
680	31939551
681	31896513
682	31832098
683	31768019
684	31704222
685	31640744
686	31577508
687	31514649
688	31452018
689	31389707
690	31327662
691	31265962
692	31204446
693	31143280
694	31082370
695	31021765
696	30961372
697	30901286
698	30841487
699	30781921
700	30722646
701	30663670
702	30604900
703	30546390
704	30488225
705	30430264
706	30372601
707	30315128
708	30257882
709	30200923
710	30144276
711	30087832
712	30031592
713	29957041
714	29901419
715	29845986
716	29790830
717	29735878
718	29681199
719	29608607
720	29554473
721	29500502
722	29446850
723	29393353
724	29322371
725	29269447
726	29216707
727	29164192
728	29111849
729	29042471
730	28990714
731	28939136
732	28870662
733	28819518
734	28768690
735	28717984
736	28650716
737	28600493
738	28550536
739	28484167
740	28434611
741	28385288
742	28319837
743	28270902
744	28222245
745	28157606
746	28109354
747	28045322
748	27997547
749	27949885
750	27886763
751	27839531
752	27776935
753	27730145
754	27668111
755	27621738
756	27560227
757	27514276
758	27453317
759	27407758
760	27347345
761	27302226
762	27242284
763	27197558
764	27138194
765	27093811
766	27034970
767	26976421
768	26932632
769	26874592
770	26831192
771	26773648
772	26716356
773	26673540
774	26616708
775	26574319
776	26517960
777	26461870
778	26420013
779	26364442
780	26309133
781	26267786
782	26212913
783	26158299
784	26103903
785	26063350
786	26009436
787	25955763
788	25902458
789	25862531
790	25809496
791	25756785
792	25704356
793	25652048
794	25613066
795	25561242
796	25509653
797	25458298
798	25407181
799	25356268
800	25305565
801	25267796
802	25217533
803	25167457
804	25117672
805	25068078
806	25018711
807	24969513
808	24920613
809	24871882
810	24823366
811	24775069
812	24726990
813	24679170
814	24631478
815	24584008
816	24536734
817	24489746
818	24442888
819	24396170
820	24349760
821	24303491
822	24257486
823	24211639
824	24165927
825	24109162
826	24063902
827	24018889
828	23974004
829	23929330
830	23884884
831	23840565
832	23785450
833	23741574
834	23697940
835	23654351
836	23600190
837	23557078
838	23514154
839	23471329
840	23418116
841	23375744
842	23333581
843	23291483
844	23239173
845	23197494
846	23155996
847	23104363
848	23063270
849	23022248
850	22971273
851	22930644
852	22880183
853	22839931
854	22799818
855	22749938
856	22710188
857	22660753
858	22621366
859	22572333
860	22533247
861	22484673
862	22445933
863	22397780
864	22359351
865	22311575
866	22273540
867	22226184
868	22188396
869	22141461
870	22094683
871	22057463
872	22011112
873	21974188
874	21928186
875	21882456
876	21846015
877	21800613
878	21755413
879	21719481
880	21674612
881	21630074
882	21585644
883	21550316
884	21506223
885	21462397
886	21418752
887	21384002
888	21340707
889	21297571
890	21254721
891	21211993
892	21177933
893	21135557
894	21093398
895	21051410
896	21009598
897	20967960
898	20926470
899	20885222
900	20852339
901	20811374
902	20770579
903	20729977
904	20689522
905	20649325
906	20609208
907	20569360
908	20529593
909	20490030
910	20450592
911	20403569
912	20364482
913	20325621
914	20286940
915	20248367
916	20209964
917	20171714
918	20133651
919	20095739
920	20050423
921	20012885
922	19975449
923	19938205
924	19901033
925	19856712
926	19819940
927	19783347
928	19746844
929	19703241
930	19667043
931	19631020
932	19588006
933	19552356
934	19516713
935	19474235
936	19438978
937	19403890
938	19361941
939	19327155
940	19285502
941	19250991
942	19209795
943	19175552
944	19134697
945	19100742
946	19060206
947	19026597
948	18986390
949	18952988
950	18913160
951	18880090
952	18840566
953	18807744
954	18768536
955	18729518
956	18697137
957	18658426
958	18619884
959	18587990
960	18549776
961	18511736
962	18480158
963	18442461
964	18404878
965	18367451
966	18336398
967	18299339
968	18262378
969	18225667
970	18189033
971	18158661
972	18122307
973	18086154
974	18050200
975	18014277
976	17978610
977	17943081
978	17907685
979	17872386
980	17837345
981	17808235
982	17773403
983	17738737
984	17698463
985	17664111
986	17629917
987	17595837
988	17561925
989	17528117
990	17494491
991	17460975
992	17427600
993	17394403
994	17361290
995	17322810
996	17290082
997	17257401
998	17224863
999	17187114
1000	17154848
1001	17122755
1002	17090746
1003	17053622
1004	17021866
1005	16990295
1006	16953632
1007	16922330
1008	16891120
1009	16854878
1010	16823992
1011	16793208
1012	16757426
1013	16726848
1014	16691402
1015	16661147
1016	16625946
1017	16595942
1018	16561094
1019	16531265
1020	16496721
1021	16467168
1022	16432888
1023	16398749
1024	16369616
1025	16335740
1026	16302065
1027	16273270
1028	16239851
1029	16206544
1030	16178116
1031	16145127
1032	16112254
1033	16084179
1034	16051569
1035	16019112
1036	15986791
1037	15954608
1038	15927122
1039	15895175
1040	15863393
1041	15831760
1042	15800202
1043	15768839
1044	15737600
1045	15706467
1046	15675458
1047	15644648
1048	15613913
1049	15583279
1050	15552800
1051	15522491
1052	15492272
1053	15462187
1054	15432221
1055	15402391
1056	15372662
1057	15343070
1058	15309400
1059	15280060
1060	15250814
1061	15221747
1062	15192771
1063	15159794
1064	15131082
1065	15102440
1066	15069866
1067	15041508
1068	15013301
1069	14981100
1070	14953101
1071	14925208
1072	14893460
1073	14865776
1074	14834312
1075	14806919
1076	14779558
1077	14748505
1078	14721411
1079	14690589
1080	14659871
1081	14633137
1082	14602700
1083	14576194
1084	14545975
1085	14515958
1086	14489758
1087	14459924
1088	14430276
1089	14404410
1090	14374957
1091	14345655
1092	14320100
1093	14291047
1094	14262086
1095	14233300
1096	14204623
1097	14176025
1098	14151113
1099	14122760
1100	14094539
1101	14066452
1102	14038441
1103	14010584
1104	13982824
1105	13955235
1106	13927676
1107	13900297
1108	13873028
1109	13845808
1110	13818719
1111	13791762
1112	13761626
1113	13734904
1114	13708305
1115	13681788
1116	13655433
1117	13629116
1118	13599690
1119	13573666
1120	13547684
1121	13518619
1122	13492888
1123	13467296
1124	13438572
1125	13413196
1126	13387863
1127	13359538
1128	13334481
1129	13306356
1130	13281432
1131	13253583
1132	13228916
1133	13201265
1134	13176832
1135	13149392
1136	13125171
1137	13097974
1138	13070892
1139	13046991
1140	13020128
1141	12993394
1142	12966747
1143	12943239
1144	12916816
1145	12890530
1146	12864388
1147	12841226
1148	12815303
1149	12789426
1150	12763706
1151	12738075
1152	12712569
1153	12687147
1154	12661871
1155	12636645
1156	12611558
1157	12586607
1158	12561701
1159	12536938
1160	12512262
1161	12487722
1162	12463216
1163	12436125
1164	12411902
1165	12387747
1166	12363673
1167	12339668
1168	12313216
1169	12289420
1170	12265763
1171	12239610
1172	12216157
1173	12192799
1174	12166941
1175	12143785
1176	12118151
1177	12095204
1178	12069754
1179	12046971
1180	12021745
1181	11999183
1182	11974204
1183	11951829
1184	11927016
1185	11902328
1186	11880205
1187	11855778
1188	11831371
1189	11807116
1190	11785345
1191	11761286
1192	11737335
1193	11713472
1194	11689688
1195	11668418
1196	11644850
1197	11621402
1198	11597992
1199	11574739
1200	11551564
1201	11528486
1202	11505503
1203	11482611
1204	11459852
1205	11434886
1206	11412296
1207	11389797
1208	11367375
1209	11345065
1210	11322865
1211	11298513
1212	11276514
1213	11254593
1214	11230497
1215	11208779
1216	11187118
1217	11163373
1218	11141902
1219	11118372
1220	11097059
1221	11073747
1222	11052592
1223	11029538
1224	11008560
1225	10985589
1226	10964864
1227	10942053
1228	10919418
1229	10898907
1230	10876434
1231	10854064
1232	10831804
1233	10809658
1234	10789518
1235	10767550
1236	10745634
1237	10723834
1238	10702078
1239	10680455
1240	10658942
1241	10637492
1242	10616137
1243	10594867
1244	10573693
1245	10552609
1246	10531610
1247	10510647
1248	10487971
1249	10467217
1250	10446566
1251	10426004
1252	10403673
1253	10383308
1254	10363007
1255	10340944
1256	10320784
1257	10300728
1258	10278965
1259	10259077
1260	10237501
1261	10217763
1262	10196351
1263	10175010
1264	10155575
1265	10134421
1266	10113360
1267	10094113
1268	10073273
1269	10052463
1270	10033473
1271	10012890
1272	9992343
1273	9971876
1274	9951530
1275	9931249
1276	9911053
1277	9890976
1278	9870975
1279	9851031
1280	9831189
1281	9811411
1282	9791729
1283	9772144
1284	9752638
1285	9731554
1286	9712218
1287	9692935
1288	9673757
1289	9653043
1290	9634015
1291	9615079
1292	9594673
1293	9575854
1294	9555587
1295	9536958
1296	9516856
1297	9498379
1298	9478446
1299	9460148
1300	9440354
1301	9420687
1302	9402625
1303	9383109
1304	9363668
1305	9344308
1306	9325057
1307	9307340
1308	9288236
1309	9269225
1310	9250273
1311	9231394
1312	9212623
1313	9193921
1314	9175291
1315	9156748
1316	9138267
1317	9118467
1318	9100192
1319	9081898
1320	9063763
1321	9044301
1322	9026292
1323	9008375
1324	8989124
1325	8971379
1326	8953681
1327	8934667
1328	8917128
1329	8898312
1330	8880893
1331	8862230
1332	8843629
1333	8826482
1334	8808032
1335	8789639
1336	8771431
1337	8754536
1338	8736424
1339	8718342
1340	8700388
1341	8682507
1342	8664672
1343	8646931
1344	8629260
1345	8611686
1346	8594169
1347	8576745
1348	8559382
1349	8542086
1350	8523605
1351	8506502
1352	8489415
1353	8472391
1354	8454268
1355	8437409
1356	8419439
1357	8402722
1358	8384899
1359	8368308
1360	8350604
1361	8334180
1362	8316673
1363	8299212
1364	8282948
1365	8265646
1366	8248426
1367	8231262
1368	8215313
1369	8198292
1370	8181356
1371	8164452
1372	8147682
1373	8130935
1374	8114264
1375	8097683
1376	8081150
1377	8063597
1378	8047229
1379	8030908
1380	8014688
1381	7998513
1382	7981332
1383	7965290
1384	7948263
1385	7932359
1386	7915481
1387	7899732
1388	7882985
1389	7867346
1390	7850713
1391	7835229
1392	7818775
1393	7802365
1394	7786076
1395	7770800
1396	7754621
1397	7738520
1398	7722476
1399	7706492
1400	7690590
1401	7674733
1402	7658950
1403	7643284
1404	7627617
1405	7611081
1406	7595575
1407	7580128
1408	7564727
1409	7548494
1410	7533242
1411	7517111
1412	7501980
1413	7486002
1414	7470993
1415	7455150
1416	7440283
1417	7424551
1418	7408919
1419	7394252
1420	7378732
1421	7363279
1422	7347900
1423	7332549
1424	7317290
1425	7302084
1426	7286986
1427	7271920
1428	7256908
1429	7241977
1430	7227123
1431	7212283
1432	7196686
1433	7181974
1434	7167355
1435	7151946
1436	7137507
1437	7123021
1438	7107801
1439	7092668
1440	7078401
1441	7063393
1442	7049278
1443	7034400
1444	7019551
1445	7004787
1446	6990885
1447	6976251
1448	6961684
1449	6947120
1450	6932678
1451	6918295
1452	6903953
1453	6888909
1454	6874687
1455	6860528
1456	6846445
1457	6831659
1458	6817684
1459	6803762
1460	6789133
1461	6775353
1462	6760864
1463	6747179
1464	6732830
1465	6718522
1466	6705025
1467	6690840
1468	6676706
1469	6662647
1470	6649373
1471	6635413
1472	6621522
1473	6607714
1474	6593934
1475	6579520
1476	6565880
1477	6552278
1478	6538761
1479	6525282
1480	6511126
1481	6497785
1482	6483779
1483	6470571
1484	6456657
1485	6443547
1486	6429777
1487	6416770
1488	6403096
1489	6389522
1490	6375996
1491	6363225
1492	6349801
1493	6336446
1494	6323131
1495	6309867
1496	6296704
1497	6283583
1498	6269856
1499	6256846
1500	6243888
1501	6230996
1502	6217512
1503	6204668
1504	6191326
1505	6178651
1506	6165369
1507	6152803
1508	6139674
1509	6126582
1510	6113529
1511	6101181
1512	6088269
1513	6075358
1514	6062559
1515	6049834
1516	6037145
1517	6024480
1518	6011897
1519	5998757
1520	5986287
1521	5973844
1522	5961488
1523	5948545
1524	5936322
1525	5923528
1526	5911326
1527	5898660
1528	5886012
1529	5874032
1530	5861491
1531	5849009
1532	5836619
1533	5824270
1534	5811951
1535	5799683
1536	5787486
1537	5775324
1538	5763229
1539	5751190
1540	5738657
1541	5726692
1542	5714821
1543	5702455
1544	5690634
1545	5678337
1546	5666696
1547	5654541
1548	5642402
1549	5630387
1550	5618877
1551	5606890
1552	5594968
1553	5583172
1554	5571348
1555	5559574
1556	5547896
1557	5535719
1558	5524131
1559	5512574
1560	5500606
1561	5489151
1562	5477247
1563	5465902
1564	5454107
1565	5442844
1566	5431157
1567	5419526
1568	5407916
1569	5396868
1570	5385372
1571	5373927
1572	5362535
1573	5351221
1574	5339454
1575	5328186
1576	5316995
1577	5305867
1578	5294271
1579	5283232
1580	5271765
1581	5260781
1582	5249477
1583	5238153
1584	5227341
1585	5216124
1586	5204953
1587	5193855
1588	5182778
1589	5171769
1590	5160789
1591	5149852
1592	5138983
1593	5127718
1594	5116929
1595	5106193
1596	5095081
1597	5084428
1598	5073403
1599	5062424
1600	5051933
1601	5041062
1602	5030240
1603	5019421
1604	5008691
1605	4997991
1606	4987372
1607	4976772
1608	4966228
1609	4955718
1610	4944840
1611	4934453
1612	4923680
1613	4913351
1614	4902665
1615	4892438
1616	4881870
1617	4871329
1618	4861218
1619	4850775
1620	4840376
1621	4830023
1622	4819718
1623	4809061
1624	4798834
1625	4788681
1626	4778542
1627	4768074
1628	4758020
1629	4747681
1630	4737710
1631	4727445
1632	4717198
1633	4707002
1634	4697246
1635	4687119
1636	4677059
1637	4667071
1638	4657102
1639	4646799
1640	4636931
1641	4627085
1642	4616946
1643	4607199
1644	4597141
1645	4587478
1646	4577502
1647	4567566
1648	4558035
1649	4548195
1650	4538401
1651	4528643
1652	4518942
1653	4509272
1654	4499307
1655	4489704
1656	4480162
1657	4470354
1658	4460875
1659	4451144
1660	4441780
1661	4432112
1662	4422496
1663	4412917
1664	4403394
1665	4393886
1666	4384456
1667	4375043
1668	4365671
1669	4356350
1670	4346753
1671	4337521
1672	4328011
1673	4318835
1674	4309431
1675	4300041
1676	4290987
1677	4281695
1678	4272430
1679	4263181
1680	4254014
1681	4244890
1682	4235489
1683	4226434
1684	4217417
1685	4208123
1686	4199185
1687	4189998
1688	4180834
1689	4172029
1690	4162953
1691	4153898
1692	4144931
1693	4135986
1694	4127083
1695	4118194
1696	4109095
1697	4100303
1698	4091542
1699	4082559
1700	4073588
1701	4064951
1702	4056081
1703	4047259
1704	4038456
1705	4029692
1706	4020972
1707	4012304
1708	4003666
1709	3995066
1710	3986227
1711	3977719
1712	3968953
1713	3960512
1714	3951839
1715	3943198
1716	3934608
1717	3926042
1718	3917534
1719	3909065
1720	3900624
1721	3892206
1722	3883581
1723	3875238
1724	3866959
1725	3858449
1726	3849997
1727	3841573
1728	3833408
1729	3825040
1730	3816731
1731	3808466
1732	3799989
1733	3791754
1734	3783617
1735	3775236
1736	3767123
1737	3758824
1738	3750806
1739	3742579
1740	3734402
1741	3726262
1742	3718147
1743	3710038
1744	3702030
1745	3694014
1746	3685820
1747	3677896
1748	3669778
1749	3661906
1750	3653847
1751	3645852
1752	3637868
1753	3629929
1754	3622009
1755	3614140
1756	3606307
1757	3598505
1758	3590539
1759	3582791
1760	3574878
1761	3566984
1762	3559385
1763	3551588
1764	3543803
1765	3536058
1766	3528380
1767	3520521
1768	3512880
1769	3505264
1770	3497487
1771	3489960
1772	3482263
1773	3474612
1774	3466988
1775	3459385
1776	3451830
1777	3444309
1778	3436831
1779	3429348
1780	3421736
1781	3414320
1782	3406797
1783	3399284
1784	3391976
1785	3384527
1786	3377116
1787	3369719
1788	3362185
1789	3354869
1790	3347583
1791	3340161
1792	3332944
1793	3325565
1794	3318204
1795	3311091
1796	3303816
1797	3296580
1798	3289185
1799	3282000
1800	3274872
1801	3267577
1802	3260514
1803	3253288
1804	3246094
1805	3239125
1806	3231986
1807	3224899
1808	3217826
1809	3210616
1810	3203616
1811	3196655
1812	3189570
1813	3182484
1814	3175599
1815	3168589
1816	3161615
1817	3154668
1818	3147750
1819	3140708
1820	3133852
1821	3127031
1822	3120085
1823	3113154
1824	3106415
1825	3099586
1826	3092723
1827	3085925
1828	3079161
1829	3072277
1830	3065568
1831	3058747
1832	3052095
1833	3045310
1834	3038595
1835	3031873
1836	3025198
1837	3018562
1838	3011922
1839	3005347
1840	2998626
1841	2992097
1842	2985462
1843	2978836
1844	2972241
1845	2965688
1846	2959146
1847	2952636
1848	2946187
1849	2939615
1850	2933186
1851	2926665
1852	2920165
1853	2913689
1854	2907261
1855	2900865
1856	2894466
1857	2888138
1858	2881662
1859	2875383
1860	2868980
1861	2862605
1862	2856276
1863	2849950
1864	2843652
1865	2837393
1866	2831175
1867	2824818
1868	2818645
1869	2812382
1870	2806143
1871	2799922
1872	2793725
1873	2787552
1874	2781438
1875	2775185
1876	2769127
1877	2762930
1878	2756911
1879	2750758
1880	2744681
1881	2738609
1882	2732444
1883	2726443
1884	2720443
1885	2714353
1886	2708313
1887	2702399
1888	2696391
1889	2690439
1890	2684355
1891	2678433
1892	2672556
1893	2666588
1894	2660735
1895	2654812
1896	2648900
1897	2643024
1898	2637205
1899	2631246
1900	2625453
1901	2619575
1902	2613824
1903	2607998
1904	2602190
1905	2596408
1906	2590669
1907	2584942
1908	2579136
1909	2573450
1910	2567699
1911	2561985
1912	2556289
1913	2550601
1914	2544942
1915	2539317
1916	2533706
1917	2528029
1918	2522381
1919	2516847
1920	2511249
1921	2505678
1922	2500010
1923	2494487
1924	2488979
1925	2483402
1926	2477835
1927	2472308
1928	2466811
1929	2461348
1930	2455892
1931	2450449
1932	2444931
1933	2439461
1934	2434103
1935	2428693
1936	2423269
1937	2417901
1938	2412452
1939	2407105
1940	2401720
1941	2396342
1942	2391072
1943	2385750
1944	2380355
1945	2375076
1946	2369810
1947	2364484
1948	2359172
1949	2354006
1950	2348745
1951	2343525
1952	2338240
1953	2333039
1954	2327791
1955	2322646
1956	2317462
1957	2312287
1958	2307130
1959	2301982
1960	2296807
1961	2291712
1962	2286571
1963	2281451
1964	2276352
1965	2271274
1966	2266218
1967	2261189
1968	2256123
1969	2251043
1970	2246086
1971	2241049
1972	2235988
1973	2230993
1974	2226045
1975	2221040
1976	2216122
1977	2211146
1978	2206211
1979	2201298
1980	2196309
1981	2191454
1982	2186508
1983	2181599
1984	2176784
1985	2171925
1986	2166990
1987	2162181
1988	2157298
1989	2152530
1990	2147688
1991	2142889
1992	2138098
1993	2133327
1994	2128505
1995	2123791
1996	2119005
1997	2114250
1998	2109521
1999	2104819
2000	2100124
2001	2095388
2002	2090665
2003	2086034
2004	2081364
2005	2076656
2006	2072006
2007	2067394
2008	2062731
2009	2058088
2010	2053479
2011	2048887
2012	2044312
2013	2039763
2014	2035146
2015	2030563
2016	2026086
2017	2021460
2018	2016944
2019	2012453
2020	2007913
2021	2003436
2022	1998946
2023	1994458
2024	1989994
2025	1985480
2026	1981072
2027	1976600
2028	1972161
2029	1967730
2030	1963336
2031	1958954
2032	1954528
2033	1950112
2034	1945735
2035	1941366
2036	1937011
2037	1932683
2038	1928327
2039	1924037
2040	1919693
2041	1915394
2042	1911050
2043	1906762
2044	1902453
2045	1898248
2046	1893973
2047	1889720
2048	1885414
2049	1881227
2050	1876964
2051	1872798
2052	1868585
2053	1864382
2054	1860161
2055	1856006
2056	1851800
2057	1847642
2058	1843486
2059	1839341
2060	1835235
2061	1831073
2062	1826960
2063	1822836
2064	1818740
2065	1814668
2066	1810607
2067	1806522
2068	1802446
2069	1798396
2070	1794345
2071	1790333
2072	1786284
2073	1782247
2074	1778226
2075	1774233
2076	1770239
2077	1766233
2078	1762297
2079	1758323
2080	1754357
2081	1750422
2082	1746455
2083	1742539
2084	1738617
2085	1734700
2086	1730814
2087	1726865
2088	1723001
2089	1719120
2090	1715248
2091	1711378
2092	1707538
2093	1703670
2094	1699812
2095	1696029
2096	1692166
2097	1688368
2098	1684585
2099	1680773
2100	1676981
2101	1673208
2102	1669435
2103	1665647
2104	1661928
2105	1658179
2106	1654437
2107	1650733
2108	1646971
2109	1643291
2110	1639563
2111	1635872
2112	1632159
2113	1628502
2114	1624810
2115	1621130
2116	1617481
2117	1613859
2118	1610227
2119	1606573
2120	1602951
2121	1599345
2122	1595750
2123	1592126
2124	1588554
2125	1584961
2126	1581397
2127	1577799
2128	1574241
2129	1570691
2130	1567138
2131	1563624
2132	1560099
2133	1556568
2134	1553030
2135	1549528
2136	1546047
2137	1542558
2138	1539075
