"CloneNumber"	"Frequency"
237	81432017
238	81432017
239	81432017
240	81432017
241	81432017
242	81432017
243	81432017
244	81432017
245	81432017
246	81432017
247	81432017
248	81432017
249	81432017
250	81432017
251	81432017
252	81432017
253	81432017
254	81432017
255	81432017
256	81432017
257	81432017
258	81432017
259	81432017
260	81432017
261	81432017
262	81432017
263	81432017
264	81432017
265	81432017
266	81432017
267	81432017
268	81432017
269	81432017
270	81432017
271	81432017
272	81432017
273	81432017
274	81432017
275	81432017
276	81432017
277	81432017
278	81432017
279	81432017
280	81432017
281	81432017
282	81432017
283	81432017
284	81432017
285	81432017
286	81432017
287	81432017
288	81432017
289	81432017
290	81432017
291	81432017
292	81432017
293	81432017
294	81432017
295	81432017
296	81432017
297	81432017
298	81432017
299	81432017
300	54288011
301	54288011
302	54288011
303	54288011
304	54288011
305	54288011
306	54288011
307	54288011
308	54288011
309	54288011
310	54288011
311	54288011
312	54288011
313	54288011
314	54288011
315	54288011
316	54288011
317	54288011
318	54288011
319	54288011
320	54288011
321	54288011
322	54288011
323	54288011
324	54288011
325	54288011
326	54288011
327	54288011
328	54288011
329	54288011
330	54288011
331	54288011
332	54288011
333	54288011
334	54288011
335	54288011
336	54288011
337	54288011
338	54288011
339	54288011
340	54288011
341	54288011
342	54288011
343	54288011
344	54288011
345	54288011
346	54288011
347	54288011
348	54288011
349	54288011
350	54288011
351	54288011
352	54288011
353	54288011
354	54288011
355	54288011
356	54288011
357	54288011
358	54288011
359	54288011
360	54288011
361	54288011
362	54288011
363	54288011
364	54288011
365	54288011
366	54288011
367	54288011
368	54288011
369	54288011
370	54288011
371	54288011
372	54288011
373	54288011
374	54288011
375	54288011
376	54288011
377	54288011
378	54288011
379	54288011
380	54288011
381	54288011
382	54288011
383	54288011
384	54288011
385	54288011
386	54288011
387	54288011
388	54288011
389	54288011
390	54288011
391	54288011
392	54288011
393	54288011
394	54288011
395	54288011
396	54288011
397	54288011
398	54288011
399	54288011
400	54288011
401	54288011
402	54288011
403	54288011
404	54288011
405	54288011
406	54288011
407	54288011
408	54288011
409	54288011
410	54288011
411	54288011
412	54288011
413	54288011
414	54288011
415	54288011
416	54288011
417	54288011
418	54288011
419	54288011
420	54288011
421	54288011
422	54288011
423	54288011
424	54288011
425	54288011
426	54288011
427	54288011
428	54288011
429	54288011
430	54288011
431	54288011
432	54288011
433	54288011
434	54288011
435	54288011
436	54288011
437	54288011
438	54288011
439	54288011
440	54288011
441	54288011
442	54288011
443	54288011
444	54288011
445	54288011
446	54288011
447	54288011
448	54288011
449	54288011
450	54288011
451	54288011
452	54288011
453	54288011
454	54288011
455	54288011
456	54288011
457	54288011
458	54288011
459	54288011
460	54288011
461	54288011
462	54288011
463	54288011
464	54288011
465	54288011
466	54288011
467	54288011
468	54288011
469	54288011
470	54288011
471	54288011
472	54288011
473	54288011
474	54288011
475	54288011
476	54288011
477	54288011
478	54288011
479	54288011
480	54288011
481	54288011
482	54288011
483	54288011
484	54288011
485	54288011
486	54288011
487	54288011
488	54288011
489	54288011
490	54288011
491	54288011
492	54288011
493	54288011
494	54288011
495	54288011
496	54288011
497	54288011
498	54288011
499	54288011
500	54288011
501	54288011
502	54288011
503	54288011
504	54288011
505	54288011
506	54288011
507	54288011
508	54288011
509	54288011
510	54288011
511	54288011
512	54288011
513	54288011
514	54288011
515	54288011
516	54288011
517	54288011
518	54288011
519	54288011
520	54288011
521	54288011
522	54288011
523	54288011
524	54288011
525	54288011
526	54288011
527	54288011
528	54288011
529	54288011
530	54288011
531	54288011
532	54288011
533	54288011
534	54288011
535	54288011
536	27144006
537	27144006
538	27144006
539	27144006
540	27144006
541	27144006
542	27144006
543	27144006
544	27144006
545	27144006
546	27144006
547	27144006
548	27144006
549	27144006
550	27144006
551	27144006
552	27144006
553	27144006
554	27144006
555	27144006
556	27144006
557	27144006
558	27144006
559	27144006
560	27144006
561	27144006
562	27144006
563	27144006
564	27144006
565	27144006
566	27144006
567	27144006
568	27144006
569	27144006
570	27144006
571	27144006
572	27144006
573	27144006
574	27144006
575	27144006
576	27144006
577	27144006
578	27144006
579	27144006
580	27144006
581	27144006
582	27144006
583	27144006
584	27144006
585	27144006
586	27144006
587	27144006
588	27144006
589	27144006
590	27144006
591	27144006
592	27144006
593	27144006
594	27144006
595	27144006
596	27144006
597	27144006
598	27144006
599	27144006
600	27144006
601	27144006
602	27144006
603	27144006
604	27144006
605	27144006
606	27144006
607	27144006
608	27144006
609	27144006
610	27144006
611	27144006
612	27144006
613	27144006
614	27144006
615	27144006
616	27144006
617	27144006
618	27144006
619	27144006
620	27144006
621	27144006
622	27144006
623	27144006
624	27144006
625	27144006
626	27144006
627	27144006
628	27144006
629	27144006
630	27144006
631	27144006
632	27144006
633	27144006
634	27144006
635	27144006
636	27144006
637	27144006
638	27144006
639	27144006
640	27144006
641	27144006
642	27144006
643	27144006
644	27144006
645	27144006
646	27144006
647	27144006
648	27144006
649	27144006
650	27144006
651	27144006
652	27144006
653	27144006
654	27144006
655	27144006
656	27144006
657	27144006
658	27144006
659	27144006
660	27144006
661	27144006
662	27144006
663	27144006
664	27144006
665	27144006
666	27144006
667	27144006
668	27144006
669	27144006
670	27144006
671	27144006
672	27144006
673	27144006
674	27144006
675	27144006
676	27144006
677	27144006
678	27144006
679	27144006
680	27144006
681	27144006
682	27144006
683	27144006
684	27144006
685	27144006
686	27144006
687	27144006
688	27144006
689	27144006
690	27144006
691	27144006
692	27144006
693	27144006
694	27144006
695	27144006
696	27144006
697	27144006
698	27144006
699	27144006
700	27144006
701	27144006
702	27144006
703	27144006
704	27144006
705	27144006
706	27144006
707	27144006
708	27144006
709	27144006
710	27144006
711	27144006
712	27144006
713	27144006
714	27144006
715	27144006
716	27144006
717	27144006
718	27144006
719	27144006
720	27144006
721	27144006
722	27144006
723	27144006
724	27144006
725	27144006
726	27144006
727	27144006
728	27144006
729	27144006
730	27144006
731	27144006
732	27144006
733	27144006
734	27144006
735	27144006
736	27144006
737	27144006
738	27144006
739	27144006
740	27144006
741	27144006
742	27144006
743	27144006
744	27144006
745	27144006
746	27144006
747	27144006
748	27144006
749	27144006
750	27144006
751	27144006
752	27144006
753	27144006
754	27144006
755	27144006
756	27144006
757	27144006
758	27144006
759	27144006
760	27144006
761	27144006
762	27144006
763	27144006
764	27144006
765	27144006
766	27144006
767	27144006
768	27144006
769	27144006
770	27144006
771	27144006
772	27144006
773	27144006
774	27144006
775	27144006
776	27144006
777	27144006
778	27144006
779	27144006
780	27144006
781	27144006
782	27144006
783	27144006
784	27144006
785	27144006
786	27144006
787	27144006
788	27144006
789	27144006
790	27144006
791	27144006
792	27144006
793	27144006
794	27144006
795	27144006
796	27144006
797	27144006
798	27144006
799	27144006
800	27144006
801	27144006
802	27144006
803	27144006
804	27144006
805	27144006
806	27144006
807	27144006
808	27144006
809	27144006
810	27144006
811	27144006
812	27144006
813	27144006
814	27144006
815	27144006
816	27144006
817	27144006
818	27144006
819	27144006
820	27144006
821	27144006
822	27144006
823	27144006
824	27144006
825	27144006
826	27144006
827	27144006
828	27144006
829	27144006
830	27144006
831	27144006
832	27144006
833	27144006
834	27144006
835	27144006
836	27144006
837	27144006
838	27144006
839	27144006
840	27144006
841	27144006
842	27144006
843	27144006
844	27144006
845	27144006
846	27144006
847	27144006
848	27144006
849	27144006
850	27144006
851	27144006
852	27144006
853	27144006
854	27144006
855	27144006
856	27144006
857	27144006
858	27144006
859	27144006
860	27144006
861	27144006
862	27144006
863	27144006
864	27144006
865	27144006
866	27144006
867	27144006
868	27144006
869	27144006
870	27144006
871	27144006
872	27144006
873	27144006
874	27144006
875	27144006
876	27144006
877	27144006
878	27144006
879	27144006
880	27144006
881	27144006
882	27144006
883	27144006
884	27144006
885	27144006
886	27144006
887	27144006
888	27144006
889	27144006
890	27144006
891	27144006
892	27144006
893	27144006
894	27144006
895	27144006
896	27144006
897	27144006
898	27144006
899	27144006
900	27144006
901	27144006
902	27144006
903	27144006
904	27144006
905	27144006
906	27144006
907	27144006
908	27144006
909	27144006
910	27144006
911	27144006
912	27144006
913	27144006
914	27144006
915	27144006
916	27144006
917	27144006
918	27144006
919	27144006
920	27144006
921	27144006
922	27144006
923	27144006
924	27144006
925	27144006
926	27144006
927	27144006
928	27144006
929	27144006
930	27144006
931	27144006
932	27144006
933	27144006
934	27144006
935	27144006
936	27144006
937	27144006
938	27144006
939	27144006
940	27144006
941	27144006
942	27144006
943	27144006
944	27144006
945	27144006
946	27144006
947	27144006
948	27144006
949	27144006
950	27144006
951	27144006
952	27144006
953	27144006
954	27144006
955	27144006
956	27144006
957	27144006
958	27144006
959	27144006
960	27144006
961	27144006
962	27144006
963	27144006
964	27144006
965	27144006
966	27144006
967	27144006
968	27144006
969	27144006
970	27144006
971	27144006
972	27144006
973	27144006
974	27144006
975	27144006
976	27144006
977	27144006
978	27144006
979	27144006
980	27144006
981	27144006
982	27144006
983	27144006
984	27144006
985	27144006
986	27144006
987	27144006
988	27144006
989	27144006
990	27144006
991	27144006
992	27144006
993	27144006
994	27144006
995	27144006
996	27144006
997	27144006
998	27144006
999	27144006
1000	27144006
1001	27144006
1002	27144006
1003	27144006
1004	27144006
1005	27144006
1006	27144006
1007	27144006
1008	27144006
1009	27144006
1010	27144006
1011	27144006
1012	27144006
1013	27144006
1014	27144006
1015	27144006
1016	27144006
1017	27144006
1018	27144006
1019	27144006
1020	27144006
1021	27144006
1022	27144006
1023	27144006
1024	27144006
1025	27144006
1026	27144006
1027	27144006
1028	27144006
1029	27144006
1030	27144006
1031	27144006
1032	27144006
1033	27144006
1034	27144006
1035	27144006
1036	27144006
1037	27144006
1038	27144006
1039	27144006
1040	27144006
1041	27144006
1042	27144006
1043	27144006
1044	27144006
1045	27144006
1046	27144006
1047	27144006
1048	27144006
1049	27144006
1050	27144006
1051	27144006
1052	27144006
1053	27144006
1054	27144006
1055	27144006
1056	27144006
1057	27144006
1058	27144006
1059	27144006
1060	27144006
1061	27144006
1062	27144006
1063	27144006
1064	27144006
1065	27144006
1066	27144006
1067	27144006
1068	27144006
1069	27144006
1070	27144006
1071	27144006
1072	27144006
1073	27144006
1074	27144006
1075	27144006
1076	27144006
1077	27144006
1078	27144006
1079	27144006
1080	27144006
1081	27144006
1082	27144006
1083	27144006
1084	27144006
1085	27144006
1086	27144006
1087	27144006
1088	27144006
1089	27144006
1090	27144006
1091	27144006
1092	27144006
1093	27144006
1094	27144006
1095	27144006
1096	27144006
1097	27144006
1098	27144006
1099	27144006
1100	27144006
1101	27144006
1102	27144006
1103	27144006
1104	27144006
1105	27144006
1106	27144006
1107	27144006
1108	27144006
1109	27144006
1110	27144006
1111	27144006
1112	27144006
1113	27144006
1114	27144006
1115	27144006
1116	27144006
1117	27144006
1118	27144006
1119	27144006
1120	27144006
1121	27144006
1122	27144006
1123	27144006
1124	27144006
1125	27144006
1126	27144006
1127	27144006
1128	27144006
1129	27144006
1130	27144006
1131	27144006
1132	27144006
1133	27144006
1134	27144006
1135	27144006
1136	27144006
1137	27144006
1138	27144006
1139	27144006
1140	27144006
1141	27144006
1142	27144006
1143	27144006
1144	27144006
1145	27144006
1146	27144006
1147	27144006
1148	27144006
1149	27144006
1150	27144006
1151	27144006
1152	27144006
1153	27144006
1154	27144006
1155	27144006
1156	27144006
1157	27144006
1158	27144006
1159	27144006
1160	27144006
1161	27144006
1162	27144006
1163	27144006
1164	27144006
1165	27144006
1166	27144006
1167	27144006
1168	27144006
1169	27144006
1170	27144006
1171	27144006
1172	27144006
1173	27144006
1174	27144006
1175	27144006
1176	27144006
1177	27144006
1178	27144006
1179	27144006
1180	27144006
1181	27144006
1182	27144006
1183	27144006
1184	27144006
1185	27144006
1186	27144006
1187	27144006
1188	27144006
1189	27144006
1190	27144006
1191	27144006
1192	27144006
1193	27144006
1194	27144006
1195	27144006
1196	27144006
1197	27144006
1198	27144006
1199	27144006
1200	27144006
1201	27144006
1202	27144006
1203	27144006
1204	27144006
1205	27144006
1206	27144006
1207	27144006
1208	27144006
1209	27144006
1210	27144006
1211	27144006
1212	27144006
1213	27144006
1214	27144006
1215	27144006
1216	27144006
1217	27144006
1218	27144006
1219	27144006
1220	27144006
1221	27144006
1222	27144006
1223	27144006
1224	27144006
1225	27144006
1226	27144006
1227	27144006
1228	27144006
1229	27144006
1230	27144006
1231	27144006
1232	27144006
1233	27144006
1234	27144006
1235	27144006
1236	27144006
1237	27144006
1238	27144006
1239	27144006
1240	27144006
1241	27144006
1242	27144006
1243	27144006
1244	27144006
1245	27144006
1246	27144006
1247	27144006
1248	27144006
1249	27144006
1250	27144006
1251	27144006
1252	27144006
1253	27144006
1254	27144006
1255	27144006
1256	27144006
1257	27144006
1258	27144006
1259	27144006
1260	27144006
1261	27144006
1262	27144006
1263	27144006
1264	27144006
1265	27144006
1266	27144006
1267	27144006
1268	27144006
1269	27144006
1270	27144006
1271	27144006
1272	27144006
1273	27144006
1274	27144006
1275	27144006
1276	27144006
1277	27144006
1278	27144006
1279	27144006
1280	27144006
1281	27144006
1282	27144006
1283	27144006
1284	27144006
1285	27144006
1286	27144006
1287	27144006
1288	27144006
1289	27144006
1290	27144006
1291	27144006
1292	27144006
1293	27144006
1294	27144006
1295	27144006
1296	27144006
1297	27144006
1298	27144006
1299	27144006
1300	27144006
1301	27144006
1302	27144006
1303	27144006
1304	27144006
1305	27144006
1306	27144006
1307	27144006
1308	27144006
1309	27144006
1310	27144006
1311	27144006
1312	27144006
1313	27144006
1314	27144006
1315	27144006
1316	27144006
1317	27144006
1318	27144006
1319	27144006
1320	27144006
1321	27144006
1322	27144006
1323	27144006
1324	27144006
1325	27144006
1326	27144006
1327	27144006
1328	27144006
1329	27144006
1330	27144006
1331	27144006
1332	27144006
1333	27144006
1334	27144006
1335	27144006
1336	27144006
1337	27144006
1338	27144006
1339	27144006
1340	27144006
1341	27144006
1342	27144006
1343	27144006
1344	27144006
1345	27144006
1346	27144006
1347	27144006
1348	27144006
1349	27144006
1350	27144006
1351	27144006
1352	27144006
1353	27144006
1354	27144006
1355	27144006
1356	27144006
1357	27144006
1358	27144006
1359	27144006
1360	27144006
1361	27144006
1362	27144006
1363	27144006
1364	27144006
1365	27144006
1366	27144006
1367	27144006
1368	27144006
1369	27144006
1370	27144006
1371	27144006
1372	27144006
1373	27144006
1374	27144006
1375	27144006
1376	27144006
1377	27144006
1378	27144006
1379	27144006
1380	27144006
1381	27144006
1382	27144006
1383	27144006
1384	27144006
1385	27144006
1386	27144006
1387	27144006
1388	27144006
1389	27144006
1390	27144006
1391	27144006
1392	27144006
1393	27144006
1394	27144006
1395	27144006
1396	27144006
1397	27144006
1398	27144006
1399	27144006
1400	27144006
1401	27144006
1402	27144006
1403	27144006
1404	27144006
1405	27144006
1406	27144006
1407	27144006
1408	27144006
1409	27144006
1410	27144006
1411	27144006
1412	27144006
1413	27144006
1414	27144006
1415	27144006
1416	27144006
1417	27144006
1418	27144006
1419	27144006
1420	27144006
1421	27144006
1422	27144006
1423	27144006
1424	27144006
1425	27144006
1426	27144006
1427	27144006
1428	27144006
1429	27144006
1430	27144006
1431	27144006
1432	27144006
1433	27144006
1434	27144006
1435	27144006
1436	27144006
1437	27144006
1438	27144006
1439	27144006
1440	27144006
1441	27144006
1442	27144006
1443	27144006
1444	27144006
1445	27144006
1446	27144006
1447	27144006
1448	27144006
1449	27144006
1450	27144006
1451	27144006
1452	27144006
1453	27144006
1454	27144006
1455	27144006
1456	27144006
1457	27144006
1458	27144006
1459	27144006
1460	27144006
1461	27144006
1462	27144006
1463	27144006
1464	27144006
1465	27090620
1466	27067959
1467	27045168
1468	27022443
1469	26999842
1470	26977218
1471	26954607
1472	26939617
1473	26917111
1474	26894694
1475	26872330
1476	26849981
1477	26827610
1478	26805349
1479	26783154
1480	26760968
1481	26738758
1482	26716727
1483	26701961
1484	26679980
1485	26657979
1486	26636027
1487	26614129
1488	26592286
1489	26570416
1490	26548680
1491	26526954
1492	26505317
1493	26483582
1494	26461963
1495	26440498
1496	26418952
1497	26397471
1498	26375990
1499	26354579
1500	26340318
1501	26319074
1502	26297726
1503	26276535
1504	26255272
1505	26234120
1506	26212924
1507	26191898
1508	26170856
1509	26149766
1510	26128827
1511	26107868
1512	26086941
1513	26066109
1514	26045322
1515	26024533
1516	26003746
1517	25983095
1518	25962431
1519	25941730
1520	25921180
1521	25900593
1522	25880157
1523	25859681
1524	25839197
1525	25818836
1526	25798466
1527	25778221
1528	25757857
1529	25737581
1530	25717414
1531	25697230
1532	25677073
1533	25650244
1534	25630203
1535	25610250
1536	25590247
1537	25570289
1538	25550337
1539	25530489
1540	25510674
1541	25490794
1542	25471033
1543	25451357
1544	25431699
1545	25412031
1546	25392342
1547	25372764
1548	25353256
1549	25333673
1550	25307716
1551	25288348
1552	25268853
1553	25249515
1554	25230242
1555	25210969
1556	25191643
1557	25172448
1558	25153224
1559	25134066
1560	25108621
1561	25089442
1562	25070348
1563	25051453
1564	25032488
1565	25013486
1566	24994535
1567	24975636
1568	24956801
1569	24931713
1570	24913028
1571	24894221
1572	24875558
1573	24856798
1574	24838157
1575	24819576
1576	24794826
1577	24776261
1578	24757826
1579	24739380
1580	24720925
1581	24702435
1582	24684089
1583	24659696
1584	24641372
1585	24623101
1586	24604851
1587	24586623
1588	24568409
1589	24544269
1590	24526199
1591	24508047
1592	24490003
1593	24472051
1594	24448072
1595	24430119
1596	24412194
1597	24394339
1598	24376502
1599	24352772
1600	24334934
1601	24317232
1602	24299488
1603	24281786
1604	24258235
1605	24240592
1606	24223094
1607	24205435
1608	24187894
1609	24164639
1610	24147135
1611	24129734
1612	24112312
1613	24089102
1614	24071802
1615	24054451
1616	24037246
1617	24014231
1618	23997017
1619	23979831
1620	23962664
1621	23939787
1622	23922802
1623	23905674
1624	23888662
1625	23865983
1626	23849035
1627	23832057
1628	23809516
1629	23792589
1630	23775817
1631	23758843
1632	23736550
1633	23719744
1634	23703068
1635	23680832
1636	23664119
1637	23647533
1638	23630857
1639	23608741
1640	23592246
1641	23575711
1642	23553704
1643	23537246
1644	23520819
1645	23498861
1646	23482545
1647	23466241
1648	23444446
1649	23428199
1650	23411889
1651	23390227
1652	23374049
1653	23357881
1654	23336365
1655	23320274
1656	23304162
1657	23282730
1658	23266669
1659	23250700
1660	23229330
1661	23213462
1662	23197545
1663	23176354
1664	23160524
1665	23139400
1666	23123561
1667	23107724
1668	23086769
1669	23071001
1670	23055386
1671	23034479
1672	23018829
1673	22997967
1674	22982410
1675	22966885
1676	22946128
1677	22930628
1678	22910043
1679	22894601
1680	22879150
1681	22858612
1682	22843261
1683	22822756
1684	22807404
1685	22792205
1686	22771843
1687	22756540
1688	22736377
1689	22721127
1690	22700933
1691	22685814
1692	22670694
1693	22650620
1694	22635554
1695	22615547
1696	22600487
1697	22580539
1698	22565631
1699	22545759
1700	22530797
1701	22510989
1702	22496175
1703	22476384
1704	22461628
1705	22446894
1706	22427271
1707	22412469
1708	22392947
1709	22378258
1710	22358791
1711	22344189
1712	22324699
1713	22310078
1714	22290785
1715	22276226
1716	22256886
1717	22242442
1718	22223283
1719	22208829
1720	22189639
1721	22175253
1722	22156163
1723	22141836
1724	22122744
1725	22108512
1726	22089591
1727	22070639
1728	22056354
1729	22037548
1730	22023425
1731	22004548
1732	21990518
1733	21971729
1734	21957701
1735	21939067
1736	21924992
1737	21906469
1738	21887851
1739	21873901
1740	21855430
1741	21841505
1742	21823050
1743	21809261
1744	21790823
1745	21772509
1746	21758759
1747	21740469
1748	21726687
1749	21708461
1750	21690302
1751	21676614
1752	21658470
1753	21644843
1754	21626809
1755	21608700
1756	21595183
1757	21577226
1758	21563789
1759	21545812
1760	21527923
1761	21514533
1762	21496698
1763	21478847
1764	21465558
1765	21447816
1766	21434514
1767	21416812
1768	21399162
1769	21385975
1770	21368294
1771	21350781
1772	21337630
1773	21320111
1774	21302642
1775	21289563
1776	21272155
1777	21254727
1778	21241746
1779	21224448
1780	21207142
1781	21194217
1782	21176998
1783	21159770
1784	21146845
1785	21129616
1786	21112570
1787	21095490
1788	21082645
1789	21065582
1790	21048635
1791	21035849
1792	21018960
1793	21002040
1794	20989366
1795	20972488
1796	20955594
1797	20938885
1798	20926254
1799	20909504
1800	20892752
1801	20876088
1802	20863577
1803	20846975
1804	20830353
1805	20813752
1806	20801327
1807	20784794
1808	20768325
1809	20751861
1810	20739563
1811	20723128
1812	20706750
1813	20690366
1814	20678179
1815	20661861
1816	20645551
1817	20629286
1818	20617182
1819	20601002
1820	20584779
1821	20568640
1822	20552508
1823	20540445
1824	20524401
1825	20508380
1826	20492381
1827	20476394
1828	20464423
1829	20448521
1830	20432625
1831	20416729
1832	20400876
1833	20385081
1834	20373226
1835	20357486
1836	20341714
1837	20326024
1838	20310386
1839	20294683
1840	20282988
1841	20267352
1842	20251825
1843	20236242
1844	20220667
1845	20205225
1846	20189737
1847	20178181
1848	20162707
1849	20147315
1850	20131924
1851	20116567
1852	20101266
1853	20085935
1854	20070718
1855	20059247
1856	20043976
1857	20028851
1858	20013655
1859	19998506
1860	19983379
1861	19968385
1862	19953302
1863	19938187
1864	19923210
1865	19911896
1866	19896986
1867	19882063
1868	19867133
1869	19852194
1870	19837371
1871	19822434
1872	19807701
1873	19792799
1874	19778142
1875	19763300
1876	19748602
1877	19733953
1878	19719293
1879	19704604
1880	19689981
1881	19679073
1882	19664481
1883	19649921
1884	19635375
1885	19620860
1886	19606369
1887	19591977
1888	19577492
1889	19563080
1890	19548692
1891	19534337
1892	19519994
1893	19505717
1894	19491396
1895	19477129
1896	19462843
1897	19448596
1898	19434456
1899	19420299
1900	19406145
1901	19391922
1902	19377953
1903	19363734
1904	19349760
1905	19335715
1906	19321717
1907	19304198
1908	19290229
1909	19276250
1910	19262421
1911	19248482
1912	19234658
1913	19220763
1914	19206968
1915	19193112
1916	19179383
1917	19165604
1918	19151813
1919	19138113
1920	19124454
1921	19110800
1922	19097075
1923	19080092
1924	19066467
1925	19052843
1926	19039384
1927	19025776
1928	19012323
1929	18998811
1930	18985303
1931	18971906
1932	18958403
1933	18941704
1934	18928329
1935	18914944
1936	18901609
1937	18888268
1938	18874992
1939	18861699
1940	18848484
1941	18831975
1942	18818754
1943	18805520
1944	18792369
1945	18779163
1946	18766104
1947	18752971
1948	18736661
1949	18723566
1950	18710566
1951	18697477
1952	18684536
1953	18668313
1954	18655317
1955	18642421
1956	18629474
1957	18616667
1958	18603757
1959	18587733
1960	18574864
1961	18562001
1962	18549294
1963	18536551
1964	18520553
1965	18507824
1966	18495134
1967	18482419
1968	18466582
1969	18453982
1970	18441371
1971	18428759
1972	18416161
1973	18400480
1974	18387911
1975	18375361
1976	18362936
1977	18347276
1978	18334854
1979	18322352
1980	18309942
1981	18294447
1982	18282104
1983	18269724
1984	18257376
1985	18241949
1986	18229678
1987	18217399
1988	18202057
1989	18189821
1990	18177613
1991	18165427
1992	18150193
1993	18138013
1994	18125843
1995	18110765
1996	18098641
1997	18086521
1998	18071422
1999	18059437
2000	18047378
2001	18032349
2002	18020384
2003	18008432
2004	17996461
2005	17981560
2006	17969580
2007	17954751
2008	17942871
2009	17931033
2010	17916324
2011	17904420
2012	17892566
2013	17877902
2014	17866164
2015	17854404
2016	17839674
2017	17828020
2018	17816377
2019	17801775
2020	17790088
2021	17775607
2022	17763980
2023	17752401
2024	17737872
2025	17726351
2026	17711923
2027	17700382
2028	17688943
2029	17674560
2030	17663049
2031	17648809
2032	17637362
2033	17625979
2034	17611698
2035	17600332
2036	17586133
2037	17574789
2038	17560707
2039	17549329
2040	17535224
2041	17523932
2042	17512732
2043	17498672
2044	17487462
2045	17473486
2046	17462329
2047	17448360
2048	17437251
2049	17423320
2050	17412227
2051	17398394
2052	17387288
2053	17373549
2054	17362434
2055	17348699
2056	17337680
2057	17323952
2058	17312977
2059	17299265
2060	17288414
2061	17274760
2062	17263804
2063	17250249
2064	17239359
2065	17225851
2066	17214985
2067	17201520
2068	17190674
2069	17177261
2070	17166442
2071	17153088
2072	17142299
2073	17128900
2074	17115554
2075	17104886
2076	17091526
2077	17080921
2078	17067654
2079	17057046
2080	17043734
2081	17030590
2082	17020030
2083	17006826
2084	16996325
2085	16983197
2086	16972666
2087	16959605
2088	16946560
2089	16936101
2090	16923120
2091	16912648
2092	16899648
2093	16886730
2094	16876328
2095	16863380
2096	16850460
2097	16840142
2098	16827313
2099	16817046
2100	16804228
2101	16791422
2102	16781183
2103	16768445
2104	16755624
2105	16745430
2106	16732760
2107	16720070
2108	16709931
2109	16697345
2110	16684665
2111	16674548
2112	16662004
2113	16649402
2114	16639323
2115	16626819
2116	16614330
2117	16604342
2118	16591855
2119	16579418
2120	16566982
2121	16557062
2122	16544585
2123	16532304
2124	16522350
2125	16510070
2126	16497723
2127	16485453
2128	16475648
2129	16463347
2130	16451145
2131	16441314
2132	16429188
2133	16416927
2134	16404787
2135	16395068
2136	16382950
2137	16370865
