"CloneNumber"	"Frequency"
483	53575266
484	53575266
485	53575266
486	53575266
487	53575266
488	53575266
489	53575266
490	53575266
491	53575266
492	53575266
493	53575266
494	53575266
495	53575266
496	53575266
497	53575266
498	53575266
499	53575266
500	53575266
501	53575266
502	53575266
503	53575266
504	53575266
505	26787633
506	26787633
507	26787633
508	26787633
509	26787633
510	26787633
511	26787633
512	26787633
513	26787633
514	26787633
515	26787633
516	26787633
517	26787633
518	26787633
519	26787633
520	26787633
521	26787633
522	26787633
523	26787633
524	26787633
525	26787633
526	26787633
527	26787633
528	26787633
529	26787633
530	26787633
531	26787633
532	26787633
533	26787633
534	26787633
535	26787633
536	26787633
537	26787633
538	26787633
539	26787633
540	26787633
541	26787633
542	26787633
543	26787633
544	26787633
545	26787633
546	26787633
547	26787633
548	26787633
549	26787633
550	26787633
551	26787633
552	26787633
553	26787633
554	26787633
555	26787633
556	26787633
557	26787633
558	26787633
559	26787633
560	26787633
561	26787633
562	26787633
563	26787633
564	26787633
565	26787633
566	26787633
567	26787633
568	26787633
569	26787633
570	26787633
571	26787633
572	26787633
573	26787633
574	26787633
575	26787633
576	26787633
577	26787633
578	26787633
579	26787633
580	26787633
581	26787633
582	26787633
583	26787633
584	26787633
585	26787633
586	26787633
587	26787633
588	26787633
589	26787633
590	26787633
591	26787633
592	26787633
593	26787633
594	26787633
595	26787633
596	26787633
597	26787633
598	26787633
599	26787633
600	26787633
601	26787633
602	26787633
603	26787633
604	26787633
605	26787633
606	26787633
607	26787633
608	26787633
609	26787633
610	26787633
611	26787633
612	26787633
613	26787633
614	26787633
615	26787633
616	26787633
617	26787633
618	26787633
619	26787633
620	26787633
621	26787633
622	26787633
623	26787633
624	26787633
625	26787633
626	26787633
627	26787633
628	26787633
629	26787633
630	26787633
631	26787633
632	26787633
633	26787633
634	26787633
635	26787633
636	26787633
637	26787633
638	26787633
639	26787633
640	26787633
641	26787633
642	26787633
643	26787633
644	26787633
645	26787633
646	26787633
647	26787633
648	26787633
649	26787633
650	26787633
651	26787633
652	26787633
653	26787633
654	26787633
655	26787633
656	26787633
657	26787633
658	26787633
659	26787633
660	26787633
661	26787633
662	26787633
663	26787633
664	26787633
665	26787633
666	26787633
667	26787633
668	26787633
669	26787633
670	26787633
671	26787633
672	26787633
673	26787633
674	26787633
675	26787633
676	26787633
677	26787633
678	26787633
679	26787633
680	26787633
681	26787633
682	26787633
683	26787633
684	26787633
685	26787633
686	26787633
687	26787633
688	26787633
689	26787633
690	26787633
691	26787633
692	26787633
693	26787633
694	26787633
695	26787633
696	26787633
697	26787633
698	26787633
699	26787633
700	26787633
701	26787633
702	26787633
703	26787633
704	26787633
705	26787633
706	26787633
707	26787633
708	26787633
709	26787633
710	26787633
711	26787633
712	26787633
713	26787633
714	26787633
715	26787633
716	26787633
717	26787633
718	26787633
719	26787633
720	26787633
721	26787633
722	26787633
723	26787633
724	26787633
725	26787633
726	26787633
727	26787633
728	26787633
729	26787633
730	26787633
731	26787633
732	26787633
733	26787633
734	26787633
735	26787633
736	26787633
737	26787633
738	26787633
739	26787633
740	26787633
741	26787633
742	26787633
743	26787633
744	26787633
745	26787633
746	26787633
747	26787633
748	26787633
749	26787633
750	26787633
751	26787633
752	26787633
753	26787633
754	26787633
755	26787633
756	26787633
757	26787633
758	26787633
759	26787633
760	26787633
761	26787633
762	26787633
763	26787633
764	26787633
765	26787633
766	26787633
767	26787633
768	26787633
769	26787633
770	26787633
771	26787633
772	26787633
773	26787633
774	26787633
775	26787633
776	26787633
777	26787633
778	26787633
779	26787633
780	26787633
781	26787633
782	26787633
783	26787633
784	26787633
785	26787633
786	26787633
787	26787633
788	26787633
789	26787633
790	26787633
791	26787633
792	26787633
793	26787633
794	26787633
795	26787633
796	26787633
797	26787633
798	26787633
799	26787633
800	26787633
801	26787633
802	26787633
803	26787633
804	26787633
805	26787633
806	26787633
807	26787633
808	26787633
809	26787633
810	26787633
811	26787633
812	26787633
813	26787633
814	26787633
815	26787633
816	26787633
817	26787633
818	26787633
819	26787633
820	26787633
821	26787633
822	26787633
823	26787633
824	26787633
825	26787633
826	26787633
827	26787633
828	26787633
829	26787633
830	26787633
831	26787633
832	26787633
833	26787633
834	26787633
835	26787633
836	26787633
837	26787633
838	26787633
839	26787633
840	26787633
841	26787633
842	26787633
843	26787633
844	26787633
845	26787633
846	26787633
847	26787633
848	26787633
849	26787633
850	26787633
851	26787633
852	26787633
853	26787633
854	26787633
855	26787633
856	26787633
857	26787633
858	26787633
859	26787633
860	26787633
861	26787633
862	26787633
863	26787633
864	26787633
865	26787633
866	26787633
867	26787633
868	26787633
869	26787633
870	26787633
871	26787633
872	26787633
873	26787633
874	26787633
875	26787633
876	26787633
877	26787633
878	26787633
879	26787633
880	26787633
881	26787633
882	26787633
883	26787633
884	26787633
885	26787633
886	26787633
887	26787633
888	26787633
889	26787633
890	26787633
891	26787633
892	26787633
893	26787633
894	26787633
895	26787633
896	26787633
897	26787633
898	26787633
899	26787633
900	26787633
901	26787633
902	26787633
903	26787633
904	26787633
905	26787633
906	26787633
907	26787633
908	26787633
909	26787633
910	26787633
911	26787633
912	26787633
913	26787633
914	26787633
915	26787633
916	26787633
917	26787633
918	26787633
919	26787633
920	26787633
921	26787633
922	26787633
923	26787633
924	26787633
925	26787633
926	26787633
927	26787633
928	26787633
929	26787633
930	26787633
931	26787633
932	26787633
933	26787633
934	26787633
935	26787633
936	26787633
937	26787633
938	26787633
939	26787633
940	26787633
941	26787633
942	26787633
943	26787633
944	26787633
945	26787633
946	26787633
947	26787633
948	26787633
949	26787633
950	26787633
951	26787633
952	26787633
953	26787633
954	26787633
955	26787633
956	26787633
957	26787633
958	26787633
959	26787633
960	26787633
961	26787633
962	26787633
963	26787633
964	26787633
965	26787633
966	26787633
967	26787633
968	26787633
969	26787633
970	26787633
971	26787633
972	26787633
973	26787633
974	26787633
975	26787633
976	26787633
977	26787633
978	26787633
979	26787633
980	26787633
981	26787633
982	26787633
983	26787633
984	26787633
985	26787633
986	26787633
987	26787633
988	26787633
989	26787633
990	26787633
991	26787633
992	26787633
993	26787633
994	26787633
995	26787633
996	26787633
997	26787633
998	26787633
999	26787633
1000	26787633
1001	26787633
1002	26787633
1003	26787633
1004	26787633
1005	26787633
1006	26787633
1007	26787633
1008	26787633
1009	26787633
1010	26787633
1011	26787633
1012	26787633
1013	26787633
1014	26787633
1015	26787633
1016	26787633
1017	26787633
1018	26787633
1019	26787633
1020	26787633
1021	26787633
1022	26787633
1023	26787633
1024	26787633
1025	26787633
1026	26787633
1027	26787633
1028	26787633
1029	26787633
1030	26787633
1031	26787633
1032	26787633
1033	26787633
1034	26787633
1035	26787633
1036	26787633
1037	26787633
1038	26787633
1039	26787633
1040	26787633
1041	26787633
1042	26787633
1043	26787633
1044	26787633
1045	26787633
1046	26787633
1047	26787633
1048	26787633
1049	26787633
1050	26787633
1051	26787633
1052	26787633
1053	26787633
1054	26787633
1055	26787633
1056	26787633
1057	26787633
1058	26787633
1059	26787633
1060	26787633
1061	26787633
1062	26787633
1063	26787633
1064	26787633
1065	26787633
1066	26787633
1067	26787633
1068	26787633
1069	26787633
1070	26787633
1071	26787633
1072	26787633
1073	26787633
1074	26787633
1075	26787633
1076	26787633
1077	26787633
1078	26787633
1079	26787633
1080	26787633
1081	26787633
1082	26787633
1083	26787633
1084	26787633
1085	26787633
1086	26787633
1087	26787633
1088	26787633
1089	26787633
1090	26787633
1091	26787633
1092	26787633
1093	26787633
1094	26787633
1095	26787633
1096	26787633
1097	26787633
1098	26787633
1099	26787633
1100	26787633
1101	26787633
1102	26787633
1103	26787633
1104	26787633
1105	26787633
1106	26787633
1107	26787633
1108	26787633
1109	26787633
1110	26787633
1111	26787633
1112	26787633
1113	26787633
1114	26787633
1115	26787633
1116	26787633
1117	26787633
1118	26787633
1119	26787633
1120	26787633
1121	26787633
1122	26787633
1123	26787633
1124	26787633
1125	26787633
1126	26787633
1127	26787633
1128	26787633
1129	26787633
1130	26787633
1131	26787633
1132	26787633
1133	26787633
1134	26787633
1135	26787633
1136	26787633
1137	26787633
1138	26787633
1139	26787633
1140	26787633
1141	26787633
1142	26787633
1143	26787633
1144	26787633
1145	26787633
1146	26787633
1147	26787633
1148	26787633
1149	26787633
1150	26787633
1151	26787633
1152	26787633
1153	26787633
1154	26787633
1155	26787633
1156	26787633
1157	26787633
1158	26787633
1159	26787633
1160	26787633
1161	26787633
1162	26787633
1163	26787633
1164	26787633
1165	26787633
1166	26787633
1167	26787633
1168	26787633
1169	26787633
1170	26787633
1171	26787633
1172	26787633
1173	26787633
1174	26787633
1175	26787633
1176	26787633
1177	26787633
1178	26787633
1179	26787633
1180	26787633
1181	26787633
1182	26787633
1183	26787633
1184	26787633
1185	26787633
1186	26787633
1187	26787633
1188	26787633
1189	26787633
1190	26787633
1191	26787633
1192	26787633
1193	26787633
1194	26787633
1195	26787633
1196	26787633
1197	26787633
1198	26787633
1199	26787633
1200	26787633
1201	26787633
1202	26787633
1203	26787633
1204	26787633
1205	26787633
1206	26787633
1207	26787633
1208	26787633
1209	26787633
1210	26787633
1211	26787633
1212	26787633
1213	26787633
1214	26787633
1215	26787633
1216	26787633
1217	26787633
1218	26787633
1219	26787633
1220	26787633
1221	26787633
1222	26787633
1223	26787633
1224	26787633
1225	26787633
1226	26787633
1227	26787633
1228	26787633
1229	26787633
1230	26787633
1231	26787633
1232	26787633
1233	26787633
1234	26787633
1235	26787633
1236	26787633
1237	26787633
1238	26787633
1239	26787633
1240	26787633
1241	26787633
1242	26787633
1243	26787633
1244	26787633
1245	26787633
1246	26787633
1247	26787633
1248	26787633
1249	26787633
1250	26787633
1251	26787633
1252	26787633
1253	26787633
1254	26787633
1255	26787633
1256	26787633
1257	26787633
1258	26787633
1259	26787633
1260	26787633
1261	26787633
1262	26787633
1263	26787633
1264	26787633
1265	26787633
1266	26787633
1267	26787633
1268	26787633
1269	26787633
1270	26787633
1271	26787633
1272	26787633
1273	26787633
1274	26787633
1275	26787633
1276	26787633
1277	26787633
1278	26787633
1279	26787633
1280	26787633
1281	26787633
1282	26787633
1283	26787633
1284	26787633
1285	26787633
1286	26787633
1287	26787633
1288	26787633
1289	26787633
1290	26787633
1291	26787633
1292	26787633
1293	26787633
1294	26787633
1295	26787633
1296	26787633
1297	26787633
1298	26787633
1299	26787633
1300	26787633
1301	26787633
1302	26787633
1303	26787633
1304	26787633
1305	26787633
1306	26787633
1307	26787633
1308	26787633
1309	26787633
1310	26787633
1311	26787633
1312	26787633
1313	26787633
1314	26787633
1315	26787633
1316	26787633
1317	26787633
1318	26787633
1319	26787633
1320	26787633
1321	26787633
1322	26787633
1323	26787633
1324	26787633
1325	26787633
1326	26787633
1327	26787633
1328	26787633
1329	26787633
1330	26787633
1331	26787633
1332	26787633
1333	26787633
1334	26787633
1335	26787633
1336	26787633
1337	26787633
1338	26787633
1339	26787633
1340	26787633
1341	26787633
1342	26787633
1343	26787633
1344	26787633
1345	26787633
1346	26787633
1347	26787633
1348	26787633
1349	26787633
1350	26787633
1351	26787633
1352	26787633
1353	26787633
1354	26787633
1355	26787633
1356	26787633
1357	26787633
1358	26787633
1359	26787633
1360	26787633
1361	26787633
1362	26787633
1363	26787633
1364	26787633
1365	26787633
1366	26787633
1367	26787633
1368	26787633
1369	26787633
1370	26787633
1371	26787633
1372	26787633
1373	26787633
1374	26787633
1375	26787633
1376	26787633
1377	26787633
1378	26787633
1379	26787633
1380	26787633
1381	26787633
1382	26787633
1383	26787633
1384	26787633
1385	26787633
1386	26787633
1387	26787633
1388	26787633
1389	26787633
1390	26787633
1391	26787633
1392	26736021
1393	26710253
1394	26693196
1395	26667531
1396	26641915
1397	26624941
1398	26599464
1399	26582469
1400	26557109
1401	26540235
1402	26514913
1403	26498133
1404	26472889
1405	26447809
1406	26431052
1407	26406002
1408	26389363
1409	26364415
1410	26347842
1411	26322937
1412	26298244
1413	26281690
1414	26256963
1415	26240527
1416	26215972
1417	26191430
1418	26175061
1419	26150573
1420	26134307
1421	26109958
1422	26085654
1423	26069396
1424	26045219
1425	26029054
1426	26004904
1427	25980832
1428	25964878
1429	25940811
1430	25916973
1431	25900927
1432	25877122
1433	25861226
1434	25837437
1435	25813767
1436	25798003
1437	25774346
1438	25750767
1439	25735066
1440	25711543
1441	25688146
1442	25672492
1443	25649110
1444	25625876
1445	25610314
1446	25587109
1447	25563921
1448	25548471
1449	25525352
1450	25502340
1451	25487008
1452	25464088
1453	25441140
1454	25425870
1455	25403066
1456	25380322
1457	25365139
1458	25342409
1459	25319786
1460	25304703
1461	25282111
1462	25259616
1463	25237154
1464	25222160
1465	25199768
1466	25177377
1467	25162517
1468	25140233
1469	25118029
1470	25095876
1471	25081062
1472	25059045
1473	25036947
1474	25022199
1475	25000244
1476	24978336
1477	24956452
1478	24941853
1479	24919998
1480	24898309
1481	24876573
1482	24862077
1483	24840466
1484	24818846
1485	24797248
1486	24782929
1487	24761430
1488	24739967
1489	24718593
1490	24704363
1491	24683036
1492	24661766
1493	24640539
1494	24626307
1495	24605227
1496	24584037
1497	24563022
1498	24541910
1499	24527928
1500	24506945
1501	24485995
1502	24465167
1503	24451244
1504	24430430
1505	24409618
1506	24388950
1507	24368211
1508	24354492
1509	24333841
1510	24313235
1511	24292701
1512	24272264
1513	24251772
1514	24238108
1515	24217724
1516	24197419
1517	24177111
1518	24156833
1519	24143319
1520	24123119
1521	24102958
1522	24082856
1523	24062736
1524	24042702
1525	24029355
1526	24009364
1527	23989414
1528	23969528
1529	23949671
1530	23929829
1531	23910061
1532	23896919
1533	23877166
1534	23857490
1535	23837908
1536	23818223
1537	23798609
1538	23779068
1539	23759544
1540	23746629
1541	23727222
1542	23707822
1543	23688478
1544	23669154
1545	23649875
1546	23630614
1547	23611357
1548	23592174
1549	23579408
1550	23560314
1551	23541310
1552	23522228
1553	23503233
1554	23484269
1555	23465331
1556	23446414
1557	23427568
1558	23408762
1559	23389936
1560	23377431
1561	23358747
1562	23339997
1563	23321325
1564	23302675
1565	23284145
1566	23265540
1567	23246989
1568	23228580
1569	23210123
1570	23191711
1571	23173307
1572	23154944
1573	23136587
1574	23118274
1575	23100057
1576	23081864
1577	23063622
1578	23045521
1579	23027437
1580	23015358
1581	22997290
1582	22979230
1583	22961251
1584	22943338
1585	22925395
1586	22907517
1587	22889584
1588	22871724
1589	22853971
1590	22836205
1591	22818491
1592	22800797
1593	22783152
1594	22765477
1595	22747837
1596	22730354
1597	22712732
1598	22695225
1599	22677747
1600	22660287
1601	22642914
1602	22619702
1603	22602398
1604	22585064
1605	22567772
1606	22550443
1607	22533206
1608	22516073
1609	22498964
1610	22481792
1611	22464705
1612	22447606
1613	22430562
1614	22413611
1615	22396613
1616	22379610
1617	22362689
1618	22345825
1619	22329005
1620	22312170
1621	22295290
1622	22272982
1623	22256245
1624	22239543
1625	22222902
1626	22206219
1627	22189540
1628	22173060
1629	22156441
1630	22139909
1631	22123437
1632	22106993
1633	22085018
1634	22068629
1635	22052256
1636	22035895
1637	22019546
1638	22003229
1639	21986972
1640	21970761
1641	21954577
1642	21933039
1643	21916844
1644	21900710
1645	21884591
1646	21868501
1647	21852510
1648	21836500
1649	21820501
1650	21799272
1651	21783311
1652	21767471
1653	21751624
1654	21735764
1655	21719934
1656	21698909
1657	21683129
1658	21667435
1659	21651787
1660	21636023
1661	21620449
1662	21599587
1663	21584021
1664	21568515
1665	21552937
1666	21537415
1667	21521941
1668	21501321
1669	21485948
1670	21470513
1671	21455188
1672	21439817
1673	21419393
1674	21404113
1675	21388839
1676	21373650
1677	21358419
1678	21338199
1679	21322946
1680	21307902
1681	21292800
1682	21272687
1683	21257617
1684	21242578
1685	21227633
1686	21212682
1687	21192719
1688	21177810
1689	21162905
1690	21148049
1691	21128301
1692	21113464
1693	21098724
1694	21083934
1695	21064325
1696	21049598
1697	21034883
1698	21020225
1699	21000729
1700	20986085
1701	20971576
1702	20952119
1703	20937575
1704	20923099
1705	20908613
1706	20889400
1707	20874909
1708	20860479
1709	20841362
1710	20827064
1711	20812658
1712	20798397
1713	20779359
1714	20765085
1715	20750844
1716	20731967
1717	20717747
1718	20703565
1719	20684809
1720	20670686
1721	20656549
1722	20637805
1723	20623838
1724	20609745
1725	20591115
1726	20577166
1727	20563297
1728	20544695
1729	20530769
1730	20516990
1731	20498482
1732	20484708
1733	20470931
1734	20452528
1735	20438859
1736	20425094
1737	20406801
1738	20393173
1739	20379495
1740	20361394
1741	20347742
1742	20329559
1743	20316060
1744	20302559
1745	20284546
1746	20270965
1747	20253091
1748	20239653
1749	20226269
1750	20208411
1751	20195035
1752	20177258
1753	20163938
1754	20150552
1755	20132879
1756	20119707
1757	20102052
1758	20088819
1759	20075655
1760	20058065
1761	20044924
1762	20027413
1763	20014288
1764	19996940
1765	19983887
1766	19970813
1767	19953460
1768	19940519
1769	19923240
1770	19910279
1771	19893073
1772	19880178
1773	19862958
1774	19850124
1775	19837314
1776	19820249
1777	19807431
1778	19790385
1779	19777652
1780	19760736
1781	19748048
1782	19731095
1783	19718439
1784	19701586
1785	19688963
1786	19672168
1787	19659670
1788	19642972
1789	19630407
1790	19613700
1791	19601242
1792	19584622
1793	19572194
1794	19555626
1795	19543156
1796	19526694
1797	19514317
1798	19497884
1799	19485515
1800	19469203
1801	19456870
1802	19440513
1803	19424214
1804	19412051
1805	19395753
1806	19383588
1807	19367428
1808	19355350
1809	19339147
1810	19327047
1811	19310986
1812	19294921
1813	19282914
1814	19266846
1815	19254860
1816	19238918
1817	19226979
1818	19211114
1819	19195157
1820	19183302
1821	19167460
1822	19155674
1823	19139926
1824	19128050
1825	19112326
1826	19096655
1827	19084913
1828	19069272
1829	19057613
1830	19041982
1831	19026443
1832	19014700
1833	18999254
1834	18983791
1835	18972193
1836	18956797
1837	18945202
1838	18929813
1839	18914499
1840	18903019
1841	18887712
1842	18872386
1843	18860987
1844	18845739
1845	18830533
1846	18819196
1847	18804036
1848	18788904
1849	18777602
1850	18762571
1851	18747466
1852	18736219
1853	18721275
1854	18706260
1855	18695023
1856	18680095
1857	18665284
1858	18654096
1859	18639234
1860	18624415
1861	18613328
1862	18598532
1863	18583789
1864	18569125
1865	18558050
1866	18543348
1867	18528769
1868	18517758
1869	18503180
1870	18488646
1871	18474034
1872	18463143
1873	18448660
1874	18434186
1875	18423361
1876	18408874
1877	18394494
1878	18380111
1879	18369412
1880	18355011
1881	18340649
1882	18326461
1883	18315708
1884	18301493
1885	18287242
1886	18273036
1887	18262432
1888	18248276
1889	18234205
1890	18220074
1891	18205983
1892	18195451
1893	18181392
1894	18167397
1895	18153420
1896	18139504
1897	18129049
1898	18115102
1899	18101204
1900	18087325
1901	18073477
1902	18063142
1903	18049292
1904	18035530
1905	18021783
1906	18008080
1907	17997838
1908	17984100
1909	17970426
1910	17956785
1911	17943137
1912	17929589
1913	17919363
1914	17905828
1915	17892254
1916	17878761
1917	17865281
1918	17851839
1919	17838362
1920	17828286
1921	17814884
1922	17801551
1923	17788221
1924	17774852
1925	17761544
1926	17748266
1927	17734962
1928	17725066
1929	17711881
1930	17698596
1931	17685455
1932	17672338
1933	17659134
1934	17646031
1935	17632960
1936	17619898
1937	17606863
1938	17597090
1939	17584065
1940	17571098
1941	17558090
1942	17545164
1943	17532249
1944	17519320
1945	17506486
1946	17493547
1947	17480788
1948	17467912
1949	17455183
1950	17442336
1951	17429635
1952	17416896
1953	17407320
1954	17394629
1955	17381972
1956	17369289
1957	17356672
1958	17344044
1959	17331430
1960	17318891
1961	17306333
1962	17293792
1963	17281261
1964	17268776
1965	17256322
1966	17243895
1967	17231453
1968	17219066
1969	17206625
1970	17194278
1971	17181963
1972	17169551
1973	17157302
1974	17144993
1975	17132696
1976	17120480
1977	17108221
1978	17096040
1979	17083848
1980	17071677
1981	17059476
1982	17044373
1983	17032251
1984	17020126
1985	17008065
1986	16995973
1987	16983994
1988	16971963
1989	16959962
1990	16947996
1991	16936037
1992	16924144
1993	16912167
1994	16900276
1995	16888454
1996	16876551
1997	16861793
1998	16849943
1999	16838160
2000	16826341
2001	16814600
2002	16802839
2003	16791104
2004	16779433
2005	16767666
2006	16756093
2007	16741458
2008	16729858
2009	16718221
2010	16706676
2011	16695043
2012	16683473
2013	16671939
2014	16660449
2015	16646025
2016	16634553
2017	16623117
2018	16611602
2019	16600264
2020	16588805
2021	16577392
2022	16563204
2023	16551877
2024	16540511
2025	16529184
2026	16517844
2027	16503789
2028	16492518
2029	16481283
2030	16470018
2031	16458810
2032	16447591
2033	16433659
2034	16422462
2035	16411362
2036	16400224
2037	16389120
2038	16375229
2039	16364185
2040	16353089
2041	16342104
2042	16328343
2043	16317322
2044	16306322
2045	16295350
2046	16284433
2047	16270764
2048	16259893
2049	16248959
2050	16238079
2051	16224474
2052	16213646
2053	16202837
2054	16191987
2055	16178523
2056	16167781
2057	16157015
2058	16143598
2059	16132825
2060	16122107
2061	16111431
2062	16098083
2063	16087437
2064	16076804
2065	16063528
2066	16052947
2067	16042298
2068	16031810
2069	16018549
2070	16008059
2071	15997518
2072	15984362
2073	15973921
2074	15963388
2075	15950323
2076	15939952
2077	15929458
2078	15916479
2079	15906072
2080	15895710
2081	15882742
2082	15872385
2083	15862129
2084	15849230
2085	15838888
2086	15828619
2087	15815828
2088	15805593
2089	15795348
2090	15782609
2091	15772381
2092	15759677
2093	15749516
2094	15739301
2095	15726686
2096	15716627
2097	15703958
2098	15693875
2099	15683782
2100	15671226
2101	15661221
2102	15648668
2103	15638645
2104	15628701
2105	15616191
2106	15606243
2107	15593791
2108	15583869
2109	15571455
2110	15561639
2111	15551715
2112	15539405
2113	15529519
2114	15517270
2115	15507457
2116	15495187
2117	15485398
2118	15473192
2119	15463408
2120	15453692
2121	15441564
2122	15431801
2123	15419695
2124	15410013
2125	15397971
2126	15388237
2127	15376260
2128	15366641
2129	15354608
2130	15344995
2131	15333022
2132	15323493
2133	15311562
2134	15302096
2135	15290175
2136	15280609
2137	15268824
2138	15259313
