"CloneNumber"	"Frequency"
391	124652700
392	124652700
393	124652700
394	124652700
395	124652700
396	124652700
397	124652700
398	124652700
399	124652700
400	124652700
401	124652700
402	124652700
403	124652700
404	124652700
405	124652700
406	124652700
407	124652700
408	124652700
409	124652700
410	124652700
411	124652700
412	124652700
413	124652700
414	124652700
415	124652700
416	124652700
417	124652700
418	124652700
419	124652700
420	124652700
421	124652700
422	124652700
423	124652700
424	124652700
425	124652700
426	124652700
427	124652700
428	124652700
429	124652700
430	124652700
431	124652700
432	124652700
433	124652700
434	124652700
435	124652700
436	124652700
437	124652700
438	124652700
439	124652700
440	124652700
441	124652700
442	124652700
443	124652700
444	124652700
445	124652700
446	124652700
447	124652700
448	124652700
449	124652700
450	124652700
451	124652700
452	124652700
453	124652700
454	124652700
455	124652700
456	124652700
457	124652700
458	124652700
459	124652700
460	124652700
461	124652700
462	124652700
463	124652700
464	124652700
465	124652700
466	124652700
467	124652700
468	124652700
469	124652700
470	124652700
471	124652700
472	124652700
473	124652700
474	124652700
475	124652700
476	124652700
477	124652700
478	124652700
479	124652700
480	124652700
481	124652700
482	124652700
483	124652700
484	124652700
485	124652700
486	124652700
487	124652700
488	124652700
489	124652700
490	124652700
491	124652700
492	124652700
493	124652700
494	124652700
495	124652700
496	124652700
497	124652700
498	124652700
499	124652700
500	124652700
501	124652700
502	124652700
503	124652700
504	124652700
505	124652700
506	124652700
507	124652700
508	124652700
509	124652700
510	124652700
511	124652700
512	124652700
513	124652700
514	124652700
515	124652700
516	124652700
517	124652700
518	124652700
519	124652700
520	124652700
521	124652700
522	124652700
523	124652700
524	124652700
525	124652700
526	124652700
527	124652700
528	124652700
529	124652700
530	124652700
531	62326350
532	62326350
533	62326350
534	62326350
535	62326350
536	62326350
537	62326350
538	62326350
539	62326350
540	62326350
541	62326350
542	62326350
543	62326350
544	62326350
545	62326350
546	62326350
547	62326350
548	62326350
549	62326350
550	62326350
551	62326350
552	62326350
553	62326350
554	62326350
555	62326350
556	62326350
557	62326350
558	62326350
559	62326350
560	62326350
561	62326350
562	62326350
563	62326350
564	62326350
565	62326350
566	62326350
567	62326350
568	62326350
569	62326350
570	62326350
571	62326350
572	62326350
573	62326350
574	62326350
575	62326350
576	62326350
577	62326350
578	62326350
579	62326350
580	62326350
581	62326350
582	62326350
583	62326350
584	62326350
585	62326350
586	62326350
587	62326350
588	62326350
589	62326350
590	62326350
591	62326350
592	62326350
593	62326350
594	62326350
595	62326350
596	62326350
597	62326350
598	62326350
599	62326350
600	62326350
601	62326350
602	62326350
603	62326350
604	62326350
605	62326350
606	62326350
607	62326350
608	62326350
609	62326350
610	62326350
611	62326350
612	62326350
613	62326350
614	62326350
615	62326350
616	62326350
617	62326350
618	62326350
619	62326350
620	62326350
621	62326350
622	62326350
623	62326350
624	62326350
625	62326350
626	62326350
627	62326350
628	62326350
629	62326350
630	62326350
631	62326350
632	62326350
633	62326350
634	62326350
635	62326350
636	62326350
637	62326350
638	62326350
639	62326350
640	62326350
641	62326350
642	62326350
643	62326350
644	62326350
645	62326350
646	62326350
647	62326350
648	62326350
649	62326350
650	62326350
651	62326350
652	62326350
653	62326350
654	62326350
655	62326350
656	62326350
657	62326350
658	62326350
659	62326350
660	62326350
661	62326350
662	62326350
663	62326350
664	62326350
665	62326350
666	62326350
667	62326350
668	62326350
669	62326350
670	62326350
671	62326350
672	62326350
673	62326350
674	62326350
675	62326350
676	62326350
677	62326350
678	62326350
679	62326350
680	62326350
681	62326350
682	62326350
683	62326350
684	62326350
685	62326350
686	62326350
687	62326350
688	62326350
689	62326350
690	62326350
691	62326350
692	62326350
693	62326350
694	62326350
695	62326350
696	62326350
697	62326350
698	62326350
699	62326350
700	62326350
701	62326350
702	62326350
703	62326350
704	62326350
705	62326350
706	62326350
707	62326350
708	62326350
709	62326350
710	62326350
711	62326350
712	62326350
713	62326350
714	62326350
715	62326350
716	62326350
717	62326350
718	62326350
719	62326350
720	62326350
721	62326350
722	62326350
723	62326350
724	62326350
725	62326350
726	62326350
727	62326350
728	62326350
729	62326350
730	62326350
731	62326350
732	62326350
733	62326350
734	62326350
735	62326350
736	62326350
737	62326350
738	62326350
739	62326350
740	62326350
741	62326350
742	62326350
743	62326350
744	62326350
745	62326350
746	62326350
747	62326350
748	62326350
749	62326350
750	62326350
751	62326350
752	62326350
753	62326350
754	62326350
755	62326350
756	62326350
757	62326350
758	62326350
759	62326350
760	62326350
761	62326350
762	62326350
763	62326350
764	62326350
765	62326350
766	62326350
767	62326350
768	62326350
769	62326350
770	62326350
771	62326350
772	62326350
773	62326350
774	62326350
775	62326350
776	62326350
777	62326350
778	62326350
779	62326350
780	62326350
781	62326350
782	62326350
783	62326350
784	62326350
785	62326350
786	62326350
787	62326350
788	62326350
789	62326350
790	62326350
791	62326350
792	62326350
793	62326350
794	62326350
795	62326350
796	62326350
797	62326350
798	62326350
799	62326350
800	62326350
801	62326350
802	62326350
803	62326350
804	62326350
805	62326350
806	62326350
807	62326350
808	62326350
809	62326350
810	62326350
811	62326350
812	62326350
813	62326350
814	62326350
815	62326350
816	62326350
817	62326350
818	62326350
819	62326350
820	62326350
821	62326350
822	62326350
823	62326350
824	62326350
825	62326350
826	62326350
827	62326350
828	62326350
829	62326350
830	62326350
831	62326350
832	62326350
833	62326350
834	62326350
835	62326350
836	62326350
837	62326350
838	62326350
839	62326350
840	62326350
841	62326350
842	62326350
843	62326350
844	62326350
845	62326350
846	62326350
847	62326350
848	62326350
849	62326350
850	62326350
851	62326350
852	62326350
853	62326350
854	62326350
855	62326350
856	62326350
857	62326350
858	62326350
859	62326350
860	62326350
861	62326350
862	62326350
863	62326350
864	62326350
865	62326350
866	62326350
867	62326350
868	62326350
869	62326350
870	62326350
871	62326350
872	62326350
873	62326350
874	62326350
875	62326350
876	62326350
877	62326350
878	62326350
879	62326350
880	62326350
881	62326350
882	62326350
883	62326350
884	62326350
885	62326350
886	62326350
887	62326350
888	62326350
889	62326350
890	62326350
891	62326350
892	62326350
893	62326350
894	62326350
895	62326350
896	62326350
897	62326350
898	62326350
899	62326350
900	62326350
901	62326350
902	62326350
903	62326350
904	62326350
905	62326350
906	62326350
907	62326350
908	62326350
909	62326350
910	62326350
911	62326350
912	62326350
913	62326350
914	62326350
915	62326350
916	62326350
917	62326350
918	62326350
919	62326350
920	62326350
921	62326350
922	62326350
923	62326350
924	62326350
925	62326350
926	62326350
927	62326350
928	62326350
929	62326350
930	62326350
931	62326350
932	62326350
933	62326350
934	62326350
935	62326350
936	62326350
937	62326350
938	62326350
939	62326350
940	62326350
941	62326350
942	62326350
943	62326350
944	62326350
945	62326350
946	62326350
947	62326350
948	62326350
949	62326350
950	62326350
951	62326350
952	62326350
953	62326350
954	62326350
955	62326350
956	62326350
957	62326350
958	62326350
959	62326350
960	62326350
961	62326350
962	62326350
963	62326350
964	62326350
965	62326350
966	62326350
967	62326350
968	62326350
969	62326350
970	62326350
971	62326350
972	62326350
973	62326350
974	62326350
975	62326350
976	62326350
977	62326350
978	62326350
979	62326350
980	62326350
981	62326350
982	62326350
983	62326350
984	62326350
985	62326350
986	62326350
987	62326350
988	62326350
989	62326350
990	62326350
991	62326350
992	62326350
993	62326350
994	62326350
995	62326350
996	62326350
997	62326350
998	62326350
999	62326350
1000	62326350
1001	62326350
1002	62326350
1003	62326350
1004	62326350
1005	62326350
1006	62326350
1007	62326350
1008	62326350
1009	62326350
1010	62326350
1011	62326350
1012	62326350
1013	62326350
1014	62326350
1015	62326350
1016	62326350
1017	62326350
1018	62326350
1019	62326350
1020	62326350
1021	62326350
1022	62326350
1023	62326350
1024	62326350
1025	62326350
1026	62326350
1027	62326350
1028	62326350
1029	62326350
1030	62326350
1031	62326350
1032	62326350
1033	62326350
1034	62326350
1035	62326350
1036	62326350
1037	62326350
1038	62326350
1039	62326350
1040	62326350
1041	62326350
1042	62326350
1043	62326350
1044	62326350
1045	62326350
1046	62326350
1047	62326350
1048	62326350
1049	62326350
1050	62326350
1051	62326350
1052	62326350
1053	62326350
1054	62326350
1055	62326350
1056	62326350
1057	62326350
1058	62326350
1059	62326350
1060	62326350
1061	62326350
1062	62326350
1063	62326350
1064	62326350
1065	62326350
1066	62326350
1067	62326350
1068	62326350
1069	62326350
1070	62326350
1071	62326350
1072	62326350
1073	62326350
1074	62326350
1075	62326350
1076	62326350
1077	62326350
1078	62326350
1079	62326350
1080	62326350
1081	62326350
1082	62326350
1083	62326350
1084	62326350
1085	62326350
1086	62326350
1087	62326350
1088	62326350
1089	62326350
1090	62326350
1091	62326350
1092	62326350
1093	62326350
1094	62326350
1095	62326350
1096	62326350
1097	62326350
1098	62326350
1099	62326350
1100	62326350
1101	62326350
1102	62326350
1103	62326350
1104	62326350
1105	62326350
1106	62326350
1107	62326350
1108	62326350
1109	62326350
1110	62326350
1111	62326350
1112	62326350
1113	62326350
1114	62326350
1115	62326350
1116	62326350
1117	62326350
1118	62326350
1119	62326350
1120	62326350
1121	62326350
1122	62326350
1123	62326350
1124	62326350
1125	62326350
1126	62326350
1127	62326350
1128	62326350
1129	62326350
1130	62326350
1131	62326350
1132	62326350
1133	62326350
1134	62326350
1135	62326350
1136	62326350
1137	62326350
1138	62326350
1139	62326350
1140	62326350
1141	62326350
1142	62326350
1143	62326350
1144	62326350
1145	62326350
1146	62326350
1147	62326350
1148	62326350
1149	62326350
1150	62326350
1151	62326350
1152	62326350
1153	62326350
1154	62326350
1155	62326350
1156	62326350
1157	62326350
1158	62326350
1159	62326350
1160	62326350
1161	62326350
1162	62326350
1163	62326350
1164	62326350
1165	62326350
1166	62326350
1167	62326350
1168	62326350
1169	62326350
1170	62326350
1171	62326350
1172	62326350
1173	62326350
1174	62326350
1175	62326350
1176	62326350
1177	62326350
1178	62326350
1179	62326350
1180	62326350
1181	62326350
1182	62326350
1183	62326350
1184	62326350
1185	62326350
1186	62326350
1187	62326350
1188	62326350
1189	62326350
1190	62326350
1191	62326350
1192	62326350
1193	62326350
1194	62326350
1195	62326350
1196	62326350
1197	62326350
1198	62326350
1199	62326350
1200	62326350
1201	62326350
1202	62326350
1203	62326350
1204	62326350
1205	62326350
1206	62326350
1207	62326350
1208	62326350
1209	62326350
1210	62326350
1211	62326350
1212	62326350
1213	62326350
1214	62326350
1215	62326350
1216	62326350
1217	62326350
1218	62326350
1219	62326350
1220	62326350
1221	62326350
1222	62326350
1223	62326350
1224	62326350
1225	62326350
1226	62326350
1227	62326350
1228	62326350
1229	62326350
1230	62326350
1231	62326350
1232	62326350
1233	62326350
1234	62326350
1235	62326350
1236	62326350
1237	62326350
1238	62326350
1239	62326350
1240	62326350
1241	62326350
1242	62326350
1243	62326350
1244	62326350
1245	62326350
1246	62326350
1247	62326350
1248	62326350
1249	62326350
1250	62326350
1251	62326350
1252	62326350
1253	62326350
1254	62326350
1255	62326350
1256	62326350
1257	62326350
1258	62326350
1259	62326350
1260	62326350
1261	62326350
1262	62326350
1263	62326350
1264	62326350
1265	62326350
1266	62326350
1267	62326350
1268	62326350
1269	62326350
1270	62326350
1271	62326350
1272	62326350
1273	62326350
1274	62326350
1275	62326350
1276	62326350
1277	62326350
1278	62326350
1279	62326350
1280	62326350
1281	62326350
1282	62326350
1283	62326350
1284	62326350
1285	62326350
1286	62326350
1287	62326350
1288	62326350
1289	62326350
1290	62326350
1291	62326350
1292	62326350
1293	62326350
1294	62326350
1295	62326350
1296	62326350
1297	62326350
1298	62326350
1299	62326350
1300	62326350
1301	62326350
1302	62326350
1303	62326350
1304	62326350
1305	62326350
1306	62326350
1307	62326350
1308	62326350
1309	62326350
1310	62326350
1311	62326350
1312	62326350
1313	62326350
1314	62326350
1315	62326350
1316	62326350
1317	62326350
1318	62326350
1319	62326350
1320	62326350
1321	62326350
1322	62326350
1323	62326350
1324	62326350
1325	62326350
1326	62326350
1327	62326350
1328	62326350
1329	62326350
1330	62326350
1331	62326350
1332	62326350
1333	62326350
1334	62326350
1335	62326350
1336	62326350
1337	62326350
1338	62326350
1339	62326350
1340	62326350
1341	62326350
1342	62326350
1343	62326350
1344	62326350
1345	62326350
1346	62326350
1347	62326350
1348	62326350
1349	62326350
1350	62326350
1351	62326350
1352	62326350
1353	62326350
1354	62326350
1355	62326350
1356	62326350
1357	62326350
1358	62326350
1359	62326350
1360	62326350
1361	62326350
1362	62326350
1363	62326350
1364	62326350
1365	62326350
1366	62326350
1367	62326350
1368	62326350
1369	62326350
1370	62326350
1371	62326350
1372	62326350
1373	62326350
1374	62326350
1375	62326350
1376	62326350
1377	62326350
1378	62326350
1379	62326350
1380	62326350
1381	62326350
1382	62326350
1383	62326350
1384	62326350
1385	62326350
1386	62326350
1387	62326350
1388	62326350
1389	62326350
1390	62326350
1391	62326350
1392	62326350
1393	62326350
1394	62326350
1395	62326350
1396	62326350
1397	62326350
1398	62326350
1399	62326350
1400	62326350
1401	62326350
1402	62326350
1403	62326350
1404	62326350
1405	62326350
1406	62326350
1407	62326350
1408	62326350
1409	62326350
1410	62326350
1411	62326350
1412	62326350
1413	62326350
1414	62326350
1415	62326350
1416	62326350
1417	62326350
1418	62326350
1419	62326350
1420	62326350
1421	62326350
1422	62326350
1423	62326350
1424	62326350
1425	62326350
1426	62326350
1427	62326350
1428	62326350
1429	62326350
1430	62326350
1431	62326350
1432	62326350
1433	62326350
1434	62326350
1435	62326350
1436	62326350
1437	62326350
1438	62326350
1439	62326350
1440	62326350
1441	62326350
1442	62326350
1443	62326350
1444	62326350
1445	62326350
1446	62326350
1447	62326350
1448	62326350
1449	62326350
1450	62326350
1451	62326350
1452	62326350
1453	62326350
1454	62326350
1455	62326350
1456	62326350
1457	62326350
1458	62326350
1459	62326350
1460	62326350
1461	62326350
1462	62326350
1463	62326350
1464	62326350
1465	62326350
1466	62326350
1467	62326350
1468	62326350
1469	62326350
1470	62326350
1471	62326350
1472	62326350
1473	62326350
1474	62326350
1475	62326350
1476	62326350
1477	62326350
1478	62326350
1479	62326350
1480	62326350
1481	62326350
1482	62326350
1483	62326350
1484	62326350
1485	62326350
1486	62326350
1487	62326350
1488	62326350
1489	62326350
1490	62326350
1491	62326350
1492	62326350
1493	62326350
1494	62326350
1495	62326350
1496	62326350
1497	62326350
1498	62326350
1499	62326350
1500	62326350
1501	62326350
1502	62326350
1503	62326350
1504	62326350
1505	62326350
1506	62326350
1507	62326350
1508	62326350
1509	62326350
1510	62326350
1511	62326350
1512	62326350
1513	62326350
1514	62326350
1515	62326350
1516	62326350
1517	62326350
1518	62326350
1519	62326350
1520	62326350
1521	62326350
1522	62326350
1523	62326350
1524	62326350
1525	62326350
1526	62326350
1527	62326350
1528	62326350
1529	62326350
1530	62326350
1531	62326350
1532	62326350
1533	62326350
1534	62326350
1535	62326350
1536	62326350
1537	62326350
1538	62326350
1539	62326350
1540	62326350
1541	62326350
1542	62326350
1543	62326350
1544	62326350
1545	62326350
1546	62326350
1547	62326350
1548	62326350
1549	62326350
1550	62326350
1551	62326350
1552	62326350
1553	62326350
1554	62326350
1555	62326350
1556	62326350
1557	62326350
1558	62326350
1559	62326350
1560	62326350
1561	62326350
1562	62326350
1563	62326350
1564	62326350
1565	62326350
1566	62326350
1567	62326350
1568	62326350
1569	62326350
1570	62326350
1571	62326350
1572	62326350
1573	62326350
1574	62326350
1575	62326350
1576	62326350
1577	62326350
1578	62326350
1579	62326350
1580	62326350
1581	62326350
1582	62326350
1583	62326350
1584	62326350
1585	62326350
1586	62326350
1587	62326350
1588	62326350
1589	62326350
1590	62326350
1591	62326350
1592	62326350
1593	62326350
1594	62326350
1595	62326350
1596	62326350
1597	62326350
1598	62326350
1599	62326350
1600	62326350
1601	62326350
1602	62326350
1603	62326350
1604	62326350
1605	62326350
1606	62326350
1607	62326350
1608	62326350
1609	62326350
1610	62326350
1611	62326350
1612	62326350
1613	62326350
1614	62326350
1615	62326350
1616	62326350
1617	62326350
1618	62326350
1619	62326350
1620	62326350
1621	62326350
1622	62326350
1623	62326350
1624	62326350
1625	62326350
1626	62326350
1627	62326350
1628	62326350
1629	62326350
1630	62326350
1631	62326350
1632	62326350
1633	62326350
1634	62326350
1635	62326350
1636	62326350
1637	62326350
1638	62326350
1639	62326350
1640	62326350
1641	62326350
1642	62326350
1643	62326350
1644	62326350
1645	62326350
1646	62326350
1647	62326350
1648	62326350
1649	62326350
1650	62326350
1651	62326350
1652	62326350
1653	62326350
1654	62326350
1655	62326350
1656	62326350
1657	62326350
1658	62326350
1659	62326350
1660	62326350
1661	62326350
1662	62326350
1663	62326350
1664	62326350
1665	62326350
1666	62326350
1667	62326350
1668	62326350
1669	62326350
1670	62326350
1671	62326350
1672	62326350
1673	62326350
1674	62326350
1675	62326350
1676	62326350
1677	62326350
1678	62326350
1679	62326350
1680	62326350
1681	62326350
1682	62326350
1683	62326350
1684	62326350
1685	62326350
1686	62326350
1687	62326350
1688	62326350
1689	62326350
1690	62326350
1691	62326350
1692	62326350
1693	62326350
1694	62326350
1695	62326350
1696	62326350
1697	62326350
1698	62326350
1699	62326350
1700	62326350
1701	62326350
1702	62326350
1703	62326350
1704	62326350
1705	62326350
1706	62326350
1707	62326350
1708	62326350
1709	62326350
1710	62326350
1711	62326350
1712	62326350
1713	62326350
1714	62326350
1715	62326350
1716	62326350
1717	62326350
1718	62326350
1719	62326350
1720	62326350
1721	62326350
1722	62326350
1723	62326350
1724	62326350
1725	62326350
1726	62326350
1727	62326350
1728	62326350
1729	62326350
1730	62326350
1731	62326350
1732	62326350
1733	62326350
1734	62326350
1735	62326350
1736	62326350
1737	62326350
1738	62326350
1739	62326350
1740	62326350
1741	62326350
1742	62326350
1743	62326350
1744	62326350
1745	62326350
1746	62326350
1747	62326350
1748	62326350
1749	62326350
1750	62326350
1751	62326350
1752	62326350
1753	62326350
1754	62326350
1755	62326350
1756	62326350
1757	62326350
1758	62326350
1759	62326350
1760	62326350
1761	62326350
1762	62326350
1763	62326350
1764	62326350
1765	62326350
1766	62326350
1767	62326350
1768	62326350
1769	62326350
1770	62326350
1771	62326350
1772	62326350
1773	62326350
1774	62326350
1775	62326350
1776	62326350
1777	62326350
1778	62326350
1779	62326350
1780	62326350
1781	62326350
1782	62326350
1783	62326350
1784	62326350
1785	62326350
1786	62326350
1787	62326350
1788	62326350
1789	62326350
1790	62326350
1791	62326350
1792	62326350
1793	62326350
1794	62326350
1795	62326350
1796	62326350
1797	62326350
1798	62326350
1799	62326350
1800	62326350
1801	62326350
1802	62326350
1803	62326350
1804	62326350
1805	62326350
1806	62326350
1807	62326350
1808	62326350
1809	62326350
1810	62326350
1811	62326350
1812	62326350
1813	62326350
1814	62326350
1815	62326350
1816	62326350
1817	62326350
1818	62326350
1819	62326350
1820	62326350
1821	62326350
1822	62326350
1823	62326350
1824	62326350
1825	62326350
1826	62326350
1827	62326350
1828	62326350
1829	62326350
1830	62326350
1831	62326350
1832	62326350
1833	62326350
1834	62326350
1835	62326350
1836	62326350
1837	62326350
1838	62326350
1839	62326350
1840	62326350
1841	62326350
1842	62326350
1843	62326350
1844	62326350
1845	62326350
1846	62326350
1847	62326350
1848	62326350
1849	62326350
1850	62326350
1851	62326350
1852	62326350
1853	62326350
1854	62326350
1855	62326350
1856	62326350
1857	62326350
1858	62326350
1859	62326350
1860	62326350
1861	62326350
1862	62326350
1863	62326350
1864	62326350
1865	62326350
1866	62247958
1867	62214582
1868	62181104
1869	62147799
1870	62114471
1871	62070078
1872	62036821
1873	62003617
1874	61970439
1875	61937382
1876	61893261
1877	61860246
1878	61827265
1879	61794207
1880	61761411
1881	61717506
1882	61684683
1883	61652118
1884	61619324
1885	61575671
1886	61543038
1887	61510491
1888	61477868
1889	61445389
1890	61402120
1891	61369738
1892	61337174
1893	61305009
1894	61261805
1895	61229684
1896	61197275
1897	61165125
1898	61122484
1899	61090234
1900	61058424
1901	61026173
1902	60983652
1903	60951636
1904	60919797
1905	60888087
1906	60845565
1907	60813930
1908	60782201
1909	60750512
1910	60708320
1911	60676841
1912	60645236
1913	60613707
1914	60571765
1915	60540351
1916	60508779
1917	60467089
1918	60435811
1919	60404603
1920	60373198
1921	60331883
1922	60300699
1923	60269665
1924	60238351
1925	60196987
1926	60166187
1927	60135281
1928	60093923
1929	60063115
1930	60032295
1931	60001487
1932	59960483
1933	59929918
1934	59899135
1935	59858275
1936	59827875
1937	59797173
1938	59756555
1939	59726210
1940	59695711
1941	59665222
1942	59624797
1943	59594626
1944	59564256
1945	59523999
1946	59493736
1947	59463625
1948	59423445
1949	59393445
1950	59363372
1951	59323313
1952	59293512
1953	59263533
1954	59223722
1955	59193888
1956	59164086
1957	59124418
1958	59094844
1959	59065194
1960	59025386
1961	58995806
1962	58966375
1963	58926853
1964	58897332
1965	58868025
1966	58828697
1967	58799326
1968	58769972
1969	58731013
1970	58701667
1971	58672337
1972	58633467
1973	58604398
1974	58575100
1975	58536524
1976	58507432
1977	58478261
1978	58439686
1979	58410870
1980	58372296
1981	58343498
1982	58314695
1983	58276219
1984	58247623
1985	58218727
1986	58180558
1987	58151954
1988	58113715
1989	58085077
1990	58056657
1991	58018563
1992	57990228
1993	57961708
1994	57923864
1995	57895599
1996	57857808
1997	57829512
1998	57801380
1999	57763779
2000	57735424
2001	57698052
2002	57670017
2003	57641867
2004	57604366
2005	57576376
2006	57539032
2007	57511135
2008	57483247
2009	57446259
2010	57418335
2011	57381236
2012	57353541
2013	57325928
2014	57288937
2015	57261348
2016	57224529
2017	57197027
2018	57169284
2019	57132718
2020	57105235
2021	57068718
2022	57041128
2023	57004739
2024	56977562
2025	56950119
2026	56913756
2027	56886485
2028	56850158
2029	56823258
2030	56786941
2031	56759949
2032	56723834
2033	56696823
2034	56669884
2035	56633745
2036	56606928
2037	56571076
2038	56544148
2039	56508542
2040	56481621
2041	56445924
2042	56419317
2043	56392502
2044	56356902
2045	56330396
2046	56294995
2047	56268409
2048	56232994
2049	56206445
2050	56171220
2051	56144753
2052	56109506
2053	56083243
2054	56048084
2055	56021844
2056	55986878
2057	55960720
2058	55925717
2059	55899482
2060	55864647
2061	55838650
2062	55812684
2063	55777834
2064	55751874
2065	55717182
2066	55691209
2067	55656865
2068	55630822
2069	55596359
2070	55570489
2071	55536154
2072	55510419
2073	55476247
2074	55450335
2075	55416353
2076	55390739
2077	55356671
2078	55330794
2079	55296912
2080	55271428
2081	55237632
2082	55203562
2083	55178302
2084	55144365
2085	55119079
2086	55085323
2087	55060044
2088	55026376
2089	55001184
2090	54967598
2091	54942468
2092	54908966
2093	54883900
2094	54850538
2095	54825507
2096	54792115
2097	54767201
2098	54733943
2099	54700627
2100	54675928
2101	54642652
2102	54617854
2103	54584908
2104	54560050
2105	54527171
2106	54502394
2107	54469418
2108	54436741
2109	54412181
2110	54379451
2111	54354851
2112	54322130
2113	54297674
2114	54265106
2115	54240623
2116	54208100
2117	54175767
2118	54151152
2119	54118746
2120	54094544
2121	54062281
2122	54038054
2123	54005791
2124	53973627
2125	53949452
2126	53917361
2127	53893251
2128	53861152
2129	53829383
2130	53805461
2131	53773314
2132	53749401
2133	53717534
2134	53685783
2135	53661850
2136	53630302
