"CloneNumber"	"Frequency"
523	177110014
524	177110014
525	177110014
526	177110014
527	177110014
528	177110014
529	177110014
530	177110014
531	177110014
532	177110014
533	177110014
534	177110014
535	177110014
536	177110014
537	177110014
538	177110014
539	177110014
540	177110014
541	177110014
542	177110014
543	177110014
544	177110014
545	177110014
546	177110014
547	177110014
548	177110014
549	177110014
550	177110014
551	177110014
552	177110014
553	177110014
554	177110014
555	177110014
556	177110014
557	177110014
558	177110014
559	177110014
560	177110014
561	177110014
562	177110014
563	177110014
564	177110014
565	177110014
566	177110014
567	177110014
568	177110014
569	177110014
570	177110014
571	177110014
572	177110014
573	177110014
574	177110014
575	177110014
576	177110014
577	177110014
578	177110014
579	177110014
580	177110014
581	177110014
582	177110014
583	177110014
584	177110014
585	177110014
586	177110014
587	177110014
588	177110014
589	177110014
590	177110014
591	177110014
592	177110014
593	177110014
594	177110014
595	177110014
596	177110014
597	177110014
598	177110014
599	177110014
600	177110014
601	177110014
602	177110014
603	177110014
604	177110014
605	177110014
606	177110014
607	177110014
608	177110014
609	177110014
610	177110014
611	177110014
612	177110014
613	177110014
614	177110014
615	177110014
616	177110014
617	177110014
618	177110014
619	177110014
620	177110014
621	177110014
622	177110014
623	177110014
624	177110014
625	177110014
626	177110014
627	177110014
628	177110014
629	177110014
630	177110014
631	177110014
632	177110014
633	177110014
634	177110014
635	177110014
636	177110014
637	177110014
638	177110014
639	177110014
640	177110014
641	177110014
642	177110014
643	177110014
644	177110014
645	177110014
646	177110014
647	177110014
648	177110014
649	177110014
650	177110014
651	177110014
652	177110014
653	177110014
654	177110014
655	177110014
656	177110014
657	177110014
658	177110014
659	177110014
660	177110014
661	177110014
662	177110014
663	177110014
664	177110014
665	177110014
666	177110014
667	177110014
668	177110014
669	177110014
670	177110014
671	177110014
672	177110014
673	177110014
674	177110014
675	177110014
676	177110014
677	177110014
678	177110014
679	177110014
680	177110014
681	177110014
682	177110014
683	177110014
684	177110014
685	177110014
686	177110014
687	177110014
688	177110014
689	177110014
690	177110014
691	177110014
692	177110014
693	177110014
694	177110014
695	177110014
696	177110014
697	177110014
698	177110014
699	177110014
700	177110014
701	177110014
702	177110014
703	177110014
704	177110014
705	177110014
706	177110014
707	177110014
708	177110014
709	177110014
710	177110014
711	177110014
712	177110014
713	177110014
714	177110014
715	177110014
716	177110014
717	177110014
718	177110014
719	177110014
720	177110014
721	177110014
722	177110014
723	177110014
724	177110014
725	177110014
726	177110014
727	177110014
728	177110014
729	177110014
730	177110014
731	177110014
732	177110014
733	177110014
734	177110014
735	177110014
736	177110014
737	177110014
738	177110014
739	177110014
740	177110014
741	177110014
742	177110014
743	177110014
744	177110014
745	177110014
746	177110014
747	177110014
748	177110014
749	177110014
750	177110014
751	177110014
752	177110014
753	177110014
754	177110014
755	177110014
756	177110014
757	118073343
758	118073343
759	118073343
760	118073343
761	118073343
762	118073343
763	118073343
764	118073343
765	118073343
766	118073343
767	118073343
768	118073343
769	118073343
770	118073343
771	118073343
772	118073343
773	118073343
774	118073343
775	118073343
776	118073343
777	118073343
778	118073343
779	118073343
780	118073343
781	118073343
782	118073343
783	118073343
784	118073343
785	118073343
786	118073343
787	118073343
788	118073343
789	118073343
790	118073343
791	118073343
792	118073343
793	118073343
794	118073343
795	118073343
796	118073343
797	118073343
798	118073343
799	118073343
800	118073343
801	118073343
802	118073343
803	118073343
804	118073343
805	118073343
806	118073343
807	118073343
808	118073343
809	118073343
810	118073343
811	118073343
812	118073343
813	118073343
814	118073343
815	118073343
816	118073343
817	118073343
818	118073343
819	118073343
820	118073343
821	118073343
822	118073343
823	118073343
824	118073343
825	118073343
826	118073343
827	118073343
828	118073343
829	118073343
830	118073343
831	118073343
832	118073343
833	118073343
834	118073343
835	118073343
836	118073343
837	118073343
838	118073343
839	118073343
840	118073343
841	118073343
842	118073343
843	118073343
844	118073343
845	118073343
846	118073343
847	118073343
848	118073343
849	118073343
850	118073343
851	118073343
852	118073343
853	118073343
854	118073343
855	118073343
856	118073343
857	118073343
858	118073343
859	118073343
860	118073343
861	118073343
862	118073343
863	118073343
864	118073343
865	118073343
866	118073343
867	118073343
868	118073343
869	118073343
870	118073343
871	118073343
872	118073343
873	118073343
874	118073343
875	118073343
876	118073343
877	118073343
878	118073343
879	118073343
880	118073343
881	118073343
882	118073343
883	118073343
884	118073343
885	118073343
886	118073343
887	118073343
888	118073343
889	118073343
890	118073343
891	118073343
892	118073343
893	118073343
894	118073343
895	118073343
896	118073343
897	118073343
898	118073343
899	118073343
900	118073343
901	118073343
902	118073343
903	118073343
904	118073343
905	118073343
906	118073343
907	118073343
908	118073343
909	118073343
910	118073343
911	118073343
912	118073343
913	118073343
914	118073343
915	118073343
916	118073343
917	118073343
918	118073343
919	118073343
920	118073343
921	118073343
922	118073343
923	118073343
924	118073343
925	118073343
926	118073343
927	118073343
928	118073343
929	118073343
930	118073343
931	118073343
932	118073343
933	118073343
934	118073343
935	118073343
936	118073343
937	118073343
938	118073343
939	118073343
940	118073343
941	118073343
942	118073343
943	118073343
944	118073343
945	118073343
946	118073343
947	118073343
948	118073343
949	118073343
950	118073343
951	118073343
952	118073343
953	118073343
954	118073343
955	118073343
956	118073343
957	118073343
958	118073343
959	118073343
960	118073343
961	118073343
962	118073343
963	118073343
964	118073343
965	118073343
966	118073343
967	118073343
968	118073343
969	118073343
970	118073343
971	118073343
972	118073343
973	118073343
974	118073343
975	118073343
976	118073343
977	118073343
978	118073343
979	118073343
980	118073343
981	118073343
982	118073343
983	118073343
984	118073343
985	118073343
986	118073343
987	118073343
988	118073343
989	118073343
990	118073343
991	118073343
992	118073343
993	118073343
994	118073343
995	118073343
996	118073343
997	118073343
998	118073343
999	118073343
1000	118073343
1001	118073343
1002	118073343
1003	118073343
1004	118073343
1005	118073343
1006	118073343
1007	118073343
1008	118073343
1009	118073343
1010	118073343
1011	118073343
1012	118073343
1013	118073343
1014	118073343
1015	118073343
1016	118073343
1017	118073343
1018	118073343
1019	118073343
1020	118073343
1021	118073343
1022	118073343
1023	118073343
1024	118073343
1025	118073343
1026	118073343
1027	118073343
1028	118073343
1029	118073343
1030	118073343
1031	118073343
1032	118073343
1033	118073343
1034	118073343
1035	118073343
1036	118073343
1037	118073343
1038	118073343
1039	118073343
1040	118073343
1041	118073343
1042	118073343
1043	118073343
1044	118073343
1045	118073343
1046	118073343
1047	118073343
1048	118073343
1049	118073343
1050	118073343
1051	118073343
1052	118073343
1053	118073343
1054	118073343
1055	118073343
1056	118073343
1057	118073343
1058	118073343
1059	118073343
1060	118073343
1061	118073343
1062	118073343
1063	118073343
1064	118073343
1065	118073343
1066	118073343
1067	118073343
1068	118073343
1069	118073343
1070	118073343
1071	118073343
1072	118073343
1073	118073343
1074	118073343
1075	118073343
1076	118073343
1077	118073343
1078	118073343
1079	118073343
1080	118073343
1081	118073343
1082	118073343
1083	118073343
1084	118073343
1085	118073343
1086	118073343
1087	118073343
1088	118073343
1089	118073343
1090	118073343
1091	118073343
1092	118073343
1093	118073343
1094	118073343
1095	118073343
1096	118073343
1097	118073343
1098	118073343
1099	118073343
1100	118073343
1101	118073343
1102	118073343
1103	118073343
1104	118073343
1105	118073343
1106	118073343
1107	118073343
1108	118073343
1109	118073343
1110	118073343
1111	118073343
1112	118073343
1113	118073343
1114	118073343
1115	118073343
1116	118073343
1117	118073343
1118	118073343
1119	118073343
1120	118073343
1121	118073343
1122	118073343
1123	118073343
1124	118073343
1125	118073343
1126	118073343
1127	118073343
1128	118073343
1129	118073343
1130	118073343
1131	118073343
1132	118073343
1133	118073343
1134	118073343
1135	118073343
1136	118073343
1137	118073343
1138	118073343
1139	118073343
1140	118073343
1141	118073343
1142	118073343
1143	118073343
1144	118073343
1145	118073343
1146	118073343
1147	118073343
1148	118073343
1149	118073343
1150	118073343
1151	118073343
1152	118073343
1153	118073343
1154	118073343
1155	118073343
1156	118073343
1157	118073343
1158	118073343
1159	118073343
1160	118073343
1161	118073343
1162	118073343
1163	118073343
1164	118073343
1165	118073343
1166	118073343
1167	118073343
1168	118073343
1169	118073343
1170	118073343
1171	118073343
1172	118073343
1173	118073343
1174	118073343
1175	118073343
1176	118073343
1177	118073343
1178	118073343
1179	118073343
1180	118073343
1181	118073343
1182	118073343
1183	118073343
1184	118073343
1185	118073343
1186	118073343
1187	118073343
1188	118073343
1189	118073343
1190	118073343
1191	118073343
1192	118073343
1193	118073343
1194	118073343
1195	118073343
1196	118073343
1197	118073343
1198	118073343
1199	118073343
1200	118073343
1201	118073343
1202	118073343
1203	118073343
1204	118073343
1205	118073343
1206	118073343
1207	118073343
1208	118073343
1209	118073343
1210	118073343
1211	118073343
1212	118073343
1213	118073343
1214	118073343
1215	118073343
1216	118073343
1217	118073343
1218	118073343
1219	118073343
1220	118073343
1221	118073343
1222	118073343
1223	118073343
1224	118073343
1225	118073343
1226	118073343
1227	118073343
1228	118073343
1229	118073343
1230	118073343
1231	118073343
1232	118073343
1233	118073343
1234	118073343
1235	118073343
1236	118073343
1237	118073343
1238	118073343
1239	118073343
1240	118073343
1241	118073343
1242	118073343
1243	118073343
1244	118073343
1245	118073343
1246	118073343
1247	118073343
1248	118073343
1249	118073343
1250	118073343
1251	118073343
1252	118073343
1253	118073343
1254	118073343
1255	118073343
1256	118073343
1257	118073343
1258	118073343
1259	118073343
1260	118073343
1261	118073343
1262	118073343
1263	118073343
1264	118073343
1265	118073343
1266	118073343
1267	118073343
1268	118073343
1269	118073343
1270	118073343
1271	118073343
1272	118073343
1273	118073343
1274	118073343
1275	118073343
1276	118073343
1277	118073343
1278	118073343
1279	118073343
1280	118073343
1281	118073343
1282	118073343
1283	118073343
1284	59036671
1285	59036671
1286	59036671
1287	59036671
1288	59036671
1289	59036671
1290	59036671
1291	59036671
1292	59036671
1293	59036671
1294	59036671
1295	59036671
1296	59036671
1297	59036671
1298	59036671
1299	59036671
1300	59036671
1301	59036671
1302	59036671
1303	59036671
1304	59036671
1305	59036671
1306	59036671
1307	59036671
1308	59036671
1309	59036671
1310	59036671
1311	59036671
1312	59036671
1313	59036671
1314	59036671
1315	59036671
1316	59036671
1317	59036671
1318	59036671
1319	59036671
1320	59036671
1321	59036671
1322	59036671
1323	59036671
1324	59036671
1325	59036671
1326	59036671
1327	59036671
1328	59036671
1329	59036671
1330	59036671
1331	59036671
1332	59036671
1333	59036671
1334	59036671
1335	59036671
1336	59036671
1337	59036671
1338	59036671
1339	59036671
1340	59036671
1341	59036671
1342	59036671
1343	59036671
1344	59036671
1345	59036671
1346	59036671
1347	59036671
1348	59036671
1349	59036671
1350	59036671
1351	59036671
1352	59036671
1353	59036671
1354	59036671
1355	59036671
1356	59036671
1357	59036671
1358	59036671
1359	59036671
1360	59036671
1361	59036671
1362	59036671
1363	59036671
1364	59036671
1365	59036671
1366	59036671
1367	59036671
1368	59036671
1369	59036671
1370	59036671
1371	59036671
1372	59036671
1373	59036671
1374	59036671
1375	59036671
1376	59036671
1377	59036671
1378	59036671
1379	59036671
1380	59036671
1381	59036671
1382	59036671
1383	59036671
1384	59036671
1385	59036671
1386	59036671
1387	59036671
1388	59036671
1389	59036671
1390	59036671
1391	59036671
1392	59036671
1393	59036671
1394	59036671
1395	59036671
1396	59036671
1397	59036671
1398	59036671
1399	59036671
1400	59036671
1401	59036671
1402	59036671
1403	59036671
1404	59036671
1405	59036671
1406	59036671
1407	59036671
1408	59036671
1409	59036671
1410	59036671
1411	59036671
1412	59036671
1413	59036671
1414	59036671
1415	59036671
1416	59036671
1417	59036671
1418	59036671
1419	59036671
1420	59036671
1421	59036671
1422	59036671
1423	59036671
1424	59036671
1425	59036671
1426	59036671
1427	59036671
1428	59036671
1429	59036671
1430	59036671
1431	59036671
1432	59036671
1433	59036671
1434	59036671
1435	59036671
1436	59036671
1437	59036671
1438	59036671
1439	59036671
1440	59036671
1441	59036671
1442	59036671
1443	59036671
1444	59036671
1445	59036671
1446	59036671
1447	59036671
1448	59036671
1449	59036671
1450	59036671
1451	59036671
1452	59036671
1453	59036671
1454	59036671
1455	59036671
1456	59036671
1457	59036671
1458	59036671
1459	59036671
1460	59036671
1461	59036671
1462	59036671
1463	59036671
1464	59036671
1465	59036671
1466	59036671
1467	59036671
1468	59036671
1469	59036671
1470	59036671
1471	59036671
1472	59036671
1473	59036671
1474	59036671
1475	59036671
1476	59036671
1477	59036671
1478	59036671
1479	59036671
1480	59036671
1481	59036671
1482	59036671
1483	59036671
1484	59036671
1485	59036671
1486	59036671
1487	59036671
1488	59036671
1489	59036671
1490	59036671
1491	59036671
1492	59036671
1493	59036671
1494	59036671
1495	59036671
1496	59036671
1497	59036671
1498	59036671
1499	59036671
1500	59036671
1501	59036671
1502	59036671
1503	59036671
1504	59036671
1505	59036671
1506	59036671
1507	59036671
1508	59036671
1509	59036671
1510	59036671
1511	59036671
1512	59036671
1513	59036671
1514	59036671
1515	59036671
1516	59036671
1517	59036671
1518	59036671
1519	59036671
1520	59036671
1521	59036671
1522	59036671
1523	59036671
1524	59036671
1525	59036671
1526	59036671
1527	59036671
1528	59036671
1529	59036671
1530	59036671
1531	59036671
1532	59036671
1533	59036671
1534	59036671
1535	59036671
1536	59036671
1537	59036671
1538	59036671
1539	59036671
1540	59036671
1541	59036671
1542	59036671
1543	59036671
1544	59036671
1545	59036671
1546	59036671
1547	59036671
1548	59036671
1549	59036671
1550	59036671
1551	59036671
1552	59036671
1553	59036671
1554	59036671
1555	59036671
1556	59036671
1557	59036671
1558	59036671
1559	59036671
1560	59036671
1561	59036671
1562	59036671
1563	59036671
1564	59036671
1565	59036671
1566	59036671
1567	59036671
1568	59036671
1569	59036671
1570	59036671
1571	59036671
1572	59036671
1573	59036671
1574	59036671
1575	59036671
1576	59036671
1577	59036671
1578	59036671
1579	59036671
1580	59036671
1581	59036671
1582	59036671
1583	59036671
1584	59036671
1585	59036671
1586	59036671
1587	59036671
1588	59036671
1589	59036671
1590	59036671
1591	59036671
1592	59036671
1593	59036671
1594	59036671
1595	59036671
1596	59036671
1597	59036671
1598	59036671
1599	59036671
1600	59036671
1601	59036671
1602	59036671
1603	59036671
1604	59036671
1605	59036671
1606	59036671
1607	59036671
1608	59036671
1609	59036671
1610	59036671
1611	59036671
1612	59036671
1613	59036671
1614	59036671
1615	59036671
1616	59036671
1617	59036671
1618	59036671
1619	59036671
1620	59036671
1621	59036671
1622	59036671
1623	59036671
1624	59036671
1625	59036671
1626	59036671
1627	59036671
1628	59036671
1629	59036671
1630	59036671
1631	59036671
1632	59036671
1633	59036671
1634	59036671
1635	59036671
1636	59036671
1637	59036671
1638	59036671
1639	59036671
1640	59036671
1641	59036671
1642	59036671
1643	59036671
1644	59036671
1645	59036671
1646	59036671
1647	59036671
1648	59036671
1649	59036671
1650	59036671
1651	59036671
1652	59036671
1653	59036671
1654	59036671
1655	59036671
1656	59036671
1657	59036671
1658	59036671
1659	59036671
1660	59036671
1661	59036671
1662	59036671
1663	59036671
1664	59036671
1665	59036671
1666	59036671
1667	59036671
1668	59036671
1669	59036671
1670	59036671
1671	59036671
1672	59036671
1673	59036671
1674	59036671
1675	59036671
1676	59036671
1677	59036671
1678	59036671
1679	59036671
1680	59036671
1681	59036671
1682	59036671
1683	59036671
1684	59036671
1685	59036671
1686	59036671
1687	59036671
1688	59036671
1689	59036671
1690	59036671
1691	59036671
1692	59036671
1693	59036671
1694	59036671
1695	59036671
1696	59036671
1697	59036671
1698	59036671
1699	59036671
1700	59036671
1701	59036671
1702	59036671
1703	59036671
1704	59036671
1705	59036671
1706	59036671
1707	59036671
1708	59036671
1709	59036671
1710	59036671
1711	59036671
1712	59036671
1713	59036671
1714	59036671
1715	59036671
1716	59036671
1717	59036671
1718	59036671
1719	59036671
1720	59036671
1721	59036671
1722	59036671
1723	59036671
1724	59036671
1725	59036671
1726	59036671
1727	59036671
1728	59036671
1729	59036671
1730	59036671
1731	59036671
1732	59036671
1733	59036671
1734	59036671
1735	59036671
1736	59036671
1737	59036671
1738	59036671
1739	59036671
1740	59036671
1741	59036671
1742	59036671
1743	59036671
1744	59036671
1745	59036671
1746	59036671
1747	59036671
1748	59036671
1749	59036671
1750	59036671
1751	59036671
1752	59036671
1753	59036671
1754	59036671
1755	59036671
1756	59036671
1757	59036671
1758	59036671
1759	59036671
1760	59036671
1761	59036671
1762	59036671
1763	59036671
1764	59036671
1765	59036671
1766	59036671
1767	59036671
1768	59036671
1769	59036671
1770	59036671
1771	59036671
1772	59036671
1773	59036671
1774	59036671
1775	59036671
1776	59036671
1777	59036671
1778	59036671
1779	59036671
1780	59036671
1781	59036671
1782	59036671
1783	59036671
1784	59036671
1785	59036671
1786	59036671
1787	59036671
1788	59036671
1789	59036671
1790	59036671
1791	59036671
1792	59036671
1793	59036671
1794	59036671
1795	59036671
1796	59036671
1797	59036671
1798	59036671
1799	59036671
1800	59036671
1801	59036671
1802	59036671
1803	59036671
1804	59036671
1805	59036671
1806	59036671
1807	59036671
1808	59036671
1809	59036671
1810	59036671
1811	59036671
1812	59036671
1813	59036671
1814	59036671
1815	59036671
1816	59036671
1817	59036671
1818	59036671
1819	59036671
1820	59036671
1821	59036671
1822	59036671
1823	59036671
1824	59036671
1825	59036671
1826	59036671
1827	59036671
1828	59036671
1829	59036671
1830	59036671
1831	59036671
1832	59036671
1833	59036671
1834	59036671
1835	59036671
1836	59036671
1837	59036671
1838	59036671
1839	59036671
1840	59036671
1841	59036671
1842	59036671
1843	59036671
1844	59036671
1845	59036671
1846	59036671
1847	59036671
1848	59036671
1849	59036671
1850	59036671
1851	59036671
1852	59036671
1853	59036671
1854	59036671
1855	59036671
1856	59036671
1857	59036671
1858	59036671
1859	59036671
1860	59036671
1861	59036671
1862	59036671
1863	59036671
1864	59036671
1865	59036671
1866	59036671
1867	59036671
1868	59036671
1869	59036671
1870	59036671
1871	59036671
1872	59036671
1873	59036671
1874	59036671
1875	59036671
1876	59036671
1877	59036671
1878	59036671
1879	59036671
1880	59036671
1881	59036671
1882	59036671
1883	59036671
1884	59036671
1885	59036671
1886	59036671
1887	59036671
1888	59036671
1889	59036671
1890	59036671
1891	59036671
1892	59036671
1893	59036671
1894	59036671
1895	59036671
1896	59036671
1897	59036671
1898	59036671
1899	59036671
1900	59036671
1901	59036671
1902	59036671
1903	59036671
1904	59036671
1905	59036671
1906	59036671
1907	59036671
1908	59036671
1909	59036671
1910	59036671
1911	59036671
1912	59036671
1913	59036671
1914	59036671
1915	59036671
1916	59036671
1917	59036671
1918	59036671
1919	59036671
1920	59036671
1921	59036671
1922	59036671
1923	59036671
1924	59036671
1925	59036671
1926	59036671
1927	59036671
1928	59036671
1929	59036671
1930	59036671
1931	59036671
1932	59036671
1933	59036671
1934	59036671
1935	59036671
1936	59036671
1937	59036671
1938	59036671
1939	59036671
1940	59036671
1941	59036671
1942	59036671
1943	59036671
1944	59036671
1945	59036671
1946	59036671
1947	59036671
1948	59036671
1949	59036671
1950	59036671
1951	59036671
1952	59036671
1953	59036671
1954	59036671
1955	59036671
1956	59036671
1957	59036671
1958	59036671
1959	59036671
1960	59036671
1961	59036671
1962	59036671
1963	59036671
1964	59036671
1965	59036671
1966	59036671
1967	59036671
1968	59036671
1969	59036671
1970	59036671
1971	59036671
1972	59036671
1973	59036671
1974	59036671
1975	59036671
1976	59036671
1977	59036671
1978	59036671
1979	59036671
1980	59036671
1981	59036671
1982	59036671
1983	59036671
1984	59036671
1985	59036671
1986	59036671
1987	59036671
1988	59036671
1989	59036671
1990	59036671
1991	59036671
1992	59036671
1993	59036671
1994	59036671
1995	59036671
1996	59036671
1997	59036671
1998	59036671
1999	59036671
2000	59036671
2001	59036671
2002	59036671
2003	59036671
2004	59036671
2005	59036671
2006	59036671
2007	59036671
2008	59036671
2009	59036671
2010	59036671
2011	59036671
2012	59036671
2013	59036671
2014	59036671
2015	59036671
2016	59036671
2017	59036671
2018	59036671
2019	59036671
2020	59036671
2021	59036671
2022	59036671
2023	59036671
2024	59036671
2025	59036671
2026	59036671
2027	59036671
2028	59036671
2029	59036671
2030	59036671
2031	59036671
2032	59036671
2033	59036671
2034	59036671
2035	59036671
2036	59036671
2037	59036671
2038	59036671
2039	59036671
2040	59036671
2041	59036671
2042	59036671
2043	59036671
2044	59036671
2045	59036671
2046	59036671
2047	59036671
2048	59036671
2049	59036671
2050	59036671
2051	59036671
2052	59036671
2053	59036671
2054	59036671
2055	59036671
2056	59036671
2057	59036671
2058	59036671
2059	59036671
2060	59036671
2061	59036671
2062	59036671
2063	59036671
2064	59036671
2065	59036671
2066	59036671
2067	59036671
2068	59036671
2069	59036671
2070	59036671
2071	59036671
2072	59036671
2073	59036671
2074	59036671
2075	59036671
2076	59036671
2077	59036671
2078	59036671
2079	59036671
2080	59036671
2081	59036671
2082	59036671
2083	59036671
2084	59036671
2085	59036671
2086	59036671
2087	59036671
2088	59036671
2089	59036671
2090	59036671
2091	59036671
2092	59036671
2093	59036671
2094	59036671
2095	59036671
2096	59036671
2097	59036671
2098	59036671
2099	59036671
2100	59036671
2101	59036671
2102	59036671
2103	59036671
2104	59036671
2105	59036671
2106	59036671
2107	59036671
2108	59036671
2109	59036671
2110	59036671
2111	59036671
2112	59036671
2113	59036671
2114	59036671
2115	59036671
2116	59036671
2117	59036671
2118	59036671
2119	59036671
2120	59036671
2121	59036671
2122	59036671
2123	59036671
2124	59036671
2125	59036671
2126	59036671
2127	59036671
2128	59036671
2129	59036671
2130	59036671
2131	59036671
