"CloneNumber"	"Frequency"
1133	34717484
1134	34717484
1135	34717484
1136	34717484
1137	34717484
1138	34717484
1139	34717484
1140	34717484
1141	34717484
1142	34717484
1143	34717484
1144	34717484
1145	34717484
1146	34717484
1147	34717484
1148	34717484
1149	34717484
1150	34717484
1151	34717484
1152	34717484
1153	34717484
1154	34717484
1155	34717484
1156	34717484
1157	34717484
1158	34717484
1159	34717484
1160	34717484
1161	34717484
1162	34717484
1163	34717484
1164	34717484
1165	34717484
1166	34717484
1167	34717484
1168	34717484
1169	34717484
1170	34717484
1171	34717484
1172	34717484
1173	34717484
1174	34717484
1175	34717484
1176	34717484
1177	34717484
1178	34717484
1179	34717484
1180	34717484
1181	34717484
1182	34717484
1183	34717484
1184	34717484
1185	34717484
1186	34717484
1187	34717484
1188	34717484
1189	34717484
1190	34717484
1191	34717484
1192	34717484
1193	34717484
1194	34717484
1195	34717484
1196	34717484
1197	34717484
1198	34717484
1199	34717484
1200	34717484
1201	34717484
1202	34717484
1203	34717484
1204	34717484
1205	34717484
1206	34717484
1207	34717484
1208	34717484
1209	34717484
1210	34717484
1211	34717484
1212	34717484
1213	34717484
1214	34717484
1215	34717484
1216	34717484
1217	34717484
1218	34717484
1219	34717484
1220	34717484
1221	34717484
1222	34717484
1223	34717484
1224	34717484
1225	34717484
1226	34717484
1227	34717484
1228	34717484
1229	34717484
1230	34717484
1231	34717484
1232	34717484
1233	34717484
1234	34717484
1235	34717484
1236	34717484
1237	34717484
1238	34717484
1239	34717484
1240	34717484
1241	34717484
1242	34717484
1243	34717484
1244	34717484
1245	34717484
1246	34717484
1247	34717484
1248	34717484
1249	34717484
1250	34717484
1251	34717484
1252	34717484
1253	34717484
1254	34717484
1255	34717484
1256	34717484
1257	34717484
1258	34717484
1259	34717484
1260	34717484
1261	34717484
1262	34717484
1263	34717484
1264	34717484
1265	34717484
1266	34717484
1267	34717484
1268	34717484
1269	34717484
1270	34717484
1271	34717484
1272	34717484
1273	34717484
1274	34717484
1275	34717484
1276	34717484
1277	34717484
1278	34717484
1279	34717484
1280	34717484
1281	34717484
1282	34717484
1283	34717484
1284	34717484
1285	34717484
1286	34717484
1287	34717484
1288	34717484
1289	34717484
1290	34717484
1291	34717484
1292	34717484
1293	34717484
1294	34717484
1295	34717484
1296	34717484
1297	34717484
1298	34717484
1299	34717484
1300	34717484
1301	34717484
1302	34717484
1303	34717484
1304	34717484
1305	34717484
1306	34717484
1307	34717484
1308	34717484
1309	34717484
1310	34717484
1311	34717484
1312	34717484
1313	34717484
1314	34717484
1315	34717484
1316	34717484
1317	34717484
1318	34717484
1319	34717484
1320	34717484
1321	34717484
1322	34717484
1323	34717484
1324	34717484
1325	34717484
1326	34717484
1327	34717484
1328	34717484
1329	34717484
1330	34717484
1331	34717484
1332	34717484
1333	34717484
1334	34717484
1335	34717484
1336	34717484
1337	34717484
1338	34717484
1339	34717484
1340	34717484
1341	34717484
1342	34717484
1343	34717484
1344	34717484
1345	34717484
1346	34717484
1347	34717484
1348	34717484
1349	34717484
1350	34717484
1351	34717484
1352	34717484
1353	34717484
1354	34717484
1355	34717484
1356	34717484
1357	34717484
1358	34717484
1359	34717484
1360	34717484
1361	34717484
1362	34717484
1363	34717484
1364	34717484
1365	34717484
1366	34717484
1367	34717484
1368	34717484
1369	34717484
1370	34717484
1371	34717484
1372	34692358
1373	34679831
1374	34654893
1375	34629790
1376	34604880
1377	34580042
1378	34555163
1379	34530298
1380	34505595
1381	34480826
1382	34456200
1383	34431594
1384	34406992
1385	34382434
1386	34357913
1387	34333493
1388	34309096
1389	34284680
1390	34260337
1391	34236052
1392	34211893
1393	34187695
1394	34163510
1395	34127289
1396	34103265
1397	34079286
1398	34055376
1399	34031399
1400	34007627
1401	33983727
1402	33959844
1403	33936118
1404	33912379
1405	33888750
1406	33865100
1407	33841550
1408	33817965
1409	33794505
1410	33770992
1411	33747620
1412	33724237
1413	33700900
1414	33677527
1415	33654251
1416	33631030
1417	33607901
1418	33584711
1419	33561564
1420	33527012
1421	33503976
1422	33481002
1423	33458062
1424	33435204
1425	33412320
1426	33389538
1427	33366816
1428	33344021
1429	33321333
1430	33298694
1431	33276024
1432	33253479
1433	33230904
1434	33197136
1435	33174756
1436	33152286
1437	33129940
1438	33107519
1439	33085295
1440	33063059
1441	33040820
1442	33018545
1443	32996425
1444	32963258
1445	32941216
1446	32919205
1447	32897194
1448	32875242
1449	32853327
1450	32831449
1451	32809554
1452	32787848
1453	32755174
1454	32733372
1455	32711718
1456	32690118
1457	32668454
1458	32646888
1459	32625349
1460	32603892
1461	32571671
1462	32550262
1463	32528832
1464	32507471
1465	32486190
1466	32464879
1467	32443604
1468	32411879
1469	32390752
1470	32369593
1471	32348506
1472	32327382
1473	32306314
1474	32285364
1475	32253916
1476	32233058
1477	32212104
1478	32191321
1479	32170492
1480	32149786
1481	32118609
1482	32097947
1483	32077301
1484	32056607
1485	32036117
1486	32005274
1487	31984684
1488	31964249
1489	31943700
1490	31923345
1491	31902979
1492	31872403
1493	31852136
1494	31831892
1495	31811631
1496	31791436
1497	31761212
1498	31741076
1499	31720874
1500	31700808
1501	31680834
1502	31650789
1503	31630854
1504	31610904
1505	31591063
1506	31571070
1507	31541373
1508	31521602
1509	31501856
1510	31482103
1511	31452559
1512	31432944
1513	31413254
1514	31393712
1515	31364374
1516	31344837
1517	31325337
1518	31305901
1519	31286480
1520	31257269
1521	31237968
1522	31218643
1523	31199293
1524	31170453
1525	31151171
1526	31132044
1527	31112859
1528	31084155
1529	31065082
1530	31046016
1531	31026970
1532	30998399
1533	30979460
1534	30960538
1535	30932153
1536	30913269
1537	30894430
1538	30875665
1539	30847507
1540	30828774
1541	30809980
1542	30791364
1543	30763269
1544	30744729
1545	30726107
1546	30698313
1547	30679722
1548	30661164
1549	30633615
1550	30615074
1551	30596723
1552	30578328
1553	30550774
1554	30532504
1555	30514281
1556	30486830
1557	30468618
1558	30450455
1559	30423195
1560	30405078
1561	30387003
1562	30359875
1563	30341890
1564	30323898
1565	30305886
1566	30278855
1567	30260971
1568	30243132
1569	30216360
1570	30198508
1571	30180648
1572	30154104
1573	30136283
1574	30109796
1575	30092070
1576	30074504
1577	30048003
1578	30030487
1579	30012899
1580	29986575
1581	29969110
1582	29951606
1583	29925434
1584	29907986
1585	29890633
1586	29864616
1587	29847256
1588	29821350
1589	29804066
1590	29786827
1591	29760954
1592	29743771
1593	29726637
1594	29700994
1595	29683914
1596	29658199
1597	29641208
1598	29624184
1599	29598703
1600	29581747
1601	29564810
1602	29539508
1603	29522644
1604	29497281
1605	29480535
1606	29463677
1607	29438575
1608	29421858
1609	29396786
1610	29380071
1611	29355138
1612	29338559
1613	29321908
1614	29297033
1615	29280531
1616	29255725
1617	29239240
1618	29222757
1619	29198050
1620	29181677
1621	29157106
1622	29140696
1623	29116289
1624	29100055
1625	29075534
1626	29059346
1627	29043117
1628	29018894
1629	29002715
1630	28978527
1631	28962382
1632	28938259
1633	28922139
1634	28898099
1635	28882162
1636	28866133
1637	28842210
1638	28826250
1639	28802432
1640	28786570
1641	28762721
1642	28746897
1643	28723223
1644	28707353
1645	28683817
1646	28668085
1647	28644529
1648	28628948
1649	28605467
1650	28589883
1651	28566389
1652	28550911
1653	28527447
1654	28512070
1655	28488757
1656	28473337
1657	28450148
1658	28434759
1659	28411647
1660	28396288
1661	28373292
1662	28357916
1663	28334995
1664	28319863
1665	28296901
1666	28281661
1667	28258845
1668	28243711
1669	28221028
1670	28205832
1671	28183284
1672	28168198
1673	28145628
1674	28123059
1675	28108116
1676	28085680
1677	28070720
1678	28048280
1679	28033430
1680	28011023
1681	27996236
1682	27973935
1683	27959146
1684	27937052
1685	27914817
1686	27900099
1687	27878074
1688	27863397
1689	27841356
1690	27826768
1691	27804893
1692	27783048
1693	27768354
1694	27746617
1695	27732088
1696	27710282
1697	27695836
1698	27674132
1699	27652512
1700	27638099
1701	27616503
1702	27602191
1703	27580698
1704	27559310
1705	27544960
1706	27523588
1707	27509321
1708	27487987
1709	27466731
1710	27452558
1711	27431229
1712	27417132
1713	27396035
1714	27374849
1715	27360852
1716	27339749
1717	27318736
1718	27304761
1719	27283770
1720	27269863
1721	27249013
1722	27228109
1723	27214212
1724	27193419
1725	27172681
1726	27158874
1727	27138173
1728	27117549
1729	27103686
1730	27083177
1731	27062642
1732	27048984
1733	27028423
1734	27008043
1735	26994454
1736	26974009
1737	26960390
1738	26940023
1739	26919814
1740	26899594
1741	26886038
1742	26865853
1743	26845654
1744	26832196
1745	26812147
1746	26792094
1747	26778716
1748	26758761
1749	26738753
1750	26725444
1751	26705525
1752	26685623
1753	26672392
1754	26652604
1755	26632732
1756	26613059
1757	26599873
1758	26580148
1759	26560544
1760	26547428
1761	26527885
1762	26508225
1763	26488728
1764	26475736
1765	26456251
1766	26436857
1767	26423905
1768	26404497
1769	26385126
1770	26365809
1771	26352970
1772	26333720
1773	26314461
1774	26295242
1775	26282461
1776	26263334
1777	26244256
1778	26225153
1779	26212412
1780	26193443
1781	26174413
1782	26155499
1783	26142822
1784	26123913
1785	26105128
1786	26086261
1787	26067453
1788	26054929
1789	26036163
1790	26017474
1791	25998777
1792	25986388
1793	25967712
1794	25949036
1795	25930535
1796	25911970
1797	25899573
1798	25881103
1799	25862667
1800	25844187
1801	25825770
1802	25813637
1803	25795206
1804	25776884
1805	25758651
1806	25740328
1807	25728259
1808	25710063
1809	25691899
1810	25673655
1811	25655587
1812	25637461
1813	25625389
1814	25607410
1815	25589432
1816	25571450
1817	25553569
1818	25535595
1819	25523665
1820	25505806
1821	25487970
1822	25470186
1823	25452322
1824	25434619
1825	25422774
1826	25405119
1827	25387447
1828	25369744
1829	25352142
1830	25334606
1831	25317103
1832	25305338
1833	25287847
1834	25270343
1835	25252861
1836	25235475
1837	25218114
1838	25200744
1839	25183328
1840	25166043
1841	25154553
1842	25137300
1843	25120016
1844	25102856
1845	25085609
1846	25068496
1847	25051376
1848	25034267
1849	25017204
1850	25000159
1851	24988862
1852	24971843
1853	24954806
1854	24937924
1855	24920997
1856	24904153
1857	24887246
1858	24870351
1859	24853595
1860	24836722
1861	24820014
1862	24803331
1863	24786582
1864	24775449
1865	24758775
1866	24742228
1867	24725536
1868	24708989
1869	24692395
1870	24675863
1871	24659351
1872	24642880
1873	24626413
1874	24609975
1875	24593626
1876	24577234
1877	24560868
1878	24544581
1879	24528253
1880	24511983
1881	24495714
1882	24479483
1883	24463305
1884	24447136
1885	24430927
1886	24414768
1887	24398741
1888	24382699
1889	24366662
1890	24350619
1891	24334620
1892	24318629
1893	24302670
1894	24286773
1895	24270874
1896	24254881
1897	24239082
1898	24223209
1899	24207374
1900	24191645
1901	24175863
1902	24160177
1903	24144371
1904	24128807
1905	24113128
1906	24097440
1907	24081799
1908	24066206
1909	24050685
1910	24035187
1911	24019641
1912	24004149
1913	23988655
1914	23973157
1915	23957745
1916	23937251
1917	23921851
1918	23906488
1919	23891135
1920	23875833
1921	23860578
1922	23845297
1923	23830037
1924	23814830
1925	23799643
1926	23784458
1927	23769324
1928	23754200
1929	23739092
1930	23718943
1931	23703987
1932	23688863
1933	23673901
1934	23658916
1935	23643979
1936	23629009
1937	23614093
1938	23599134
1939	23579299
1940	23564479
1941	23549640
1942	23534855
1943	23520061
1944	23505329
1945	23490606
1946	23475884
1947	23461196
1948	23441617
1949	23426931
1950	23412362
1951	23397675
1952	23383137
1953	23368560
1954	23354077
1955	23334762
1956	23320131
1957	23305731
1958	23291288
1959	23276861
1960	23262412
1961	23243228
1962	23228839
1963	23214506
1964	23200173
1965	23185911
1966	23171648
1967	23152635
1968	23138405
1969	23124105
1970	23109937
1971	23095796
1972	23076948
1973	23062760
1974	23048733
1975	23034650
1976	23020540
1977	23001852
1978	22987870
1979	22973816
1980	22959877
1981	22945944
1982	22927252
1983	22913418
1984	22899410
1985	22885618
1986	22871809
1987	22853271
1988	22839469
1989	22825766
1990	22811934
1991	22793631
1992	22779892
1993	22766190
1994	22752459
1995	22734221
1996	22720589
1997	22706965
1998	22693313
1999	22675245
2000	22661714
2001	22648117
2002	22634612
2003	22616602
2004	22603148
2005	22589595
2006	22576215
2007	22558296
2008	22544887
2009	22531492
2010	22513746
2011	22500359
2012	22487020
2013	22473752
2014	22455976
2015	22442745
2016	22429556
2017	22411928
2018	22398680
2019	22385439
2020	22372328
2021	22354846
2022	22341665
2023	22328531
2024	22311119
2025	22298027
2026	22284980
2027	22267659
2028	22254594
2029	22241666
2030	22224284
2031	22211429
2032	22198439
2033	22181207
2034	22168293
2035	22155454
2036	22138250
2037	22125457
2038	22112642
2039	22095584
2040	22082822
2041	22070059
2042	22053072
2043	22040308
2044	22023377
2045	22010758
2046	21998013
2047	21981147
2048	21968523
2049	21956014
2050	21939204
2051	21926619
2052	21909872
2053	21897293
2054	21884834
2055	21868101
2056	21855631
2057	21839058
2058	21826578
2059	21814132
2060	21797672
2061	21785240
2062	21768727
2063	21756410
2064	21743996
2065	21727630
2066	21715353
2067	21698989
2068	21686663
2069	21674464
2070	21658216
2071	21645927
2072	21629735
2073	21617538
2074	21601347
2075	21589239
2076	21573044
2077	21560945
2078	21548876
2079	21532796
2080	21520712
2081	21504717
2082	21492675
2083	21476708
2084	21464755
2085	21448759
2086	21436866
2087	21420982
2088	21409108
2089	21393195
2090	21381337
2091	21365508
2092	21353742
2093	21337933
2094	21326234
2095	21310434
2096	21298733
2097	21286935
2098	21271306
2099	21255685
2100	21243983
2101	21228439
2102	21216804
2103	21201217
2104	21189586
2105	21174139
2106	21162568
2107	21147070
2108	21135540
2109	21120185
2110	21108658
2111	21093314
2112	21081822
2113	21066528
2114	21055067
2115	21039785
2116	21028343
2117	21013183
2118	20997973
2119	20986631
2120	20971423
2121	20960178
2122	20945049
2123	20933749
2124	20918648
2125	20903627
2126	20892412
2127	20877371
2128	20866175
2129	20851175
2130	20840062
2131	20825061
2132	20810184
2133	20799097
2134	20784290
2135	20773181
2136	20758398
2137	20743611
