"CloneNumber"	"Frequency"
588	28947974
589	28947974
590	28947974
591	28947974
592	28871111
593	28820168
594	28769457
595	28718874
596	28668617
597	28593563
598	28543787
599	28494220
600	28444908
601	28395745
602	28346853
603	28298127
604	28225434
605	28177249
606	28129275
607	28081464
608	28033863
609	27986443
610	27939236
611	27868812
612	27822156
613	27775567
614	27729274
615	27683084
616	27614260
617	27568566
618	27523085
619	27477766
620	27410164
621	27365284
622	27320590
623	27276065
624	27209673
625	27165650
626	27121756
627	27078045
628	27012749
629	26969526
630	26926376
631	26883400
632	26819315
633	26776793
634	26734448
635	26671160
636	26629196
637	26587415
638	26524989
639	26483565
640	26442316
641	26380750
642	26339853
643	26299161
644	26238348
645	26198008
646	26157834
647	26097819
648	26058068
649	25998581
650	25959152
651	25919829
652	25861170
653	25822190
654	25764031
655	25725436
656	25687018
657	25629573
658	25591478
659	25534570
660	25496751
661	25440405
662	25402938
663	25347001
664	25309891
665	25254458
666	25217695
667	25162737
668	25126257
669	25071795
670	25035681
671	24981673
672	24945845
673	24892300
674	24856747
675	24803671
676	24768485
677	24715818
678	24680895
679	24628707
680	24594097
681	24542377
682	24490859
683	24456651
684	24405619
685	24371719
686	24321093
687	24270692
688	24237245
689	24187250
690	24154083
691	24104544
692	24055212
693	24022431
694	23973504
695	23924827
696	23892490
697	23844190
698	23796127
699	23764231
700	23716492
701	23669054
702	23637536
703	23590455
704	23543566
705	23496930
706	23465967
707	23419682
708	23373597
709	23342975
710	23297276
711	23251769
712	23206476
713	23161361
714	23131466
715	23086688
716	23042166
717	22997820
718	22968388
719	22924387
720	22880579
721	22836960
722	22793554
723	22764701
724	22721643
725	22678727
726	22636040
727	22593487
728	22551175
729	22509005
730	22481018
731	22439217
732	22397534
733	22356034
734	22314757
735	22273642
736	22232686
737	22191918
738	22151371
739	22110898
740	22084020
741	22043921
742	22003981
743	21964139
744	21924563
745	21885118
746	21845823
747	21806660
748	21767720
749	21728901
750	21690272
751	21651779
752	21613469
753	21575330
754	21537311
755	21499435
756	21461726
757	21424221
758	21386808
759	21349598
760	21300151
761	21263258
762	21226535
763	21189918
764	21153467
765	21117176
766	21081046
767	21045007
768	21009112
769	20973394
770	20925955
771	20890526
772	20855270
773	20820137
774	20785165
775	20750325
776	20715606
777	20669494
778	20635084
779	20600828
780	20566674
781	20532640
782	20487507
783	20453796
784	20420220
785	20386759
786	20342336
787	20309177
788	20276122
789	20243206
790	20199537
791	20166877
792	20134382
793	20102017
794	20058952
795	20026861
796	19994848
797	19952402
798	19920720
799	19889059
800	19847132
801	19815787
802	19784561
803	19743132
804	19712164
805	19681295
806	19640339
807	19609713
808	19569091
809	19538780
810	19508568
811	19468418
812	19438411
813	19398653
814	19368935
815	19329390
816	19299912
817	19270496
818	19231461
819	19202342
820	19163618
821	19134692
822	19096343
823	19067608
824	19029488
825	19001037
826	18963224
827	18935014
828	18897538
829	18860218
830	18832269
831	18795283
832	18767611
833	18730894
834	18703438
835	18666951
836	18630626
837	18603514
838	18567527
839	18540626
840	18504836
841	18469278
842	18442665
843	18407339
844	18372226
845	18345943
846	18311060
847	18276312
848	18250338
849	18215865
850	18181490
851	18147368
852	18121769
853	18087836
854	18054035
855	18028784
856	17995249
857	17961860
858	17928619
859	17895475
860	17870717
861	17837842
862	17805087
863	17772478
864	17740010
865	17715746
866	17683520
867	17651398
868	17619434
869	17587574
870	17555844
871	17532163
872	17500656
873	17469295
874	17438085
875	17406954
876	17375964
877	17345102
878	17314375
879	17283698
880	17253259
881	17222880
882	17192604
883	17162456
884	17139952
885	17110038
886	17080215
887	17050490
888	17020945
889	16991514
890	16954817
891	16925602
892	16896504
893	16867508
894	16838650
895	16809907
896	16781268
897	16752715
898	16724274
899	16695937
900	16667731
901	16639636
902	16611641
903	16576771
904	16549046
905	16521368
906	16493804
907	16466344
908	16438990
909	16404945
910	16377837
911	16350802
912	16323868
913	16297047
914	16263655
915	16237042
916	16210483
917	16184135
918	16151243
919	16125013
920	16098982
921	16072919
922	16040563
923	16014750
924	15989053
925	15957015
926	15931543
927	15906115
928	15874487
929	15849281
930	15824179
931	15792888
932	15768012
933	15736956
934	15712227
935	15687576
936	15656930
937	15632475
938	15602044
939	15577760
940	15553591
941	15523538
942	15499534
943	15469609
944	15445857
945	15416239
946	15392627
947	15363201
948	15339741
949	15310597
950	15281526
951	15258352
952	15229477
953	15206520
954	15177880
955	15155097
956	15126658
957	15098360
958	15075813
959	15047734
960	15025347
961	14997473
962	14969730
963	14947584
964	14920024
965	14892603
966	14870685
967	14843444
968	14816315
969	14789267
970	14767745
971	14740945
972	14714201
973	14687537
974	14666338
975	14639933
976	14613596
977	14587394
978	14566503
979	14540455
980	14514508
981	14488703
982	14462960
983	14437360
984	14416941
985	14391505
986	14366164
987	14340864
988	14315731
989	14290663
990	14265708
991	14240823
992	14216110
993	14191384
994	14166848
995	14142380
996	14117966
997	14093697
998	14069452
999	14045329
1000	14021292
1001	13997388
1002	13973539
1003	13949810
1004	13926106
1005	13902539
1006	13879048
1007	13855623
1008	13832338
1009	13809091
1010	13785954
1011	13762874
1012	13735307
1013	13712444
1014	13689653
1015	13666908
1016	13644312
1017	13621785
1018	13594832
1019	13572437
1020	13550194
1021	13527959
1022	13505829
1023	13479392
1024	13457438
1025	13435556
1026	13409413
1027	13387715
1028	13366078
1029	13344510
1030	13318767
1031	13297373
1032	13276094
1033	13250589
1034	13229464
1035	13204172
1036	13183187
1037	13162278
1038	13137279
1039	13116496
1040	13091682
1041	13071095
1042	13050580
1043	13026022
1044	13005685
1045	12981334
1046	12961084
1047	12936918
1048	12916828
1049	12892857
1050	12872952
1051	12849114
1052	12829367
1053	12805716
1054	12782172
1055	12762584
1056	12739266
1057	12719847
1058	12696624
1059	12673488
1060	12654335
1061	12631389
1062	12608533
1063	12589560
1064	12566840
1065	12544236
1066	12525485
1067	12503054
1068	12480686
1069	12458426
1070	12439918
1071	12417832
1072	12395786
1073	12373866
1074	12351997
1075	12333879
1076	12312177
1077	12290542
1078	12268998
1079	12247513
1080	12226168
1081	12208427
1082	12187194
1083	12166056
1084	12144942
1085	12123989
1086	12103080
1087	12082242
1088	12061474
1089	12040826
1090	12020232
1091	11999729
1092	11979233
1093	11958898
1094	11938586
1095	11918347
1096	11898193
1097	11878111
1098	11858120
1099	11838188
1100	11818347
1101	11798558
1102	11775536
1103	11755928
1104	11736376
1105	11716862
1106	11697431
1107	11678119
1108	11655608
1109	11636398
1110	11617277
1111	11598225
1112	11579214
1113	11557141
1114	11538271
1115	11519482
1116	11497663
1117	11479025
1118	11460449
1119	11438860
1120	11420396
1121	11402033
1122	11380677
1123	11362471
1124	11344259
1125	11323133
1126	11305100
1127	11284106
1128	11266235
1129	11248385
1130	11227638
1131	11209924
1132	11189300
1133	11171757
1134	11151313
1135	11133852
1136	11113562
1137	11093345
1138	11076091
1139	11056027
1140	11038868
1141	11018964
1142	11001939
1143	10982148
1144	10962451
1145	10945628
1146	10926070
1147	10906607
1148	10889972
1149	10870611
1150	10851332
1151	10832122
1152	10815715
1153	10796637
1154	10777674
1155	10758751
1156	10742577
1157	10723793
1158	10705071
1159	10686423
1160	10667850
1161	10649344
1162	10630889
1163	10615135
1164	10596795
1165	10578555
1166	10560421
1167	10542270
1168	10524239
1169	10506225
1170	10488344
1171	10470504
1172	10452731
1173	10434972
1174	10417318
1175	10399743
1176	10382195
1177	10364734
1178	10347328
1179	10329988
1180	10310252
1181	10293026
1182	10275896
1183	10258818
1184	10241802
1185	10224819
1186	10205517
1187	10188674
1188	10171873
1189	10155142
1190	10136131
1191	10119540
1192	10103019
1193	10086543
1194	10067781
1195	10051406
1196	10035112
1197	10016560
1198	10000361
1199	9984232
1200	9965879
1201	9949880
1202	9931659
1203	9915804
1204	9897690
1205	9881934
1206	9863969
1207	9848316
1208	9830490
1209	9814931
1210	9797221
1211	9781801
1212	9764243
1213	9748918
1214	9731494
1215	9716256
1216	9698931
1217	9681681
1218	9666616
1219	9649490
1220	9632403
1221	9617525
1222	9600570
1223	9583685
1224	9566852
1225	9552225
1226	9535476
1227	9518844
1228	9502254
1229	9485723
1230	9471309
1231	9454927
1232	9438576
1233	9422262
1234	9406049
1235	9389893
1236	9373765
1237	9357743
1238	9341765
1239	9325828
1240	9309922
1241	9294124
1242	9278332
1243	9262619
1244	9246981
1245	9231389
1246	9215864
1247	9200382
1248	9184945
1249	9169563
1250	9154234
1251	9139003
1252	9121905
1253	9106756
1254	9091638
1255	9076591
1256	9061590
1257	9044819
1258	9029920
1259	9015080
1260	9000336
1261	8983762
1262	8969086
1263	8954485
1264	8938092
1265	8923619
1266	8907328
1267	8892910
1268	8878567
1269	8862476
1270	8848205
1271	8832239
1272	8818073
1273	8802227
1274	8788188
1275	8772476
1276	8758486
1277	8742865
1278	8727303
1279	8713485
1280	8698021
1281	8684329
1282	8668957
1283	8653680
1284	8640112
1285	8624937
1286	8609808
1287	8594709
1288	8581341
1289	8566386
1290	8551476
1291	8536585
1292	8523432
1293	8508695
1294	8493979
1295	8479311
1296	8464726
1297	8450169
1298	8435681
1299	8421241
1300	8406838
1301	8392503
1302	8378230
1303	8363994
1304	8349827
1305	8335686
1306	8321594
1307	8307559
1308	8293593
1309	8279653
1310	8265737
1311	8251910
1312	8238153
1313	8222868
1314	8209188
1315	8195550
1316	8181962
1317	8168407
1318	8153433
1319	8139986
1320	8126594
1321	8111752
1322	8098458
1323	8085205
1324	8070531
1325	8057391
1326	8044248
1327	8029754
1328	8016733
1329	8002326
1330	7989397
1331	7975073
1332	7962285
1333	7948061
1334	7935312
1335	7921229
1336	7908579
1337	7894553
1338	7880609
1339	7868084
1340	7854241
1341	7840440
1342	7828078
1343	7814366
1344	7800711
1345	7787095
1346	7774888
1347	7761344
1348	7747934
1349	7734515
1350	7721118
1351	7709158
1352	7695890
1353	7682653
1354	7669485
1355	7656338
1356	7643261
1357	7630227
1358	7617228
1359	7604279
1360	7591406
1361	7578534
1362	7565735
1363	7552973
1364	7540275
1365	7527590
1366	7513697
1367	7501116
1368	7488588
1369	7476114
1370	7463664
1371	7449996
1372	7437669
1373	7425349
1374	7411881
1375	7399624
1376	7387440
1377	7374103
1378	7362004
1379	7349954
1380	7336736
1381	7324765
1382	7311669
1383	7299790
1384	7286766
1385	7274964
1386	7262066
1387	7250341
1388	7237481
1389	7225869
1390	7213126
1391	7200439
1392	7188919
1393	7176332
1394	7163756
1395	7152364
1396	7139905
1397	7127455
1398	7115061
1399	7102739
1400	7091570
1401	7079285
1402	7067084
1403	7054914
1404	7042799
1405	7030702
1406	7018674
1407	7006678
1408	6994713
1409	6982820
1410	6970957
1411	6959119
1412	6947343
1413	6935587
1414	6923897
1415	6912266
1416	6900626
1417	6888011
1418	6876466
1419	6864983
1420	6853525
1421	6841065
1422	6829716
1423	6818394
1424	6807087
1425	6794837
1426	6783612
1427	6771434
1428	6760328
1429	6749217
1430	6737142
1431	6726157
1432	6714151
1433	6703236
1434	6691347
1435	6679521
1436	6668682
1437	6656925
1438	6646199
1439	6634517
1440	6622882
1441	6612267
1442	6600725
1443	6589216
1444	6577708
1445	6567262
1446	6555864
1447	6544522
1448	6533208
1449	6521948
1450	6510698
1451	6499516
1452	6488393
1453	6477319
1454	6466214
1455	6455194
1456	6444188
1457	6433246
1458	6422356
1459	6411489
1460	6400652
1461	6389849
1462	6379093
1463	6367499
1464	6356787
1465	6346141
1466	6335559
1467	6324121
1468	6313582
1469	6303082
1470	6291744
1471	6281344
1472	6270951
1473	6259772
1474	6249457
1475	6238326
1476	6228088
1477	6217040
1478	6206878
1479	6195918
1480	6184988
1481	6174921
1482	6164074
1483	6154091
1484	6143320
1485	6132577
1486	6121879
1487	6112039
1488	6101420
1489	6090836
1490	6080295
1491	6069764
1492	6059297
1493	6049666
1494	6039271
1495	6028901
1496	6018574
1497	6008297
1498	5998045
1499	5987040
1500	5976861
1501	5966727
1502	5956602
1503	5946548
1504	5936503
1505	5926493
1506	5915768
1507	5905841
1508	5895971
1509	5885328
1510	5875511
1511	5865718
1512	5855234
1513	5845502
1514	5835817
1515	5825423
1516	5815804
1517	5805485
1518	5795956
1519	5785697
1520	5775478
1521	5766021
1522	5755900
1523	5745792
1524	5736461
1525	5726397
1526	5716433
1527	5706468
1528	5697247
1529	5687378
1530	5677511
1531	5667694
1532	5657911
1533	5648175
1534	5638463
1535	5628771
1536	5619147
1537	5609531
1538	5599944
1539	5590372
1540	5580884
1541	5571425
1542	5561971
1543	5551897
1544	5542524
1545	5533165
1546	5523862
1547	5513926
1548	5504685
1549	5495477
1550	5485667
1551	5476516
1552	5466740
1553	5457671
1554	5447962
1555	5438962
1556	5429343
1557	5420391
1558	5410809
1559	5401942
1560	5392429
1561	5383011
1562	5373571
1563	5364804
1564	5355472
1565	5346135
1566	5336847
1567	5327588
1568	5319012
1569	5309808
1570	5300636
1571	5291501
1572	5282427
1573	5273367
1574	5264340
1575	5255343
1576	5245772
1577	5236864
1578	5227937
1579	5219066
1580	5210238
1581	5200823
1582	5192055
1583	5183333
1584	5174040
1585	5165355
1586	5156700
1587	5147514
1588	5138910
1589	5129781
1590	5121253
1591	5112195
1592	5103707
1593	5094703
1594	5085757
1595	5077369
1596	5068472
1597	5059574
1598	5050745
1599	5042478
1600	5033706
1601	5024948
1602	5016264
1603	5007556
1604	4998882
1605	4990278
1606	4981674
1607	4973110
1608	4964573
1609	4956088
1610	4947613
1611	4939175
1612	4930764
1613	4921845
1614	4913485
1615	4905180
1616	4896871
1617	4888108
1618	4879863
1619	4871146
1620	4862955
1621	4854309
1622	4846194
1623	4837583
1624	4829510
1625	4820997
1626	4813004
1627	4804523
1628	4796084
1629	4788180
1630	4779772
1631	4771417
1632	4763101
1633	4754776
1634	4747029
1635	4738766
1636	4730560
1637	4722408
1638	4714249
1639	4706127
1640	4698040
1641	4689497
1642	4681467
1643	4673450
1644	4665495
1645	4657533
1646	4649142
1647	4641267
1648	4633398
1649	4625099
1650	4617290
1651	4609496
1652	4601286
1653	4593570
1654	4585429
1655	4577744
1656	4569674
1657	4561582
1658	4553994
1659	4545993
1660	4538020
1661	4530061
1662	4522580
1663	4514695
1664	4506833
1665	4498988
1666	4491193
1667	4483401
1668	4475631
1669	4467917
1670	4460232
1671	4452550
1672	4444902
1673	4437273
1674	4429258
1675	4421700
1676	4414177
1677	4406654
1678	4398749
1679	4391304
1680	4383447
1681	4376048
1682	4368246
1683	4360918
1684	4353176
1685	4345887
1686	4338206
1687	4330548
1688	4323328
1689	4315719
1690	4308175
1691	4300629
1692	4293511
1693	4286028
1694	4278563
1695	4271123
1696	4263703
1697	4256333
1698	4248963
1699	4241633
1700	4233962
1701	4226673
1702	4219423
1703	4212204
1704	4204994
1705	4197437
1706	4190303
1707	4182786
1708	4175687
1709	4168630
1710	4161208
1711	4154178
1712	4146810
1713	4139481
1714	4132531
1715	4125230
1716	4117959
1717	4110746
1718	4103878
1719	4096708
1720	4089543
1721	4082404
1722	4075289
1723	4068202
1724	4061152
1725	4054133
1726	4047116
1727	4040137
1728	4033186
1729	4025887
1730	4018989
1731	4012102
1732	4004907
1733	3998064
1734	3991270
1735	3984122
1736	3977362
1737	3970289
1738	3963579
1739	3956562
1740	3949542
1741	3942900
1742	3935968
1743	3929046
1744	3922126
1745	3915575
1746	3908734
1747	3901903
1748	3895101
1749	3888305
1750	3881559
1751	3874823
1752	3867816
1753	3861135
1754	3854476
1755	3847833
1756	3841239
1757	3834325
1758	3827763
1759	3820902
1760	3814390
1761	3807584
1762	3801116
1763	3794364
1764	3787944
1765	3781219
1766	3774532
1767	3768149
1768	3761564
1769	3754919
1770	3748350
1771	3741761
1772	3735246
1773	3728726
1774	3722230
1775	3715748
1776	3709308
1777	3702884
1778	3696474
1779	3690101
1780	3683429
1781	3677113
1782	3670779
1783	3664223
1784	3657954
1785	3651428
1786	3645190
1787	3638718
1788	3632261
1789	3626089
1790	3619687
1791	3613284
1792	3607201
1793	3600882
1794	3594539
1795	3588234
1796	3581959
1797	3575693
1798	3569476
1799	3563261
1800	3557072
1801	3550655
1802	3544507
1803	3538365
1804	3532274
1805	3525948
1806	3519879
1807	3513591
1808	3507563
1809	3501312
1810	3495343
1811	3489131
1812	3482943
1813	3477040
1814	3470893
1815	3464780
1816	3458683
1817	3452603
1818	3446556
1819	3440513
1820	3434511
1821	3428514
1822	3422542
1823	3416603
1824	3410665
1825	3404510
1826	3398619
1827	3392778
1828	3386682
1829	3380851
1830	3374832
1831	3369030
1832	3363048
1833	3357069
1834	3351354
1835	3345428
1836	3339498
1837	3333611
1838	3327746
1839	3322122
1840	3316280
1841	3310472
1842	3304463
1843	3298707
1844	3292946
1845	3287219
1846	3281532
1847	3275604
1848	3269948
1849	3264299
1850	3258445
1851	3252843
1852	3247035
1853	3241243
1854	3235702
1855	3229960
1856	3224226
1857	3218754
1858	3213050
1859	3207399
1860	3201760
1861	3196140
1862	3190526
1863	3184958
1864	3179375
1865	3173615
1866	3168103
1867	3162606
1868	3156907
1869	3151440
1870	3145980
1871	3140352
1872	3134946
1873	3129373
1874	3123778
1875	3118437
1876	3112908
1877	3107390
1878	3101901
1879	3096427
1880	3090966
1881	3085531
1882	3080109
1883	3074727
1884	3069340
1885	3063991
1886	3058454
1887	3053126
1888	3047811
1889	3042347
1890	3037080
1891	3031660
1892	3026421
1893	3021020
1894	3015631
1895	3010474
1896	3005129
1897	2999802
1898	2994513
1899	2989208
1900	2983955
1901	2978717
1902	2973470
1903	2968272
1904	2963073
1905	2957725
1906	2952576
1907	2947427
1908	2942147
1909	2937043
1910	2931781
1911	2926700
1912	2921492
1913	2916293
1914	2911274
1915	2906099
1916	2900951
1917	2895839
1918	2890724
1919	2885610
1920	2880545
1921	2875495
1922	2870265
1923	2865266
1924	2860265
1925	2855100
1926	2850125
1927	2845174
1928	2840067
1929	2834995
1930	2830093
1931	2825061
1932	2820028
1933	2815179
1934	2810175
1935	2805217
1936	2800252
1937	2795308
1938	2790400
1939	2785327
1940	2780458
1941	2775569
1942	2770715
1943	2765734
1944	2760912
1945	2755939
1946	2751164
1947	2746228
1948	2741328
1949	2736609
1950	2731737
1951	2726894
1952	2722048
1953	2717226
1954	2712426
1955	2707631
1956	2702872
1957	2698128
1958	2693233
1959	2688511
1960	2683833
1961	2678993
1962	2674295
1963	2669525
1964	2664737
1965	2660143
1966	2655382
1967	2650651
1968	2645936
1969	2641240
1970	2636568
1971	2631908
1972	2627246
1973	2622635
1974	2618004
1975	2613289
1976	2608692
1977	2604126
1978	2599465
1979	2594918
1980	2590268
1981	2585637
1982	2581174
1983	2576564
1984	2571937
1985	2567376
1986	2562835
1987	2558295
1988	2553780
1989	2549253
1990	2544627
1991	2540166
1992	2535717
1993	2531120
1994	2526718
1995	2522166
1996	2517768
1997	2513247
1998	2508757
1999	2504273
2000	2499828
2001	2495511
2002	2491086
2003	2486537
2004	2482133
2005	2477762
2006	2473378
2007	2469038
2008	2464581
2009	2460249
2010	2455830
2011	2451544
2012	2447138
2013	2442770
2014	2438388
2015	2434170
2016	2429835
2017	2425508
2018	2421205
2019	2416789
2020	2412522
2021	2408273
2022	2404010
2023	2399680
2024	2395452
2025	2391132
2026	2386962
2027	2382678
2028	2378397
2029	2374263
2030	2370034
2031	2365785
2032	2361590
2033	2357393
2034	2353239
2035	2348949
2036	2344790
2037	2340668
2038	2336432
2039	2332320
2040	2328111
2041	2324048
2042	2319877
2043	2315715
2044	2311573
2045	2307456
2046	2303339
2047	2299242
2048	2295152
2049	2291082
2050	2287036
2051	2282985
2052	2278860
2053	2274842
2054	2270743
2055	2266764
2056	2262701
2057	2258631
2058	2254583
2059	2250547
2060	2246537
2061	2242537
2062	2238549
2063	2234565
2064	2230604
2065	2226590
2066	2222648
2067	2218728
2068	2214725
2069	2210736
2070	2206873
2071	2202917
2072	2198949
2073	2195015
2074	2191119
2075	2187206
2076	2183320
2077	2179439
2078	2175477
2079	2171628
2080	2167790
2081	2163885
2082	2160089
2083	2156189
2084	2152319
2085	2148455
2086	2144614
2087	2140855
2088	2136955
2089	2133146
2090	2129362
2091	2125584
2092	2121821
2093	2117965
2094	2114219
2095	2110404
2096	2106605
2097	2102909
2098	2099127
2099	2095370
2100	2091629
2101	2087888
2102	2084175
2103	2080448
2104	2076673
2105	2072982
2106	2069329
2107	2065580
2108	2061853
2109	2058229
2110	2054523
2111	2050820
2112	2047153
2113	2043491
2114	2039845
2115	2036206
2116	2032591
2117	2028971
2118	2025274
2119	2021709
2120	2018048
2121	2014487
2122	2010860
2123	2007226
2124	2003646
2125	2000043
2126	1996463
2127	1992890
2128	1989345
2129	1985802
2130	1982204
2131	1978691
2132	1975100
2133	1971619
2134	1968050
2135	1964515
2136	1960987
2137	1957457
2138	1953976
