"CloneNumber"	"Frequency"
826	44968249
827	44968249
828	44968249
829	44968249
830	44968249
831	44968249
832	44968249
833	44968249
834	44968249
835	44968249
836	44968249
837	44968249
838	44968249
839	44968249
840	44968249
841	44968249
842	44968249
843	44968249
844	44968249
845	44968249
846	44968249
847	44968249
848	44968249
849	44968249
850	44968249
851	44968249
852	44968249
853	44968249
854	44968249
855	44968249
856	44968249
857	44968249
858	44968249
859	44968249
860	44968249
861	44968249
862	44968249
863	44968249
864	44968249
865	44968249
866	44968249
867	44968249
868	44968249
869	44968249
870	44968249
871	44968249
872	44968249
873	44968249
874	44968249
875	44968249
876	44968249
877	44968249
878	44968249
879	44968249
880	44968249
881	44968249
882	44968249
883	44968249
884	44968249
885	44968249
886	44968249
887	44968249
888	44968249
889	44968249
890	44968249
891	44968249
892	44968249
893	44968249
894	44968249
895	44968249
896	44968249
897	44968249
898	44968249
899	44968249
900	44968249
901	44968249
902	44968249
903	44968249
904	44968249
905	44968249
906	44968249
907	44968249
908	44968249
909	44968249
910	44968249
911	44968249
912	44968249
913	44968249
914	44968249
915	44968249
916	44968249
917	44968249
918	44968249
919	44968249
920	44968249
921	44968249
922	44968249
923	44968249
924	44968249
925	44968249
926	44968249
927	44968249
928	44968249
929	44968249
930	44968249
931	44968249
932	44968249
933	44968249
934	44968249
935	44968249
936	44902094
937	44858038
938	44814188
939	44770384
940	44704880
941	44661319
942	44617955
943	44574666
944	44509823
945	44466764
946	44423869
947	44380882
948	44316880
949	44274194
950	44231722
951	44189326
952	44125897
953	44083719
954	44041655
955	43978679
956	43936896
957	43895187
958	43853611
959	43791273
960	43749871
961	43708631
962	43646898
963	43605835
964	43564838
965	43523915
966	43462840
967	43422211
968	43381731
969	43320974
970	43280685
971	43240466
972	43180265
973	43140273
974	43100395
975	43040589
976	43000977
977	42961466
978	42902172
979	42862797
980	42823512
981	42764691
982	42725635
983	42686672
984	42628362
985	42589613
986	42550959
987	42493053
988	42454539
989	42416219
990	42358759
991	42320552
992	42263409
993	42225422
994	42187590
995	42130999
996	42093320
997	42055635
998	41999403
999	41962042
1000	41906008
1001	41868862
1002	41831784
1003	41776252
1004	41739288
1005	41683996
1006	41647318
1007	41610646
1008	41555856
1009	41519372
1010	41464815
1011	41428602
1012	41374362
1013	41338267
1014	41302243
1015	41248376
1016	41212605
1017	41159069
1018	41123402
1019	41070170
1020	41034733
1021	40981720
1022	40946447
1023	40893755
1024	40858587
1025	40823616
1026	40771305
1027	40736491
1028	40684377
1029	40649717
1030	40597890
1031	40563414
1032	40511877
1033	40477634
1034	40426290
1035	40392189
1036	40341113
1037	40307150
1038	40256364
1039	40222624
1040	40172092
1041	40138534
1042	40088281
1043	40054780
1044	40004753
1045	39971462
1046	39921680
1047	39888577
1048	39839130
1049	39806151
1050	39756807
1051	39707703
1052	39675073
1053	39626123
1054	39593560
1055	39544962
1056	39512572
1057	39464153
1058	39431939
1059	39383736
1060	39335630
1061	39303752
1062	39255923
1063	39224070
1064	39176584
1065	39144988
1066	39097584
1067	39050377
1068	39018942
1069	38971933
1070	38940695
1071	38893966
1072	38847280
1073	38816280
1074	38769804
1075	38738937
1076	38692773
1077	38646791
1078	38616103
1079	38570204
1080	38539836
1081	38494207
1082	38448670
1083	38418417
1084	38373116
1085	38327948
1086	38297868
1087	38252934
1088	38208103
1089	38178313
1090	38133710
1091	38104089
1092	38059612
1093	38015314
1094	37985858
1095	37941812
1096	37897792
1097	37868590
1098	37824827
1099	37781147
1100	37737680
1101	37708674
1102	37665409
1103	37622116
1104	37593444
1105	37550424
1106	37507551
1107	37478979
1108	37436264
1109	37393632
1110	37351196
1111	37322888
1112	37280663
1113	37238509
1114	37210407
1115	37168424
1116	37126630
1117	37084782
1118	37056996
1119	37015490
1120	36973998
1121	36932656
1122	36905129
1123	36863949
1124	36822906
1125	36781945
1126	36754749
1127	36713902
1128	36673241
1129	36632667
1130	36605664
1131	36565267
1132	36525030
1133	36484807
1134	36444777
1135	36418080
1136	36378145
1137	36338384
1138	36298743
1139	36272270
1140	36232772
1141	36193299
1142	36153955
1143	36114760
1144	36075645
1145	36049678
1146	36010642
1147	35971781
1148	35933051
1149	35894377
1150	35868638
1151	35830179
1152	35791739
1153	35753389
1154	35715177
1155	35677059
1156	35639117
1157	35613839
1158	35575906
1159	35538131
1160	35500506
1161	35462932
1162	35425417
1163	35388014
1164	35363174
1165	35325915
1166	35288750
1167	35251647
1168	35214734
1169	35177825
1170	35141076
1171	35104403
1172	35067818
1173	35031275
1174	35007017
1175	34970649
1176	34934370
1177	34898148
1178	34862032
1179	34826033
1180	34790116
1181	34754283
1182	34718503
1183	34682815
1184	34647357
1185	34611718
1186	34576330
1187	34541001
1188	34517522
1189	34482230
1190	34447251
1191	34412237
1192	34377243
1193	34342386
1194	34307634
1195	34272902
1196	34238270
1197	34203891
1198	34169320
1199	34135037
1200	34100702
1201	34066502
1202	34032403
1203	33998420
1204	33964384
1205	33930513
1206	33896690
1207	33862956
1208	33829291
1209	33795849
1210	33762249
1211	33728896
1212	33695430
1213	33662245
1214	33629021
1215	33595940
1216	33562851
1217	33518953
1218	33486051
1219	33453321
1220	33420604
1221	33387990
1222	33355427
1223	33322922
1224	33290559
1225	33258156
1226	33225856
1227	33193741
1228	33161585
1229	33129529
1230	33097588
1231	33065640
1232	33023160
1233	32991416
1234	32959722
1235	32928125
1236	32896637
1237	32865146
1238	32833840
1239	32802457
1240	32771206
1241	32729701
1242	32698598
1243	32667580
1244	32636555
1245	32605731
1246	32574905
1247	32544134
1248	32503247
1249	32472611
1250	32442167
1251	32411671
1252	32381234
1253	32350898
1254	32310577
1255	32280428
1256	32250307
1257	32220267
1258	32190335
1259	32160362
1260	32120612
1261	32090795
1262	32061125
1263	32031454
1264	32001896
1265	31962610
1266	31933151
1267	31903748
1268	31874485
1269	31845204
1270	31806386
1271	31777206
1272	31748207
1273	31719182
1274	31680614
1275	31651856
1276	31623006
1277	31594365
1278	31556099
1279	31527594
1280	31499026
1281	31470549
1282	31432748
1283	31404385
1284	31376129
1285	31347986
1286	31310475
1287	31282424
1288	31254401
1289	31217068
1290	31189307
1291	31161421
1292	31133662
1293	31096775
1294	31069184
1295	31041568
1296	31004940
1297	30977458
1298	30950127
1299	30913722
1300	30886455
1301	30859241
1302	30823022
1303	30795903
1304	30768920
1305	30732984
1306	30706161
1307	30679306
1308	30643624
1309	30616872
1310	30590186
1311	30554749
1312	30528295
1313	30501715
1314	30466588
1315	30440158
1316	30405152
1317	30378948
1318	30352803
1319	30317854
1320	30291886
1321	30257170
1322	30231238
1323	30205355
1324	30170830
1325	30145147
1326	30110826
1327	30085154
1328	30059642
1329	30025552
1330	29999970
1331	29966127
1332	29940726
1333	29906965
1334	29881776
1335	29848102
1336	29823017
1337	29797887
1338	29764534
1339	29739504
1340	29706330
1341	29681417
1342	29648307
1343	29623634
1344	29590602
1345	29566004
1346	29533139
1347	29508661
1348	29475988
1349	29451525
1350	29419057
1351	29394694
1352	29362334
1353	29338134
1354	29305904
1355	29281801
1356	29249661
1357	29225686
1358	29193688
1359	29169841
1360	29138091
1361	29114235
1362	29082594
1363	29050973
1364	29027338
1365	28995918
1366	28972391
1367	28941030
1368	28917595
1369	28886429
1370	28863139
1371	28832117
1372	28801093
1373	28777918
1374	28747148
1375	28724023
1376	28693310
1377	28662685
1378	28639777
1379	28609244
1380	28586406
1381	28556025
1382	28525738
1383	28503116
1384	28472901
1385	28442833
1386	28420244
1387	28390363
1388	28367937
1389	28338029
1390	28308264
1391	28286003
1392	28256287
1393	28226670
1394	28204611
1395	28175145
1396	28145780
1397	28123766
1398	28094490
1399	28065274
1400	28043420
1401	28014398
1402	27985343
1403	27956440
1404	27934771
1405	27905941
1406	27877226
1407	27855719
1408	27826966
1409	27798480
1410	27769935
1411	27748641
1412	27720271
1413	27691930
1414	27670746
1415	27642531
1416	27614362
1417	27586278
1418	27565295
1419	27537410
1420	27509469
1421	27481614
1422	27453807
1423	27433020
1424	27405319
1425	27377788
1426	27350191
1427	27329583
1428	27302244
1429	27274844
1430	27247451
1431	27220270
1432	27199937
1433	27172751
1434	27145702
1435	27118759
1436	27091792
1437	27064824
1438	27044671
1439	27017888
1440	26991235
1441	26964523
1442	26937964
1443	26911345
1444	26891551
1445	26865108
1446	26838746
1447	26812336
1448	26786102
1449	26759914
1450	26733679
1451	26707602
1452	26688073
1453	26662125
1454	26636104
1455	26610324
1456	26584562
1457	26558742
1458	26533016
1459	26507328
1460	26481721
1461	26456225
1462	26430732
1463	26411701
1464	26386198
1465	26360909
1466	26335684
1467	26310451
1468	26285209
1469	26260125
1470	26235104
1471	26210055
1472	26185137
1473	26160177
1474	26135333
1475	26110560
1476	26085712
1477	26061152
1478	26036342
1479	26011828
1480	25987256
1481	25962881
1482	25938391
1483	25914028
1484	25889750
1485	25865485
1486	25841219
1487	25817040
1488	25792911
1489	25768886
1490	25744875
1491	25720849
1492	25696988
1493	25673127
1494	25649304
1495	25625588
1496	25601752
1497	25578043
1498	25554535
1499	25524985
1500	25501489
1501	25478048
1502	25454609
1503	25431294
1504	25407880
1505	25384697
1506	25361381
1507	25338290
1508	25315076
1509	25286319
1510	25263296
1511	25240298
1512	25217310
1513	25194451
1514	25171638
1515	25148850
1516	25126147
1517	25097694
1518	25075099
1519	25052494
1520	25029918
1521	25007460
1522	24984987
1523	24956936
1524	24934578
1525	24912270
1526	24889981
1527	24867796
1528	24840106
1529	24817980
1530	24795910
1531	24773886
1532	24751805
1533	24724449
1534	24702519
1535	24680691
1536	24658890
1537	24637034
1538	24610007
1539	24588348
1540	24566674
1541	24545129
1542	24518185
1543	24496717
1544	24475243
1545	24453799
1546	24427134
1547	24405886
1548	24384507
1549	24357987
1550	24336827
1551	24315711
1552	24294604
1553	24268311
1554	24247347
1555	24226360
1556	24200193
1557	24179333
1558	24158447
1559	24132600
1560	24111774
1561	24091120
1562	24065262
1563	24044650
1564	24024090
1565	23998423
1566	23977953
1567	23957517
1568	23932014
1569	23911646
1570	23891297
1571	23865966
1572	23845740
1573	23820486
1574	23800299
1575	23780233
1576	23755128
1577	23735112
1578	23710164
1579	23690144
1580	23670308
1581	23645462
1582	23625645
1583	23600928
1584	23581150
1585	23556569
1586	23536899
1587	23517311
1588	23492807
1589	23473246
1590	23448884
1591	23429466
1592	23405162
1593	23385860
1594	23361673
1595	23342323
1596	23318254
1597	23299068
1598	23275136
1599	23255946
1600	23232101
1601	23213038
1602	23189250
1603	23170275
1604	23146602
1605	23127689
1606	23104067
1607	23085230
1608	23061858
1609	23043086
1610	23019627
1611	23000948
1612	22977615
1613	22954461
1614	22935898
1615	22912714
1616	22894244
1617	22871212
1618	22852816
1619	22829828
1620	22806914
1621	22788634
1622	22765811
1623	22747538
1624	22724848
1625	22702191
1626	22684094
1627	22661525
1628	22639032
1629	22620963
1630	22598480
1631	22580570
1632	22558183
1633	22535909
1634	22518070
1635	22495819
1636	22473637
1637	22455975
1638	22433851
1639	22411852
1640	22394210
1641	22372303
1642	22350391
1643	22332840
1644	22311083
1645	22289297
1646	22267568
1647	22250178
1648	22228574
1649	22206937
1650	22185435
1651	22168240
1652	22146721
1653	22125355
1654	22108251
1655	22086955
1656	22065645
1657	22044274
1658	22023089
1659	22006177
1660	21985072
1661	21963994
1662	21943027
1663	21926145
1664	21905227
1665	21884303
1666	21863411
1667	21842614
1668	21825994
1669	21805240
1670	21784531
1671	21763864
1672	21743295
1673	21722632
1674	21706293
1675	21685812
1676	21665346
1677	21644929
1678	21624533
1679	21604271
1680	21583939
1681	21567699
1682	21547510
1683	21527409
1684	21507295
1685	21487178
1686	21467175
1687	21447144
1688	21427197
1689	21407281
1690	21391410
1691	21371483
1692	21351705
1693	21331978
1694	21312159
1695	21292518
1696	21272912
1697	21253363
1698	21233759
1699	21214170
1700	21194742
1701	21175330
1702	21155906
1703	21136518
1704	21117224
1705	21097925
1706	21078610
1707	21059418
1708	21040268
1709	21021130
1710	21002044
1711	20982935
1712	20963899
1713	20944993
1714	20926075
1715	20907112
1716	20888285
1717	20869408
1718	20850618
1719	20831861
1720	20813148
1721	20794429
1722	20775804
1723	20757193
1724	20734971
1725	20716401
1726	20697927
1727	20679377
1728	20661053
1729	20642607
1730	20624305
1731	20605988
1732	20587661
1733	20569451
1734	20547609
1735	20529498
1736	20511369
1737	20493236
1738	20475159
1739	20457159
1740	20439156
1741	20417635
1742	20399697
1743	20381853
1744	20363961
1745	20346214
1746	20324828
1747	20307089
1748	20289387
1749	20271777
1750	20254118
1751	20233022
1752	20215427
1753	20197895
1754	20180444
1755	20162994
1756	20142063
1757	20124699
1758	20107261
1759	20090009
1760	20069210
1761	20051957
1762	20034800
1763	20014132
1764	19997035
1765	19979912
1766	19962848
1767	19942390
1768	19925378
1769	19908355
1770	19888045
1771	19871128
1772	19854235
1773	19833986
1774	19817193
1775	19800394
1776	19780315
1777	19763611
1778	19746927
1779	19726955
1780	19710278
1781	19693778
1782	19673870
1783	19657478
1784	19640942
1785	19621181
1786	19604686
1787	19585007
1788	19568746
1789	19552371
1790	19532829
1791	19516566
1792	19497087
1793	19480879
1794	19461579
1795	19445385
1796	19429298
1797	19409970
1798	19393998
1799	19374756
1800	19358833
1801	19339716
1802	19323710
1803	19304699
1804	19288831
1805	19269915
1806	19254077
1807	19235211
1808	19219477
1809	19200649
1810	19185033
1811	19166235
1812	19150607
1813	19131975
1814	19116435
1815	19097820
1816	19082265
1817	19063772
1818	19045296
1819	19029920
1820	19011423
1821	18996135
1822	18977779
1823	18962501
1824	18944218
1825	18925968
1826	18910777
1827	18892580
1828	18877518
1829	18859371
1830	18841331
1831	18826285
1832	18808311
1833	18790362
1834	18775357
1835	18757474
1836	18739640
1837	18724760
1838	18706999
1839	18689199
1840	18674446
1841	18656780
1842	18639113
1843	18624482
1844	18606860
1845	18589364
1846	18574698
1847	18557245
1848	18539838
1849	18522366
1850	18507944
1851	18490556
1852	18473217
1853	18455983
1854	18441606
1855	18424366
1856	18407205
1857	18390096
1858	18375784
1859	18358690
1860	18341682
1861	18324671
1862	18310520
1863	18293571
1864	18276658
1865	18259761
1866	18242975
1867	18226158
1868	18212168
1869	18195392
1870	18178698
1871	18162010
1872	18145304
1873	18128758
1874	18114911
1875	18098396
1876	18081801
1877	18065346
1878	18048865
1879	18032452
1880	18016116
1881	17999660
1882	17983345
1883	17967087
1884	17953532
1885	17937338
1886	17921089
1887	17904909
1888	17888769
1889	17872662
1890	17856589
1891	17840565
1892	17824525
1893	17808507
1894	17792549
1895	17776612
1896	17760728
1897	17744839
1898	17729039
1899	17713283
1900	17697460
1901	17681769
1902	17666042
1903	17650364
1904	17634771
1905	17619085
1906	17603509
1907	17587930
1908	17572432
1909	17556908
1910	17541454
1911	17525974
1912	17510553
1913	17492660
1914	17477290
1915	17461987
1916	17446673
1917	17431397
1918	17416177
1919	17400981
1920	17385767
1921	17370665
1922	17353019
1923	17337960
1924	17322845
1925	17307821
1926	17292810
1927	17277858
1928	17262919
1929	17245553
1930	17230618
1931	17215808
1932	17200962
1933	17186169
1934	17168950
1935	17154176
1936	17139442
1937	17124804
1938	17110132
1939	17093040
1940	17078455
1941	17063866
1942	17049306
1943	17032407
1944	17017898
1945	17003410
1946	16986643
1947	16972179
1948	16957792
1949	16943476
1950	16926813
1951	16912403
1952	16898205
1953	16881582
1954	16867364
1955	16853188
1956	16836650
1957	16822557
1958	16808391
1959	16792032
1960	16777926
1961	16763891
1962	16747601
1963	16733596
1964	16719640
1965	16703353
1966	16689509
1967	16673351
1968	16659514
1969	16645720
1970	16629623
1971	16615812
1972	16599813
1973	16586111
1974	16570188
1975	16556523
1976	16540654
1977	16527046
1978	16513413
1979	16497590
1980	16484139
1981	16468323
1982	16454872
1983	16439151
1984	16425724
1985	16410149
1986	16396725
1987	16381189
1988	16367826
1989	16352347
1990	16336823
1991	16323609
1992	16308229
1993	16294974
1994	16279578
1995	16266511
1996	16251237
1997	16238108
1998	16222851
1999	16207645
2000	16194572
2001	16179496
2002	16166549
2003	16151387
2004	16136330
2005	16123399
2006	16108387
2007	16093390
2008	16080567
2009	16065578
2010	16050709
2011	16037946
2012	16023121
2013	16008315
2014	15995590
2015	15980853
2016	15966113
2017	15953497
2018	15938794
2019	15924243
2020	15909566
2021	15897066
2022	15882475
2023	15867944
2024	15853407
2025	15840966
2026	15826578
2027	15812112
2028	15797676
2029	15785376
2030	15771076
2031	15756753
2032	15742453
2033	15728159
2034	15715921
2035	15701775
2036	15687532
2037	15673382
2038	15659293
2039	15645112
2040	15633092
2041	15619007
2042	15604968
2043	15591016
2044	15577037
2045	15563059
2046	15549200
2047	15535306
2048	15523421
2049	15509562
2050	15495711
2051	15481918
2052	15468198
2053	15454409
2054	15440753
2055	15427059
2056	15413393
2057	15399757
2058	15386130
2059	15372512
2060	15359002
2061	15345457
2062	15331935
2063	15318467
2064	15304998
2065	15291523
2066	15278171
2067	15264806
2068	15251400
2069	15238096
2070	15224821
2071	15211562
2072	15198212
2073	15185020
2074	15171788
2075	15158628
2076	15145520
2077	15132400
2078	15117381
2079	15104370
2080	15091276
2081	15078191
2082	15065236
2083	15052224
2084	15039293
2085	15026265
2086	15011558
2087	14998675
2088	14985816
2089	14972944
2090	14960182
2091	14947364
2092	14932746
2093	14920017
2094	14907305
2095	14894609
2096	14881978
2097	14867469
2098	14854877
2099	14842281
2100	14829731
2101	14815385
2102	14802860
2103	14790330
2104	14777872
2105	14763562
2106	14751138
2107	14738751
2108	14724575
2109	14712264
2110	14699912
2111	14687542
2112	14673545
2113	14661185
2114	14648964
2115	14634991
2116	14622802
2117	14608887
2118	14596745
2119	14584557
2120	14570761
2121	14558685
2122	14546609
2123	14532856
2124	14520843
2125	14507116
2126	14495107
2127	14483159
2128	14469524
2129	14457587
2130	14443999
2131	14432131
2132	14418630
2133	14406756
2134	14393339
2135	14381501
2136	14368092
2137	14356353
