"CloneNumber"	"Frequency"
796	24829487
797	24780135
798	24730930
799	24681982
800	24645398
801	24596782
802	24548445
803	24500259
804	24452299
805	24416515
806	24368933
807	24321649
808	24274462
809	24227464
810	24180690
811	24134144
812	24099421
813	24053190
814	24007187
815	23961411
816	23915835
817	23870443
818	23825213
819	23780164
820	23735364
821	23690777
822	23646277
823	23602012
824	23557932
825	23514060
826	23470344
827	23426871
828	23383425
829	23340323
830	23297304
831	23254477
832	23211916
833	23169449
834	23127186
835	23085101
836	23043136
837	22990931
838	22949348
839	22907989
840	22866801
841	22825682
842	22784818
843	22744087
844	22693406
845	22653069
846	22612884
847	22572849
848	22532977
849	22483360
850	22443756
851	22404420
852	22365176
853	22326130
854	22277527
855	22238807
856	22200230
857	22152216
858	22113996
859	22075839
860	22028444
861	21990647
862	21953054
863	21906236
864	21868913
865	21831754
866	21785510
867	21748673
868	21711945
869	21666215
870	21629905
871	21584548
872	21548456
873	21503537
874	21467771
875	21432074
876	21387663
877	21352303
878	21308300
879	21273212
880	21229551
881	21194730
882	21151455
883	21116948
884	21073990
885	21031252
886	20997159
887	20954742
888	20920947
889	20878868
890	20845336
891	20803612
892	20762051
893	20728929
894	20687691
895	20646662
896	20613940
897	20573205
898	20532685
899	20500340
900	20460169
901	20420101
902	20380175
903	20348456
904	20308875
905	20269450
906	20238035
907	20198912
908	20159991
909	20121224
910	20082670
911	20051858
912	20013543
913	19975404
914	19937385
915	19899546
916	19861876
917	19824363
918	19794477
919	19757250
920	19720162
921	19683241
922	19646462
923	19609831
924	19573371
925	19537043
926	19500810
927	19464794
928	19428940
929	19393196
930	19357602
931	19322149
932	19286861
933	19251659
934	19216640
935	19181776
936	19146983
937	19112362
938	19077936
939	19036724
940	19002548
941	18968487
942	18934543
943	18900834
944	18867155
945	18833632
946	18793600
947	18760374
948	18727305
949	18694288
950	18661499
951	18622203
952	18589701
953	18557255
954	18524898
955	18486240
956	18454197
957	18422305
958	18384141
959	18352489
960	18320923
961	18283253
962	18251934
963	18220794
964	18183556
965	18152652
966	18115658
967	18085004
968	18054475
969	18017974
970	17987658
971	17951382
972	17921413
973	17885465
974	17855617
975	17820003
976	17790455
977	17755089
978	17725699
979	17690666
980	17655698
981	17626700
982	17592054
983	17563262
984	17528897
985	17494688
986	17466258
987	17432305
988	17404087
989	17370414
990	17336771
991	17303404
992	17275638
993	17242474
994	17209434
995	17182025
996	17149250
997	17116586
998	17084106
999	17051765
1000	17024824
1001	16992687
1002	16960711
1003	16928848
1004	16897114
1005	16865463
1006	16839240
1007	16807846
1008	16776576
1009	16745474
1010	16714456
1011	16683621
1012	16652842
1013	16622249
1014	16591693
1015	16561318
1016	16531053
1017	16500923
1018	16470864
1019	16440985
1020	16411138
1021	16381493
1022	16351939
1023	16322483
1024	16293172
1025	16263926
1026	16230015
1027	16201021
1028	16172144
1029	16143442
1030	16114740
1031	16086262
1032	16053073
1033	16024792
1034	15996630
1035	15968566
1036	15935924
1037	15908071
1038	15880307
1039	15852648
1040	15820559
1041	15793157
1042	15765818
1043	15734077
1044	15706962
1045	15679943
1046	15648597
1047	15621815
1048	15590704
1049	15564133
1050	15533251
1051	15506923
1052	15480608
1053	15450112
1054	15424071
1055	15393801
1056	15367939
1057	15337891
1058	15307991
1059	15282419
1060	15252807
1061	15227471
1062	15197967
1063	15168651
1064	15143630
1065	15114512
1066	15089622
1067	15060765
1068	15031976
1069	15007408
1070	14978893
1071	14950447
1072	14922109
1073	14897963
1074	14869872
1075	14841876
1076	14813959
1077	14786221
1078	14762504
1079	14734957
1080	14707515
1081	14680159
1082	14652955
1083	14625819
1084	14598784
1085	14571926
1086	14548947
1087	14522224
1088	14495633
1089	14469080
1090	14442741
1091	14416393
1092	14390234
1093	14364148
1094	14334452
1095	14308585
1096	14282785
1097	14257152
1098	14231533
1099	14206099
1100	14180691
1101	14155427
1102	14130214
1103	14101565
1104	14076597
1105	14051677
1106	14026893
1107	13998683
1108	13974048
1109	13949590
1110	13925163
1111	13897366
1112	13873144
1113	13849034
1114	13821562
1115	13797583
1116	13773756
1117	13746579
1118	13722938
1119	13695978
1120	13672583
1121	13645793
1122	13622533
1123	13599309
1124	13572907
1125	13549878
1126	13523666
1127	13497562
1128	13474785
1129	13448864
1130	13426348
1131	13400606
1132	13374987
1133	13352695
1134	13327286
1135	13301981
1136	13279924
1137	13254779
1138	13229776
1139	13207973
1140	13183138
1141	13158378
1142	13133742
1143	13112335
1144	13087842
1145	13063543
1146	13039277
1147	13015111
1148	12991068
1149	12967078
1150	12943227
1151	12922386
1152	12898676
1153	12875094
1154	12851559
1155	12828148
1156	12804831
1157	12781581
1158	12758414
1159	12735337
1160	12709498
1161	12686649
1162	12663826
1163	12641090
1164	12618480
1165	12595948
1166	12573511
1167	12548389
1168	12526095
1169	12503918
1170	12481810
1171	12459753
1172	12435121
1173	12413255
1174	12391513
1175	12367116
1176	12345557
1177	12324005
1178	12299910
1179	12278571
1180	12254652
1181	12233459
1182	12212383
1183	12188713
1184	12167775
1185	12144339
1186	12123545
1187	12100231
1188	12077075
1189	12056530
1190	12033525
1191	12013146
1192	11990315
1193	11967537
1194	11947396
1195	11924863
1196	11902368
1197	11882439
1198	11860155
1199	11837916
1200	11815766
1201	11796137
1202	11774171
1203	11752284
1204	11730485
1205	11708739
1206	11687117
1207	11667977
1208	11646458
1209	11625066
1210	11603794
1211	11582546
1212	11561444
1213	11540345
1214	11519362
1215	11498481
1216	11477652
1217	11456940
1218	11436251
1219	11413349
1220	11392876
1221	11372431
1222	11352117
1223	11331798
1224	11311638
1225	11289337
1226	11269257
1227	11249327
1228	11229415
1229	11207451
1230	11187696
1231	11168033
1232	11146277
1233	11126791
1234	11105219
1235	11085831
1236	11066576
1237	11045239
1238	11026098
1239	11004926
1240	10985928
1241	10964957
1242	10946056
1243	10925224
1244	10904483
1245	10885825
1246	10865235
1247	10844691
1248	10826279
1249	10805891
1250	10785600
1251	10767416
1252	10747285
1253	10727216
1254	10707207
1255	10689314
1256	10669455
1257	10649669
1258	10629981
1259	10610397
1260	10590884
1261	10571421
1262	10551997
1263	10532716
1264	10513497
1265	10494336
1266	10475273
1267	10456247
1268	10437288
1269	10418405
1270	10399612
1271	10380865
1272	10362256
1273	10341798
1274	10323255
1275	10304819
1276	10286481
1277	10268149
1278	10248124
1279	10229947
1280	10211833
1281	10192023
1282	10174053
1283	10156208
1284	10136582
1285	10118811
1286	10099390
1287	10081762
1288	10062476
1289	10044957
1290	10025825
1291	10008496
1292	9989505
1293	9970549
1294	9953411
1295	9934611
1296	9917600
1297	9898977
1298	9880359
1299	9861872
1300	9845121
1301	9826750
1302	9808444
1303	9790241
1304	9772110
1305	9755649
1306	9737615
1307	9719711
1308	9701800
1309	9683990
1310	9666290
1311	9648586
1312	9630950
1313	9613431
1314	9595952
1315	9578563
1316	9561212
1317	9542346
1318	9525144
1319	9508016
1320	9490974
1321	9473954
1322	9455448
1323	9438578
1324	9421777
1325	9403492
1326	9386803
1327	9370146
1328	9352104
1329	9335607
1330	9317673
1331	9301325
1332	9285000
1333	9267261
1334	9251075
1335	9233471
1336	9215984
1337	9200003
1338	9182596
1339	9165250
1340	9149463
1341	9132269
1342	9115124
1343	9099497
1344	9082507
1345	9065551
1346	9048688
1347	9031901
1348	9016562
1349	8999899
1350	8983271
1351	8966747
1352	8950252
1353	8933805
1354	8917465
1355	8901158
1356	8884929
1357	8868790
1358	8852659
1359	8835261
1360	8819303
1361	8803380
1362	8787495
1363	8771700
1364	8754632
1365	8738972
1366	8723338
1367	8706467
1368	8690976
1369	8675545
1370	8658862
1371	8643541
1372	8626989
1373	8611783
1374	8595385
1375	8580289
1376	8563991
1377	8548987
1378	8532863
1379	8516716
1380	8501899
1381	8485907
1382	8470026
1383	8455358
1384	8439571
1385	8423825
1386	8408158
1387	8392537
1388	8376973
1389	8361483
1390	8347221
1391	8331843
1392	8316506
1393	8301239
1394	8286034
1395	8270894
1396	8254640
1397	8239570
1398	8224601
1399	8209676
1400	8194818
1401	8180002
1402	8164125
1403	8149447
1404	8134798
1405	8119092
1406	8104575
1407	8090072
1408	8074573
1409	8060193
1410	8044807
1411	8030562
1412	8015267
1413	8001117
1414	7985937
1415	7970835
1416	7956844
1417	7941824
1418	7926892
1419	7913088
1420	7898248
1421	7883470
1422	7868773
1423	7855144
1424	7840534
1425	7826003
1426	7811488
1427	7797030
1428	7782662
1429	7768320
1430	7754095
1431	7739838
1432	7725675
1433	7711582
1434	7696512
1435	7682516
1436	7668573
1437	7654655
1438	7640805
1439	7626047
1440	7612307
1441	7598594
1442	7583978
1443	7570422
1444	7555904
1445	7542418
1446	7528050
1447	7514664
1448	7500379
1449	7487140
1450	7472965
1451	7458822
1452	7445703
1453	7431717
1454	7417764
1455	7403840
1456	7390951
1457	7377138
1458	7363387
1459	7349708
1460	7336062
1461	7322469
1462	7308949
1463	7295487
1464	7282029
1465	7268656
1466	7255313
1467	7242063
1468	7228835
1469	7214765
1470	7201614
1471	7188589
1472	7175516
1473	7161684
1474	7148779
1475	7135044
1476	7122212
1477	7109419
1478	7095834
1479	7083167
1480	7069680
1481	7056235
1482	7043728
1483	7030399
1484	7017119
1485	7004739
1486	6991556
1487	6978427
1488	6965352
1489	6953144
1490	6940185
1491	6927265
1492	6914394
1493	6901563
1494	6888787
1495	6876042
1496	6863393
1497	6850751
1498	6837399
1499	6824856
1500	6812394
1501	6799922
1502	6787529
1503	6774419
1504	6762123
1505	6749911
1506	6736919
1507	6724760
1508	6711908
1509	6699859
1510	6687075
1511	6675121
1512	6662415
1513	6649826
1514	6637978
1515	6625449
1516	6612979
1517	6600519
1518	6588890
1519	6576550
1520	6564256
1521	6552036
1522	6539822
1523	6527681
1524	6515594
1525	6503539
1526	6491512
1527	6479577
1528	6466962
1529	6455064
1530	6443260
1531	6431486
1532	6419019
1533	6407345
1534	6395710
1535	6383414
1536	6371875
1537	6359652
1538	6348185
1539	6336087
1540	6324714
1541	6312727
1542	6300754
1543	6289477
1544	6277599
1545	6265788
1546	6254025
1547	6242282
1548	6231279
1549	6219623
1550	6207981
1551	6196461
1552	6184919
1553	6172828
1554	6161391
1555	6150040
1556	6138683
1557	6127402
1558	6116149
1559	6104347
1560	6093174
1561	6082050
1562	6070349
1563	6059299
1564	6047715
1565	6036747
1566	6025224
1567	6013781
1568	6002960
1569	5991551
1570	5980205
1571	5969522
1572	5958274
1573	5947062
1574	5935857
1575	5924774
1576	5913685
1577	5902639
1578	5891648
1579	5880694
1580	5869775
1581	5858885
1582	5848062
1583	5836718
1584	5825951
1585	5815254
1586	5804586
1587	5793421
1588	5782833
1589	5771719
1590	5761242
1591	5750203
1592	5739793
1593	5728853
1594	5717979
1595	5707682
1596	5696868
1597	5686069
1598	5675368
1599	5664701
1600	5654057
1601	5643452
1602	5632915
1603	5622377
1604	5611918
1605	5601494
1606	5591068
1607	5580717
1608	5570390
1609	5559606
1610	5549372
1611	5539165
1612	5528504
1613	5518387
1614	5507802
1615	5497721
1616	5487242
1617	5476789
1618	5466849
1619	5456460
1620	5446117
1621	5436298
1622	5426025
1623	5415793
1624	5405618
1625	5395463
1626	5385365
1627	5375305
1628	5365259
1629	5355242
1630	5344821
1631	5334915
1632	5325037
1633	5315189
1634	5304918
1635	5295155
1636	5284949
1637	5275284
1638	5265157
1639	5255549
1640	5245509
1641	5235483
1642	5225997
1643	5216087
1644	5206190
1645	5196341
1646	5186520
1647	5176781
1648	5167050
1649	5157349
1650	5147683
1651	5138059
1652	5128486
1653	5118932
1654	5108997
1655	5099534
1656	5090075
1657	5080271
1658	5070858
1659	5061146
1660	5051847
1661	5042164
1662	5032955
1663	5023345
1664	5013774
1665	5004259
1666	4995165
1667	4985700
1668	4976273
1669	4966907
1670	4957562
1671	4948226
1672	4938940
1673	4929707
1674	4920114
1675	4910955
1676	4901819
1677	4892306
1678	4883245
1679	4874245
1680	4864844
1681	4855496
1682	4846568
1683	4837279
1684	4828423
1685	4819237
1686	4810047
1687	4800908
1688	4791800
1689	4782755
1690	4773713
1691	4764710
1692	4755757
1693	4746833
1694	4737940
1695	4729067
1696	4719900
1697	4711083
1698	4702351
1699	4693263
1700	4684577
1701	4675545
1702	4666944
1703	4657968
1704	4649069
1705	4640192
1706	4631685
1707	4622867
1708	4614106
1709	4605368
1710	4596654
1711	4587987
1712	4579338
1713	4570717
1714	4561813
1715	4553286
1716	4544743
1717	4535957
1718	4527519
1719	4519091
1720	4510397
1721	4501709
1722	4493413
1723	4484787
1724	4476212
1725	4467984
1726	4459466
1727	4450993
1728	4442540
1729	4434126
1730	4425750
1731	4417385
1732	4408757
1733	4400476
1734	4392201
1735	4383982
1736	4375471
1737	4367315
1738	4358874
1739	4350792
1740	4342386
1741	4334064
1742	4326055
1743	4317787
1744	4309554
1745	4301325
1746	4293143
1747	4284965
1748	4276850
1749	4268792
1750	4260723
1751	4252706
1752	4244418
1753	4236465
1754	4228513
1755	4220321
1756	4212447
1757	4204322
1758	4196500
1759	4188429
1760	4180395
1761	4172384
1762	4164704
1763	4156749
1764	4148844
1765	4140953
1766	4133093
1767	4124994
1768	4117220
1769	4109429
1770	4101716
1771	4093727
1772	4086071
1773	4078114
1774	4070522
1775	4062669
1776	4054842
1777	4047316
1778	4039560
1779	4031833
1780	4024121
1781	4016445
1782	4008786
1783	4001184
1784	3993596
1785	3986040
1786	3978274
1787	3970762
1788	3963308
1789	3955592
1790	3948184
1791	3940561
1792	3933185
1793	3925619
1794	3918060
1795	3910552
1796	3903050
1797	3895605
1798	3888164
1799	3880756
1800	3873397
1801	3866044
1802	3858707
1803	3851197
1804	3843930
1805	3836703
1806	3829268
1807	3821854
1808	3814699
1809	3807340
1810	3800023
1811	3792696
1812	3785676
1813	3778436
1814	3771204
1815	3763792
1816	3756633
1817	3749476
1818	3742376
1819	3735091
1820	3728051
1821	3721000
1822	3713791
1823	3706586
1824	3699660
1825	3692521
1826	3685398
1827	3678318
1828	3671274
1829	3664244
1830	3657238
1831	3650277
1832	3643321
1833	3636418
1834	3629324
1835	3622454
1836	3615380
1837	3608568
1838	3601566
1839	3594813
1840	3587889
1841	3580974
1842	3574070
1843	3567222
1844	3560394
1845	3553581
1846	3546753
1847	3540029
1848	3533089
1849	3526382
1850	3519710
1851	3512853
1852	3506033
1853	3499446
1854	3492659
1855	3485912
1856	3479187
1857	3472688
1858	3466018
1859	3459179
1860	3452567
1861	3445989
1862	3439430
1863	3432684
1864	3426161
1865	3419685
1866	3413019
1867	3406394
1868	3399978
1869	3393396
1870	3386867
1871	3380312
1872	3373813
1873	3367342
1874	3360912
1875	3354484
1876	3347916
1877	3341533
1878	3335171
1879	3328693
1880	3322200
1881	3315921
1882	3309482
1883	3303092
1884	3296716
1885	3290333
1886	3284004
1887	3277732
1888	3271423
1889	3265192
1890	3258778
1891	3252573
1892	3246399
1893	3240061
1894	3233772
1895	3227644
1896	3221390
1897	3215151
1898	3208950
1899	3202767
1900	3196597
1901	3190479
1902	3184185
1903	3178095
1904	3172055
1905	3165848
1906	3159844
1907	3153670
1908	3147549
1909	3141585
1910	3135517
1911	3129461
1912	3123408
1913	3117401
1914	3111277
1915	3105279
1916	3099349
1917	3093295
1918	3087407
1919	3081359
1920	3075367
1921	3069525
1922	3063567
1923	3057657
1924	3051765
1925	3045854
1926	3039972
1927	3034152
1928	3028188
1929	3022375
1930	3016466
1931	3010737
1932	3004841
1933	2998999
1934	2993299
1935	2987492
1936	2981735
1937	2975966
1938	2970057
1939	2964368
1940	2958659
1941	2952864
1942	2947218
1943	2941446
1944	2935827
1945	2930100
1946	2924419
1947	2918740
1948	2913104
1949	2907464
1950	2901847
1951	2896270
1952	2890688
1953	2884993
1954	2879503
1955	2873837
1956	2868255
1957	2862784
1958	2857202
1959	2851655
1960	2846140
1961	2840629
1962	2835014
1963	2829566
1964	2824116
1965	2818577
1966	2813160
1967	2807671
1968	2802167
1969	2796861
1970	2791421
1971	2785999
1972	2780606
1973	2775112
1974	2769747
1975	2764395
1976	2758970
1977	2753682
1978	2748298
1979	2742929
1980	2737703
1981	2732365
1982	2727045
1983	2721759
1984	2716370
1985	2711132
1986	2705894
1987	2700566
1988	2695385
1989	2690100
1990	2684965
1991	2679717
1992	2674507
1993	2669308
1994	2664126
1995	2658853
1996	2653707
1997	2648575
1998	2643377
1999	2638300
2000	2633136
2001	2627980
2002	2622830
2003	2617842
2004	2612640
2005	2607567
2006	2602529
2007	2597497
2008	2592378
2009	2587370
2010	2582318
2011	2577239
2012	2572304
2013	2567283
2014	2562292
2015	2557294
2016	2552242
2017	2547304
2018	2542394
2019	2537365
2020	2532484
2021	2527536
2022	2522570
2023	2517650
2024	2512728
2025	2507848
2026	2502984
2027	2498133
2028	2493185
2029	2488376
2030	2483491
2031	2478617
2032	2473855
2033	2469028
2034	2464207
2035	2459408
2036	2454524
2037	2449754
2038	2445025
2039	2440199
2040	2435405
2041	2430723
2042	2425962
2043	2421213
2044	2416475
2045	2411788
2046	2407084
2047	2402323
2048	2397692
2049	2392962
2050	2388332
2051	2383637
2052	2378974
2053	2374322
2054	2369691
2055	2365081
2056	2360378
2057	2355811
2058	2351162
2059	2346615
2060	2342006
2061	2337405
2062	2332856
2063	2328281
2064	2323723
2065	2319212
2066	2314704
2067	2310127
2068	2305662
2069	2301119
2070	2296619
2071	2292109
2072	2287623
2073	2283159
2074	2278711
2075	2274181
2076	2269787
2077	2265299
2078	2260904
2079	2256472
2080	2252046
2081	2247644
2082	2243245
2083	2238791
2084	2234436
2085	2230087
2086	2225696
2087	2221304
2088	2217026
2089	2212655
2090	2208324
2091	2203935
2092	2199646
2093	2195367
2094	2191021
2095	2186763
2096	2182457
2097	2178161
2098	2173890
2099	2169632
2100	2165393
2101	2161175
2102	2156873
2103	2152694
2104	2148436
2105	2144215
2106	2139998
2107	2135797
2108	2131607
2109	2127442
2110	2123304
2111	2119084
2112	2114912
2113	2110819
2114	2106642
2115	2102522
2116	2098388
2117	2094289
2118	2090128
2119	2086058
2120	2081915
2121	2077880
2122	2073792
2123	2069709
2124	2065644
2125	2061596
2126	2057501
2127	2053477
2128	2049429
2129	2045441
2130	2041406
2131	2037373
2132	2033374
2133	2029398
2134	2025415
2135	2021389
2136	2017473
2137	2013475
2138	2009494
