"CloneNumber"	"Frequency"
206	75981699
207	75981699
208	75981699
209	75981699
210	75981699
211	75981699
212	75981699
213	75981699
214	75981699
215	75981699
216	75981699
217	75981699
218	75981699
219	75981699
220	75981699
221	75981699
222	75981699
223	75981699
224	75981699
225	75981699
226	75981699
227	75981699
228	75981699
229	75981699
230	75981699
231	75981699
232	37990849
233	37990849
234	37990849
235	37990849
236	37990849
237	37990849
238	37990849
239	37990849
240	37990849
241	37990849
242	37990849
243	37990849
244	37990849
245	37990849
246	37990849
247	37990849
248	37990849
249	37990849
250	37990849
251	37990849
252	37990849
253	37990849
254	37990849
255	37990849
256	37990849
257	37990849
258	37990849
259	37990849
260	37990849
261	37990849
262	37990849
263	37990849
264	37990849
265	37990849
266	37990849
267	37990849
268	37990849
269	37990849
270	37990849
271	37990849
272	37990849
273	37990849
274	37990849
275	37990849
276	37990849
277	37990849
278	37990849
279	37990849
280	37990849
281	37990849
282	37990849
283	37990849
284	37990849
285	37990849
286	37990849
287	37990849
288	37990849
289	37990849
290	37990849
291	37990849
292	37990849
293	37990849
294	37990849
295	37990849
296	37990849
297	37990849
298	37990849
299	37990849
300	37990849
301	37990849
302	37990849
303	37990849
304	37990849
305	37990849
306	37990849
307	37990849
308	37990849
309	37990849
310	37990849
311	37990849
312	37990849
313	37990849
314	37990849
315	37990849
316	37990849
317	37990849
318	37990849
319	37990849
320	37990849
321	37990849
322	37990849
323	37990849
324	37990849
325	37990849
326	37990849
327	37990849
328	37990849
329	37990849
330	37990849
331	37990849
332	37990849
333	37990849
334	37990849
335	37990849
336	37990849
337	37990849
338	37990849
339	37990849
340	37990849
341	37990849
342	37990849
343	37990849
344	37990849
345	37990849
346	37990849
347	37990849
348	37990849
349	37990849
350	37990849
351	37990849
352	37990849
353	37990849
354	37990849
355	37990849
356	37990849
357	37990849
358	37990849
359	37990849
360	37990849
361	37990849
362	37990849
363	37990849
364	37990849
365	37990849
366	37990849
367	37990849
368	37990849
369	37990849
370	37990849
371	37990849
372	37990849
373	37990849
374	37990849
375	37990849
376	37990849
377	37990849
378	37990849
379	37990849
380	37990849
381	37990849
382	37990849
383	37990849
384	37990849
385	37990849
386	37990849
387	37990849
388	37990849
389	37990849
390	37990849
391	37990849
392	37990849
393	37990849
394	37990849
395	37990849
396	37990849
397	37990849
398	37990849
399	37990849
400	37990849
401	37990849
402	37990849
403	37990849
404	37990849
405	37990849
406	37990849
407	37990849
408	37990849
409	37990849
410	37990849
411	37990849
412	37990849
413	37990849
414	37990849
415	37990849
416	37990849
417	37990849
418	37990849
419	37990849
420	37990849
421	37990849
422	37990849
423	37990849
424	37990849
425	37990849
426	37990849
427	37990849
428	37990849
429	37990849
430	37990849
431	37990849
432	37990849
433	37990849
434	37990849
435	37990849
436	37990849
437	37990849
438	37990849
439	37990849
440	37990849
441	37990849
442	37990849
443	37990849
444	37990849
445	37990849
446	37990849
447	37990849
448	37990849
449	37990849
450	37990849
451	37990849
452	37990849
453	37990849
454	37990849
455	37990849
456	37990849
457	37990849
458	37990849
459	37990849
460	37990849
461	37990849
462	37990849
463	37990849
464	37990849
465	37990849
466	37990849
467	37990849
468	37990849
469	37990849
470	37990849
471	37990849
472	37990849
473	37990849
474	37990849
475	37990849
476	37990849
477	37990849
478	37990849
479	37990849
480	37990849
481	37990849
482	37990849
483	37990849
484	37990849
485	37990849
486	37990849
487	37990849
488	37990849
489	37990849
490	37990849
491	37990849
492	37990849
493	37990849
494	37990849
495	37990849
496	37990849
497	37990849
498	37990849
499	37990849
500	37990849
501	37990849
502	37990849
503	37990849
504	37990849
505	37990849
506	37990849
507	37990849
508	37990849
509	37990849
510	37990849
511	37990849
512	37990849
513	37990849
514	37990849
515	37990849
516	37990849
517	37990849
518	37990849
519	37990849
520	37990849
521	37990849
522	37990849
523	37990849
524	37990849
525	37990849
526	37990849
527	37990849
528	37990849
529	37990849
530	37990849
531	37990849
532	37990849
533	37990849
534	37990849
535	37990849
536	37990849
537	37990849
538	37990849
539	37990849
540	37990849
541	37990849
542	37990849
543	37990849
544	37990849
545	37990849
546	37990849
547	37990849
548	37990849
549	37990849
550	37990849
551	37990849
552	37990849
553	37990849
554	37990849
555	37990849
556	37990849
557	37990849
558	37990849
559	37990849
560	37990849
561	37990849
562	37990849
563	37990849
564	37990849
565	37990849
566	37990849
567	37990849
568	37990849
569	37990849
570	37990849
571	37990849
572	37990849
573	37990849
574	37990849
575	37990849
576	37990849
577	37990849
578	37990849
579	37990849
580	37990849
581	37958051
582	37860132
583	37795226
584	37730546
585	37634013
586	37570048
587	37506322
588	37411199
589	37348097
590	37285295
591	37191518
592	37129327
593	37067409
594	36974995
595	36913668
596	36852566
597	36761449
598	36700973
599	36610760
600	36550837
601	36461522
602	36402170
603	36343156
604	36255043
605	36196563
606	36109255
607	36051371
608	35964904
609	35907516
610	35821932
611	35765075
612	35680263
613	35623966
614	35539959
615	35484216
616	35400981
617	35345806
618	35263304
619	35208582
620	35126895
621	35072722
622	34991756
623	34938058
624	34857814
625	34804647
626	34725135
627	34646097
628	34593687
629	34515322
630	34463407
631	34385744
632	34308570
633	34257265
634	34180758
635	34129969
636	34054127
637	33978685
638	33928611
639	33853840
640	33779417
641	33729991
642	33656288
643	33582861
644	33509859
645	33461385
646	33389018
647	33317020
648	33269230
649	33197907
650	33126813
651	33056122
652	33009219
653	32939138
654	32869379
655	32799964
656	32753931
657	32685142
658	32616617
659	32548473
660	32480714
661	32435656
662	32368412
663	32301515
664	32234914
665	32168607
666	32102623
667	32058872
668	31993424
669	31928289
670	31863516
671	31799052
672	31734775
673	31670904
674	31607308
675	31544022
676	31481006
677	31439167
678	31376615
679	31314414
680	31252548
681	31190929
682	31129538
683	31068427
684	31007663
685	30947137
686	30886882
687	30826906
688	30767188
689	30707753
690	30648644
691	30589729
692	30531050
693	30472690
694	30414552
695	30356696
696	30279923
697	30222677
698	30165646
699	30108890
700	30052373
701	29996079
702	29940073
703	29884278
704	29828705
705	29755011
706	29700016
707	29645275
708	29590685
709	29536456
710	29482365
711	29410644
712	29357115
713	29303789
714	29250738
715	29197856
716	29127680
717	29075294
718	29023191
719	28971270
720	28902363
721	28850951
722	28799750
723	28748765
724	28681036
725	28630545
726	28580204
727	28513417
728	28463597
729	28413971
730	28348048
731	28298866
732	28249878
733	28184813
734	28136349
735	28087975
736	28023802
737	27975896
738	27912293
739	27864845
740	27817597
741	27754815
742	27707962
743	27645790
744	27599341
745	27537670
746	27491712
747	27430560
748	27384973
749	27324385
750	27279207
751	27219164
752	27174333
753	27114840
754	27070465
755	27011467
756	26967428
757	26908928
758	26865248
759	26807315
760	26749631
761	26706552
762	26649370
763	26606708
764	26549938
765	26493595
766	26451416
767	26395438
768	26339769
769	26298203
770	26242984
771	26188010
772	26146947
773	26092436
774	26038217
775	25997705
776	25943875
777	25890331
778	25837065
779	25797264
780	25744378
781	25691732
782	25639351
783	25587191
784	25548318
785	25496557
786	25445099
787	25393804
788	25342842
789	25304708
790	25254053
791	25203695
792	25153574
793	25103615
794	25053895
795	25004382
796	24955121
797	24906073
798	24869494
799	24820768
800	24772320
801	24724095
802	24676050
803	24628210
804	24580599
805	24533208
806	24485980
807	24439036
808	24392194
809	24345611
810	24299219
811	24253056
812	24207010
813	24149806
814	24104216
815	24058843
816	24013713
817	23968681
818	23923905
819	23879272
820	23834878
821	23790588
822	23735592
823	23691715
824	23648056
825	23604647
826	23561352
827	23507433
828	23464548
829	23421849
830	23379348
831	23326346
832	23284196
833	23242183
834	23200324
835	23148295
836	23106910
837	23065634
838	23014196
839	22973325
840	22932575
841	22881853
842	22841492
843	22801235
844	22751160
845	22711288
846	22671565
847	22622126
848	22582719
849	22533760
850	22494742
851	22446158
852	22407447
853	22359267
854	22320880
855	22273136
856	22235100
857	22187774
858	22149997
859	22103056
860	22065666
861	22019119
862	21982066
863	21935914
864	21899098
865	21853307
866	21807804
867	21771436
868	21726269
869	21681345
870	21645448
871	21600835
872	21556403
873	21521056
874	21477020
875	21433167
876	21398215
877	21354715
878	21311389
879	21268302
880	21233956
881	21191227
882	21148608
883	21106265
884	21064067
885	21030479
886	20988583
887	20946922
888	20905394
889	20864087
890	20822934
891	20782030
892	20749374
893	20708797
894	20668258
895	20627991
896	20587868
897	20547958
898	20508108
899	20468526
900	20429100
901	20389820
902	20350726
903	20311808
904	20272991
905	20234350
906	20195934
907	20157616
908	20119489
909	20081561
910	20036161
911	19998525
912	19961034
913	19923742
914	19886572
915	19849517
916	19812701
917	19768600
918	19732074
919	19695722
920	19659440
921	19616144
922	19580222
923	19544436
924	19508798
925	19466226
926	19430928
927	19395684
928	19353662
929	19318795
930	19284030
931	19242538
932	19208055
933	19173780
934	19132776
935	19098714
936	19058095
937	19024374
938	18984004
939	18950580
940	18910648
941	18877447
942	18844417
943	18804936
944	18765626
945	18733036
946	18694099
947	18661745
948	18623049
949	18590957
950	18552650
951	18514492
952	18482813
953	18444937
954	18407294
955	18375999
956	18338644
957	18301470
958	18270591
959	18233694
960	18196898
961	18166395
962	18129979
963	18093638
964	18057499
965	18021549
966	17991661
967	17955948
968	17920428
969	17885053
970	17849810
971	17814707
972	17779760
973	17744954
974	17716087
975	17681573
976	17647186
977	17612939
978	17578877
979	17544930
980	17511070
981	17477423
982	17443897
983	17410536
984	17377309
985	17338650
986	17305690
987	17272907
988	17240209
989	17207691
990	17175248
991	17142980
992	17110820
993	17073460
994	17041557
995	17009831
996	16978220
997	16941509
998	16910166
999	16878913
1000	16847844
1001	16811698
1002	16780873
1003	16750185
1004	16714548
1005	16684075
1006	16653743
1007	16618531
1008	16588437
1009	16553515
1010	16523694
1011	16493959
1012	16459496
1013	16430054
1014	16395801
1015	16366643
1016	16332683
1017	16303660
1018	16270051
1019	16236535
1020	16207910
1021	16174691
1022	16146317
1023	16113361
1024	16080589
1025	16052510
1026	16019952
1027	15987576
1028	15959886
1029	15927796
1030	15895742
1031	15863856
1032	15836637
1033	15805058
1034	15773568
1035	15742220
1036	15710982
1037	15684341
1038	15653357
1039	15622504
1040	15591807
1041	15561271
1042	15530784
1043	15500497
1044	15470281
1045	15440184
1046	15410262
1047	15380459
1048	15350701
1049	15321141
1050	15291678
1051	15262371
1052	15233154
1053	15204068
1054	15175055
1055	15146183
1056	15113370
1057	15084742
1058	15056263
1059	15027925
1060	14999581
1061	14967455
1062	14939478
1063	14911545
1064	14883797
1065	14852126
1066	14824526
1067	14797122
1068	14765874
1069	14738661
1070	14711506
1071	14680650
1072	14653766
1073	14623188
1074	14596494
1075	14566140
1076	14539711
1077	14509640
1078	14483428
1079	14453557
1080	14427562
1081	14397924
1082	14372206
1083	14342770
1084	14313574
1085	14288060
1086	14259084
1087	14230146
1088	14205022
1089	14176420
1090	14147885
1091	14119456
1092	14094773
1093	14066559
1094	14038527
1095	14010596
1096	13982756
1097	13958536
1098	13930969
1099	13903440
1100	13876101
1101	13848881
1102	13821728
1103	13794717
1104	13767816
1105	13741013
1106	13714294
1107	13687676
1108	13661236
1109	13634874
1110	13608648
1111	13582484
1112	13556464
1113	13527328
1114	13501460
1115	13475763
1116	13450145
1117	13424676
1118	13396119
1119	13370797
1120	13345649
1121	13320532
1122	13292433
1123	13267558
1124	13242777
1125	13215043
1126	13190447
1127	13162927
1128	13138600
1129	13111239
1130	13087125
1131	13063034
1132	13036075
1133	13009264
1134	12985458
1135	12958825
1136	12935248
1137	12908856
1138	12885468
1139	12859274
1140	12833178
1141	12807242
1142	12784194
1143	12758485
1144	12732829
1145	12710106
1146	12684627
1147	12659295
1148	12634063
1149	12608937
1150	12583872
1151	12558975
1152	12536961
1153	12512195
1154	12487592
1155	12463087
1156	12438665
1157	12414352
1158	12390167
1159	12366012
1160	12341993
1161	12315428
1162	12291600
1163	12267926
1164	12244274
1165	12220780
1166	12197325
1167	12171394
1168	12148182
1169	12125069
1170	12102030
1171	12076556
1172	12053702
1173	12030912
1174	12005714
1175	11983187
1176	11958191
1177	11935802
1178	11913557
1179	11888849
1180	11866777
1181	11842280
1182	11820358
1183	11796139
1184	11771954
1185	11750304
1186	11726295
1187	11702453
1188	11681120
1189	11657429
1190	11633868
1191	11612737
1192	11589344
1193	11566115
1194	11542900
1195	11519818
1196	11499127
1197	11476248
1198	11453459
1199	11430687
1200	11408127
1201	11385615
1202	11363207
1203	11340837
1204	11318612
1205	11296434
1206	11274410
1207	11252414
1208	11228352
1209	11206584
1210	11184906
1211	11163297
1212	11141726
1213	11118178
1214	11096848
1215	11075639
1216	11054448
1217	11031289
1218	11010270
1219	10987268
1220	10966428
1221	10945761
1222	10923032
1223	10902486
1224	10879972
1225	10859529
1226	10837200
1227	10815006
1228	10794862
1229	10772784
1230	10752824
1231	10730930
1232	10709139
1233	10687458
1234	10667834
1235	10646267
1236	10624835
1237	10603531
1238	10582262
1239	10563032
1240	10541921
1241	10520942
1242	10500075
1243	10479248
1244	10458522
1245	10437880
1246	10417290
1247	10396829
1248	10376432
1249	10354284
1250	10334081
1251	10313900
1252	10293883
1253	10273908
1254	10252174
1255	10232389
1256	10212627
1257	10191232
1258	10171666
1259	10152195
1260	10131044
1261	10111707
1262	10090702
1263	10071523
1264	10050726
1265	10031739
1266	10011085
1267	9992209
1268	9971757
1269	9951393
1270	9932775
1271	9912536
1272	9892382
1273	9872318
1274	9854026
1275	9834140
1276	9814329
1277	9794611
1278	9775020
1279	9755426
1280	9735942
1281	9716550
1282	9697232
1283	9677991
1284	9658828
1285	9639767
1286	9620729
1287	9601831
1288	9582971
1289	9562627
1290	9543980
1291	9525389
1292	9506841
1293	9486814
1294	9468426
1295	9450162
1296	9430397
1297	9412234
1298	9392669
1299	9374675
1300	9355249
1301	9337404
1302	9318127
1303	9300431
1304	9281314
1305	9262274
1306	9244824
1307	9225943
1308	9207142
1309	9188449
1310	9169834
1311	9152653
1312	9134196
1313	9115813
1314	9097468
1315	9079251
1316	9061045
1317	9042953
1318	9024926
1319	9007010
1320	8989097
1321	8971302
1322	8952213
1323	8934567
1324	8917003
1325	8899499
1326	8880730
1327	8863389
1328	8846084
1329	8827533
1330	8810420
1331	8792010
1332	8775012
1333	8758071
1334	8739933
1335	8721826
1336	8705132
1337	8687189
1338	8669336
1339	8652837
1340	8635114
1341	8617467
1342	8601146
1343	8583652
1344	8566266
1345	8548899
1346	8531625
1347	8514436
1348	8497313
1349	8480219
1350	8463232
1351	8446324
1352	8429510
1353	8412713
1354	8394817
1355	8378180
1356	8361603
1357	8345082
1358	8327503
1359	8311146
1360	8294857
1361	8277469
1362	8261313
1363	8244059
1364	8228036
1365	8210956
1366	8195042
1367	8178102
1368	8161213
1369	8145531
1370	8128794
1371	8112112
1372	8096612
1373	8080063
1374	8063622
1375	8047209
1376	8030872
1377	8014631
1378	7998435
1379	7982310
1380	7966236
1381	7950256
1382	7934300
1383	7918465
1384	7901632
1385	7885904
1386	7870238
1387	7854641
1388	7838064
1389	7822610
1390	7807240
1391	7790831
1392	7775565
1393	7759355
1394	7744194
1395	7728099
1396	7712090
1397	7697093
1398	7681217
1399	7665424
1400	7649671
1401	7634933
1402	7619315
1403	7603771
1404	7588275
1405	7572829
1406	7557461
1407	7542181
1408	7526934
1409	7511759
1410	7496661
1411	7480677
1412	7465684
1413	7450772
1414	7435917
1415	7420185
1416	7405457
1417	7390777
1418	7375239
1419	7360717
1420	7345339
1421	7330883
1422	7315642
1423	7300412
1424	7286161
1425	7271085
1426	7256088
1427	7241131
1428	7227103
1429	7212304
1430	7197527
1431	7182796
1432	7168201
1433	7153625
1434	7139103
1435	7124639
1436	7110251
1437	7095040
1438	7080796
1439	7066589
1440	7052415
1441	7037469
1442	7023468
1443	7008668
1444	6994762
1445	6980016
1446	6966276
1447	6951681
1448	6937989
1449	6923588
1450	6909222
1451	6895674
1452	6881438
1453	6867249
1454	6853116
1455	6839060
1456	6825065
1457	6811088
1458	6797196
1459	6783355
1460	6769554
1461	6755814
1462	6741429
1463	6727794
1464	6714254
1465	6700768
1466	6686579
1467	6673219
1468	6659175
1469	6645848
1470	6631927
1471	6618774
1472	6604969
1473	6591181
1474	6578195
1475	6564527
1476	6550934
1477	6537415
1478	6523924
1479	6510511
1480	6497117
1481	6483831
1482	6470552
1483	6457358
1484	6444209
1485	6431140
1486	6417401
1487	6404436
1488	6391491
1489	6377942
1490	6365110
1491	6351684
1492	6339007
1493	6325687
1494	6313081
1495	6299853
1496	6286697
1497	6273590
1498	6261219
1499	6248244
1500	6235289
1501	6222390
1502	6209584
1503	6196835
1504	6184112
1505	6171417
1506	6158831
1507	6145629
1508	6133145
1509	6120692
1510	6107656
1511	6095312
1512	6082435
1513	6070192
1514	6057352
1515	6045246
1516	6032560
1517	6019922
1518	6007940
1519	5995400
1520	5982913
1521	5970487
1522	5958132
1523	5945784
1524	5933507
1525	5921298
1526	5909140
1527	5897059
1528	5884402
1529	5872394
1530	5860445
1531	5847930
1532	5836086
1533	5824300
1534	5811966
1535	5799723
1536	5788043
1537	5775885
1538	5763770
1539	5752254
1540	5740244
1541	5728284
1542	5716375
1543	5704528
1544	5692726
1545	5680958
1546	5669236
1547	5657062
1548	5645480
1549	5633897
1550	5621873
1551	5610381
1552	5598990
1553	5587115
1554	5575278
1555	5564010
1556	5552276
1557	5540627
1558	5529489
1559	5517911
1560	5506365
1561	5494883
1562	5483440
1563	5472061
1564	5460718
1565	5449421
1566	5437739
1567	5426516
1568	5415363
1569	5403775
1570	5392730
1571	5381721
1572	5370295
1573	5358912
1574	5348055
1575	5336769
1576	5325514
1577	5314321
1578	5303640
1579	5292560
1580	5281503
1581	5270501
1582	5259090
1583	5248150
1584	5237319
1585	5226485
1586	5215702
1587	5204544
1588	5193854
1589	5182773
1590	5172220
1591	5161221
1592	5150285
1593	5139827
1594	5128990
1595	5118197
1596	5107446
1597	5096734
1598	5086070
1599	5075473
1600	5064873
1601	5054381
1602	5043455
1603	5033046
1604	5022663
1605	5011885
1606	5001606
1607	4990901
1608	4980701
1609	4970147
1610	4959602
1611	4949106
1612	4939070
1613	4928682
1614	4918330
1615	4908017
1616	4897760
1617	4887146
1618	4876965
1619	4866828
1620	4856718
1621	4846305
1622	4836310
1623	4825985
1624	4816049
1625	4805769
1626	4795581
1627	4785403
1628	4775655
1629	4765570
1630	4755537
1631	4745544
1632	4735589
1633	4725318
1634	4715450
1635	4705623
1636	4695834
1637	4685755
1638	4676047
1639	4666030
1640	4656392
1641	4646473
1642	4636588
1643	4626726
1644	4617283
1645	4607548
1646	4597811
1647	4588129
1648	4578160
1649	4568554
1650	4559016
1651	4549501
1652	4539688
1653	4530260
1654	4520530
1655	4511191
1656	4501555
1657	4491951
1658	4482376
1659	4473194
1660	4463712
1661	4454275
1662	4444889
1663	4435196
1664	4425884
1665	4416627
1666	4407371
1667	4397888
1668	4388720
1669	4379296
1670	4370200
1671	4360858
1672	4351524
1673	4342260
1674	4333056
1675	4323830
1676	4314702
1677	4305594
1678	4296501
1679	4287482
1680	4278181
1681	4269239
1682	4260327
1683	4251143
1684	4242000
1685	4233201
1686	4224154
1687	4215118
1688	4206172
1689	4197204
1690	4188300
1691	4179439
1692	4170615
1693	4161839
1694	4152810
1695	4144116
1696	4135133
1697	4126520
1698	4117642
1699	4109074
1700	4100261
1701	4091510
1702	4082792
1703	4074099
1704	4065458
1705	4056859
1706	4048270
1707	4039484
1708	4030966
1709	4022244
1710	4013814
1711	4005150
1712	3996793
1713	3988217
1714	3979681
1715	3971180
1716	3962715
1717	3954279
1718	3945896
1719	3937265
1720	3928952
1721	3920659
1722	3912170
1723	3903931
1724	3895537
1725	3887138
1726	3879025
1727	3870700
1728	3862443
1729	3854161
1730	3845972
1731	3837804
1732	3829410
1733	3821308
1734	3813000
1735	3804986
1736	3796762
1737	3788772
1738	3780632
1739	3772487
1740	3764400
1741	3756345
1742	3748307
1743	3740333
1744	3732371
1745	3724224
1746	3716352
1747	3708267
1748	3700463
1749	3692461
1750	3684490
1751	3676790
1752	3668860
1753	3660987
1754	3653192
1755	3645150
1756	3637388
1757	3629655
1758	3621775
1759	3614110
1760	3606246
1761	3598658
1762	3590884
1763	3583149
1764	3575444
1765	3567763
1766	3560120
1767	3552522
1768	3544728
1769	3537209
1770	3529686
1771	3522015
1772	3514389
1773	3506959
1774	3499355
1775	3491852
1776	3484332
1777	3476878
1778	3469399
1779	3461792
1780	3454428
1781	3447052
1782	3439561
1783	3432067
1784	3424820
1785	3417416
1786	3410029
1787	3402710
1788	3395365
1789	3388097
1790	3380649
1791	3373458
1792	3366259
1793	3358921
1794	3351583
1795	3344502
1796	3337262
1797	3330053
1798	3322861
1799	3315710
1800	3308594
1801	3301317
1802	3294277
1803	3287064
1804	3280088
1805	3272935
1806	3265818
1807	3258756
1808	3251710
1809	3244683
1810	3237711
1811	3230747
1812	3223822
1813	3216771
1814	3209908
1815	3202909
1816	3195939
1817	3189003
1818	3182086
1819	3175199
1820	3168366
1821	3161532
1822	3154743
1823	3147828
1824	3141099
1825	3134245
1826	3127413
1827	3120616
1828	3113854
1829	3107098
1830	3100419
1831	3093725
1832	3087059
1833	3080277
1834	3073702
1835	3066976
1836	3060280
1837	3053631
1838	3047006
1839	3040401
1840	3033833
1841	3027300
1842	3020627
1843	3014141
1844	3007524
1845	3001111
1846	2994566
1847	2988049
1848	2981543
1849	2975090
1850	2968662
1851	2962110
1852	2955749
1853	2949259
1854	2942935
1855	2936491
1856	2930093
1857	2923702
1858	2917366
1859	2911048
1860	2904646
1861	2898373
1862	2891991
1863	2885760
1864	2879462
1865	2873186
1866	2866912
1867	2860701
1868	2854483
1869	2848312
1870	2842030
1871	2835899
1872	2829672
1873	2823466
1874	2817412
1875	2811285
1876	2805032
1877	2798960
1878	2792882
1879	2786855
1880	2780718
1881	2774595
1882	2768643
1883	2762579
1884	2756544
1885	2750550
1886	2744448
1887	2738510
1888	2732564
1889	2726551
1890	2720568
1891	2714744
1892	2708801
1893	2702865
1894	2696870
1895	2691004
1896	2685174
1897	2679249
1898	2673468
1899	2667592
1900	2661750
1901	2655923
1902	2650121
1903	2644357
1904	2638484
1905	2632769
1906	2626971
1907	2621197
1908	2615559
1909	2609817
1910	2604134
1911	2598332
1912	2592698
1913	2587039
1914	2581353
1915	2575657
1916	2570097
1917	2564474
1918	2558854
1919	2553156
1920	2547592
1921	2542060
1922	2536459
1923	2530850
1924	2525291
1925	2519840
1926	2514215
1927	2508734
1928	2503273
1929	2497718
1930	2492306
1931	2486815
1932	2481333
1933	2475898
1934	2470456
1935	2465048
1936	2459680
1937	2454243
1938	2448898
1939	2443506
1940	2438132
1941	2432745
1942	2427434
1943	2422040
1944	2416760
1945	2411505
1946	2406153
1947	2400857
1948	2395576
1949	2390303
1950	2385077
1951	2379772
1952	2374585
1953	2369319
1954	2364191
1955	2358964
1956	2353770
1957	2348606
1958	2343396
1959	2338281
1960	2333088
1961	2328016
1962	2322862
1963	2317737
1964	2312667
1965	2307490
1966	2302460
1967	2297348
1968	2292346
1969	2287277
1970	2282245
1971	2277203
1972	2272221
1973	2267160
1974	2262194
1975	2257182
1976	2252194
1977	2247220
1978	2242272
1979	2237351
1980	2232452
1981	2227472
1982	2222558
1983	2217709
1984	2212806
1985	2207939
1986	2202993
1987	2198181
1988	2193270
1989	2188503
1990	2183653
1991	2178828
1992	2174037
1993	2169179
1994	2164409
1995	2159592
1996	2154884
1997	2150116
1998	2145367
1999	2140637
2000	2135868
2001	2131174
2002	2126433
2003	2121714
2004	2117016
2005	2112356
2006	2107690
2007	2103079
2008	2098384
2009	2093807
2010	2089149
2011	2084533
2012	2079916
2013	2075271
2014	2070703
2015	2066094
2016	2061511
2017	2056956
2018	2052401
2019	2047883
2020	2043376
2021	2038808
2022	2034294
2023	2029786
2024	2025286
2025	2020805
2026	2016364
2027	2011852
2028	2007432
2029	2002979
2030	1998548
2031	1994124
2032	1989667
2033	1985291
2034	1980873
2035	1976469
2036	1972075
2037	1967721
2038	1963358
2039	1958978
2040	1954687
2041	1950327
2042	1946007
2043	1941686
2044	1937404
2045	1933079
2046	1928826
2047	1924531
2048	1920255
2049	1915999
2050	1911702
2051	1907507
2052	1903226
2053	1899007
2054	1894783
2055	1890574
2056	1886396
2057	1882179
2058	1878045
2059	1873873
2060	1869705
2061	1865569
2062	1861373
2063	1857260
2064	1853132
2065	1849001
2066	1844896
2067	1840805
2068	1836739
2069	1832636
2070	1828554
2071	1824474
2072	1820434
2073	1816404
2074	1812322
2075	1808333
2076	1804300
2077	1800278
2078	1796299
2079	1792246
2080	1788292
2081	1784318
2082	1780338
2083	1776368
2084	1772445
2085	1768468
2086	1764574
2087	1760626
2088	1756719
2089	1752801
2090	1748865
2091	1745000
2092	1741107
2093	1737221
2094	1733357
2095	1729507
2096	1725636
2097	1721792
2098	1717969
2099	1714154
2100	1710302
2101	1706509
2102	1702685
2103	1698890
2104	1695104
2105	1691342
2106	1687585
2107	1683803
2108	1680029
2109	1676291
2110	1672564
2111	1668850
2112	1665104
2113	1661437
2114	1657707
2115	1654037
2116	1650305
2117	1646656
2118	1642959
2119	1639284
2120	1635654
2121	1632003
2122	1628350
2123	1624688
2124	1621100
2125	1617462
2126	1613856
2127	1610272
2128	1606682
2129	1603075
2130	1599498
2131	1595949
2132	1592357
2133	1588785
2134	1585236
2135	1581715
2136	1578179
2137	1574644
2138	1571167
