"CloneNumber"	"Frequency"
185	44913184
186	44913184
187	44913184
188	44913184
189	44913184
190	44913184
191	44913184
192	44913184
193	44913184
194	44913184
195	44913184
196	44913184
197	44913184
198	44913184
199	44913184
200	44913184
201	44913184
202	44913184
203	44913184
204	44913184
205	44913184
206	44913184
207	44913184
208	44913184
209	44913184
210	44913184
211	44913184
212	44913184
213	44913184
214	44913184
215	44913184
216	44913184
217	22456592
218	22456592
219	22456592
220	22456592
221	22456592
222	22456592
223	22456592
224	22456592
225	22456592
226	22456592
227	22456592
228	22456592
229	22456592
230	22456592
231	22456592
232	22456592
233	22456592
234	22456592
235	22456592
236	22456592
237	22456592
238	22456592
239	22456592
240	22456592
241	22456592
242	22456592
243	22456592
244	22456592
245	22456592
246	22456592
247	22456592
248	22456592
249	22456592
250	22456592
251	22456592
252	22456592
253	22456592
254	22456592
255	22456592
256	22456592
257	22456592
258	22456592
259	22456592
260	22456592
261	22456592
262	22456592
263	22456592
264	22456592
265	22456592
266	22456592
267	22456592
268	22456592
269	22456592
270	22456592
271	22456592
272	22456592
273	22456592
274	22456592
275	22456592
276	22456592
277	22456592
278	22456592
279	22456592
280	22456592
281	22456592
282	22456592
283	22456592
284	22456592
285	22456592
286	22456592
287	22456592
288	22456592
289	22456592
290	22456592
291	22456592
292	22456592
293	22456592
294	22456592
295	22456592
296	22456592
297	22456592
298	22456592
299	22456592
300	22456592
301	22456592
302	22456592
303	22456592
304	22456592
305	22456592
306	22456592
307	22456592
308	22456592
309	22456592
310	22456592
311	22456592
312	22456592
313	22456592
314	22456592
315	22456592
316	22456592
317	22456592
318	22456592
319	22456592
320	22456592
321	22456592
322	22456592
323	22456592
324	22456592
325	22456592
326	22456592
327	22456592
328	22456592
329	22456592
330	22456592
331	22456592
332	22456592
333	22456592
334	22456592
335	22456592
336	22456592
337	22456592
338	22456592
339	22456592
340	22456592
341	22456592
342	22456592
343	22456592
344	22456592
345	22456592
346	22456592
347	22456592
348	22456592
349	22456592
350	22456592
351	22456592
352	22456592
353	22456592
354	22456592
355	22456592
356	22456592
357	22456592
358	22456592
359	22456592
360	22456592
361	22456592
362	22456592
363	22456592
364	22456592
365	22456592
366	22456592
367	22456592
368	22456592
369	22456592
370	22456592
371	22456592
372	22456592
373	22456592
374	22456592
375	22456592
376	22456592
377	22456592
378	22456592
379	22456592
380	22456592
381	22456592
382	22456592
383	22456592
384	22456592
385	22456592
386	22456592
387	22456592
388	22456592
389	22456592
390	22456592
391	22456592
392	22456592
393	22456592
394	22456592
395	22456592
396	22456592
397	22456592
398	22456592
399	22456592
400	22456592
401	22456592
402	22456592
403	22456592
404	22456592
405	22456592
406	22456592
407	22456592
408	22456592
409	22456592
410	22456592
411	22456592
412	22456592
413	22456592
414	22456592
415	22456592
416	22456592
417	22456592
418	22456592
419	22456592
420	22456592
421	22456592
422	22456592
423	22456592
424	22456592
425	22456592
426	22456592
427	22456592
428	22456592
429	22456592
430	22456592
431	22456592
432	22456592
433	22456592
434	22456592
435	22456592
436	22456592
437	22456592
438	22456592
439	22456592
440	22456592
441	22456592
442	22456592
443	22456592
444	22456592
445	22456592
446	22456592
447	22456592
448	22456592
449	22456592
450	22456592
451	22456592
452	22456592
453	22456592
454	22456592
455	22456592
456	22456592
457	22456592
458	22456592
459	22456592
460	22456592
461	22456592
462	22456592
463	22456592
464	22456592
465	22456592
466	22456592
467	22456592
468	22456592
469	22456592
470	22456592
471	22456592
472	22456592
473	22456592
474	22456592
475	22456592
476	22456592
477	22456592
478	22456592
479	22456592
480	22456592
481	22456592
482	22456592
483	22456592
484	22456592
485	22456592
486	22456592
487	22456592
488	22456592
489	22456592
490	22456592
491	22456592
492	22456592
493	22456592
494	22456592
495	22456592
496	22456592
497	22456592
498	22456592
499	22456592
500	22456592
501	22456592
502	22456592
503	22456592
504	22456592
505	22456592
506	22456592
507	22456592
508	22456592
509	22456592
510	22456592
511	22456592
512	22456592
513	22456592
514	22456592
515	22456592
516	22456592
517	22456592
518	22456592
519	22456592
520	22456592
521	22456592
522	22456592
523	22456592
524	22456592
525	22456592
526	22456592
527	22456592
528	22456592
529	22456592
530	22456592
531	22456592
532	22456592
533	22456592
534	22456592
535	22456592
536	22456592
537	22456592
538	22456592
539	22456592
540	22456592
541	22456592
542	22456592
543	22456592
544	22456592
545	22456592
546	22456592
547	22456592
548	22456592
549	22456592
550	22456592
551	22456592
552	22456592
553	22456592
554	22456592
555	22456592
556	22456592
557	22456592
558	22456592
559	22456592
560	22456592
561	22456592
562	22456592
563	22456592
564	22456592
565	22456592
566	22456592
567	22456592
568	22456592
569	22456592
570	22456592
571	22456592
572	22456592
573	22456592
574	22456592
575	22456592
576	22456592
577	22456592
578	22456592
579	22456592
580	22456592
581	22456592
582	22456592
583	22456592
584	22456592
585	22456592
586	22456592
587	22456592
588	22456592
589	22456592
590	22456592
591	22456592
592	22456592
593	22456592
594	22456592
595	22456592
596	22456592
597	22456592
598	22456592
599	22456592
600	22456592
601	22456592
602	22456592
603	22456592
604	22456592
605	22456592
606	22456592
607	22456592
608	22456592
609	22456592
610	22456592
611	22456592
612	22456592
613	22456592
614	22456592
615	22456592
616	22456592
617	22456592
618	22456592
619	22456592
620	22456592
621	22456592
622	22456592
623	22456592
624	22456592
625	22456592
626	22456592
627	22456592
628	22456592
629	22456592
630	22456592
631	22456592
632	22456592
633	22456592
634	22456592
635	22456592
636	22456592
637	22456592
638	22456592
639	22437408
640	22399158
641	22361058
642	22342034
643	22304242
644	22266545
645	22229033
646	22210345
647	22173085
648	22135982
649	22099018
650	22062234
651	22043878
652	22007319
653	21970901
654	21934629
655	21898519
656	21862571
657	21844689
658	21808924
659	21773391
660	21737942
661	21702633
662	21667551
663	21649950
664	21615063
665	21580282
666	21545660
667	21511121
668	21476752
669	21442566
670	21425516
671	21391470
672	21357621
673	21323883
674	21290245
675	21256791
676	21223439
677	21190255
678	21157135
679	21140680
680	21107778
681	21075055
682	21042377
683	21009876
684	20977540
685	20945257
686	20913174
687	20881183
688	20849283
689	20817526
690	20785911
691	20754360
692	20722961
693	20691681
694	20660542
695	20629493
696	20598533
697	20567765
698	20537062
699	20521759
700	20491207
701	20460836
702	20430518
703	20400352
704	20370276
705	20325406
706	20295598
707	20265901
708	20236309
709	20206821
710	20177469
711	20148164
712	20119010
713	20090004
714	20061013
715	20032179
716	20003414
717	19974812
718	19946277
719	19917834
720	19889498
721	19861279
722	19833137
723	19805093
724	19777153
725	19735456
726	19707759
727	19680174
728	19652642
729	19625225
730	19597902
731	19570691
732	19543587
733	19516555
734	19476173
735	19449339
736	19422642
737	19396010
738	19369475
739	19343051
740	19316712
741	19277349
742	19251190
743	19225148
744	19199187
745	19173296
746	19147470
747	19108975
748	19083403
749	19057946
750	19032486
751	19007158
752	18969323
753	18944200
754	18919178
755	18894215
756	18869329
757	18832182
758	18807478
759	18782853
760	18758343
761	18721717
762	18697358
763	18673150
764	18648951
765	18612862
766	18588875
767	18564942
768	18541114
769	18505505
770	18481864
771	18458276
772	18434790
773	18399682
774	18376337
775	18353116
776	18318354
777	18295313
778	18272292
779	18237933
780	18215117
781	18192341
782	18158333
783	18135768
784	18113245
785	18079572
786	18057254
787	18034947
788	18001658
789	17979585
790	17957533
791	17924555
792	17902662
793	17869964
794	17848222
795	17826557
796	17794208
797	17772731
798	17751288
799	17719237
800	17697924
801	17666113
802	17645010
803	17613398
804	17592414
805	17571530
806	17540245
807	17519480
808	17488428
809	17467790
810	17436985
811	17416512
812	17385911
813	17365561
814	17335193
815	17314975
816	17294850
817	17264750
818	17244753
819	17214866
820	17195019
821	17165342
822	17145624
823	17116122
824	17086798
825	17067311
826	17038112
827	17018735
828	16989770
829	16970559
830	16941773
831	16922661
832	16894106
833	16875105
834	16846736
835	16818453
836	16799703
837	16771617
838	16752963
839	16725075
840	16706507
841	16678830
842	16651214
843	16632900
844	16605489
845	16578171
846	16560025
847	16532895
848	16514834
849	16487891
850	16461063
851	16443204
852	16416538
853	16389957
854	16372305
855	16345878
856	16319571
857	16302098
858	16275976
859	16249879
860	16232605
861	16206714
862	16180962
863	16163789
864	16138198
865	16112673
866	16087234
867	16070376
868	16045075
869	16019906
870	15994807
871	15978147
872	15953243
873	15928392
874	15903658
875	15887204
876	15862602
877	15838126
878	15813659
879	15797443
880	15773156
881	15749033
882	15724905
883	15700912
884	15684950
885	15661068
886	15637338
887	15613649
888	15590015
889	15566499
890	15550862
891	15527471
892	15504125
893	15480948
894	15457832
895	15434758
896	15411764
897	15396515
898	15373623
899	15350871
900	15328205
901	15305581
902	15283031
903	15260606
904	15238197
905	15215903
906	15193686
907	15178912
908	15156822
909	15134815
910	15112866
911	15090964
912	15069192
913	15047491
914	15025819
915	15004230
916	14982720
917	14961326
918	14939928
919	14918655
920	14897432
921	14876307
922	14855171
923	14834158
924	14813231
925	14792375
926	14771552
927	14750809
928	14730163
929	14709533
930	14689039
931	14668546
932	14648151
933	14627803
934	14607573
935	14580607
936	14560516
937	14540470
938	14520469
939	14500518
940	14480644
941	14460857
942	14441118
943	14421441
944	14401829
945	14375781
946	14356325
947	14336914
948	14317545
949	14298263
950	14279039
951	14253507
952	14234398
953	14215361
954	14196405
955	14177491
956	14158638
957	14133628
958	14114877
959	14096192
960	14077625
961	14059032
962	14034406
963	14016005
964	13997639
965	13979325
966	13955019
967	13936837
968	13918716
969	13900639
970	13876604
971	13858703
972	13840816
973	13817038
974	13799243
975	13781538
976	13763865
977	13740428
978	13722880
979	13705378
980	13682140
981	13664780
982	13647474
983	13624466
984	13607234
985	13590093
986	13567284
987	13550264
988	13533255
989	13510688
990	13493827
991	13471363
992	13454633
993	13437903
994	13415710
995	13399113
996	13377037
997	13360531
998	13338638
999	13322241
1000	13305930
1001	13284182
1002	13267937
1003	13246368
1004	13230244
1005	13208811
1006	13192790
1007	13171488
1008	13155567
1009	13134420
1010	13118589
1011	13097591
1012	13081848
1013	13060987
1014	13045356
1015	13024581
1016	13009064
1017	12988453
1018	12973046
1019	12952530
1020	12932104
1021	12916832
1022	12896568
1023	12881378
1024	12861195
1025	12846141
1026	12826123
1027	12806121
1028	12791193
1029	12771354
1030	12756488
1031	12736783
1032	12717122
1033	12702430
1034	12682884
1035	12663445
1036	12648886
1037	12629555
1038	12610250
1039	12595829
1040	12576673
1041	12557547
1042	12543286
1043	12524323
1044	12505381
1045	12486548
1046	12472426
1047	12453689
1048	12435016
1049	12416415
1050	12402480
1051	12383973
1052	12365536
1053	12347160
1054	12333402
1055	12315132
1056	12296908
1057	12278788
1058	12260682
1059	12247166
1060	12229164
1061	12211220
1062	12193383
1063	12175582
1064	12162244
1065	12144532
1066	12126871
1067	12109307
1068	12091789
1069	12074305
1070	12056916
1071	12039538
1072	12026548
1073	12009305
1074	11992090
1075	11974953
1076	11957849
1077	11940824
1078	11923826
1079	11906875
1080	11890018
1081	11873180
1082	11856390
1083	11839668
1084	11823035
1085	11806401
1086	11789858
1087	11773377
1088	11756906
1089	11740497
1090	11724161
1091	11707857
1092	11691593
1093	11675400
1094	11659234
1095	11643154
1096	11627097
1097	11611096
1098	11595154
1099	11579264
1100	11563391
1101	11547599
1102	11531850
1103	11516140
1104	11500465
1105	11480985
1106	11465426
1107	11449926
1108	11434461
1109	11419055
1110	11403711
1111	11388379
1112	11369301
1113	11354098
1114	11338916
1115	11323784
1116	11308685
1117	11293679
1118	11274960
1119	11259998
1120	11245120
1121	11230272
1122	11211768
1123	11197035
1124	11182331
1125	11167644
1126	11149398
1127	11134850
1128	11120324
1129	11105816
1130	11087780
1131	11073399
1132	11059062
1133	11041210
1134	11026961
1135	11012728
1136	10995038
1137	10980905
1138	10966832
1139	10949283
1140	10935288
1141	10921366
1142	10903965
1143	10890112
1144	10876286
1145	10859094
1146	10845331
1147	10828227
1148	10814581
1149	10800968
1150	10784018
1151	10770493
1152	10753669
1153	10740210
1154	10723473
1155	10710124
1156	10693488
1157	10680192
1158	10663663
1159	10650486
1160	10634020
1161	10620931
1162	10604604
1163	10591556
1164	10575325
1165	10562403
1166	10546252
1167	10533374
1168	10517352
1169	10501343
1170	10488596
1171	10472691
1172	10460054
1173	10444240
1174	10428516
1175	10415977
1176	10400321
1177	10387855
1178	10372307
1179	10356799
1180	10344433
1181	10329038
1182	10313655
1183	10301418
1184	10286143
1185	10270920
1186	10258788
1187	10243668
1188	10228569
1189	10213577
1190	10201582
1191	10186643
1192	10171730
1193	10156913
1194	10145060
1195	10130291
1196	10115597
1197	10100912
1198	10086314
1199	10074626
1200	10060096
1201	10045619
1202	10031176
1203	10016773
1204	10005308
1205	9990990
1206	9976708
1207	9962480
1208	9948330
1209	9934184
1210	9920091
1211	9906031
1212	9892046
1213	9880864
1214	9866933
1215	9853047
1216	9839241
1217	9825430
1218	9811669
1219	9797936
1220	9784290
1221	9770671
1222	9757079
1223	9743538
1224	9730049
1225	9716570
1226	9703164
1227	9689789
1228	9676441
1229	9663127
1230	9649883
1231	9636669
1232	9623476
1233	9607721
1234	9594627
1235	9581548
1236	9568543
1237	9555570
1238	9542630
1239	9529717
1240	9516860
1241	9504054
1242	9488720
1243	9475960
1244	9463278
1245	9450614
1246	9437957
1247	9422880
1248	9410336
1249	9397833
1250	9385363
1251	9372924
1252	9358029
1253	9345674
1254	9333357
1255	9321077
1256	9306352
1257	9294157
1258	9281997
1259	9267407
1260	9255324
1261	9243265
1262	9228801
1263	9216826
1264	9204884
1265	9190586
1266	9178684
1267	9166848
1268	9152678
1269	9140913
1270	9129169
1271	9115116
1272	9103449
1273	9089517
1274	9077874
1275	9064014
1276	9052506
1277	9041020
1278	9027262
1279	9015845
1280	9002170
1281	8990788
1282	8977221
1283	8965921
1284	8952446
1285	8941227
1286	8927780
1287	8916651
1288	8903312
1289	8889990
1290	8878970
1291	8865726
1292	8854776
1293	8841602
1294	8828498
1295	8817636
1296	8804616
1297	8793806
1298	8780827
1299	8767901
1300	8757242
1301	8744390
1302	8731617
1303	8720980
1304	8708272
1305	8695604
1306	8682971
1307	8672444
1308	8659905
1309	8647382
1310	8634882
1311	8624526
1312	8612124
1313	8599753
1314	8587434
1315	8577175
1316	8564903
1317	8552679
1318	8540502
1319	8528357
1320	8516235
1321	8506179
1322	8494148
1323	8482118
1324	8470151
1325	8458249
1326	8446333
1327	8434467
1328	8422645
1329	8410852
1330	8399108
1331	8387393
1332	8375692
1333	8364056
1334	8352458
1335	8342802
1336	8331253
1337	8317817
1338	8306369
1339	8294915
1340	8283525
1341	8272131
1342	8260790
1343	8249492
1344	8238246
1345	8227009
1346	8215784
1347	8204609
1348	8193489
1349	8182355
1350	8169446
1351	8158417
1352	8147425
1353	8136467
1354	8125489
1355	8114607
1356	8101928
1357	8091098
1358	8080281
1359	8069500
1360	8058766
1361	8046264
1362	8035572
1363	8024931
1364	8012562
1365	8001929
1366	7991416
1367	7980893
1368	7968656
1369	7958152
1370	7947747
1371	7935637
1372	7925259
1373	7914934
1374	7902933
1375	7892663
1376	7880689
1377	7870503
1378	7860295
1379	7848482
1380	7838345
1381	7826587
1382	7816499
1383	7804782
1384	7794832
1385	7783193
1386	7773231
1387	7761674
1388	7751777
1389	7740297
1390	7730490
1391	7719045
1392	7709292
1393	7697937
1394	7686598
1395	7676934
1396	7665665
1397	7656050
1398	7644861
1399	7633707
1400	7624150
1401	7613049
1402	7602008
1403	7592564
1404	7581577
1405	7570597
1406	7561254
1407	7550363
1408	7539486
1409	7528672
1410	7519419
1411	7508638
1412	7497926
1413	7487230
1414	7478080
1415	7467428
1416	7456854
1417	7446244
1418	7435713
1419	7425179
1420	7416217
1421	7405755
1422	7395339
1423	7384955
1424	7374574
1425	7364255
1426	7353976
1427	7343715
1428	7333468
1429	7323277
1430	7313092
1431	7302943
1432	7292846
1433	7282775
1434	7272707
1435	7262671
1436	7252686
1437	7242718
1438	7232801
1439	7222867
1440	7213010
1441	7203164
1442	7193357
1443	7183551
1444	7172405
1445	7162648
1446	7152971
1447	7143279
1448	7133644
1449	7124012
1450	7113075
1451	7103520
1452	7093966
1453	7084476
1454	7075016
1455	7064207
1456	7054784
1457	7045409
1458	7034677
1459	7025341
1460	7016030
1461	7006750
1462	6996171
1463	6986965
1464	6976440
1465	6967280
1466	6958124
1467	6947705
1468	6938614
1469	6929527
1470	6919211
1471	6910218
1472	6899948
1473	6890997
1474	6880795
1475	6871882
1476	6861720
1477	6852890
1478	6842801
1479	6833998
1480	6823969
1481	6815218
1482	6805246
1483	6795317
1484	6786633
1485	6776761
1486	6768127
1487	6758314
1488	6748514
1489	6739983
1490	6730256
1491	6720526
1492	6712047
1493	6702422
1494	6692794
1495	6683204
1496	6674835
1497	6665280
1498	6655759
1499	6646313
1500	6638019
1501	6628620
1502	6619221
1503	6609847
1504	6600485
1505	6592354
1506	6583060
1507	6573810
1508	6564562
1509	6555368
1510	6546199
1511	6537018
1512	6527903
1513	6518817
1514	6509736
1515	6500688
1516	6491681
1517	6482713
1518	6473728
1519	6464802
1520	6455901
1521	6446989
1522	6438144
1523	6429311
1524	6420500
1525	6411703
1526	6402962
1527	6394248
1528	6384460
1529	6375783
1530	6367108
1531	6358466
1532	6349847
1533	6341302
1534	6331693
1535	6323144
1536	6314662
1537	6306189
1538	6296670
1539	6288240
1540	6279842
1541	6270397
1542	6262043
1543	6253743
1544	6244401
1545	6236110
1546	6227868
1547	6218597
1548	6210388
1549	6202205
1550	6193028
1551	6184894
1552	6175771
1553	6167693
1554	6158601
1555	6150558
1556	6141544
1557	6133570
1558	6124601
1559	6116643
1560	6107728
1561	6099829
1562	6090976
1563	6082140
1564	6074304
1565	6065514
1566	6056764
1567	6049010
1568	6040293
1569	6031631
1570	6023913
1571	6015306
1572	6006691
1573	5999067
1574	5990527
1575	5981970
1576	5973473
1577	5965946
1578	5957475
1579	5949049
1580	5940654
1581	5932277
1582	5923903
1583	5915577
1584	5908188
1585	5899918
1586	5891652
1587	5883419
1588	5875205
1589	5867030
1590	5858869
1591	5850730
1592	5842597
1593	5834529
1594	5826454
1595	5818407
1596	5810400
1597	5802400
1598	5794396
1599	5786467
1600	5777644
1601	5769737
1602	5761878
1603	5754001
1604	5746166
1605	5738379
1606	5729715
1607	5721939
1608	5714202
1609	5706493
1610	5698775
1611	5690254
1612	5682600
1613	5674961
1614	5666513
1615	5658920
1616	5651361
1617	5643003
1618	5635479
1619	5627969
1620	5619672
1621	5612204
1622	5603960
1623	5596554
1624	5588330
1625	5580952
1626	5572816
1627	5565491
1628	5557374
1629	5550089
1630	5542011
1631	5534780
1632	5526765
1633	5519559
1634	5511570
1635	5503623
1636	5496510
1637	5488605
1638	5480725
1639	5473652
1640	5465819
1641	5458003
1642	5450980
1643	5443217
1644	5435470
1645	5427752
1646	5420052
1647	5413170
1648	5405487
1649	5397872
1650	5390256
1651	5382691
1652	5375094
1653	5367552
1654	5360790
1655	5353303
1656	5345811
1657	5338358
1658	5330926
1659	5323512
1660	5316117
1661	5308746
1662	5301407
1663	5294088
1664	5286770
1665	5278759
1666	5271496
1667	5264260
1668	5257056
1669	5249834
1670	5242678
1671	5235498
1672	5227650
1673	5220549
1674	5213459
1675	5206382
1676	5198622
1677	5191596
1678	5184579
1679	5177567
1680	5169923
1681	5162962
1682	5156024
1683	5148409
1684	5141546
1685	5133976
1686	5127138
1687	5120311
1688	5112810
1689	5106021
1690	5098584
1691	5091811
1692	5084427
1693	5077698
1694	5070346
1695	5063007
1696	5056363
1697	5049048
1698	5042442
1699	5035172
1700	5027952
1701	5021395
1702	5014194
1703	5007040
1704	5000526
1705	4993403
1706	4986302
1707	4979208
1708	4972795
1709	4965730
1710	4958685
1711	4951699
1712	4944725
1713	4937742
1714	4931435
1715	4924512
1716	4917600
1717	4910721
1718	4903853
1719	4897019
1720	4890175
1721	4883386
1722	4876598
1723	4869826
1724	4863098
1725	4856367
1726	4849646
1727	4842958
1728	4835695
1729	4829043
1730	4822409
1731	4815802
1732	4809203
1733	4802645
1734	4795517
1735	4788954
1736	4782463
1737	4775972
1738	4768900
1739	4762431
1740	4755993
1741	4748990
1742	4742600
1743	4736192
1744	4729261
1745	4722924
1746	4716025
1747	4709705
1748	4702849
1749	4696579
1750	4689744
1751	4683526
1752	4676736
1753	4670526
1754	4663796
1755	4657638
1756	4650902
1757	4644224
1758	4638129
1759	4631489
1760	4624854
1761	4618798
1762	4612197
1763	4605635
1764	4599090
1765	4593098
1766	4586588
1767	4580085
1768	4573622
1769	4567175
1770	4560731
1771	4554839
1772	4548452
1773	4542055
1774	4535687
1775	4529357
1776	4523018
1777	4516722
1778	4510425
1779	4504171
1780	4497902
1781	4491680
1782	4485468
1783	4478727
1784	4472562
1785	4466404
1786	4460259
1787	4454131
1788	4448018
1789	4441413
1790	4435350
1791	4429285
1792	4423237
1793	4416725
1794	4410728
1795	4404754
1796	4398280
1797	4392336
1798	4386405
1799	4379986
1800	4374078
1801	4367703
1802	4361840
1803	4355512
1804	4349675
1805	4343372
1806	4337576
1807	4331335
1808	4325559
1809	4319335
1810	4313118
1811	4307412
1812	4301225
1813	4295076
1814	4289415
1815	4283298
1816	4277205
1817	4271102
1818	4265519
1819	4259455
1820	4253422
1821	4247408
1822	4241424
1823	4235442
1824	4229937
1825	4223983
1826	4218070
1827	4212164
1828	4206272
1829	4200403
1830	4194519
1831	4188697
1832	4182872
1833	4177063
1834	4170821
1835	4165052
1836	4159302
1837	4153552
1838	4147820
1839	4142125
1840	4136011
1841	4130333
1842	4124656
1843	4119023
1844	4112989
1845	4107362
1846	4101771
1847	4095757
1848	4090195
1849	4084662
1850	4078718
1851	4073206
1852	4067290
1853	4061789
1854	4055915
1855	4050482
1856	4044607
1857	4039212
1858	4033390
1859	4027565
1860	4022225
1861	4016443
1862	4010689
1863	4005373
1864	3999672
1865	3993948
1866	3988694
1867	3983012
1868	3977359
1869	3971719
1870	3966123
1871	3960524
1872	3955326
1873	3949766
1874	3944207
1875	3938665
1876	3933159
1877	3927643
1878	3922165
1879	3916689
1880	3911234
1881	3905787
1882	3899952
1883	3894562
1884	3889174
1885	3883801
1886	3878416
1887	3873075
1888	3867367
1889	3862043
1890	3856759
1891	3851457
1892	3845839
1893	3840558
1894	3835322
1895	3829730
1896	3824521
1897	3818945
1898	3813778
1899	3808246
1900	3803081
1901	3797576
1902	3792465
1903	3787000
1904	3781902
1905	3776452
1906	3771412
1907	3765984
1908	3760607
1909	3755247
1910	3750226
1911	3744891
1912	3739561
1913	3734255
1914	3729298
1915	3724023
1916	3718747
1917	3713495
1918	3708279
1919	3703049
1920	3697847
1921	3692642
1922	3687469
1923	3682315
1924	3677165
1925	3672028
1926	3666906
1927	3661838
1928	3656723
1929	3651658
1930	3646605
1931	3641219
1932	3636190
1933	3631159
1934	3626162
1935	3620848
1936	3615884
1937	3610918
1938	3605661
1939	3600718
1940	3595816
1941	3590603
1942	3585697
1943	3580514
1944	3575640
1945	3570479
1946	3565655
1947	3560517
1948	3555387
1949	3550619
1950	3545528
1951	3540767
1952	3535705
1953	3530654
1954	3525613
1955	3520921
1956	3515923
1957	3510900
1958	3505945
1959	3501001
1960	3496055
1961	3491418
1962	3486494
1963	3481605
1964	3476720
1965	3471842
1966	3466976
1967	3462127
1968	3457002
1969	3452184
1970	3447375
1971	3442582
1972	3437796
1973	3433030
1974	3427981
1975	3423260
1976	3418530
1977	3413821
1978	3408846
1979	3404152
1980	3399491
1981	3394550
1982	3389914
1983	3384984
1984	3380375
1985	3375481
1986	3370903
1987	3366023
1988	3361475
1989	3356640
1990	3351820
1991	3347297
1992	3342509
1993	3337745
1994	3333244
1995	3328501
1996	3323759
1997	3319035
1998	3314330
1999	3309905
2000	3305230
2001	3300578
2002	3295916
2003	3291279
2004	3286640
2005	3282037
2006	3277442
2007	3272842
2008	3268278
2009	3263712
2010	3258910
2011	3254363
2012	3249843
2013	3245342
2014	3240845
2015	3236092
2016	3231632
2017	3227181
2018	3222463
2019	3218034
2020	3213622
2021	3208967
2022	3204574
2023	3199930
2024	3195558
2025	3190960
2026	3186616
2027	3182027
2028	3177448
2029	3173161
2030	3168614
2031	3164080
2032	3159825
2033	3155299
2034	3150830
2035	3146327
2036	3141875
2037	3137662
2038	3133225
2039	3128800
2040	3124373
2041	3119991
2042	3115591
2043	3111222
2044	3106863
2045	3102506
2046	3098168
2047	3093610
2048	3089279
2049	3084996
2050	3080685
2051	3076432
2052	3071910
2053	3067673
2054	3063438
2055	3058969
2056	3054755
2057	3050553
2058	3046137
2059	3041953
2060	3037549
2061	3033404
2062	3029021
2063	3024905
2064	3020550
2065	3016220
2066	3012115
2067	3007805
2068	3003506
2069	2999230
2070	2995178
2071	2990911
2072	2986662
2073	2982441
2074	2978230
2075	2974017
2076	2969825
2077	2965627
2078	2961460
2079	2957293
2080	2953142
2081	2949003
2082	2944875
2083	2940769
2084	2936662
2085	2932562
2086	2928280
2087	2924205
2088	2920164
2089	2915888
2090	2911856
2091	2907839
2092	2903623
2093	2899626
2094	2895440
2095	2891454
2096	2887280
2097	2883327
2098	2879173
2099	2875258
2100	2871131
2101	2867016
2102	2863123
2103	2859031
2104	2854970
2105	2850900
2106	2846844
2107	2843009
2108	2838975
2109	2834965
2110	2830954
2111	2826958
2112	2822992
2113	2819016
2114	2815048
2115	2811101
2116	2806964
2117	2803053
2118	2799123
2119	2795218
2120	2791326
2121	2787250
2122	2783381
2123	2779520
2124	2775491
2125	2771659
2126	2767631
2127	2763818
2128	2759837
2129	2756030
2130	2752073
2131	2748310
2132	2744363
2133	2740616
2134	2736696
2135	2732768
2136	2728860
2137	2725162
2138	2721300
