"CloneNumber"	"Frequency"
585	32841197
586	32784938
587	32700919
588	32645220
589	32589768
590	32534551
591	32452097
592	32397424
593	32342977
594	32261680
595	32207830
596	32154092
597	32073985
598	32020818
599	31967915
600	31888928
601	31836514
602	31758338
603	31706414
604	31654747
605	31577567
606	31526394
607	31475419
608	31399306
609	31348838
610	31273454
611	31223509
612	31148858
613	31099337
614	31050028
615	30976412
616	30927520
617	30854582
618	30806210
619	30733895
620	30685940
621	30614377
622	30566918
623	30495953
624	30448843
625	30378666
626	30332012
627	30262402
628	30216158
629	30147227
630	30101437
631	30033075
632	29987700
633	29919941
634	29852592
635	29807817
636	29741032
637	29696768
638	29630532
639	29586602
640	29521033
641	29455733
642	29412396
643	29347741
644	29304760
645	29240683
646	29176850
647	29134543
648	29071251
649	29008360
650	28966605
651	28904190
652	28842133
653	28800941
654	28739444
655	28678141
656	28637506
657	28576777
658	28516379
659	28456290
660	28416368
661	28356739
662	28297403
663	28258047
664	28199187
665	28140664
666	28082398
667	28024441
668	27985864
669	27928418
670	27871149
671	27814242
672	27776411
673	27719916
674	27663724
675	27607693
676	27552034
677	27496617
678	27459797
679	27404761
680	27350019
681	27295561
682	27241330
683	27187384
684	27133660
685	27097927
686	27044671
687	26991567
688	26938752
689	26886162
690	26833813
691	26781710
692	26729829
693	26678228
694	26626806
695	26575635
696	26524691
697	26473991
698	26423489
699	26373242
700	26323198
701	26289986
702	26240271
703	26190835
704	26125245
705	26076265
706	26027561
707	25979011
708	25930698
709	25882633
710	25834708
711	25786994
712	25739516
713	25692228
714	25645145
715	25598237
716	25551545
717	25505123
718	25458818
719	25397375
720	25351504
721	25305898
722	25260441
723	25215126
724	25170067
725	25125173
726	25065608
727	25021134
728	24976872
729	24932718
730	24888852
731	24845045
732	24787052
733	24743727
734	24700537
735	24657554
736	24600510
737	24557954
738	24515492
739	24473281
740	24417200
741	24375348
742	24333630
743	24292121
744	24237017
745	24195891
746	24154874
747	24100471
748	24059841
749	24019400
750	23965664
751	23925582
752	23885605
753	23832618
754	23793027
755	23753607
756	23701254
757	23662169
758	23610294
759	23571515
760	23532962
761	23481719
762	23443419
763	23392657
764	23354674
765	23304333
766	23266739
767	23216801
768	23179466
769	23142347
770	23092993
771	23056228
772	23007314
773	22970787
774	22922289
775	22874022
776	22837972
777	22790154
778	22754404
779	22706975
780	22671474
781	22624450
782	22589271
783	22542653
784	22496191
785	22461441
786	22415371
787	22380974
788	22335291
789	22289812
790	22255804
791	22210693
792	22165709
793	22132244
794	22087679
795	22043350
796	22010216
797	21966215
798	21922373
799	21878781
800	21846209
801	21802922
802	21759895
803	21727670
804	21685008
805	21642460
806	21600079
807	21557921
808	21526427
809	21484575
810	21442921
811	21401490
812	21360183
813	21329292
814	21288341
815	21247520
816	21206898
817	21166442
818	21126121
819	21086070
820	21056092
821	21016294
822	20976636
823	20937182
824	20897887
825	20858753
826	20819753
827	20780949
828	20742311
829	20703848
830	20665540
831	20627346
832	20589346
833	20551496
834	20513788
835	20476263
836	20438924
837	20401682
838	20364586
839	20327652
840	20290903
841	20254239
842	20217781
843	20181425
844	20145275
845	20109272
846	20073355
847	20028667
848	19993088
849	19957654
850	19922350
851	19887255
852	19852210
853	19817304
854	19773934
855	19739350
856	19704924
857	19670637
858	19636436
859	19593946
860	19560100
861	19526289
862	19492768
863	19450916
864	19417563
865	19384386
866	19351283
867	19310168
868	19277346
869	19244676
870	19204076
871	19171684
872	19139436
873	19099227
874	19067274
875	19035389
876	18995713
877	18964133
878	18924773
879	18893414
880	18862166
881	18823296
882	18792334
883	18753787
884	18723057
885	18684851
886	18654384
887	18623989
888	18586215
889	18556104
890	18518594
891	18488742
892	18451566
893	18414546
894	18385058
895	18348296
896	18319067
897	18282652
898	18253561
899	18217448
900	18181444
901	18152757
902	18117062
903	18088641
904	18053160
905	18017905
906	17989825
907	17954793
908	17919904
909	17892177
910	17857628
911	17823169
912	17795726
913	17761549
914	17727546
915	17693663
916	17666638
917	17633008
918	17599555
919	17566190
920	17533002
921	17506538
922	17473596
923	17440762
924	17408040
925	17375529
926	17343085
927	17317301
928	17285105
929	17253019
930	17221112
931	17189348
932	17157663
933	17126104
934	17094708
935	17063503
936	17032347
937	17001314
938	16970396
939	16939610
940	16908961
941	16878419
942	16848019
943	16817699
944	16787545
945	16757499
946	16727608
947	16697787
948	16668062
949	16638466
950	16608982
951	16579655
952	16550383
953	16521274
954	16486496
955	16457614
956	16428835
957	16400168
958	16371619
959	16343174
960	16309190
961	16280961
962	16252889
963	16224851
964	16191436
965	16163675
966	16135997
967	16108410
968	16075534
969	16048196
970	16020996
971	15988416
972	15961404
973	15934498
974	15902335
975	15875629
976	15849075
977	15817279
978	15790886
979	15759349
980	15733180
981	15707105
982	15675966
983	15650069
984	15619197
985	15593509
986	15562851
987	15537354
988	15506949
989	15481671
990	15451483
991	15426419
992	15396446
993	15371567
994	15341812
995	15312226
996	15287661
997	15258268
998	15233877
999	15204737
1000	15175680
1001	15151596
1002	15122772
1003	15094103
1004	15070246
1005	15041793
1006	15013396
1007	14985163
1008	14961737
1009	14933661
1010	14905756
1011	14877931
1012	14854846
1013	14827266
1014	14799764
1015	14772366
1016	14745086
1017	14722478
1018	14695407
1019	14668445
1020	14641567
1021	14614840
1022	14588178
1023	14561645
1024	14535229
1025	14508843
1026	14482642
1027	14456546
1028	14430487
1029	14404573
1030	14378743
1031	14353007
1032	14327390
1033	14301883
1034	14276437
1035	14251130
1036	14225883
1037	14200736
1038	14175731
1039	14150794
1040	14125921
1041	14101193
1042	14076503
1043	14047843
1044	14023392
1045	13999026
1046	13974749
1047	13950559
1048	13922451
1049	13898484
1050	13874594
1051	13850790
1052	13823105
1053	13799483
1054	13775962
1055	13748612
1056	13725249
1057	13701970
1058	13674955
1059	13651906
1060	13628836
1061	13602158
1062	13579325
1063	13556584
1064	13530177
1065	13507675
1066	13481390
1067	13459007
1068	13433014
1069	13410785
1070	13384992
1071	13362955
1072	13337350
1073	13315479
1074	13290056
1075	13268345
1076	13243132
1077	13217987
1078	13196519
1079	13171586
1080	13150311
1081	13125596
1082	13100958
1083	13079880
1084	13055447
1085	13031069
1086	13010287
1087	12986071
1088	12961975
1089	12937999
1090	12917522
1091	12893718
1092	12869965
1093	12846344
1094	12822850
1095	12799391
1096	12779354
1097	12756087
1098	12732879
1099	12709871
1100	12686816
1101	12663870
1102	12641059
1103	12618343
1104	12595674
1105	12573120
1106	12550652
1107	12528264
1108	12505957
1109	12483772
1110	12461574
1111	12439545
1112	12417585
1113	12395704
1114	12373888
1115	12352160
1116	12330542
1117	12308976
1118	12284449
1119	12263082
1120	12241738
1121	12220496
1122	12199392
1123	12175302
1124	12154317
1125	12133416
1126	12112602
1127	12088912
1128	12068207
1129	12047630
1130	12024209
1131	12003786
1132	11983365
1133	11960254
1134	11940043
1135	11919914
1136	11897022
1137	11877005
1138	11854300
1139	11834478
1140	11811903
1141	11792223
1142	11769842
1143	11750327
1144	11728137
1145	11708759
1146	11686714
1147	11667463
1148	11645571
1149	11623744
1150	11604750
1151	11583104
1152	11561538
1153	11542753
1154	11521403
1155	11500086
1156	11481508
1157	11460344
1158	11439283
1159	11418302
1160	11399949
1161	11379131
1162	11358400
1163	11337721
1164	11317106
1165	11299118
1166	11278693
1167	11258297
1168	11238051
1169	11217872
1170	11197714
1171	11177638
1172	11157683
1173	11137723
1174	11117939
1175	11098156
1176	11078486
1177	11058863
1178	11039347
1179	11019892
1180	11000526
1181	10981163
1182	10961968
1183	10940376
1184	10921293
1185	10902259
1186	10883331
1187	10864393
1188	10843279
1189	10824529
1190	10805897
1191	10787247
1192	10766410
1193	10747955
1194	10729567
1195	10708986
1196	10690732
1197	10672533
1198	10652150
1199	10634128
1200	10616158
1201	10596009
1202	10578149
1203	10558162
1204	10540420
1205	10520584
1206	10503039
1207	10483323
1208	10465855
1209	10446320
1210	10426847
1211	10409594
1212	10390286
1213	10373156
1214	10353974
1215	10334853
1216	10317922
1217	10298966
1218	10280071
1219	10261224
1220	10244581
1221	10225880
1222	10207290
1223	10188703
1224	10170257
1225	10153909
1226	10135550
1227	10117288
1228	10099084
1229	10080963
1230	10062883
1231	10044911
1232	10026995
1233	10009105
1234	9991308
1235	9973601
1236	9955972
1237	9938341
1238	9920860
1239	9903362
1240	9885973
1241	9868647
1242	9849471
1243	9832241
1244	9815104
1245	9798010
1246	9781013
1247	9762194
1248	9745300
1249	9728505
1250	9711747
1251	9693182
1252	9676557
1253	9660006
1254	9641671
1255	9625195
1256	9606988
1257	9590705
1258	9574432
1259	9556406
1260	9540287
1261	9522431
1262	9506392
1263	9488631
1264	9472807
1265	9455180
1266	9437622
1267	9421911
1268	9404499
1269	9387197
1270	9371641
1271	9354426
1272	9337263
1273	9321919
1274	9304889
1275	9287909
1276	9271061
1277	9255911
1278	9239158
1279	9222431
1280	9205787
1281	9189231
1282	9172722
1283	9156290
1284	9139892
1285	9123564
1286	9107299
1287	9092685
1288	9074913
1289	9058829
1290	9042824
1291	9026876
1292	9010960
1293	8995081
1294	8979325
1295	8963605
1296	8947914
1297	8930738
1298	8915170
1299	8899675
1300	8884224
1301	8867301
1302	8852012
1303	8836746
1304	8821525
1305	8804846
1306	8789763
1307	8773242
1308	8758235
1309	8743294
1310	8726938
1311	8712133
1312	8695882
1313	8681160
1314	8665035
1315	8649011
1316	8634448
1317	8618533
1318	8604074
1319	8588217
1320	8572501
1321	8558209
1322	8542560
1323	8526985
1324	8511452
1325	8497417
1326	8481972
1327	8466647
1328	8451316
1329	8436072
1330	8420898
1331	8407190
1332	8392088
1333	8377049
1334	8362099
1335	8347213
1336	8332344
1337	8317524
1338	8302791
1339	8288128
1340	8273494
1341	8257587
1342	8243058
1343	8228609
1344	8214184
1345	8199807
1346	8184206
1347	8169974
1348	8155776
1349	8141630
1350	8126258
1351	8112196
1352	8098213
1353	8083023
1354	8069120
1355	8054020
1356	8040239
1357	8026517
1358	8011590
1359	7997955
1360	7983137
1361	7968396
1362	7954931
1363	7940261
1364	7926875
1365	7912327
1366	7897836
1367	7884624
1368	7870234
1369	7855905
1370	7841651
1371	7828586
1372	7814440
1373	7800297
1374	7786252
1375	7772241
1376	7758278
1377	7744380
1378	7730541
1379	7716754
1380	7702965
1381	7689267
1382	7675630
1383	7662015
1384	7648467
1385	7634983
1386	7621510
1387	7608116
1388	7594762
1389	7580345
1390	7567110
1391	7553899
1392	7539662
1393	7526555
1394	7513499
1395	7499416
1396	7486453
1397	7473551
1398	7459603
1399	7446800
1400	7432969
1401	7420253
1402	7406481
1403	7393859
1404	7380249
1405	7367695
1406	7354203
1407	7340709
1408	7328320
1409	7314924
1410	7301593
1411	7288339
1412	7276144
1413	7262932
1414	7249810
1415	7236753
1416	7223688
1417	7210697
1418	7197749
1419	7184905
1420	7172039
1421	7159258
1422	7146489
1423	7133808
1424	7121153
1425	7108544
1426	7095981
1427	7083474
1428	7071028
1429	7057625
1430	7045266
1431	7032916
1432	7020656
1433	7007457
1434	6995295
1435	6983123
1436	6970090
1437	6958029
1438	6945105
1439	6933146
1440	6920300
1441	6908441
1442	6895652
1443	6883859
1444	6871200
1445	6859499
1446	6846955
1447	6834459
1448	6821968
1449	6810456
1450	6798074
1451	6785758
1452	6773449
1453	6761247
1454	6749916
1455	6737746
1456	6725667
1457	6713583
1458	6701580
1459	6689613
1460	6677700
1461	6665833
1462	6653971
1463	6641338
1464	6629579
1465	6617910
1466	6606218
1467	6594607
1468	6582196
1469	6570684
1470	6559190
1471	6547757
1472	6535522
1473	6524164
1474	6512021
1475	6500732
1476	6488734
1477	6477532
1478	6465560
1479	6454453
1480	6442566
1481	6430760
1482	6419771
1483	6408052
1484	6396360
1485	6385483
1486	6373877
1487	6362299
1488	6350794
1489	6339344
1490	6328642
1491	6317257
1492	6305925
1493	6294614
1494	6283342
1495	6272127
1496	6260974
1497	6249085
1498	6237931
1499	6226905
1500	6215878
1501	6204954
1502	6193964
1503	6182375
1504	6171512
1505	6160703
1506	6149194
1507	6138473
1508	6127059
1509	6116422
1510	6105086
1511	6094523
1512	6083275
1513	6072758
1514	6061643
1515	6051197
1516	6040097
1517	6029079
1518	6018771
1519	6007811
1520	5996907
1521	5986041
1522	5975233
1523	5964411
1524	5953679
1525	5943648
1526	5932961
1527	5922323
1528	5911074
1529	5900514
1530	5890011
1531	5879538
1532	5869093
1533	5858693
1534	5848336
1535	5837359
1536	5827078
1537	5816818
1538	5805974
1539	5795812
1540	5785679
1541	5774964
1542	5764899
1543	5754235
1544	5744251
1545	5733685
1546	5723158
1547	5713282
1548	5702822
1549	5692415
1550	5682639
1551	5672323
1552	5661999
1553	5651762
1554	5641524
1555	5631372
1556	5621192
1557	5611102
1558	5601010
1559	5590998
1560	5580987
1561	5571042
1562	5561094
1563	5551195
1564	5541379
1565	5530951
1566	5521181
1567	5511445
1568	5501164
1569	5491506
1570	5481859
1571	5471694
1572	5462140
1573	5452058
1574	5442563
1575	5432538
1576	5422549
1577	5413174
1578	5403286
1579	5393407
1580	5383565
1581	5374351
1582	5364563
1583	5354855
1584	5345174
1585	5335517
1586	5325882
1587	5316316
1588	5306774
1589	5297241
1590	5287781
1591	5278339
1592	5268950
1593	5259058
1594	5249734
1595	5240433
1596	5231159
1597	5221415
1598	5212230
1599	5202558
1600	5193417
1601	5183795
1602	5174732
1603	5165230
1604	5156241
1605	5146761
1606	5137339
1607	5128444
1608	5119078
1609	5109762
1610	5100492
1611	5091225
1612	5082034
1613	5072834
1614	5063689
1615	5054568
1616	5045493
1617	5036422
1618	5027447
1619	5018448
1620	5009493
1621	5000103
1622	4991230
1623	4982365
1624	4973561
1625	4964305
1626	4955565
1627	4946378
1628	4937713
1629	4928577
1630	4919947
1631	4910918
1632	4901915
1633	4893368
1634	4884431
1635	4875535
1636	4866653
1637	4857795
1638	4848992
1639	4840647
1640	4831900
1641	4823206
1642	4814482
1643	4805435
1644	4796816
1645	4788208
1646	4779671
1647	4771132
1648	4762209
1649	4753766
1650	4745335
1651	4736520
1652	4728156
1653	4719400
1654	4711084
1655	4702386
1656	4694153
1657	4685523
1658	4676937
1659	4668790
1660	4660264
1661	4651760
1662	4643279
1663	4634852
1664	4626456
1665	4618080
1666	4609753
1667	4601428
1668	4593154
1669	4584902
1670	4576684
1671	4568500
1672	4559946
1673	4551823
1674	4543725
1675	4535282
1676	4527227
1677	4518846
1678	4510862
1679	4502534
1680	4494616
1681	4486380
1682	4478107
1683	4470297
1684	4462099
1685	4453958
1686	4445859
1687	4437776
1688	4429708
1689	4421684
1690	4413706
1691	4405739
1692	4397783
1693	4389900
1694	4382015
1695	4373821
1696	4365966
1697	4358209
1698	4350438
1699	4342355
1700	4334655
1701	4326627
1702	4318970
1703	4310988
1704	4303088
1705	4295510
1706	4287635
1707	4279786
1708	4271966
1709	4264161
1710	4256750
1711	4249020
1712	4241321
1713	4233639
1714	4225672
1715	4218065
1716	4210444
1717	4202905
1718	4195355
1719	4187514
1720	4180056
1721	4172599
1722	4164845
1723	4157456
1724	4149784
1725	4142434
1726	4134777
1727	4127185
1728	4119629
1729	4112375
1730	4104872
1731	4097376
1732	4089903
1733	4082471
1734	4075038
1735	4067684
1736	4060324
1737	4052985
1738	4045710
1739	4038125
1740	4030884
1741	4023659
1742	4016187
1743	4009001
1744	4001566
1745	3994444
1746	3987072
1747	3980020
1748	3972689
1749	3965383
1750	3958392
1751	3951153
1752	3943935
1753	3936746
1754	3929568
1755	3922429
1756	3915336
1757	3908249
1758	3901197
1759	3893884
1760	3886863
1761	3879888
1762	3872916
1763	3865722
1764	3858821
1765	3851662
1766	3844812
1767	3837701
1768	3830624
1769	3823846
1770	3816824
1771	3809833
1772	3802846
1773	3795905
1774	3789003
1775	3782096
1776	3775246
1777	3768393
1778	3761579
1779	3754788
1780	3748019
1781	3741026
1782	3734303
1783	3727355
1784	3720684
1785	3713810
1786	3707156
1787	3700324
1788	3693762
1789	3686951
1790	3680175
1791	3673441
1792	3666715
1793	3660023
1794	3653353
1795	3646723
1796	3640110
1797	3633500
1798	3626931
1799	3620384
1800	3613623
1801	3607122
1802	3600632
1803	3593947
1804	3587518
1805	3580874
1806	3574265
1807	3567912
1808	3561348
1809	3554798
1810	3548264
1811	3541772
1812	3535310
1813	3528875
1814	3522439
1815	3516027
1816	3509664
1817	3503316
1818	3496992
1819	3490478
1820	3484174
1821	3477697
1822	3471472
1823	3465023
1824	3458839
1825	3452461
1826	3446098
1827	3439761
1828	3433666
1829	3427391
1830	3421102
1831	3414854
1832	3408638
1833	3402441
1834	3396069
1835	3389909
1836	3383761
1837	3377436
1838	3371362
1839	3365314
1840	3359075
1841	3352846
1842	3346843
1843	3340685
1844	3334532
1845	3328595
1846	3322492
1847	3316392
1848	3310320
1849	3304294
1850	3298266
1851	3292085
1852	3286090
1853	3280144
1854	3274206
1855	3268123
1856	3262226
1857	3256169
1858	3250308
1859	3244295
1860	3238316
1861	3232555
1862	3226583
1863	3220667
1864	3214760
1865	3208877
1866	3203004
1867	3197192
1868	3191375
1869	3185386
1870	3179591
1871	3173840
1872	3167937
1873	3162238
1874	3156362
1875	3150699
1876	3144871
1877	3139054
1878	3133272
1879	3127691
1880	3121960
1881	3116218
1882	3110526
1883	3104682
1884	3099022
1885	3093381
1886	3087759
1887	3081986
1888	3076426
1889	3070874
1890	3065172
1891	3059473
1892	3053976
1893	3048340
1894	3042737
1895	3037128
1896	3031549
1897	3026008
1898	3020456
1899	3014944
1900	3009447
1901	3003962
1902	2998346
1903	2992897
1904	2987489
1905	2981928
1906	2976559
1907	2971046
1908	2965550
1909	2960072
1910	2954778
1911	2949335
1912	2943925
1913	2938528
1914	2933163
1915	2927662
1916	2922319
1917	2917001
1918	2911549
1919	2906265
1920	2901020
1921	2895606
1922	2890251
1923	2885042
1924	2879717
1925	2874386
1926	2869123
1927	2863858
1928	2858600
1929	2853373
1930	2848145
1931	2842961
1932	2837647
1933	2832477
1934	2827208
1935	2822077
1936	2816825
1937	2811750
1938	2806556
1939	2801366
1940	2796193
1941	2791060
1942	2785917
1943	2780824
1944	2775743
1945	2770669
1946	2765608
1947	2760421
1948	2755438
1949	2750282
1950	2745304
1951	2740226
1952	2735146
1953	2730214
1954	2725170
1955	2720160
1956	2715164
1957	2710174
1958	2705225
1959	2700130
1960	2695220
1961	2690289
1962	2685274
1963	2680399
1964	2675420
1965	2670584
1966	2665630
1967	2660700
1968	2655791
1969	2650896
1970	2646021
1971	2641160
1972	2636328
1973	2631508
1974	2626574
1975	2621791
1976	2617027
1977	2612154
1978	2607285
1979	2602577
1980	2597764
1981	2592956
1982	2588168
1983	2583398
1984	2578654
1985	2573944
1986	2569218
1987	2564407
1988	2559734
1989	2555056
1990	2550298
1991	2545659
1992	2540938
1993	2536237
1994	2531524
1995	2526866
1996	2522214
1997	2517567
1998	2512950
1999	2508341
2000	2503769
2001	2499063
2002	2494515
2003	2489863
2004	2485354
2005	2480726
2006	2476136
2007	2471547
2008	2467096
2009	2462544
2010	2457905
2011	2453391
2012	2448880
2013	2444407
2014	2439850
2015	2435402
2016	2430850
2017	2426454
2018	2421943
2019	2417450
2020	2412979
2021	2408533
2022	2404093
2023	2399672
2024	2395268
2025	2390864
2026	2386412
2027	2382046
2028	2377607
2029	2373269
2030	2368876
2031	2364484
2032	2360107
2033	2355747
2034	2351403
2035	2347062
2036	2342764
2037	2338468
2038	2334086
2039	2329818
2040	2325475
2041	2321244
2042	2316930
2043	2312631
2044	2308353
2045	2304095
2046	2299823
2047	2295608
2048	2291370
2049	2287185
2050	2282899
2051	2278733
2052	2274471
2053	2270341
2054	2266122
2055	2261903
2056	2257722
2057	2253552
2058	2249395
2059	2245257
2060	2241137
2061	2236944
2062	2232842
2063	2228760
2064	2224599
2065	2220479
2066	2216345
2067	2212327
2068	2208231
2069	2204156
2070	2200009
2071	2195947
2072	2191936
2073	2187910
2074	2183840
2075	2179837
2076	2175789
2077	2171732
2078	2167696
2079	2163697
2080	2159711
2081	2155710
2082	2151724
2083	2147783
2084	2143776
2085	2139859
2086	2135857
2087	2131952
2088	2127993
2089	2124056
2090	2120129
2091	2116209
2092	2112300
2093	2108423
2094	2104457
2095	2100591
2096	2096662
2097	2092828
2098	2088935
2099	2085054
2100	2081252
2101	2077409
2102	2073499
2103	2069669
2104	2065871
2105	2062062
2106	2058212
2107	2054441
2108	2050609
2109	2046789
2110	2043068
2111	2039290
2112	2035513
2113	2031746
2114	2027921
2115	2024210
2116	2020478
2117	2016721
2118	2012999
2119	2009279
2120	2005536
2121	2001815
2122	1998099
2123	1994411
2124	1990735
2125	1987066
2126	1983351
2127	1979700
2128	1976007
2129	1972396
2130	1968736
2131	1965075
2132	1961430
2133	1957807
2134	1954195
2135	1950521
2136	1946925
2137	1943365
2138	1939733
