"CloneNumber"	"Frequency"
297	253409197
298	253409197
299	253409197
300	253409197
301	253409197
302	253409197
303	253409197
304	253409197
305	253409197
306	253409197
307	253409197
308	253409197
309	253409197
310	253409197
311	253409197
312	253409197
313	253409197
314	253409197
315	253409197
316	253409197
317	253409197
318	253409197
319	253409197
320	253409197
321	253409197
322	253409197
323	253409197
324	253409197
325	253409197
326	253409197
327	253409197
328	253409197
329	253409197
330	253409197
331	253409197
332	253409197
333	253409197
334	253409197
335	253409197
336	253409197
337	253409197
338	253409197
339	253409197
340	253409197
341	253409197
342	253409197
343	253409197
344	253409197
345	253409197
346	253409197
347	253409197
348	253409197
349	253409197
350	253409197
351	253409197
352	253409197
353	253409197
354	253409197
355	253409197
356	253409197
357	253409197
358	253409197
359	253409197
360	253409197
361	253409197
362	253409197
363	253409197
364	253409197
365	253409197
366	253409197
367	253409197
368	253409197
369	253409197
370	253409197
371	253409197
372	253409197
373	253409197
374	253409197
375	253409197
376	253409197
377	253409197
378	253409197
379	253409197
380	253409197
381	253409197
382	253409197
383	253409197
384	253409197
385	253409197
386	253409197
387	253409197
388	253409197
389	253409197
390	253409197
391	253409197
392	253409197
393	253409197
394	253409197
395	211174331
396	211174331
397	211174331
398	211174331
399	211174331
400	211174331
401	211174331
402	211174331
403	211174331
404	211174331
405	211174331
406	211174331
407	211174331
408	211174331
409	211174331
410	211174331
411	211174331
412	211174331
413	211174331
414	211174331
415	211174331
416	211174331
417	211174331
418	211174331
419	211174331
420	211174331
421	211174331
422	211174331
423	211174331
424	211174331
425	211174331
426	211174331
427	211174331
428	211174331
429	211174331
430	211174331
431	211174331
432	211174331
433	211174331
434	211174331
435	211174331
436	211174331
437	211174331
438	211174331
439	211174331
440	211174331
441	211174331
442	211174331
443	211174331
444	211174331
445	211174331
446	211174331
447	211174331
448	211174331
449	211174331
450	211174331
451	211174331
452	211174331
453	211174331
454	211174331
455	211174331
456	211174331
457	211174331
458	211174331
459	211174331
460	211174331
461	211174331
462	211174331
463	211174331
464	211174331
465	211174331
466	211174331
467	211174331
468	211174331
469	211174331
470	211174331
471	211174331
472	211174331
473	211174331
474	211174331
475	211174331
476	211174331
477	211174331
478	211174331
479	211174331
480	211174331
481	211174331
482	211174331
483	211174331
484	211174331
485	211174331
486	211174331
487	211174331
488	211174331
489	211174331
490	211174331
491	211174331
492	211174331
493	211174331
494	211174331
495	211174331
496	211174331
497	211174331
498	211174331
499	211174331
500	211174331
501	211174331
502	211174331
503	211174331
504	211174331
505	211174331
506	211174331
507	211174331
508	211174331
509	211174331
510	211174331
511	211174331
512	211174331
513	211174331
514	211174331
515	211174331
516	211174331
517	211174331
518	211174331
519	211174331
520	211174331
521	211174331
522	211174331
523	211174331
524	211174331
525	211174331
526	211174331
527	211174331
528	211174331
529	211174331
530	211174331
531	211174331
532	211174331
533	211174331
534	211174331
535	211174331
536	211174331
537	211174331
538	211174331
539	211174331
540	211174331
541	211174331
542	211174331
543	211174331
544	211174331
545	211174331
546	211174331
547	211174331
548	211174331
549	168939465
550	168939465
551	168939465
552	168939465
553	168939465
554	168939465
555	168939465
556	168939465
557	168939465
558	168939465
559	168939465
560	168939465
561	168939465
562	168939465
563	168939465
564	168939465
565	168939465
566	168939465
567	168939465
568	168939465
569	168939465
570	168939465
571	168939465
572	168939465
573	168939465
574	168939465
575	168939465
576	168939465
577	168939465
578	168939465
579	168939465
580	168939465
581	168939465
582	168939465
583	168939465
584	168939465
585	168939465
586	168939465
587	168939465
588	168939465
589	168939465
590	168939465
591	168939465
592	168939465
593	168939465
594	168939465
595	168939465
596	168939465
597	168939465
598	168939465
599	168939465
600	168939465
601	168939465
602	168939465
603	168939465
604	168939465
605	168939465
606	168939465
607	168939465
608	168939465
609	168939465
610	168939465
611	168939465
612	168939465
613	168939465
614	168939465
615	168939465
616	168939465
617	168939465
618	168939465
619	168939465
620	168939465
621	168939465
622	168939465
623	168939465
624	168939465
625	168939465
626	168939465
627	168939465
628	168939465
629	168939465
630	168939465
631	168939465
632	168939465
633	168939465
634	168939465
635	168939465
636	168939465
637	168939465
638	168939465
639	168939465
640	168939465
641	168939465
642	168939465
643	168939465
644	168939465
645	168939465
646	168939465
647	168939465
648	168939465
649	168939465
650	168939465
651	168939465
652	168939465
653	168939465
654	168939465
655	168939465
656	168939465
657	168939465
658	168939465
659	168939465
660	168939465
661	168939465
662	168939465
663	168939465
664	168939465
665	168939465
666	168939465
667	168939465
668	168939465
669	168939465
670	168939465
671	168939465
672	168939465
673	168939465
674	168939465
675	168939465
676	168939465
677	168939465
678	168939465
679	168939465
680	168939465
681	168939465
682	168939465
683	168939465
684	168939465
685	168939465
686	168939465
687	168939465
688	168939465
689	168939465
690	168939465
691	168939465
692	168939465
693	168939465
694	168939465
695	168939465
696	168939465
697	168939465
698	168939465
699	168939465
700	168939465
701	168939465
702	168939465
703	168939465
704	168939465
705	168939465
706	168939465
707	168939465
708	168939465
709	168939465
710	168939465
711	168939465
712	168939465
713	168939465
714	168939465
715	168939465
716	168939465
717	168939465
718	168939465
719	168939465
720	168939465
721	168939465
722	168939465
723	168939465
724	168939465
725	168939465
726	168939465
727	168939465
728	168939465
729	168939465
730	168939465
731	168939465
732	168939465
733	168939465
734	168939465
735	168939465
736	168939465
737	168939465
738	168939465
739	168939465
740	168939465
741	168939465
742	168939465
743	168939465
744	168939465
745	168939465
746	168939465
747	168939465
748	168939465
749	168939465
750	168939465
751	168939465
752	168939465
753	168939465
754	168939465
755	168939465
756	168939465
757	168939465
758	168939465
759	168939465
760	168939465
761	168939465
762	168939465
763	168939465
764	168939465
765	168939465
766	168939465
767	168939465
768	168939465
769	168939465
770	168939465
771	168939465
772	168939465
773	168939465
774	168939465
775	168939465
776	168939465
777	168939465
778	168939465
779	168939465
780	168939465
781	168939465
782	168939465
783	168939465
784	168939465
785	168939465
786	168939465
787	168939465
788	168939465
789	168939465
790	168939465
791	168939465
792	168939465
793	168939465
794	168939465
795	168939465
796	168939465
797	168939465
798	168939465
799	168939465
800	168939465
801	168939465
802	168939465
803	168939465
804	168939465
805	168939465
806	168939465
807	168939465
808	168939465
809	168939465
810	168939465
811	168939465
812	168939465
813	168939465
814	168939465
815	168939465
816	168939465
817	168939465
818	168939465
819	168939465
820	126704598
821	126704598
822	126704598
823	126704598
824	126704598
825	126704598
826	126704598
827	126704598
828	126704598
829	126704598
830	126704598
831	126704598
832	126704598
833	126704598
834	126704598
835	126704598
836	126704598
837	126704598
838	126704598
839	126704598
840	126704598
841	126704598
842	126704598
843	126704598
844	126704598
845	126704598
846	126704598
847	126704598
848	126704598
849	126704598
850	126704598
851	126704598
852	126704598
853	126704598
854	126704598
855	126704598
856	126704598
857	126704598
858	126704598
859	126704598
860	126704598
861	126704598
862	126704598
863	126704598
864	126704598
865	126704598
866	126704598
867	126704598
868	126704598
869	126704598
870	126704598
871	126704598
872	126704598
873	126704598
874	126704598
875	126704598
876	126704598
877	126704598
878	126704598
879	126704598
880	126704598
881	126704598
882	126704598
883	126704598
884	126704598
885	126704598
886	126704598
887	126704598
888	126704598
889	126704598
890	126704598
891	126704598
892	126704598
893	126704598
894	126704598
895	126704598
896	126704598
897	126704598
898	126704598
899	126704598
900	126704598
901	126704598
902	126704598
903	126704598
904	126704598
905	126704598
906	126704598
907	126704598
908	126704598
909	126704598
910	126704598
911	126704598
912	126704598
913	126704598
914	126704598
915	126704598
916	126704598
917	126704598
918	126704598
919	126704598
920	126704598
921	126704598
922	126704598
923	126704598
924	126704598
925	126704598
926	126704598
927	126704598
928	126704598
929	126704598
930	126704598
931	126704598
932	126704598
933	126704598
934	126704598
935	126704598
936	126704598
937	126704598
938	126704598
939	126704598
940	126704598
941	126704598
942	126704598
943	126704598
944	126704598
945	126704598
946	126704598
947	126704598
948	126704598
949	126704598
950	126704598
951	126704598
952	126704598
953	126704598
954	126704598
955	126704598
956	126704598
957	126704598
958	126704598
959	126704598
960	126704598
961	126704598
962	126704598
963	126704598
964	126704598
965	126704598
966	126704598
967	126704598
968	126704598
969	126704598
970	126704598
971	126704598
972	126704598
973	126704598
974	126704598
975	126704598
976	126704598
977	126704598
978	126704598
979	126704598
980	126704598
981	126704598
982	126704598
983	126704598
984	126704598
985	126704598
986	126704598
987	126704598
988	126704598
989	126704598
990	126704598
991	126704598
992	126704598
993	126704598
994	126704598
995	126704598
996	126704598
997	126704598
998	126704598
999	126704598
1000	126704598
1001	126704598
1002	126704598
1003	126704598
1004	126704598
1005	126704598
1006	126704598
1007	126704598
1008	126704598
1009	126704598
1010	126704598
1011	126704598
1012	126704598
1013	126704598
1014	126704598
1015	126704598
1016	126704598
1017	126704598
1018	126704598
1019	126704598
1020	126704598
1021	126704598
1022	126704598
1023	126704598
1024	126704598
1025	126704598
1026	126704598
1027	126704598
1028	126704598
1029	126704598
1030	126704598
1031	126704598
1032	126704598
1033	126704598
1034	126704598
1035	126704598
1036	126704598
1037	126704598
1038	126704598
1039	126704598
1040	126704598
1041	126704598
1042	126704598
1043	126704598
1044	126704598
1045	126704598
1046	126704598
1047	126704598
1048	126704598
1049	126704598
1050	126704598
1051	126704598
1052	126704598
1053	126704598
1054	126704598
1055	126704598
1056	126704598
1057	126704598
1058	126704598
1059	126704598
1060	126704598
1061	126704598
1062	126704598
1063	126704598
1064	126704598
1065	126704598
1066	126704598
1067	126704598
1068	126704598
1069	126704598
1070	126704598
1071	126704598
1072	126704598
1073	126704598
1074	126704598
1075	126704598
1076	126704598
1077	126704598
1078	126704598
1079	126704598
1080	126704598
1081	126704598
1082	126704598
1083	126704598
1084	126704598
1085	126704598
1086	126704598
1087	126704598
1088	126704598
1089	126704598
1090	126704598
1091	126704598
1092	126704598
1093	126704598
1094	126704598
1095	126704598
1096	126704598
1097	126704598
1098	126704598
1099	126704598
1100	126704598
1101	126704598
1102	126704598
1103	126704598
1104	126704598
1105	126704598
1106	126704598
1107	126704598
1108	126704598
1109	126704598
1110	126704598
1111	126704598
1112	126704598
1113	126704598
1114	126704598
1115	126704598
1116	126704598
1117	126704598
1118	126704598
1119	126704598
1120	126704598
1121	126704598
1122	126704598
1123	126704598
1124	126704598
1125	126704598
1126	126704598
1127	126704598
1128	126704598
1129	126704598
1130	126704598
1131	126704598
1132	126704598
1133	126704598
1134	126704598
1135	126704598
1136	126704598
1137	126704598
1138	126704598
1139	126704598
1140	126704598
1141	126704598
1142	126704598
1143	126704598
1144	126704598
1145	126704598
1146	126704598
1147	126704598
1148	126704598
1149	126704598
1150	126704598
1151	126704598
1152	126704598
1153	126704598
1154	126704598
1155	126704598
1156	126704598
1157	126704598
1158	126704598
1159	126704598
1160	126704598
1161	126704598
1162	126704598
1163	126704598
1164	126704598
1165	126704598
1166	126704598
1167	126704598
1168	126704598
1169	126704598
1170	126704598
1171	126704598
1172	126704598
1173	126704598
1174	126704598
1175	126704598
1176	126704598
1177	126704598
1178	126704598
1179	126704598
1180	126704598
1181	126704598
1182	126704598
1183	126704598
1184	126704598
1185	126704598
1186	126704598
1187	126704598
1188	126704598
1189	126704598
1190	126704598
1191	126704598
1192	126704598
1193	126704598
1194	126704598
1195	126704598
1196	126704598
1197	126704598
1198	126704598
1199	126704598
1200	126704598
1201	126704598
1202	126704598
1203	126704598
1204	126704598
1205	126704598
1206	126704598
1207	126704598
1208	126704598
1209	126704598
1210	126704598
1211	126704598
1212	126704598
1213	126704598
1214	126704598
1215	126704598
1216	126704598
1217	126704598
1218	126704598
1219	126704598
1220	126704598
1221	126704598
1222	126704598
1223	126704598
1224	126704598
1225	126704598
1226	126704598
1227	126704598
1228	126704598
1229	126704598
1230	126704598
1231	126704598
1232	126704598
1233	126704598
1234	126704598
1235	126704598
1236	126704598
1237	126704598
1238	126704598
1239	126704598
1240	126704598
1241	126704598
1242	126704598
1243	126704598
1244	126704598
1245	126704598
1246	126704598
1247	126704598
1248	126704598
1249	126704598
1250	126704598
1251	126704598
1252	126704598
1253	126704598
1254	126704598
1255	126704598
1256	126704598
1257	126704598
1258	126704598
1259	126704598
1260	126704598
1261	126704598
1262	126704598
1263	126704598
1264	126704598
1265	126704598
1266	126704598
1267	126704598
1268	126704598
1269	126704598
1270	126704598
1271	126704598
1272	126704598
1273	126704598
1274	126704598
1275	126704598
1276	126704598
1277	126704598
1278	126704598
1279	126704598
1280	126704598
1281	126704598
1282	126704598
1283	126704598
1284	126704598
1285	126704598
1286	126704598
1287	126704598
1288	126704598
1289	84469732
1290	84469732
1291	84469732
1292	84469732
1293	84469732
1294	84469732
1295	84469732
1296	84469732
1297	84469732
1298	84469732
1299	84469732
1300	84469732
1301	84469732
1302	84469732
1303	84469732
1304	84469732
1305	84469732
1306	84469732
1307	84469732
1308	84469732
1309	84469732
1310	84469732
1311	84469732
1312	84469732
1313	84469732
1314	84469732
1315	84469732
1316	84469732
1317	84469732
1318	84469732
1319	84469732
1320	84469732
1321	84469732
1322	84469732
1323	84469732
1324	84469732
1325	84469732
1326	84469732
1327	84469732
1328	84469732
1329	84469732
1330	84469732
1331	84469732
1332	84469732
1333	84469732
1334	84469732
1335	84469732
1336	84469732
1337	84469732
1338	84469732
1339	84469732
1340	84469732
1341	84469732
1342	84469732
1343	84469732
1344	84469732
1345	84469732
1346	84469732
1347	84469732
1348	84469732
1349	84469732
1350	84469732
1351	84469732
1352	84469732
1353	84469732
1354	84469732
1355	84469732
1356	84469732
1357	84469732
1358	84469732
1359	84469732
1360	84469732
1361	84469732
1362	84469732
1363	84469732
1364	84469732
1365	84469732
1366	84469732
1367	84469732
1368	84469732
1369	84469732
1370	84469732
1371	84469732
1372	84469732
1373	84469732
1374	84469732
1375	84469732
1376	84469732
1377	84469732
1378	84469732
1379	84469732
1380	84469732
1381	84469732
1382	84469732
1383	84469732
1384	84469732
1385	84469732
1386	84469732
1387	84469732
1388	84469732
1389	84469732
1390	84469732
1391	84469732
1392	84469732
1393	84469732
1394	84469732
1395	84469732
1396	84469732
1397	84469732
1398	84469732
1399	84469732
1400	84469732
1401	84469732
1402	84469732
1403	84469732
1404	84469732
1405	84469732
1406	84469732
1407	84469732
1408	84469732
1409	84469732
1410	84469732
1411	84469732
1412	84469732
1413	84469732
1414	84469732
1415	84469732
1416	84469732
1417	84469732
1418	84469732
1419	84469732
1420	84469732
1421	84469732
1422	84469732
1423	84469732
1424	84469732
1425	84469732
1426	84469732
1427	84469732
1428	84469732
1429	84469732
1430	84469732
1431	84469732
1432	84469732
1433	84469732
1434	84469732
1435	84469732
1436	84469732
1437	84469732
1438	84469732
1439	84469732
1440	84469732
1441	84469732
1442	84469732
1443	84469732
1444	84469732
1445	84469732
1446	84469732
1447	84469732
1448	84469732
1449	84469732
1450	84469732
1451	84469732
1452	84469732
1453	84469732
1454	84469732
1455	84469732
1456	84469732
1457	84469732
1458	84469732
1459	84469732
1460	84469732
1461	84469732
1462	84469732
1463	84469732
1464	84469732
1465	84469732
1466	84469732
1467	84469732
1468	84469732
1469	84469732
1470	84469732
1471	84469732
1472	84469732
1473	84469732
1474	84469732
1475	84469732
1476	84469732
1477	84469732
1478	84469732
1479	84469732
1480	84469732
1481	84469732
1482	84469732
1483	84469732
1484	84469732
1485	84469732
1486	84469732
1487	84469732
1488	84469732
1489	84469732
1490	84469732
1491	84469732
1492	84469732
1493	84469732
1494	84469732
1495	84469732
1496	84469732
1497	84469732
1498	84469732
1499	84469732
1500	84469732
1501	84469732
1502	84469732
1503	84469732
1504	84469732
1505	84469732
1506	84469732
1507	84469732
1508	84469732
1509	84469732
1510	84469732
1511	84469732
1512	84469732
1513	84469732
1514	84469732
1515	84469732
1516	84469732
1517	84469732
1518	84469732
1519	84469732
1520	84469732
1521	84469732
1522	84469732
1523	84469732
1524	84469732
1525	84469732
1526	84469732
1527	84469732
1528	84469732
1529	84469732
1530	84469732
1531	84469732
1532	84469732
1533	84469732
1534	84469732
1535	84469732
1536	84469732
1537	84469732
1538	84469732
1539	84469732
1540	84469732
1541	84469732
1542	84469732
1543	84469732
1544	84469732
1545	84469732
1546	84469732
1547	84469732
1548	84469732
1549	84469732
1550	84469732
1551	84469732
1552	84469732
1553	84469732
1554	84469732
1555	84469732
1556	84469732
1557	84469732
1558	84469732
1559	84469732
1560	84469732
1561	84469732
1562	84469732
1563	84469732
1564	84469732
1565	84469732
1566	84469732
1567	84469732
1568	84469732
1569	84469732
1570	84469732
1571	84469732
1572	84469732
1573	84469732
1574	84469732
1575	84469732
1576	84469732
1577	84469732
1578	84469732
1579	84469732
1580	84469732
1581	84469732
1582	84469732
1583	84469732
1584	84469732
1585	84469732
1586	84469732
1587	84469732
1588	84469732
1589	84469732
1590	84469732
1591	84469732
1592	84469732
1593	84469732
1594	84469732
1595	84469732
1596	84469732
1597	84469732
1598	84469732
1599	84469732
1600	84469732
1601	84469732
1602	84469732
1603	84469732
1604	84469732
1605	84469732
1606	84469732
1607	84469732
1608	84469732
1609	84469732
1610	84469732
1611	84469732
1612	84469732
1613	84469732
1614	84469732
1615	84469732
1616	84469732
1617	84469732
1618	84469732
1619	84469732
1620	84469732
1621	84469732
1622	84469732
1623	84469732
1624	84469732
1625	84469732
1626	84469732
1627	84469732
1628	84469732
1629	84469732
1630	84469732
1631	84469732
1632	84469732
1633	84469732
1634	84469732
1635	84469732
1636	84469732
1637	84469732
1638	84469732
1639	84469732
1640	84469732
1641	84469732
1642	84469732
1643	84469732
1644	84469732
1645	84469732
1646	84469732
1647	84469732
1648	84469732
1649	84469732
1650	84469732
1651	84469732
1652	84469732
1653	84469732
1654	84469732
1655	84469732
1656	84469732
1657	84469732
1658	84469732
1659	84469732
1660	84469732
1661	84469732
1662	84469732
1663	84469732
1664	84469732
1665	84469732
1666	84469732
1667	84469732
1668	84469732
1669	84469732
1670	84469732
1671	84469732
1672	84469732
1673	84469732
1674	84469732
1675	84469732
1676	84469732
1677	84469732
1678	84469732
1679	84469732
1680	84469732
1681	84469732
1682	84469732
1683	84469732
1684	84469732
1685	84469732
1686	84469732
1687	84469732
1688	84469732
1689	84469732
1690	84469732
1691	84469732
1692	84469732
1693	84469732
1694	84469732
1695	84469732
1696	84469732
1697	84469732
1698	84469732
1699	84469732
1700	84469732
1701	84469732
1702	84469732
1703	84469732
1704	84469732
1705	84469732
1706	84469732
1707	84469732
1708	84469732
1709	84469732
1710	84469732
1711	84469732
1712	84469732
1713	84469732
1714	84469732
1715	84469732
1716	84469732
1717	84469732
1718	84469732
1719	84469732
1720	84469732
1721	84469732
1722	84469732
1723	84469732
1724	84469732
1725	84469732
1726	84469732
1727	84469732
1728	84469732
1729	84469732
1730	84469732
1731	84469732
1732	84469732
1733	84469732
1734	84469732
1735	84469732
1736	84469732
1737	84469732
1738	84469732
1739	84469732
1740	84469732
1741	84469732
1742	84469732
1743	84469732
1744	84469732
1745	84469732
1746	84469732
1747	84469732
1748	84469732
1749	84469732
1750	84469732
1751	84469732
1752	84469732
1753	84469732
1754	84469732
1755	84469732
1756	84469732
1757	84469732
1758	84469732
1759	84469732
1760	84469732
1761	84469732
1762	84469732
1763	84469732
1764	84469732
1765	84469732
1766	84469732
1767	84469732
1768	84469732
1769	84469732
1770	84469732
1771	84469732
1772	84469732
1773	84469732
1774	84469732
1775	84469732
1776	84469732
1777	84469732
1778	84469732
1779	84469732
1780	84469732
1781	84469732
1782	84469732
1783	84469732
1784	84469732
1785	84469732
1786	84469732
1787	84469732
1788	84469732
1789	84469732
1790	84469732
1791	84469732
1792	84469732
1793	84469732
1794	84469732
1795	84469732
1796	84469732
1797	84469732
1798	84469732
1799	84469732
1800	84469732
1801	84469732
1802	84469732
1803	84469732
1804	84469732
1805	84469732
1806	84469732
1807	84469732
1808	84469732
1809	84469732
1810	84469732
1811	84469732
1812	84469732
1813	84469732
1814	84469732
1815	84469732
1816	84469732
1817	84469732
1818	84469732
1819	84469732
1820	84469732
1821	84469732
1822	84469732
1823	84469732
1824	84469732
1825	84469732
1826	84469732
1827	84469732
1828	84469732
1829	84469732
1830	84469732
1831	84469732
1832	84469732
1833	84469732
1834	84469732
1835	84469732
1836	84469732
1837	84469732
1838	84469732
1839	84469732
1840	84469732
1841	84469732
1842	84469732
1843	84469732
1844	84469732
1845	84469732
1846	84469732
1847	84469732
1848	84469732
1849	84469732
1850	84469732
1851	84469732
1852	84469732
1853	84469732
1854	84469732
1855	84469732
1856	84469732
1857	84469732
1858	84469732
1859	84469732
1860	84469732
1861	84469732
1862	84469732
1863	84469732
1864	84469732
1865	84469732
1866	84469732
1867	84469732
1868	84469732
1869	84469732
1870	84469732
1871	84469732
1872	84469732
1873	84469732
1874	84469732
1875	84469732
1876	84469732
1877	84469732
1878	84469732
1879	84469732
1880	84469732
1881	84469732
1882	84469732
1883	84469732
1884	84469732
1885	84469732
1886	84469732
1887	84469732
1888	84469732
1889	84469732
1890	84469732
1891	84469732
1892	84469732
1893	84469732
1894	84469732
1895	84469732
1896	84469732
1897	84469732
1898	84469732
1899	84469732
1900	84469732
1901	84469732
1902	84469732
1903	84469732
1904	84469732
1905	84469732
1906	84469732
1907	84469732
1908	84469732
1909	84469732
1910	84469732
1911	84469732
1912	84469732
1913	84469732
1914	84469732
1915	84469732
1916	84469732
1917	84469732
1918	84469732
1919	84469732
1920	84469732
1921	84469732
1922	84469732
1923	84469732
1924	84469732
1925	84469732
1926	84469732
1927	84469732
1928	84469732
1929	84469732
1930	84469732
1931	84469732
1932	84469732
1933	84469732
1934	84469732
1935	84469732
1936	84469732
1937	84469732
1938	84469732
1939	84469732
1940	84469732
1941	84469732
1942	84469732
1943	84469732
1944	84469732
1945	84469732
1946	84469732
1947	84469732
1948	84469732
1949	84469732
1950	84469732
1951	84469732
1952	84469732
1953	84469732
1954	84469732
1955	84469732
1956	84469732
1957	84469732
1958	84469732
1959	84469732
1960	84469732
1961	84469732
1962	84469732
1963	84469732
1964	84469732
1965	84469732
1966	84469732
1967	84469732
1968	84469732
1969	84469732
1970	84469732
1971	84469732
1972	84469732
1973	84469732
1974	84469732
1975	84469732
1976	84469732
1977	84469732
1978	84469732
1979	84469732
1980	84469732
1981	84469732
1982	84469732
1983	84469732
1984	84469732
1985	84469732
1986	84469732
1987	84469732
1988	84469732
1989	84469732
1990	84469732
1991	84469732
1992	84469732
1993	84469732
1994	84469732
1995	84469732
1996	84469732
1997	84469732
1998	84469732
1999	84469732
2000	84469732
2001	84469732
2002	84469732
2003	84469732
2004	84469732
2005	84469732
2006	84469732
2007	84469732
2008	84469732
2009	84469732
2010	84469732
2011	84469732
2012	84469732
2013	84469732
2014	84469732
2015	84469732
2016	84469732
2017	84469732
2018	84469732
2019	84469732
2020	84469732
2021	84469732
2022	84469732
2023	84469732
2024	84469732
2025	84469732
2026	84469732
2027	84469732
2028	84469732
2029	84469732
2030	84469732
2031	84469732
2032	84469732
2033	84469732
2034	84469732
2035	84469732
2036	84469732
2037	84469732
2038	84469732
2039	84469732
2040	84469732
2041	84469732
2042	84469732
2043	84469732
2044	84469732
2045	84469732
2046	84469732
2047	84469732
2048	84469732
2049	84469732
2050	84469732
2051	84469732
2052	84469732
2053	84469732
2054	84469732
2055	84469732
2056	84469732
2057	84469732
2058	84469732
2059	84469732
2060	84469732
2061	84469732
2062	84469732
2063	84469732
2064	84469732
2065	84469732
2066	84469732
2067	84469732
2068	84469732
2069	84469732
2070	84469732
2071	84469732
2072	84469732
2073	84469732
2074	84469732
2075	84469732
2076	84469732
2077	84469732
2078	84469732
2079	84469732
2080	84469732
2081	84469732
2082	84469732
2083	84469732
2084	84469732
2085	84469732
2086	84469732
2087	84469732
2088	84469732
2089	84469732
2090	84469732
2091	84469732
2092	84469732
2093	84469732
2094	84469732
2095	84469732
2096	84469732
2097	84469732
2098	84469732
2099	84469732
2100	84469732
2101	84469732
2102	84469732
2103	84469732
2104	84469732
2105	84469732
2106	84469732
2107	84469732
2108	84469732
2109	84469732
2110	84469732
2111	84469732
2112	84469732
2113	84469732
2114	84469732
2115	84469732
2116	84469732
2117	84469732
2118	84469732
2119	84469732
2120	84469732
2121	84469732
2122	84469732
2123	84469732
2124	84469732
2125	84469732
2126	84469732
2127	84469732
2128	84469732
2129	84469732
2130	84469732
2131	84469732
2132	84469732
2133	84469732
2134	84469732
2135	84469732
