"CloneNumber"	"Frequency"
810	85106154
811	85106154
812	85106154
813	85106154
814	85106154
815	85106154
816	85106154
817	85106154
818	85106154
819	85106154
820	85106154
821	85106154
822	85106154
823	85106154
824	85106154
825	85106154
826	85106154
827	85106154
828	85106154
829	85106154
830	85106154
831	85106154
832	85106154
833	85106154
834	85106154
835	85106154
836	85106154
837	85106154
838	85106154
839	85106154
840	85106154
841	85106154
842	85106154
843	85106154
844	85106154
845	85106154
846	85106154
847	85106154
848	85106154
849	85106154
850	85106154
851	85106154
852	85106154
853	85106154
854	85106154
855	85106154
856	85106154
857	85106154
858	85106154
859	85106154
860	85106154
861	85106154
862	85106154
863	85106154
864	85106154
865	85106154
866	85106154
867	85106154
868	85106154
869	85106154
870	85106154
871	85106154
872	85106154
873	85106154
874	85106154
875	85106154
876	85106154
877	85106154
878	85106154
879	85106154
880	85106154
881	85106154
882	85106154
883	85106154
884	85106154
885	85106154
886	85106154
887	85106154
888	85106154
889	85106154
890	85106154
891	85106154
892	85106154
893	85106154
894	85106154
895	85106154
896	85106154
897	85106154
898	85106154
899	85106154
900	85106154
901	85106154
902	85106154
903	85106154
904	85106154
905	85106154
906	85106154
907	85106154
908	85106154
909	85106154
910	85106154
911	85106154
912	85106154
913	85106154
914	85106154
915	85106154
916	85106154
917	85106154
918	85106154
919	85106154
920	85106154
921	85106154
922	85106154
923	85106154
924	85106154
925	85106154
926	85106154
927	85106154
928	85106154
929	85106154
930	85106154
931	85106154
932	85106154
933	85106154
934	42553077
935	42553077
936	42553077
937	42553077
938	42553077
939	42553077
940	42553077
941	42553077
942	42553077
943	42553077
944	42553077
945	42553077
946	42553077
947	42553077
948	42553077
949	42553077
950	42553077
951	42553077
952	42553077
953	42553077
954	42553077
955	42553077
956	42553077
957	42553077
958	42553077
959	42553077
960	42553077
961	42553077
962	42553077
963	42553077
964	42553077
965	42553077
966	42553077
967	42553077
968	42553077
969	42553077
970	42553077
971	42553077
972	42553077
973	42553077
974	42553077
975	42553077
976	42553077
977	42553077
978	42553077
979	42553077
980	42553077
981	42553077
982	42553077
983	42553077
984	42553077
985	42553077
986	42553077
987	42553077
988	42553077
989	42553077
990	42553077
991	42553077
992	42553077
993	42553077
994	42553077
995	42553077
996	42553077
997	42553077
998	42553077
999	42553077
1000	42553077
1001	42553077
1002	42553077
1003	42553077
1004	42553077
1005	42553077
1006	42553077
1007	42553077
1008	42553077
1009	42553077
1010	42553077
1011	42553077
1012	42553077
1013	42553077
1014	42553077
1015	42553077
1016	42553077
1017	42553077
1018	42553077
1019	42553077
1020	42553077
1021	42553077
1022	42553077
1023	42553077
1024	42553077
1025	42553077
1026	42553077
1027	42553077
1028	42553077
1029	42553077
1030	42553077
1031	42553077
1032	42553077
1033	42553077
1034	42553077
1035	42553077
1036	42553077
1037	42553077
1038	42553077
1039	42553077
1040	42553077
1041	42553077
1042	42553077
1043	42553077
1044	42553077
1045	42553077
1046	42553077
1047	42553077
1048	42553077
1049	42553077
1050	42553077
1051	42553077
1052	42553077
1053	42553077
1054	42553077
1055	42553077
1056	42553077
1057	42553077
1058	42553077
1059	42553077
1060	42553077
1061	42553077
1062	42553077
1063	42553077
1064	42553077
1065	42553077
1066	42553077
1067	42553077
1068	42553077
1069	42553077
1070	42553077
1071	42553077
1072	42553077
1073	42553077
1074	42553077
1075	42553077
1076	42553077
1077	42553077
1078	42553077
1079	42553077
1080	42553077
1081	42553077
1082	42553077
1083	42553077
1084	42553077
1085	42553077
1086	42553077
1087	42553077
1088	42553077
1089	42553077
1090	42553077
1091	42553077
1092	42553077
1093	42553077
1094	42553077
1095	42553077
1096	42553077
1097	42553077
1098	42553077
1099	42553077
1100	42553077
1101	42553077
1102	42553077
1103	42553077
1104	42553077
1105	42553077
1106	42553077
1107	42553077
1108	42553077
1109	42553077
1110	42553077
1111	42553077
1112	42553077
1113	42553077
1114	42553077
1115	42553077
1116	42553077
1117	42553077
1118	42553077
1119	42553077
1120	42553077
1121	42553077
1122	42553077
1123	42553077
1124	42553077
1125	42553077
1126	42553077
1127	42553077
1128	42553077
1129	42553077
1130	42553077
1131	42553077
1132	42553077
1133	42553077
1134	42553077
1135	42553077
1136	42553077
1137	42553077
1138	42553077
1139	42553077
1140	42553077
1141	42553077
1142	42553077
1143	42553077
1144	42553077
1145	42553077
1146	42553077
1147	42553077
1148	42553077
1149	42553077
1150	42553077
1151	42553077
1152	42553077
1153	42553077
1154	42553077
1155	42553077
1156	42553077
1157	42553077
1158	42553077
1159	42553077
1160	42553077
1161	42553077
1162	42553077
1163	42553077
1164	42553077
1165	42553077
1166	42553077
1167	42553077
1168	42553077
1169	42553077
1170	42553077
1171	42553077
1172	42553077
1173	42553077
1174	42553077
1175	42553077
1176	42553077
1177	42553077
1178	42553077
1179	42553077
1180	42553077
1181	42553077
1182	42553077
1183	42553077
1184	42553077
1185	42553077
1186	42553077
1187	42553077
1188	42553077
1189	42553077
1190	42553077
1191	42553077
1192	42553077
1193	42553077
1194	42553077
1195	42553077
1196	42553077
1197	42553077
1198	42553077
1199	42553077
1200	42553077
1201	42553077
1202	42553077
1203	42553077
1204	42553077
1205	42553077
1206	42553077
1207	42553077
1208	42553077
1209	42553077
1210	42553077
1211	42553077
1212	42553077
1213	42553077
1214	42553077
1215	42553077
1216	42553077
1217	42553077
1218	42553077
1219	42553077
1220	42553077
1221	42553077
1222	42553077
1223	42553077
1224	42553077
1225	42553077
1226	42553077
1227	42553077
1228	42553077
1229	42553077
1230	42553077
1231	42553077
1232	42553077
1233	42553077
1234	42553077
1235	42553077
1236	42553077
1237	42553077
1238	42553077
1239	42553077
1240	42553077
1241	42553077
1242	42553077
1243	42553077
1244	42553077
1245	42553077
1246	42553077
1247	42553077
1248	42553077
1249	42553077
1250	42553077
1251	42553077
1252	42553077
1253	42553077
1254	42553077
1255	42553077
1256	42553077
1257	42553077
1258	42553077
1259	42553077
1260	42553077
1261	42553077
1262	42553077
1263	42553077
1264	42553077
1265	42553077
1266	42553077
1267	42553077
1268	42553077
1269	42553077
1270	42553077
1271	42553077
1272	42553077
1273	42553077
1274	42553077
1275	42553077
1276	42553077
1277	42553077
1278	42553077
1279	42553077
1280	42553077
1281	42553077
1282	42553077
1283	42553077
1284	42553077
1285	42553077
1286	42553077
1287	42553077
1288	42553077
1289	42553077
1290	42553077
1291	42553077
1292	42553077
1293	42553077
1294	42553077
1295	42553077
1296	42553077
1297	42553077
1298	42553077
1299	42553077
1300	42553077
1301	42553077
1302	42553077
1303	42553077
1304	42553077
1305	42553077
1306	42553077
1307	42553077
1308	42553077
1309	42553077
1310	42553077
1311	42553077
1312	42553077
1313	42553077
1314	42553077
1315	42553077
1316	42553077
1317	42553077
1318	42553077
1319	42553077
1320	42553077
1321	42553077
1322	42553077
1323	42553077
1324	42553077
1325	42553077
1326	42553077
1327	42553077
1328	42553077
1329	42553077
1330	42553077
1331	42553077
1332	42553077
1333	42553077
1334	42553077
1335	42553077
1336	42553077
1337	42553077
1338	42553077
1339	42553077
1340	42553077
1341	42553077
1342	42553077
1343	42553077
1344	42553077
1345	42553077
1346	42553077
1347	42553077
1348	42553077
1349	42553077
1350	42553077
1351	42553077
1352	42553077
1353	42553077
1354	42553077
1355	42553077
1356	42553077
1357	42553077
1358	42553077
1359	42553077
1360	42553077
1361	42553077
1362	42553077
1363	42553077
1364	42553077
1365	42553077
1366	42553077
1367	42553077
1368	42553077
1369	42553077
1370	42553077
1371	42553077
1372	42553077
1373	42553077
1374	42553077
1375	42553077
1376	42553077
1377	42553077
1378	42553077
1379	42553077
1380	42553077
1381	42553077
1382	42553077
1383	42553077
1384	42553077
1385	42553077
1386	42553077
1387	42553077
1388	42553077
1389	42553077
1390	42553077
1391	42553077
1392	42553077
1393	42553077
1394	42553077
1395	42553077
1396	42553077
1397	42553077
1398	42553077
1399	42553077
1400	42553077
1401	42553077
1402	42553077
1403	42553077
1404	42553077
1405	42553077
1406	42553077
1407	42553077
1408	42553077
1409	42553077
1410	42553077
1411	42553077
1412	42553077
1413	42553077
1414	42553077
1415	42553077
1416	42553077
1417	42553077
1418	42553077
1419	42553077
1420	42553077
1421	42553077
1422	42553077
1423	42553077
1424	42553077
1425	42553077
1426	42553077
1427	42553077
1428	42553077
1429	42553077
1430	42553077
1431	42553077
1432	42553077
1433	42553077
1434	42553077
1435	42553077
1436	42553077
1437	42553077
1438	42553077
1439	42553077
1440	42553077
1441	42553077
1442	42553077
1443	42553077
1444	42553077
1445	42553077
1446	42553077
1447	42553077
1448	42553077
1449	42553077
1450	42553077
1451	42553077
1452	42553077
1453	42553077
1454	42553077
1455	42553077
1456	42553077
1457	42553077
1458	42553077
1459	42553077
1460	42553077
1461	42553077
1462	42553077
1463	42553077
1464	42553077
1465	42553077
1466	42553077
1467	42553077
1468	42553077
1469	42553077
1470	42553077
1471	42553077
1472	42553077
1473	42553077
1474	42553077
1475	42553077
1476	42553077
1477	42553077
1478	42553077
1479	42553077
1480	42553077
1481	42553077
1482	42553077
1483	42553077
1484	42553077
1485	42553077
1486	42553077
1487	42553077
1488	42553077
1489	42553077
1490	42553077
1491	42553077
1492	42553077
1493	42553077
1494	42553077
1495	42553077
1496	42553077
1497	42553077
1498	42553077
1499	42553077
1500	42553077
1501	42553077
1502	42553077
1503	42553077
1504	42553077
1505	42553077
1506	42553077
1507	42553077
1508	42553077
1509	42553077
1510	42553077
1511	42553077
1512	42553077
1513	42553077
1514	42553077
1515	42553077
1516	42553077
1517	42553077
1518	42553077
1519	42553077
1520	42553077
1521	42553077
1522	42553077
1523	42553077
1524	42553077
1525	42553077
1526	42553077
1527	42553077
1528	42553077
1529	42553077
1530	42553077
1531	42553077
1532	42553077
1533	42553077
1534	42553077
1535	42553077
1536	42553077
1537	42553077
1538	42553077
1539	42553077
1540	42553077
1541	42553077
1542	42553077
1543	42553077
1544	42553077
1545	42553077
1546	42553077
1547	42553077
1548	42553077
1549	42553077
1550	42553077
1551	42553077
1552	42553077
1553	42553077
1554	42553077
1555	42553077
1556	42553077
1557	42553077
1558	42553077
1559	42553077
1560	42553077
1561	42553077
1562	42553077
1563	42553077
1564	42553077
1565	42553077
1566	42553077
1567	42553077
1568	42553077
1569	42553077
1570	42553077
1571	42553077
1572	42553077
1573	42553077
1574	42553077
1575	42553077
1576	42553077
1577	42553077
1578	42553077
1579	42553077
1580	42553077
1581	42553077
1582	42553077
1583	42553077
1584	42553077
1585	42553077
1586	42553077
1587	42553077
1588	42553077
1589	42553077
1590	42553077
1591	42553077
1592	42553077
1593	42553077
1594	42553077
1595	42553077
1596	42553077
1597	42553077
1598	42553077
1599	42553077
1600	42553077
1601	42553077
1602	42553077
1603	42553077
1604	42553077
1605	42553077
1606	42553077
1607	42553077
1608	42553077
1609	42553077
1610	42553077
1611	42553077
1612	42553077
1613	42553077
1614	42553077
1615	42553077
1616	42553077
1617	42553077
1618	42553077
1619	42553077
1620	42553077
1621	42553077
1622	42553077
1623	42553077
1624	42553077
1625	42553077
1626	42553077
1627	42553077
1628	42553077
1629	42553077
1630	42553077
1631	42553077
1632	42553077
1633	42553077
1634	42553077
1635	42553077
1636	42553077
1637	42553077
1638	42553077
1639	42553077
1640	42553077
1641	42553077
1642	42553077
1643	42553077
1644	42553077
1645	42553077
1646	42553077
1647	42553077
1648	42553077
1649	42553077
1650	42553077
1651	42553077
1652	42553077
1653	42553077
1654	42553077
1655	42553077
1656	42553077
1657	42553077
1658	42553077
1659	42553077
1660	42553077
1661	42553077
1662	42553077
1663	42553077
1664	42553077
1665	42553077
1666	42553077
1667	42553077
1668	42553077
1669	42553077
1670	42553077
1671	42553077
1672	42553077
1673	42553077
1674	42553077
1675	42553077
1676	42553077
1677	42553077
1678	42553077
1679	42553077
1680	42553077
1681	42553077
1682	42553077
1683	42553077
1684	42553077
1685	42553077
1686	42553077
1687	42553077
1688	42553077
1689	42553077
1690	42553077
1691	42553077
1692	42553077
1693	42553077
1694	42553077
1695	42553077
1696	42553077
1697	42553077
1698	42553077
1699	42553077
1700	42553077
1701	42553077
1702	42553077
1703	42553077
1704	42553077
1705	42553077
1706	42553077
1707	42553077
1708	42553077
1709	42553077
1710	42553077
1711	42553077
1712	42553077
1713	42553077
1714	42553077
1715	42553077
1716	42553077
1717	42553077
1718	42553077
1719	42553077
1720	42553077
1721	42553077
1722	42553077
1723	42553077
1724	42553077
1725	42553077
1726	42553077
1727	42553077
1728	42553077
1729	42553077
1730	42553077
1731	42553077
1732	42553077
1733	42553077
1734	42553077
1735	42553077
1736	42553077
1737	42553077
1738	42553077
1739	42553077
1740	42553077
1741	42553077
1742	42553077
1743	42553077
1744	42553077
1745	42553077
1746	42553077
1747	42553077
1748	42553077
1749	42553077
1750	42553077
1751	42553077
1752	42553077
1753	42553077
1754	42553077
1755	42553077
1756	42553077
1757	42553077
1758	42553077
1759	42553077
1760	42553077
1761	42553077
1762	42553077
1763	42553077
1764	42553077
1765	42553077
1766	42553077
1767	42553077
1768	42553077
1769	42553077
1770	42553077
1771	42553077
1772	42553077
1773	42553077
1774	42553077
1775	42553077
1776	42553077
1777	42553077
1778	42553077
1779	42553077
1780	42553077
1781	42553077
1782	42553077
1783	42553077
1784	42553077
1785	42553077
1786	42553077
1787	42553077
1788	42553077
1789	42553077
1790	42553077
1791	42553077
1792	42553077
1793	42553077
1794	42553077
1795	42553077
1796	42553077
1797	42553077
1798	42553077
1799	42553077
1800	42553077
1801	42553077
1802	42553077
1803	42553077
1804	42553077
1805	42553077
1806	42553077
1807	42553077
1808	42553077
1809	42553077
1810	42553077
1811	42553077
1812	42553077
1813	42553077
1814	42553077
1815	42553077
1816	42553077
1817	42553077
1818	42553077
1819	42553077
1820	42553077
1821	42553077
1822	42553077
1823	42553077
1824	42553077
1825	42553077
1826	42553077
1827	42553077
1828	42553077
1829	42553077
1830	42553077
1831	42553077
1832	42553077
1833	42553077
1834	42553077
1835	42553077
1836	42553077
1837	42553077
1838	42553077
1839	42553077
1840	42553077
1841	42553077
1842	42553077
1843	42553077
1844	42553077
1845	42553077
1846	42553077
1847	42553077
1848	42553077
1849	42553077
1850	42553077
1851	42553077
1852	42553077
1853	42553077
1854	42553077
1855	42553077
1856	42553077
1857	42553077
1858	42553077
1859	42553077
1860	42553077
1861	42553077
1862	42553077
1863	42553077
1864	42553077
1865	42553077
1866	42553077
1867	42553077
1868	42553077
1869	42553077
1870	42553077
1871	42553077
1872	42553077
1873	42553077
1874	42553077
1875	42553077
1876	42553077
1877	42553077
1878	42553077
1879	42553077
1880	42553077
1881	42553077
1882	42553077
1883	42553077
1884	42553077
1885	42553077
1886	42553077
1887	42553077
1888	42553077
1889	42553077
1890	42553077
1891	42553077
1892	42553077
1893	42553077
1894	42553077
1895	42553077
1896	42553077
1897	42553077
1898	42553077
1899	42553077
1900	42553077
1901	42553077
1902	42553077
1903	42553077
1904	42553077
1905	42553077
1906	42553077
1907	42553077
1908	42553077
1909	42553077
1910	42553077
1911	42553077
1912	42553077
1913	42553077
1914	42553077
1915	42553077
1916	42553077
1917	42553077
1918	42553077
1919	42553077
1920	42553077
1921	42553077
1922	42553077
1923	42553077
1924	42553077
1925	42553077
1926	42553077
1927	42553077
1928	42553077
1929	42553077
1930	42553077
1931	42553077
1932	42553077
1933	42553077
1934	42553077
1935	42553077
1936	42553077
1937	42553077
1938	42553077
1939	42553077
1940	42553077
1941	42553077
1942	42553077
1943	42553077
1944	42553077
1945	42553077
1946	42553077
1947	42553077
1948	42553077
1949	42553077
1950	42553077
1951	42553077
1952	42553077
1953	42553077
1954	42553077
1955	42553077
1956	42553077
1957	42553077
1958	42553077
1959	42553077
1960	42553077
1961	42553077
1962	42553077
1963	42553077
1964	42553077
1965	42553077
1966	42553077
1967	42553077
1968	42553077
1969	42553077
1970	42553077
1971	42553077
1972	42553077
1973	42553077
1974	42553077
1975	42553077
1976	42553077
1977	42553077
1978	42553077
1979	42553077
1980	42553077
1981	42553077
1982	42553077
1983	42553077
1984	42553077
1985	42553077
1986	42553077
1987	42553077
1988	42553077
1989	42553077
1990	42553077
1991	42553077
1992	42553077
1993	42553077
1994	42553077
1995	42553077
1996	42553077
1997	42553077
1998	42553077
1999	42553077
2000	42553077
2001	42553077
2002	42553077
2003	42553077
2004	42553077
2005	42553077
2006	42553077
2007	42553077
2008	42553077
2009	42553077
2010	42553077
2011	42553077
2012	42553077
2013	42553077
2014	42553077
2015	42553077
2016	42553077
2017	42553077
2018	42553077
2019	42553077
2020	42553077
2021	42553077
2022	42553077
2023	42553077
2024	42553077
2025	42553077
2026	42553077
2027	42553077
2028	42553077
2029	42553077
2030	42553077
2031	42553077
2032	42553077
2033	42553077
2034	42553077
2035	42553077
2036	42553077
2037	42553077
2038	42553077
2039	42553077
2040	42553077
2041	42553077
2042	42553077
2043	42553077
2044	42553077
2045	42553077
2046	42553077
2047	42553077
2048	42553077
2049	42553077
2050	42553077
2051	42553077
2052	42553077
2053	42553077
2054	42553077
2055	42553077
2056	42553077
2057	42553077
2058	42553077
2059	42553077
2060	42553077
2061	42553077
2062	42553077
2063	42553077
2064	42553077
2065	42553077
2066	42553077
2067	42553077
2068	42553077
2069	42553077
2070	42553077
2071	42553077
2072	42553077
2073	42553077
2074	42553077
2075	42553077
2076	42553077
2077	42553077
2078	42553077
2079	42553077
2080	42553077
2081	42553077
2082	42553077
2083	42553077
2084	42553077
2085	42553077
2086	42553077
2087	42553077
2088	42553077
2089	42553077
2090	42553077
2091	42553077
2092	42553077
2093	42553077
2094	42553077
2095	42553077
2096	42553077
2097	42553077
2098	42553077
2099	42553077
2100	42553077
2101	42553077
2102	42553077
2103	42553077
2104	42553077
2105	42553077
2106	42553077
2107	42553077
2108	42553077
2109	42553077
2110	42553077
2111	42553077
2112	42553077
2113	42553077
2114	42553077
2115	42553077
2116	42553077
2117	42553077
2118	42553077
2119	42553077
2120	42553077
2121	42553077
2122	42553077
2123	42553077
2124	42553077
2125	42553077
2126	42553077
2127	42553077
2128	42553077
2129	42553077
2130	42553077
2131	42553077
2132	42553077
2133	42553077
2134	42553077
2135	42553077
2136	42553077
2137	42553077
