"CloneNumber"	"Frequency"
267	301749639
268	301749639
269	301749639
270	301749639
271	301749639
272	301749639
273	301749639
274	301749639
275	301749639
276	301749639
277	301749639
278	301749639
279	301749639
280	301749639
281	301749639
282	301749639
283	301749639
284	301749639
285	301749639
286	301749639
287	301749639
288	301749639
289	301749639
290	301749639
291	301749639
292	301749639
293	301749639
294	301749639
295	301749639
296	301749639
297	301749639
298	301749639
299	301749639
300	301749639
301	301749639
302	301749639
303	301749639
304	301749639
305	301749639
306	301749639
307	301749639
308	301749639
309	301749639
310	301749639
311	301749639
312	301749639
313	301749639
314	301749639
315	301749639
316	301749639
317	301749639
318	301749639
319	301749639
320	301749639
321	301749639
322	301749639
323	301749639
324	301749639
325	301749639
326	301749639
327	301749639
328	301749639
329	301749639
330	301749639
331	301749639
332	301749639
333	258642548
334	258642548
335	258642548
336	258642548
337	258642548
338	258642548
339	258642548
340	258642548
341	258642548
342	258642548
343	258642548
344	258642548
345	258642548
346	258642548
347	258642548
348	258642548
349	258642548
350	258642548
351	258642548
352	258642548
353	258642548
354	258642548
355	258642548
356	258642548
357	258642548
358	258642548
359	258642548
360	258642548
361	258642548
362	258642548
363	258642548
364	258642548
365	258642548
366	258642548
367	258642548
368	258642548
369	258642548
370	258642548
371	258642548
372	258642548
373	258642548
374	258642548
375	258642548
376	258642548
377	258642548
378	258642548
379	258642548
380	258642548
381	258642548
382	258642548
383	258642548
384	258642548
385	258642548
386	258642548
387	258642548
388	258642548
389	258642548
390	258642548
391	258642548
392	258642548
393	258642548
394	258642548
395	258642548
396	258642548
397	258642548
398	258642548
399	258642548
400	258642548
401	258642548
402	258642548
403	258642548
404	258642548
405	258642548
406	258642548
407	258642548
408	258642548
409	258642548
410	258642548
411	258642548
412	258642548
413	258642548
414	258642548
415	258642548
416	258642548
417	258642548
418	258642548
419	258642548
420	258642548
421	258642548
422	258642548
423	258642548
424	258642548
425	258642548
426	258642548
427	258642548
428	258642548
429	258642548
430	258642548
431	258642548
432	258642548
433	258642548
434	215535456
435	215535456
436	215535456
437	215535456
438	215535456
439	215535456
440	215535456
441	215535456
442	215535456
443	215535456
444	215535456
445	215535456
446	215535456
447	215535456
448	215535456
449	215535456
450	215535456
451	215535456
452	215535456
453	215535456
454	215535456
455	215535456
456	215535456
457	215535456
458	215535456
459	215535456
460	215535456
461	215535456
462	215535456
463	215535456
464	215535456
465	215535456
466	215535456
467	215535456
468	215535456
469	215535456
470	215535456
471	215535456
472	215535456
473	215535456
474	215535456
475	215535456
476	215535456
477	215535456
478	215535456
479	215535456
480	215535456
481	215535456
482	215535456
483	215535456
484	215535456
485	215535456
486	215535456
487	215535456
488	215535456
489	215535456
490	215535456
491	215535456
492	215535456
493	215535456
494	215535456
495	215535456
496	215535456
497	215535456
498	215535456
499	215535456
500	215535456
501	215535456
502	215535456
503	215535456
504	215535456
505	215535456
506	215535456
507	215535456
508	215535456
509	215535456
510	215535456
511	215535456
512	215535456
513	215535456
514	215535456
515	215535456
516	215535456
517	215535456
518	215535456
519	215535456
520	215535456
521	215535456
522	215535456
523	215535456
524	215535456
525	215535456
526	215535456
527	215535456
528	215535456
529	215535456
530	215535456
531	215535456
532	215535456
533	215535456
534	215535456
535	215535456
536	215535456
537	215535456
538	215535456
539	215535456
540	215535456
541	215535456
542	215535456
543	215535456
544	215535456
545	215535456
546	215535456
547	215535456
548	215535456
549	215535456
550	215535456
551	215535456
552	215535456
553	215535456
554	215535456
555	215535456
556	215535456
557	215535456
558	215535456
559	215535456
560	215535456
561	215535456
562	215535456
563	215535456
564	215535456
565	215535456
566	215535456
567	215535456
568	215535456
569	215535456
570	215535456
571	215535456
572	215535456
573	215535456
574	215535456
575	215535456
576	215535456
577	215535456
578	215535456
579	215535456
580	215535456
581	215535456
582	215535456
583	215535456
584	215535456
585	215535456
586	215535456
587	215535456
588	215535456
589	215535456
590	172428365
591	172428365
592	172428365
593	172428365
594	172428365
595	172428365
596	172428365
597	172428365
598	172428365
599	172428365
600	172428365
601	172428365
602	172428365
603	172428365
604	172428365
605	172428365
606	172428365
607	172428365
608	172428365
609	172428365
610	172428365
611	172428365
612	172428365
613	172428365
614	172428365
615	172428365
616	172428365
617	172428365
618	172428365
619	172428365
620	172428365
621	172428365
622	172428365
623	172428365
624	172428365
625	172428365
626	172428365
627	172428365
628	172428365
629	172428365
630	172428365
631	172428365
632	172428365
633	172428365
634	172428365
635	172428365
636	172428365
637	172428365
638	172428365
639	172428365
640	172428365
641	172428365
642	172428365
643	172428365
644	172428365
645	172428365
646	172428365
647	172428365
648	172428365
649	172428365
650	172428365
651	172428365
652	172428365
653	172428365
654	172428365
655	172428365
656	172428365
657	172428365
658	172428365
659	172428365
660	172428365
661	172428365
662	172428365
663	172428365
664	172428365
665	172428365
666	172428365
667	172428365
668	172428365
669	172428365
670	172428365
671	172428365
672	172428365
673	172428365
674	172428365
675	172428365
676	172428365
677	172428365
678	172428365
679	172428365
680	172428365
681	172428365
682	172428365
683	172428365
684	172428365
685	172428365
686	172428365
687	172428365
688	172428365
689	172428365
690	172428365
691	172428365
692	172428365
693	172428365
694	172428365
695	172428365
696	172428365
697	172428365
698	172428365
699	172428365
700	172428365
701	172428365
702	172428365
703	172428365
704	172428365
705	172428365
706	172428365
707	172428365
708	172428365
709	172428365
710	172428365
711	172428365
712	172428365
713	172428365
714	172428365
715	172428365
716	172428365
717	172428365
718	172428365
719	172428365
720	172428365
721	172428365
722	172428365
723	172428365
724	172428365
725	172428365
726	172428365
727	172428365
728	172428365
729	172428365
730	172428365
731	172428365
732	172428365
733	172428365
734	172428365
735	172428365
736	172428365
737	172428365
738	172428365
739	172428365
740	172428365
741	172428365
742	172428365
743	172428365
744	172428365
745	172428365
746	172428365
747	172428365
748	172428365
749	172428365
750	172428365
751	172428365
752	172428365
753	172428365
754	172428365
755	172428365
756	172428365
757	172428365
758	172428365
759	172428365
760	172428365
761	172428365
762	172428365
763	172428365
764	172428365
765	172428365
766	172428365
767	172428365
768	172428365
769	172428365
770	172428365
771	172428365
772	172428365
773	172428365
774	172428365
775	172428365
776	172428365
777	172428365
778	172428365
779	172428365
780	172428365
781	172428365
782	172428365
783	172428365
784	172428365
785	172428365
786	172428365
787	172428365
788	172428365
789	172428365
790	172428365
791	172428365
792	172428365
793	172428365
794	172428365
795	172428365
796	172428365
797	172428365
798	172428365
799	172428365
800	172428365
801	172428365
802	172428365
803	172428365
804	172428365
805	172428365
806	172428365
807	129321274
808	129321274
809	129321274
810	129321274
811	129321274
812	129321274
813	129321274
814	129321274
815	129321274
816	129321274
817	129321274
818	129321274
819	129321274
820	129321274
821	129321274
822	129321274
823	129321274
824	129321274
825	129321274
826	129321274
827	129321274
828	129321274
829	129321274
830	129321274
831	129321274
832	129321274
833	129321274
834	129321274
835	129321274
836	129321274
837	129321274
838	129321274
839	129321274
840	129321274
841	129321274
842	129321274
843	129321274
844	129321274
845	129321274
846	129321274
847	129321274
848	129321274
849	129321274
850	129321274
851	129321274
852	129321274
853	129321274
854	129321274
855	129321274
856	129321274
857	129321274
858	129321274
859	129321274
860	129321274
861	129321274
862	129321274
863	129321274
864	129321274
865	129321274
866	129321274
867	129321274
868	129321274
869	129321274
870	129321274
871	129321274
872	129321274
873	129321274
874	129321274
875	129321274
876	129321274
877	129321274
878	129321274
879	129321274
880	129321274
881	129321274
882	129321274
883	129321274
884	129321274
885	129321274
886	129321274
887	129321274
888	129321274
889	129321274
890	129321274
891	129321274
892	129321274
893	129321274
894	129321274
895	129321274
896	129321274
897	129321274
898	129321274
899	129321274
900	129321274
901	129321274
902	129321274
903	129321274
904	129321274
905	129321274
906	129321274
907	129321274
908	129321274
909	129321274
910	129321274
911	129321274
912	129321274
913	129321274
914	129321274
915	129321274
916	129321274
917	129321274
918	129321274
919	129321274
920	129321274
921	129321274
922	129321274
923	129321274
924	129321274
925	129321274
926	129321274
927	129321274
928	129321274
929	129321274
930	129321274
931	129321274
932	129321274
933	129321274
934	129321274
935	129321274
936	129321274
937	129321274
938	129321274
939	129321274
940	129321274
941	129321274
942	129321274
943	129321274
944	129321274
945	129321274
946	129321274
947	129321274
948	129321274
949	129321274
950	129321274
951	129321274
952	129321274
953	129321274
954	129321274
955	129321274
956	129321274
957	129321274
958	129321274
959	129321274
960	129321274
961	129321274
962	129321274
963	129321274
964	129321274
965	129321274
966	129321274
967	129321274
968	129321274
969	129321274
970	129321274
971	129321274
972	129321274
973	129321274
974	129321274
975	129321274
976	129321274
977	129321274
978	129321274
979	129321274
980	129321274
981	129321274
982	129321274
983	129321274
984	129321274
985	129321274
986	129321274
987	129321274
988	129321274
989	129321274
990	129321274
991	129321274
992	129321274
993	129321274
994	129321274
995	129321274
996	129321274
997	129321274
998	129321274
999	129321274
1000	129321274
1001	129321274
1002	129321274
1003	129321274
1004	129321274
1005	129321274
1006	129321274
1007	129321274
1008	129321274
1009	129321274
1010	129321274
1011	129321274
1012	129321274
1013	129321274
1014	129321274
1015	129321274
1016	129321274
1017	129321274
1018	129321274
1019	129321274
1020	129321274
1021	129321274
1022	129321274
1023	129321274
1024	129321274
1025	129321274
1026	129321274
1027	129321274
1028	129321274
1029	129321274
1030	129321274
1031	129321274
1032	129321274
1033	129321274
1034	129321274
1035	129321274
1036	129321274
1037	129321274
1038	129321274
1039	129321274
1040	129321274
1041	129321274
1042	129321274
1043	129321274
1044	129321274
1045	129321274
1046	129321274
1047	129321274
1048	129321274
1049	129321274
1050	129321274
1051	129321274
1052	129321274
1053	129321274
1054	129321274
1055	129321274
1056	129321274
1057	129321274
1058	129321274
1059	129321274
1060	129321274
1061	129321274
1062	129321274
1063	129321274
1064	129321274
1065	129321274
1066	129321274
1067	129321274
1068	129321274
1069	129321274
1070	129321274
1071	129321274
1072	129321274
1073	129321274
1074	129321274
1075	129321274
1076	129321274
1077	129321274
1078	129321274
1079	129321274
1080	129321274
1081	129321274
1082	129321274
1083	129321274
1084	129321274
1085	129321274
1086	129321274
1087	129321274
1088	129321274
1089	129321274
1090	129321274
1091	129321274
1092	129321274
1093	129321274
1094	129321274
1095	129321274
1096	129321274
1097	129321274
1098	129321274
1099	129321274
1100	129321274
1101	129321274
1102	129321274
1103	129321274
1104	129321274
1105	129321274
1106	129321274
1107	129321274
1108	129321274
1109	129321274
1110	129321274
1111	129321274
1112	129321274
1113	129321274
1114	129321274
1115	129321274
1116	129321274
1117	129321274
1118	129321274
1119	129321274
1120	129321274
1121	129321274
1122	129321274
1123	129321274
1124	129321274
1125	129321274
1126	129321274
1127	129321274
1128	129321274
1129	129321274
1130	129321274
1131	129321274
1132	129321274
1133	129321274
1134	129321274
1135	129321274
1136	129321274
1137	129321274
1138	129321274
1139	129321274
1140	129321274
1141	129321274
1142	129321274
1143	129321274
1144	86214183
1145	86214183
1146	86214183
1147	86214183
1148	86214183
1149	86214183
1150	86214183
1151	86214183
1152	86214183
1153	86214183
1154	86214183
1155	86214183
1156	86214183
1157	86214183
1158	86214183
1159	86214183
1160	86214183
1161	86214183
1162	86214183
1163	86214183
1164	86214183
1165	86214183
1166	86214183
1167	86214183
1168	86214183
1169	86214183
1170	86214183
1171	86214183
1172	86214183
1173	86214183
1174	86214183
1175	86214183
1176	86214183
1177	86214183
1178	86214183
1179	86214183
1180	86214183
1181	86214183
1182	86214183
1183	86214183
1184	86214183
1185	86214183
1186	86214183
1187	86214183
1188	86214183
1189	86214183
1190	86214183
1191	86214183
1192	86214183
1193	86214183
1194	86214183
1195	86214183
1196	86214183
1197	86214183
1198	86214183
1199	86214183
1200	86214183
1201	86214183
1202	86214183
1203	86214183
1204	86214183
1205	86214183
1206	86214183
1207	86214183
1208	86214183
1209	86214183
1210	86214183
1211	86214183
1212	86214183
1213	86214183
1214	86214183
1215	86214183
1216	86214183
1217	86214183
1218	86214183
1219	86214183
1220	86214183
1221	86214183
1222	86214183
1223	86214183
1224	86214183
1225	86214183
1226	86214183
1227	86214183
1228	86214183
1229	86214183
1230	86214183
1231	86214183
1232	86214183
1233	86214183
1234	86214183
1235	86214183
1236	86214183
1237	86214183
1238	86214183
1239	86214183
1240	86214183
1241	86214183
1242	86214183
1243	86214183
1244	86214183
1245	86214183
1246	86214183
1247	86214183
1248	86214183
1249	86214183
1250	86214183
1251	86214183
1252	86214183
1253	86214183
1254	86214183
1255	86214183
1256	86214183
1257	86214183
1258	86214183
1259	86214183
1260	86214183
1261	86214183
1262	86214183
1263	86214183
1264	86214183
1265	86214183
1266	86214183
1267	86214183
1268	86214183
1269	86214183
1270	86214183
1271	86214183
1272	86214183
1273	86214183
1274	86214183
1275	86214183
1276	86214183
1277	86214183
1278	86214183
1279	86214183
1280	86214183
1281	86214183
1282	86214183
1283	86214183
1284	86214183
1285	86214183
1286	86214183
1287	86214183
1288	86214183
1289	86214183
1290	86214183
1291	86214183
1292	86214183
1293	86214183
1294	86214183
1295	86214183
1296	86214183
1297	86214183
1298	86214183
1299	86214183
1300	86214183
1301	86214183
1302	86214183
1303	86214183
1304	86214183
1305	86214183
1306	86214183
1307	86214183
1308	86214183
1309	86214183
1310	86214183
1311	86214183
1312	86214183
1313	86214183
1314	86214183
1315	86214183
1316	86214183
1317	86214183
1318	86214183
1319	86214183
1320	86214183
1321	86214183
1322	86214183
1323	86214183
1324	86214183
1325	86214183
1326	86214183
1327	86214183
1328	86214183
1329	86214183
1330	86214183
1331	86214183
1332	86214183
1333	86214183
1334	86214183
1335	86214183
1336	86214183
1337	86214183
1338	86214183
1339	86214183
1340	86214183
1341	86214183
1342	86214183
1343	86214183
1344	86214183
1345	86214183
1346	86214183
1347	86214183
1348	86214183
1349	86214183
1350	86214183
1351	86214183
1352	86214183
1353	86214183
1354	86214183
1355	86214183
1356	86214183
1357	86214183
1358	86214183
1359	86214183
1360	86214183
1361	86214183
1362	86214183
1363	86214183
1364	86214183
1365	86214183
1366	86214183
1367	86214183
1368	86214183
1369	86214183
1370	86214183
1371	86214183
1372	86214183
1373	86214183
1374	86214183
1375	86214183
1376	86214183
1377	86214183
1378	86214183
1379	86214183
1380	86214183
1381	86214183
1382	86214183
1383	86214183
1384	86214183
1385	86214183
1386	86214183
1387	86214183
1388	86214183
1389	86214183
1390	86214183
1391	86214183
1392	86214183
1393	86214183
1394	86214183
1395	86214183
1396	86214183
1397	86214183
1398	86214183
1399	86214183
1400	86214183
1401	86214183
1402	86214183
1403	86214183
1404	86214183
1405	86214183
1406	86214183
1407	86214183
1408	86214183
1409	86214183
1410	86214183
1411	86214183
1412	86214183
1413	86214183
1414	86214183
1415	86214183
1416	86214183
1417	86214183
1418	86214183
1419	86214183
1420	86214183
1421	86214183
1422	86214183
1423	86214183
1424	86214183
1425	86214183
1426	86214183
1427	86214183
1428	86214183
1429	86214183
1430	86214183
1431	86214183
1432	86214183
1433	86214183
1434	86214183
1435	86214183
1436	86214183
1437	86214183
1438	86214183
1439	86214183
1440	86214183
1441	86214183
1442	86214183
1443	86214183
1444	86214183
1445	86214183
1446	86214183
1447	86214183
1448	86214183
1449	86214183
1450	86214183
1451	86214183
1452	86214183
1453	86214183
1454	86214183
1455	86214183
1456	86214183
1457	86214183
1458	86214183
1459	86214183
1460	86214183
1461	86214183
1462	86214183
1463	86214183
1464	86214183
1465	86214183
1466	86214183
1467	86214183
1468	86214183
1469	86214183
1470	86214183
1471	86214183
1472	86214183
1473	86214183
1474	86214183
1475	86214183
1476	86214183
1477	86214183
1478	86214183
1479	86214183
1480	86214183
1481	86214183
1482	86214183
1483	86214183
1484	86214183
1485	86214183
1486	86214183
1487	86214183
1488	86214183
1489	86214183
1490	86214183
1491	86214183
1492	86214183
1493	86214183
1494	86214183
1495	86214183
1496	86214183
1497	86214183
1498	86214183
1499	86214183
1500	86214183
1501	86214183
1502	86214183
1503	86214183
1504	86214183
1505	86214183
1506	86214183
1507	86214183
1508	86214183
1509	86214183
1510	86214183
1511	86214183
1512	86214183
1513	86214183
1514	86214183
1515	86214183
1516	86214183
1517	86214183
1518	86214183
1519	86214183
1520	86214183
1521	86214183
1522	86214183
1523	86214183
1524	86214183
1525	86214183
1526	86214183
1527	86214183
1528	86214183
1529	86214183
1530	86214183
1531	86214183
1532	86214183
1533	86214183
1534	86214183
1535	86214183
1536	86214183
1537	86214183
1538	86214183
1539	86214183
1540	86214183
1541	86214183
1542	86214183
1543	86214183
1544	86214183
1545	86214183
1546	86214183
1547	86214183
1548	86214183
1549	86214183
1550	86214183
1551	86214183
1552	86214183
1553	86214183
1554	86214183
1555	86214183
1556	86214183
1557	86214183
1558	86214183
1559	86214183
1560	86214183
1561	86214183
1562	86214183
1563	86214183
1564	86214183
1565	86214183
1566	86214183
1567	86214183
1568	86214183
1569	86214183
1570	86214183
1571	86214183
1572	86214183
1573	86214183
1574	86214183
1575	86214183
1576	86214183
1577	86214183
1578	86214183
1579	86214183
1580	86214183
1581	86214183
1582	86214183
1583	86214183
1584	86214183
1585	86214183
1586	86214183
1587	86214183
1588	86214183
1589	86214183
1590	86214183
1591	86214183
1592	86214183
1593	86214183
1594	86214183
1595	86214183
1596	86214183
1597	86214183
1598	86214183
1599	86214183
1600	86214183
1601	86214183
1602	86214183
1603	86214183
1604	86214183
1605	86214183
1606	86214183
1607	86214183
1608	86214183
1609	86214183
1610	86214183
1611	86214183
1612	86214183
1613	86214183
1614	86214183
1615	86214183
1616	86214183
1617	86214183
1618	86214183
1619	86214183
1620	86214183
1621	86214183
1622	86214183
1623	86214183
1624	86214183
1625	86214183
1626	86214183
1627	86214183
1628	86214183
1629	86214183
1630	86214183
1631	86214183
1632	86214183
1633	86214183
1634	86214183
1635	86214183
1636	86214183
1637	86214183
1638	86214183
1639	86214183
1640	86214183
1641	86214183
1642	86214183
1643	86214183
1644	86214183
1645	86214183
1646	86214183
1647	86214183
1648	86214183
1649	86214183
1650	86214183
1651	86214183
1652	86214183
1653	86214183
1654	86214183
1655	86214183
1656	86214183
1657	86214183
1658	86214183
1659	86214183
1660	86214183
1661	86214183
1662	86214183
1663	86214183
1664	86214183
1665	86214183
1666	86214183
1667	86214183
1668	86214183
1669	86214183
1670	86214183
1671	86214183
1672	86214183
1673	86214183
1674	86214183
1675	86214183
1676	86214183
1677	86214183
1678	86214183
1679	86214183
1680	86214183
1681	86214183
1682	86214183
1683	86214183
1684	86214183
1685	86214183
1686	86214183
1687	86214183
1688	86214183
1689	86214183
1690	86214183
1691	86214183
1692	86214183
1693	86214183
1694	86214183
1695	86214183
1696	86214183
1697	86214183
1698	86214183
1699	86214183
1700	86214183
1701	86214183
1702	86214183
1703	86214183
1704	86214183
1705	86214183
1706	86214183
1707	86214183
1708	86214183
1709	86214183
1710	86214183
1711	86214183
1712	86214183
1713	86214183
1714	86214183
1715	86214183
1716	86214183
1717	86214183
1718	86214183
1719	86214183
1720	86214183
1721	86214183
1722	86214183
1723	86214183
1724	86214183
1725	86214183
1726	86214183
1727	86214183
1728	86214183
1729	86214183
1730	86214183
1731	86214183
1732	86214183
1733	86214183
1734	86214183
1735	86214183
1736	86214183
1737	86214183
1738	86214183
1739	86214183
1740	86214183
1741	86214183
1742	86214183
1743	86214183
1744	86214183
1745	86214183
1746	86214183
1747	86214183
1748	86214183
1749	86214183
1750	86214183
1751	86214183
1752	86214183
1753	86214183
1754	86214183
1755	86214183
1756	86214183
1757	86214183
1758	86214183
1759	86214183
1760	86214183
1761	86214183
1762	86214183
1763	86214183
1764	86214183
1765	86214183
1766	86214183
1767	86214183
1768	86214183
1769	86214183
1770	43107091
1771	43107091
1772	43107091
1773	43107091
1774	43107091
1775	43107091
1776	43107091
1777	43107091
1778	43107091
1779	43107091
1780	43107091
1781	43107091
1782	43107091
1783	43107091
1784	43107091
1785	43107091
1786	43107091
1787	43107091
1788	43107091
1789	43107091
1790	43107091
1791	43107091
1792	43107091
1793	43107091
1794	43107091
1795	43107091
1796	43107091
1797	43107091
1798	43107091
1799	43107091
1800	43107091
1801	43107091
1802	43107091
1803	43107091
1804	43107091
1805	43107091
1806	43107091
1807	43107091
1808	43107091
1809	43107091
1810	43107091
1811	43107091
1812	43107091
1813	43107091
1814	43107091
1815	43107091
1816	43107091
1817	43107091
1818	43107091
1819	43107091
1820	43107091
1821	43107091
1822	43107091
1823	43107091
1824	43107091
1825	43107091
1826	43107091
1827	43107091
1828	43107091
1829	43107091
1830	43107091
1831	43107091
1832	43107091
1833	43107091
1834	43107091
1835	43107091
1836	43107091
1837	43107091
1838	43107091
1839	43107091
1840	43107091
1841	43107091
1842	43107091
1843	43107091
1844	43107091
1845	43107091
1846	43107091
1847	43107091
1848	43107091
1849	43107091
1850	43107091
1851	43107091
1852	43107091
1853	43107091
1854	43107091
1855	43107091
1856	43107091
1857	43107091
1858	43107091
1859	43107091
1860	43107091
1861	43107091
1862	43107091
1863	43107091
1864	43107091
1865	43107091
1866	43107091
1867	43107091
1868	43107091
1869	43107091
1870	43107091
1871	43107091
1872	43107091
1873	43107091
1874	43107091
1875	43107091
1876	43107091
1877	43107091
1878	43107091
1879	43107091
1880	43107091
1881	43107091
1882	43107091
1883	43107091
1884	43107091
1885	43107091
1886	43107091
1887	43107091
1888	43107091
1889	43107091
1890	43107091
1891	43107091
1892	43107091
1893	43107091
1894	43107091
1895	43107091
1896	43107091
1897	43107091
1898	43107091
1899	43107091
1900	43107091
1901	43107091
1902	43107091
1903	43107091
1904	43107091
1905	43107091
1906	43107091
1907	43107091
1908	43107091
1909	43107091
1910	43107091
1911	43107091
1912	43107091
1913	43107091
1914	43107091
1915	43107091
1916	43107091
1917	43107091
1918	43107091
1919	43107091
1920	43107091
1921	43107091
1922	43107091
1923	43107091
1924	43107091
1925	43107091
1926	43107091
1927	43107091
1928	43107091
1929	43107091
1930	43107091
1931	43107091
1932	43107091
1933	43107091
1934	43107091
1935	43107091
1936	43107091
1937	43107091
1938	43107091
1939	43107091
1940	43107091
1941	43107091
1942	43107091
1943	43107091
1944	43107091
1945	43107091
1946	43107091
1947	43107091
1948	43107091
1949	43107091
1950	43107091
1951	43107091
1952	43107091
1953	43107091
1954	43107091
1955	43107091
1956	43107091
1957	43107091
1958	43107091
1959	43107091
1960	43107091
1961	43107091
1962	43107091
1963	43107091
1964	43107091
1965	43107091
1966	43107091
1967	43107091
1968	43107091
1969	43107091
1970	43107091
1971	43107091
1972	43107091
1973	43107091
1974	43107091
1975	43107091
1976	43107091
1977	43107091
1978	43107091
1979	43107091
1980	43107091
1981	43107091
1982	43107091
1983	43107091
1984	43107091
1985	43107091
1986	43107091
1987	43107091
1988	43107091
1989	43107091
1990	43107091
1991	43107091
1992	43107091
1993	43107091
1994	43107091
1995	43107091
1996	43107091
1997	43107091
1998	43107091
1999	43107091
2000	43107091
2001	43107091
2002	43107091
2003	43107091
2004	43107091
2005	43107091
2006	43107091
2007	43107091
2008	43107091
2009	43107091
2010	43107091
2011	43107091
2012	43107091
2013	43107091
2014	43107091
2015	43107091
2016	43107091
2017	43107091
2018	43107091
2019	43107091
2020	43107091
2021	43107091
2022	43107091
2023	43107091
2024	43107091
2025	43107091
2026	43107091
2027	43107091
2028	43107091
2029	43107091
2030	43107091
2031	43107091
2032	43107091
2033	43107091
2034	43107091
2035	43107091
2036	43107091
2037	43107091
2038	43107091
2039	43107091
2040	43107091
2041	43107091
2042	43107091
2043	43107091
2044	43107091
2045	43107091
2046	43107091
2047	43107091
2048	43107091
2049	43107091
2050	43107091
2051	43107091
2052	43107091
2053	43107091
2054	43107091
2055	43107091
2056	43107091
2057	43107091
2058	43107091
2059	43107091
2060	43107091
2061	43107091
2062	43107091
2063	43107091
2064	43107091
2065	43107091
2066	43107091
2067	43107091
2068	43107091
2069	43107091
2070	43107091
2071	43107091
2072	43107091
2073	43107091
2074	43107091
2075	43107091
2076	43107091
2077	43107091
2078	43107091
2079	43107091
2080	43107091
2081	43107091
2082	43107091
2083	43107091
2084	43107091
2085	43107091
2086	43107091
2087	43107091
2088	43107091
2089	43107091
2090	43107091
2091	43107091
2092	43107091
2093	43107091
2094	43107091
2095	43107091
2096	43107091
2097	43107091
2098	43107091
2099	43107091
2100	43107091
2101	43107091
2102	43107091
2103	43107091
2104	43107091
2105	43107091
2106	43107091
2107	43107091
2108	43107091
2109	43107091
2110	43107091
2111	43107091
2112	43107091
2113	43107091
2114	43107091
2115	43107091
2116	43107091
2117	43107091
2118	43107091
2119	43107091
2120	43107091
2121	43107091
2122	43107091
2123	43107091
2124	43107091
2125	43107091
2126	43107091
2127	43107091
2128	43107091
2129	43107091
2130	43107091
2131	43107091
