"CloneNumber"	"Frequency"
254	29923796
255	29923796
256	29923796
257	29923796
258	29923796
259	29923796
260	29923796
261	29923796
262	29923796
263	29923796
264	29923796
265	29923796
266	29923796
267	29923796
268	29923796
269	29923796
270	29923796
271	29923796
272	29923796
273	29923796
274	29923796
275	29923796
276	29923796
277	29923796
278	29923796
279	29923796
280	29923796
281	29923796
282	29923796
283	29923796
284	29923796
285	29923796
286	29923796
287	29923796
288	29923796
289	29923796
290	29923796
291	29923796
292	29923796
293	29923796
294	29923796
295	29923796
296	29923796
297	29923796
298	29923796
299	29923796
300	29923796
301	29923796
302	29923796
303	29923796
304	29923796
305	29923796
306	29923796
307	29923796
308	29923796
309	29923796
310	29923796
311	29923796
312	29923796
313	29923796
314	29923796
315	29923796
316	29923796
317	29923796
318	29923796
319	29923796
320	29923796
321	29923796
322	29923796
323	29923796
324	29923796
325	29923796
326	29923796
327	29923796
328	29923796
329	29923796
330	29923796
331	29923796
332	29923796
333	29923796
334	29923796
335	29923796
336	29923796
337	29923796
338	29923796
339	29923796
340	29923796
341	29923796
342	29923796
343	29923796
344	29923796
345	29923796
346	29923796
347	29923796
348	29923796
349	29923796
350	29923796
351	29923796
352	29923796
353	29923796
354	29923796
355	29923796
356	29923796
357	29923796
358	29923796
359	29923796
360	29923796
361	29923796
362	29923796
363	29923796
364	29923796
365	29923796
366	29923796
367	29923796
368	29923796
369	29923796
370	29923796
371	29923796
372	29923796
373	29923796
374	29923796
375	29923796
376	29923796
377	29923796
378	29923796
379	29923796
380	29923796
381	29923796
382	29923796
383	29923796
384	29923796
385	29923796
386	29923796
387	29923796
388	29923796
389	29923796
390	29923796
391	29923796
392	29923796
393	29923796
394	29923796
395	29923796
396	29923796
397	29923796
398	29923796
399	29923796
400	29923796
401	29923796
402	29923796
403	29923796
404	29923796
405	29923796
406	29923796
407	29923796
408	29923796
409	29923796
410	29923796
411	29923796
412	29923796
413	29923796
414	29923796
415	29923796
416	29923796
417	29923796
418	29923796
419	29923796
420	29923796
421	29923796
422	29923796
423	29923796
424	29923796
425	29923796
426	29923796
427	29923796
428	29923796
429	29923796
430	29923796
431	29923796
432	29923796
433	29923796
434	29923796
435	29923796
436	29923796
437	29923796
438	29923796
439	29923796
440	29923796
441	29923796
442	29923796
443	29923796
444	29923796
445	29923796
446	29923796
447	29923796
448	29923796
449	29923796
450	29923796
451	29923796
452	29923796
453	29923796
454	29923796
455	29923796
456	29923796
457	29923796
458	29923796
459	29923796
460	29923796
461	29923796
462	29923796
463	29923796
464	29923796
465	29923796
466	29923796
467	29923796
468	29923796
469	29923796
470	29923796
471	29923796
472	29923796
473	29923796
474	29923796
475	29923796
476	29923796
477	29923796
478	29923796
479	29923796
480	29923796
481	29923796
482	29923796
483	29923796
484	29923796
485	29923796
486	29923796
487	29923796
488	29923796
489	29923796
490	29923796
491	29923796
492	29923796
493	29923796
494	29923796
495	29923796
496	29923796
497	29923796
498	29923796
499	29923796
500	29923796
501	29923796
502	29923796
503	29923796
504	29923796
505	29923796
506	29923796
507	29923796
508	29923796
509	29923796
510	29923796
511	29923796
512	29923796
513	29923796
514	29923796
515	29923796
516	29923796
517	29923796
518	29923796
519	29923796
520	29923796
521	29923796
522	29923796
523	29923796
524	29923796
525	29923796
526	29923796
527	29923796
528	29923796
529	29923796
530	29923796
531	29923796
532	29923796
533	29923796
534	29923796
535	29923796
536	29923796
537	29923796
538	29923796
539	29923796
540	29923796
541	29923796
542	29923796
543	29923796
544	29923796
545	29923796
546	29923796
547	29923796
548	29923796
549	29923796
550	29923796
551	29923796
552	29923796
553	29923796
554	29923796
555	29923796
556	29923796
557	29923796
558	29923796
559	29923796
560	29923796
561	29923796
562	29923796
563	29923796
564	29923796
565	29923796
566	29923796
567	29923796
568	29923796
569	29923796
570	29923796
571	29923796
572	29923796
573	29923796
574	29923796
575	29923796
576	29923796
577	29923796
578	29923796
579	29923796
580	29923796
581	29923796
582	29923796
583	29923796
584	29923796
585	29923796
586	29923796
587	29923796
588	29923796
589	29923796
590	29923796
591	29876113
592	29804953
593	29757687
594	29687180
595	29640363
596	29570502
597	29524198
598	29454980
599	29409059
600	29340502
601	29295014
602	29227128
603	29182066
604	29114748
605	29070097
606	29003456
607	28959149
608	28893129
609	28849261
610	28783787
611	28740337
612	28675497
613	28632408
614	28568125
615	28504170
616	28461754
617	28398345
618	28356256
619	28293417
620	28230868
621	28189469
622	28127477
623	28086336
624	28024938
625	27963861
626	27923278
627	27862713
628	27802444
629	27762484
630	27702719
631	27643266
632	27603781
633	27544811
634	27486176
635	27427855
636	27389144
637	27331264
638	27273659
639	27235440
640	27178349
641	27121530
642	27065008
643	27027455
644	26971364
645	26915596
646	26860016
647	26804756
648	26768062
649	26713243
650	26658696
651	26604408
652	26550406
653	26514496
654	26460894
655	26407500
656	26354426
657	26301554
658	26248974
659	26196640
660	26161834
661	26109888
662	26058203
663	26006755
664	25955549
665	25904504
666	25853785
667	25803259
668	25752967
669	25702878
670	25653049
671	25603404
672	25554024
673	25504841
674	25455899
675	25407178
676	25358658
677	25310334
678	25262246
679	25214354
680	25166680
681	25119280
682	25071959
683	25024972
684	24978123
685	24931447
686	24885091
687	24838838
688	24792806
689	24746985
690	24701343
691	24655918
692	24610694
693	24550665
694	24505844
695	24461254
696	24416802
697	24372588
698	24328603
699	24284699
700	24226528
701	24183025
702	24139818
703	24096687
704	24053829
705	23996878
706	23954368
707	23912053
708	23869890
709	23813931
710	23772210
711	23730601
712	23689200
713	23634261
714	23593175
715	23552345
716	23511615
717	23457632
718	23417290
719	23377158
720	23323791
721	23283997
722	23244330
723	23191767
724	23152482
725	23113341
726	23061404
727	23022631
728	22971147
729	22932699
730	22894406
731	22843609
732	22805676
733	22755275
734	22717686
735	22667746
736	22630484
737	22593293
738	22543979
739	22507228
740	22458308
741	22421808
742	22373404
743	22337173
744	22289131
745	22253297
746	22205617
747	22158231
748	22122843
749	22075865
750	22040798
751	21994204
752	21959386
753	21913164
754	21867207
755	21832822
756	21787224
757	21753173
758	21707956
759	21662932
760	21629311
761	21584689
762	21540228
763	21507048
764	21462953
765	21419089
766	21375475
767	21342809
768	21299510
769	21256395
770	21224182
771	21181428
772	21138809
773	21096507
774	21054258
775	21022753
776	20980875
777	20939221
778	20897692
779	20856415
780	20825582
781	20784605
782	20743805
783	20703250
784	20662761
785	20622497
786	20582427
787	20552502
788	20512692
789	20473112
790	20433671
791	20394441
792	20355303
793	20316416
794	20277615
795	20239061
796	20200606
797	20162405
798	20124328
799	20086337
800	20048591
801	20010933
802	19973475
803	19936201
804	19899065
805	19862086
806	19825214
807	19788534
808	19752020
809	19706589
810	19670382
811	19634364
812	19598483
813	19562704
814	19527116
815	19491659
816	19456348
817	19412380
818	19377388
819	19342551
820	19307854
821	19273247
822	19230242
823	19195976
824	19161851
825	19127878
826	19085550
827	19051862
828	19018323
829	18976592
830	18943311
831	18910169
832	18868965
833	18836118
834	18803364
835	18762668
836	18730192
837	18697908
838	18657744
839	18625691
840	18593785
841	18554048
842	18522423
843	18483050
844	18451690
845	18412649
846	18381504
847	18342785
848	18312014
849	18273587
850	18243034
851	18204914
852	18174582
853	18136868
854	18106762
855	18069327
856	18039492
857	18002412
858	17965412
859	17935955
860	17899325
861	17870074
862	17833710
863	17797511
864	17768679
865	17732750
866	17697019
867	17668504
868	17633038
869	17597770
870	17562584
871	17534581
872	17499718
873	17464987
874	17430424
875	17402863
876	17368549
877	17334443
878	17300422
879	17266553
880	17239614
881	17205968
882	17172532
883	17139257
884	17106047
885	17073044
886	17040142
887	17007393
888	16981344
889	16948818
890	16916496
891	16884243
892	16852156
893	16820190
894	16788427
895	16756688
896	16725104
897	16693706
898	16662446
899	16631266
900	16600201
901	16563114
902	16532360
903	16501748
904	16471213
905	16440827
906	16410590
907	16380400
908	16350424
909	16314508
910	16284774
911	16255123
912	16225586
913	16196161
914	16161098
915	16131910
916	16102837
917	16073911
918	16039409
919	16010752
920	15982133
921	15953741
922	15919708
923	15891527
924	15857802
925	15829837
926	15802004
927	15768694
928	15741080
929	15713551
930	15680655
931	15653413
932	15620774
933	15593677
934	15561355
935	15534557
936	15502450
937	15475824
938	15444011
939	15417644
940	15386071
941	15359890
942	15328593
943	15297416
944	15271566
945	15240656
946	15215031
947	15184370
948	15153840
949	15128541
950	15098279
951	15068066
952	15043094
953	15013163
954	14983409
955	14953727
956	14929143
957	14899722
958	14870412
959	14841273
960	14817030
961	14788105
962	14759303
963	14730574
964	14702005
965	14673579
966	14645210
967	14616996
968	14593584
969	14565579
970	14537683
971	14509913
972	14482257
973	14454719
974	14427288
975	14400010
976	14372785
977	14345651
978	14318715
979	14291811
980	14260630
981	14233959
982	14207452
983	14181020
984	14154676
985	14128464
986	14102342
987	14072055
988	14046162
989	14020368
990	13994711
991	13969125
992	13939420
993	13914073
994	13888822
995	13863631
996	13834401
997	13809445
998	13784603
999	13755727
1000	13731096
1001	13702480
1002	13678017
1003	13653656
1004	13625387
1005	13601271
1006	13573184
1007	13549245
1008	13521419
1009	13497688
1010	13470092
1011	13446532
1012	13419162
1013	13395772
1014	13368607
1015	13341611
1016	13318537
1017	13291726
1018	13268824
1019	13242231
1020	13215723
1021	13193144
1022	13166860
1023	13140685
1024	13114649
1025	13092383
1026	13066577
1027	13040809
1028	13015200
1029	12993303
1030	12967907
1031	12942544
1032	12917389
1033	12892274
1034	12867269
1035	12842380
1036	12817518
1037	12796367
1038	12771749
1039	12747246
1040	12722842
1041	12698561
1042	12674305
1043	12650239
1044	12626189
1045	12602293
1046	12575066
1047	12551373
1048	12527752
1049	12504243
1050	12480826
1051	12457499
1052	12434276
1053	12407829
1054	12384765
1055	12361835
1056	12338978
1057	12312978
1058	12290332
1059	12267725
1060	12245250
1061	12219675
1062	12197346
1063	12175167
1064	12149832
1065	12127835
1066	12102778
1067	12080888
1068	12059186
1069	12034409
1070	12012773
1071	11988280
1072	11966837
1073	11942478
1074	11918217
1075	11897061
1076	11872989
1077	11852047
1078	11828140
1079	11804380
1080	11783669
1081	11760097
1082	11736625
1083	11716133
1084	11692854
1085	11669678
1086	11649458
1087	11626436
1088	11603543
1089	11580716
1090	11557950
1091	11535332
1092	11515613
1093	11493168
1094	11470818
1095	11448520
1096	11426357
1097	11404294
1098	11382303
1099	11360364
1100	11338568
1101	11316835
1102	11295197
1103	11273643
1104	11252171
1105	11230834
1106	11206841
1107	11185685
1108	11164544
1109	11143538
1110	11122615
1111	11101730
1112	11078342
1113	11057677
1114	11037070
1115	11013994
1116	10993567
1117	10973239
1118	10950400
1119	10930277
1120	10910143
1121	10887617
1122	10867694
1123	10845336
1124	10825624
1125	10803429
1126	10783851
1127	10761852
1128	10742395
1129	10720617
1130	10701299
1131	10679689
1132	10658120
1133	10639069
1134	10617738
1135	10596485
1136	10577647
1137	10556552
1138	10535535
1139	10514644
1140	10496112
1141	10475354
1142	10454675
1143	10434151
1144	10413634
1145	10393197
1146	10375132
1147	10354902
1148	10334723
1149	10314621
1150	10294619
1151	10274690
1152	10254906
1153	10235136
1154	10213269
1155	10193678
1156	10174155
1157	10154728
1158	10135392
1159	10116112
1160	10096881
1161	10075657
1162	10056604
1163	10037643
1164	10018771
1165	9997855
1166	9979127
1167	9960483
1168	9939841
1169	9921346
1170	9900831
1171	9882489
1172	9862231
1173	9844024
1174	9823852
1175	9805798
1176	9785824
1177	9767948
1178	9748106
1179	9730349
1180	9710706
1181	9691151
1182	9673597
1183	9654202
1184	9634852
1185	9615583
1186	9598329
1187	9579264
1188	9560233
1189	9541286
1190	9522408
1191	9503641
1192	9484945
1193	9466324
1194	9449630
1195	9431147
1196	9412696
1197	9392571
1198	9374318
1199	9356128
1200	9338023
1201	9320027
1202	9302062
1203	9284177
1204	9266378
1205	9246857
1206	9229204
1207	9211595
1208	9194101
1209	9174898
1210	9157525
1211	9140233
1212	9121248
1213	9104105
1214	9085295
1215	9068271
1216	9049632
1217	9032755
1218	9014257
1219	8997522
1220	8979171
1221	8962613
1222	8944389
1223	8926266
1224	8909864
1225	8891906
1226	8874020
1227	8856172
1228	8840031
1229	8822359
1230	8804771
1231	8787250
1232	8769787
1233	8752404
1234	8735059
1235	8717850
1236	8702216
1237	8683575
1238	8666558
1239	8649577
1240	8632702
1241	8615904
1242	8599121
1243	8582445
1244	8565800
1245	8547780
1246	8531286
1247	8514875
1248	8498527
1249	8480781
1250	8464572
1251	8448418
1252	8430855
1253	8414866
1254	8397477
1255	8381590
1256	8364344
1257	8348582
1258	8331473
1259	8315842
1260	8298894
1261	8281961
1262	8266589
1263	8249787
1264	8233097
1265	8217880
1266	8201295
1267	8184844
1268	8168391
1269	8152040
1270	8135745
1271	8119542
1272	8103403
1273	8088655
1274	8071295
1275	8055372
1276	8039458
1277	8023652
1278	8007928
1279	7992216
1280	7976589
1281	7961018
1282	7944244
1283	7928789
1284	7913432
1285	7898148
1286	7881638
1287	7866448
1288	7850053
1289	7835035
1290	7820029
1291	7803862
1292	7788982
1293	7772934
1294	7756951
1295	7742300
1296	7726459
1297	7710678
1298	7696174
1299	7680510
1300	7664934
1301	7649431
1302	7635177
1303	7619755
1304	7604439
1305	7589172
1306	7573963
1307	7558835
1308	7543752
1309	7528746
1310	7513793
1311	7498907
1312	7484099
1313	7469307
1314	7453482
1315	7438862
1316	7424248
1317	7409743
1318	7394174
1319	7379747
1320	7365411
1321	7350036
1322	7335833
1323	7320591
1324	7306461
1325	7291323
1326	7277339
1327	7262355
1328	7248489
1329	7233597
1330	7218767
1331	7204034
1332	7190366
1333	7175741
1334	7161163
1335	7146671
1336	7132220
1337	7117828
1338	7103485
1339	7089226
1340	7075009
1341	7060870
1342	7046754
1343	7032726
1344	7018745
1345	7004824
1346	6990975
1347	6976156
1348	6962429
1349	6948718
1350	6934108
1351	6920560
1352	6907039
1353	6892618
1354	6879184
1355	6864890
1356	6850662
1357	6837399
1358	6823278
1359	6810147
1360	6796130
1361	6782183
1362	6768282
1363	6755380
1364	6741598
1365	6727871
1366	6714197
1367	6700617
1368	6687064
1369	6673575
1370	6660151
1371	6646758
1372	6633430
1373	6620176
1374	6606059
1375	6592917
1376	6579793
1377	6566754
1378	6552868
1379	6539944
1380	6526214
1381	6513366
1382	6499734
1383	6487029
1384	6473509
1385	6460875
1386	6447501
1387	6434108
1388	6421679
1389	6408433
1390	6395247
1391	6382130
1392	6369885
1393	6356825
1394	6343890
1395	6330975
1396	6318127
1397	6305333
1398	6292585
1399	6279096
1400	6266475
1401	6253895
1402	6241345
1403	6228861
1404	6215658
1405	6203276
1406	6190188
1407	6177899
1408	6165675
1409	6152747
1410	6139868
1411	6127801
1412	6115034
1413	6103052
1414	6090408
1415	6077785
1416	6065227
1417	6052730
1418	6041009
1419	6028621
1420	6016284
1421	6003952
1422	5991733
1423	5979536
1424	5966687
1425	5954599
1426	5942565
1427	5930548
1428	5918607
1429	5906049
1430	5894207
1431	5881712
1432	5869985
1433	5857628
1434	5845965
1435	5833715
1436	5822169
1437	5809983
1438	5797883
1439	5786484
1440	5774461
1441	5762488
1442	5750580
1443	5738692
1444	5726931
1445	5715147
1446	5703422
1447	5691761
1448	5680147
1449	5668564
1450	5657077
1451	5644936
1452	5633534
1453	5622159
1454	5610190
1455	5598941
1456	5587065
1457	5575913
1458	5564148
1459	5553065
1460	5541401
1461	5529782
1462	5518236
1463	5507337
1464	5495891
1465	5484476
1466	5473088
1467	5461803
1468	5450536
1469	5439320
1470	5428137
1471	5417022
1472	5405364
1473	5394346
1474	5383330
1475	5372415
1476	5360945
1477	5350108
1478	5338746
1479	5327975
1480	5316741
1481	5305500
1482	5294893
1483	5283780
1484	5272673
1485	5261671
1486	5251224
1487	5240267
1488	5229367
1489	5218535
1490	5207744
1491	5196437
1492	5185771
1493	5175090
1494	5164464
1495	5153906
1496	5142838
1497	5132375
1498	5121422
1499	5111037
1500	5100157
1501	5089846
1502	5079070
1503	5068330
1504	5058175
1505	5047526
1506	5036954
1507	5026400
1508	5015898
1509	5005418
1510	4995025
1511	4984674
1512	4974317
1513	4964053
1514	4953322
1515	4943146
1516	4932992
1517	4922407
1518	4912345
1519	4901842
1520	4891859
1521	4881455
1522	4871122
1523	4861255
1524	4851001
1525	4840731
1526	4830568
1527	4820442
1528	4810337
1529	4800268
1530	4790283
1531	4780302
1532	4770356
1533	4760054
1534	4750187
1535	4740396
1536	4730206
1537	4720472
1538	4710368
1539	4700750
1540	4690716
1541	4680727
1542	4671198
1543	4661310
1544	4651462
1545	4641636
1546	4631870
1547	4622133
1548	4612445
1549	4602809
1550	4593194
1551	4583198
1552	4573714
1553	4564196
1554	4554343
1555	4544962
1556	4535195
1557	4525882
1558	4516189
1559	4506542
1560	4496945
1561	4487781
1562	4478256
1563	4468790
1564	4459335
1565	4449965
1566	4440611
1567	4430905
1568	4421628
1569	4412391
1570	4402819
1571	4393668
1572	4384559
1573	4375095
1574	4365693
1575	4356682
1576	4347361
1577	4338043
1578	4328800
1579	4319964
1580	4310798
1581	4301649
1582	4292215
1583	4283146
1584	4274130
1585	4265171
1586	4256223
1587	4246972
1588	4238107
1589	4228926
1590	4220163
1591	4211059
1592	4202004
1593	4192985
1594	4184355
1595	4175433
1596	4166527
1597	4157637
1598	4148834
1599	4140053
1600	4130951
1601	4122261
1602	4113591
1603	4104635
1604	4096013
1605	4087147
1606	4078632
1607	4069797
1608	4061040
1609	4052306
1610	4043924
1611	4035268
1612	4026652
1613	4018063
1614	4009530
1615	4000679
1616	3992233
1617	3983792
1618	3975074
1619	3966724
1620	3958080
1621	3949805
1622	3941240
1623	3932702
1624	3924529
1625	3916078
1626	3907683
1627	3899307
1628	3890964
1629	3882364
1630	3874107
1631	3865887
1632	3857678
1633	3849220
1634	3841123
1635	3832728
1636	3824693
1637	3816382
1638	3808123
1639	3799873
1640	3791692
1641	3783544
1642	3775420
1643	3767329
1644	3759274
1645	3751273
1646	3743009
1647	3735045
1648	3726844
1649	3718992
1650	3710879
1651	3702822
1652	3695055
1653	3687028
1654	3679061
1655	3671136
1656	3663228
1657	3655354
1658	3647264
1659	3639452
1660	3631705
1661	3623712
1662	3616017
1663	3608109
1664	3600209
1665	3592628
1666	3584804
1667	3577021
1668	3569265
1669	3561585
1670	3553903
1671	3546258
1672	3538414
1673	3530823
1674	3523020
1675	3515527
1676	3507820
1677	3500362
1678	3492719
1679	3485089
1680	3477523
1681	3469971
1682	3462438
1683	3454963
1684	3447509
1685	3439888
1686	3432486
1687	3425119
1688	3417591
1689	3410070
1690	3402799
1691	3395351
1692	3387942
1693	3380559
1694	3373219
1695	3365887
1696	3358608
1697	3351138
1698	3343901
1699	3336730
1700	3329350
1701	3322006
1702	3314889
1703	3307633
1704	3300373
1705	3293162
1706	3285979
1707	3278822
1708	3271736
1709	3264419
1710	3257368
1711	3250339
1712	3243139
1713	3235981
1714	3229044
1715	3221950
1716	3214864
1717	3207827
1718	3200822
1719	3193841
1720	3186882
1721	3179770
1722	3172899
1723	3165862
1724	3159017
1725	3152036
1726	3145082
1727	3138128
1728	3131270
1729	3124376
1730	3117574
1731	3110747
1732	3103964
1733	3097033
1734	3090316
1735	3083463
1736	3076824
1737	3070002
1738	3063217
1739	3056469
1740	3049748
1741	3043067
1742	3036394
1743	3029576
1744	3023001
1745	3016254
1746	3009713
1747	3003034
1748	2996372
1749	2989738
1750	2983143
1751	2976575
1752	2970036
1753	2963518
1754	2957046
1755	2950430
1756	2943994
1757	2937437
1758	2930898
1759	2924417
1760	2918100
1761	2911488
1762	2905079
1763	2898662
1764	2892326
1765	2885811
1766	2879512
1767	2873097
1768	2866848
1769	2860464
1770	2854113
1771	2847789
1772	2841492
1773	2835061
1774	2828843
1775	2822635
1776	2816292
1777	2810141
1778	2803856
1779	2797623
1780	2791384
1781	2785205
1782	2779035
1783	2772895
1784	2766638
1785	2760546
1786	2754330
1787	2748317
1788	2742164
1789	2736051
1790	2729947
1791	2723876
1792	2717840
1793	2711826
1794	2705695
1795	2699758
1796	2693669
1797	2687767
1798	2681759
1799	2675764
1800	2669791
1801	2663869
1802	2657805
1803	2651936
1804	2646056
1805	2640113
1806	2634177
1807	2628375
1808	2622498
1809	2616658
1810	2610818
1811	2604875
1812	2599102
1813	2593349
1814	2587476
1815	2581655
1816	2575983
1817	2570197
1818	2564446
1819	2558718
1820	2552904
1821	2547222
1822	2541564
1823	2535814
1824	2530104
1825	2524532
1826	2518846
1827	2513203
1828	2507473
1829	2501878
1830	2496303
1831	2490630
1832	2485116
1833	2479511
1834	2473933
1835	2468358
1836	2462830
1837	2457306
1838	2451835
1839	2446245
1840	2440810
1841	2435270
1842	2429771
1843	2424308
1844	2418846
1845	2413431
1846	2408008
1847	2402533
1848	2397182
1849	2391720
1850	2386324
1851	2380933
1852	2375563
1853	2370225
1854	2364896
1855	2359610
1856	2354225
1857	2348872
1858	2343650
1859	2338340
1860	2333074
1861	2327817
1862	2322477
1863	2317261
1864	2312087
1865	2306814
1866	2301586
1867	2296366
1868	2291171
1869	2286010
1870	2280852
1871	2275633
1872	2270532
1873	2265350
1874	2260217
1875	2255092
1876	2249976
1877	2244899
1878	2239851
1879	2234732
1880	2229708
1881	2224615
1882	2219570
1883	2214527
1884	2209510
1885	2204506
1886	2199447
1887	2194500
1888	2189488
1889	2184509
1890	2179616
1891	2174583
1892	2169656
1893	2164760
1894	2159779
1895	2154930
1896	2150002
1897	2145096
1898	2140213
1899	2135368
1900	2130528
1901	2125630
1902	2120837
1903	2115981
1904	2111143
1905	2106345
1906	2101554
1907	2096780
1908	2091953
1909	2087235
1910	2082428
1911	2077681
1912	2072927
1913	2068211
1914	2063436
1915	2058757
1916	2054025
1917	2049395
1918	2044698
1919	2040025
1920	2035379
1921	2030674
1922	2026058
1923	2021390
1924	2016748
1925	2012201
1926	2007611
1927	2002949
1928	1998389
1929	1993784
1930	1989268
1931	1984687
1932	1980141
1933	1975615
1934	1971093
1935	1966547
1936	1962061
1937	1957567
1938	1953058
1939	1948572
1940	1944101
1941	1939602
1942	1935172
1943	1930716
1944	1926339
1945	1921927
1946	1917445
1947	1913045
1948	1908679
1949	1904274
1950	1899874
1951	1895493
1952	1891144
1953	1886805
1954	1882489
1955	1878119
1956	1873857
1957	1869537
1958	1865229
1959	1860876
1960	1856617
1961	1852365
1962	1848089
1963	1843812
1964	1839561
1965	1835329
1966	1831111
1967	1826859
1968	1822617
1969	1818422
1970	1814209
1971	1810043
1972	1805885
1973	1801682
1974	1797559
1975	1793403
1976	1789266
1977	1785133
1978	1780968
1979	1776896
1980	1772756
1981	1768657
1982	1764563
1983	1760483
1984	1756448
1985	1752346
1986	1748295
1987	1744229
1988	1740204
1989	1736175
1990	1732190
1991	1728154
1992	1724126
1993	1720124
1994	1716150
1995	1712200
1996	1708190
1997	1704265
1998	1700306
1999	1696373
2000	1692450
2001	1688487
2002	1684594
2003	1680675
2004	1676763
2005	1672875
2006	1668946
2007	1665102
2008	1661216
2009	1657343
2010	1653494
2011	1649666
2012	1645844
2013	1642010
2014	1638171
2015	1634355
2016	1630564
2017	1626791
2018	1622972
2019	1619234
2020	1615462
2021	1611693
2022	1607920
2023	1604193
2024	1600451
2025	1596700
2026	1592982
2027	1589270
2028	1585587
2029	1581892
2030	1578181
2031	1574503
2032	1570843
2033	1567143
2034	1563518
2035	1559864
2036	1556219
2037	1552601
2038	1548945
2039	1545362
2040	1541743
2041	1538130
2042	1534550
2043	1530938
2044	1527385
2045	1523808
2046	1520248
2047	1516691
2048	1513120
2049	1509597
2050	1506055
2051	1502538
2052	1498995
2053	1495501
2054	1491988
2055	1488489
2056	1484995
2057	1481530
2058	1478094
2059	1474598
2060	1471143
2061	1467702
2062	1464272
2063	1460824
2064	1457382
2065	1453968
2066	1450561
2067	1447168
2068	1443765
2069	1440365
2070	1436981
2071	1433622
2072	1430271
2073	1426900
2074	1423538
2075	1420206
2076	1416848
2077	1413547
2078	1410201
2079	1406881
2080	1403582
2081	1400260
2082	1397007
2083	1393710
2084	1390431
2085	1387134
2086	1383892
2087	1380624
2088	1377375
2089	1374132
2090	1370880
2091	1367673
2092	1364454
2093	1361246
2094	1358025
2095	1354829
2096	1351634
2097	1348460
2098	1345238
2099	1342077
2100	1338915
2101	1335765
2102	1332621
2103	1329449
2104	1326346
2105	1323213
2106	1320087
2107	1316960
2108	1313875
2109	1310761
2110	1307665
2111	1304559
2112	1301502
2113	1298418
2114	1295345
2115	1292271
2116	1289228
2117	1286165
2118	1283140
2119	1280112
2120	1277062
2121	1274035
2122	1271026
2123	1268029
2124	1265014
2125	1262023
2126	1259061
2127	1256058
2128	1253092
2129	1250123
2130	1247153
2131	1244201
2132	1241247
2133	1238321
2134	1235389
2135	1232451
2136	1229528
2137	1226615
