"CloneNumber"	"Frequency"
734	22846331
735	22806287
736	22753140
737	22713434
738	22660748
739	22621379
740	22569250
741	22517325
742	22478566
743	22427137
744	22388747
745	22337790
746	22287054
747	22249214
748	22198929
749	22148932
750	22111606
751	22062069
752	22012745
753	21975957
754	21927082
755	21878473
756	21842143
757	21793995
758	21746038
759	21698293
760	21662686
761	21615371
762	21568297
763	21521461
764	21474882
765	21440107
766	21393886
767	21347863
768	21302110
769	21256540
770	21211232
771	21177371
772	21132431
773	21087727
774	21043220
775	20998910
776	20954817
777	20910951
778	20867273
779	20823782
780	20780508
781	20737475
782	20694564
783	20651914
784	20609416
785	20567153
786	20525111
787	20483200
788	20441465
789	20400062
790	20358705
791	20317564
792	20276602
793	20225673
794	20185133
795	20144804
796	20104650
797	20064642
798	20024856
799	19975315
800	19935898
801	19896690
802	19857590
803	19818703
804	19770306
805	19731783
806	19693427
807	19655241
808	19607714
809	19569951
810	19532307
811	19485421
812	19448125
813	19411022
814	19364791
815	19328033
816	19282294
817	19245899
818	19209556
819	19164413
820	19128498
821	19083809
822	19048156
823	19003887
824	18968574
825	18924721
826	18889784
827	18846297
828	18811643
829	18768583
830	18734238
831	18691555
832	18657568
833	18615261
834	18573169
835	18539634
836	18497941
837	18464688
838	18423338
839	18382199
840	18349425
841	18308629
842	18268087
843	18227703
844	18195545
845	18155501
846	18115703
847	18076065
848	18044459
849	18005198
850	17966099
851	17927160
852	17888405
853	17857569
854	17819175
855	17780906
856	17742877
857	17705032
858	17667325
859	17629804
860	17592541
861	17555335
862	17518347
863	17481520
864	17444848
865	17408360
866	17372112
867	17335901
868	17299968
869	17264129
870	17228514
871	17192976
872	17157652
873	17122509
874	17087489
875	17045652
876	17010997
877	16976464
878	16942126
879	16907873
880	16873826
881	16833141
882	16799436
883	16765814
884	16732425
885	16692428
886	16659363
887	16626344
888	16586972
889	16554332
890	16521807
891	16482947
892	16450717
893	16412236
894	16380308
895	16348570
896	16310593
897	16279061
898	16241470
899	16210258
900	16173030
901	16142091
902	16105172
903	16074537
904	16037966
905	16001532
906	15971342
907	15935257
908	15905336
909	15869591
910	15834014
911	15804477
912	15769213
913	15734080
914	15705005
915	15670242
916	15635622
917	15601137
918	15572560
919	15538416
920	15504449
921	15470597
922	15436938
923	15403422
924	15375634
925	15342418
926	15309339
927	15276410
928	15243653
929	15211053
930	15178609
931	15146301
932	15114127
933	15082144
934	15050254
935	15018548
936	14986964
937	14955534
938	14924238
939	14893076
940	14856943
941	14826124
942	14795384
943	14764833
944	14734387
945	14699040
946	14668911
947	14638898
948	14609043
949	14574361
950	14544739
951	14515310
952	14485983
953	14451916
954	14422815
955	14389137
956	14360298
957	14331626
958	14298368
959	14269939
960	14236960
961	14208836
962	14176162
963	14148286
964	14115914
965	14088291
966	14056201
967	14024277
968	13997030
969	13965401
970	13938403
971	13907063
972	13875824
973	13844833
974	13818325
975	13787529
976	13756898
977	13726439
978	13700399
979	13670197
980	13640130
981	13610198
982	13580406
983	13550725
984	13525447
985	13496047
986	13466786
987	13437654
988	13408693
989	13379839
990	13351092
991	13322524
992	13294075
993	13265739
994	13233517
995	13205462
996	13177544
997	13149745
998	13122064
999	13094483
1000	13063185
1001	13035875
1002	13008741
1003	12981672
1004	12950893
1005	12924133
1006	12897472
1007	12867109
1008	12840701
1009	12814386
1010	12784494
1011	12758402
1012	12728783
1013	12702948
1014	12673572
1015	12647985
1016	12618885
1017	12593539
1018	12564685
1019	12539602
1020	12511038
1021	12482585
1022	12457806
1023	12429617
1024	12401595
1025	12377168
1026	12349397
1027	12321740
1028	12294184
1029	12270212
1030	12242930
1031	12215795
1032	12188757
1033	12161847
1034	12135060
1035	12108421
1036	12081913
1037	12055519
1038	12029228
1039	12003102
1040	11977033
1041	11951113
1042	11925310
1043	11899620
1044	11874066
1045	11848605
1046	11823310
1047	11798092
1048	11769837
1049	11744898
1050	11719991
1051	11695246
1052	11667547
1053	11643026
1054	11618604
1055	11591295
1056	11567094
1057	11540038
1058	11516063
1059	11492236
1060	11465528
1061	11441883
1062	11415450
1063	11389103
1064	11365820
1065	11339724
1066	11316647
1067	11290775
1068	11265069
1069	11242316
1070	11216815
1071	11191436
1072	11166180
1073	11143830
1074	11118808
1075	11093892
1076	11069147
1077	11044407
1078	11019897
1079	10995445
1080	10971133
1081	10946917
1082	10922825
1083	10898833
1084	10874963
1085	10851173
1086	10827521
1087	10803991
1088	10780527
1089	10757185
1090	10731391
1091	10708300
1092	10685302
1093	10662406
1094	10637013
1095	10614370
1096	10591787
1097	10566796
1098	10544415
1099	10519708
1100	10497524
1101	10475444
1102	10451091
1103	10426804
1104	10405023
1105	10380972
1106	10359414
1107	10335581
1108	10311876
1109	10290615
1110	10267101
1111	10243704
1112	10220425
1113	10199569
1114	10176504
1115	10153526
1116	10130670
1117	10107940
1118	10085278
1119	10062763
1120	10040349
1121	10018027
1122	9995794
1123	9973680
1124	9951664
1125	9929747
1126	9907986
1127	9886248
1128	9862480
1129	9840981
1130	9819570
1131	9798293
1132	9774971
1133	9753866
1134	9730718
1135	9709860
1136	9689030
1137	9666267
1138	9645641
1139	9623053
1140	9602638
1141	9580276
1142	9558019
1143	9537899
1144	9515843
1145	9493899
1146	9474063
1147	9452327
1148	9430654
1149	9409160
1150	9387709
1151	9368345
1152	9347073
1153	9325951
1154	9304933
1155	9283969
1156	9263147
1157	9242424
1158	9219905
1159	9199353
1160	9178894
1161	9158562
1162	9138322
1163	9118146
1164	9096277
1165	9076297
1166	9056462
1167	9034853
1168	9015127
1169	8993782
1170	8974290
1171	8953114
1172	8933772
1173	8912790
1174	8893666
1175	8872885
1176	8853924
1177	8833342
1178	8812873
1179	8792477
1180	8773882
1181	8753664
1182	8733570
1183	8713550
1184	8693622
1185	8673805
1186	8654090
1187	8634463
1188	8614935
1189	8595493
1190	8576117
1191	8556872
1192	8537686
1193	8517015
1194	8497995
1195	8479113
1196	8458773
1197	8440024
1198	8421386
1199	8401316
1200	8382839
1201	8362939
1202	8344674
1203	8324938
1204	8306849
1205	8287297
1206	8267871
1207	8250009
1208	8230790
1209	8211606
1210	8192563
1211	8175039
1212	8156143
1213	8137321
1214	8118635
1215	8100003
1216	8081489
1217	8063018
1218	8044662
1219	8026383
1220	8006816
1221	7988713
1222	7970718
1223	7952788
1224	7933612
1225	7915843
1226	7898171
1227	7879218
1228	7861711
1229	7842984
1230	7825652
1231	7807053
1232	7788566
1233	7771482
1234	7753154
1235	7734929
1236	7718115
1237	7700049
1238	7682081
1239	7664193
1240	7646419
1241	7628711
1242	7611062
1243	7593534
1244	7576064
1245	7558698
1246	7541433
1247	7524222
1248	7505876
1249	7488802
1250	7471846
1251	7453784
1252	7436984
1253	7420237
1254	7402425
1255	7385852
1256	7368202
1257	7350611
1258	7334311
1259	7316912
1260	7299584
1261	7283493
1262	7266327
1263	7249266
1264	7232263
1265	7215347
1266	7198555
1267	7181788
1268	7165134
1269	7148527
1270	7132021
1271	7115584
1272	7098162
1273	7081885
1274	7065702
1275	7048504
1276	7032498
1277	7016529
1278	6999583
1279	6983782
1280	6967016
1281	6950317
1282	6934740
1283	6918191
1284	6901745
1285	6886395
1286	6870104
1287	6853885
1288	6837737
1289	6821671
1290	6805685
1291	6789781
1292	6773948
1293	6758187
1294	6741527
1295	6725943
1296	6710384
1297	6694946
1298	6678614
1299	6663309
1300	6647130
1301	6631971
1302	6615953
1303	6600943
1304	6585056
1305	6569298
1306	6553578
1307	6538850
1308	6523286
1309	6507816
1310	6492387
1311	6477039
1312	6461779
1313	6446608
1314	6431496
1315	6415563
1316	6400574
1317	6385694
1318	6370874
1319	6355249
1320	6340575
1321	6325111
1322	6310560
1323	6295235
1324	6280856
1325	6265670
1326	6250580
1327	6235563
1328	6221446
1329	6206574
1330	6191767
1331	6177042
1332	6162395
1333	6147780
1334	6132496
1335	6118037
1336	6103673
1337	6089366
1338	6074336
1339	6060173
1340	6046088
1341	6031265
1342	6017317
1343	6002642
1344	5988065
1345	5974295
1346	5959853
1347	5945475
1348	5931181
1349	5916951
1350	5902777
1351	5888701
1352	5874668
1353	5860699
1354	5846827
1355	5832272
1356	5818525
1357	5804834
1358	5790506
1359	5776942
1360	5762736
1361	5749316
1362	5735269
1363	5721276
1364	5708039
1365	5694230
1366	5680434
1367	5666725
1368	5653076
1369	5639503
1370	5625981
1371	5612545
1372	5599150
1373	5585188
1374	5571944
1375	5558772
1376	5545001
1377	5531944
1378	5518314
1379	5505391
1380	5491890
1381	5478450
1382	5465056
1383	5451763
1384	5439155
1385	5425987
1386	5412900
1387	5399211
1388	5386220
1389	5373333
1390	5360468
1391	5347095
1392	5334377
1393	5321712
1394	5308492
1395	5295988
1396	5282910
1397	5269917
1398	5256975
1399	5244678
1400	5231876
1401	5219143
1402	5206470
1403	5193841
1404	5180705
1405	5168227
1406	5155789
1407	5143405
1408	5130540
1409	5118295
1410	5105572
1411	5093440
1412	5080810
1413	5068264
1414	5055794
1415	5043901
1416	5031535
1417	5019232
1418	5007010
1419	4994298
1420	4982172
1421	4970124
1422	4958133
1423	4945647
1424	4933786
1425	4921441
1426	4909682
1427	4897503
1428	4885336
1429	4873747
1430	4861723
1431	4849754
1432	4837840
1433	4825988
1434	4813724
1435	4802002
1436	4790328
1437	4778733
1438	4766669
1439	4755193
1440	4743275
1441	4731901
1442	4720099
1443	4708366
1444	4696676
1445	4685085
1446	4673513
1447	4662024
1448	4650563
1449	4639183
1450	4627848
1451	4616127
1452	4604919
1453	4593313
1454	4582212
1455	4570701
1456	4559285
1457	4547916
1458	4537023
1459	4525777
1460	4514561
1461	4503009
1462	4491907
1463	4480866
1464	4469896
1465	4458549
1466	4447687
1467	4436461
1468	4425697
1469	4414597
1470	4403522
1471	4392533
1472	4381591
1473	4370709
1474	4359872
1475	4349083
1476	4338352
1477	4327293
1478	4316676
1479	4305710
1480	4295196
1481	4284338
1482	4273577
1483	4263211
1484	4252541
1485	4241923
1486	4231337
1487	4220454
1488	4209969
1489	4199564
1490	4188844
1491	4178540
1492	4167914
1493	4157724
1494	4147201
1495	4136748
1496	4126343
1497	4115984
1498	4105693
1499	4095438
1500	4085242
1501	4074770
1502	4064665
1503	4054630
1504	4044289
1505	4034015
1506	4024129
1507	4013941
1508	4003836
1509	3993745
1510	3983726
1511	3973436
1512	3963523
1513	3953664
1514	3943511
1515	3933729
1516	3923703
1517	3913719
1518	3904096
1519	3894204
1520	3884386
1521	3874591
1522	3864527
1523	3854863
1524	3845219
1525	3835303
1526	3825781
1527	3816002
1528	3806250
1529	3796861
1530	3787214
1531	3777616
1532	3767776
1533	3758283
1534	3748836
1535	3739430
1536	3729794
1537	3720480
1538	3710949
1539	3701446
1540	3691999
1541	3682619
1542	3673261
1543	3663966
1544	3654718
1545	3645224
1546	3636075
1547	3626684
1548	3617637
1549	3608346
1550	3599084
1551	3589893
1552	3580756
1553	3571672
1554	3562634
1555	3553342
1556	3544385
1557	3535217
1558	3526356
1559	3517274
1560	3508222
1561	3499266
1562	3490308
1563	3481427
1564	3472593
1565	3463524
1566	3454778
1567	3445806
1568	3436904
1569	3428295
1570	3419467
1571	3410699
1572	3401951
1573	3393037
1574	3384402
1575	3375824
1576	3367046
1577	3358291
1578	3349832
1579	3341185
1580	3332598
1581	3324035
1582	3315516
1583	3306833
1584	3298410
1585	3289779
1586	3281439
1587	3272932
1588	3264467
1589	3256030
1590	3247655
1591	3239309
1592	3231012
1593	3222539
1594	3214333
1595	3205931
1596	3197614
1597	3189299
1598	3181045
1599	3172832
1600	3164671
1601	3156560
1602	3148274
1603	3140219
1604	3132011
1605	3123865
1606	3115753
1607	3107678
1608	3099641
1609	3091662
1610	3083513
1611	3075623
1612	3067544
1613	3059530
1614	3051561
1615	3043628
1616	3035745
1617	3027876
1618	3020066
1619	3012117
1620	3004384
1621	2996510
1622	2988677
1623	2980898
1624	2973126
1625	2965431
1626	2957580
1627	2949958
1628	2942181
1629	2934445
1630	2926948
1631	2919296
1632	2911530
1633	2903956
1634	2896424
1635	2888773
1636	2881320
1637	2873748
1638	2866216
1639	2858686
1640	2851233
1641	2843818
1642	2836272
1643	2828928
1644	2821450
1645	2814020
1646	2806633
1647	2799288
1648	2791983
1649	2784537
1650	2777294
1651	2769949
1652	2762793
1653	2755497
1654	2748285
1655	2740919
1656	2733747
1657	2726623
1658	2719399
1659	2712182
1660	2705178
1661	2698042
1662	2690788
1663	2683740
1664	2676729
1665	2669606
1666	2662521
1667	2655612
1668	2648614
1669	2641473
1670	2634555
1671	2627661
1672	2620657
1673	2613663
1674	2606898
1675	2600003
1676	2593010
1677	2586189
1678	2579398
1679	2572513
1680	2565662
1681	2558847
1682	2552061
1683	2545331
1684	2538620
1685	2531830
1686	2525201
1687	2518467
1688	2511775
1689	2505132
1690	2498505
1691	2491779
1692	2485222
1693	2478591
1694	2471991
1695	2465409
1696	2458874
1697	2452377
1698	2445775
1699	2439338
1700	2432827
1701	2426331
1702	2419876
1703	2413352
1704	2406963
1705	2400509
1706	2394188
1707	2387794
1708	2381415
1709	2374977
1710	2368680
1711	2362309
1712	2356082
1713	2349781
1714	2343503
1715	2337256
1716	2330945
1717	2324771
1718	2318510
1719	2312304
1720	2306099
1721	2299956
1722	2293729
1723	2287627
1724	2281482
1725	2275355
1726	2269249
1727	2263203
1728	2257066
1729	2251064
1730	2244992
1731	2238961
1732	2232959
1733	2226997
1734	2220949
1735	2215053
1736	2209076
1737	2203116
1738	2197222
1739	2191239
1740	2185382
1741	2179491
1742	2173593
1743	2167744
1744	2161936
1745	2156135
1746	2150297
1747	2144461
1748	2138681
1749	2132933
1750	2127205
1751	2121512
1752	2115761
1753	2110045
1754	2104350
1755	2098680
1756	2092951
1757	2087353
1758	2081700
1759	2076063
1760	2070469
1761	2064818
1762	2059278
1763	2053668
1764	2048123
1765	2042569
1766	2037072
1767	2031521
1768	2025971
1769	2020493
1770	2015025
1771	2009568
1772	2004081
1773	1998697
1774	1993270
1775	1987870
1776	1982488
1777	1977065
1778	1971668
1779	1966307
1780	1960976
1781	1955669
1782	1950387
1783	1945060
1784	1939767
1785	1934484
1786	1929237
1787	1923954
1788	1918696
1789	1913470
1790	1908249
1791	1903081
1792	1897865
1793	1892753
1794	1887577
1795	1882461
1796	1877269
1797	1872191
1798	1867071
1799	1861968
1800	1856840
1801	1851798
1802	1846720
1803	1841659
1804	1836635
1805	1831624
1806	1826599
1807	1821658
1808	1816674
1809	1811710
1810	1806715
1811	1801800
1812	1796878
1813	1791950
1814	1786997
1815	1782131
1816	1777235
1817	1772365
1818	1767514
1819	1762628
1820	1757839
1821	1753007
1822	1748207
1823	1743355
1824	1738622
1825	1733826
1826	1729068
1827	1724333
1828	1719573
1829	1714894
1830	1710161
1831	1705422
1832	1700743
1833	1696045
1834	1691386
1835	1686739
1836	1682104
1837	1677456
1838	1672837
1839	1668240
1840	1663658
1841	1659043
1842	1654527
1843	1649962
1844	1645376
1845	1640866
1846	1636332
1847	1631831
1848	1627272
1849	1622818
1850	1618327
1851	1613846
1852	1609426
1853	1604943
1854	1600507
1855	1596080
1856	1591697
1857	1587321
1858	1582925
1859	1578543
1860	1574140
1861	1569813
1862	1565452
1863	1561126
1864	1556821
1865	1552487
1866	1548200
1867	1543911
1868	1539603
1869	1535370
1870	1531112
1871	1526866
1872	1522602
1873	1518421
1874	1514213
1875	1509974
1876	1505805
1877	1501627
1878	1497449
1879	1493306
1880	1489134
1881	1485009
1882	1480874
1883	1476738
1884	1472670
1885	1468576
1886	1464506
1887	1460409
1888	1456332
1889	1452282
1890	1448261
1891	1444222
1892	1440194
1893	1436189
1894	1432180
1895	1428219
1896	1424204
1897	1420245
1898	1416270
1899	1412363
1900	1408384
1901	1404480
1902	1400564
1903	1396658
1904	1392748
1905	1388877
1906	1385003
1907	1381100
1908	1377262
1909	1373423
1910	1369580
1911	1365735
1912	1361964
1913	1358146
1914	1354335
1915	1350575
1916	1346789
1917	1342995
1918	1339266
1919	1335505
1920	1331776
1921	1328046
1922	1324317
1923	1320614
1924	1316924
1925	1313231
1926	1309550
1927	1305897
1928	1302226
1929	1298577
1930	1294948
1931	1291299
1932	1287680
1933	1284074
1934	1280465
1935	1276869
1936	1273292
1937	1269705
1938	1266133
1939	1262588
1940	1259059
1941	1255527
1942	1252007
1943	1248460
1944	1244950
1945	1241457
1946	1237981
1947	1234499
1948	1231035
1949	1227565
1950	1224093
1951	1220672
1952	1217246
1953	1213809
1954	1210370
1955	1206988
1956	1203580
1957	1200201
1958	1196804
1959	1193431
1960	1190071
1961	1186707
1962	1183390
1963	1180035
1964	1176730
1965	1173408
1966	1170089
1967	1166775
1968	1163481
1969	1160225
1970	1156925
1971	1153670
1972	1150437
1973	1147182
1974	1143947
1975	1140698
1976	1137477
1977	1134276
1978	1131061
1979	1127858
1980	1124686
1981	1121503
1982	1118332
1983	1115169
1984	1112012
1985	1108873
1986	1105722
1987	1102594
1988	1099478
1989	1096370
1990	1093270
1991	1090190
1992	1087101
1993	1083995
1994	1080939
1995	1077890
1996	1074821
1997	1071800
1998	1068732
1999	1065730
2000	1062695
2001	1059672
2002	1056683
2003	1053693
2004	1050692
2005	1047711
2006	1044755
2007	1041773
2008	1038825
2009	1035874
2010	1032934
2011	1029989
2012	1027072
2013	1024141
2014	1021271
2015	1018366
2016	1015454
2017	1012558
2018	1009698
2019	1006834
2020	1003977
2021	1001104
2022	998252
2023	995430
2024	992587
2025	989764
2026	986963
2027	984157
2028	981360
2029	978559
2030	975780
2031	973002
2032	970232
2033	967458
2034	964705
2035	961966
2036	959226
2037	956492
2038	953765
2039	951047
2040	948350
2041	945648
2042	942941
2043	940244
2044	937582
2045	934885
2046	932231
2047	929578
2048	926921
2049	924275
2050	921646
2051	919025
2052	916400
2053	913783
2054	911170
2055	908567
2056	905967
2057	903388
2058	900820
2059	898224
2060	895680
2061	893121
2062	890559
2063	888005
2064	885496
2065	882957
2066	880438
2067	877909
2068	875391
2069	872908
2070	870400
2071	867902
2072	865426
2073	862948
2074	860486
2075	858018
2076	855567
2077	853133
2078	850677
2079	848254
2080	845831
2081	843402
2082	840980
2083	838569
2084	836178
2085	833772
2086	831388
2087	829010
2088	826636
2089	824272
2090	821903
2091	819553
2092	817204
2093	814863
2094	812530
2095	810190
2096	807872
2097	805563
2098	803254
2099	800943
2100	798643
2101	796365
2102	794064
2103	791787
2104	789520
2105	787247
2106	784993
2107	782742
2108	780497
2109	778260
2110	776020
2111	773794
2112	771577
2113	769362
2114	767147
2115	764952
2116	762745
2117	760557
2118	758362
2119	756196
2120	754018
2121	751853
2122	749689
2123	747537
2124	745400
2125	743250
2126	741112
2127	738979
2128	736866
2129	734742
2130	732626
2131	730524
2132	728418
2133	726324
2134	724231
2135	722156
2136	720063
2137	718001
2138	715926
2139	713864
2140	711813
2141	709780
2142	707728
2143	705695
2144	703661
2145	701629
2146	699608
2147	697594
2148	695590
2149	693592
2150	691585
2151	689597
2152	687604
2153	685632
2154	683652
2155	681693
2156	679717
2157	677769
