"CloneNumber"	"Frequency"
1770	8466427
1771	8454561
1772	8441861
1773	8430053
1774	8417385
1775	8405651
1776	8393968
1777	8381453
1778	8369798
1779	8357325
1780	8345787
1781	8333407
1782	8321034
1783	8309603
1784	8297275
1785	8285945
1786	8273718
1787	8261556
1788	8250255
1789	8238153
1790	8226080
1791	8214048
1792	8202928
1793	8190976
1794	8179025
1795	8167111
1796	8155268
1797	8143438
1798	8131668
1799	8119963
1800	8109070
1801	8097389
1802	8085732
1803	8074099
1804	8061695
1805	8050196
1806	8038662
1807	8027210
1808	8015738
1809	8004380
1810	7993014
1811	7981681
1812	7969563
1813	7958269
1814	7947036
1815	7935803
1816	7923844
1817	7912738
1818	7901595
1819	7889764
1820	7878743
1821	7866961
1822	7855946
1823	7844252
1824	7833327
1825	7821676
1826	7810850
1827	7799289
1828	7788447
1829	7776993
1830	7766235
1831	7754811
1832	7743408
1833	7732793
1834	7721441
1835	7710170
1836	7698857
1837	7688370
1838	7677140
1839	7665969
1840	7654845
1841	7643733
1842	7632671
1843	7621622
1844	7610628
1845	7599658
1846	7588688
1847	7577796
1848	7566917
1849	7556032
1850	7545256
1851	7534448
1852	7523735
1853	7512998
1854	7502293
1855	7490940
1856	7480312
1857	7469726
1858	7459142
1859	7447930
1860	7437422
1861	7426971
1862	7415832
1863	7405462
1864	7395070
1865	7384033
1866	7373705
1867	7362738
1868	7352529
1869	7341610
1870	7331413
1871	7320558
1872	7309791
1873	7299688
1874	7288948
1875	7278228
1876	7268201
1877	7257553
1878	7246953
1879	7236378
1880	7226452
1881	7215954
1882	7205504
1883	7195027
1884	7184589
1885	7174195
1886	7163821
1887	7153518
1888	7143197
1889	7132972
1890	7122701
1891	7112498
1892	7102304
1893	7092136
1894	7082015
1895	7071284
1896	7061258
1897	7051212
1898	7041206
1899	7031260
1900	7020677
1901	7010757
1902	7000914
1903	6990397
1904	6980586
1905	6970152
1906	6960415
1907	6950078
1908	6940358
1909	6930083
1910	6920436
1911	6910194
1912	6900621
1913	6890453
1914	6880330
1915	6870798
1916	6860745
1917	6850699
1918	6840670
1919	6831296
1920	6821344
1921	6811431
1922	6801512
1923	6791634
1924	6781788
1925	6771998
1926	6762260
1927	6752511
1928	6742794
1929	6733054
1930	6723420
1931	6713773
1932	6704180
1933	6694607
1934	6684485
1935	6674971
1936	6665455
1937	6656002
1938	6646011
1939	6636624
1940	6627238
1941	6617328
1942	6607997
1943	6598190
1944	6588918
1945	6579107
1946	6569932
1947	6560194
1948	6551016
1949	6541346
1950	6532219
1951	6522648
1952	6513046
1953	6504042
1954	6494512
1955	6485002
1956	6475548
1957	6466111
1958	6457201
1959	6447834
1960	6438471
1961	6429133
1962	6419851
1963	6410547
1964	6401325
1965	6392061
1966	6382918
1967	6373736
1968	6364575
1969	6354974
1970	6345902
1971	6336847
1972	6327797
1973	6318294
1974	6309319
1975	6300376
1976	6290958
1977	6282032
1978	6273178
1979	6263834
1980	6255053
1981	6245749
1982	6236986
1983	6227761
1984	6219050
1985	6209860
1986	6200722
1987	6192097
1988	6182998
1989	6173948
1990	6164876
1991	6156369
1992	6147395
1993	6138435
1994	6129481
1995	6120610
1996	6111741
1997	6102878
1998	6094019
1999	6085270
2000	6076485
2001	6067722
2002	6059008
2003	6050335
2004	6041657
2005	6032564
2006	6023959
2007	6015368
2008	6006797
2009	5997794
2010	5989287
2011	5980344
2012	5971880
2013	5963445
2014	5954581
2015	5946211
2016	5937419
2017	5928638
2018	5920290
2019	5911573
2020	5903299
2021	5894638
2022	5885992
2023	5877370
2024	5869205
2025	5860649
2026	5852084
2027	5843570
2028	5835038
2029	5826581
2030	5818116
2031	5809699
2032	5801350
2033	5792947
2034	5784626
2035	5776286
2036	5768008
2037	5759693
2038	5751075
2039	5742829
2040	5734625
2041	5726057
2042	5717913
2043	5709767
2044	5701250
2045	5693191
2046	5684708
2047	5676728
2048	5668296
2049	5660334
2050	5651979
2051	5643645
2052	5635722
2053	5627460
2054	5619186
2055	5611330
2056	5603129
2057	5594958
2058	5586799
2059	5578634
2060	5570537
2061	5562443
2062	5554391
2063	5546340
2064	5538321
2065	5530323
2066	5522361
2067	5514422
2068	5506494
2069	5498220
2070	5490339
2071	5482509
2072	5474291
2073	5466482
2074	5458709
2075	5450586
2076	5442847
2077	5434761
2078	5427067
2079	5419036
2080	5411411
2081	5403410
2082	5395471
2083	5387543
2084	5379954
2085	5372064
2086	5364212
2087	5356366
2088	5348522
2089	5341090
2090	5333331
2091	5325595
2092	5317837
2093	5310150
2094	5302126
2095	5294469
2096	5286845
2097	5279208
2098	5271598
2099	5264026
2100	5256149
2101	5248632
2102	5241144
2103	5233338
2104	5225887
2105	5218076
2106	5210682
2107	5202954
2108	5195570
2109	5187913
2110	5180251
2111	5172953
2112	5165334
2113	5157733
2114	5150505
2115	5142954
2116	5135431
2117	5127916
2118	5120434
2119	5112997
2120	5105545
2121	5098157
2122	5090763
2123	5083375
2124	5076050
2125	5068392
2126	5061091
2127	5053825
2128	5046559
2129	5039031
2130	5031784
2131	5024589
2132	5017128
2133	5009959
2134	5002514
2135	4995406
2136	4988005
2137	4980646
2138	4973596
