"CloneNumber"	"Frequency"
933	51662029
934	51662029
935	51662029
936	51662029
937	51662029
938	51662029
939	51662029
940	51662029
941	51662029
942	51662029
943	51662029
944	51662029
945	51662029
946	51662029
947	51662029
948	51662029
949	51662029
950	51662029
951	51662029
952	51662029
953	51662029
954	51662029
955	51662029
956	51662029
957	51662029
958	51662029
959	51662029
960	51662029
961	51662029
962	51662029
963	51662029
964	51662029
965	51662029
966	51662029
967	51662029
968	51662029
969	51662029
970	51662029
971	51662029
972	51662029
973	51662029
974	51662029
975	51662029
976	51662029
977	51662029
978	51662029
979	51662029
980	51662029
981	51662029
982	51662029
983	51662029
984	51662029
985	51662029
986	51662029
987	51662029
988	51662029
989	51662029
990	51662029
991	51662029
992	51662029
993	51662029
994	51662029
995	51662029
996	51662029
997	51662029
998	51662029
999	51662029
1000	51662029
1001	51662029
1002	51662029
1003	51662029
1004	51662029
1005	51662029
1006	51662029
1007	51662029
1008	51662029
1009	51662029
1010	51662029
1011	51662029
1012	51662029
1013	51662029
1014	51662029
1015	51662029
1016	51662029
1017	51662029
1018	51662029
1019	51662029
1020	51662029
1021	51662029
1022	51662029
1023	51662029
1024	51662029
1025	51662029
1026	51662029
1027	51662029
1028	51662029
1029	51662029
1030	51662029
1031	51662029
1032	51662029
1033	51662029
1034	51662029
1035	51662029
1036	51662029
1037	51662029
1038	51662029
1039	51662029
1040	51662029
1041	51662029
1042	51662029
1043	51662029
1044	51662029
1045	51662029
1046	51662029
1047	51662029
1048	51661977
1049	51617375
1050	51550491
1051	51506079
1052	51461747
1053	51395370
1054	51351271
1055	51285255
1056	51241450
1057	51175747
1058	51132019
1059	51066749
1060	51023364
1061	50958270
1062	50914999
1063	50850427
1064	50807400
1065	50764538
1066	50700302
1067	50657508
1068	50593685
1069	50551190
1070	50487696
1071	50445363
1072	50382031
1073	50340154
1074	50277148
1075	50235339
1076	50172731
1077	50131051
1078	50068715
1079	50006535
1080	49965335
1081	49903532
1082	49862444
1083	49800906
1084	49760056
1085	49698878
1086	49658115
1087	49597221
1088	49556698
1089	49496141
1090	49455750
1091	49395446
1092	49335390
1093	49295322
1094	49235461
1095	49195704
1096	49136125
1097	49096517
1098	49037229
1099	48978073
1100	48938835
1101	48879975
1102	48840914
1103	48782260
1104	48723988
1105	48685062
1106	48627069
1107	48588417
1108	48530581
1109	48472922
1110	48434486
1111	48377249
1112	48319870
1113	48281932
1114	48224941
1115	48187124
1116	48130362
1117	48073802
1118	48036315
1119	47979939
1120	47923785
1121	47886521
1122	47830646
1123	47774989
1124	47737946
1125	47682365
1126	47627233
1127	47590422
1128	47535373
1129	47480494
1130	47444003
1131	47389363
1132	47334817
1133	47298550
1134	47244332
1135	47190253
1136	47136289
1137	47100473
1138	47046652
1139	46993138
1140	46957549
1141	46904163
1142	46850910
1143	46797927
1144	46762710
1145	46709815
1146	46657191
1147	46604721
1148	46569780
1149	46517479
1150	46465400
1151	46413372
1152	46378715
1153	46327043
1154	46275311
1155	46223768
1156	46189638
1157	46138161
1158	46087018
1159	46036052
1160	45985179
1161	45951329
1162	45900605
1163	45850168
1164	45799715
1165	45766240
1166	45716012
1167	45666059
1168	45616036
1169	45566190
1170	45516620
1171	45483503
1172	45434100
1173	45384720
1174	45335551
1175	45286457
1176	45237489
1177	45204882
1178	45156206
1179	45107534
1180	45058990
1181	45010668
1182	44962435
1183	44914232
1184	44882268
1185	44834357
1186	44786581
1187	44738844
1188	44691274
1189	44643711
1190	44596379
1191	44549211
1192	44517786
1193	44470713
1194	44423824
1195	44377030
1196	44330359
1197	44283805
1198	44237447
1199	44190946
1200	44144809
1201	44098771
1202	44052631
1203	44006774
1204	43976315
1205	43930541
1206	43885033
1207	43839566
1208	43794193
1209	43748846
1210	43703691
1211	43658682
1212	43613798
1213	43568924
1214	43524230
1215	43479618
1216	43435097
1217	43390656
1218	43346411
1219	43302240
1220	43258136
1221	43214095
1222	43170425
1223	43126586
1224	43082887
1225	43039381
1226	42995890
1227	42952471
1228	42909190
1229	42866119
1230	42823076
1231	42780061
1232	42737280
1233	42694517
1234	42651867
1235	42609223
1236	42566819
1237	42524425
1238	42482165
1239	42426020
1240	42383990
1241	42342109
1242	42300225
1243	42258497
1244	42216788
1245	42175265
1246	42133796
1247	42092405
1248	42051202
1249	42009904
1250	41968872
1251	41914280
1252	41873451
1253	41832680
1254	41791931
1255	41751377
1256	41710868
1257	41670447
1258	41630282
1259	41576595
1260	41536395
1261	41496439
1262	41456557
1263	41416635
1264	41376908
1265	41337268
1266	41284582
1267	41245078
1268	41205653
1269	41166446
1270	41127205
1271	41088110
1272	41036136
1273	40997221
1274	40958347
1275	40919688
1276	40880967
1277	40829586
1278	40791084
1279	40752795
1280	40714470
1281	40663574
1282	40625394
1283	40587392
1284	40549496
1285	40511561
1286	40461233
1287	40423653
1288	40386071
1289	40348506
1290	40298617
1291	40261413
1292	40224111
1293	40187050
1294	40137553
1295	40100612
1296	40063784
1297	40014547
1298	39977898
1299	39941301
1300	39904690
1301	39856093
1302	39819726
1303	39783348
1304	39735133
1305	39699055
1306	39663050
1307	39615063
1308	39579234
1309	39543386
1310	39495743
1311	39460163
1312	39424583
1313	39377318
1314	39341945
1315	39306736
1316	39259617
1317	39224527
1318	39189487
1319	39142845
1320	39107948
1321	39073081
1322	39026788
1323	38992130
1324	38945996
1325	38911523
1326	38877005
1327	38831242
1328	38796977
1329	38751515
1330	38717384
1331	38683343
1332	38638054
1333	38604113
1334	38559167
1335	38525370
1336	38491804
1337	38447073
1338	38413469
1339	38368857
1340	38335549
1341	38291283
1342	38258111
1343	38213964
1344	38180950
1345	38136964
1346	38104073
1347	38071337
1348	38027565
1349	37995058
1350	37951495
1351	37919022
1352	37875821
1353	37843393
1354	37800370
1355	37768138
1356	37725263
1357	37693186
1358	37650553
1359	37608033
1360	37576148
1361	37533812
1362	37502055
1363	37459891
1364	37428322
1365	37386422
1366	37354954
1367	37313188
1368	37281881
1369	37240228
1370	37198730
1371	37167750
1372	37126470
1373	37095466
1374	37054334
1375	37023562
1376	36982678
1377	36941725
1378	36911276
1379	36870535
1380	36829903
1381	36799589
1382	36759158
1383	36728909
1384	36688753
1385	36648541
1386	36618502
1387	36578703
1388	36538781
1389	36508977
1390	36469316
1391	36429743
1392	36400100
1393	36360709
1394	36321411
1395	36291978
1396	36252799
1397	36213744
1398	36184693
1399	36145658
1400	36106960
1401	36077829
1402	36039349
1403	36000783
1404	35971915
1405	35933580
1406	35895280
1407	35857097
1408	35828590
1409	35790518
1410	35752553
1411	35714815
1412	35686387
1413	35648769
1414	35611254
1415	35573779
1416	35545685
1417	35508328
1418	35471022
1419	35433895
1420	35406150
1421	35369105
1422	35332208
1423	35295301
1424	35258632
1425	35231032
1426	35194515
1427	35157893
1428	35121471
1429	35085211
1430	35048999
1431	35021848
1432	34985721
1433	34949678
1434	34913755
1435	34877923
1436	34842165
1437	34815414
1438	34779727
1439	34744163
1440	34708714
1441	34673308
1442	34638025
1443	34602853
1444	34567603
1445	34541483
1446	34506420
1447	34471461
1448	34436737
1449	34401935
1450	34367074
1451	34332624
1452	34298064
1453	34263580
1454	34229241
1455	34194932
1456	34160731
1457	34135063
1458	34101118
1459	34067146
1460	34033196
1461	33999325
1462	33965472
1463	33931764
1464	33898219
1465	33864725
1466	33831193
1467	33797867
1468	33764497
1469	33731185
1470	33698029
1471	33664988
1472	33631969
1473	33598904
1474	33566024
1475	33533289
1476	33500526
1477	33467867
1478	33435204
1479	33402752
1480	33370273
1481	33329778
1482	33297568
1483	33265279
1484	33233139
1485	33201075
1486	33169041
1487	33137064
1488	33105163
1489	33073425
1490	33041672
1491	33010084
1492	32978427
1493	32938937
1494	32907539
1495	32876139
1496	32844825
1497	32813644
1498	32782385
1499	32751290
1500	32720242
1501	32681551
1502	32650629
1503	32619738
1504	32588942
1505	32558289
1506	32527659
1507	32489442
1508	32458893
1509	32428498
1510	32398123
1511	32367842
1512	32330014
1513	32299887
1514	32269703
1515	32239729
1516	32209681
1517	32172383
1518	32142494
1519	32112765
1520	32083025
1521	32045921
1522	32016380
1523	31986863
1524	31957460
1525	31920652
1526	31891449
1527	31862125
1528	31832944
1529	31796511
1530	31767424
1531	31738415
1532	31709429
1533	31673375
1534	31644599
1535	31615750
1536	31579893
1537	31551271
1538	31522777
1539	31487133
1540	31458657
1541	31430280
1542	31394937
1543	31366693
1544	31338496
1545	31303333
1546	31275238
1547	31247297
1548	31212330
1549	31184415
1550	31149611
1551	31121820
1552	31094166
1553	31059619
1554	31031967
1555	30997651
1556	30970116
1557	30942771
1558	30908519
1559	30881252
1560	30847202
1561	30820032
1562	30786206
1563	30759154
1564	30725388
1565	30698546
1566	30671690
1567	30638064
1568	30611282
1569	30577907
1570	30551347
1571	30518149
1572	30491447
1573	30458444
1574	30432049
1575	30399155
1576	30372821
1577	30339986
1578	30313907
1579	30281158
1580	30255128
1581	30222606
1582	30190151
1583	30164233
1584	30131961
1585	30106114
1586	30073987
1587	30048326
1588	30016296
1589	29990745
1590	29958839
1591	29926984
1592	29901604
1593	29869986
1594	29844670
1595	29813132
1596	29781543
1597	29756493
1598	29725125
1599	29693926
1600	29668877
1601	29637813
1602	29612879
1603	29581900
1604	29550945
1605	29526357
1606	29495523
1607	29464673
1608	29440189
1609	29409519
1610	29379055
1611	29354637
1612	29324199
1613	29293976
1614	29263560
1615	29239435
1616	29209347
1617	29179198
1618	29155197
1619	29125275
1620	29095301
1621	29065539
1622	29041755
1623	29012086
1624	28982412
1625	28952855
1626	28929189
1627	28899738
1628	28870426
1629	28841040
1630	28811830
1631	28788468
1632	28759369
1633	28730231
1634	28701220
1635	28672330
1636	28643493
1637	28620439
1638	28591682
1639	28562887
1640	28534348
1641	28505765
1642	28477172
1643	28454517
1644	28426125
1645	28397822
1646	28369492
1647	28341310
1648	28313131
1649	28285051
1650	28257051
1651	28229087
1652	28206715
1653	28178923
1654	28151144
1655	28123382
1656	28095742
1657	28068099
1658	28040551
1659	28013075
1660	27985661
1661	27958235
1662	27930931
1663	27903749
1664	27876506
1665	27849310
1666	27822209
1667	27795289
1668	27768255
1669	27741302
1670	27714520
1671	27687775
1672	27660977
1673	27634326
1674	27607680
1675	27581119
1676	27554630
1677	27528198
1678	27501743
1679	27475374
1680	27449207
1681	27422927
1682	27396677
1683	27370697
1684	27339287
1685	27313277
1686	27287412
1687	27261496
1688	27235637
1689	27209951
1690	27184118
1691	27158499
1692	27132755
1693	27102104
1694	27076692
1695	27051211
1696	27025714
1697	27000442
1698	26975050
1699	26944847
1700	26919682
1701	26894511
1702	26869423
1703	26844398
1704	26819423
1705	26789489
1706	26764667
1707	26739772
1708	26715058
1709	26685354
1710	26660757
1711	26636061
1712	26611578
1713	26582253
1714	26557672
1715	26533242
1716	26508963
1717	26479799
1718	26455546
1719	26431315
1720	26402380
1721	26378276
1722	26354267
1723	26330243
1724	26301570
1725	26277653
1726	26253808
1727	26225258
1728	26201543
1729	26177781
1730	26149442
1731	26125893
1732	26097564
1733	26074171
1734	26050668
1735	26022610
1736	25999346
1737	25976047
1738	25948115
1739	25924922
1740	25897149
1741	25874027
1742	25851054
1743	25823386
1744	25800492
1745	25773000
1746	25750123
1747	25722803
1748	25700000
1749	25672766
1750	25650071
1751	25622919
1752	25600371
1753	25573362
1754	25550919
1755	25524045
1756	25501595
1757	25474835
1758	25452547
1759	25425902
1760	25403732
1761	25377208
1762	25355027
1763	25328573
1764	25306583
1765	25280214
1766	25258328
1767	25232057
1768	25205913
1769	25184112
1770	25158077
1771	25136378
1772	25110498
1773	25084509
1774	25062917
1775	25037168
1776	25011451
1777	24990026
1778	24964452
1779	24943055
1780	24917475
1781	24892023
1782	24870872
1783	24845530
1784	24820254
1785	24799151
1786	24773935
1787	24748732
1788	24723613
1789	24702826
1790	24677792
1791	24652827
1792	24632146
1793	24607284
1794	24582509
1795	24557759
1796	24537184
1797	24512559
1798	24487968
1799	24463404
1800	24438955
1801	24418597
1802	24394180
1803	24369906
1804	24345608
1805	24321361
1806	24301227
1807	24277184
1808	24253018
1809	24229047
1810	24205060
1811	24181179
1812	24161255
1813	24137477
1814	24113675
1815	24089930
1816	24066343
1817	24042663
1818	24019189
1819	23995545
1820	23972051
1821	23952560
1822	23929266
1823	23905849
1824	23882581
1825	23859400
1826	23836150
1827	23812999
1828	23789934
1829	23766900
1830	23743869
1831	23720981
1832	23698040
1833	23675248
1834	23652443
1835	23629712
1836	23606965
1837	23584331
1838	23561754
1839	23539184
1840	23516634
1841	23494210
1842	23471738
1843	23449344
1844	23426991
1845	23404696
1846	23382590
1847	23356712
1848	23334531
1849	23312402
1850	23290367
1851	23268382
1852	23246437
1853	23224473
1854	23202621
1855	23180801
1856	23155423
1857	23133641
1858	23111945
1859	23090392
1860	23068748
1861	23047203
1862	23022133
1863	23000593
1864	22979203
1865	22957897
1866	22936551
1867	22911650
1868	22890452
1869	22869258
1870	22848056
1871	22823542
1872	22802437
1873	22781374
1874	22760439
1875	22735999
1876	22715082
1877	22694305
1878	22670044
1879	22649242
1880	22628437
1881	22607774
1882	22583786
1883	22563157
1884	22542657
1885	22518756
1886	22498264
1887	22474369
1888	22454011
1889	22433820
1890	22410081
1891	22389876
1892	22369661
1893	22346126
1894	22325961
1895	22302514
1896	22282520
1897	22262509
1898	22239269
1899	22219268
1900	22196090
1901	22176299
1902	22153238
1903	22133420
1904	22110445
1905	22090746
1906	22067877
1907	22048355
1908	22025457
1909	22006007
1910	21983323
1911	21963856
1912	21941194
1913	21921893
1914	21899370
1915	21880197
1916	21857693
1917	21838465
1918	21816155
1919	21793824
1920	21774787
1921	21752599
1922	21733630
1923	21711460
1924	21689469
1925	21670526
1926	21648595
1927	21626675
1928	21607915
1929	21586067
1930	21564220
1931	21545650
1932	21523897
1933	21502330
1934	21483732
1935	21462232
1936	21440683
1937	21422268
1938	21400869
1939	21379410
1940	21358117
1941	21339884
1942	21318600
1943	21297383
1944	21276152
1945	21258074
1946	21236986
1947	21216004
1948	21195032
1949	21177004
1950	21156170
1951	21135305
1952	21114412
1953	21093615
1954	21072923
1955	21055184
1956	21034547
1957	21013867
1958	20993324
1959	20972812
1960	20952381
1961	20931829
1962	20911454
1963	20894032
1964	20873801
1965	20853412
1966	20833276
1967	20813087
1968	20792905
1969	20772721
1970	20752714
1971	20732659
1972	20712674
1973	20692762
1974	20672839
1975	20652966
1976	20633216
1977	20613448
1978	20593661
1979	20573936
1980	20554315
1981	20534756
1982	20515122
1983	20495568
1984	20476110
1985	20456613
1986	20437256
1987	20417877
1988	20398512
1989	20376448
1990	20357192
1991	20338067
1992	20318799
1993	20299644
1994	20280578
1995	20261564
1996	20239784
1997	20220768
1998	20201843
1999	20182919
2000	20164084
2001	20145287
2002	20123814
2003	20105076
2004	20086360
2005	20067623
2006	20049064
2007	20027811
2008	20009225
2009	19990732
2010	19972245
2011	19951138
2012	19932740
2013	19914394
2014	19893391
2015	19875108
2016	19856883
2017	19836044
2018	19817883
2019	19799696
2020	19779033
2021	19760971
2022	19742910
2023	19722377
2024	19704354
2025	19686533
2026	19666069
2027	19648157
2028	19627856
2029	19610105
2030	19592374
2031	19572062
2032	19554447
2033	19534251
2034	19516749
2035	19496609
2036	19479103
2037	19459140
2038	19441687
2039	19421717
2040	19404411
2041	19384627
2042	19367233
2043	19347596
2044	19330310
2045	19310636
2046	19293524
2047	19273836
2048	19256776
2049	19237296
2050	19217850
2051	19200803
2052	19181419
2053	19164485
2054	19145229
2055	19126009
2056	19109093
2057	19089915
2058	19070823
2059	19054107
2060	19035071
2061	19016039
2062	18999354
2063	18980419
2064	18961534
2065	18945005
2066	18926199
2067	18907446
2068	18890935
2069	18872293
2070	18853527
2071	18834985
2072	18818676
2073	18800137
2074	18781546
2075	18763118
2076	18744712
2077	18728550
2078	18710144
2079	18691731
2080	18673544
2081	18655204
2082	18636956
2083	18621059
2084	18602929
2085	18584766
2086	18566737
2087	18548727
2088	18530596
2089	18512711
2090	18494787
2091	18476910
2092	18459026
2093	18443434
2094	18425696
2095	18407871
2096	18390182
2097	18372496
2098	18354769
2099	18337194
2100	18319664
2101	18302100
2102	18284637
2103	18267206
2104	18249747
2105	18232272
2106	18212787
2107	18195521
2108	18178194
2109	18160937
2110	18143678
2111	18126564
2112	18109398
2113	18092270
2114	18075220
2115	18058188
2116	18039024
2117	18022050
2118	18005050
2119	17988264
2120	17971363
2121	17954486
2122	17935559
2123	17918882
2124	17902140
2125	17885378
2126	17868742
2127	17850058
2128	17833417
2129	17816832
2130	17800370
2131	17781795
2132	17765302
2133	17748799
2134	17730515
2135	17714076
2136	17697747
2137	17679435
