"CloneNumber"	"Frequency"
998	20296826
999	20271388
1000	20237587
1001	20212327
1002	20178766
1003	20153669
1004	20128648
1005	20095421
1006	20070561
1007	20037467
1008	20012751
1009	19979927
1010	19955482
1011	19930953
1012	19898420
1013	19874109
1014	19841820
1015	19817653
1016	19785569
1017	19761582
1018	19729744
1019	19705858
1020	19674192
1021	19650541
1022	19619063
1023	19595459
1024	19564193
1025	19533046
1026	19509748
1027	19478793
1028	19455595
1029	19424869
1030	19401875
1031	19371289
1032	19340820
1033	19318036
1034	19287717
1035	19265087
1036	19235027
1037	19205012
1038	19182634
1039	19152787
1040	19130552
1041	19100908
1042	19071436
1043	19049356
1044	19020022
1045	18990764
1046	18968918
1047	18939890
1048	18910969
1049	18889266
1050	18860507
1051	18831818
1052	18803310
1053	18781921
1054	18753494
1055	18725197
1056	18704024
1057	18675871
1058	18647860
1059	18619882
1060	18599009
1061	18571214
1062	18543514
1063	18515943
1064	18495279
1065	18467878
1066	18440540
1067	18413281
1068	18386106
1069	18365785
1070	18338830
1071	18311919
1072	18285099
1073	18258353
1074	18231714
1075	18211775
1076	18185283
1077	18158888
1078	18132595
1079	18106366
1080	18080185
1081	18054140
1082	18028174
1083	18002290
1084	17982885
1085	17957182
1086	17931492
1087	17905887
1088	17880410
1089	17855038
1090	17829718
1091	17804373
1092	17779240
1093	17754182
1094	17729140
1095	17704156
1096	17679313
1097	17654574
1098	17629842
1099	17605282
1100	17580724
1101	17556199
1102	17531826
1103	17507530
1104	17483297
1105	17459105
1106	17435002
1107	17410989
1108	17387053
1109	17363212
1110	17339384
1111	17315717
1112	17292021
1113	17262589
1114	17239096
1115	17215666
1116	17192363
1117	17169082
1118	17145841
1119	17122738
1120	17099642
1121	17070978
1122	17048052
1123	17025183
1124	17002429
1125	16979723
1126	16957078
1127	16928918
1128	16906425
1129	16884053
1130	16861640
1131	16839390
1132	16811592
1133	16789474
1134	16767412
1135	16745399
1136	16717942
1137	16696122
1138	16674339
1139	16652606
1140	16625521
1141	16603927
1142	16582381
1143	16555549
1144	16534218
1145	16512861
1146	16486278
1147	16465108
1148	16443961
1149	16417666
1150	16396625
1151	16375697
1152	16349616
1153	16328860
1154	16308108
1155	16282262
1156	16261621
1157	16235972
1158	16215463
1159	16195060
1160	16169569
1161	16149260
1162	16123982
1163	16103834
1164	16078707
1165	16058687
1166	16038683
1167	16013759
1168	15993920
1169	15969197
1170	15949432
1171	15924801
1172	15905238
1173	15880734
1174	15861267
1175	15836982
1176	15817611
1177	15793443
1178	15769362
1179	15750164
1180	15726228
1181	15707168
1182	15683372
1183	15664441
1184	15640808
1185	15617247
1186	15598446
1187	15575027
1188	15556375
1189	15533114
1190	15509896
1191	15491417
1192	15468288
1193	15445304
1194	15427019
1195	15404158
1196	15381421
1197	15363203
1198	15340551
1199	15318032
1200	15295505
1201	15277563
1202	15255236
1203	15232928
1204	15215141
1205	15192950
1206	15170920
1207	15148883
1208	15131292
1209	15109457
1210	15087563
1211	15065872
1212	15044177
1213	15026874
1214	15005300
1215	14983843
1216	14962388
1217	14941030
1218	14919794
1219	14902794
1220	14881625
1221	14860526
1222	14839456
1223	14818524
1224	14797580
1225	14776769
1226	14755955
1227	14735291
1228	14714608
1229	14698155
1230	14677576
1231	14657128
1232	14636716
1233	14616399
1234	14596090
1235	14575867
1236	14555713
1237	14535603
1238	14515567
1239	14495607
1240	14475705
1241	14455840
1242	14436032
1243	14416310
1244	14396636
1245	14376997
1246	14353517
1247	14334050
1248	14314576
1249	14295206
1250	14275899
1251	14256638
1252	14237450
1253	14218315
1254	14199194
1255	14180158
1256	14157421
1257	14138500
1258	14119621
1259	14100828
1260	14082094
1261	14063382
1262	14041035
1263	14022468
1264	14003969
1265	13985465
1266	13963367
1267	13945016
1268	13926745
1269	13908496
1270	13886661
1271	13868577
1272	13850485
1273	13832455
1274	13810856
1275	13792982
1276	13775158
1277	13753731
1278	13735976
1279	13718325
1280	13697121
1281	13679549
1282	13661971
1283	13640993
1284	13623526
1285	13602659
1286	13585426
1287	13568077
1288	13547444
1289	13530216
1290	13509695
1291	13492616
1292	13475610
1293	13455231
1294	13438337
1295	13418072
1296	13401253
1297	13381135
1298	13364421
1299	13344414
1300	13327804
1301	13307931
1302	13291398
1303	13271606
1304	13255195
1305	13235568
1306	13215961
1307	13199717
1308	13180239
1309	13164060
1310	13144702
1311	13125431
1312	13109385
1313	13090229
1314	13074252
1315	13055222
1316	13036206
1317	13020406
1318	13001505
1319	12982657
1320	12967009
1321	12948264
1322	12929623
1323	12910986
1324	12895505
1325	12877040
1326	12858595
1327	12840199
1328	12824893
1329	12806645
1330	12788361
1331	12770225
1332	12755133
1333	12737007
1334	12719020
1335	12701088
1336	12683187
1337	12665337
1338	12650480
1339	12632691
1340	12615053
1341	12597374
1342	12579797
1343	12562262
1344	12544745
1345	12527329
1346	12509971
1347	12492648
1348	12478240
1349	12461020
1350	12443821
1351	12426722
1352	12409643
1353	12392599
1354	12375602
1355	12358680
1356	12341789
1357	12325002
1358	12308190
1359	12291480
1360	12272025
1361	12255421
1362	12238816
1363	12222329
1364	12205833
1365	12189386
1366	12173033
1367	12156727
1368	12140390
1369	12124167
1370	12105274
1371	12089149
1372	12073088
1373	12057022
1374	12041034
1375	12022406
1376	12006509
1377	11990655
1378	11974865
1379	11959099
1380	11940779
1381	11925076
1382	11909483
1383	11893861
1384	11875793
1385	11860275
1386	11844886
1387	11826891
1388	11811552
1389	11796247
1390	11778440
1391	11763265
1392	11748064
1393	11730433
1394	11715317
1395	11697781
1396	11682798
1397	11667864
1398	11650469
1399	11635625
1400	11618313
1401	11603571
1402	11586395
1403	11571708
1404	11557091
1405	11540037
1406	11525490
1407	11508557
1408	11491682
1409	11477261
1410	11460488
1411	11446130
1412	11429472
1413	11415191
1414	11398575
1415	11384438
1416	11367956
1417	11351491
1418	11337435
1419	11321111
1420	11304805
1421	11290917
1422	11274716
1423	11258560
1424	11244734
1425	11228674
1426	11212680
1427	11199021
1428	11183070
1429	11167214
1430	11151397
1431	11137883
1432	11122129
1433	11106445
1434	11090801
1435	11077442
1436	11061906
1437	11046401
1438	11030975
1439	11015523
1440	11000144
1441	10987040
1442	10971742
1443	10956568
1444	10941322
1445	10926208
1446	10911087
1447	10896066
1448	10881036
1449	10866084
1450	10851164
1451	10836274
1452	10821463
1453	10806630
1454	10791932
1455	10777220
1456	10762528
1457	10747911
1458	10733379
1459	10718849
1460	10704330
1461	10689875
1462	10675458
1463	10661119
1464	10646772
1465	10632498
1466	10618282
1467	10602045
1468	10587904
1469	10573789
1470	10559687
1471	10545657
1472	10529643
1473	10515680
1474	10501795
1475	10487928
1476	10474092
1477	10458359
1478	10444615
1479	10430924
1480	10417195
1481	10401615
1482	10388047
1483	10374540
1484	10359114
1485	10345601
1486	10332169
1487	10316831
1488	10303497
1489	10288297
1490	10275001
1491	10261783
1492	10246713
1493	10233524
1494	10218542
1495	10205482
1496	10190564
1497	10177551
1498	10162673
1499	10149786
1500	10135022
1501	10122168
1502	10107521
1503	10094748
1504	10080191
1505	10067478
1506	10052999
1507	10040355
1508	10025954
1509	10011608
1510	9999077
1511	9984806
1512	9970563
1513	9958170
1514	9943982
1515	9929869
1516	9917580
1517	9903542
1518	9889551
1519	9877356
1520	9863455
1521	9849599
1522	9835775
1523	9822001
1524	9809921
1525	9796259
1526	9782568
1527	9768960
1528	9755377
1529	9743531
1530	9730011
1531	9716521
1532	9703103
1533	9689717
1534	9676344
1535	9663044
1536	9649778
1537	9636565
1538	9623339
1539	9610228
1540	9597083
1541	9584012
1542	9570945
1543	9557950
1544	9544998
1545	9532063
1546	9519186
1547	9506305
1548	9493478
1549	9480704
1550	9467947
1551	9455238
1552	9442557
1553	9428343
1554	9415734
1555	9403202
1556	9390639
1557	9378175
1558	9365733
1559	9351743
1560	9339369
1561	9326998
1562	9314676
1563	9300897
1564	9288647
1565	9276444
1566	9262726
1567	9250629
1568	9238492
1569	9224948
1570	9212886
1571	9200894
1572	9187456
1573	9175530
1574	9163634
1575	9150286
1576	9138461
1577	9125223
1578	9113471
1579	9100269
1580	9088573
1581	9075450
1582	9063832
1583	9050826
1584	9039270
1585	9026296
1586	9014828
1587	9001904
1588	8989070
1589	8977710
1590	8964923
1591	8953586
1592	8940894
1593	8928240
1594	8917016
1595	8904434
1596	8891847
1597	8880758
1598	8868263
1599	8855767
1600	8843363
1601	8832358
1602	8820026
1603	8807718
1604	8795471
1605	8783214
1606	8772403
1607	8760231
1608	8748110
1609	8735993
1610	8723943
1611	8711935
1612	8699923
1613	8687966
1614	8676063
1615	8664154
1616	8653642
1617	8641805
1618	8630013
1619	8618287
1620	8606557
1621	8593595
1622	8581924
1623	8570302
1624	8558740
1625	8547185
1626	8535686
1627	8524180
1628	8512720
1629	8501330
1630	8489938
1631	8477307
1632	8466008
1633	8454702
1634	8443446
1635	8432238
1636	8419807
1637	8408646
1638	8397523
1639	8386404
1640	8374132
1641	8363079
1642	8352106
1643	8339899
1644	8328964
1645	8318083
1646	8306009
1647	8295134
1648	8283143
1649	8272363
1650	8260431
1651	8249705
1652	8239025
1653	8227183
1654	8216542
1655	8204781
1656	8194218
1657	8182513
1658	8170846
1659	8160352
1660	8148773
1661	8138350
1662	8126791
1663	8115308
1664	8104944
1665	8093513
1666	8082148
1667	8071905
1668	8060550
1669	8049246
1670	8039107
1671	8027853
1672	8016635
1673	8005460
1674	7995431
1675	7984311
1676	7973207
1677	7962158
1678	7951148
1679	7940132
1680	7930302
1681	7919370
1682	7908462
1683	7897626
1684	7886740
1685	7875983
1686	7865205
1687	7854471
1688	7843782
1689	7833080
1690	7822405
1691	7811810
1692	7801196
1693	7790662
1694	7780123
1695	7769635
1696	7758122
1697	7747692
1698	7737250
1699	7726915
1700	7716546
1701	7706234
1702	7694923
1703	7684675
1704	7674444
1705	7664207
1706	7653064
1707	7642871
1708	7632787
1709	7621683
1710	7611626
1711	7601601
1712	7590625
1713	7580654
1714	7570679
1715	7559797
1716	7549918
1717	7539068
1718	7529252
1719	7518477
1720	7508663
1721	7497974
1722	7488244
1723	7477600
1724	7467924
1725	7457329
1726	7447735
1727	7437181
1728	7426693
1729	7417185
1730	7406727
1731	7396295
1732	7386860
1733	7376506
1734	7366162
1735	7355874
1736	7346548
1737	7336315
1738	7326089
1739	7315888
1740	7306680
1741	7296565
1742	7286458
1743	7276405
1744	7266357
1745	7256326
1746	7246374
1747	7236431
1748	7226513
1749	7216603
1750	7206759
1751	7196902
1752	7187126
1753	7177314
1754	7167570
1755	7157855
1756	7148136
1757	7138454
1758	7128826
1759	7119227
1760	7109610
1761	7099196
1762	7089679
1763	7080150
1764	7070661
1765	7061221
1766	7050931
1767	7041542
1768	7032178
1769	7022840
1770	7012683
1771	7003368
1772	6993238
1773	6984029
1774	6974809
1775	6964800
1776	6955611
1777	6945687
1778	6936553
1779	6927486
1780	6917608
1781	6908584
1782	6898761
1783	6888946
1784	6880002
1785	6870283
1786	6861363
1787	6851681
1788	6842026
1789	6833216
1790	6823583
1791	6813995
1792	6805253
1793	6795743
1794	6786219
1795	6776787
1796	6768110
1797	6758721
1798	6749347
1799	6739973
1800	6730639
1801	6722099
1802	6712858
1803	6703569
1804	6694368
1805	6685170
1806	6676000
1807	6666832
1808	6657710
1809	6648611
1810	6639581
1811	6630509
1812	6621503
1813	6612479
1814	6603540
1815	6594589
1816	6584956
1817	6576050
1818	6567190
1819	6558318
1820	6549529
1821	6540007
1822	6531222
1823	6522495
1824	6513784
1825	6504360
1826	6495683
1827	6487068
1828	6477720
1829	6469119
1830	6460570
1831	6451321
1832	6442786
1833	6433607
1834	6425141
1835	6415989
1836	6407561
1837	6398460
1838	6390074
1839	6381034
1840	6372023
1841	6363717
1842	6354760
1843	6346477
1844	6337592
1845	6328682
1846	6320485
1847	6311640
1848	6302853
1849	6294034
1850	6285924
1851	6277200
1852	6268500
1853	6259799
1854	6251114
1855	6242502
1856	6233851
1857	6225911
1858	6217355
1859	6208834
1860	6200333
1861	6191818
1862	6183313
1863	6174899
1864	6166471
1865	6158070
1866	6149024
1867	6140688
1868	6132365
1869	6124056
1870	6115749
1871	6107510
1872	6098639
1873	6090431
1874	6082244
1875	6074049
1876	6065297
1877	6057207
1878	6049096
1879	6040421
1880	6032339
1881	6024319
1882	6015704
1883	6007723
1884	5999188
1885	5991234
1886	5982692
1887	5974820
1888	5966333
1889	5958482
1890	5950081
1891	5942247
1892	5933895
1893	5925522
1894	5917765
1895	5909478
1896	5901194
1897	5893525
1898	5885312
1899	5877078
1900	5868917
1901	5860726
1902	5853191
1903	5845054
1904	5836975
1905	5828877
1906	5820851
1907	5812827
1908	5804799
1909	5796828
1910	5788841
1911	5780931
1912	5773021
1913	5765150
1914	5757236
1915	5749397
1916	5741577
1917	5733780
1918	5725996
1919	5717694
1920	5709965
1921	5702246
1922	5694561
1923	5686321
1924	5678668
1925	5671057
1926	5662920
1927	5655322
1928	5647770
1929	5639688
1930	5632138
1931	5624140
1932	5616659
1933	5609216
1934	5601215
1935	5593295
1936	5585902
1937	5578010
1938	5570640
1939	5562815
1940	5554973
1941	5547684
1942	5539884
1943	5532132
1944	5524909
1945	5517183
1946	5509493
1947	5501800
1948	5494666
1949	5487061
1950	5479425
1951	5471854
1952	5464267
1953	5456704
1954	5449196
1955	5441679
1956	5434212
1957	5426732
1958	5419336
1959	5411896
1960	5404474
1961	5397126
1962	5389771
1963	5382413
1964	5374620
1965	5367337
1966	5360080
1967	5352828
1968	5345103
1969	5337882
1970	5330708
1971	5323060
1972	5315904
1973	5308762
1974	5301215
1975	5294098
1976	5286574
1977	5279526
1978	5272022
1979	5265001
1980	5257566
1981	5250579
1982	5243181
1983	5235794
1984	5228882
1985	5221554
1986	5214210
1987	5207361
1988	5200074
1989	5192788
1990	5185551
1991	5178779
1992	5171594
1993	5164379
1994	5157237
1995	5150090
1996	5142959
1997	5135847
1998	5128778
1999	5121727
2000	5114661
2001	5107635
2002	5100654
2003	5093663
2004	5086683
2005	5079739
2006	5072397
2007	5065488
2008	5058611
2009	5051754
2010	5044473
2011	5037643
2012	5030832
2013	5023654
2014	5016892
2015	5010096
2016	5002975
2017	4996261
2018	4989145
2019	4982472
2020	4975390
2021	4968784
2022	4961750
2023	4955158
2024	4948188
2025	4941188
2026	4934640
2027	4927721
2028	4920825
2029	4913957
2030	4907465
2031	4900608
2032	4893774
2033	4886982
2034	4880177
2035	4873403
2036	4866641
2037	4859917
2038	4853208
2039	4846520
2040	4839835
2041	4833173
2042	4826524
2043	4819912
2044	4813298
2045	4806727
2046	4800157
2047	4793217
2048	4786700
2049	4780192
2050	4773705
2051	4766858
2052	4760379
2053	4753943
2054	4747157
2055	4740758
2056	4734004
2057	4727653
2058	4720926
2059	4714599
2060	4707924
2061	4701630
2062	4694964
2063	4688369
2064	4682134
2065	4675553
2066	4668989
2067	4662787
2068	4656256
2069	4649774
2070	4643259
2071	4636799
2072	4630704
2073	4624233
2074	4617826
2075	4611439
2076	4605071
2077	4598705
2078	4592346
2079	4586023
2080	4579349
2081	4573080
2082	4566779
2083	4560532
2084	4554284
2085	4548082
2086	4541526
2087	4535351
2088	4529175
2089	4522683
2090	4516563
2091	4510432
2092	4503998
2093	4497910
2094	4491494
2095	4485469
2096	4479096
2097	4473073
2098	4466758
2099	4460441
2100	4454493
2101	4448229
2102	4441983
2103	4436054
2104	4429831
2105	4423621
2106	4417424
2107	4411272
2108	4405445
2109	4399310
2110	4393184
2111	4387104
2112	4381029
2113	4374932
2114	4368900
2115	4362880
2116	4356552
2117	4350558
2118	4344583
2119	4338607
2120	4332662
2121	4326431
2122	4320514
2123	4314613
2124	4308754
2125	4302570
2126	4296742
2127	4290603
2128	4284788
2129	4278699
2130	4272884
2131	4266856
2132	4261091
2133	4255061
2134	4249053
2135	4243375
2136	4237383
2137	4231438
2138	4225791
