"CloneNumber"	"Frequency"
162	407304098
163	407304098
164	407304098
165	407304098
166	407304098
167	407304098
168	407304098
169	407304098
170	407304098
171	407304098
172	407304098
173	407304098
174	407304098
175	407304098
176	407304098
177	407304098
178	407304098
179	407304098
180	407304098
181	407304098
182	407304098
183	407304098
184	407304098
185	407304098
186	407304098
187	407304098
188	407304098
189	407304098
190	407304098
191	407304098
192	407304098
193	407304098
194	407304098
195	407304098
196	407304098
197	407304098
198	407304098
199	407304098
200	407304098
201	407304098
202	407304098
203	325843278
204	325843278
205	325843278
206	325843278
207	325843278
208	325843278
209	325843278
210	325843278
211	325843278
212	325843278
213	325843278
214	325843278
215	325843278
216	325843278
217	325843278
218	325843278
219	325843278
220	325843278
221	325843278
222	325843278
223	325843278
224	325843278
225	325843278
226	325843278
227	325843278
228	325843278
229	325843278
230	325843278
231	325843278
232	325843278
233	325843278
234	325843278
235	325843278
236	325843278
237	325843278
238	325843278
239	325843278
240	325843278
241	325843278
242	325843278
243	325843278
244	325843278
245	325843278
246	325843278
247	325843278
248	325843278
249	325843278
250	325843278
251	325843278
252	325843278
253	325843278
254	325843278
255	325843278
256	325843278
257	325843278
258	325843278
259	325843278
260	325843278
261	325843278
262	325843278
263	325843278
264	325843278
265	325843278
266	325843278
267	325843278
268	325843278
269	325843278
270	325843278
271	325843278
272	325843278
273	325843278
274	325843278
275	325843278
276	325843278
277	325843278
278	325843278
279	325843278
280	325843278
281	325843278
282	325843278
283	325843278
284	325843278
285	325843278
286	325843278
287	325843278
288	325843278
289	325843278
290	325843278
291	325843278
292	325843278
293	325843278
294	325843278
295	325843278
296	325843278
297	325843278
298	325843278
299	325843278
300	325843278
301	325843278
302	325843278
303	325843278
304	325843278
305	325843278
306	325843278
307	325843278
308	325843278
309	325843278
310	325843278
311	325843278
312	325843278
313	325843278
314	325843278
315	325843278
316	325843278
317	325843278
318	244382459
319	244382459
320	244382459
321	244382459
322	244382459
323	244382459
324	244382459
325	244382459
326	244382459
327	244382459
328	244382459
329	244382459
330	244382459
331	244382459
332	244382459
333	244382459
334	244382459
335	244382459
336	244382459
337	244382459
338	244382459
339	244382459
340	244382459
341	244382459
342	244382459
343	244382459
344	244382459
345	244382459
346	244382459
347	244382459
348	244382459
349	244382459
350	244382459
351	244382459
352	244382459
353	244382459
354	244382459
355	244382459
356	244382459
357	244382459
358	244382459
359	244382459
360	244382459
361	244382459
362	244382459
363	244382459
364	244382459
365	244382459
366	244382459
367	244382459
368	244382459
369	244382459
370	244382459
371	244382459
372	244382459
373	244382459
374	244382459
375	244382459
376	244382459
377	244382459
378	244382459
379	244382459
380	244382459
381	244382459
382	244382459
383	244382459
384	244382459
385	244382459
386	244382459
387	244382459
388	244382459
389	244382459
390	244382459
391	244382459
392	244382459
393	244382459
394	244382459
395	244382459
396	244382459
397	244382459
398	244382459
399	244382459
400	244382459
401	244382459
402	244382459
403	244382459
404	244382459
405	244382459
406	244382459
407	244382459
408	244382459
409	244382459
410	244382459
411	244382459
412	244382459
413	244382459
414	244382459
415	244382459
416	244382459
417	244382459
418	244382459
419	244382459
420	244382459
421	244382459
422	244382459
423	244382459
424	244382459
425	244382459
426	244382459
427	244382459
428	244382459
429	244382459
430	244382459
431	244382459
432	244382459
433	244382459
434	244382459
435	244382459
436	244382459
437	244382459
438	244382459
439	244382459
440	244382459
441	244382459
442	244382459
443	244382459
444	244382459
445	244382459
446	244382459
447	244382459
448	244382459
449	244382459
450	244382459
451	244382459
452	244382459
453	244382459
454	244382459
455	244382459
456	244382459
457	244382459
458	244382459
459	244382459
460	244382459
461	244382459
462	244382459
463	244382459
464	244382459
465	244382459
466	244382459
467	244382459
468	244382459
469	244382459
470	244382459
471	244382459
472	244382459
473	244382459
474	244382459
475	244382459
476	244382459
477	244382459
478	244382459
479	244382459
480	244382459
481	244382459
482	244382459
483	244382459
484	244382459
485	244382459
486	244382459
487	244382459
488	244382459
489	244382459
490	244382459
491	244382459
492	244382459
493	244382459
494	244382459
495	244382459
496	244382459
497	244382459
498	244382459
499	244382459
500	244382459
501	244382459
502	244382459
503	244382459
504	244382459
505	244382459
506	244382459
507	244382459
508	244382459
509	244382459
510	244382459
511	244382459
512	244382459
513	244382459
514	244382459
515	244382459
516	244382459
517	244382459
518	244382459
519	244382459
520	244382459
521	244382459
522	244382459
523	244382459
524	244382459
525	244382459
526	244382459
527	244382459
528	244382459
529	244382459
530	244382459
531	244382459
532	244382459
533	244382459
534	244382459
535	244382459
536	244382459
537	244382459
538	244382459
539	244382459
540	162921639
541	162921639
542	162921639
543	162921639
544	162921639
545	162921639
546	162921639
547	162921639
548	162921639
549	162921639
550	162921639
551	162921639
552	162921639
553	162921639
554	162921639
555	162921639
556	162921639
557	162921639
558	162921639
559	162921639
560	162921639
561	162921639
562	162921639
563	162921639
564	162921639
565	162921639
566	162921639
567	162921639
568	162921639
569	162921639
570	162921639
571	162921639
572	162921639
573	162921639
574	162921639
575	162921639
576	162921639
577	162921639
578	162921639
579	162921639
580	162921639
581	162921639
582	162921639
583	162921639
584	162921639
585	162921639
586	162921639
587	162921639
588	162921639
589	162921639
590	162921639
591	162921639
592	162921639
593	162921639
594	162921639
595	162921639
596	162921639
597	162921639
598	162921639
599	162921639
600	162921639
601	162921639
602	162921639
603	162921639
604	162921639
605	162921639
606	162921639
607	162921639
608	162921639
609	162921639
610	162921639
611	162921639
612	162921639
613	162921639
614	162921639
615	162921639
616	162921639
617	162921639
618	162921639
619	162921639
620	162921639
621	162921639
622	162921639
623	162921639
624	162921639
625	162921639
626	162921639
627	162921639
628	162921639
629	162921639
630	162921639
631	162921639
632	162921639
633	162921639
634	162921639
635	162921639
636	162921639
637	162921639
638	162921639
639	162921639
640	162921639
641	162921639
642	162921639
643	162921639
644	162921639
645	162921639
646	162921639
647	162921639
648	162921639
649	162921639
650	162921639
651	162921639
652	162921639
653	162921639
654	162921639
655	162921639
656	162921639
657	162921639
658	162921639
659	162921639
660	162921639
661	162921639
662	162921639
663	162921639
664	162921639
665	162921639
666	162921639
667	162921639
668	162921639
669	162921639
670	162921639
671	162921639
672	162921639
673	162921639
674	162921639
675	162921639
676	162921639
677	162921639
678	162921639
679	162921639
680	162921639
681	162921639
682	162921639
683	162921639
684	162921639
685	162921639
686	162921639
687	162921639
688	162921639
689	162921639
690	162921639
691	162921639
692	162921639
693	162921639
694	162921639
695	162921639
696	162921639
697	162921639
698	162921639
699	162921639
700	162921639
701	162921639
702	162921639
703	162921639
704	162921639
705	162921639
706	162921639
707	162921639
708	162921639
709	162921639
710	162921639
711	162921639
712	162921639
713	162921639
714	162921639
715	162921639
716	162921639
717	162921639
718	162921639
719	162921639
720	162921639
721	162921639
722	162921639
723	162921639
724	162921639
725	162921639
726	162921639
727	162921639
728	162921639
729	162921639
730	162921639
731	162921639
732	162921639
733	162921639
734	162921639
735	162921639
736	162921639
737	162921639
738	162921639
739	162921639
740	162921639
741	162921639
742	162921639
743	162921639
744	162921639
745	162921639
746	162921639
747	162921639
748	162921639
749	162921639
750	162921639
751	162921639
752	162921639
753	162921639
754	162921639
755	162921639
756	162921639
757	162921639
758	162921639
759	162921639
760	162921639
761	162921639
762	162921639
763	162921639
764	162921639
765	162921639
766	162921639
767	162921639
768	162921639
769	162921639
770	162921639
771	162921639
772	162921639
773	162921639
774	162921639
775	162921639
776	162921639
777	162921639
778	162921639
779	162921639
780	162921639
781	162921639
782	162921639
783	162921639
784	162921639
785	162921639
786	162921639
787	162921639
788	162921639
789	162921639
790	162921639
791	162921639
792	162921639
793	162921639
794	162921639
795	162921639
796	162921639
797	162921639
798	162921639
799	162921639
800	162921639
801	162921639
802	162921639
803	162921639
804	162921639
805	162921639
806	162921639
807	162921639
808	162921639
809	162921639
810	162921639
811	162921639
812	162921639
813	162921639
814	162921639
815	162921639
816	162921639
817	162921639
818	162921639
819	162921639
820	162921639
821	162921639
822	162921639
823	162921639
824	162921639
825	162921639
826	162921639
827	162921639
828	162921639
829	162921639
830	162921639
831	162921639
832	162921639
833	162921639
834	162921639
835	162921639
836	162921639
837	162921639
838	162921639
839	162921639
840	162921639
841	162921639
842	162921639
843	162921639
844	162921639
845	162921639
846	162921639
847	162921639
848	162921639
849	162921639
850	162921639
851	162921639
852	162921639
853	162921639
854	162921639
855	162921639
856	162921639
857	162921639
858	162921639
859	162921639
860	162921639
861	162921639
862	162921639
863	162921639
864	162921639
865	162921639
866	162921639
867	162921639
868	162921639
869	162921639
870	162921639
871	162921639
872	162921639
873	162921639
874	162921639
875	162921639
876	162921639
877	162921639
878	162921639
879	162921639
880	162921639
881	162921639
882	162921639
883	162921639
884	162921639
885	162921639
886	162921639
887	162921639
888	162921639
889	162921639
890	162921639
891	162921639
892	162921639
893	162921639
894	162921639
895	162921639
896	162921639
897	162921639
898	162921639
899	162921639
900	162921639
901	162921639
902	162921639
903	162921639
904	162921639
905	162921639
906	162921639
907	162921639
908	162921639
909	162921639
910	162921639
911	162921639
912	162921639
913	162921639
914	162921639
915	162921639
916	162921639
917	162921639
918	162921639
919	162921639
920	162921639
921	162921639
922	162921639
923	162921639
924	162921639
925	162921639
926	162921639
927	162921639
928	162921639
929	162921639
930	162921639
931	162921639
932	162921639
933	162921639
934	162921639
935	162921639
936	162921639
937	162921639
938	162921639
939	162921639
940	162921639
941	162921639
942	162921639
943	162921639
944	162921639
945	162921639
946	162921639
947	162921639
948	162921639
949	162921639
950	162921639
951	162921639
952	162921639
953	162921639
954	162921639
955	162921639
956	162921639
957	162921639
958	162921639
959	162921639
960	162921639
961	162921639
962	162921639
963	162921639
964	162921639
965	162921639
966	162921639
967	162921639
968	162921639
969	162921639
970	162921639
971	162921639
972	162921639
973	162921639
974	162921639
975	162921639
976	162921639
977	162921639
978	162921639
979	162921639
980	162921639
981	162921639
982	162921639
983	162921639
984	162921639
985	162921639
986	162921639
987	162921639
988	162921639
989	162921639
990	162921639
991	162921639
992	162921639
993	162921639
994	162921639
995	162921639
996	162921639
997	162921639
998	162921639
999	162921639
1000	162921639
1001	162921639
1002	162921639
1003	162921639
1004	162921639
1005	162921639
1006	162921639
1007	162921639
1008	162921639
1009	162921639
1010	162921639
1011	162921639
1012	162921639
1013	162921639
1014	162921639
1015	162921639
1016	162921639
1017	162921639
1018	162921639
1019	162921639
1020	162921639
1021	162921639
1022	162921639
1023	162921639
1024	162921639
1025	162921639
1026	162921639
1027	162921639
1028	162921639
1029	162921639
1030	162921639
1031	162921639
1032	162921639
1033	162921639
1034	162921639
1035	162921639
1036	162921639
1037	162921639
1038	162921639
1039	162921639
1040	162921639
1041	162921639
1042	162921639
1043	162921639
1044	162921639
1045	162921639
1046	162921639
1047	162921639
1048	162921639
1049	162921639
1050	162921639
1051	162921639
1052	162921639
1053	162921639
1054	162921639
1055	162921639
1056	162921639
1057	162921639
1058	162921639
1059	162921639
1060	162921639
1061	162921639
1062	162921639
1063	162921639
1064	162921639
1065	162921639
1066	162921639
1067	162921639
1068	162921639
1069	162921639
1070	162921639
1071	162921639
1072	162921639
1073	162921639
1074	162921639
1075	162921639
1076	162921639
1077	162921639
1078	162921639
1079	162921639
1080	162921639
1081	162921639
1082	162921639
1083	162921639
1084	162921639
1085	162921639
1086	162921639
1087	162921639
1088	162921639
1089	162921639
1090	162921639
1091	162921639
1092	162921639
1093	162921639
1094	162921639
1095	162921639
1096	162921639
1097	162921639
1098	81460820
1099	81460820
1100	81460820
1101	81460820
1102	81460820
1103	81460820
1104	81460820
1105	81460820
1106	81460820
1107	81460820
1108	81460820
1109	81460820
1110	81460820
1111	81460820
1112	81460820
1113	81460820
1114	81460820
1115	81460820
1116	81460820
1117	81460820
1118	81460820
1119	81460820
1120	81460820
1121	81460820
1122	81460820
1123	81460820
1124	81460820
1125	81460820
1126	81460820
1127	81460820
1128	81460820
1129	81460820
1130	81460820
1131	81460820
1132	81460820
1133	81460820
1134	81460820
1135	81460820
1136	81460820
1137	81460820
1138	81460820
1139	81460820
1140	81460820
1141	81460820
1142	81460820
1143	81460820
1144	81460820
1145	81460820
1146	81460820
1147	81460820
1148	81460820
1149	81460820
1150	81460820
1151	81460820
1152	81460820
1153	81460820
1154	81460820
1155	81460820
1156	81460820
1157	81460820
1158	81460820
1159	81460820
1160	81460820
1161	81460820
1162	81460820
1163	81460820
1164	81460820
1165	81460820
1166	81460820
1167	81460820
1168	81460820
1169	81460820
1170	81460820
1171	81460820
1172	81460820
1173	81460820
1174	81460820
1175	81460820
1176	81460820
1177	81460820
1178	81460820
1179	81460820
1180	81460820
1181	81460820
1182	81460820
1183	81460820
1184	81460820
1185	81460820
1186	81460820
1187	81460820
1188	81460820
1189	81460820
1190	81460820
1191	81460820
1192	81460820
1193	81460820
1194	81460820
1195	81460820
1196	81460820
1197	81460820
1198	81460820
1199	81460820
1200	81460820
1201	81460820
1202	81460820
1203	81460820
1204	81460820
1205	81460820
1206	81460820
1207	81460820
1208	81460820
1209	81460820
1210	81460820
1211	81460820
1212	81460820
1213	81460820
1214	81460820
1215	81460820
1216	81460820
1217	81460820
1218	81460820
1219	81460820
1220	81460820
1221	81460820
1222	81460820
1223	81460820
1224	81460820
1225	81460820
1226	81460820
1227	81460820
1228	81460820
1229	81460820
1230	81460820
1231	81460820
1232	81460820
1233	81460820
1234	81460820
1235	81460820
1236	81460820
1237	81460820
1238	81460820
1239	81460820
1240	81460820
1241	81460820
1242	81460820
1243	81460820
1244	81460820
1245	81460820
1246	81460820
1247	81460820
1248	81460820
1249	81460820
1250	81460820
1251	81460820
1252	81460820
1253	81460820
1254	81460820
1255	81460820
1256	81460820
1257	81460820
1258	81460820
1259	81460820
1260	81460820
1261	81460820
1262	81460820
1263	81460820
1264	81460820
1265	81460820
1266	81460820
1267	81460820
1268	81460820
1269	81460820
1270	81460820
1271	81460820
1272	81460820
1273	81460820
1274	81460820
1275	81460820
1276	81460820
1277	81460820
1278	81460820
1279	81460820
1280	81460820
1281	81460820
1282	81460820
1283	81460820
1284	81460820
1285	81460820
1286	81460820
1287	81460820
1288	81460820
1289	81460820
1290	81460820
1291	81460820
1292	81460820
1293	81460820
1294	81460820
1295	81460820
1296	81460820
1297	81460820
1298	81460820
1299	81460820
1300	81460820
1301	81460820
1302	81460820
1303	81460820
1304	81460820
1305	81460820
1306	81460820
1307	81460820
1308	81460820
1309	81460820
1310	81460820
1311	81460820
1312	81460820
1313	81460820
1314	81460820
1315	81460820
1316	81460820
1317	81460820
1318	81460820
1319	81460820
1320	81460820
1321	81460820
1322	81460820
1323	81460820
1324	81460820
1325	81460820
1326	81460820
1327	81460820
1328	81460820
1329	81460820
1330	81460820
1331	81460820
1332	81460820
1333	81460820
1334	81460820
1335	81460820
1336	81460820
1337	81460820
1338	81460820
1339	81460820
1340	81460820
1341	81460820
1342	81460820
1343	81460820
1344	81460820
1345	81460820
1346	81460820
1347	81460820
1348	81460820
1349	81460820
1350	81460820
1351	81460820
1352	81460820
1353	81460820
1354	81460820
1355	81460820
1356	81460820
1357	81460820
1358	81460820
1359	81460820
1360	81460820
1361	81460820
1362	81460820
1363	81460820
1364	81460820
1365	81460820
1366	81460820
1367	81460820
1368	81460820
1369	81460820
1370	81460820
1371	81460820
1372	81460820
1373	81460820
1374	81460820
1375	81460820
1376	81460820
1377	81460820
1378	81460820
1379	81460820
1380	81460820
1381	81460820
1382	81460820
1383	81460820
1384	81460820
1385	81460820
1386	81460820
1387	81460820
1388	81460820
1389	81460820
1390	81460820
1391	81460820
1392	81460820
1393	81460820
1394	81460820
1395	81460820
1396	81460820
1397	81460820
1398	81460820
1399	81460820
1400	81460820
1401	81460820
1402	81460820
1403	81460820
1404	81460820
1405	81460820
1406	81460820
1407	81460820
1408	81460820
1409	81460820
1410	81460820
1411	81460820
1412	81460820
1413	81460820
1414	81460820
1415	81460820
1416	81460820
1417	81460820
1418	81460820
1419	81460820
1420	81460820
1421	81460820
1422	81460820
1423	81460820
1424	81460820
1425	81460820
1426	81460820
1427	81460820
1428	81460820
1429	81460820
1430	81460820
1431	81460820
1432	81460820
1433	81460820
1434	81460820
1435	81460820
1436	81460820
1437	81460820
1438	81460820
1439	81460820
1440	81460820
1441	81460820
1442	81460820
1443	81460820
1444	81460820
1445	81460820
1446	81460820
1447	81460820
1448	81460820
1449	81460820
1450	81460820
1451	81460820
1452	81460820
1453	81460820
1454	81460820
1455	81460820
1456	81460820
1457	81460820
1458	81460820
1459	81460820
1460	81460820
1461	81460820
1462	81460820
1463	81460820
1464	81460820
1465	81460820
1466	81460820
1467	81460820
1468	81460820
1469	81460820
1470	81460820
1471	81460820
1472	81460820
1473	81460820
1474	81460820
1475	81460820
1476	81460820
1477	81460820
1478	81460820
1479	81460820
1480	81460820
1481	81460820
1482	81460820
1483	81460820
1484	81460820
1485	81460820
1486	81460820
1487	81460820
1488	81460820
1489	81460820
1490	81460820
1491	81460820
1492	81460820
1493	81460820
1494	81460820
1495	81460820
1496	81460820
1497	81460820
1498	81460820
1499	81460820
1500	81460820
1501	81460820
1502	81460820
1503	81460820
1504	81460820
1505	81460820
1506	81460820
1507	81460820
1508	81460820
1509	81460820
1510	81460820
1511	81460820
1512	81460820
1513	81460820
1514	81460820
1515	81460820
1516	81460820
1517	81460820
1518	81460820
1519	81460820
1520	81460820
1521	81460820
1522	81460820
1523	81460820
1524	81460820
1525	81460820
1526	81460820
1527	81460820
1528	81460820
1529	81460820
1530	81460820
1531	81460820
1532	81460820
1533	81460820
1534	81460820
1535	81460820
1536	81460820
1537	81460820
1538	81460820
1539	81460820
1540	81460820
1541	81460820
1542	81460820
1543	81460820
1544	81460820
1545	81460820
1546	81460820
1547	81460820
1548	81460820
1549	81460820
1550	81460820
1551	81460820
1552	81460820
1553	81460820
1554	81460820
1555	81460820
1556	81460820
1557	81460820
1558	81460820
1559	81460820
1560	81460820
1561	81460820
1562	81460820
1563	81460820
1564	81460820
1565	81460820
1566	81460820
1567	81460820
1568	81460820
1569	81460820
1570	81460820
1571	81460820
1572	81460820
1573	81460820
1574	81460820
1575	81460820
1576	81460820
1577	81460820
1578	81460820
1579	81460820
1580	81460820
1581	81460820
1582	81460820
1583	81460820
1584	81460820
1585	81460820
1586	81460820
1587	81460820
1588	81460820
1589	81460820
1590	81460820
1591	81460820
1592	81460820
1593	81460820
1594	81460820
1595	81460820
1596	81460820
1597	81460820
1598	81460820
1599	81460820
1600	81460820
1601	81460820
1602	81460820
1603	81460820
1604	81460820
1605	81460820
1606	81460820
1607	81460820
1608	81460820
1609	81460820
1610	81460820
1611	81460820
1612	81460820
1613	81460820
1614	81460820
1615	81460820
1616	81460820
1617	81460820
1618	81460820
1619	81460820
1620	81460820
1621	81460820
1622	81460820
1623	81460820
1624	81460820
1625	81460820
1626	81460820
1627	81460820
1628	81460820
1629	81460820
1630	81460820
1631	81460820
1632	81460820
1633	81460820
1634	81460820
1635	81460820
1636	81460820
1637	81460820
1638	81460820
1639	81460820
1640	81460820
1641	81460820
1642	81460820
1643	81460820
1644	81460820
1645	81460820
1646	81460820
1647	81460820
1648	81460820
1649	81460820
1650	81460820
1651	81460820
1652	81460820
1653	81460820
1654	81460820
1655	81460820
1656	81460820
1657	81460820
1658	81460820
1659	81460820
1660	81460820
1661	81460820
1662	81460820
1663	81460820
1664	81460820
1665	81460820
1666	81460820
1667	81460820
1668	81460820
1669	81460820
1670	81460820
1671	81460820
1672	81460820
1673	81460820
1674	81460820
1675	81460820
1676	81460820
1677	81460820
1678	81460820
1679	81460820
1680	81460820
1681	81460820
1682	81460820
1683	81460820
1684	81460820
1685	81460820
1686	81460820
1687	81460820
1688	81460820
1689	81460820
1690	81460820
1691	81460820
1692	81460820
1693	81460820
1694	81460820
1695	81460820
1696	81460820
1697	81460820
1698	81460820
1699	81460820
1700	81460820
1701	81460820
1702	81460820
1703	81460820
1704	81460820
1705	81460820
1706	81460820
1707	81460820
1708	81460820
1709	81460820
1710	81460820
1711	81460820
1712	81460820
1713	81460820
1714	81460820
1715	81460820
1716	81460820
1717	81460820
1718	81460820
1719	81460820
1720	81460820
1721	81460820
1722	81460820
1723	81460820
1724	81460820
1725	81460820
1726	81460820
1727	81460820
1728	81460820
1729	81460820
1730	81460820
1731	81460820
1732	81460820
1733	81460820
1734	81460820
1735	81460820
1736	81460820
1737	81460820
1738	81460820
1739	81460820
1740	81460820
1741	81460820
1742	81460820
1743	81460820
1744	81460820
1745	81460820
1746	81460820
1747	81460820
1748	81460820
1749	81460820
1750	81460820
1751	81460820
1752	81460820
1753	81460820
1754	81460820
1755	81460820
1756	81460820
1757	81460820
1758	81460820
1759	81460820
1760	81460820
1761	81460820
1762	81460820
1763	81460820
1764	81460820
1765	81460820
1766	81460820
1767	81460820
1768	81460820
1769	81460820
1770	81460820
1771	81460820
1772	81460820
1773	81460820
1774	81460820
1775	81460820
1776	81460820
1777	81460820
1778	81460820
1779	81460820
1780	81460820
1781	81460820
1782	81460820
1783	81460820
1784	81460820
1785	81460820
1786	81460820
1787	81460820
1788	81460820
1789	81460820
1790	81460820
1791	81460820
1792	81460820
1793	81460820
1794	81460820
1795	81460820
1796	81460820
1797	81460820
1798	81460820
1799	81460820
1800	81460820
1801	81460820
1802	81460820
1803	81460820
1804	81460820
1805	81460820
1806	81460820
1807	81460820
1808	81460820
1809	81460820
1810	81460820
1811	81460820
1812	81460820
1813	81460820
1814	81460820
1815	81460820
1816	81460820
1817	81460820
1818	81460820
1819	81460820
1820	81460820
1821	81460820
1822	81460820
1823	81460820
1824	81460820
1825	81460820
1826	81460820
1827	81460820
1828	81460820
1829	81460820
1830	81460820
1831	81460820
1832	81460820
1833	81460820
1834	81460820
1835	81460820
1836	81460820
1837	81460820
1838	81460820
1839	81460820
1840	81460820
1841	81460820
1842	81460820
1843	81460820
1844	81460820
1845	81460820
1846	81460820
1847	81460820
1848	81460820
1849	81460820
1850	81460820
1851	81460820
1852	81460820
1853	81460820
1854	81460820
1855	81460820
1856	81460820
1857	81460820
1858	81460820
1859	81460820
1860	81460820
1861	81460820
1862	81460820
1863	81460820
1864	81460820
1865	81460820
1866	81460820
1867	81460820
1868	81460820
1869	81460820
1870	81460820
1871	81460820
1872	81460820
1873	81460820
1874	81460820
1875	81460820
1876	81460820
1877	81460820
1878	81460820
1879	81460820
1880	81460820
1881	81460820
1882	81460820
1883	81460820
1884	81460820
1885	81460820
1886	81460820
1887	81460820
1888	81460820
1889	81460820
1890	81460820
1891	81460820
1892	81460820
1893	81460820
1894	81460820
1895	81460820
1896	81460820
1897	81460820
1898	81460820
1899	81460820
1900	81460820
1901	81460820
1902	81460820
1903	81460820
1904	81460820
1905	81460820
1906	81460820
1907	81460820
1908	81460820
1909	81460820
1910	81460820
1911	81460820
1912	81460820
1913	81460820
1914	81460820
1915	81460820
1916	81460820
1917	81460820
1918	81460820
1919	81460820
1920	81460820
1921	81460820
1922	81460820
1923	81460820
1924	81460820
1925	81460820
1926	81460820
1927	81460820
1928	81460820
1929	81460820
1930	81460820
1931	81460820
1932	81460820
1933	81460820
1934	81460820
1935	81460820
1936	81460820
1937	81460820
1938	81460820
1939	81460820
1940	81460820
1941	81460820
1942	81460820
1943	81460820
1944	81460820
1945	81460820
1946	81460820
1947	81460820
1948	81460820
1949	81460820
1950	81460820
1951	81460820
1952	81460820
1953	81460820
1954	81460820
1955	81460820
1956	81460820
1957	81460820
1958	81460820
1959	81460820
1960	81460820
1961	81460820
1962	81460820
1963	81460820
1964	81460820
1965	81460820
1966	81460820
1967	81460820
1968	81460820
1969	81460820
1970	81460820
1971	81460820
1972	81460820
1973	81460820
1974	81460820
1975	81460820
1976	81460820
1977	81460820
1978	81460820
1979	81460820
1980	81460820
1981	81460820
1982	81460820
1983	81460820
1984	81460820
1985	81460820
1986	81460820
1987	81460820
1988	81460820
1989	81460820
1990	81460820
1991	81460820
1992	81460820
1993	81460820
1994	81460820
1995	81460820
1996	81460820
1997	81460820
1998	81460820
1999	81460820
2000	81460820
2001	81460820
2002	81460820
2003	81460820
2004	81460820
2005	81460820
2006	81460820
2007	81460820
2008	81460820
2009	81460820
2010	81460820
2011	81460820
2012	81460820
2013	81460820
2014	81460820
2015	81460820
2016	81460820
2017	81460820
2018	81460820
2019	81460820
2020	81460820
2021	81460820
2022	81460820
2023	81460820
2024	81460820
2025	81460820
2026	81460820
2027	81460820
2028	81460820
2029	81460820
2030	81460820
2031	81460820
2032	81460820
2033	81460820
2034	81460820
2035	81460820
2036	81460820
2037	81460820
2038	81460820
2039	81460820
2040	81460820
2041	81460820
2042	81460820
2043	81460820
2044	81460820
2045	81460820
2046	81460820
2047	81460820
2048	81460820
2049	81460820
2050	81460820
2051	81460820
2052	81460820
2053	81460820
2054	81460820
2055	81460820
2056	81460820
2057	81460820
2058	81460820
2059	81460820
2060	81460820
2061	81460820
2062	81460820
2063	81460820
2064	81460820
2065	81460820
2066	81460820
2067	81460820
2068	81460820
2069	81460820
2070	81460820
2071	81460820
2072	81460820
2073	81460820
2074	81460820
2075	81460820
2076	81460820
2077	81460820
2078	81460820
2079	81460820
2080	81460820
2081	81460820
2082	81460820
2083	81460820
2084	81460820
2085	81460820
2086	81460820
2087	81460820
2088	81460820
2089	81460820
2090	81460820
2091	81460820
2092	81460820
2093	81460820
2094	81460820
2095	81460820
2096	81460820
2097	81460820
2098	81460820
2099	81460820
2100	81460820
2101	81460820
2102	81460820
2103	81460820
2104	81460820
2105	81460820
2106	81460820
2107	81460820
2108	81460820
2109	81460820
2110	81460820
2111	81460820
2112	81460820
2113	81460820
2114	81460820
2115	81460820
2116	81460820
2117	81460820
2118	81460820
2119	81460820
2120	81460820
2121	81460820
2122	81460820
2123	81460820
2124	81460820
2125	81460820
2126	81460820
2127	81460820
2128	81460820
2129	81460820
2130	81460820
2131	81460820
2132	81460820
2133	81460820
2134	81460820
2135	81460820
