"CloneNumber"	"Frequency"
487	93277082
488	93277082
489	93277082
490	93277082
491	93277082
492	93277082
493	93277082
494	93277082
495	93277082
496	93277082
497	93277082
498	93277082
499	93277082
500	93277082
501	93277082
502	93277082
503	93277082
504	93277082
505	93277082
506	93277082
507	93277082
508	93277082
509	93277082
510	93277082
511	93277082
512	93277082
513	93277082
514	93277082
515	93277082
516	93277082
517	93277082
518	93277082
519	93277082
520	93277082
521	93277082
522	93277082
523	93277082
524	93277082
525	93277082
526	93277082
527	93277082
528	93277082
529	93277082
530	93277082
531	93277082
532	93277082
533	93277082
534	93277082
535	93277082
536	93277082
537	93277082
538	93277082
539	93277082
540	93277082
541	93277082
542	93277082
543	93277082
544	93277082
545	93277082
546	93277082
547	93277082
548	93277082
549	93277082
550	93277082
551	93277082
552	93277082
553	93277082
554	93277082
555	93277082
556	93277082
557	93277082
558	93277082
559	93277082
560	93277082
561	93277082
562	93277082
563	93277082
564	93277082
565	93277082
566	93277082
567	93277082
568	93277082
569	93277082
570	93277082
571	93277082
572	93277082
573	93277082
574	93277082
575	93277082
576	93277082
577	93277082
578	93277082
579	93277082
580	93277082
581	93277082
582	93277082
583	93277082
584	93277082
585	93277082
586	93277082
587	93277082
588	93277082
589	93277082
590	93277082
591	93277082
592	93277082
593	93277082
594	93277082
595	93277082
596	93277082
597	93277082
598	93277082
599	93277082
600	93277082
601	93277082
602	93277082
603	93277082
604	93277082
605	93277082
606	93277082
607	93277082
608	93277082
609	93277082
610	93277082
611	93277082
612	93277082
613	93277082
614	93277082
615	93277082
616	93277082
617	93277082
618	93277082
619	93277082
620	93277082
621	93277082
622	93277082
623	93277082
624	93277082
625	93277082
626	93277082
627	93277082
628	93277082
629	93277082
630	93277082
631	93277082
632	93277082
633	93277082
634	93277082
635	93277082
636	93277082
637	93277082
638	93277082
639	93277082
640	93277082
641	93277082
642	93277082
643	93277082
644	93277082
645	93277082
646	93277082
647	93277082
648	93277082
649	46638541
650	46638541
651	46638541
652	46638541
653	46638541
654	46638541
655	46638541
656	46638541
657	46638541
658	46638541
659	46638541
660	46638541
661	46638541
662	46638541
663	46638541
664	46638541
665	46638541
666	46638541
667	46638541
668	46638541
669	46638541
670	46638541
671	46638541
672	46638541
673	46638541
674	46638541
675	46638541
676	46638541
677	46638541
678	46638541
679	46638541
680	46638541
681	46638541
682	46638541
683	46638541
684	46638541
685	46638541
686	46638541
687	46638541
688	46638541
689	46638541
690	46638541
691	46638541
692	46638541
693	46638541
694	46638541
695	46638541
696	46638541
697	46638541
698	46638541
699	46638541
700	46638541
701	46638541
702	46638541
703	46638541
704	46638541
705	46638541
706	46638541
707	46638541
708	46638541
709	46638541
710	46638541
711	46638541
712	46638541
713	46638541
714	46638541
715	46638541
716	46638541
717	46638541
718	46638541
719	46638541
720	46638541
721	46638541
722	46638541
723	46638541
724	46638541
725	46638541
726	46638541
727	46638541
728	46638541
729	46638541
730	46638541
731	46638541
732	46638541
733	46638541
734	46638541
735	46638541
736	46638541
737	46638541
738	46638541
739	46638541
740	46638541
741	46638541
742	46638541
743	46638541
744	46638541
745	46638541
746	46638541
747	46638541
748	46638541
749	46638541
750	46638541
751	46638541
752	46638541
753	46638541
754	46638541
755	46638541
756	46638541
757	46638541
758	46638541
759	46638541
760	46638541
761	46638541
762	46638541
763	46638541
764	46638541
765	46638541
766	46638541
767	46638541
768	46638541
769	46638541
770	46638541
771	46638541
772	46638541
773	46638541
774	46638541
775	46638541
776	46638541
777	46638541
778	46638541
779	46638541
780	46638541
781	46638541
782	46638541
783	46638541
784	46638541
785	46638541
786	46638541
787	46638541
788	46638541
789	46638541
790	46638541
791	46638541
792	46638541
793	46638541
794	46638541
795	46638541
796	46638541
797	46638541
798	46638541
799	46638541
800	46638541
801	46638541
802	46638541
803	46638541
804	46638541
805	46638541
806	46638541
807	46638541
808	46638541
809	46638541
810	46638541
811	46638541
812	46638541
813	46638541
814	46638541
815	46638541
816	46638541
817	46638541
818	46638541
819	46638541
820	46638541
821	46638541
822	46638541
823	46638541
824	46638541
825	46638541
826	46638541
827	46638541
828	46638541
829	46638541
830	46638541
831	46638541
832	46638541
833	46638541
834	46638541
835	46638541
836	46638541
837	46638541
838	46638541
839	46638541
840	46638541
841	46638541
842	46638541
843	46638541
844	46638541
845	46638541
846	46638541
847	46638541
848	46638541
849	46638541
850	46638541
851	46638541
852	46638541
853	46638541
854	46638541
855	46638541
856	46638541
857	46638541
858	46638541
859	46638541
860	46638541
861	46638541
862	46638541
863	46638541
864	46638541
865	46638541
866	46638541
867	46638541
868	46638541
869	46638541
870	46638541
871	46638541
872	46638541
873	46638541
874	46638541
875	46638541
876	46638541
877	46638541
878	46638541
879	46638541
880	46638541
881	46638541
882	46638541
883	46638541
884	46638541
885	46638541
886	46638541
887	46638541
888	46638541
889	46638541
890	46638541
891	46638541
892	46638541
893	46638541
894	46638541
895	46638541
896	46638541
897	46638541
898	46638541
899	46638541
900	46638541
901	46638541
902	46638541
903	46638541
904	46638541
905	46638541
906	46638541
907	46638541
908	46638541
909	46638541
910	46638541
911	46638541
912	46638541
913	46638541
914	46638541
915	46638541
916	46638541
917	46638541
918	46638541
919	46638541
920	46638541
921	46638541
922	46638541
923	46638541
924	46638541
925	46638541
926	46638541
927	46638541
928	46638541
929	46638541
930	46638541
931	46638541
932	46638541
933	46638541
934	46638541
935	46638541
936	46638541
937	46638541
938	46638541
939	46638541
940	46638541
941	46638541
942	46638541
943	46638541
944	46638541
945	46638541
946	46638541
947	46638541
948	46638541
949	46638541
950	46638541
951	46638541
952	46638541
953	46638541
954	46638541
955	46638541
956	46638541
957	46638541
958	46638541
959	46638541
960	46638541
961	46638541
962	46638541
963	46638541
964	46638541
965	46638541
966	46638541
967	46638541
968	46638541
969	46638541
970	46638541
971	46638541
972	46638541
973	46638541
974	46638541
975	46638541
976	46638541
977	46638541
978	46638541
979	46638541
980	46638541
981	46638541
982	46638541
983	46638541
984	46638541
985	46638541
986	46638541
987	46638541
988	46638541
989	46638541
990	46638541
991	46638541
992	46638541
993	46638541
994	46638541
995	46638541
996	46638541
997	46638541
998	46638541
999	46638541
1000	46638541
1001	46638541
1002	46638541
1003	46638541
1004	46638541
1005	46638541
1006	46638541
1007	46638541
1008	46638541
1009	46638541
1010	46638541
1011	46638541
1012	46638541
1013	46638541
1014	46638541
1015	46638541
1016	46638541
1017	46638541
1018	46638541
1019	46638541
1020	46638541
1021	46638541
1022	46638541
1023	46638541
1024	46638541
1025	46638541
1026	46638541
1027	46638541
1028	46638541
1029	46638541
1030	46638541
1031	46638541
1032	46638541
1033	46638541
1034	46638541
1035	46638541
1036	46638541
1037	46638541
1038	46638541
1039	46638541
1040	46638541
1041	46638541
1042	46638541
1043	46638541
1044	46638541
1045	46638541
1046	46638541
1047	46638541
1048	46638541
1049	46638541
1050	46638541
1051	46638541
1052	46638541
1053	46638541
1054	46638541
1055	46638541
1056	46638541
1057	46638541
1058	46638541
1059	46638541
1060	46638541
1061	46638541
1062	46638541
1063	46638541
1064	46638541
1065	46638541
1066	46638541
1067	46638541
1068	46638541
1069	46638541
1070	46638541
1071	46638541
1072	46638541
1073	46638541
1074	46638541
1075	46638541
1076	46638541
1077	46638541
1078	46638541
1079	46638541
1080	46638541
1081	46638541
1082	46638541
1083	46638541
1084	46638541
1085	46638541
1086	46638541
1087	46638541
1088	46638541
1089	46638541
1090	46638541
1091	46638541
1092	46638541
1093	46638541
1094	46638541
1095	46638541
1096	46638541
1097	46638541
1098	46638541
1099	46638541
1100	46638541
1101	46638541
1102	46638541
1103	46638541
1104	46638541
1105	46638541
1106	46638541
1107	46638541
1108	46638541
1109	46638541
1110	46638541
1111	46638541
1112	46638541
1113	46638541
1114	46638541
1115	46638541
1116	46638541
1117	46638541
1118	46638541
1119	46638541
1120	46638541
1121	46638541
1122	46638541
1123	46638541
1124	46638541
1125	46638541
1126	46638541
1127	46638541
1128	46638541
1129	46638541
1130	46638541
1131	46638541
1132	46638541
1133	46638541
1134	46638541
1135	46638541
1136	46638541
1137	46638541
1138	46638541
1139	46638541
1140	46638541
1141	46638541
1142	46638541
1143	46638541
1144	46638541
1145	46638541
1146	46638541
1147	46638541
1148	46638541
1149	46638541
1150	46638541
1151	46638541
1152	46638541
1153	46638541
1154	46638541
1155	46638541
1156	46638541
1157	46638541
1158	46638541
1159	46638541
1160	46638541
1161	46638541
1162	46638541
1163	46638541
1164	46638541
1165	46638541
1166	46638541
1167	46638541
1168	46638541
1169	46638541
1170	46638541
1171	46638541
1172	46638541
1173	46638541
1174	46638541
1175	46638541
1176	46638541
1177	46638541
1178	46638541
1179	46638541
1180	46638541
1181	46638541
1182	46638541
1183	46638541
1184	46638541
1185	46638541
1186	46638541
1187	46638541
1188	46638541
1189	46638541
1190	46638541
1191	46638541
1192	46638541
1193	46638541
1194	46638541
1195	46638541
1196	46638541
1197	46638541
1198	46638541
1199	46638541
1200	46638541
1201	46638541
1202	46638541
1203	46638541
1204	46638541
1205	46638541
1206	46638541
1207	46638541
1208	46638541
1209	46638541
1210	46638541
1211	46638541
1212	46638541
1213	46638541
1214	46638541
1215	46638541
1216	46638541
1217	46638541
1218	46638541
1219	46638541
1220	46638541
1221	46638541
1222	46638541
1223	46638541
1224	46638541
1225	46638541
1226	46638541
1227	46638541
1228	46638541
1229	46638541
1230	46638541
1231	46638541
1232	46638541
1233	46638541
1234	46638541
1235	46638541
1236	46638541
1237	46638541
1238	46638541
1239	46638541
1240	46638541
1241	46638541
1242	46638541
1243	46638541
1244	46638541
1245	46638541
1246	46638541
1247	46638541
1248	46638541
1249	46638541
1250	46638541
1251	46638541
1252	46638541
1253	46638541
1254	46638541
1255	46638541
1256	46638541
1257	46638541
1258	46638541
1259	46638541
1260	46638541
1261	46638541
1262	46638541
1263	46638541
1264	46638541
1265	46638541
1266	46638541
1267	46638541
1268	46638541
1269	46638541
1270	46638541
1271	46638541
1272	46638541
1273	46638541
1274	46638541
1275	46638541
1276	46638541
1277	46638541
1278	46638541
1279	46638541
1280	46638541
1281	46638541
1282	46638541
1283	46638541
1284	46638541
1285	46638541
1286	46638541
1287	46638541
1288	46638541
1289	46638541
1290	46638541
1291	46638541
1292	46638541
1293	46638541
1294	46638541
1295	46638541
1296	46638541
1297	46638541
1298	46638541
1299	46638541
1300	46638541
1301	46638541
1302	46638541
1303	46638541
1304	46638541
1305	46638541
1306	46638541
1307	46638541
1308	46638541
1309	46638541
1310	46638541
1311	46638541
1312	46638541
1313	46638541
1314	46638541
1315	46638541
1316	46638541
1317	46638541
1318	46638541
1319	46638541
1320	46638541
1321	46638541
1322	46638541
1323	46638541
1324	46638541
1325	46638541
1326	46638541
1327	46638541
1328	46638541
1329	46638541
1330	46638541
1331	46638541
1332	46638541
1333	46638541
1334	46638541
1335	46638541
1336	46638541
1337	46638541
1338	46638541
1339	46638541
1340	46638541
1341	46638541
1342	46638541
1343	46638541
1344	46638541
1345	46638541
1346	46638541
1347	46638541
1348	46638541
1349	46638541
1350	46638541
1351	46638541
1352	46638541
1353	46638541
1354	46638541
1355	46638541
1356	46638541
1357	46638541
1358	46638541
1359	46638541
1360	46638541
1361	46638541
1362	46638541
1363	46638541
1364	46638541
1365	46638541
1366	46638541
1367	46638541
1368	46638541
1369	46638541
1370	46638541
1371	46638541
1372	46638541
1373	46638541
1374	46638541
1375	46638541
1376	46638541
1377	46638541
1378	46638541
1379	46638541
1380	46638541
1381	46638541
1382	46638541
1383	46638541
1384	46638541
1385	46638541
1386	46638541
1387	46638541
1388	46638541
1389	46638541
1390	46638541
1391	46638541
1392	46638541
1393	46638541
1394	46638541
1395	46638541
1396	46638541
1397	46638541
1398	46638541
1399	46638541
1400	46638541
1401	46638541
1402	46638541
1403	46638541
1404	46638541
1405	46638541
1406	46638541
1407	46638541
1408	46638541
1409	46638541
1410	46638541
1411	46638541
1412	46638541
1413	46638541
1414	46638541
1415	46638541
1416	46638541
1417	46638541
1418	46638541
1419	46638541
1420	46638541
1421	46638541
1422	46638541
1423	46638541
1424	46638541
1425	46638541
1426	46638541
1427	46638541
1428	46638541
1429	46638541
1430	46638541
1431	46638541
1432	46638541
1433	46638541
1434	46638541
1435	46638541
1436	46638541
1437	46638541
1438	46638541
1439	46638541
1440	46638541
1441	46638541
1442	46638541
1443	46638541
1444	46638541
1445	46638541
1446	46638541
1447	46638541
1448	46638541
1449	46638541
1450	46638541
1451	46638541
1452	46638541
1453	46638541
1454	46638541
1455	46638541
1456	46638541
1457	46638541
1458	46638541
1459	46638541
1460	46638541
1461	46638541
1462	46638541
1463	46638541
1464	46638541
1465	46638541
1466	46638541
1467	46638541
1468	46638541
1469	46638541
1470	46638541
1471	46638541
1472	46638541
1473	46638541
1474	46638541
1475	46638541
1476	46638541
1477	46638541
1478	46638541
1479	46638541
1480	46638541
1481	46638541
1482	46638541
1483	46638541
1484	46638541
1485	46638541
1486	46638541
1487	46638541
1488	46638541
1489	46638541
1490	46638541
1491	46638541
1492	46638541
1493	46638541
1494	46638541
1495	46638541
1496	46638541
1497	46638541
1498	46638541
1499	46638541
1500	46638541
1501	46638541
1502	46638541
1503	46638541
1504	46638541
1505	46638541
1506	46638541
1507	46638541
1508	46638541
1509	46638541
1510	46638541
1511	46638541
1512	46638541
1513	46638541
1514	46638541
1515	46638541
1516	46638541
1517	46638541
1518	46638541
1519	46638541
1520	46638541
1521	46638541
1522	46638541
1523	46638541
1524	46638541
1525	46638541
1526	46638541
1527	46638541
1528	46638541
1529	46638541
1530	46638541
1531	46638541
1532	46638541
1533	46638541
1534	46638541
1535	46638541
1536	46638541
1537	46638541
1538	46638541
1539	46638541
1540	46638541
1541	46638541
1542	46638541
1543	46638541
1544	46638541
1545	46638541
1546	46638541
1547	46638541
1548	46638541
1549	46638541
1550	46638541
1551	46638541
1552	46638541
1553	46638541
1554	46638541
1555	46638541
1556	46638541
1557	46638541
1558	46638541
1559	46638541
1560	46638541
1561	46638541
1562	46638541
1563	46638541
1564	46638541
1565	46638541
1566	46638541
1567	46638541
1568	46638541
1569	46638541
1570	46638541
1571	46638541
1572	46638541
1573	46638541
1574	46638541
1575	46638541
1576	46638541
1577	46638541
1578	46638541
1579	46638541
1580	46638541
1581	46638541
1582	46638541
1583	46638541
1584	46638541
1585	46638541
1586	46638541
1587	46638541
1588	46638541
1589	46638541
1590	46638541
1591	46638541
1592	46638541
1593	46638541
1594	46638541
1595	46638541
1596	46638541
1597	46638541
1598	46638541
1599	46638541
1600	46638541
1601	46638541
1602	46638541
1603	46638541
1604	46638541
1605	46638541
1606	46638541
1607	46638541
1608	46638541
1609	46638541
1610	46638541
1611	46638541
1612	46638541
1613	46638541
1614	46638541
1615	46638541
1616	46638541
1617	46638541
1618	46638541
1619	46638541
1620	46638541
1621	46638541
1622	46638541
1623	46638541
1624	46638541
1625	46638541
1626	46638541
1627	46638541
1628	46638541
1629	46638541
1630	46638541
1631	46638541
1632	46638541
1633	46638541
1634	46638541
1635	46638541
1636	46638541
1637	46638541
1638	46638541
1639	46638541
1640	46638541
1641	46638541
1642	46638541
1643	46638541
1644	46638541
1645	46638541
1646	46638541
1647	46638541
1648	46638541
1649	46638541
1650	46638541
1651	46638541
1652	46638541
1653	46638541
1654	46638541
1655	46638541
1656	46638541
1657	46638541
1658	46638541
1659	46638541
1660	46638541
1661	46638541
1662	46638541
1663	46638541
1664	46638541
1665	46638541
1666	46638541
1667	46638541
1668	46638541
1669	46638541
1670	46638541
1671	46638541
1672	46638541
1673	46638541
1674	46638541
1675	46638541
1676	46638541
1677	46638541
1678	46638541
1679	46638541
1680	46638541
1681	46638541
1682	46638541
1683	46638541
1684	46638541
1685	46638541
1686	46638541
1687	46638541
1688	46638541
1689	46638541
1690	46638541
1691	46638541
1692	46638541
1693	46638541
1694	46638541
1695	46638541
1696	46638541
1697	46638541
1698	46638541
1699	46638541
1700	46638541
1701	46638541
1702	46638541
1703	46638541
1704	46638541
1705	46638541
1706	46638541
1707	46638541
1708	46638541
1709	46638541
1710	46638541
1711	46638541
1712	46638541
1713	46638541
1714	46638541
1715	46638541
1716	46638541
1717	46638541
1718	46638541
1719	46638541
1720	46638541
1721	46638541
1722	46638541
1723	46638541
1724	46638541
1725	46638541
1726	46638541
1727	46638541
1728	46638541
1729	46638541
1730	46638541
1731	46638541
1732	46638541
1733	46638541
1734	46638541
1735	46638541
1736	46638541
1737	46638541
1738	46638541
1739	46638541
1740	46638541
1741	46638541
1742	46638541
1743	46638541
1744	46638541
1745	46638541
1746	46638541
1747	46638541
1748	46638541
1749	46638541
1750	46638541
1751	46638541
1752	46638541
1753	46638541
1754	46638541
1755	46638541
1756	46638541
1757	46638541
1758	46638541
1759	46638541
1760	46638541
1761	46638541
1762	46638541
1763	46638541
1764	46638541
1765	46638541
1766	46638541
1767	46638541
1768	46638541
1769	46638541
1770	46638541
1771	46638541
1772	46614734
1773	46578940
1774	46555107
1775	46519464
1776	46495813
1777	46460317
1778	46436614
1779	46401302
1780	46377626
1781	46342361
1782	46318831
1783	46283676
1784	46260238
1785	46225109
1786	46201772
1787	46166790
1788	46143562
1789	46108634
1790	46085489
1791	46050679
1792	46027481
1793	45992880
1794	45969677
1795	45935082
1796	45912190
1797	45877670
1798	45854792
1799	45820465
1800	45786214
1801	45763359
1802	45729078
1803	45706265
1804	45672147
1805	45649523
1806	45615557
1807	45592889
1808	45558989
1809	45536549
1810	45502743
1811	45468972
1812	45446529
1813	45412781
1814	45390494
1815	45356938
1816	45334680
1817	45301230
1818	45279004
1819	45245595
1820	45212286
1821	45190138
1822	45156973
1823	45134899
1824	45101772
1825	45079768
1826	45046813
1827	45013919
1828	44991875
1829	44959124
1830	44937372
1831	44904624
1832	44882805
1833	44850183
1834	44817547
1835	44795751
1836	44763359
1837	44741716
1838	44709255
1839	44677020
1840	44655459
1841	44623291
1842	44601668
1843	44569593
1844	44537436
1845	44516283
1846	44484221
1847	44452087
1848	44430774
1849	44399038
1850	44377776
1851	44345930
1852	44314304
1853	44293216
1854	44261556
1855	44229994
1856	44208910
1857	44177368
1858	44156575
1859	44125201
1860	44093717
1861	44072822
1862	44041616
1863	44010472
1864	43989554
1865	43958463
1866	43927516
1867	43906681
1868	43875843
1869	43844755
1870	43824263
1871	43793410
1872	43762633
1873	43742172
1874	43711531
1875	43680777
1876	43660358
1877	43629779
1878	43599355
1879	43578912
1880	43548565
1881	43518149
1882	43498042
1883	43467655
1884	43437488
1885	43417311
1886	43387075
1887	43356988
1888	43326908
1889	43306841
1890	43276933
1891	43246981
1892	43226959
1893	43197247
1894	43167309
1895	43147548
1896	43117853
1897	43088100
1898	43058497
1899	43038809
1900	43009314
1901	42979805
1902	42960169
1903	42930757
1904	42901371
1905	42872113
1906	42852539
1907	42823287
1908	42794075
1909	42764806
1910	42745538
1911	42716406
1912	42687386
1913	42658366
1914	42639140
1915	42610196
1916	42581376
1917	42552450
1918	42533345
1919	42504629
1920	42475937
1921	42447343
1922	42428277
1923	42399603
1924	42371234
1925	42342667
1926	42323737
1927	42295239
1928	42266941
1929	42238692
1930	42210298
1931	42191525
1932	42163525
1933	42135223
1934	42107100
1935	42088319
1936	42060380
1937	42032363
1938	42004393
1939	41976622
1940	41957953
1941	41930180
1942	41902360
1943	41874713
1944	41846995
1945	41828553
1946	41800899
1947	41773244
1948	41745701
1949	41718323
1950	41699986
1951	41672512
1952	41645116
1953	41617931
1954	41590629
1955	41563334
1956	41545208
1957	41517856
1958	41490853
1959	41463635
1960	41436640
1961	41409656
1962	41391620
1963	41364770
1964	41337780
1965	41310975
1966	41284060
1967	41257307
1968	41230581
1969	41212787
1970	41186057
1971	41159445
1972	41132851
1973	41106334
1974	41079765
1975	41053325
1976	41035625
1977	41009202
1978	40983132
1979	40956635
1980	40930333
1981	40904072
1982	40877886
1983	40851658
1984	40825538
1985	40808210
1986	40782130
1987	40756047
1988	40729993
1989	40704158
1990	40678159
1991	40652329
1992	40626458
1993	40600643
1994	40583484
1995	40557784
1996	40532132
1997	40506482
1998	40480851
1999	40455246
2000	40429686
2001	40404277
2002	40378824
2003	40353380
2004	40327916
2005	40302517
2006	40277334
2007	40260415
2008	40235185
2009	40209965
2010	40184746
2011	40159604
2012	40134554
2013	40109480
2014	40084483
2015	40059382
2016	40034368
2017	40009639
2018	39984789
2019	39959755
2020	39934970
2021	39910222
2022	39885369
2023	39860773
2024	39836098
2025	39811386
2026	39786798
2027	39762319
2028	39737743
2029	39713334
2030	39696978
2031	39672519
2032	39648046
2033	39623703
2034	39599543
2035	39575208
2036	39550878
2037	39526669
2038	39502443
2039	39478339
2040	39454144
2041	39430010
2042	39405988
2043	39382185
2044	39358048
2045	39333983
2046	39310194
2047	39286376
2048	39254546
2049	39230706
2050	39206979
2051	39183201
2052	39159467
2053	39135817
2054	39112138
2055	39088543
2056	39065012
2057	39041540
2058	39018035
2059	38994564
2060	38971092
2061	38947586
2062	38924341
2063	38900903
2064	38877623
2065	38854347
2066	38831100
2067	38807826
2068	38784626
2069	38761613
2070	38738481
2071	38707678
2072	38684679
2073	38661675
2074	38638751
2075	38615691
2076	38592767
2077	38569850
2078	38547127
2079	38524239
2080	38501431
2081	38478724
2082	38456042
2083	38425728
2084	38403090
2085	38380397
2086	38357926
2087	38335216
2088	38312811
2089	38290290
2090	38267851
2091	38245385
2092	38222914
2093	38193158
2094	38170841
2095	38148511
2096	38126218
2097	38104064
2098	38081825
2099	38059672
2100	38037477
2101	38008009
2102	37985903
2103	37963811
2104	37941806
2105	37919876
2106	37897914
2107	37875776
2108	37846716
2109	37824801
2110	37802963
2111	37781172
2112	37759480
2113	37737693
2114	37715964
2115	37686993
2116	37665408
2117	37643786
2118	37622109
2119	37600568
2120	37579015
2121	37550296
2122	37528877
2123	37507430
2124	37485992
2125	37464642
2126	37436085
2127	37414817
2128	37393419
2129	37372259
2130	37351100
2131	37322810
2132	37301585
2133	37280444
2134	37259301
2135	37238291
2136	37210130
