"CloneNumber"	"Frequency"
641	31479538
642	31479538
643	31479538
644	31479538
645	31479538
646	31479538
647	31479538
648	31479538
649	31479538
650	31479538
651	31479538
652	31479538
653	31479538
654	31479538
655	31479538
656	31479538
657	31479538
658	31479538
659	31479538
660	31479538
661	31479538
662	31479538
663	31479538
664	31479538
665	31479538
666	31479538
667	31479538
668	31479538
669	31479538
670	31479538
671	31479538
672	31479538
673	31479538
674	31479538
675	31479538
676	31479538
677	31479538
678	31479538
679	31479538
680	31479538
681	31479538
682	31479538
683	31479538
684	31479538
685	31479538
686	31479538
687	31479538
688	31479538
689	31479538
690	31479538
691	31479538
692	31479538
693	31479538
694	31479538
695	31479538
696	31479538
697	31479538
698	31479538
699	31479538
700	31479538
701	31479538
702	31479538
703	31479538
704	31479538
705	31479538
706	31479538
707	31479538
708	31479538
709	31479538
710	31479538
711	31479538
712	31479538
713	31479538
714	31479538
715	31479538
716	31479538
717	31479538
718	31479538
719	31479538
720	31479538
721	31479538
722	31479538
723	31479538
724	31479538
725	31479538
726	31479538
727	31479538
728	31479538
729	31479538
730	31479538
731	31479538
732	31479538
733	31479538
734	31479538
735	31479538
736	31479538
737	31479538
738	31479538
739	31479538
740	31479538
741	31479538
742	31479538
743	31479538
744	31479538
745	31479538
746	31479538
747	31479538
748	31479538
749	31479538
750	31479538
751	31479538
752	31479538
753	31479538
754	31479538
755	31479538
756	31479538
757	31479538
758	31479538
759	31479538
760	31479538
761	31479538
762	31479538
763	31479538
764	31479538
765	31479538
766	31479538
767	31479538
768	31479538
769	31479538
770	31479538
771	31479538
772	31479538
773	31479538
774	31479538
775	31479538
776	31479538
777	31479538
778	31479538
779	31479538
780	31479538
781	31479538
782	31479538
783	31479538
784	31479538
785	31479538
786	31479538
787	31479538
788	31479538
789	31479538
790	31479538
791	31479538
792	31479538
793	31479538
794	31479538
795	31479538
796	31479538
797	31479538
798	31479538
799	31479538
800	31479538
801	31479538
802	31479538
803	31479538
804	31479538
805	31479538
806	31479538
807	31479538
808	31479538
809	31479538
810	31479538
811	31479538
812	31479538
813	31479538
814	31479538
815	31479538
816	31479538
817	31479538
818	31479538
819	31479538
820	31479538
821	31479538
822	31479538
823	31479538
824	31479538
825	31479538
826	31479538
827	31479538
828	31479538
829	31479538
830	31479538
831	31479538
832	31479538
833	31479538
834	31479538
835	31479538
836	31479538
837	31479538
838	31479538
839	31479538
840	31479538
841	31479538
842	31479538
843	31479538
844	31479538
845	31479538
846	31479538
847	31479538
848	31479538
849	31479538
850	31479538
851	31479538
852	31479538
853	31479538
854	31479538
855	31479538
856	31479538
857	31479538
858	31479538
859	31479538
860	31479538
861	31479538
862	31479538
863	31479538
864	31479538
865	31479538
866	31479538
867	31479538
868	31479538
869	31479538
870	31479538
871	31479538
872	31479538
873	31479538
874	31479538
875	31479538
876	31479538
877	31479538
878	31479538
879	31479538
880	31479538
881	31479538
882	31479538
883	31479538
884	31479538
885	31479538
886	31479538
887	31479538
888	31479538
889	31479538
890	31479538
891	31479538
892	31479538
893	31479538
894	31479538
895	31479538
896	31479538
897	31479538
898	31479538
899	31479538
900	31479538
901	31479538
902	31479538
903	31479538
904	31479538
905	31479538
906	31479538
907	31479538
908	31479538
909	31479538
910	31479538
911	31479538
912	31479538
913	31479538
914	31479538
915	31479538
916	31479538
917	31479538
918	31479538
919	31479538
920	31479538
921	31479538
922	31479538
923	31479538
924	31479538
925	31479538
926	31479538
927	31479538
928	31479538
929	31479538
930	31479538
931	31479538
932	31479538
933	31479538
934	31479538
935	31479538
936	31479538
937	31479538
938	31479538
939	31479538
940	31479538
941	31479538
942	31479538
943	31479538
944	31479538
945	31479538
946	31479538
947	31479538
948	31479538
949	31479538
950	31479538
951	31479538
952	31479538
953	31479538
954	31479538
955	31479538
956	31479538
957	31479538
958	31479538
959	31479538
960	31479538
961	31479538
962	31479538
963	31479538
964	31479538
965	31479538
966	31479538
967	31479538
968	31479538
969	31479538
970	31479538
971	31479538
972	31479538
973	31479538
974	31479538
975	31479538
976	31479538
977	31479538
978	31479538
979	31479538
980	31479538
981	31479538
982	31479538
983	31479538
984	31479538
985	31479538
986	31479538
987	31479538
988	31479538
989	31479538
990	31479538
991	31479538
992	31479538
993	31479538
994	31479538
995	31479538
996	31479538
997	31479538
998	31479538
999	31479538
1000	31479538
1001	31479538
1002	31479538
1003	31479538
1004	31479538
1005	31479538
1006	31479538
1007	31479538
1008	31479538
1009	31479538
1010	31479538
1011	31479538
1012	31479538
1013	31479538
1014	31479538
1015	31479538
1016	31479538
1017	31479538
1018	31479538
1019	31479538
1020	31479538
1021	31479538
1022	31479538
1023	31479538
1024	31479538
1025	31479538
1026	31479538
1027	31479538
1028	31479538
1029	31479538
1030	31479538
1031	31479538
1032	31479538
1033	31479538
1034	31479538
1035	31479538
1036	31479538
1037	31479538
1038	31479538
1039	31479538
1040	31479538
1041	31479538
1042	31479538
1043	31479538
1044	31479538
1045	31479538
1046	31479538
1047	31479538
1048	31479538
1049	31479538
1050	31479538
1051	31479538
1052	31479538
1053	31479538
1054	31479538
1055	31479538
1056	31479538
1057	31479538
1058	31479538
1059	31479538
1060	31479538
1061	31479538
1062	31479538
1063	31479538
1064	31479538
1065	31479538
1066	31479538
1067	31479538
1068	31479538
1069	31479538
1070	31479538
1071	31479538
1072	31479538
1073	31479538
1074	31479538
1075	31479538
1076	31479538
1077	31479538
1078	31479538
1079	31479538
1080	31479538
1081	31479538
1082	31479538
1083	31479538
1084	31479538
1085	31479538
1086	31479538
1087	31479538
1088	31479538
1089	31479538
1090	31479538
1091	31479538
1092	31479538
1093	31479538
1094	31479538
1095	31479538
1096	31479538
1097	31479538
1098	31479538
1099	31479538
1100	31479538
1101	31479538
1102	31479538
1103	31479538
1104	31479538
1105	31479538
1106	31479538
1107	31479538
1108	31479538
1109	31479538
1110	31479538
1111	31479538
1112	31479538
1113	31479538
1114	31479538
1115	31479538
1116	31479538
1117	31479538
1118	31479538
1119	31479538
1120	31479538
1121	31479538
1122	31479538
1123	31479538
1124	31479538
1125	31479538
1126	31479538
1127	31479538
1128	31479538
1129	31479538
1130	31479538
1131	31479538
1132	31479538
1133	31479538
1134	31479538
1135	31479538
1136	31479538
1137	31479538
1138	31479538
1139	31479538
1140	31479538
1141	31479538
1142	31479538
1143	31479538
1144	31479538
1145	31479538
1146	31479538
1147	31479538
1148	31479538
1149	31479538
1150	31479538
1151	31479538
1152	31479538
1153	31479538
1154	31479538
1155	31479538
1156	31479538
1157	31479538
1158	31479538
1159	31479538
1160	31479538
1161	31479538
1162	31479538
1163	31479538
1164	31479538
1165	31479538
1166	31479538
1167	31479538
1168	31479538
1169	31479538
1170	31479538
1171	31479538
1172	31479538
1173	31479538
1174	31479538
1175	31479538
1176	31479538
1177	31479538
1178	31479538
1179	31479538
1180	31479538
1181	31479538
1182	31479538
1183	31479538
1184	31479538
1185	31479538
1186	31479538
1187	31479538
1188	31479538
1189	31479538
1190	31479538
1191	31479538
1192	31479538
1193	31479538
1194	31479538
1195	31479538
1196	31479538
1197	31479538
1198	31479538
1199	31479538
1200	31479538
1201	31479538
1202	31479538
1203	31479538
1204	31479538
1205	31479538
1206	31479538
1207	31479538
1208	31479538
1209	31479538
1210	31479538
1211	31479538
1212	31479538
1213	31479538
1214	31479538
1215	31479538
1216	31479538
1217	31479538
1218	31479538
1219	31479538
1220	31479538
1221	31479538
1222	31479538
1223	31479538
1224	31479538
1225	31479538
1226	31479538
1227	31419454
1228	31395484
1229	31359568
1230	31335754
1231	31311919
1232	31276275
1233	31252624
1234	31229008
1235	31193527
1236	31169966
1237	31134710
1238	31111288
1239	31087842
1240	31052886
1241	31029603
1242	30994751
1243	30971493
1244	30948411
1245	30913743
1246	30890716
1247	30856199
1248	30833241
1249	30798914
1250	30776060
1251	30753340
1252	30719218
1253	30696458
1254	30662484
1255	30639902
1256	30606037
1257	30583575
1258	30549950
1259	30527491
1260	30505193
1261	30471689
1262	30449407
1263	30416120
1264	30393984
1265	30360785
1266	30338717
1267	30305637
1268	30283712
1269	30250833
1270	30228941
1271	30196271
1272	30174391
1273	30152720
1274	30120218
1275	30098503
1276	30066145
1277	30044562
1278	30012347
1279	29990878
1280	29958799
1281	29937385
1282	29905361
1283	29884097
1284	29852311
1285	29831075
1286	29799353
1287	29778313
1288	29746700
1289	29715221
1290	29694299
1291	29662871
1292	29642025
1293	29610786
1294	29589938
1295	29558849
1296	29538219
1297	29507233
1298	29486625
1299	29455802
1300	29435255
1301	29404564
1302	29373885
1303	29353515
1304	29323030
1305	29302683
1306	29272255
1307	29252105
1308	29221866
1309	29201656
1310	29171550
1311	29141522
1312	29121456
1313	29091594
1314	29071667
1315	29041791
1316	29012068
1317	28992293
1318	28962729
1319	28942976
1320	28913529
1321	28884040
1322	28864412
1323	28835097
1324	28815623
1325	28786425
1326	28757319
1327	28737940
1328	28708955
1329	28689639
1330	28660735
1331	28631862
1332	28612717
1333	28584011
1334	28555369
1335	28536351
1336	28507846
1337	28479343
1338	28460386
1339	28432068
1340	28413168
1341	28384962
1342	28356746
1343	28337998
1344	28309971
1345	28281985
1346	28263386
1347	28235454
1348	28207661
1349	28189190
1350	28161452
1351	28133852
1352	28115431
1353	28087866
1354	28060410
1355	28032967
1356	28014699
1357	27987500
1358	27960156
1359	27942048
1360	27914945
1361	27887881
1362	27869884
1363	27842863
1364	27815982
1365	27789071
1366	27771302
1367	27744521
1368	27717827
1369	27700071
1370	27673491
1371	27646946
1372	27620498
1373	27602834
1374	27576508
1375	27550167
1376	27523961
1377	27506476
1378	27480350
1379	27454212
1380	27428218
1381	27410898
1382	27385004
1383	27359131
1384	27333261
1385	27316081
1386	27290354
1387	27264728
1388	27239136
1389	27213563
1390	27196522
1391	27171059
1392	27145779
1393	27120372
1394	27103499
1395	27078276
1396	27053038
1397	27027896
1398	27002774
1399	26986066
1400	26961142
1401	26936223
1402	26911289
1403	26886449
1404	26861689
1405	26845186
1406	26820524
1407	26795867
1408	26771339
1409	26746716
1410	26730411
1411	26705972
1412	26681538
1413	26657258
1414	26632965
1415	26608761
1416	26584533
1417	26568429
1418	26544397
1419	26520361
1420	26496274
1421	26472382
1422	26448519
1423	26424629
1424	26408799
1425	26385030
1426	26361353
1427	26337651
1428	26314078
1429	26290505
1430	26267001
1431	26243545
1432	26220149
1433	26204507
1434	26181220
1435	26157931
1436	26134715
1437	26111531
1438	26088369
1439	26065284
1440	26042223
1441	26019239
1442	25996340
1443	25973409
1444	25958184
1445	25935396
1446	25912612
1447	25889818
1448	25867172
1449	25844599
1450	25821997
1451	25799438
1452	25776913
1453	25754498
1454	25732089
1455	25709743
1456	25687472
1457	25665192
1458	25642876
1459	25620762
1460	25598646
1461	25576551
1462	25554540
1463	25532519
1464	25510554
1465	25488640
1466	25466833
1467	25452242
1468	25430406
1469	25408689
1470	25386991
1471	25365302
1472	25343724
1473	25322089
1474	25300617
1475	25271963
1476	25250544
1477	25229091
1478	25207747
1479	25186462
1480	25165219
1481	25143971
1482	25122768
1483	25101653
1484	25080531
1485	25059516
1486	25038506
1487	25017503
1488	24996552
1489	24975663
1490	24954842
1491	24934013
1492	24913261
1493	24892521
1494	24871803
1495	24851122
1496	24830512
1497	24809990
1498	24782621
1499	24762075
1500	24741658
1501	24721284
1502	24700868
1503	24680539
1504	24660292
1505	24640031
1506	24619886
1507	24599686
1508	24579550
1509	24552799
1510	24532739
1511	24512748
1512	24492748
1513	24472826
1514	24452935
1515	24433140
1516	24413239
1517	24386941
1518	24367196
1519	24347472
1520	24327818
1521	24308234
1522	24288608
1523	24269048
1524	24243070
1525	24223561
1526	24204175
1527	24184843
1528	24165431
1529	24146112
1530	24126893
1531	24101192
1532	24081991
1533	24062766
1534	24043701
1535	24024524
1536	23999192
1537	23980154
1538	23961205
1539	23942267
1540	23923322
1541	23904477
1542	23879393
1543	23860609
1544	23841836
1545	23823090
1546	23798223
1547	23779508
1548	23760912
1549	23742370
1550	23723836
1551	23699169
1552	23680668
1553	23662240
1554	23643875
1555	23619412
1556	23601080
1557	23582720
1558	23564467
1559	23540141
1560	23522058
1561	23503873
1562	23485762
1563	23461687
1564	23443637
1565	23425669
1566	23407587
1567	23383683
1568	23365802
1569	23347912
1570	23324134
1571	23306395
1572	23288583
1573	23270853
1574	23247232
1575	23229549
1576	23211948
1577	23188456
1578	23170989
1579	23153352
1580	23129983
1581	23112600
1582	23095169
1583	23077683
1584	23054588
1585	23037271
1586	23020003
1587	22996953
1588	22979720
1589	22962552
1590	22939638
1591	22922491
1592	22899655
1593	22882665
1594	22865609
1595	22842937
1596	22825951
1597	22808987
1598	22786407
1599	22769602
1600	22752747
1601	22730368
1602	22713608
1603	22691217
1604	22674556
1605	22657928
1606	22635698
1607	22619091
1608	22596977
1609	22580391
1610	22563843
1611	22541851
1612	22525487
1613	22503498
1614	22487132
1615	22470738
1616	22449023
1617	22432674
1618	22410941
1619	22394776
1620	22373182
1621	22356958
1622	22340869
1623	22319310
1624	22303246
1625	22281834
1626	22265750
1627	22244513
1628	22228488
1629	22207231
1630	22191313
1631	22170237
1632	22154297
1633	22138519
1634	22117461
1635	22101733
1636	22080732
1637	22065048
1638	22044164
1639	22028501
1640	22007702
1641	21992211
1642	21971430
1643	21955873
1644	21935217
1645	21919782
1646	21899161
1647	21883768
1648	21863297
1649	21847982
1650	21827561
1651	21807124
1652	21791870
1653	21771593
1654	21756351
1655	21736184
1656	21721010
1657	21700856
1658	21685708
1659	21665682
1660	21650653
1661	21630641
1662	21610736
1663	21595698
1664	21575890
1665	21561006
1666	21541095
1667	21526296
1668	21506558
1669	21486851
1670	21472123
1671	21452469
1672	21437791
1673	21418274
1674	21398706
1675	21384106
1676	21364617
1677	21350081
1678	21330710
1679	21311399
1680	21296887
1681	21277609
1682	21258405
1683	21244003
1684	21224853
1685	21210428
1686	21191393
1687	21172332
1688	21158086
1689	21139046
1690	21120137
1691	21105902
1692	21087074
1693	21068274
1694	21054115
1695	21035361
1696	21016643
1697	21002595
1698	20983864
1699	20965269
1700	20951349
1701	20932770
1702	20914213
1703	20900376
1704	20881869
1705	20863552
1706	20845070
1707	20831288
1708	20813022
1709	20794756
1710	20781006
1711	20762818
1712	20744635
1713	20726455
1714	20712907
1715	20694822
1716	20676745
1717	20658715
1718	20645204
1719	20627274
1720	20609303
1721	20595910
1722	20578076
1723	20560272
1724	20542425
1725	20524683
1726	20511367
1727	20493683
1728	20476077
1729	20458421
1730	20445249
1731	20427633
1732	20410150
1733	20392640
1734	20375161
1735	20362135
1736	20344690
1737	20327299
1738	20309950
1739	20292733
1740	20279717
1741	20262461
1742	20245297
1743	20228146
1744	20210986
1745	20193799
1746	20181033
1747	20163964
1748	20146943
1749	20129931
1750	20112968
1751	20096047
1752	20083388
1753	20066604
1754	20049641
1755	20032855
1756	20016127
1757	19999350
1758	19982652
1759	19965983
1760	19953486
1761	19936898
1762	19920237
1763	19903721
1764	19887183
1765	19870656
1766	19854237
1767	19837741
1768	19821334
1769	19804973
1770	19792666
1771	19776446
1772	19760063
1773	19743814
1774	19727559
1775	19711349
1776	19695233
1777	19679115
1778	19662953
1779	19646896
1780	19630827
1781	19614846
1782	19598786
1783	19582832
1784	19566898
1785	19551040
1786	19535114
1787	19519291
1788	19503457
1789	19487640
1790	19475812
1791	19460081
1792	19444354
1793	19428690
1794	19413021
1795	19397439
1796	19381798
1797	19366273
1798	19350661
1799	19335139
1800	19315836
1801	19300367
1802	19284962
1803	19269558
1804	19254222
1805	19238851
1806	19223504
1807	19208249
1808	19192986
1809	19177742
1810	19162500
1811	19147326
1812	19132229
1813	19117123
1814	19101994
1815	19086918
1816	19071912
1817	19056878
1818	19041890
1819	19023162
1820	19008233
1821	18993292
1822	18978465
1823	18963554
1824	18948743
1825	18933913
1826	18919183
1827	18904461
1828	18889671
1829	18871356
1830	18856628
1831	18842064
1832	18827439
1833	18812841
1834	18798279
1835	18783690
1836	18769224
1837	18751128
1838	18736690
1839	18722241
1840	18707796
1841	18693459
1842	18679073
1843	18661116
1844	18646858
1845	18632565
1846	18618286
1847	18604161
1848	18589881
1849	18572204
1850	18558007
1851	18543904
1852	18529768
1853	18515713
1854	18498168
1855	18484131
1856	18470150
1857	18456200
1858	18438744
1859	18424751
1860	18410920
1861	18396978
1862	18383172
1863	18365865
1864	18352088
1865	18338310
1866	18324546
1867	18307395
1868	18293697
1869	18280025
1870	18266314
1871	18249336
1872	18235725
1873	18222140
1874	18205149
1875	18191578
1876	18178114
1877	18164613
1878	18147809
1879	18134360
1880	18120971
1881	18104201
1882	18090876
1883	18077494
1884	18060866
1885	18047591
1886	18034291
1887	18017737
1888	18004521
1889	17991296
1890	17974828
1891	17961731
1892	17948565
1893	17932164
1894	17919061
1895	17905989
1896	17889753
1897	17876686
1898	17863669
1899	17847494
1900	17834570
1901	17821613
1902	17805482
1903	17792645
1904	17776573
1905	17763683
1906	17750957
1907	17734927
1908	17722144
1909	17706204
1910	17693521
1911	17680753
1912	17664907
1913	17652291
1914	17636512
1915	17623888
1916	17608197
1917	17595651
1918	17583085
1919	17567458
1920	17554868
1921	17539292
1922	17526820
1923	17511280
1924	17498886
1925	17483481
1926	17471018
1927	17455593
1928	17443269
1929	17427908
1930	17415596
1931	17400303
1932	17388056
1933	17372820
1934	17360627
1935	17345403
1936	17333293
1937	17318108
1938	17305980
1939	17290896
1940	17278771
1941	17263740
1942	17251741
1943	17236736
1944	17224733
1945	17209774
1946	17197895
1947	17182944
1948	17171068
1949	17156222
1950	17141403
1951	17129583
1952	17114779
1953	17102952
1954	17088217
1955	17076481
1956	17061858
1957	17047216
1958	17035507
1959	17020927
1960	17009266
1961	16994679
1962	16980220
1963	16968657
1964	16954139
1965	16942652
1966	16928207
1967	16913821
1968	16902323
1969	16887958
1970	16873639
1971	16862217
1972	16847984
1973	16833721
1974	16822382
1975	16808106
1976	16794012
1977	16782702
1978	16768574
1979	16754478
1980	16743226
1981	16729161
1982	16715163
1983	16704008
1984	16690036
1985	16676075
1986	16664924
1987	16651014
1988	16637180
1989	16626138
1990	16612267
1991	16598449
1992	16584721
1993	16573680
1994	16559935
1995	16546311
1996	16532590
1997	16521683
1998	16508044
1999	16494413
2000	16480814
2001	16469954
2002	16456429
2003	16442894
2004	16429416
2005	16418603
2006	16405253
2007	16391772
2008	16378410
2009	16365031
2010	16354357
2011	16341014
2012	16327716
2013	16314441
2014	16301187
2015	16290556
2016	16277327
2017	16264181
2018	16250951
2019	16237834
2020	16227305
2021	16214242
2022	16201167
2023	16188113
2024	16175066
2025	16162020
2026	16149062
2027	16138676
2028	16125719
2029	16112857
2030	16099908
2031	16087088
2032	16074192
2033	16061355
2034	16048540
2035	16038313
2036	16025544
2037	16012760
2038	16000092
2039	15987404
2040	15974673
2041	15962034
2042	15949427
2043	15936797
2044	15924201
2045	15911598
2046	15899054
2047	15886573
2048	15876535
2049	15864053
2050	15851576
2051	15839132
2052	15826720
2053	15814288
2054	15801964
2055	15789591
2056	15777254
2057	15764928
2058	15752624
2059	15740334
2060	15728109
2061	15715862
2062	15703671
2063	15691490
2064	15679283
2065	15667140
2066	15654999
2067	15642926
2068	15630865
2069	15618798
2070	15606730
2071	15594705
2072	15582714
2073	15570686
2074	15556340
2075	15544404
2076	15532493
2077	15520584
2078	15508677
2079	15496839
2080	15484981
2081	15473162
2082	15461394
2083	15449604
2084	15437836
2085	15426113
2086	15412053
2087	15400306
2088	15388646
2089	15377004
2090	15365313
2091	15353738
2092	15342114
2093	15330546
2094	15318962
2095	15305146
2096	15293634
2097	15282130
2098	15270623
2099	15259179
2100	15247709
2101	15233971
2102	15222623
2103	15211208
2104	15199811
2105	15188466
2106	15177182
2107	15163616
2108	15152310
2109	15141034
2110	15129821
2111	15118528
2112	15105097
2113	15093871
2114	15082745
2115	15071578
2116	15058213
2117	15047059
2118	15036019
2119	15024887
2120	15011666
2121	15000613
2122	14989595
2123	14978529
2124	14965367
2125	14954389
2126	14943423
2127	14932504
2128	14919392
2129	14908509
2130	14897585
2131	14884630
2132	14873802
2133	14862938
2134	14852191
2135	14839193
2136	14828438
2137	14817700
2138	14804827
