"CloneNumber"	"Frequency"
188	63353381
189	63353381
190	63353381
191	63353381
192	31676691
193	31676691
194	31676691
195	31676691
196	31676691
197	31676691
198	31676691
199	31676691
200	31676691
201	31676691
202	31676691
203	31676691
204	31676691
205	31676691
206	31676691
207	31676691
208	31676691
209	31676691
210	31676691
211	31676691
212	31676691
213	31676691
214	31676691
215	31676691
216	31676691
217	31676691
218	31676691
219	31676691
220	31676691
221	31676691
222	31676691
223	31676691
224	31676691
225	31676691
226	31676691
227	31676691
228	31676691
229	31676691
230	31676691
231	31676691
232	31676691
233	31676691
234	31676691
235	31676691
236	31676691
237	31676691
238	31676691
239	31676691
240	31676691
241	31676691
242	31676691
243	31676691
244	31676691
245	31676691
246	31676691
247	31676691
248	31676691
249	31676691
250	31676691
251	31676691
252	31676691
253	31676691
254	31676691
255	31676691
256	31676691
257	31676691
258	31676691
259	31676691
260	31676691
261	31676691
262	31676691
263	31676691
264	31676691
265	31676691
266	31676691
267	31676691
268	31676691
269	31676691
270	31676691
271	31676691
272	31676691
273	31676691
274	31676691
275	31676691
276	31676691
277	31676691
278	31676691
279	31676691
280	31676691
281	31676691
282	31676691
283	31676691
284	31676691
285	31676691
286	31676691
287	31676691
288	31676691
289	31676691
290	31676691
291	31676691
292	31676691
293	31676691
294	31676691
295	31676691
296	31676691
297	31676691
298	31676691
299	31676691
300	31676691
301	31676691
302	31676691
303	31676691
304	31676691
305	31676691
306	31676691
307	31676691
308	31676691
309	31676691
310	31676691
311	31676691
312	31676691
313	31676691
314	31676691
315	31676691
316	31676691
317	31676691
318	31676691
319	31676691
320	31676691
321	31676691
322	31676691
323	31676691
324	31676691
325	31676691
326	31676691
327	31676691
328	31676691
329	31676691
330	31676691
331	31676691
332	31676691
333	31676691
334	31676691
335	31676691
336	31676691
337	31676691
338	31676691
339	31676691
340	31676691
341	31676691
342	31676691
343	31676691
344	31676691
345	31676691
346	31676691
347	31676691
348	31676691
349	31676691
350	31676691
351	31676691
352	31676691
353	31676691
354	31676691
355	31676691
356	31676691
357	31676691
358	31676691
359	31676691
360	31676691
361	31676691
362	31676691
363	31676691
364	31676691
365	31676691
366	31676691
367	31676691
368	31676691
369	31676691
370	31676691
371	31676691
372	31676691
373	31676691
374	31676691
375	31676691
376	31676691
377	31676691
378	31676691
379	31676691
380	31676691
381	31676691
382	31676691
383	31676691
384	31676691
385	31676691
386	31676691
387	31676691
388	31676691
389	31676691
390	31676691
391	31676691
392	31676691
393	31676691
394	31676691
395	31676691
396	31676691
397	31676691
398	31676691
399	31676691
400	31676691
401	31676691
402	31676691
403	31676691
404	31676691
405	31676691
406	31676691
407	31676691
408	31676691
409	31676691
410	31676691
411	31676691
412	31676691
413	31676691
414	31676691
415	31676691
416	31676691
417	31676691
418	31676691
419	31676691
420	31676691
421	31676691
422	31676691
423	31676691
424	31676691
425	31676691
426	31676691
427	31676691
428	31676691
429	31676691
430	31676691
431	31676691
432	31676691
433	31676691
434	31676691
435	31676691
436	31676691
437	31676691
438	31676691
439	31676691
440	31676691
441	31676691
442	31676691
443	31676691
444	31676691
445	31676691
446	31676691
447	31676691
448	31676691
449	31676691
450	31676691
451	31676691
452	31676691
453	31676691
454	31676691
455	31676691
456	31676691
457	31676691
458	31676691
459	31676691
460	31676691
461	31676691
462	31676691
463	31676691
464	31676691
465	31676691
466	31676691
467	31676691
468	31676691
469	31676691
470	31676691
471	31676691
472	31676691
473	31676691
474	31676691
475	31676691
476	31676691
477	31676691
478	31676691
479	31676691
480	31676691
481	31676691
482	31676691
483	31676691
484	31676691
485	31676691
486	31676691
487	31676691
488	31676691
489	31676691
490	31676691
491	31676691
492	31676691
493	31676691
494	31676691
495	31676691
496	31676691
497	31676691
498	31676691
499	31676691
500	31676691
501	31676691
502	31676691
503	31676691
504	31676691
505	31676691
506	31676691
507	31676691
508	31676691
509	31676691
510	31676691
511	31676691
512	31676691
513	31676691
514	31676691
515	31676691
516	31676691
517	31676691
518	31676691
519	31676691
520	31676691
521	31676691
522	31676691
523	31676691
524	31676691
525	31676691
526	31676691
527	31676691
528	31676691
529	31676691
530	31676691
531	31676691
532	31676691
533	31676691
534	31676691
535	31676691
536	31676691
537	31676691
538	31676691
539	31676691
540	31676691
541	31676691
542	31620072
543	31563576
544	31507464
545	31451567
546	31395862
547	31312819
548	31257703
549	31202908
550	31148266
551	31066880
552	31012787
553	30959011
554	30905445
555	30825532
556	30772504
557	30719708
558	30667186
559	30588701
560	30536728
561	30484911
562	30433343
563	30356306
564	30305295
565	30254447
566	30178532
567	30128186
568	30078090
569	30003257
570	29953589
571	29904215
572	29830415
573	29781478
574	29732748
575	29659987
576	29611716
577	29539665
578	29491899
579	29444276
580	29373147
581	29326087
582	29255662
583	29208985
584	29162414
585	29093027
586	29046949
587	28978151
588	28932594
589	28864401
590	28819179
591	28774144
592	28706938
593	28662288
594	28595739
595	28551475
596	28485510
597	28441780
598	28376389
599	28332959
600	28268180
601	28225233
602	28161000
603	28118394
604	28054770
605	28012557
606	27949559
607	27886753
608	27845139
609	27782986
610	27741730
611	27680179
612	27639272
613	27578189
614	27517476
615	27477164
616	27416932
617	27376960
618	27317278
619	27257921
620	27218505
621	27159607
622	27120549
623	27062191
624	27004112
625	26965558
626	26907967
627	26850656
628	26812663
629	26755858
630	26699282
631	26643050
632	26605722
633	26549929
634	26494430
635	26457617
636	26402563
637	26347778
638	26293245
639	26257051
640	26203020
641	26149232
642	26095651
643	26060071
644	26006964
645	25954114
646	25901513
647	25849157
648	25814412
649	25762443
650	25710733
651	25659287
652	25608095
653	25574070
654	25523246
655	25472704
656	25422358
657	25372250
658	25322341
659	25272704
660	25239771
661	25190480
662	25141465
663	25092605
664	25043973
665	24995665
666	24947465
667	24899568
668	24851796
669	24804302
670	24756969
671	24709868
672	24678572
673	24631852
674	24585311
675	24538999
676	24492904
677	24446957
678	24401174
679	24355719
680	24310379
681	24265230
682	24220295
683	24175528
684	24131034
685	24071881
686	24027840
687	23983840
688	23940153
689	23896552
690	23853176
691	23810023
692	23766991
693	23724194
694	23681563
695	23639093
696	23596787
697	23540679
698	23498778
699	23457064
700	23415541
701	23374159
702	23332985
703	23278272
704	23237464
705	23196807
706	23156310
707	23116035
708	23075817
709	23022569
710	22982823
711	22943180
712	22903671
713	22851335
714	22812231
715	22773255
716	22734467
717	22682991
718	22644521
719	22606253
720	22568064
721	22517472
722	22479656
723	22441991
724	22392009
725	22354722
726	22317494
727	22268202
728	22231324
729	22194597
730	22145891
731	22109514
732	22073262
733	22025154
734	21989168
735	21941550
736	21905865
737	21870419
738	21823309
739	21788109
740	21741390
741	21706508
742	21660217
743	21625636
744	21579740
745	21545456
746	21499891
747	21465893
748	21420789
749	21387004
750	21342265
751	21308847
752	21264453
753	21231291
754	21187265
755	21154395
756	21110749
757	21078148
758	21034904
759	20991732
760	20959514
761	20916776
762	20884827
763	20842439
764	20800253
765	20768654
766	20726791
767	20695529
768	20653985
769	20612640
770	20581763
771	20540748
772	20499905
773	20469401
774	20428900
775	20388569
776	20348385
777	20318403
778	20278570
779	20238902
780	20199402
781	20169920
782	20130698
783	20091685
784	20052861
785	20023870
786	19985256
787	19946920
788	19908716
789	19870666
790	19842243
791	19804483
792	19766860
793	19729440
794	19692160
795	19655052
796	19618070
797	19590483
798	19553785
799	19517209
800	19480852
801	19444613
802	19408583
803	19372644
804	19336865
805	19301229
806	19265733
807	19230432
808	19195199
809	19160204
810	19125275
811	19090513
812	19055893
813	19021423
814	18987106
815	18952889
816	18918887
817	18884923
818	18851159
819	18817470
820	18783986
821	18750596
822	18717352
823	18684244
824	18643073
825	18610230
826	18577536
827	18544967
828	18512491
829	18480200
830	18448013
831	18408008
832	18376092
833	18344320
834	18312639
835	18281122
836	18241876
837	18210619
838	18179422
839	18148462
840	18109831
841	18079062
842	18048442
843	18017892
844	17979909
845	17949622
846	17919478
847	17881944
848	17852027
849	17822274
850	17785161
851	17755594
852	17726155
853	17689565
854	17660332
855	17631242
856	17595065
857	17566229
858	17530294
859	17501706
860	17466099
861	17437740
862	17409440
863	17374230
864	17346193
865	17311290
866	17283439
867	17248823
868	17221248
869	17186891
870	17159505
871	17125429
872	17091468
873	17064384
874	17030780
875	17003941
876	16970512
877	16943874
878	16910770
879	16877724
880	16851418
881	16818702
882	16786066
883	16760075
884	16727763
885	16695542
886	16669850
887	16637878
888	16606074
889	16580696
890	16549052
891	16517615
892	16486309
893	16461316
894	16430230
895	16399243
896	16368425
897	16343838
898	16313230
899	16282750
900	16252409
901	16222136
902	16192050
903	16168047
904	16138156
905	16108438
906	16078798
907	16049221
908	16019860
909	15990589
910	15961377
911	15932345
912	15903385
913	15874590
914	15845844
915	15817279
916	15788793
917	15760429
918	15732184
919	15704017
920	15675989
921	15648091
922	15620293
923	15592552
924	15564985
925	15537481
926	15510115
927	15482808
928	15455603
929	15428601
930	15401610
931	15369398
932	15342634
933	15316022
934	15289487
935	15263021
936	15236707
937	15205239
938	15179101
939	15153101
940	15127168
941	15096207
942	15070524
943	15044872
944	15019365
945	14988854
946	14963561
947	14938367
948	14908162
949	14883183
950	14858296
951	14828496
952	14803781
953	14774222
954	14749704
955	14725223
956	14696011
957	14671800
958	14642797
959	14618773
960	14590065
961	14566175
962	14542385
963	14513966
964	14490354
965	14462169
966	14434109
967	14410767
968	14382943
969	14359763
970	14332137
971	14309166
972	14281742
973	14254406
974	14231743
975	14204637
976	14182089
977	14155213
978	14128388
979	14106157
980	14079550
981	14053055
982	14026680
983	14004763
984	13978565
985	13952478
986	13926556
987	13904932
988	13879176
989	13853526
990	13827935
991	13802424
992	13781271
993	13756004
994	13730833
995	13705715
996	13680760
997	13655862
998	13631085
999	13606347
1000	13585901
1001	13561342
1002	13536949
1003	13512625
1004	13488370
1005	13464237
1006	13440211
1007	13416230
1008	13392380
1009	13368633
1010	13344938
1011	13321361
1012	13293945
1013	13270550
1014	13247241
1015	13224080
1016	13200935
1017	13177891
1018	13154941
1019	13132090
1020	13105512
1021	13082823
1022	13060225
1023	13037724
1024	13015294
1025	12989255
1026	12966994
1027	12944818
1028	12922754
1029	12897070
1030	12875162
1031	12853368
1032	12827977
1033	12806314
1034	12784732
1035	12759648
1036	12738251
1037	12713369
1038	12692107
1039	12670979
1040	12646350
1041	12625376
1042	12600990
1043	12580126
1044	12555902
1045	12535226
1046	12511213
1047	12490657
1048	12466813
1049	12446461
1050	12422768
1051	12402575
1052	12379094
1053	12355706
1054	12335696
1055	12312496
1056	12289362
1057	12269601
1058	12246672
1059	12223830
1060	12204290
1061	12181614
1062	12158992
1063	12139704
1064	12117250
1065	12094907
1066	12072667
1067	12053660
1068	12031583
1069	12009534
1070	11987658
1071	11965819
1072	11944064
1073	11922391
1074	11903895
1075	11882389
1076	11860960
1077	11839613
1078	11818348
1079	11797143
1080	11776061
1081	11755056
1082	11734098
1083	11713222
1084	11692443
1085	11671784
1086	11651173
1087	11630602
1088	11610120
1089	11586856
1090	11566551
1091	11546310
1092	11526163
1093	11506118
1094	11486080
1095	11466158
1096	11443475
1097	11423717
1098	11404008
1099	11384393
1100	11362070
1101	11342621
1102	11323186
1103	11303820
1104	11281860
1105	11262699
1106	11240858
1107	11221859
1108	11202828
1109	11181244
1110	11162422
1111	11143718
1112	11122351
1113	11103773
1114	11082570
1115	11064102
1116	11043128
1117	11024788
1118	11003930
1119	10985746
1120	10965024
1121	10944400
1122	10926452
1123	10905950
1124	10888105
1125	10867820
1126	10847598
1127	10829917
1128	10809829
1129	10789828
1130	10772396
1131	10752543
1132	10732783
1133	10713085
1134	10693439
1135	10676361
1136	10656879
1137	10637445
1138	10618126
1139	10598816
1140	10579695
1141	10562935
1142	10543917
1143	10524929
1144	10506058
1145	10487225
1146	10468447
1147	10449737
1148	10431147
1149	10412593
1150	10394135
1151	10375729
1152	10357402
1153	10339113
1154	10320887
1155	10300512
1156	10282489
1157	10264497
1158	10246548
1159	10228726
1160	10210935
1161	10190987
1162	10173368
1163	10155737
1164	10138245
1165	10118586
1166	10101232
1167	10083884
1168	10064447
1169	10047316
1170	10030147
1171	10010966
1172	9993992
1173	9977056
1174	9958021
1175	9941233
1176	9922395
1177	9905729
1178	9887040
1179	9870465
1180	9851919
1181	9835508
1182	9817047
1183	9798716
1184	9782511
1185	9764298
1186	9748166
1187	9730091
1188	9712091
1189	9696164
1190	9678297
1191	9660478
1192	9642730
1193	9627079
1194	9609459
1195	9591932
1196	9574470
1197	9557047
1198	9541645
1199	9524361
1200	9507179
1201	9490029
1202	9472956
1203	9455960
1204	9439017
1205	9422108
1206	9405316
1207	9388565
1208	9371845
1209	9355213
1210	9338674
1211	9322152
1212	9305718
1213	9289349
1214	9273029
1215	9254959
1216	9238747
1217	9222571
1218	9206522
1219	9190474
1220	9172802
1221	9156895
1222	9141061
1223	9125251
1224	9107791
1225	9092149
1226	9076539
1227	9059273
1228	9043782
1229	9026684
1230	9011286
1231	8994287
1232	8979065
1233	8962167
1234	8947012
1235	8930284
1236	8915269
1237	8898620
1238	8883673
1239	8867173
1240	8852391
1241	8836022
1242	8819677
1243	8805033
1244	8788862
1245	8772705
1246	8756628
1247	8742222
1248	8726269
1249	8710357
1250	8694537
1251	8678745
1252	8664623
1253	8648925
1254	8633326
1255	8617798
1256	8602301
1257	8586878
1258	8571530
1259	8556221
1260	8540948
1261	8525761
1262	8510592
1263	8495519
1264	8480483
1265	8465511
1266	8449115
1267	8434292
1268	8419433
1269	8404707
1270	8390012
1271	8373920
1272	8359341
1273	8344805
1274	8330341
1275	8314475
1276	8300104
1277	8285787
1278	8270104
1279	8255894
1280	8240344
1281	8226249
1282	8210755
1283	8196793
1284	8181482
1285	8167556
1286	8152359
1287	8138555
1288	8123449
1289	8109773
1290	8094778
1291	8079848
1292	8066309
1293	8051484
1294	8036733
1295	8022004
1296	8008691
1297	7994076
1298	7979510
1299	7965044
1300	7950599
1301	7937484
1302	7923172
1303	7908881
1304	7894634
1305	7880474
1306	7866364
1307	7852271
1308	7838264
1309	7824318
1310	7810392
1311	7796531
1312	7782740
1313	7767706
1314	7754014
1315	7740333
1316	7726718
1317	7713185
1318	7698465
1319	7685021
1320	7671599
1321	7658250
1322	7643737
1323	7630499
1324	7616074
1325	7602965
1326	7589834
1327	7575591
1328	7562594
1329	7548463
1330	7535557
1331	7521523
1332	7508690
1333	7494788
1334	7480888
1335	7468226
1336	7454468
1337	7440753
1338	7428213
1339	7414584
1340	7401026
1341	7388640
1342	7375162
1343	7361767
1344	7348395
1345	7335093
1346	7321805
1347	7308580
1348	7295431
1349	7282321
1350	7270342
1351	7256231
1352	7243275
1353	7230346
1354	7217456
1355	7204665
1356	7191862
1357	7179150
1358	7166474
1359	7153814
1360	7140174
1361	7127639
1362	7115144
1363	7102701
1364	7089227
1365	7076890
1366	7063564
1367	7051304
1368	7039084
1369	7025874
1370	7013776
1371	7000683
1372	6988650
1373	6975663
1374	6963697
1375	6950825
1376	6937959
1377	6926137
1378	6913409
1379	6900678
1380	6889006
1381	6876401
1382	6863826
1383	6851339
1384	6838858
1385	6827402
1386	6815002
1387	6802694
1388	6790382
1389	6778148
1390	6765967
1391	6753814
1392	6741715
1393	6729667
1394	6717643
1395	6705674
1396	6693752
1397	6680957
1398	6669121
1399	6657342
1400	6645579
1401	6633885
1402	6621325
1403	6609725
1404	6598155
1405	6585733
1406	6574244
1407	6561935
1408	6550522
1409	6538286
1410	6526987
1411	6514862
1412	6503601
1413	6491555
1414	6480417
1415	6468459
1416	6456537
1417	6445517
1418	6433702
1419	6421907
1420	6410155
1421	6399317
1422	6387657
1423	6376032
1424	6364472
1425	6352941
1426	6341470
1427	6330030
1428	6318650
1429	6307289
1430	6295988
1431	6284711
1432	6273471
1433	6262314
1434	6251152
1435	6240059
1436	6228206
1437	6217179
1438	6206224
1439	6194476
1440	6183600
1441	6172737
1442	6161148
1443	6150380
1444	6139639
1445	6128194
1446	6117538
1447	6106165
1448	6094824
1449	6084291
1450	6073050
1451	6062599
1452	6051434
1453	6040304
1454	6029954
1455	6018923
1456	6007912
1457	5996967
1458	5986058
1459	5975161
1460	5964354
1461	5954266
1462	5943522
1463	5932801
1464	5922138
1465	5910768
1466	5900200
1467	5889622
1468	5879113
1469	5868623
1470	5858196
1471	5847102
1472	5836750
1473	5826437
1474	5816151
1475	5805212
1476	5794989
1477	5784148
1478	5774034
1479	5763275
1480	5753212
1481	5742497
1482	5732538
1483	5721936
1484	5712034
1485	5701473
1486	5691014
1487	5680567
1488	5670792
1489	5660421
1490	5650094
1491	5639775
1492	5629520
1493	5619332
1494	5609766
1495	5599633
1496	5589510
1497	5578841
1498	5568778
1499	5558812
1500	5548825
1501	5538948
1502	5529026
1503	5519213
1504	5508768
1505	5499015
1506	5489272
1507	5478970
1508	5469311
1509	5459069
1510	5449478
1511	5439320
1512	5429823
1513	5419736
1514	5410265
1515	5400283
1516	5390329
1517	5380952
1518	5371087
1519	5361217
1520	5351978
1521	5342223
1522	5332461
1523	5322740
1524	5313077
1525	5303432
1526	5293857
1527	5284272
1528	5274751
1529	5265240
1530	5255795
1531	5246369
1532	5236421
1533	5227078
1534	5217765
1535	5208453
1536	5198695
1537	5189457
1538	5180279
1539	5170623
1540	5161493
1541	5151860
1542	5142850
1543	5133300
1544	5123817
1545	5114852
1546	5105410
1547	5096013
1548	5087163
1549	5077826
1550	5068557
1551	5059264
1552	5050065
1553	5040863
1554	5031694
1555	5022594
1556	5013477
1557	5004421
1558	4995413
1559	4986405
1560	4977482
1561	4968543
1562	4959193
1563	4950314
1564	4941497
1565	4932216
1566	4923448
1567	4914750
1568	4905553
1569	4896901
1570	4887783
1571	4879205
1572	4870172
1573	4861153
1574	4852648
1575	4843715
1576	4834820
1577	4825954
1578	4817558
1579	4808764
1580	4799992
1581	4791241
1582	4782530
1583	4773853
1584	4765210
1585	4756600
1586	4748045
1587	4739015
1588	4730510
1589	4722041
1590	4713605
1591	4704729
1592	4696324
1593	4687979
1594	4679221
1595	4670926
1596	4662217
1597	4653962
1598	4645350
1599	4636738
1600	4628594
1601	4620052
1602	4611547
1603	4603053
1604	4595055
1605	4586646
1606	4578251
1607	4569897
1608	4561584
1609	4553312
1610	4545053
1611	4536813
1612	4528607
1613	4520067
1614	4511924
1615	4503810
1616	4495719
1617	4487268
1618	4479286
1619	4471304
1620	4462926
1621	4455010
1622	4446730
1623	4438853
1624	4430609
1625	4422420
1626	4414664
1627	4406526
1628	4398405
1629	4390333
1630	4382288
1631	4374292
1632	4366292
1633	4358338
1634	4350410
1635	4342484
1636	4334640
1637	4326822
1638	4318996
1639	4311203
1640	4303089
1641	4295387
1642	4287674
1643	4279644
1644	4272016
1645	4264034
1646	4256460
1647	4248548
1648	4241026
1649	4233160
1650	4225352
1651	4217913
1652	4210151
1653	4202422
1654	4194696
1655	4187014
1656	4179388
1657	4171752
1658	4164150
1659	4156596
1660	4149062
1661	4141557
1662	4134079
1663	4126297
1664	4118835
1665	4111454
1666	4103759
1667	4096432
1668	4088765
1669	4081470
1670	4073906
1671	4066660
1672	4059135
1673	4051606
1674	4044133
1675	4037007
1676	4029597
1677	4022190
1678	4014820
1679	4007487
1680	4000178
1681	3992898
1682	3985643
1683	3978409
1684	3970885
1685	3963702
1686	3956567
1687	3949442
1688	3942047
1689	3934965
1690	3927616
1691	3920597
1692	3913300
1693	3906322
1694	3899104
1695	3891876
1696	3884716
1697	3877845
1698	3870709
1699	3863602
1700	3856524
1701	3849477
1702	3842429
1703	3835432
1704	3828456
1705	3821523
1706	3814301
1707	3807385
1708	3800513
1709	3793387
1710	3786575
1711	3779489
1712	3772714
1713	3765696
1714	3758981
1715	3752015
1716	3745066
1717	3738419
1718	3731511
1719	3724652
1720	3717791
1721	3710977
1722	3704188
1723	3697438
1724	3690684
1725	3683960
1726	3677272
1727	3670328
1728	3663690
1729	3657080
1730	3650220
1731	3643640
1732	3637101
1733	3630328
1734	3623551
1735	3617095
1736	3610388
1737	3603717
1738	3597055
1739	3590684
1740	3584073
1741	3577491
1742	3570942
1743	3564405
1744	3557892
1745	3551399
1746	3544709
1747	3538281
1748	3531874
1749	3525224
1750	3518857
1751	3512527
1752	3505969
1753	3499427
1754	3493164
1755	3486702
1756	3480240
1757	3474030
1758	3467611
1759	3461211
1760	3454856
1761	3448515
1762	3442208
1763	3435909
1764	3429643
1765	3423385
1766	3416920
1767	3410719
1768	3404570
1769	3398189
1770	3392053
1771	3385714
1772	3379607
1773	3373338
1774	3367072
1775	3361063
1776	3354828
1777	3348654
1778	3342459
1779	3336326
1780	3330212
1781	3324088
1782	3318010
1783	3311962
1784	3305933
1785	3299694
1786	3293724
1787	3287747
1788	3281584
1789	3275651
1790	3269540
1791	3263678
1792	3257621
1793	3251561
1794	3245560
1795	3239736
1796	3233782
1797	3227822
1798	3221901
1799	3215992
1800	3210104
1801	3204029
1802	3198195
1803	3192376
1804	3186584
1805	3180585
1806	3174835
1807	3168896
1808	3163202
1809	3157299
1810	3151442
1811	3145600
1812	3139956
1813	3134179
1814	3128376
1815	3122639
1816	3116892
1817	3111176
1818	3105491
1819	3099636
1820	3093966
1821	3088359
1822	3082550
1823	3076984
1824	3071226
1825	3065673
1826	3059975
1827	3054461
1828	3048788
1829	3043152
1830	3037502
1831	3031929
1832	3026332
1833	3020756
1834	3015231
1835	3009698
1836	3004209
1837	2998558
1838	2993102
1839	2987678
1840	2982055
1841	2976504
1842	2971142
1843	2965599
1844	2960070
1845	2954790
1846	2949306
1847	2943871
1848	2938427
1849	2933044
1850	2927645
1851	2922260
1852	2916755
1853	2911415
1854	2906120
1855	2900654
1856	2895403
1857	2890010
1858	2884758
1859	2879392
1860	2874037
1861	2868855
1862	2863562
1863	2858265
1864	2852989
1865	2847748
1866	2842522
1867	2837282
1868	2831947
1869	2826769
1870	2821612
1871	2816334
1872	2811212
1873	2805953
1874	2800721
1875	2795666
1876	2790481
1877	2785319
1878	2780159
1879	2775025
1880	2769911
1881	2764817
1882	2759731
1883	2754677
1884	2749634
1885	2744487
1886	2739463
1887	2734340
1888	2729386
1889	2724283
1890	2719229
1891	2714302
1892	2709279
1893	2704268
1894	2699253
1895	2694280
1896	2689317
1897	2684386
1898	2679323
1899	2674431
1900	2669533
1901	2664539
1902	2659680
1903	2654703
1904	2649887
1905	2644959
1906	2640057
1907	2635164
1908	2630291
1909	2625426
1910	2620580
1911	2615778
1912	2610963
1913	2606197
1914	2601274
1915	2596520
1916	2591653
1917	2586947
1918	2582110
1919	2577454
1920	2572654
1921	2567886
1922	2563114
1923	2558395
1924	2553661
1925	2548970
1926	2544269
1927	2539464
1928	2534822
1929	2530195
1930	2525456
1931	2520845
1932	2516152
1933	2511478
1934	2506798
1935	2502270
1936	2497626
1937	2493007
1938	2488413
1939	2483847
1940	2479154
1941	2474607
1942	2470075
1943	2465453
1944	2460943
1945	2456355
1946	2451763
1947	2447309
1948	2442784
1949	2438242
1950	2433745
1951	2429219
1952	2424752
1953	2420290
1954	2415735
1955	2411301
1956	2406879
1957	2402391
1958	2397986
1959	2393530
1960	2389068
1961	2384617
1962	2380306
1963	2375895
1964	2371504
1965	2367014
1966	2362645
1967	2358321
1968	2353986
1969	2349572
1970	2345272
1971	2340891
1972	2336627
1973	2332275
1974	2327940
1975	2323632
1976	2319320
1977	2315038
1978	2310738
1979	2306515
1980	2302165
1981	2297934
1982	2293733
1983	2289422
1984	2285264
1985	2281000
1986	2276742
1987	2272517
1988	2268306
1989	2264101
1990	2259924
1991	2255752
1992	2251587
1993	2247469
1994	2243242
1995	2239135
1996	2234946
1997	2230778
1998	2226722
1999	2222594
2000	2218452
2001	2214346
2002	2210253
2003	2206174
2004	2202016
2005	2197964
2006	2193919
2007	2189811
2008	2185810
2009	2181723
2010	2177664
2011	2173727
2012	2169667
2013	2165658
2014	2161663
2015	2157572
2016	2153595
2017	2149635
2018	2145606
2019	2141660
2020	2137650
2021	2133754
2022	2129772
2023	2125832
2024	2121869
2025	2117946
2026	2114035
2027	2110141
2028	2106253
2029	2102287
2030	2098428
2031	2094504
2032	2090666
2033	2086784
2034	2082881
2035	2079023
2036	2075173
2037	2071319
2038	2067495
2039	2063673
2040	2059792
2041	2056023
2042	2052252
2043	2048404
2044	2044577
2045	2040855
2046	2037069
2047	2033282
2048	2029505
2049	2025766
2050	2021937
2051	2018215
2052	2014525
2053	2010722
2054	2007051
2055	2003307
2056	1999564
2057	1995858
2058	1992150
2059	1988479
2060	1984777
2061	1981118
2062	1977479
2063	1973758
2064	1970139
2065	1966455
2066	1962788
2067	1959197
2068	1955556
2069	1951937
2070	1948309
2071	1944717
2072	1941048
2073	1937467
2074	1933840
2075	1930293
2076	1926686
2077	1923167
2078	1919592
2079	1916020
2080	1912462
2081	1908928
2082	1905392
2083	1901821
2084	1898322
2085	1894751
2086	1891284
2087	1887757
2088	1884235
2089	1880734
2090	1877311
2091	1873767
2092	1870296
2093	1866853
2094	1863410
2095	1859911
2096	1856491
2097	1853029
2098	1849566
2099	1846127
2100	1842710
2101	1839289
2102	1835885
2103	1832496
2104	1829115
2105	1825684
2106	1822351
2107	1818926
2108	1815548
2109	1812158
2110	1808802
2111	1805457
2112	1802110
2113	1798774
2114	1795453
2115	1792097
2116	1788813
2117	1785466
2118	1782143
2119	1778814
2120	1775523
2121	1772248
2122	1768949
2123	1765685
2124	1762414
2125	1759130
2126	1755840
2127	1752630
2128	1749352
2129	1746098
2130	1742855
2131	1739634
2132	1736421
2133	1733162
2134	1729967
2135	1726780
2136	1723561
2137	1720343
