"CloneNumber"	"Frequency"
402	228955411
403	228955411
404	228955411
405	228955411
406	228955411
407	228955411
408	228955411
409	228955411
410	228955411
411	228955411
412	228955411
413	228955411
414	228955411
415	228955411
416	228955411
417	228955411
418	228955411
419	228955411
420	228955411
421	228955411
422	228955411
423	228955411
424	228955411
425	228955411
426	228955411
427	228955411
428	228955411
429	228955411
430	228955411
431	228955411
432	228955411
433	228955411
434	228955411
435	228955411
436	228955411
437	228955411
438	228955411
439	228955411
440	228955411
441	228955411
442	228955411
443	228955411
444	228955411
445	228955411
446	228955411
447	228955411
448	228955411
449	228955411
450	228955411
451	228955411
452	228955411
453	228955411
454	228955411
455	228955411
456	228955411
457	228955411
458	228955411
459	228955411
460	228955411
461	228955411
462	228955411
463	228955411
464	228955411
465	228955411
466	228955411
467	228955411
468	228955411
469	228955411
470	228955411
471	228955411
472	228955411
473	228955411
474	228955411
475	228955411
476	228955411
477	228955411
478	228955411
479	228955411
480	228955411
481	228955411
482	228955411
483	228955411
484	228955411
485	228955411
486	228955411
487	228955411
488	228955411
489	228955411
490	228955411
491	228955411
492	228955411
493	228955411
494	228955411
495	228955411
496	228955411
497	228955411
498	228955411
499	228955411
500	228955411
501	228955411
502	228955411
503	228955411
504	228955411
505	228955411
506	228955411
507	228955411
508	228955411
509	228955411
510	228955411
511	228955411
512	228955411
513	228955411
514	228955411
515	228955411
516	228955411
517	228955411
518	228955411
519	190796176
520	190796176
521	190796176
522	190796176
523	190796176
524	190796176
525	190796176
526	190796176
527	190796176
528	190796176
529	190796176
530	190796176
531	190796176
532	190796176
533	190796176
534	190796176
535	190796176
536	190796176
537	190796176
538	190796176
539	190796176
540	190796176
541	190796176
542	190796176
543	190796176
544	190796176
545	190796176
546	190796176
547	190796176
548	190796176
549	190796176
550	190796176
551	190796176
552	190796176
553	190796176
554	190796176
555	190796176
556	190796176
557	190796176
558	190796176
559	190796176
560	190796176
561	190796176
562	190796176
563	190796176
564	190796176
565	190796176
566	190796176
567	190796176
568	190796176
569	190796176
570	190796176
571	190796176
572	190796176
573	190796176
574	190796176
575	190796176
576	190796176
577	190796176
578	190796176
579	190796176
580	190796176
581	190796176
582	190796176
583	190796176
584	190796176
585	190796176
586	190796176
587	190796176
588	190796176
589	190796176
590	190796176
591	190796176
592	190796176
593	190796176
594	190796176
595	190796176
596	190796176
597	190796176
598	190796176
599	190796176
600	190796176
601	190796176
602	190796176
603	190796176
604	190796176
605	190796176
606	190796176
607	190796176
608	190796176
609	190796176
610	190796176
611	190796176
612	190796176
613	190796176
614	190796176
615	190796176
616	190796176
617	190796176
618	190796176
619	190796176
620	190796176
621	190796176
622	190796176
623	190796176
624	190796176
625	190796176
626	190796176
627	190796176
628	190796176
629	190796176
630	190796176
631	190796176
632	190796176
633	190796176
634	190796176
635	190796176
636	190796176
637	190796176
638	190796176
639	190796176
640	190796176
641	190796176
642	190796176
643	190796176
644	190796176
645	190796176
646	190796176
647	190796176
648	190796176
649	190796176
650	190796176
651	190796176
652	190796176
653	190796176
654	190796176
655	190796176
656	190796176
657	190796176
658	190796176
659	190796176
660	190796176
661	190796176
662	190796176
663	190796176
664	190796176
665	190796176
666	190796176
667	190796176
668	190796176
669	190796176
670	190796176
671	190796176
672	190796176
673	190796176
674	190796176
675	190796176
676	190796176
677	190796176
678	152636941
679	152636941
680	152636941
681	152636941
682	152636941
683	152636941
684	152636941
685	152636941
686	152636941
687	152636941
688	152636941
689	152636941
690	152636941
691	152636941
692	152636941
693	152636941
694	152636941
695	152636941
696	152636941
697	152636941
698	152636941
699	152636941
700	152636941
701	152636941
702	152636941
703	152636941
704	152636941
705	152636941
706	152636941
707	152636941
708	152636941
709	152636941
710	152636941
711	152636941
712	152636941
713	152636941
714	152636941
715	152636941
716	152636941
717	152636941
718	152636941
719	152636941
720	152636941
721	152636941
722	152636941
723	152636941
724	152636941
725	152636941
726	152636941
727	152636941
728	152636941
729	152636941
730	152636941
731	152636941
732	152636941
733	152636941
734	152636941
735	152636941
736	152636941
737	152636941
738	152636941
739	152636941
740	152636941
741	152636941
742	152636941
743	152636941
744	152636941
745	152636941
746	152636941
747	152636941
748	152636941
749	152636941
750	152636941
751	152636941
752	152636941
753	152636941
754	152636941
755	152636941
756	152636941
757	152636941
758	152636941
759	152636941
760	152636941
761	152636941
762	152636941
763	152636941
764	152636941
765	152636941
766	152636941
767	152636941
768	152636941
769	152636941
770	152636941
771	152636941
772	152636941
773	152636941
774	152636941
775	152636941
776	152636941
777	152636941
778	152636941
779	152636941
780	152636941
781	152636941
782	152636941
783	152636941
784	152636941
785	152636941
786	152636941
787	152636941
788	152636941
789	152636941
790	152636941
791	152636941
792	152636941
793	152636941
794	152636941
795	152636941
796	152636941
797	152636941
798	152636941
799	152636941
800	152636941
801	152636941
802	152636941
803	152636941
804	152636941
805	152636941
806	152636941
807	152636941
808	152636941
809	152636941
810	152636941
811	152636941
812	152636941
813	152636941
814	152636941
815	152636941
816	152636941
817	152636941
818	152636941
819	152636941
820	152636941
821	152636941
822	152636941
823	152636941
824	152636941
825	152636941
826	152636941
827	152636941
828	152636941
829	152636941
830	152636941
831	152636941
832	152636941
833	152636941
834	152636941
835	152636941
836	152636941
837	152636941
838	152636941
839	152636941
840	152636941
841	152636941
842	152636941
843	152636941
844	152636941
845	152636941
846	152636941
847	152636941
848	152636941
849	152636941
850	152636941
851	152636941
852	152636941
853	152636941
854	152636941
855	152636941
856	152636941
857	152636941
858	152636941
859	152636941
860	152636941
861	152636941
862	152636941
863	152636941
864	152636941
865	152636941
866	152636941
867	152636941
868	152636941
869	152636941
870	152636941
871	152636941
872	152636941
873	152636941
874	152636941
875	152636941
876	152636941
877	152636941
878	152636941
879	152636941
880	152636941
881	152636941
882	152636941
883	152636941
884	152636941
885	152636941
886	152636941
887	152636941
888	152636941
889	152636941
890	152636941
891	152636941
892	152636941
893	152636941
894	152636941
895	152636941
896	152636941
897	152636941
898	152636941
899	152636941
900	152636941
901	152636941
902	152636941
903	152636941
904	152636941
905	152636941
906	152636941
907	152636941
908	114477705
909	114477705
910	114477705
911	114477705
912	114477705
913	114477705
914	114477705
915	114477705
916	114477705
917	114477705
918	114477705
919	114477705
920	114477705
921	114477705
922	114477705
923	114477705
924	114477705
925	114477705
926	114477705
927	114477705
928	114477705
929	114477705
930	114477705
931	114477705
932	114477705
933	114477705
934	114477705
935	114477705
936	114477705
937	114477705
938	114477705
939	114477705
940	114477705
941	114477705
942	114477705
943	114477705
944	114477705
945	114477705
946	114477705
947	114477705
948	114477705
949	114477705
950	114477705
951	114477705
952	114477705
953	114477705
954	114477705
955	114477705
956	114477705
957	114477705
958	114477705
959	114477705
960	114477705
961	114477705
962	114477705
963	114477705
964	114477705
965	114477705
966	114477705
967	114477705
968	114477705
969	114477705
970	114477705
971	114477705
972	114477705
973	114477705
974	114477705
975	114477705
976	114477705
977	114477705
978	114477705
979	114477705
980	114477705
981	114477705
982	114477705
983	114477705
984	114477705
985	114477705
986	114477705
987	114477705
988	114477705
989	114477705
990	114477705
991	114477705
992	114477705
993	114477705
994	114477705
995	114477705
996	114477705
997	114477705
998	114477705
999	114477705
1000	114477705
1001	114477705
1002	114477705
1003	114477705
1004	114477705
1005	114477705
1006	114477705
1007	114477705
1008	114477705
1009	114477705
1010	114477705
1011	114477705
1012	114477705
1013	114477705
1014	114477705
1015	114477705
1016	114477705
1017	114477705
1018	114477705
1019	114477705
1020	114477705
1021	114477705
1022	114477705
1023	114477705
1024	114477705
1025	114477705
1026	114477705
1027	114477705
1028	114477705
1029	114477705
1030	114477705
1031	114477705
1032	114477705
1033	114477705
1034	114477705
1035	114477705
1036	114477705
1037	114477705
1038	114477705
1039	114477705
1040	114477705
1041	114477705
1042	114477705
1043	114477705
1044	114477705
1045	114477705
1046	114477705
1047	114477705
1048	114477705
1049	114477705
1050	114477705
1051	114477705
1052	114477705
1053	114477705
1054	114477705
1055	114477705
1056	114477705
1057	114477705
1058	114477705
1059	114477705
1060	114477705
1061	114477705
1062	114477705
1063	114477705
1064	114477705
1065	114477705
1066	114477705
1067	114477705
1068	114477705
1069	114477705
1070	114477705
1071	114477705
1072	114477705
1073	114477705
1074	114477705
1075	114477705
1076	114477705
1077	114477705
1078	114477705
1079	114477705
1080	114477705
1081	114477705
1082	114477705
1083	114477705
1084	114477705
1085	114477705
1086	114477705
1087	114477705
1088	114477705
1089	114477705
1090	114477705
1091	114477705
1092	114477705
1093	114477705
1094	114477705
1095	114477705
1096	114477705
1097	114477705
1098	114477705
1099	114477705
1100	114477705
1101	114477705
1102	114477705
1103	114477705
1104	114477705
1105	114477705
1106	114477705
1107	114477705
1108	114477705
1109	114477705
1110	114477705
1111	114477705
1112	114477705
1113	114477705
1114	114477705
1115	114477705
1116	114477705
1117	114477705
1118	114477705
1119	114477705
1120	114477705
1121	114477705
1122	114477705
1123	114477705
1124	114477705
1125	114477705
1126	114477705
1127	114477705
1128	114477705
1129	114477705
1130	114477705
1131	114477705
1132	114477705
1133	114477705
1134	114477705
1135	114477705
1136	114477705
1137	114477705
1138	114477705
1139	114477705
1140	114477705
1141	114477705
1142	114477705
1143	114477705
1144	114477705
1145	114477705
1146	114477705
1147	114477705
1148	114477705
1149	114477705
1150	114477705
1151	114477705
1152	114477705
1153	114477705
1154	114477705
1155	114477705
1156	114477705
1157	114477705
1158	114477705
1159	114477705
1160	114477705
1161	114477705
1162	114477705
1163	114477705
1164	114477705
1165	114477705
1166	114477705
1167	114477705
1168	114477705
1169	114477705
1170	114477705
1171	114477705
1172	114477705
1173	114477705
1174	114477705
1175	114477705
1176	114477705
1177	114477705
1178	114477705
1179	114477705
1180	114477705
1181	114477705
1182	114477705
1183	114477705
1184	114477705
1185	114477705
1186	114477705
1187	114477705
1188	114477705
1189	114477705
1190	114477705
1191	114477705
1192	114477705
1193	114477705
1194	114477705
1195	114477705
1196	114477705
1197	114477705
1198	114477705
1199	114477705
1200	114477705
1201	114477705
1202	114477705
1203	114477705
1204	114477705
1205	114477705
1206	114477705
1207	114477705
1208	114477705
1209	114477705
1210	114477705
1211	114477705
1212	114477705
1213	114477705
1214	114477705
1215	114477705
1216	114477705
1217	114477705
1218	114477705
1219	114477705
1220	114477705
1221	114477705
1222	114477705
1223	114477705
1224	114477705
1225	114477705
1226	114477705
1227	114477705
1228	114477705
1229	114477705
1230	114477705
1231	114477705
1232	114477705
1233	114477705
1234	114477705
1235	114477705
1236	114477705
1237	114477705
1238	114477705
1239	114477705
1240	114477705
1241	114477705
1242	114477705
1243	114477705
1244	114477705
1245	114477705
1246	114477705
1247	114477705
1248	114477705
1249	114477705
1250	114477705
1251	114477705
1252	114477705
1253	114477705
1254	114477705
1255	114477705
1256	114477705
1257	114477705
1258	114477705
1259	114477705
1260	114477705
1261	114477705
1262	114477705
1263	114477705
1264	114477705
1265	114477705
1266	114477705
1267	114477705
1268	114477705
1269	114477705
1270	114477705
1271	114477705
1272	114477705
1273	114477705
1274	114477705
1275	114477705
1276	114477705
1277	114477705
1278	114477705
1279	114477705
1280	114477705
1281	114477705
1282	76318470
1283	76318470
1284	76318470
1285	76318470
1286	76318470
1287	76318470
1288	76318470
1289	76318470
1290	76318470
1291	76318470
1292	76318470
1293	76318470
1294	76318470
1295	76318470
1296	76318470
1297	76318470
1298	76318470
1299	76318470
1300	76318470
1301	76318470
1302	76318470
1303	76318470
1304	76318470
1305	76318470
1306	76318470
1307	76318470
1308	76318470
1309	76318470
1310	76318470
1311	76318470
1312	76318470
1313	76318470
1314	76318470
1315	76318470
1316	76318470
1317	76318470
1318	76318470
1319	76318470
1320	76318470
1321	76318470
1322	76318470
1323	76318470
1324	76318470
1325	76318470
1326	76318470
1327	76318470
1328	76318470
1329	76318470
1330	76318470
1331	76318470
1332	76318470
1333	76318470
1334	76318470
1335	76318470
1336	76318470
1337	76318470
1338	76318470
1339	76318470
1340	76318470
1341	76318470
1342	76318470
1343	76318470
1344	76318470
1345	76318470
1346	76318470
1347	76318470
1348	76318470
1349	76318470
1350	76318470
1351	76318470
1352	76318470
1353	76318470
1354	76318470
1355	76318470
1356	76318470
1357	76318470
1358	76318470
1359	76318470
1360	76318470
1361	76318470
1362	76318470
1363	76318470
1364	76318470
1365	76318470
1366	76318470
1367	76318470
1368	76318470
1369	76318470
1370	76318470
1371	76318470
1372	76318470
1373	76318470
1374	76318470
1375	76318470
1376	76318470
1377	76318470
1378	76318470
1379	76318470
1380	76318470
1381	76318470
1382	76318470
1383	76318470
1384	76318470
1385	76318470
1386	76318470
1387	76318470
1388	76318470
1389	76318470
1390	76318470
1391	76318470
1392	76318470
1393	76318470
1394	76318470
1395	76318470
1396	76318470
1397	76318470
1398	76318470
1399	76318470
1400	76318470
1401	76318470
1402	76318470
1403	76318470
1404	76318470
1405	76318470
1406	76318470
1407	76318470
1408	76318470
1409	76318470
1410	76318470
1411	76318470
1412	76318470
1413	76318470
1414	76318470
1415	76318470
1416	76318470
1417	76318470
1418	76318470
1419	76318470
1420	76318470
1421	76318470
1422	76318470
1423	76318470
1424	76318470
1425	76318470
1426	76318470
1427	76318470
1428	76318470
1429	76318470
1430	76318470
1431	76318470
1432	76318470
1433	76318470
1434	76318470
1435	76318470
1436	76318470
1437	76318470
1438	76318470
1439	76318470
1440	76318470
1441	76318470
1442	76318470
1443	76318470
1444	76318470
1445	76318470
1446	76318470
1447	76318470
1448	76318470
1449	76318470
1450	76318470
1451	76318470
1452	76318470
1453	76318470
1454	76318470
1455	76318470
1456	76318470
1457	76318470
1458	76318470
1459	76318470
1460	76318470
1461	76318470
1462	76318470
1463	76318470
1464	76318470
1465	76318470
1466	76318470
1467	76318470
1468	76318470
1469	76318470
1470	76318470
1471	76318470
1472	76318470
1473	76318470
1474	76318470
1475	76318470
1476	76318470
1477	76318470
1478	76318470
1479	76318470
1480	76318470
1481	76318470
1482	76318470
1483	76318470
1484	76318470
1485	76318470
1486	76318470
1487	76318470
1488	76318470
1489	76318470
1490	76318470
1491	76318470
1492	76318470
1493	76318470
1494	76318470
1495	76318470
1496	76318470
1497	76318470
1498	76318470
1499	76318470
1500	76318470
1501	76318470
1502	76318470
1503	76318470
1504	76318470
1505	76318470
1506	76318470
1507	76318470
1508	76318470
1509	76318470
1510	76318470
1511	76318470
1512	76318470
1513	76318470
1514	76318470
1515	76318470
1516	76318470
1517	76318470
1518	76318470
1519	76318470
1520	76318470
1521	76318470
1522	76318470
1523	76318470
1524	76318470
1525	76318470
1526	76318470
1527	76318470
1528	76318470
1529	76318470
1530	76318470
1531	76318470
1532	76318470
1533	76318470
1534	76318470
1535	76318470
1536	76318470
1537	76318470
1538	76318470
1539	76318470
1540	76318470
1541	76318470
1542	76318470
1543	76318470
1544	76318470
1545	76318470
1546	76318470
1547	76318470
1548	76318470
1549	76318470
1550	76318470
1551	76318470
1552	76318470
1553	76318470
1554	76318470
1555	76318470
1556	76318470
1557	76318470
1558	76318470
1559	76318470
1560	76318470
1561	76318470
1562	76318470
1563	76318470
1564	76318470
1565	76318470
1566	76318470
1567	76318470
1568	76318470
1569	76318470
1570	76318470
1571	76318470
1572	76318470
1573	76318470
1574	76318470
1575	76318470
1576	76318470
1577	76318470
1578	76318470
1579	76318470
1580	76318470
1581	76318470
1582	76318470
1583	76318470
1584	76318470
1585	76318470
1586	76318470
1587	76318470
1588	76318470
1589	76318470
1590	76318470
1591	76318470
1592	76318470
1593	76318470
1594	76318470
1595	76318470
1596	76318470
1597	76318470
1598	76318470
1599	76318470
1600	76318470
1601	76318470
1602	76318470
1603	76318470
1604	76318470
1605	76318470
1606	76318470
1607	76318470
1608	76318470
1609	76318470
1610	76318470
1611	76318470
1612	76318470
1613	76318470
1614	76318470
1615	76318470
1616	76318470
1617	76318470
1618	76318470
1619	76318470
1620	76318470
1621	76318470
1622	76318470
1623	76318470
1624	76318470
1625	76318470
1626	76318470
1627	76318470
1628	76318470
1629	76318470
1630	76318470
1631	76318470
1632	76318470
1633	76318470
1634	76318470
1635	76318470
1636	76318470
1637	76318470
1638	76318470
1639	76318470
1640	76318470
1641	76318470
1642	76318470
1643	76318470
1644	76318470
1645	76318470
1646	76318470
1647	76318470
1648	76318470
1649	76318470
1650	76318470
1651	76318470
1652	76318470
1653	76318470
1654	76318470
1655	76318470
1656	76318470
1657	76318470
1658	76318470
1659	76318470
1660	76318470
1661	76318470
1662	76318470
1663	76318470
1664	76318470
1665	76318470
1666	76318470
1667	76318470
1668	76318470
1669	76318470
1670	76318470
1671	76318470
1672	76318470
1673	76318470
1674	76318470
1675	76318470
1676	76318470
1677	76318470
1678	76318470
1679	76318470
1680	76318470
1681	76318470
1682	76318470
1683	76318470
1684	76318470
1685	76318470
1686	76318470
1687	76318470
1688	76318470
1689	76318470
1690	76318470
1691	76318470
1692	76318470
1693	76318470
1694	76318470
1695	76318470
1696	76318470
1697	76318470
1698	76318470
1699	76318470
1700	76318470
1701	76318470
1702	76318470
1703	76318470
1704	76318470
1705	76318470
1706	76318470
1707	76318470
1708	76318470
1709	76318470
1710	76318470
1711	76318470
1712	76318470
1713	76318470
1714	76318470
1715	76318470
1716	76318470
1717	76318470
1718	76318470
1719	76318470
1720	76318470
1721	76318470
1722	76318470
1723	76318470
1724	76318470
1725	76318470
1726	76318470
1727	76318470
1728	76318470
1729	76318470
1730	76318470
1731	76318470
1732	76318470
1733	76318470
1734	76318470
1735	76318470
1736	76318470
1737	76318470
1738	76318470
1739	76318470
1740	76318470
1741	76318470
1742	76318470
1743	76318470
1744	76318470
1745	76318470
1746	76318470
1747	76318470
1748	76318470
1749	76318470
1750	76318470
1751	76318470
1752	76318470
1753	76318470
1754	76318470
1755	76318470
1756	76318470
1757	76318470
1758	76318470
1759	76318470
1760	76318470
1761	76318470
1762	76318470
1763	76318470
1764	76318470
1765	76318470
1766	76318470
1767	76318470
1768	76318470
1769	76318470
1770	76318470
1771	76318470
1772	76318470
1773	76318470
1774	76318470
1775	76318470
1776	76318470
1777	76318470
1778	76318470
1779	76318470
1780	76318470
1781	76318470
1782	76318470
1783	76318470
1784	76318470
1785	76318470
1786	76318470
1787	76318470
1788	76318470
1789	76318470
1790	76318470
1791	76318470
1792	76318470
1793	76318470
1794	76318470
1795	76318470
1796	76318470
1797	76318470
1798	76318470
1799	76318470
1800	76318470
1801	76318470
1802	76318470
1803	76318470
1804	76318470
1805	76318470
1806	76318470
1807	76318470
1808	76318470
1809	76318470
1810	76318470
1811	76318470
1812	76318470
1813	76318470
1814	76318470
1815	76318470
1816	76318470
1817	76318470
1818	76318470
1819	76318470
1820	76318470
1821	76318470
1822	76318470
1823	76318470
1824	76318470
1825	76318470
1826	76318470
1827	76318470
1828	76318470
1829	76318470
1830	76318470
1831	76318470
1832	76318470
1833	76318470
1834	76318470
1835	76318470
1836	76318470
1837	76318470
1838	76318470
1839	76318470
1840	76318470
1841	76318470
1842	76318470
1843	76318470
1844	76318470
1845	76318470
1846	76318470
1847	76318470
1848	76318470
1849	76318470
1850	76318470
1851	76318470
1852	76318470
1853	76318470
1854	76318470
1855	76318470
1856	76318470
1857	76318470
1858	76318470
1859	76318470
1860	76318470
1861	76318470
1862	76318470
1863	76318470
1864	76318470
1865	76318470
1866	76318470
1867	76318470
1868	76318470
1869	76318470
1870	76318470
1871	76318470
1872	76318470
1873	76318470
1874	76318470
1875	76318470
1876	76318470
1877	76318470
1878	76318470
1879	76318470
1880	76318470
1881	76318470
1882	76318470
1883	76318470
1884	76318470
1885	76318470
1886	76318470
1887	76318470
1888	76318470
1889	76318470
1890	76318470
1891	76318470
1892	76318470
1893	76318470
1894	76318470
1895	76318470
1896	76318470
1897	76318470
1898	76318470
1899	76318470
1900	76318470
1901	76318470
1902	76318470
1903	76318470
1904	76318470
1905	76318470
1906	76318470
1907	76318470
1908	76318470
1909	76318470
1910	76318470
1911	76318470
1912	76318470
1913	76318470
1914	76318470
1915	76318470
1916	76318470
1917	76318470
1918	76318470
1919	76318470
1920	76318470
1921	76318470
1922	76318470
1923	76318470
1924	76318470
1925	76318470
1926	76318470
1927	76318470
1928	76318470
1929	76318470
1930	76318470
1931	76318470
1932	76318470
1933	76318470
1934	76318470
1935	76318470
1936	76318470
1937	76318470
1938	76318470
1939	76318470
1940	76318470
1941	76318470
1942	76318470
1943	76318470
1944	76318470
1945	76318470
1946	76318470
1947	76318470
1948	76318470
1949	76318470
1950	76318470
1951	76318470
1952	76318470
1953	76318470
1954	76318470
1955	76318470
1956	76318470
1957	76318470
1958	76318470
1959	76318470
1960	76318470
1961	76318470
1962	76318470
1963	76318470
1964	76318470
1965	76318470
1966	76318470
1967	76318470
1968	76318470
1969	76318470
1970	76318470
1971	76318470
1972	76318470
1973	76318470
1974	76318470
1975	76318470
1976	76318470
1977	76318470
1978	76318470
1979	76318470
1980	76318470
1981	76318470
1982	76318470
1983	76318470
1984	76318470
1985	76318470
1986	76318470
1987	76318470
1988	76318470
1989	76318470
1990	76318470
1991	76318470
1992	76318470
1993	76318470
1994	38159235
1995	38159235
1996	38159235
1997	38159235
1998	38159235
1999	38159235
2000	38159235
2001	38159235
2002	38159235
2003	38159235
2004	38159235
2005	38159235
2006	38159235
2007	38159235
2008	38159235
2009	38159235
2010	38159235
2011	38159235
2012	38159235
2013	38159235
2014	38159235
2015	38159235
2016	38159235
2017	38159235
2018	38159235
2019	38159235
2020	38159235
2021	38159235
2022	38159235
2023	38159235
2024	38159235
2025	38159235
2026	38159235
2027	38159235
2028	38159235
2029	38159235
2030	38159235
2031	38159235
2032	38159235
2033	38159235
2034	38159235
2035	38159235
2036	38159235
2037	38159235
2038	38159235
2039	38159235
2040	38159235
2041	38159235
2042	38159235
2043	38159235
2044	38159235
2045	38159235
2046	38159235
2047	38159235
2048	38159235
2049	38159235
2050	38159235
2051	38159235
2052	38159235
2053	38159235
2054	38159235
2055	38159235
2056	38159235
2057	38159235
2058	38159235
2059	38159235
2060	38159235
2061	38159235
2062	38159235
2063	38159235
2064	38159235
2065	38159235
2066	38159235
2067	38159235
2068	38159235
2069	38159235
2070	38159235
2071	38159235
2072	38159235
2073	38159235
2074	38159235
2075	38159235
2076	38159235
2077	38159235
2078	38159235
2079	38159235
2080	38159235
2081	38159235
2082	38159235
2083	38159235
2084	38159235
2085	38159235
2086	38159235
2087	38159235
2088	38159235
2089	38159235
2090	38159235
2091	38159235
2092	38159235
2093	38159235
2094	38159235
2095	38159235
2096	38159235
2097	38159235
2098	38159235
2099	38159235
2100	38159235
2101	38159235
2102	38159235
2103	38159235
2104	38159235
2105	38159235
2106	38159235
2107	38159235
2108	38159235
2109	38159235
2110	38159235
2111	38159235
2112	38159235
2113	38159235
2114	38159235
2115	38159235
2116	38159235
2117	38159235
2118	38159235
2119	38159235
2120	38159235
2121	38159235
2122	38159235
2123	38159235
2124	38159235
2125	38159235
2126	38159235
2127	38159235
2128	38159235
2129	38159235
2130	38159235
2131	38159235
