"CloneNumber"	"Frequency"
722	170995001
723	170995001
724	170995001
725	170995001
726	170995001
727	170995001
728	170995001
729	170995001
730	170995001
731	170995001
732	170995001
733	170995001
734	170995001
735	170995001
736	170995001
737	170995001
738	170995001
739	170995001
740	170995001
741	170995001
742	170995001
743	170995001
744	170995001
745	170995001
746	170995001
747	170995001
748	170995001
749	170995001
750	170995001
751	170995001
752	170995001
753	170995001
754	170995001
755	170995001
756	170995001
757	170995001
758	170995001
759	170995001
760	170995001
761	170995001
762	170995001
763	170995001
764	170995001
765	170995001
766	170995001
767	170995001
768	170995001
769	170995001
770	170995001
771	170995001
772	170995001
773	170995001
774	170995001
775	170995001
776	170995001
777	170995001
778	170995001
779	170995001
780	170995001
781	170995001
782	170995001
783	170995001
784	170995001
785	170995001
786	170995001
787	170995001
788	170995001
789	170995001
790	170995001
791	170995001
792	170995001
793	170995001
794	170995001
795	170995001
796	170995001
797	170995001
798	170995001
799	170995001
800	170995001
801	170995001
802	170995001
803	170995001
804	170995001
805	170995001
806	170995001
807	170995001
808	170995001
809	170995001
810	170995001
811	170995001
812	170995001
813	170995001
814	170995001
815	170995001
816	170995001
817	170995001
818	170995001
819	170995001
820	170995001
821	170995001
822	170995001
823	170995001
824	170995001
825	170995001
826	170995001
827	170995001
828	170995001
829	170995001
830	170995001
831	170995001
832	170995001
833	170995001
834	170995001
835	170995001
836	170995001
837	170995001
838	170995001
839	170995001
840	170995001
841	170995001
842	170995001
843	170995001
844	170995001
845	170995001
846	170995001
847	170995001
848	170995001
849	170995001
850	170995001
851	170995001
852	170995001
853	170995001
854	170995001
855	170995001
856	170995001
857	170995001
858	170995001
859	170995001
860	170995001
861	170995001
862	170995001
863	170995001
864	170995001
865	170995001
866	170995001
867	170995001
868	170995001
869	170995001
870	170995001
871	170995001
872	170995001
873	170995001
874	170995001
875	170995001
876	170995001
877	170995001
878	170995001
879	170995001
880	170995001
881	170995001
882	170995001
883	170995001
884	170995001
885	170995001
886	170995001
887	170995001
888	170995001
889	170995001
890	170995001
891	170995001
892	170995001
893	170995001
894	170995001
895	170995001
896	170995001
897	170995001
898	170995001
899	170995001
900	170995001
901	170995001
902	170995001
903	170995001
904	170995001
905	170995001
906	170995001
907	170995001
908	170995001
909	170995001
910	170995001
911	170995001
912	170995001
913	170995001
914	170995001
915	170995001
916	170995001
917	170995001
918	170995001
919	170995001
920	170995001
921	170995001
922	170995001
923	170995001
924	170995001
925	170995001
926	170995001
927	170995001
928	170995001
929	170995001
930	170995001
931	170995001
932	170995001
933	170995001
934	170995001
935	170995001
936	170995001
937	170995001
938	170995001
939	170995001
940	170995001
941	170995001
942	170995001
943	170995001
944	170995001
945	170995001
946	170995001
947	170995001
948	170995001
949	170995001
950	170995001
951	170995001
952	170995001
953	170995001
954	170995001
955	170995001
956	170995001
957	170995001
958	170995001
959	170995001
960	170995001
961	170995001
962	170995001
963	170995001
964	170995001
965	170995001
966	170995001
967	170995001
968	170995001
969	170995001
970	170995001
971	170995001
972	170995001
973	170995001
974	170995001
975	170995001
976	170995001
977	170995001
978	170995001
979	170995001
980	170995001
981	170995001
982	170995001
983	170995001
984	170995001
985	170995001
986	170995001
987	170995001
988	170995001
989	170995001
990	170995001
991	170995001
992	170995001
993	170995001
994	170995001
995	170995001
996	170995001
997	170995001
998	170995001
999	170995001
1000	170995001
1001	170995001
1002	170995001
1003	170995001
1004	170995001
1005	170995001
1006	170995001
1007	170995001
1008	170995001
1009	170995001
1010	170995001
1011	170995001
1012	170995001
1013	170995001
1014	170995001
1015	170995001
1016	170995001
1017	170995001
1018	170995001
1019	170995001
1020	170995001
1021	170995001
1022	170995001
1023	170995001
1024	170995001
1025	170995001
1026	170995001
1027	170995001
1028	170995001
1029	170995001
1030	170995001
1031	170995001
1032	170995001
1033	170995001
1034	170995001
1035	170995001
1036	170995001
1037	170995001
1038	170995001
1039	170995001
1040	170995001
1041	170995001
1042	170995001
1043	170995001
1044	170995001
1045	170995001
1046	170995001
1047	170995001
1048	170995001
1049	170995001
1050	170995001
1051	170995001
1052	170995001
1053	170995001
1054	170995001
1055	170995001
1056	170995001
1057	170995001
1058	170995001
1059	170995001
1060	170995001
1061	170995001
1062	170995001
1063	170995001
1064	170995001
1065	170995001
1066	170995001
1067	170995001
1068	170995001
1069	170995001
1070	170995001
1071	170995001
1072	170995001
1073	170995001
1074	170995001
1075	170995001
1076	170995001
1077	170995001
1078	170995001
1079	170995001
1080	170995001
1081	170995001
1082	170995001
1083	170995001
1084	170995001
1085	170995001
1086	170995001
1087	170995001
1088	170995001
1089	170995001
1090	170995001
1091	170995001
1092	170995001
1093	170995001
1094	170995001
1095	170995001
1096	170995001
1097	170995001
1098	170995001
1099	170995001
1100	170995001
1101	170995001
1102	170995001
1103	170995001
1104	170995001
1105	170995001
1106	170995001
1107	170995001
1108	170995001
1109	170995001
1110	170995001
1111	170995001
1112	170995001
1113	170995001
1114	170995001
1115	170995001
1116	170995001
1117	170995001
1118	170995001
1119	170995001
1120	170995001
1121	170995001
1122	170995001
1123	170995001
1124	170995001
1125	170995001
1126	170995001
1127	170995001
1128	170995001
1129	170995001
1130	170995001
1131	170995001
1132	170995001
1133	170995001
1134	170995001
1135	170995001
1136	170995001
1137	170995001
1138	170995001
1139	170995001
1140	170995001
1141	170995001
1142	170995001
1143	170995001
1144	170995001
1145	170995001
1146	170995001
1147	170995001
1148	170995001
1149	170995001
1150	170995001
1151	170995001
1152	170995001
1153	170995001
1154	170995001
1155	170846501
1156	170697887
1157	170549738
1158	170402232
1159	170328531
1160	170181123
1161	170034387
1162	169961145
1163	169814712
1164	169668455
1165	169595610
1166	169449936
1167	169304739
1168	169232270
1169	169087479
1170	168943086
1171	168799084
1172	168727044
1173	168583189
1174	168440080
1175	168368388
1176	168225644
1177	168082926
1178	167940570
1179	167869715
1180	167727875
1181	167586259
1182	167515722
1183	167374871
1184	167234168
1185	167093542
1186	167023634
1187	166883575
1188	166743962
1189	166604560
1190	166535210
1191	166396167
1192	166257384
1193	166119209
1194	166050415
1195	165912420
1196	165774799
1197	165706006
1198	165569040
1199	165432135
1200	165295471
1201	165227495
1202	165091475
1203	164955404
1204	164819969
1205	164752510
1206	164617066
1207	164482357
1208	164348008
1209	164213569
1210	164146439
1211	164012788
1212	163879277
1213	163745823
1214	163679157
1215	163546508
1216	163414039
1217	163281612
1218	163215114
1219	163083480
1220	162951976
1221	162820676
1222	162754898
1223	162624138
1224	162493481
1225	162362881
1226	162232864
1227	162168000
1228	162038326
1229	161908848
1230	161779486
1231	161650461
1232	161586105
1233	161457630
1234	161329396
1235	161201275
1236	161073439
1237	161009505
1238	160882469
1239	160755122
1240	160628495
1241	160564909
1242	160438406
1243	160312129
1244	160186334
1245	160060406
1246	159934928
1247	159872580
1248	159747312
1249	159622612
1250	159497971
1251	159373270
1252	159311467
1253	159187440
1254	159063718
1255	158940283
1256	158816952
1257	158693958
1258	158632476
1259	158509822
1260	158387776
1261	158265204
1262	158143358
1263	158082315
1264	157960845
1265	157839784
1266	157718325
1267	157597538
1268	157476934
1269	157416925
1270	157296707
1271	157176395
1272	157056752
1273	156937274
1274	156817874
1275	156698705
1276	156639028
1277	156520395
1278	156401890
1279	156283681
1280	156165611
1281	156047497
1282	155930119
1283	155871254
1284	155754198
1285	155636775
1286	155519885
1287	155403283
1288	155287030
1289	155170845
1290	155112888
1291	154996975
1292	154881440
1293	154765821
1294	154650617
1295	154535753
1296	154420879
1297	154306435
1298	154249591
1299	154135172
1300	154020988
1301	153907441
1302	153793578
1303	153680277
1304	153567329
1305	153454029
1306	153341611
1307	153285073
1308	153172992
1309	153060311
1310	152948439
1311	152836771
1312	152725162
1313	152613905
1314	152502683
1315	152391568
1316	152280826
1317	152225548
1318	152115067
1319	152004635
1320	151894505
1321	151784688
1322	151675128
1323	151565706
1324	151456288
1325	151347107
1326	151238464
1327	151129551
1328	151075455
1329	150966954
1330	150858847
1331	150750848
1332	150642925
1333	150535310
1334	150427938
1335	150320925
1336	150213840
1337	150106869
1338	150000412
1339	149893796
1340	149787658
1341	149681647
1342	149575593
1343	149522614
1344	149417264
1345	149311709
1346	149206486
1347	149101453
1348	148996675
1349	148892075
1350	148787370
1351	148683250
1352	148579104
1353	148475100
1354	148371368
1355	148267843
1356	148164325
1357	148061070
1358	147958067
1359	147855104
1360	147752606
1361	147650142
1362	147547843
1363	147445671
1364	147343677
1365	147241847
1366	147140201
1367	147089472
1368	146988358
1369	146886964
1370	146786124
1371	146685261
1372	146584416
1373	146484035
1374	146383691
1375	146283596
1376	146183824
1377	146084124
1378	145984297
1379	145884958
1380	145785536
1381	145686213
1382	145587594
1383	145488851
1384	145390174
1385	145291802
1386	145193471
1387	145095533
1388	144997405
1389	144899791
1390	144801998
1391	144704469
1392	144607356
1393	144510366
1394	144413412
1395	144316531
1396	144219966
1397	144123394
1398	144027254
1399	143930983
1400	143786921
1401	143691251
1402	143595686
1403	143500213
1404	143404813
1405	143309681
1406	143214827
1407	143120248
1408	143025553
1409	142930884
1410	142836452
1411	142742352
1412	142648056
1413	142554357
1414	142460834
1415	142367034
1416	142273534
1417	142180501
1418	142087351
1419	141994212
1420	141901570
1421	141808913
1422	141716461
1423	141624069
1424	141531793
1425	141393779
1426	141301912
1427	141210288
1428	141118857
1429	141027295
1430	140936111
1431	140844870
1432	140753983
1433	140663142
1434	140572573
1435	140482018
1436	140391767
1437	140301508
1438	140211348
1439	140076606
1440	139986766
1441	139897168
1442	139807573
1443	139718326
1444	139629332
1445	139540163
1446	139451324
1447	139362616
1448	139273902
1449	139185795
1450	139053338
1451	138965012
1452	138876889
1453	138789412
1454	138701607
1455	138613828
1456	138526397
1457	138439330
1458	138352048
1459	138264907
1460	138134482
1461	138048003
1462	137961602
1463	137875153
1464	137788811
1465	137702549
1466	137616575
1467	137530654
1468	137445039
1469	137316722
1470	137231024
1471	137145930
1472	137060861
1473	136975619
1474	136890944
1475	136806263
1476	136679311
1477	136594700
1478	136510295
1479	136426334
1480	136342177
1481	136258304
1482	136174866
1483	136090815
1484	135965779
1485	135882246
1486	135798886
1487	135715819
1488	135632715
1489	135550090
1490	135425946
1491	135343538
1492	135260883
1493	135178561
1494	135096572
1495	135014405
1496	134932398
1497	134809915
1498	134728209
1499	134646741
1500	134565395
1501	134484010
1502	134362451
1503	134281440
1504	134200683
1505	134119753
1506	134039130
1507	133958562
1508	133838219
1509	133758064
1510	133677930
1511	133597953
1512	133518057
1513	133398594
1514	133318971
1515	133239547
1516	133160549
1517	133081052
1518	133002265
1519	132883774
1520	132804820
1521	132726182
1522	132647830
1523	132569295
1524	132451842
1525	132373666
1526	132295547
1527	132217728
1528	132100831
1529	132023361
1530	131945690
1531	131868511
1532	131791153
1533	131675277
1534	131598116
1535	131521337
1536	131444382
1537	131367829
1538	131252872
1539	131176407
1540	131100154
1541	131023943
1542	130909731
1543	130833769
1544	130757900
1545	130682162
1546	130568759
1547	130493395
1548	130417977
1549	130342569
1550	130230252
1551	130154867
1552	130080073
1553	130005470
1554	129893344
1555	129818744
1556	129744651
1557	129669980
1558	129558853
1559	129485023
1560	129410544
1561	129337070
1562	129226555
1563	129153160
1564	129079320
1565	129005945
1566	128896378
1567	128823113
1568	128749929
1569	128640896
1570	128568049
1571	128494875
1572	128422664
1573	128313842
1574	128241554
1575	128169302
1576	128096989
1577	127989113
1578	127917551
1579	127845259
1580	127737947
1581	127666456
1582	127594879
1583	127487905
1584	127416858
1585	127345740
1586	127274601
1587	127168299
1588	127097534
1589	127026883
1590	126920922
1591	126850767
1592	126780340
1593	126674946
1594	126604938
1595	126535057
1596	126430248
1597	126360388
1598	126290591
1599	126221222
1600	126116901
1601	126047568
1602	125978126
1603	125874395
1604	125805563
1605	125736581
1606	125633459
1607	125564608
1608	125496050
1609	125393176
1610	125324806
1611	125256445
1612	125154023
1613	125086321
1614	125018442
1615	124916340
1616	124848558
1617	124747372
1618	124679631
1619	124612188
1620	124511045
1621	124444019
1622	124376889
1623	124276220
1624	124209161
1625	124142883
1626	124042223
1627	123976019
1628	123909334
1629	123809595
1630	123743268
1631	123644194
1632	123577868
1633	123512102
1634	123413015
1635	123347267
1636	123281623
1637	123183076
1638	123117815
1639	123019476
1640	122954106
1641	122888795
1642	122791148
1643	122726378
1644	122628992
1645	122564355
1646	122499388
1647	122402579
1648	122337909
1649	122241259
1650	122177262
1651	122113023
1652	122016629
1653	121952723
1654	121857047
1655	121793201
1656	121729187
1657	121633784
1658	121570481
1659	121475251
1660	121412074
1661	121348651
1662	121253872
1663	121190971
1664	121096429
1665	121033477
1666	120939294
1667	120876866
1668	120814246
1669	120720452
1670	120658208
1671	120564783
1672	120502225
1673	120409258
1674	120347223
1675	120285558
1676	120192456
1677	120130893
1678	120038319
1679	119976868
1680	119884529
1681	119823377
1682	119731450
1683	119670417
1684	119609034
1685	119517602
1686	119457144
1687	119365558
1688	119304851
1689	119214032
1690	119153478
1691	119062669
1692	119002300
1693	118911946
1694	118851988
1695	118761801
1696	118701629
1697	118611977
1698	118552129
1699	118462469
1700	118402883
1701	118343481
1702	118254178
1703	118194589
1704	118105774
1705	118046828
1706	117958165
1707	117899199
1708	117810617
1709	117751986
1710	117663744
1711	117605124
1712	117517368
1713	117458569
1714	117371100
1715	117313078
1716	117225429
1717	117167394
1718	117080633
1719	117022640
1720	116935494
1721	116877676
1722	116791284
1723	116704818
1724	116647351
1725	116561301
1726	116503816
1727	116417909
1728	116360774
1729	116275085
1730	116218354
1731	116132683
1732	116075786
1733	115990481
1734	115934005
1735	115849073
1736	115792835
1737	115707950
1738	115623315
1739	115567274
1740	115483104
1741	115426913
1742	115342675
1743	115286999
1744	115203088
1745	115147282
1746	115064056
1747	115008287
1748	114924948
1749	114841912
1750	114786664
1751	114703669
1752	114648385
1753	114565751
1754	114510714
1755	114428406
1756	114345927
1757	114291276
1758	114209305
1759	114154709
1760	114072907
1761	114018347
1762	113936664
1763	113855447
1764	113801122
1765	113719921
1766	113666024
1767	113584839
1768	113504177
1769	113450128
1770	113369832
1771	113315969
1772	113235643
1773	113155206
1774	113101847
1775	113021913
1776	112968643
1777	112888814
1778	112809282
1779	112755984
1780	112676583
1781	112623736
1782	112544621
1783	112465152
1784	112412678
1785	112333876
1786	112255192
1787	112202631
1788	112124506
1789	112071962
1790	111993663
1791	111915531
1792	111863473
1793	111785457
1794	111707438
1795	111655983
1796	111578368
1797	111500767
1798	111449298
1799	111371877
1800	111320414
1801	111243511
1802	111166426
1803	111115190
1804	111038483
1805	110961862
1806	110910868
1807	110834551
1808	110758201
1809	110707591
1810	110631529
1811	110555777
1812	110504876
1813	110429267
1814	110353741
1815	110303159
1816	110228104
1817	110152556
1818	110102461
1819	110027356
1820	109952377
1821	109902597
1822	109827886
1823	109753099
1824	109678978
1825	109628988
1826	109554690
1827	109480664
1828	109431194
1829	109357267
1830	109283512
1831	109234426
1832	109160498
1833	109087120
1834	109037992
1835	108964641
1836	108891591
1837	108818295
1838	108769588
1839	108696425
1840	108623748
1841	108575619
1842	108502684
1843	108429994
1844	108357917
1845	108309725
1846	108237280
1847	108165350
1848	108093425
1849	108045469
1850	107973503
1851	107901951
1852	107854202
1853	107782595
1854	107711210
1855	107640026
1856	107592575
1857	107521621
1858	107450492
1859	107379680
1860	107332629
1861	107261775
1862	107191231
1863	107120863
1864	107073671
1865	107003622
1866	106933194
1867	106863237
1868	106793290
1869	106746935
1870	106677156
1871	106607330
1872	106537873
1873	106491747
1874	106422135
1875	106353022
1876	106283962
1877	106237823
1878	106168794
1879	106099956
1880	106030980
1881	105962571
1882	105916708
1883	105848378
1884	105779816
1885	105711250
1886	105643352
1887	105597868
1888	105529850
1889	105461960
1890	105393992
1891	105326259
1892	105281194
1893	105213980
1894	105146333
1895	105079171
1896	105011943
1897	104967148
1898	104900038
1899	104833106
1900	104766402
1901	104699522
1902	104632943
1903	104588441
1904	104521874
1905	104455581
1906	104389242
1907	104323003
1908	104256993
1909	104213050
1910	104146898
1911	104081345
1912	104015299
1913	103949928
1914	103884325
1915	103840557
1916	103775393
1917	103709994
1918	103644815
1919	103579617
1920	103515132
1921	103449787
1922	103406477
1923	103341762
1924	103277189
1925	103212553
1926	103148279
1927	103084051
1928	103019440
1929	102976744
1930	102912866
1931	102848574
1932	102784760
1933	102721097
1934	102657222
1935	102593538
1936	102530048
1937	102466390
1938	102424266
1939	102361040
1940	102297802
1941	102234994
1942	102171655
1943	102108738
1944	102045653
1945	101983118
1946	101920276
1947	101878763
1948	101816170
1949	101753745
1950	101691400
1951	101629172
1952	101567108
1953	101504890
1954	101443017
1955	101381119
1956	101319198
1957	101257454
1958	101195817
1959	101154641
1960	101093467
1961	101032063
1962	100970644
1963	100909551
1964	100848260
1965	100787222
1966	100726288
1967	100665356
1968	100604705
1969	100544004
1970	100483495
1971	100422879
1972	100362450
1973	100301895
1974	100241757
1975	100181507
1976	100121382
1977	100081239
1978	100021346
1979	99961592
1980	99901634
1981	99842024
1982	99782630
1983	99722784
1984	99663336
1985	99604079
1986	99544553
1987	99485560
1988	99426316
1989	99367220
1990	99308114
1991	99249499
1992	99190526
1993	99131766
1994	99073220
1995	99014791
1996	98956345
1997	98897641
1998	98839804
1999	98781260
2000	98723119
2001	98665046
2002	98607071
2003	98548878
2004	98491283
2005	98433564
2006	98375751
2007	98318345
2008	98260751
2009	98203197
2010	98145947
2011	98088564
2012	98031345
2013	97974061
2014	97917182
2015	97860139
2016	97803211
2017	97746422
2018	97689654
2019	97632957
2020	97576402
2021	97501040
2022	97444575
2023	97388348
2024	97332032
2025	97275727
2026	97219608
2027	97163520
2028	97107565
2029	97051610
2030	96995694
2031	96940146
2032	96884654
2033	96828769
2034	96773369
2035	96717953
2036	96662386
2037	96607068
2038	96552242
2039	96478606
2040	96423489
2041	96368505
2042	96313638
2043	96258923
2044	96203883
2045	96149166
2046	96094552
2047	96040173
2048	95985386
2049	95931236
2050	95858605
2051	95804786
2052	95750490
2053	95696293
2054	95642186
2055	95588296
2056	95534439
2057	95480535
2058	95426581
2059	95373221
2060	95301758
2061	95248286
2062	95194816
2063	95141631
2064	95088242
2065	95034869
2066	94981820
2067	94928612
2068	94858047
2069	94804970
2070	94751998
2071	94699418
2072	94646600
2073	94593944
2074	94541336
2075	94471494
2076	94418950
2077	94366526
2078	94314103
2079	94262039
2080	94209850
2081	94157857
2082	94088436
2083	94036351
2084	93984522
2085	93932804
2086	93881091
2087	93829350
2088	93760477
2089	93708897
2090	93657476
2091	93606075
2092	93554750
2093	93503606
2094	93435430
2095	93384183
2096	93333132
2097	93282285
2098	93231247
2099	93163462
2100	93112694
2101	93061891
2102	93011698
2103	92960724
2104	92910262
2105	92842837
2106	92792572
2107	92742569
2108	92692065
2109	92625348
2110	92575129
2111	92525064
2112	92475167
2113	92425126
2114	92358940
2115	92309092
2116	92259213
2117	92209685
2118	92160162
2119	92094128
2120	92044609
2121	91995342
2122	91946064
2123	91880298
2124	91831024
2125	91782133
2126	91732712
2127	91667739
2128	91618967
2129	91569812
2130	91521175
2131	91456141
2132	91407584
2133	91359026
2134	91310488
