"CloneNumber"	"Frequency"
704	143176530
705	143176530
706	143176530
707	143176530
708	143176530
709	143176530
710	143176530
711	143176530
712	143176530
713	143176530
714	143176530
715	143176530
716	143176530
717	143176530
718	143176530
719	143176530
720	143176530
721	143176530
722	143176530
723	143176530
724	143176530
725	143176530
726	143176530
727	143176530
728	143176530
729	143176530
730	143176530
731	143176530
732	143176530
733	143176530
734	143176530
735	143176530
736	143176530
737	143176530
738	143176530
739	143176530
740	143176530
741	143176530
742	143176530
743	143176530
744	143176530
745	143176530
746	143176530
747	143176530
748	143176530
749	143176530
750	143176530
751	143176530
752	143176530
753	143176530
754	143176530
755	143176530
756	143176530
757	143176530
758	143176530
759	143176530
760	143176530
761	143176530
762	143176530
763	143176530
764	143176530
765	143176530
766	143176530
767	143176530
768	143176530
769	143176530
770	143176530
771	143176530
772	143176530
773	143176530
774	143176530
775	143176530
776	143176530
777	143176530
778	143176530
779	143176530
780	143176530
781	143176530
782	143176530
783	143176530
784	143176530
785	143176530
786	143176530
787	143176530
788	143176530
789	143176530
790	143176530
791	143176530
792	143176530
793	143176530
794	143176530
795	143176530
796	143176530
797	143176530
798	143176530
799	143176530
800	143176530
801	143176530
802	143176530
803	143176530
804	143176530
805	143176530
806	143176530
807	143176530
808	143176530
809	143176530
810	143176530
811	143176530
812	143176530
813	143176530
814	143176530
815	143176530
816	143176530
817	143176530
818	143176530
819	143176530
820	143176530
821	143176530
822	143176530
823	143176530
824	143176530
825	143176530
826	143176530
827	143176530
828	143176530
829	143176530
830	143176530
831	143176530
832	143176530
833	143176530
834	143176530
835	143176530
836	143176530
837	143176530
838	143176530
839	143176530
840	143176530
841	143176530
842	143176530
843	143176530
844	143176530
845	143176530
846	143176530
847	143176530
848	143176530
849	143176530
850	143176530
851	143176530
852	143176530
853	143176530
854	143176530
855	143176530
856	143176530
857	143176530
858	143176530
859	143176530
860	143176530
861	143176530
862	143176530
863	143176530
864	143176530
865	143176530
866	143176530
867	143176530
868	143176530
869	143176530
870	143176530
871	143176530
872	143176530
873	143176530
874	143176530
875	143176530
876	143176530
877	143176530
878	143176530
879	143176530
880	143176530
881	143176530
882	143176530
883	143176530
884	143176530
885	143176530
886	143176530
887	143176530
888	143176530
889	143176530
890	143176530
891	143176530
892	143176530
893	143176530
894	143176530
895	143176530
896	143176530
897	143176530
898	143176530
899	143176530
900	143176530
901	143176530
902	143176530
903	143176530
904	143176530
905	143176530
906	143176530
907	143176530
908	143176530
909	143176530
910	143176530
911	143176530
912	143176530
913	143176530
914	143176530
915	143176530
916	143176530
917	143176530
918	143176530
919	143176530
920	143176530
921	143176530
922	143176530
923	143176530
924	143176530
925	143176530
926	143176530
927	143176530
928	143176530
929	143176530
930	143176530
931	143176530
932	143176530
933	143176530
934	143176530
935	143176530
936	143176530
937	143176530
938	143176530
939	143176530
940	143176530
941	143176530
942	143176530
943	143176530
944	143176530
945	143176530
946	143176530
947	143176530
948	143176530
949	143176530
950	143176530
951	143176530
952	143176530
953	143176530
954	143176530
955	143176530
956	143176530
957	143176530
958	143176530
959	143176530
960	143176530
961	143176530
962	143176530
963	143176530
964	143176530
965	143176530
966	143176530
967	143176530
968	143176530
969	143176530
970	143176530
971	143176530
972	143176530
973	143176530
974	143176530
975	143176530
976	143176530
977	143176530
978	143176530
979	143176530
980	143176530
981	143176530
982	143176530
983	143176530
984	143176530
985	143176530
986	143176530
987	143176530
988	143176530
989	143176530
990	143176530
991	143176530
992	143176530
993	143176530
994	143176530
995	143176530
996	143176530
997	143176530
998	143176530
999	143176530
1000	143176530
1001	143176530
1002	143176530
1003	143176530
1004	143176530
1005	143176530
1006	143176530
1007	143176530
1008	143176530
1009	143176530
1010	143176530
1011	143176530
1012	143176530
1013	143176530
1014	143176530
1015	143176530
1016	143176530
1017	143176530
1018	143176530
1019	143176530
1020	143176530
1021	143176530
1022	143176530
1023	143176530
1024	143176530
1025	143176530
1026	143176530
1027	143176530
1028	143176530
1029	143176530
1030	143176530
1031	143176530
1032	143176530
1033	143176530
1034	143176530
1035	143176530
1036	143176530
1037	143176530
1038	143176530
1039	143176530
1040	143176530
1041	143176530
1042	143176530
1043	143176530
1044	143176530
1045	143176530
1046	143176530
1047	143176530
1048	143176530
1049	143176530
1050	143176530
1051	143176530
1052	143176530
1053	143176530
1054	143176530
1055	143176530
1056	143176530
1057	143176530
1058	143176530
1059	143176530
1060	143176530
1061	143176530
1062	143176530
1063	143176530
1064	143176530
1065	143176530
1066	143176530
1067	143176530
1068	143176530
1069	143176530
1070	143176530
1071	143176530
1072	143176530
1073	143176530
1074	143176530
1075	143176530
1076	143176530
1077	143176530
1078	143176530
1079	143176530
1080	143176530
1081	143176530
1082	143176530
1083	143176530
1084	143176530
1085	143176530
1086	143176530
1087	143176530
1088	143176530
1089	143176530
1090	143176530
1091	143176530
1092	143176530
1093	143176530
1094	143176530
1095	143176530
1096	143176530
1097	143176530
1098	143176530
1099	143176530
1100	143176530
1101	143176530
1102	143176530
1103	143176530
1104	143176530
1105	143176530
1106	143176530
1107	143176530
1108	143176530
1109	143176530
1110	143176530
1111	143176530
1112	143176530
1113	143176530
1114	143176530
1115	143176530
1116	143176530
1117	143176530
1118	143176530
1119	143176530
1120	143176530
1121	143176530
1122	143176530
1123	143176530
1124	143176530
1125	143176530
1126	143176530
1127	143176530
1128	143176530
1129	143176530
1130	143176530
1131	143176530
1132	143176530
1133	143176530
1134	143176530
1135	143176530
1136	143176530
1137	143176530
1138	143176530
1139	143176530
1140	143176530
1141	143176530
1142	143176530
1143	143176530
1144	143176530
1145	143176530
1146	143176530
1147	143176530
1148	143176530
1149	143176530
1150	143176530
1151	143176530
1152	143176530
1153	143176530
1154	143176530
1155	143176530
1156	143176530
1157	143176530
1158	143176530
1159	143176530
1160	143176530
1161	143176530
1162	143176530
1163	143176530
1164	143176530
1165	143176530
1166	143176530
1167	143176530
1168	143176530
1169	143176530
1170	143176530
1171	143176530
1172	143176530
1173	143176530
1174	143176530
1175	143176530
1176	143176530
1177	143176530
1178	143176530
1179	143176530
1180	143176530
1181	143176530
1182	143176530
1183	143176530
1184	143176530
1185	143176530
1186	143176530
1187	143176530
1188	143176530
1189	143176530
1190	143176530
1191	143176530
1192	143176530
1193	143176530
1194	143176530
1195	143176530
1196	143176530
1197	143176530
1198	143176530
1199	143176530
1200	143176530
1201	143176530
1202	143176530
1203	143176530
1204	143176530
1205	143176530
1206	143176530
1207	143176530
1208	143176530
1209	143176530
1210	143176530
1211	143176530
1212	143176530
1213	143176530
1214	143176530
1215	143176530
1216	143176530
1217	143176530
1218	143176530
1219	143176530
1220	143176530
1221	143176530
1222	143176530
1223	143176530
1224	143176530
1225	143176530
1226	143176530
1227	143176530
1228	143176530
1229	143176530
1230	143176530
1231	143176530
1232	143176530
1233	143176530
1234	143176530
1235	143176530
1236	143176530
1237	143176530
1238	143176530
1239	143176530
1240	143176530
1241	143176530
1242	143176530
1243	143176530
1244	143176530
1245	143176530
1246	143176530
1247	143176530
1248	143176530
1249	143176530
1250	143176530
1251	143176530
1252	143176530
1253	143176530
1254	143176530
1255	143176530
1256	143176530
1257	143176530
1258	143176530
1259	143176530
1260	143176530
1261	143176530
1262	143176530
1263	143176530
1264	143176530
1265	143176530
1266	143176530
1267	143176530
1268	143176530
1269	143176530
1270	143176530
1271	143176530
1272	143176530
1273	143176530
1274	143176530
1275	143176530
1276	143176530
1277	143176530
1278	143176530
1279	143176530
1280	143176530
1281	143176530
1282	143176530
1283	143176530
1284	143176530
1285	143176530
1286	143176530
1287	143176530
1288	143176530
1289	143176530
1290	143176530
1291	143176530
1292	143176530
1293	143176530
1294	143176530
1295	143176530
1296	143176530
1297	143176530
1298	143176530
1299	143176530
1300	143176530
1301	143176530
1302	143176530
1303	143176530
1304	143176530
1305	71588265
1306	71588265
1307	71588265
1308	71588265
1309	71588265
1310	71588265
1311	71588265
1312	71588265
1313	71588265
1314	71588265
1315	71588265
1316	71588265
1317	71588265
1318	71588265
1319	71588265
1320	71588265
1321	71588265
1322	71588265
1323	71588265
1324	71588265
1325	71588265
1326	71588265
1327	71588265
1328	71588265
1329	71588265
1330	71588265
1331	71588265
1332	71588265
1333	71588265
1334	71588265
1335	71588265
1336	71588265
1337	71588265
1338	71588265
1339	71588265
1340	71588265
1341	71588265
1342	71588265
1343	71588265
1344	71588265
1345	71588265
1346	71588265
1347	71588265
1348	71588265
1349	71588265
1350	71588265
1351	71588265
1352	71588265
1353	71588265
1354	71588265
1355	71588265
1356	71588265
1357	71588265
1358	71588265
1359	71588265
1360	71588265
1361	71588265
1362	71588265
1363	71588265
1364	71588265
1365	71588265
1366	71588265
1367	71588265
1368	71588265
1369	71588265
1370	71588265
1371	71588265
1372	71588265
1373	71588265
1374	71588265
1375	71588265
1376	71588265
1377	71588265
1378	71588265
1379	71588265
1380	71588265
1381	71588265
1382	71588265
1383	71588265
1384	71588265
1385	71588265
1386	71588265
1387	71588265
1388	71588265
1389	71588265
1390	71588265
1391	71588265
1392	71588265
1393	71588265
1394	71588265
1395	71588265
1396	71588265
1397	71588265
1398	71588265
1399	71588265
1400	71588265
1401	71588265
1402	71588265
1403	71588265
1404	71588265
1405	71588265
1406	71588265
1407	71588265
1408	71588265
1409	71588265
1410	71588265
1411	71588265
1412	71588265
1413	71588265
1414	71588265
1415	71588265
1416	71588265
1417	71588265
1418	71588265
1419	71588265
1420	71588265
1421	71588265
1422	71588265
1423	71588265
1424	71588265
1425	71588265
1426	71588265
1427	71588265
1428	71588265
1429	71588265
1430	71588265
1431	71588265
1432	71588265
1433	71588265
1434	71588265
1435	71588265
1436	71588265
1437	71588265
1438	71588265
1439	71588265
1440	71588265
1441	71588265
1442	71588265
1443	71588265
1444	71588265
1445	71588265
1446	71588265
1447	71588265
1448	71588265
1449	71588265
1450	71588265
1451	71588265
1452	71588265
1453	71588265
1454	71588265
1455	71588265
1456	71588265
1457	71588265
1458	71588265
1459	71588265
1460	71588265
1461	71588265
1462	71588265
1463	71588265
1464	71588265
1465	71588265
1466	71588265
1467	71588265
1468	71588265
1469	71588265
1470	71588265
1471	71588265
1472	71588265
1473	71588265
1474	71588265
1475	71588265
1476	71588265
1477	71588265
1478	71588265
1479	71588265
1480	71588265
1481	71588265
1482	71588265
1483	71588265
1484	71588265
1485	71588265
1486	71588265
1487	71588265
1488	71588265
1489	71588265
1490	71588265
1491	71588265
1492	71588265
1493	71588265
1494	71588265
1495	71588265
1496	71588265
1497	71588265
1498	71588265
1499	71588265
1500	71588265
1501	71588265
1502	71588265
1503	71588265
1504	71588265
1505	71588265
1506	71588265
1507	71588265
1508	71588265
1509	71588265
1510	71588265
1511	71588265
1512	71588265
1513	71588265
1514	71588265
1515	71588265
1516	71588265
1517	71588265
1518	71588265
1519	71588265
1520	71588265
1521	71588265
1522	71588265
1523	71588265
1524	71588265
1525	71588265
1526	71588265
1527	71588265
1528	71588265
1529	71588265
1530	71588265
1531	71588265
1532	71588265
1533	71588265
1534	71588265
1535	71588265
1536	71588265
1537	71588265
1538	71588265
1539	71588265
1540	71588265
1541	71588265
1542	71588265
1543	71588265
1544	71588265
1545	71588265
1546	71588265
1547	71588265
1548	71588265
1549	71588265
1550	71588265
1551	71588265
1552	71588265
1553	71588265
1554	71588265
1555	71588265
1556	71588265
1557	71588265
1558	71588265
1559	71588265
1560	71588265
1561	71588265
1562	71588265
1563	71588265
1564	71588265
1565	71588265
1566	71588265
1567	71588265
1568	71588265
1569	71588265
1570	71588265
1571	71588265
1572	71588265
1573	71588265
1574	71588265
1575	71588265
1576	71588265
1577	71588265
1578	71588265
1579	71588265
1580	71588265
1581	71588265
1582	71588265
1583	71588265
1584	71588265
1585	71588265
1586	71588265
1587	71588265
1588	71588265
1589	71588265
1590	71588265
1591	71588265
1592	71588265
1593	71588265
1594	71588265
1595	71588265
1596	71588265
1597	71588265
1598	71588265
1599	71588265
1600	71588265
1601	71588265
1602	71588265
1603	71588265
1604	71588265
1605	71588265
1606	71588265
1607	71588265
1608	71588265
1609	71588265
1610	71588265
1611	71588265
1612	71588265
1613	71588265
1614	71588265
1615	71588265
1616	71588265
1617	71588265
1618	71588265
1619	71588265
1620	71588265
1621	71588265
1622	71588265
1623	71588265
1624	71588265
1625	71588265
1626	71588265
1627	71588265
1628	71588265
1629	71588265
1630	71588265
1631	71588265
1632	71588265
1633	71588265
1634	71588265
1635	71588265
1636	71588265
1637	71588265
1638	71588265
1639	71588265
1640	71588265
1641	71588265
1642	71588265
1643	71588265
1644	71588265
1645	71588265
1646	71588265
1647	71588265
1648	71588265
1649	71588265
1650	71588265
1651	71588265
1652	71588265
1653	71588265
1654	71588265
1655	71588265
1656	71588265
1657	71588265
1658	71588265
1659	71588265
1660	71588265
1661	71588265
1662	71588265
1663	71588265
1664	71588265
1665	71588265
1666	71588265
1667	71588265
1668	71588265
1669	71588265
1670	71588265
1671	71588265
1672	71588265
1673	71588265
1674	71588265
1675	71588265
1676	71588265
1677	71588265
1678	71588265
1679	71588265
1680	71588265
1681	71588265
1682	71588265
1683	71588265
1684	71588265
1685	71588265
1686	71588265
1687	71588265
1688	71588265
1689	71588265
1690	71588265
1691	71588265
1692	71588265
1693	71588265
1694	71588265
1695	71588265
1696	71588265
1697	71588265
1698	71588265
1699	71588265
1700	71588265
1701	71588265
1702	71588265
1703	71588265
1704	71588265
1705	71588265
1706	71588265
1707	71588265
1708	71588265
1709	71588265
1710	71588265
1711	71588265
1712	71588265
1713	71588265
1714	71588265
1715	71588265
1716	71588265
1717	71588265
1718	71588265
1719	71588265
1720	71588265
1721	71588265
1722	71588265
1723	71588265
1724	71588265
1725	71588265
1726	71588265
1727	71588265
1728	71588265
1729	71588265
1730	71588265
1731	71588265
1732	71588265
1733	71588265
1734	71588265
1735	71588265
1736	71588265
1737	71588265
1738	71588265
1739	71588265
1740	71588265
1741	71588265
1742	71588265
1743	71588265
1744	71588265
1745	71588265
1746	71588265
1747	71588265
1748	71588265
1749	71588265
1750	71588265
1751	71588265
1752	71588265
1753	71588265
1754	71588265
1755	71588265
1756	71588265
1757	71588265
1758	71588265
1759	71588265
1760	71588265
1761	71588265
1762	71588265
1763	71588265
1764	71588265
1765	71588265
1766	71588265
1767	71588265
1768	71588265
1769	71588265
1770	71588265
1771	71588265
1772	71588265
1773	71588265
1774	71588265
1775	71588265
1776	71588265
1777	71588265
1778	71588265
1779	71588265
1780	71588265
1781	71588265
1782	71588265
1783	71588265
1784	71588265
1785	71588265
1786	71588265
1787	71588265
1788	71588265
1789	71588265
1790	71588265
1791	71588265
1792	71588265
1793	71588265
1794	71588265
1795	71588265
1796	71588265
1797	71588265
1798	71588265
1799	71588265
1800	71588265
1801	71588265
1802	71588265
1803	71588265
1804	71588265
1805	71588265
1806	71588265
1807	71588265
1808	71588265
1809	71588265
1810	71588265
1811	71588265
1812	71588265
1813	71588265
1814	71588265
1815	71588265
1816	71588265
1817	71588265
1818	71588265
1819	71588265
1820	71588265
1821	71588265
1822	71588265
1823	71588265
1824	71588265
1825	71588265
1826	71588265
1827	71588265
1828	71588265
1829	71588265
1830	71588265
1831	71588265
1832	71588265
1833	71588265
1834	71588265
1835	71588265
1836	71588265
1837	71588265
1838	71588265
1839	71588265
1840	71588265
1841	71588265
1842	71588265
1843	71588265
1844	71588265
1845	71588265
1846	71588265
1847	71588265
1848	71588265
1849	71588265
1850	71588265
1851	71588265
1852	71588265
1853	71588265
1854	71588265
1855	71588265
1856	71588265
1857	71588265
1858	71588265
1859	71588265
1860	71588265
1861	71588265
1862	71588265
1863	71588265
1864	71588265
1865	71588265
1866	71588265
1867	71588265
1868	71588265
1869	71588265
1870	71588265
1871	71588265
1872	71588265
1873	71588265
1874	71588265
1875	71588265
1876	71588265
1877	71588265
1878	71588265
1879	71588265
1880	71588265
1881	71588265
1882	71588265
1883	71588265
1884	71588265
1885	71588265
1886	71588265
1887	71588265
1888	71588265
1889	71588265
1890	71588265
1891	71588265
1892	71588265
1893	71588265
1894	71588265
1895	71588265
1896	71588265
1897	71588265
1898	71588265
1899	71588265
1900	71588265
1901	71588265
1902	71588265
1903	71588265
1904	71588265
1905	71588265
1906	71588265
1907	71588265
1908	71588265
1909	71588265
1910	71588265
1911	71588265
1912	71588265
1913	71588265
1914	71588265
1915	71588265
1916	71588265
1917	71588265
1918	71588265
1919	71588265
1920	71588265
1921	71588265
1922	71588265
1923	71588265
1924	71588265
1925	71588265
1926	71588265
1927	71588265
1928	71588265
1929	71588265
1930	71588265
1931	71588265
1932	71588265
1933	71588265
1934	71588265
1935	71588265
1936	71588265
1937	71588265
1938	71588265
1939	71588265
1940	71588265
1941	71588265
1942	71588265
1943	71588265
1944	71588265
1945	71588265
1946	71588265
1947	71588265
1948	71588265
1949	71588265
1950	71588265
1951	71588265
1952	71588265
1953	71588265
1954	71588265
1955	71588265
1956	71588265
1957	71588265
1958	71588265
1959	71588265
1960	71588265
1961	71588265
1962	71588265
1963	71588265
1964	71588265
1965	71588265
1966	71588265
1967	71588265
1968	71588265
1969	71588265
1970	71588265
1971	71588265
1972	71588265
1973	71588265
1974	71588265
1975	71588265
1976	71588265
1977	71588265
1978	71588265
1979	71588265
1980	71588265
1981	71588265
1982	71588265
1983	71588265
1984	71588265
1985	71588265
1986	71588265
1987	71588265
1988	71588265
1989	71588265
1990	71588265
1991	71588265
1992	71588265
1993	71588265
1994	71588265
1995	71588265
1996	71588265
1997	71588265
1998	71588265
1999	71588265
2000	71588265
2001	71588265
2002	71588265
2003	71588265
2004	71588265
2005	71588265
2006	71588265
2007	71588265
2008	71588265
2009	71588265
2010	71588265
2011	71588265
2012	71588265
2013	71588265
2014	71588265
2015	71588265
2016	71588265
2017	71588265
2018	71588265
2019	71588265
2020	71588265
2021	71588265
2022	71588265
2023	71588265
2024	71588265
2025	71588265
2026	71588265
2027	71588265
2028	71588265
2029	71588265
2030	71588265
2031	71588265
2032	71588265
2033	71588265
2034	71588265
2035	71588265
2036	71588265
2037	71588265
2038	71588265
2039	71588265
2040	71588265
2041	71588265
2042	71588265
2043	71588265
2044	71588265
2045	71588265
2046	71588265
2047	71588265
2048	71588265
2049	71588265
2050	71588265
2051	71588265
2052	71588265
2053	71588265
2054	71588265
2055	71588265
2056	71588265
2057	71588265
2058	71588265
2059	71588265
2060	71588265
2061	71588265
2062	71588265
2063	71588265
2064	71588265
2065	71588265
2066	71588265
2067	71588265
2068	71588265
2069	71588265
2070	71588265
2071	71588265
2072	71588265
2073	71588265
2074	71588265
2075	71588265
2076	71588265
2077	71588265
2078	71588265
2079	71588265
2080	71588265
2081	71588265
2082	71588265
2083	71588265
2084	71588265
2085	71588265
2086	71588265
2087	71588265
2088	71588265
2089	71588265
2090	71588265
2091	71588265
2092	71588265
2093	71588265
2094	71588265
2095	71588265
2096	71588265
2097	71588265
2098	71588265
2099	71588265
2100	71588265
2101	71588265
2102	71588265
2103	71588265
2104	71588265
2105	71588265
2106	71588265
2107	71588265
2108	71588265
2109	71588265
2110	71588265
2111	71588265
2112	71588265
2113	71588265
2114	71588265
2115	71588265
2116	71588265
2117	71588265
2118	71588265
2119	71588265
2120	71588265
2121	71588265
2122	71588265
2123	71588265
2124	71588265
2125	71588265
2126	71588265
2127	71588265
2128	71588265
2129	71588265
2130	71588265
2131	71588265
2132	71588265
2133	71588265
2134	71588265
