"CloneNumber"	"Frequency"
581	94540552
582	94540552
583	94540552
584	94540552
585	94540552
586	94540552
587	94540552
588	94540552
589	94540552
590	94540552
591	94540552
592	94540552
593	94540552
594	94540552
595	94540552
596	94540552
597	94540552
598	94540552
599	94540552
600	94540552
601	94540552
602	94540552
603	94540552
604	94540552
605	94540552
606	94540552
607	94540552
608	94540552
609	94540552
610	94540552
611	94540552
612	94540552
613	94540552
614	94540552
615	94540552
616	94540552
617	94540552
618	94540552
619	94540552
620	94540552
621	94540552
622	94540552
623	94540552
624	94540552
625	94540552
626	94540552
627	94540552
628	94540552
629	94540552
630	94540552
631	94540552
632	94540552
633	94540552
634	94540552
635	94540552
636	94540552
637	94540552
638	94540552
639	94540552
640	94540552
641	94540552
642	94540552
643	94540552
644	94540552
645	94540552
646	94540552
647	94540552
648	94540552
649	94540552
650	94540552
651	94540552
652	94540552
653	94540552
654	94540552
655	94540552
656	94540552
657	94540552
658	94540552
659	94540552
660	94540552
661	94540552
662	94540552
663	94540552
664	94540552
665	94540552
666	94540552
667	94540552
668	94540552
669	94540552
670	94540552
671	94540552
672	94540552
673	94540552
674	94540552
675	94540552
676	94540552
677	94540552
678	94540552
679	94540552
680	94540552
681	94540552
682	94540552
683	94540552
684	94540552
685	94540552
686	94540552
687	94540552
688	94540552
689	94540552
690	94540552
691	94540552
692	94540552
693	94540552
694	94540552
695	94540552
696	94540552
697	94540552
698	47270276
699	47270276
700	47270276
701	47270276
702	47270276
703	47270276
704	47270276
705	47270276
706	47270276
707	47270276
708	47270276
709	47270276
710	47270276
711	47270276
712	47270276
713	47270276
714	47270276
715	47270276
716	47270276
717	47270276
718	47270276
719	47270276
720	47270276
721	47270276
722	47270276
723	47270276
724	47270276
725	47270276
726	47270276
727	47270276
728	47270276
729	47270276
730	47270276
731	47270276
732	47270276
733	47270276
734	47270276
735	47270276
736	47270276
737	47270276
738	47270276
739	47270276
740	47270276
741	47270276
742	47270276
743	47270276
744	47270276
745	47270276
746	47270276
747	47270276
748	47270276
749	47270276
750	47270276
751	47270276
752	47270276
753	47270276
754	47270276
755	47270276
756	47270276
757	47270276
758	47270276
759	47270276
760	47270276
761	47270276
762	47270276
763	47270276
764	47270276
765	47270276
766	47270276
767	47270276
768	47270276
769	47270276
770	47270276
771	47270276
772	47270276
773	47270276
774	47270276
775	47270276
776	47270276
777	47270276
778	47270276
779	47270276
780	47270276
781	47270276
782	47270276
783	47270276
784	47270276
785	47270276
786	47270276
787	47270276
788	47270276
789	47270276
790	47270276
791	47270276
792	47270276
793	47270276
794	47270276
795	47270276
796	47270276
797	47270276
798	47270276
799	47270276
800	47270276
801	47270276
802	47270276
803	47270276
804	47270276
805	47270276
806	47270276
807	47270276
808	47270276
809	47270276
810	47270276
811	47270276
812	47270276
813	47270276
814	47270276
815	47270276
816	47270276
817	47270276
818	47270276
819	47270276
820	47270276
821	47270276
822	47270276
823	47270276
824	47270276
825	47270276
826	47270276
827	47270276
828	47270276
829	47270276
830	47270276
831	47270276
832	47270276
833	47270276
834	47270276
835	47270276
836	47270276
837	47270276
838	47270276
839	47270276
840	47270276
841	47270276
842	47270276
843	47270276
844	47270276
845	47270276
846	47270276
847	47270276
848	47270276
849	47270276
850	47270276
851	47270276
852	47270276
853	47270276
854	47270276
855	47270276
856	47270276
857	47270276
858	47270276
859	47270276
860	47270276
861	47270276
862	47270276
863	47270276
864	47270276
865	47270276
866	47270276
867	47270276
868	47270276
869	47270276
870	47270276
871	47270276
872	47270276
873	47270276
874	47270276
875	47270276
876	47270276
877	47270276
878	47270276
879	47270276
880	47270276
881	47270276
882	47270276
883	47270276
884	47270276
885	47270276
886	47270276
887	47270276
888	47270276
889	47270276
890	47270276
891	47270276
892	47270276
893	47270276
894	47270276
895	47270276
896	47270276
897	47270276
898	47270276
899	47270276
900	47270276
901	47270276
902	47270276
903	47270276
904	47270276
905	47270276
906	47270276
907	47270276
908	47270276
909	47270276
910	47270276
911	47270276
912	47270276
913	47270276
914	47270276
915	47270276
916	47270276
917	47270276
918	47270276
919	47270276
920	47270276
921	47270276
922	47270276
923	47270276
924	47270276
925	47270276
926	47270276
927	47270276
928	47270276
929	47270276
930	47270276
931	47270276
932	47270276
933	47270276
934	47270276
935	47270276
936	47270276
937	47270276
938	47270276
939	47270276
940	47270276
941	47270276
942	47270276
943	47270276
944	47270276
945	47270276
946	47270276
947	47270276
948	47270276
949	47270276
950	47270276
951	47270276
952	47270276
953	47270276
954	47270276
955	47270276
956	47270276
957	47270276
958	47270276
959	47270276
960	47270276
961	47270276
962	47270276
963	47270276
964	47270276
965	47270276
966	47270276
967	47270276
968	47270276
969	47270276
970	47270276
971	47270276
972	47270276
973	47270276
974	47270276
975	47270276
976	47270276
977	47270276
978	47270276
979	47270276
980	47270276
981	47270276
982	47270276
983	47270276
984	47270276
985	47270276
986	47270276
987	47270276
988	47270276
989	47270276
990	47270276
991	47270276
992	47270276
993	47270276
994	47270276
995	47270276
996	47270276
997	47270276
998	47270276
999	47270276
1000	47270276
1001	47270276
1002	47270276
1003	47270276
1004	47270276
1005	47270276
1006	47270276
1007	47270276
1008	47270276
1009	47270276
1010	47270276
1011	47270276
1012	47270276
1013	47270276
1014	47270276
1015	47270276
1016	47270276
1017	47270276
1018	47270276
1019	47270276
1020	47270276
1021	47270276
1022	47270276
1023	47270276
1024	47270276
1025	47270276
1026	47270276
1027	47270276
1028	47270276
1029	47270276
1030	47270276
1031	47270276
1032	47270276
1033	47270276
1034	47270276
1035	47270276
1036	47270276
1037	47270276
1038	47270276
1039	47270276
1040	47270276
1041	47270276
1042	47270276
1043	47270276
1044	47270276
1045	47270276
1046	47270276
1047	47270276
1048	47270276
1049	47270276
1050	47270276
1051	47270276
1052	47270276
1053	47270276
1054	47270276
1055	47270276
1056	47270276
1057	47270276
1058	47270276
1059	47270276
1060	47270276
1061	47270276
1062	47270276
1063	47270276
1064	47270276
1065	47270276
1066	47270276
1067	47270276
1068	47270276
1069	47270276
1070	47270276
1071	47270276
1072	47270276
1073	47270276
1074	47270276
1075	47270276
1076	47270276
1077	47270276
1078	47270276
1079	47270276
1080	47270276
1081	47270276
1082	47270276
1083	47270276
1084	47270276
1085	47270276
1086	47270276
1087	47270276
1088	47270276
1089	47270276
1090	47270276
1091	47270276
1092	47270276
1093	47270276
1094	47270276
1095	47270276
1096	47270276
1097	47270276
1098	47270276
1099	47270276
1100	47270276
1101	47270276
1102	47270276
1103	47270276
1104	47270276
1105	47270276
1106	47270276
1107	47270276
1108	47270276
1109	47270276
1110	47270276
1111	47270276
1112	47270276
1113	47270276
1114	47270276
1115	47270276
1116	47270276
1117	47270276
1118	47270276
1119	47270276
1120	47270276
1121	47270276
1122	47270276
1123	47270276
1124	47270276
1125	47270276
1126	47270276
1127	47270276
1128	47270276
1129	47270276
1130	47270276
1131	47270276
1132	47270276
1133	47270276
1134	47270276
1135	47270276
1136	47270276
1137	47270276
1138	47270276
1139	47270276
1140	47270276
1141	47270276
1142	47270276
1143	47270276
1144	47270276
1145	47270276
1146	47270276
1147	47270276
1148	47270276
1149	47270276
1150	47270276
1151	47270276
1152	47270276
1153	47270276
1154	47270276
1155	47270276
1156	47270276
1157	47270276
1158	47270276
1159	47270276
1160	47270276
1161	47270276
1162	47270276
1163	47270276
1164	47270276
1165	47270276
1166	47270276
1167	47270276
1168	47270276
1169	47270276
1170	47270276
1171	47270276
1172	47270276
1173	47270276
1174	47270276
1175	47270276
1176	47270276
1177	47270276
1178	47270276
1179	47270276
1180	47270276
1181	47270276
1182	47270276
1183	47270276
1184	47270276
1185	47270276
1186	47270276
1187	47270276
1188	47270276
1189	47270276
1190	47270276
1191	47270276
1192	47270276
1193	47270276
1194	47270276
1195	47270276
1196	47270276
1197	47270276
1198	47270276
1199	47270276
1200	47270276
1201	47270276
1202	47270276
1203	47270276
1204	47270276
1205	47270276
1206	47270276
1207	47270276
1208	47270276
1209	47270276
1210	47270276
1211	47270276
1212	47270276
1213	47270276
1214	47270276
1215	47270276
1216	47270276
1217	47270276
1218	47270276
1219	47270276
1220	47270276
1221	47270276
1222	47270276
1223	47270276
1224	47270276
1225	47270276
1226	47270276
1227	47270276
1228	47270276
1229	47270276
1230	47270276
1231	47270276
1232	47270276
1233	47270276
1234	47270276
1235	47270276
1236	47270276
1237	47270276
1238	47270276
1239	47270276
1240	47270276
1241	47270276
1242	47270276
1243	47270276
1244	47270276
1245	47270276
1246	47270276
1247	47270276
1248	47270276
1249	47270276
1250	47270276
1251	47270276
1252	47270276
1253	47270276
1254	47270276
1255	47270276
1256	47270276
1257	47270276
1258	47270276
1259	47270276
1260	47270276
1261	47270276
1262	47270276
1263	47270276
1264	47270276
1265	47270276
1266	47270276
1267	47270276
1268	47270276
1269	47270276
1270	47270276
1271	47270276
1272	47270276
1273	47270276
1274	47270276
1275	47270276
1276	47270276
1277	47270276
1278	47270276
1279	47270276
1280	47270276
1281	47270276
1282	47270276
1283	47270276
1284	47270276
1285	47270276
1286	47270276
1287	47270276
1288	47270276
1289	47270276
1290	47270276
1291	47270276
1292	47270276
1293	47270276
1294	47270276
1295	47270276
1296	47270276
1297	47270276
1298	47270276
1299	47270276
1300	47270276
1301	47270276
1302	47270276
1303	47270276
1304	47270276
1305	47270276
1306	47270276
1307	47270276
1308	47270276
1309	47270276
1310	47270276
1311	47270276
1312	47270276
1313	47270276
1314	47270276
1315	47270276
1316	47270276
1317	47270276
1318	47270276
1319	47270276
1320	47270276
1321	47270276
1322	47270276
1323	47270276
1324	47270276
1325	47270276
1326	47270276
1327	47270276
1328	47270276
1329	47270276
1330	47270276
1331	47270276
1332	47270276
1333	47270276
1334	47270276
1335	47270276
1336	47270276
1337	47270276
1338	47270276
1339	47270276
1340	47270276
1341	47270276
1342	47270276
1343	47270276
1344	47270276
1345	47270276
1346	47270276
1347	47270276
1348	47270276
1349	47270276
1350	47270276
1351	47270276
1352	47270276
1353	47270276
1354	47270276
1355	47270276
1356	47270276
1357	47270276
1358	47270276
1359	47270276
1360	47270276
1361	47270276
1362	47270276
1363	47270276
1364	47270276
1365	47270276
1366	47270276
1367	47270276
1368	47270276
1369	47270276
1370	47270276
1371	47270276
1372	47270276
1373	47270276
1374	47270276
1375	47270276
1376	47270276
1377	47270276
1378	47270276
1379	47270276
1380	47270276
1381	47270276
1382	47270276
1383	47270276
1384	47270276
1385	47270276
1386	47270276
1387	47270276
1388	47270276
1389	47270276
1390	47270276
1391	47270276
1392	47270276
1393	47270276
1394	47270276
1395	47270276
1396	47270276
1397	47270276
1398	47270276
1399	47270276
1400	47270276
1401	47270276
1402	47270276
1403	47270276
1404	47270276
1405	47270276
1406	47270276
1407	47270276
1408	47270276
1409	47270276
1410	47270276
1411	47270276
1412	47270276
1413	47270276
1414	47270276
1415	47270276
1416	47270276
1417	47270276
1418	47270276
1419	47270276
1420	47270276
1421	47270276
1422	47270276
1423	47270276
1424	47270276
1425	47270276
1426	47270276
1427	47270276
1428	47270276
1429	47270276
1430	47270276
1431	47270276
1432	47270276
1433	47270276
1434	47270276
1435	47270276
1436	47270276
1437	47270276
1438	47270276
1439	47270276
1440	47270276
1441	47270276
1442	47270276
1443	47270276
1444	47270276
1445	47270276
1446	47270276
1447	47270276
1448	47270276
1449	47270276
1450	47270276
1451	47270276
1452	47270276
1453	47270276
1454	47270276
1455	47270276
1456	47270276
1457	47270276
1458	47270276
1459	47270276
1460	47270276
1461	47270276
1462	47270276
1463	47270276
1464	47270276
1465	47270276
1466	47270276
1467	47270276
1468	47270276
1469	47270276
1470	47270276
1471	47270276
1472	47270276
1473	47270276
1474	47270276
1475	47270276
1476	47270276
1477	47270276
1478	47270276
1479	47270276
1480	47270276
1481	47270276
1482	47270276
1483	47270276
1484	47270276
1485	47270276
1486	47270276
1487	47270276
1488	47270276
1489	47270276
1490	47270276
1491	47270276
1492	47270276
1493	47270276
1494	47270276
1495	47270276
1496	47270276
1497	47270276
1498	47270276
1499	47270276
1500	47270276
1501	47270276
1502	47270276
1503	47270276
1504	47270276
1505	47270276
1506	47270276
1507	47270276
1508	47270276
1509	47270276
1510	47270276
1511	47270276
1512	47270276
1513	47270276
1514	47270276
1515	47270276
1516	47270276
1517	47270276
1518	47270276
1519	47270276
1520	47270276
1521	47270276
1522	47270276
1523	47270276
1524	47270276
1525	47270276
1526	47270276
1527	47270276
1528	47270276
1529	47270276
1530	47270276
1531	47270276
1532	47270276
1533	47270276
1534	47270276
1535	47270276
1536	47270276
1537	47270276
1538	47270276
1539	47270276
1540	47270276
1541	47270276
1542	47270276
1543	47270276
1544	47270276
1545	47270276
1546	47270276
1547	47270276
1548	47270276
1549	47270276
1550	47270276
1551	47270276
1552	47270276
1553	47270276
1554	47270276
1555	47270276
1556	47270276
1557	47270276
1558	47270276
1559	47270276
1560	47270276
1561	47270276
1562	47270276
1563	47270276
1564	47270276
1565	47270276
1566	47270276
1567	47270276
1568	47270276
1569	47270276
1570	47270276
1571	47270276
1572	47270276
1573	47270276
1574	47270276
1575	47270276
1576	47270276
1577	47270276
1578	47270276
1579	47270276
1580	47270276
1581	47270276
1582	47270276
1583	47270276
1584	47270276
1585	47270276
1586	47270276
1587	47270276
1588	47270276
1589	47270276
1590	47270276
1591	47270276
1592	47270276
1593	47270276
1594	47270276
1595	47270276
1596	47270276
1597	47270276
1598	47270276
1599	47270276
1600	47270276
1601	47270276
1602	47270276
1603	47270276
1604	47270276
1605	47270276
1606	47270276
1607	47270276
1608	47270276
1609	47270276
1610	47270276
1611	47270276
1612	47270276
1613	47270276
1614	47270276
1615	47270276
1616	47270276
1617	47270276
1618	47270276
1619	47270276
1620	47270276
1621	47270276
1622	47270276
1623	47270276
1624	47270276
1625	47270276
1626	47270276
1627	47270276
1628	47270276
1629	47270276
1630	47270276
1631	47270276
1632	47270276
1633	47270276
1634	47270276
1635	47270276
1636	47270276
1637	47270276
1638	47270276
1639	47270276
1640	47270276
1641	47270276
1642	47270276
1643	47270276
1644	47270276
1645	47270276
1646	47270276
1647	47270276
1648	47270276
1649	47270276
1650	47270276
1651	47270276
1652	47270276
1653	47270276
1654	47270276
1655	47270276
1656	47270276
1657	47270276
1658	47270276
1659	47270276
1660	47270276
1661	47270276
1662	47270276
1663	47270276
1664	47270276
1665	47270276
1666	47270276
1667	47270276
1668	47270276
1669	47270276
1670	47270276
1671	47270276
1672	47270276
1673	47270276
1674	47270276
1675	47270276
1676	47270276
1677	47270276
1678	47270276
1679	47270276
1680	47270276
1681	47270276
1682	47270276
1683	47270276
1684	47270276
1685	47270276
1686	47270276
1687	47270276
1688	47270276
1689	47270276
1690	47270276
1691	47270276
1692	47270276
1693	47270276
1694	47270276
1695	47270276
1696	47270276
1697	47270276
1698	47270276
1699	47270276
1700	47270276
1701	47270276
1702	47270276
1703	47270276
1704	47270276
1705	47270276
1706	47270276
1707	47270276
1708	47270276
1709	47270276
1710	47270276
1711	47270276
1712	47270276
1713	47270276
1714	47270276
1715	47270276
1716	47270276
1717	47270276
1718	47270276
1719	47270276
1720	47270276
1721	47270276
1722	47270276
1723	47270276
1724	47270276
1725	47270276
1726	47270276
1727	47270276
1728	47270276
1729	47270276
1730	47270276
1731	47270276
1732	47270276
1733	47270276
1734	47270276
1735	47270276
1736	47270276
1737	47270276
1738	47270276
1739	47270276
1740	47270276
1741	47270276
1742	47270276
1743	47270276
1744	47270276
1745	47270276
1746	47270276
1747	47270276
1748	47270276
1749	47270276
1750	47270276
1751	47270276
1752	47270276
1753	47270276
1754	47270276
1755	47270276
1756	47270276
1757	47270276
1758	47270276
1759	47270276
1760	47270276
1761	47270276
1762	47270276
1763	47270276
1764	47270276
1765	47270276
1766	47270276
1767	47270276
1768	47270276
1769	47270276
1770	47270276
1771	47270276
1772	47270276
1773	47270276
1774	47270276
1775	47270276
1776	47270276
1777	47270276
1778	47270276
1779	47270276
1780	47270276
1781	47270276
1782	47270276
1783	47270276
1784	47270276
1785	47270276
1786	47270276
1787	47270276
1788	47270276
1789	47270276
1790	47270276
1791	47270276
1792	47270276
1793	47270276
1794	47270276
1795	47270276
1796	47270276
1797	47270276
1798	47270276
1799	47270276
1800	47270276
1801	47270276
1802	47270276
1803	47270276
1804	47270276
1805	47270276
1806	47282184
1807	47246429
1808	47222562
1809	47186719
1810	47163044
1811	47127450
1812	47103700
1813	47068193
1814	47044443
1815	47009015
1816	46973766
1817	46950238
1818	46914881
1819	46891439
1820	46856313
1821	46832947
1822	46797872
1823	46762989
1824	46739585
1825	46704796
1826	46681580
1827	46646795
1828	46623626
1829	46589002
1830	46554302
1831	46531338
1832	46496811
1833	46473934
1834	46439488
1835	46405112
1836	46382102
1837	46347973
1838	46325233
1839	46291037
1840	46257064
1841	46234344
1842	46200342
1843	46166382
1844	46143815
1845	46109963
1846	46087467
1847	46053748
1848	46020064
1849	45997783
1850	45964231
1851	45930677
1852	45908251
1853	45874797
1854	45852650
1855	45819269
1856	45786199
1857	45763944
1858	45730799
1859	45697630
1860	45675676
1861	45642607
1862	45609659
1863	45587791
1864	45554829
1865	45522069
1866	45500285
1867	45467562
1868	45434904
1869	45413109
1870	45380603
1871	45348129
1872	45326574
1873	45294084
1874	45261774
1875	45240152
1876	45207918
1877	45175589
1878	45154153
1879	45122050
1880	45089953
1881	45068701
1882	45036663
1883	45004748
1884	44972810
1885	44951668
1886	44919869
1887	44888103
1888	44867074
1889	44835431
1890	44803766
1891	44772185
1892	44751206
1893	44719831
1894	44688391
1895	44667499
1896	44636198
1897	44604899
1898	44573730
1899	44552872
1900	44521843
1901	44490686
1902	44459743
1903	44439072
1904	44408193
1905	44377358
1906	44356741
1907	44325921
1908	44295186
1909	44264423
1910	44233893
1911	44213385
1912	44182952
1913	44152210
1914	44121796
1915	44101539
1916	44071316
1917	44040822
1918	44010651
1919	43990485
1920	43960321
1921	43930021
1922	43900030
1923	43869941
1924	43850015
1925	43819937
1926	43790119
1927	43760271
1928	43740297
1929	43710472
1930	43680749
1931	43651030
1932	43621393
1933	43591787
1934	43572064
1935	43542600
1936	43512997
1937	43483602
1938	43454198
1939	43434678
1940	43405388
1941	43376101
1942	43346909
1943	43317731
1944	43288581
1945	43269142
1946	43240184
1947	43211169
1948	43182242
1949	43153247
1950	43124363
1951	43105215
1952	43076350
1953	43047631
1954	43018961
1955	42990268
1956	42961699
1957	42933151
1958	42914061
1959	42885606
1960	42857146
1961	42828730
1962	42800359
1963	42772043
1964	42743767
1965	42725026
1966	42696732
1967	42668657
1968	42640645
1969	42612530
1970	42584489
1971	42556420
1972	42528745
1973	42500761
1974	42482137
1975	42454333
1976	42426473
1977	42398829
1978	42370987
1979	42343370
1980	42315808
1981	42288303
1982	42260666
1983	42233235
1984	42205789
1985	42187517
1986	42160087
1987	42132846
1988	42105623
1989	42078168
1990	42051072
1991	42023955
1992	41996782
1993	41969730
1994	41942662
1995	41915567
1996	41888650
1997	41861752
1998	41834912
1999	41808073
2000	41781202
2001	41763392
2002	41736727
2003	41709964
2004	41683399
2005	41656793
2006	41630188
2007	41603608
2008	41577172
2009	41550659
2010	41524291
2011	41497885
2012	41471542
2013	41445364
2014	41418943
2015	41392803
2016	41366581
2017	41340452
2018	41314321
2019	41288216
2020	41262267
2021	41236225
2022	41210383
2023	41184432
2024	41158495
2025	41132636
2026	41106904
2027	41081056
2028	41055350
2029	41029749
2030	41004013
2031	40978528
2032	40952839
2033	40927344
2034	40901860
2035	40876351
2036	40851046
2037	40825576
2038	40800236
2039	40766515
2040	40741265
2041	40716041
2042	40690747
2043	40665635
2044	40640533
2045	40615417
2046	40590293
2047	40565370
2048	40540364
2049	40515440
2050	40490463
2051	40465619
2052	40440824
2053	40416104
2054	40391279
2055	40358243
2056	40333522
2057	40308973
2058	40284285
2059	40259739
2060	40235203
2061	40210731
2062	40186285
2063	40161857
2064	40137335
2065	40113124
2066	40080531
2067	40056309
2068	40031995
2069	40007852
2070	39983531
2071	39959486
2072	39935325
2073	39911256
2074	39879205
2075	39855253
2076	39831203
2077	39807199
2078	39783466
2079	39759430
2080	39735628
2081	39711860
2082	39680150
2083	39656373
2084	39632718
2085	39609051
2086	39585304
2087	39561765
2088	39530407
2089	39506811
2090	39483316
2091	39459937
2092	39436484
2093	39413100
2094	39381872
2095	39358597
2096	39335311
2097	39312036
2098	39288832
2099	39265675
2100	39234789
2101	39211648
2102	39188630
2103	39165514
2104	39142498
2105	39111892
2106	39088747
2107	39065998
2108	39043000
2109	39020259
2110	38989852
2111	38967021
2112	38944251
2113	38921553
2114	38891264
2115	38868641
2116	38846019
2117	38823393
2118	38800740
2119	38770675
2120	38748289
2121	38725789
2122	38703468
2123	38673599
2124	38651137
2125	38628826
2126	38606541
2127	38576864
2128	38554614
2129	38532401
2130	38510250
2131	38480709
2132	38458698
2133	38436567
2134	38414508
2135	38385116
2136	38363181
2137	38341242
