"CloneNumber"	"Frequency"
496	30087487
497	30087487
498	30087487
499	30087487
500	30087487
501	30087487
502	30087487
503	30087487
504	30087487
505	30087487
506	30087487
507	30087487
508	30087487
509	30087487
510	30087487
511	30087487
512	30087487
513	30087487
514	30087487
515	30087487
516	30087487
517	30087487
518	30087487
519	30087487
520	30087487
521	30087487
522	30087487
523	30087487
524	30087487
525	30087487
526	30087487
527	30087487
528	30087487
529	30087487
530	30087487
531	30087487
532	30087487
533	30087487
534	30087487
535	30087487
536	30087487
537	30087487
538	30087487
539	30087487
540	30087487
541	30087487
542	30087487
543	30087487
544	30087487
545	30087487
546	30087487
547	30087487
548	30087487
549	30087487
550	30087487
551	30087487
552	30087487
553	30087487
554	30087487
555	30087487
556	30087487
557	30087487
558	30087487
559	30087487
560	30087487
561	30087487
562	30087487
563	30087487
564	30087487
565	30087487
566	30087487
567	30087487
568	30087487
569	30087487
570	30087487
571	30087487
572	30087487
573	30087487
574	30087487
575	30087487
576	30087487
577	30087487
578	30087487
579	30087487
580	30087487
581	30087487
582	30087487
583	30087487
584	30087487
585	30087487
586	30087487
587	30087487
588	30087487
589	30087487
590	30087487
591	30087487
592	30087487
593	30087487
594	30087487
595	30087487
596	30087487
597	30087487
598	30087487
599	30087487
600	30087487
601	30087487
602	30087487
603	30087487
604	30087487
605	30087487
606	30087487
607	30087487
608	30087487
609	30087487
610	30087487
611	30087487
612	30087487
613	30087487
614	30087487
615	30087487
616	30087487
617	30087487
618	30087487
619	30087487
620	30087487
621	30087487
622	30087487
623	30087487
624	30087487
625	30087487
626	30087487
627	30087487
628	30087487
629	30087487
630	30087487
631	30087487
632	30087487
633	30087487
634	30087487
635	30087487
636	30087487
637	30087487
638	30087487
639	30087487
640	30087487
641	30087487
642	30087487
643	30087487
644	30087487
645	30087487
646	30087487
647	30087487
648	30037958
649	29988639
650	29939523
651	29890604
652	29841923
653	29793343
654	29745023
655	29696897
656	29648986
657	29601210
658	29553690
659	29506305
660	29459141
661	29412099
662	29365334
663	29318741
664	29272338
665	29226084
666	29180026
667	29134160
668	29088402
669	29042876
670	28997538
671	28952369
672	28907410
673	28862602
674	28817928
675	28751263
676	28707042
677	28662979
678	28619103
679	28575318
680	28531807
681	28488429
682	28445150
683	28402120
684	28337790
685	28295106
686	28252636
687	28210252
688	28168067
689	28126015
690	28084152
691	28021567
692	27980067
693	27938684
694	27897499
695	27856420
696	27815549
697	27754433
698	27713891
699	27673496
700	27633227
701	27593158
702	27533222
703	27493474
704	27453873
705	27414390
706	27355455
707	27316328
708	27277304
709	27238439
710	27199704
711	27141878
712	27103519
713	27065241
714	27027135
715	26970188
716	26932410
717	26894718
718	26838476
719	26801099
720	26763874
721	26726784
722	26671374
723	26634562
724	26597916
725	26543167
726	26506797
727	26470543
728	26416418
729	26380452
730	26344686
731	26291125
732	26255627
733	26220235
734	26167293
735	26132219
736	26097221
737	26044937
738	26010166
739	25958293
740	25923837
741	25889501
742	25838212
743	25804168
744	25753253
745	25719428
746	25685776
747	25635426
748	25601981
749	25552066
750	25518900
751	25469394
752	25436424
753	25387284
754	25354655
755	25322047
756	25273414
757	25241149
758	25192861
759	25160826
760	25112972
761	25081132
762	25033581
763	25002028
764	24954842
765	24923496
766	24876710
767	24845645
768	24799121
769	24768281
770	24722145
771	24691497
772	24645726
773	24600147
774	24569887
775	24524622
776	24494581
777	24449654
778	24419839
779	24375251
780	24330830
781	24301357
782	24257262
783	24227994
784	24184253
785	24140606
786	24111697
787	24068435
788	24039726
789	23996710
790	23953949
791	23925603
792	23883092
793	23840786
794	23812728
795	23770725
796	23728856
797	23701090
798	23659547
799	23618200
800	23590718
801	23549677
802	23508760
803	23481525
804	23440921
805	23400463
806	23360171
807	23333388
808	23293363
809	23253505
810	23213774
811	23187422
812	23147929
813	23108711
814	23069589
815	23043581
816	23004735
817	22966020
818	22927448
819	22901845
820	22863515
821	22825440
822	22787405
823	22749559
824	22711874
825	22686785
826	22649308
827	22612049
828	22574818
829	22537798
830	22500941
831	22476376
832	22439811
833	22403251
834	22366878
835	22330669
836	22294587
837	22258652
838	22222780
839	22198951
840	22163396
841	22127912
842	22092626
843	22057398
844	22022302
845	21987394
846	21952645
847	21917926
848	21883350
849	21848979
850	21814647
851	21780433
852	21746417
853	21712451
854	21678652
855	21644967
856	21611421
857	21578033
858	21544676
859	21511527
860	21478373
861	21445465
862	21412601
863	21379914
864	21347276
865	21314801
866	21282412
867	21250118
868	21218002
869	21185998
870	21154043
871	21122209
872	21090564
873	21058952
874	21016975
875	20985662
876	20954399
877	20923303
878	20892254
879	20861398
880	20830621
881	20799874
882	20759151
883	20728681
884	20698325
885	20668085
886	20637963
887	20607894
888	20567992
889	20538244
890	20508466
891	20478871
892	20449360
893	20410193
894	20380898
895	20351662
896	20322646
897	20293622
898	20255090
899	20226360
900	20197669
901	20169079
902	20131110
903	20102782
904	20074464
905	20036907
906	20008877
907	19980918
908	19952993
909	19915971
910	19888298
911	19860699
912	19824082
913	19796657
914	19769388
915	19733181
916	19706053
917	19679027
918	19643189
919	19616345
920	19580764
921	19554093
922	19527607
923	19492343
924	19465966
925	19431016
926	19404844
927	19378795
928	19344152
929	19318263
930	19283856
931	19258147
932	19224016
933	19198531
934	19173041
935	19139245
936	19114024
937	19080455
938	19055334
939	19022033
940	18997121
941	18964036
942	18939283
943	18906450
944	18881862
945	18849207
946	18816700
947	18792418
948	18760105
949	18735978
950	18703869
951	18679965
952	18648111
953	18616358
954	18592668
955	18561148
956	18537580
957	18506296
958	18475100
959	18451801
960	18420837
961	18397651
962	18366934
963	18336270
964	18313340
965	18282905
966	18252565
967	18229877
968	18199787
969	18169758
970	18139810
971	18117458
972	18087749
973	18058159
974	18036023
975	18006628
976	17977304
977	17948136
978	17926290
979	17897294
980	17868407
981	17839594
982	17818070
983	17789428
984	17760940
985	17732517
986	17704225
987	17683060
988	17654960
989	17626910
990	17598997
991	17571196
992	17543497
993	17522719
994	17495158
995	17467693
996	17440348
997	17413105
998	17385942
999	17358886
1000	17331901
1001	17304995
1002	17278186
1003	17258222
1004	17231573
1005	17205048
1006	17178606
1007	17152198
1008	17125989
1009	17099816
1010	17073740
1011	17047736
1012	17021853
1013	16996060
1014	16970344
1015	16944687
1016	16919089
1017	16893710
1018	16868297
1019	16843018
1020	16817793
1021	16792684
1022	16767648
1023	16742712
1024	16711686
1025	16686863
1026	16662178
1027	16637551
1028	16613068
1029	16588652
1030	16564280
1031	16539970
1032	16515806
1033	16485629
1034	16461610
1035	16437682
1036	16413814
1037	16390008
1038	16366323
1039	16336726
1040	16313257
1041	16289743
1042	16266370
1043	16243076
1044	16214027
1045	16190890
1046	16167808
1047	16144811
1048	16116183
1049	16093344
1050	16070568
1051	16047872
1052	16019634
1053	15997068
1054	15974611
1055	15946646
1056	15924338
1057	15902116
1058	15874457
1059	15852327
1060	15830347
1061	15802938
1062	15781078
1063	15759279
1064	15732116
1065	15710490
1066	15683554
1067	15662010
1068	15640607
1069	15613915
1070	15592635
1071	15566125
1072	15545028
1073	15523940
1074	15497670
1075	15476725
1076	15450660
1077	15429881
1078	15403994
1079	15383371
1080	15357598
1081	15337098
1082	15311563
1083	15291152
1084	15265801
1085	15245541
1086	15220354
1087	15195207
1088	15175175
1089	15150246
1090	15130321
1091	15105514
1092	15080805
1093	15061138
1094	15036556
1095	15016996
1096	14992604
1097	14968320
1098	14948920
1099	14924812
1100	14900757
1101	14881555
1102	14857666
1103	14833868
1104	14814883
1105	14791168
1106	14767591
1107	14748795
1108	14725343
1109	14702030
1110	14678747
1111	14660174
1112	14637027
1113	14614015
1114	14591050
1115	14568153
1116	14549898
1117	14527158
1118	14504492
1119	14481925
1120	14459389
1121	14441446
1122	14419098
1123	14396799
1124	14374559
1125	14352422
1126	14330387
1127	14308400
1128	14286456
1129	14268984
1130	14247186
1131	14225457
1132	14203832
1133	14182264
1134	14160777
1135	14139359
1136	14118028
1137	14096715
1138	14075518
1139	14054369
1140	14033316
1141	14012303
1142	13991361
1143	13970520
1144	13949709
1145	13929009
1146	13908319
1147	13887726
1148	13867179
1149	13846758
1150	13826342
1151	13802003
1152	13781714
1153	13761533
1154	13741407
1155	13721342
1156	13701381
1157	13681478
1158	13661548
1159	13637803
1160	13618105
1161	13598466
1162	13578844
1163	13559297
1164	13535907
1165	13516548
1166	13497196
1167	13477916
1168	13454860
1169	13435715
1170	13416630
1171	13397581
1172	13374808
1173	13355906
1174	13337073
1175	13314547
1176	13295795
1177	13277189
1178	13254850
1179	13236318
1180	13217818
1181	13195766
1182	13177407
1183	13159075
1184	13137225
1185	13119058
1186	13097282
1187	13079230
1188	13057646
1189	13039712
1190	13021834
1191	13000435
1192	12982699
1193	12961457
1194	12943783
1195	12922656
1196	12905136
1197	12884171
1198	12866723
1199	12845923
1200	12828589
1201	12807895
1202	12787264
1203	12770115
1204	12749624
1205	12732603
1206	12712224
1207	12691946
1208	12675081
1209	12654909
1210	12638156
1211	12618099
1212	12598138
1213	12581546
1214	12561706
1215	12541906
1216	12522249
1217	12505823
1218	12486271
1219	12466754
1220	12450524
1221	12431138
1222	12411804
1223	12392522
1224	12376523
1225	12357372
1226	12338279
1227	12319285
1228	12300338
1229	12281407
1230	12265744
1231	12246966
1232	12228231
1233	12209584
1234	12190946
1235	12172476
1236	12153949
1237	12135578
1238	12120260
1239	12101973
1240	12083728
1241	12065577
1242	12047432
1243	12029358
1244	12011369
1245	11993430
1246	11975526
1247	11957669
1248	11939899
1249	11922238
1250	11904555
1251	11886988
1252	11869421
1253	11849017
1254	11831619
1255	11814242
1256	11796913
1257	11779644
1258	11762439
1259	11745282
1260	11728199
1261	11711140
1262	11691318
1263	11674379
1264	11657516
1265	11640721
1266	11623939
1267	11604450
1268	11587782
1269	11571189
1270	11554644
1271	11535402
1272	11518911
1273	11502542
1274	11483462
1275	11467194
1276	11450983
1277	11434785
1278	11415952
1279	11399856
1280	11381187
1281	11365224
1282	11349296
1283	11330786
1284	11314916
1285	11299163
1286	11280838
1287	11265169
1288	11246929
1289	11231345
1290	11213267
1291	11197793
1292	11179806
1293	11164420
1294	11146544
1295	11131268
1296	11113482
1297	11098358
1298	11080674
1299	11065612
1300	11048030
1301	11030606
1302	11015647
1303	10998300
1304	10983453
1305	10966182
1306	10948986
1307	10934299
1308	10917222
1309	10900189
1310	10885626
1311	10868665
1312	10851823
1313	10835013
1314	10820659
1315	10803943
1316	10787245
1317	10770616
1318	10756466
1319	10739971
1320	10723503
1321	10707119
1322	10690783
1323	10674488
1324	10660595
1325	10644413
1326	10628263
1327	10612185
1328	10596150
1329	10580175
1330	10564243
1331	10548357
1332	10532519
1333	10516763
1334	10501028
1335	10485337
1336	10469735
1337	10454201
1338	10438641
1339	10423195
1340	10407767
1341	10392352
1342	10377042
1343	10361778
1344	10346535
1345	10331381
1346	10316205
1347	10301137
1348	10286081
1349	10268956
1350	10254020
1351	10239108
1352	10224269
1353	10209451
1354	10192576
1355	10177863
1356	10163248
1357	10148625
1358	10134047
1359	10117424
1360	10102964
1361	10088568
1362	10072118
1363	10057765
1364	10043481
1365	10027199
1366	10013000
1367	9998844
1368	9982726
1369	9968669
1370	9952612
1371	9938684
1372	9924750
1373	9908839
1374	9895004
1375	9879206
1376	9865483
1377	9849823
1378	9836148
1379	9820560
1380	9807003
1381	9791514
1382	9778005
1383	9762638
1384	9747285
1385	9733880
1386	9718706
1387	9705430
1388	9690277
1389	9675193
1390	9662009
1391	9647061
1392	9632110
1393	9619053
1394	9604228
1395	9589434
1396	9574665
1397	9561813
1398	9547157
1399	9532516
1400	9517961
1401	9503434
1402	9490768
1403	9476320
1404	9461945
1405	9447620
1406	9433317
1407	9419096
1408	9404867
1409	9392452
1410	9378336
1411	9364307
1412	9350253
1413	9336322
1414	9322363
1415	9308482
1416	9294613
1417	9280803
1418	9267028
1419	9253309
1420	9239654
1421	9226014
1422	9210722
1423	9197192
1424	9183667
1425	9170215
1426	9156799
1427	9143411
1428	9130071
1429	9116807
1430	9101891
1431	9088698
1432	9075494
1433	9062407
1434	9047682
1435	9034673
1436	9021684
1437	9008712
1438	8994164
1439	8981281
1440	8968480
1441	8954065
1442	8941300
1443	8928576
1444	8914320
1445	8901678
1446	8887511
1447	8874964
1448	8860904
1449	8848416
1450	8834409
1451	8822031
1452	8808109
1453	8795790
1454	8781981
1455	8769763
1456	8756002
1457	8743849
1458	8730196
1459	8718089
1460	8704523
1461	8691045
1462	8679070
1463	8665662
1464	8652247
1465	8640355
1466	8627057
1467	8613817
1468	8600574
1469	8588881
1470	8575734
1471	8562633
1472	8549626
1473	8538042
1474	8525068
1475	8512109
1476	8499258
1477	8486381
1478	8473560
1479	8460840
1480	8449497
1481	8436819
1482	8424144
1483	8411522
1484	8398968
1485	8386444
1486	8373934
1487	8361484
1488	8349100
1489	8336708
1490	8324369
1491	8310698
1492	8298432
1493	8286235
1494	8274043
1495	8261885
1496	8249796
1497	8237742
1498	8225717
1499	8212407
1500	8200449
1501	8188522
1502	8176644
1503	8163510
1504	8151685
1505	8139919
1506	8126863
1507	8115197
1508	8103529
1509	8090608
1510	8079061
1511	8067499
1512	8054709
1513	8043236
1514	8030523
1515	8019123
1516	8007749
1517	7995186
1518	7983887
1519	7971355
1520	7960129
1521	7947711
1522	7935285
1523	7924163
1524	7911876
1525	7900810
1526	7888605
1527	7876373
1528	7865431
1529	7853314
1530	7841243
1531	7830386
1532	7818396
1533	7806385
1534	7794456
1535	7783746
1536	7771904
1537	7760035
1538	7748291
1539	7736521
1540	7725983
1541	7714311
1542	7702689
1543	7691069
1544	7679492
1545	7667977
1546	7656438
1547	7645014
1548	7633602
1549	7622212
1550	7610855
1551	7599529
1552	7588255
1553	7577028
1554	7565801
1555	7554631
1556	7543482
1557	7532378
1558	7520198
1559	7509172
1560	7498148
1561	7487189
1562	7476264
1563	7464299
1564	7453432
1565	7442597
1566	7431783
1567	7419953
1568	7409225
1569	7398518
1570	7386799
1571	7376162
1572	7365586
1573	7353958
1574	7343424
1575	7331901
1576	7321419
1577	7309948
1578	7299549
1579	7288135
1580	7277815
1581	7266476
1582	7256204
1583	7244969
1584	7233718
1585	7223549
1586	7212387
1587	7202260
1588	7191180
1589	7180137
1590	7169134
1591	7159152
1592	7148195
1593	7137276
1594	7126391
1595	7116521
1596	7105728
1597	7094951
1598	7084200
1599	7073515
1600	7062822
1601	7053147
1602	7042527
1603	7031965
1604	7021404
1605	7010887
1606	7000396
1607	6990002
1608	6979556
1609	6969175
1610	6958833
1611	6947562
1612	6937276
1613	6927058
1614	6916811
1615	6906631
1616	6896472
1617	6886328
1618	6875357
1619	6865265
1620	6855259
1621	6845236
1622	6834380
1623	6824443
1624	6814528
1625	6803757
1626	6793909
1627	6784110
1628	6773420
1629	6763667
1630	6753063
1631	6743380
1632	6732859
1633	6723204
1634	6712736
1635	6703159
1636	6692773
1637	6683225
1638	6672896
1639	6662588
1640	6653150
1641	6642934
1642	6632699
1643	6623360
1644	6613199
1645	6603092
1646	6593847
1647	6583790
1648	6573766
1649	6563788
1650	6553794
1651	6543885
1652	6534795
1653	6524944
1654	6515075
1655	6505277
1656	6495510
1657	6485739
1658	6476021
1659	6466344
1660	6456671
1661	6447045
1662	6437445
1663	6427878
1664	6418370
1665	6408059
1666	6398595
1667	6389141
1668	6379704
1669	6370349
1670	6360976
1671	6350836
1672	6341554
1673	6332291
1674	6322257
1675	6313043
1676	6303867
1677	6293954
1678	6284806
1679	6275705
1680	6265865
1681	6256843
1682	6247049
1683	6238073
1684	6228385
1685	6219454
1686	6209800
1687	6200182
1688	6191341
1689	6181785
1690	6172977
1691	6163470
1692	6154006
1693	6145294
1694	6135886
1695	6126526
1696	6117148
1697	6108546
1698	6099257
1699	6090003
1700	6080763
1701	6071559
1702	6062373
1703	6053213
1704	6044114
1705	6035014
1706	6025976
1707	6016949
1708	6007904
1709	5998952
1710	5989992
1711	5981062
1712	5972172
1713	5963291
1714	5954459
1715	5945663
1716	5936211
1717	5927413
1718	5918699
1719	5910008
1720	5900635
1721	5892015
1722	5883385
1723	5874116
1724	5865546
1725	5856994
1726	5847836
1727	5839328
1728	5830230
1729	5821807
1730	5812757
1731	5804372
1732	5795359
1733	5787035
1734	5778071
1735	5769165
1736	5760896
1737	5752051
1738	5743205
1739	5735055
1740	5726247
1741	5717503
1742	5708767
1743	5700704
1744	5692033
1745	5683404
1746	5674770
1747	5666158
1748	5657635
1749	5649075
1750	5640576
1751	5632089
1752	5623630
1753	5615221
1754	5606805
1755	5598417
1756	5590057
1757	5581727
1758	5573415
1759	5565170
1760	5556918
1761	5548112
1762	5539901
1763	5531744
1764	5523005
1765	5514883
1766	5506779
1767	5498123
1768	5490096
1769	5482074
1770	5473507
1771	5465536
1772	5457038
1773	5449106
1774	5440641
1775	5432752
1776	5424359
1777	5416544
1778	5408162
1779	5399848
1780	5392079
1781	5383802
1782	5375540
1783	5367345
1784	5359659
1785	5351515
1786	5343331
1787	5335226
1788	5327133
1789	5319048
1790	5311008
1791	5303488
1792	5295520
1793	5287533
1794	5279590
1795	5271658
1796	5263231
1797	5255336
1798	5247500
1799	5239669
1800	5231855
1801	5224101
1802	5216328
1803	5208074
1804	5200377
1805	5192711
1806	5184521
1807	5176887
1808	5169262
1809	5161188
1810	5153617
1811	5145583
1812	5138082
1813	5130096
1814	5122617
1815	5114646
1816	5107241
1817	5099333
1818	5091944
1819	5084125
1820	5076306
1821	5068996
1822	5061181
1823	5053461
1824	5045730
1825	5038041
1826	5030836
1827	5023196
1828	5015544
1829	5007946
1830	5000397
1831	4992829
1832	4985276
1833	4977766
1834	4970278
1835	4962838
1836	4955374
1837	4947971
1838	4940572
1839	4932731
1840	4925401
1841	4918071
1842	4910743
1843	4903013
1844	4895763
1845	4888522
1846	4880865
1847	4873665
1848	4866523
1849	4858915
1850	4851778
1851	4844234
1852	4837158
1853	4829666
1854	4822615
1855	4815177
1856	4807743
1857	4800787
1858	4793398
1859	4786022
1860	4778668
1861	4771808
1862	4764514
1863	4757241
1864	4750006
1865	4742764
1866	4735584
1867	4728399
1868	4721237
1869	4714125
1870	4706993
1871	4699895
1872	4692830
1873	4685804
1874	4678772
1875	4671769
1876	4664788
1877	4657428
1878	4650498
1879	4643546
1880	4636677
1881	4629409
1882	4622553
1883	4615733
1884	4608532
1885	4601714
1886	4594569
1887	4587800
1888	4580694
1889	4573998
1890	4566906
1891	4559851
1892	4553221
1893	4546214
1894	4539223
1895	4532640
1896	4525675
1897	4518778
1898	4511874
1899	4504982
1900	4498132
1901	4491291
1902	4484841
1903	4478057
1904	4471277
1905	4464148
1906	4457399
1907	4450702
1908	4444021
1909	4437348
1910	4430709
1911	4424063
1912	4417102
1913	4410477
1914	4403940
1915	4397033
1916	4390517
1917	4384009
1918	4377145
1919	4370688
1920	4363892
1921	4357456
1922	4350724
1923	4344322
1924	4337577
1925	4330913
1926	4324590
1927	4317915
1928	4311286
1929	4305041
1930	4298430
1931	4291858
1932	4285297
1933	4278770
1934	4272247
1935	4265755
1936	4259290
1937	4252833
1938	4246401
1939	4240003
1940	4233596
1941	4227213
1942	4220877
1943	4214531
1944	4207903
1945	4201595
1946	4195322
1947	4188748
1948	4182500
1949	4176279
1950	4169781
1951	4163599
1952	4157130
1953	4150989
1954	4144525
1955	4138434
1956	4132005
1957	4125649
1958	4119619
1959	4113267
1960	4106919
1961	4100650
1962	4094680
1963	4088408
1964	4082166
1965	4075932
1966	4069739
1967	4063530
1968	4057391
1969	4051224
1970	4045103
1971	4038994
1972	4032911
1973	4026824
1974	4020468
1975	4014446
1976	4008430
1977	4002424
1978	3996167
1979	3990196
1980	3983967
1981	3978050
1982	3971837
1983	3965939
1984	3959783
1985	3953937
1986	3947827
1987	3942007
1988	3935927
1989	3929861
1990	3923809
1991	3918073
1992	3912064
1993	3906070
1994	3900115
1995	3894158
1996	3888211
1997	3882297
1998	3876404
1999	3870535
2000	3864660
2001	3858816
2002	3852992
2003	3847188
2004	3841122
2005	3835370
2006	3829612
2007	3823862
2008	3817875
2009	3812206
2010	3806217
2011	3800570
2012	3794647
2013	3789011
2014	3783142
2015	3777556
2016	3771711
2017	3765895
2018	3760336
2019	3754550
2020	3748791
2021	3743029
2022	3737315
2023	3731592
2024	3725899
2025	3720231
2026	3714554
2027	3708915
2028	3703282
2029	3697683
2030	3692075
2031	3686515
2032	3680954
2033	3675165
2034	3669661
2035	3664137
2036	3658390
2037	3652924
2038	3647469
2039	3641784
2040	3636364
2041	3630713
2042	3625085
2043	3619707
2044	3614123
2045	3608527
2046	3603224
2047	3597688
2048	3592150
2049	3586643
2050	3581157
2051	3575656
2052	3570215
2053	3564773
2054	3559360
2055	3553935
2056	3548546
2057	3543174
2058	3537825
2059	3532473
2060	3526917
2061	3521635
2062	3516324
2063	3510816
2064	3505565
2065	3500090
2066	3494881
2067	3489421
2068	3484229
2069	3478848
2070	3473451
2071	3468311
2072	3462933
2073	3457610
2074	3452298
2075	3447219
2076	3441932
2077	3436665
2078	3431409
2079	3426177
2080	3420943
2081	3415763
2082	3410567
2083	3405170
2084	3400018
2085	3394883
2086	3389761
2087	3384428
2088	3379353
2089	3374273
2090	3369010
2091	3363959
2092	3358718
2093	3353702
2094	3348506
2095	3343335
2096	3338340
2097	3333186
2098	3328056
2099	3322935
2100	3318009
2101	3312945
2102	3307846
2103	3302789
2104	3297758
2105	3292716
2106	3287700
2107	3282514
2108	3277532
2109	3272571
2110	3267608
2111	3262686
2112	3257556
2113	3252644
2114	3247575
2115	3242683
2116	3237643
2117	3232809
2118	3227771
2119	3222954
2120	3217955
2121	3213004
2122	3208022
2123	3203261
2124	3198340
2125	3193442
2126	3188519
2127	3183642
2128	3178774
2129	3173930
2130	3169089
2131	3164277
2132	3159446
2133	3154480
2134	3149699
2135	3144938
2136	3139997
2137	3135283
2138	3130558
