"CloneNumber"	"Frequency"
1814	42488405
1815	42488405
1816	42488405
1817	42488405
1818	42488405
1819	42488405
1820	42488405
1821	42488405
1822	42488405
1823	42488405
1824	42488405
1825	42488405
1826	42488405
1827	42488405
1828	42488405
1829	42488405
1830	42488405
1831	42488405
1832	42488405
1833	42488405
1834	42488405
1835	42488405
1836	42488405
1837	42488405
1838	42488405
1839	42488405
1840	42488405
1841	42488405
1842	42488405
1843	42488405
1844	42488405
1845	42488405
1846	42488405
1847	42488405
1848	42488405
1849	42488405
1850	42488405
1851	42488405
1852	42488405
1853	42488405
1854	42488405
1855	42488405
1856	42488405
1857	42488405
1858	42488405
1859	42488405
1860	42488405
1861	42488405
1862	42488405
1863	42488405
1864	42488405
1865	42488405
1866	42488405
1867	42488405
1868	42488405
1869	42488405
1870	42488405
1871	42488405
1872	42488405
1873	42488405
1874	42488405
1875	42488405
1876	42488405
1877	42488405
1878	42488405
1879	42488405
1880	42488405
1881	42488405
1882	42488405
1883	42488405
1884	42488405
1885	42488405
1886	42488405
1887	42488405
1888	42488405
1889	42488405
1890	42488405
1891	42488405
1892	42488405
1893	42488405
1894	42488405
1895	42488405
1896	42488405
1897	42488405
1898	42488405
1899	42488405
1900	42488405
1901	42488405
1902	42488405
1903	42488405
1904	42488405
1905	42488405
1906	42488405
1907	42488405
1908	42488405
1909	42488405
1910	42488405
1911	42488405
1912	42488405
1913	42488405
1914	42488405
1915	42488405
1916	42488405
1917	42488405
1918	42488405
1919	42488405
1920	42488405
1921	42488405
1922	42488405
1923	42488405
1924	42488405
1925	42488405
1926	42488405
1927	42488405
1928	42488405
1929	42488405
1930	42488405
1931	42488405
1932	42488405
1933	42488405
1934	42488405
1935	42488405
1936	42488405
1937	42488405
1938	42488405
1939	42488405
1940	42488405
1941	42488405
1942	42488405
1943	42488405
1944	42488405
1945	42488405
1946	42488405
1947	42488405
1948	42488405
1949	42488405
1950	42488405
1951	42488405
1952	42488405
1953	42488405
1954	42488405
1955	42488405
1956	42488405
1957	42488405
1958	42488405
1959	42488405
1960	42488405
1961	42488405
1962	42488405
1963	42488405
1964	42488405
1965	42488405
1966	42488405
1967	42488405
1968	42488405
1969	42488405
1970	42488405
1971	42488405
1972	42488405
1973	42488405
1974	42488405
1975	42488405
1976	42488405
1977	42488405
1978	42488405
1979	42488405
1980	42488405
1981	42488405
1982	42488405
1983	42488405
1984	42488405
1985	42488405
1986	42488405
1987	42488405
1988	42488405
1989	42488405
1990	42488405
1991	42488405
1992	42488405
1993	42488405
1994	42488405
1995	42488405
1996	42488405
1997	42488405
1998	42488405
1999	42488405
2000	42488405
2001	42488405
2002	42488405
2003	42488405
2004	42488405
2005	42488405
2006	42488405
2007	42488405
2008	42488405
2009	42488405
2010	42488405
2011	42488405
2012	42488405
2013	42488405
2014	42488405
2015	42488405
2016	42488405
2017	42488405
2018	42488405
2019	42488405
2020	42488405
2021	42488405
2022	42488405
2023	42488405
2024	42488405
2025	42488405
2026	42488405
2027	42488405
2028	42488405
2029	42488405
2030	42488405
2031	42488405
2032	42488405
2033	42488405
2034	42488405
2035	42488405
2036	42488405
2037	42488405
2038	42488405
2039	42488405
2040	42488405
2041	42488405
2042	42488405
2043	42488405
2044	42488405
2045	42488405
2046	42488405
2047	42488405
2048	42488405
2049	42488405
2050	42488405
2051	42488405
2052	42488405
2053	42488405
2054	42488405
2055	42488405
2056	42488405
2057	42488405
2058	42488405
2059	42488405
2060	42488405
2061	42488405
2062	42488405
2063	42488405
2064	42488405
2065	42488405
2066	42488405
2067	42488405
2068	42488405
2069	42488405
2070	42488405
2071	42488405
2072	42488405
2073	42488405
2074	42488405
2075	42488405
2076	42488405
2077	42488405
2078	42488405
2079	42488405
2080	42488405
2081	42488405
2082	42488405
2083	42488405
2084	42488405
2085	42488405
2086	42488405
2087	42488405
2088	42488405
2089	42488405
2090	42488405
2091	42488405
2092	42488405
2093	42488405
2094	42488405
2095	42488405
2096	42488405
2097	42488405
2098	42488405
2099	42488405
2100	42488405
2101	42488405
2102	42488405
2103	42488405
2104	42488405
2105	42488405
2106	42488405
2107	42488405
2108	42488405
2109	42488405
2110	42488405
2111	42488405
2112	42488405
2113	42488405
2114	42488405
2115	42488405
2116	42488405
2117	42488405
2118	42488405
2119	42488405
2120	42488405
2121	42488405
2122	42488405
2123	42488405
2124	42488405
2125	42488405
2126	42488405
2127	42488405
2128	42488405
2129	42488405
2130	42488405
2131	42488405
2132	42488405
2133	42488405
2134	42488405
2135	42488405
2136	42488405
2137	42488405
