"CloneNumber"	"Frequency"
541	111029106
542	111029106
543	111029106
544	111029106
545	111029106
546	111029106
547	111029106
548	111029106
549	111029106
550	111029106
551	111029106
552	111029106
553	111029106
554	111029106
555	111029106
556	111029106
557	111029106
558	111029106
559	111029106
560	111029106
561	111029106
562	111029106
563	111029106
564	111029106
565	111029106
566	111029106
567	111029106
568	111029106
569	111029106
570	111029106
571	111029106
572	111029106
573	111029106
574	111029106
575	111029106
576	111029106
577	111029106
578	111029106
579	111029106
580	111029106
581	111029106
582	111029106
583	111029106
584	111029106
585	111029106
586	111029106
587	111029106
588	111029106
589	111029106
590	111029106
591	111029106
592	111029106
593	111029106
594	111029106
595	111029106
596	111029106
597	111029106
598	111029106
599	111029106
600	111029106
601	111029106
602	111029106
603	111029106
604	111029106
605	111029106
606	111029106
607	111029106
608	111029106
609	111029106
610	111029106
611	111029106
612	111029106
613	111029106
614	111029106
615	111029106
616	111029106
617	111029106
618	111029106
619	111029106
620	111029106
621	111029106
622	111029106
623	111029106
624	111029106
625	111029106
626	111029106
627	111029106
628	111029106
629	111029106
630	111029106
631	111029106
632	111029106
633	111029106
634	111029106
635	111029106
636	111029106
637	111029106
638	111029106
639	111029106
640	111029106
641	111029106
642	111029106
643	111029106
644	111029106
645	111029106
646	111029106
647	111029106
648	111029106
649	111029106
650	111029106
651	111029106
652	111029106
653	111029106
654	111029106
655	111029106
656	111029106
657	111029106
658	111029106
659	111029106
660	111029106
661	111029106
662	111029106
663	111029106
664	111029106
665	111029106
666	111029106
667	111029106
668	111029106
669	111029106
670	111029106
671	111029106
672	111029106
673	111029106
674	111029106
675	111029106
676	111029106
677	111029106
678	111029106
679	111029106
680	111029106
681	111029106
682	111029106
683	111029106
684	111029106
685	111029106
686	111029106
687	111029106
688	111029106
689	111029106
690	111029106
691	111029106
692	111029106
693	111029106
694	111029106
695	111029106
696	111029106
697	111029106
698	111029106
699	111029106
700	111029106
701	111029106
702	111029106
703	111029106
704	111029106
705	111029106
706	111029106
707	111029106
708	111029106
709	111029106
710	111029106
711	111029106
712	111029106
713	111029106
714	111029106
715	111029106
716	111029106
717	111029106
718	111029106
719	111029106
720	111029106
721	111029106
722	111029106
723	111029106
724	111029106
725	111029106
726	111029106
727	111029106
728	111029106
729	111029106
730	111029106
731	111029106
732	111029106
733	111029106
734	111029106
735	111029106
736	111029106
737	111029106
738	111029106
739	111029106
740	111029106
741	111029106
742	111029106
743	111029106
744	111029106
745	111029106
746	111029106
747	111029106
748	111029106
749	111029106
750	111029106
751	111029106
752	111029106
753	111029106
754	111029106
755	111029106
756	111029106
757	111029106
758	111029106
759	111029106
760	111029106
761	111029106
762	111029106
763	111029106
764	111029106
765	111029106
766	111029106
767	111029106
768	111029106
769	111029106
770	111029106
771	111029106
772	111029106
773	111029106
774	111029106
775	111029106
776	111029106
777	111029106
778	111029106
779	111029106
780	111029106
781	111029106
782	111029106
783	111029106
784	111029106
785	111029106
786	111029106
787	111029106
788	111029106
789	111029106
790	111029106
791	111029106
792	111029106
793	111029106
794	111029106
795	111029106
796	111029106
797	111029106
798	111029106
799	111029106
800	111029106
801	111029106
802	111029106
803	111029106
804	111029106
805	111029106
806	111029106
807	111029106
808	111029106
809	111029106
810	111029106
811	111029106
812	111029106
813	111029106
814	111029106
815	111029106
816	111029106
817	111029106
818	111029106
819	111029106
820	111029106
821	111029106
822	111029106
823	111029106
824	111029106
825	111029106
826	111029106
827	111029106
828	111029106
829	111029106
830	111029106
831	111029106
832	111029106
833	111029106
834	111029106
835	111029106
836	111029106
837	111029106
838	111029106
839	111029106
840	111029106
841	111029106
842	111029106
843	111029106
844	111029106
845	111029106
846	111029106
847	111029106
848	111029106
849	111029106
850	111029106
851	111029106
852	111029106
853	111029106
854	111029106
855	111029106
856	111029106
857	111029106
858	111029106
859	111029106
860	111029106
861	55514553
862	55514553
863	55514553
864	55514553
865	55514553
866	55514553
867	55514553
868	55514553
869	55514553
870	55514553
871	55514553
872	55514553
873	55514553
874	55514553
875	55514553
876	55514553
877	55514553
878	55514553
879	55514553
880	55514553
881	55514553
882	55514553
883	55514553
884	55514553
885	55514553
886	55514553
887	55514553
888	55514553
889	55514553
890	55514553
891	55514553
892	55514553
893	55514553
894	55514553
895	55514553
896	55514553
897	55514553
898	55514553
899	55514553
900	55514553
901	55514553
902	55514553
903	55514553
904	55514553
905	55514553
906	55514553
907	55514553
908	55514553
909	55514553
910	55514553
911	55514553
912	55514553
913	55514553
914	55514553
915	55514553
916	55514553
917	55514553
918	55514553
919	55514553
920	55514553
921	55514553
922	55514553
923	55514553
924	55514553
925	55514553
926	55514553
927	55514553
928	55514553
929	55514553
930	55514553
931	55514553
932	55514553
933	55514553
934	55514553
935	55514553
936	55514553
937	55514553
938	55514553
939	55514553
940	55514553
941	55514553
942	55514553
943	55514553
944	55514553
945	55514553
946	55514553
947	55514553
948	55514553
949	55514553
950	55514553
951	55514553
952	55514553
953	55514553
954	55514553
955	55514553
956	55514553
957	55514553
958	55514553
959	55514553
960	55514553
961	55514553
962	55514553
963	55514553
964	55514553
965	55514553
966	55514553
967	55514553
968	55514553
969	55514553
970	55514553
971	55514553
972	55514553
973	55514553
974	55514553
975	55514553
976	55514553
977	55514553
978	55514553
979	55514553
980	55514553
981	55514553
982	55514553
983	55514553
984	55514553
985	55514553
986	55514553
987	55514553
988	55514553
989	55514553
990	55514553
991	55514553
992	55514553
993	55514553
994	55514553
995	55514553
996	55514553
997	55514553
998	55514553
999	55514553
1000	55514553
1001	55514553
1002	55514553
1003	55514553
1004	55514553
1005	55514553
1006	55514553
1007	55514553
1008	55514553
1009	55514553
1010	55514553
1011	55514553
1012	55514553
1013	55514553
1014	55514553
1015	55514553
1016	55514553
1017	55514553
1018	55514553
1019	55514553
1020	55514553
1021	55514553
1022	55514553
1023	55514553
1024	55514553
1025	55514553
1026	55514553
1027	55514553
1028	55514553
1029	55514553
1030	55514553
1031	55514553
1032	55514553
1033	55514553
1034	55514553
1035	55514553
1036	55514553
1037	55514553
1038	55514553
1039	55514553
1040	55514553
1041	55514553
1042	55514553
1043	55514553
1044	55514553
1045	55514553
1046	55514553
1047	55514553
1048	55514553
1049	55514553
1050	55514553
1051	55514553
1052	55514553
1053	55514553
1054	55514553
1055	55514553
1056	55514553
1057	55514553
1058	55514553
1059	55514553
1060	55514553
1061	55514553
1062	55514553
1063	55514553
1064	55514553
1065	55514553
1066	55514553
1067	55514553
1068	55514553
1069	55514553
1070	55514553
1071	55514553
1072	55514553
1073	55514553
1074	55514553
1075	55514553
1076	55514553
1077	55514553
1078	55514553
1079	55514553
1080	55514553
1081	55514553
1082	55514553
1083	55514553
1084	55514553
1085	55514553
1086	55514553
1087	55514553
1088	55514553
1089	55514553
1090	55514553
1091	55514553
1092	55514553
1093	55514553
1094	55514553
1095	55514553
1096	55514553
1097	55514553
1098	55514553
1099	55514553
1100	55514553
1101	55514553
1102	55514553
1103	55514553
1104	55514553
1105	55514553
1106	55514553
1107	55514553
1108	55514553
1109	55514553
1110	55514553
1111	55514553
1112	55514553
1113	55514553
1114	55514553
1115	55514553
1116	55514553
1117	55514553
1118	55514553
1119	55514553
1120	55514553
1121	55514553
1122	55514553
1123	55514553
1124	55514553
1125	55514553
1126	55514553
1127	55514553
1128	55514553
1129	55514553
1130	55514553
1131	55514553
1132	55514553
1133	55514553
1134	55514553
1135	55514553
1136	55514553
1137	55514553
1138	55514553
1139	55514553
1140	55514553
1141	55514553
1142	55514553
1143	55514553
1144	55514553
1145	55514553
1146	55514553
1147	55514553
1148	55514553
1149	55514553
1150	55514553
1151	55514553
1152	55514553
1153	55514553
1154	55514553
1155	55514553
1156	55514553
1157	55514553
1158	55514553
1159	55514553
1160	55514553
1161	55514553
1162	55514553
1163	55514553
1164	55514553
1165	55514553
1166	55514553
1167	55514553
1168	55514553
1169	55514553
1170	55514553
1171	55514553
1172	55514553
1173	55514553
1174	55514553
1175	55514553
1176	55514553
1177	55514553
1178	55514553
1179	55514553
1180	55514553
1181	55514553
1182	55514553
1183	55514553
1184	55514553
1185	55514553
1186	55514553
1187	55514553
1188	55514553
1189	55514553
1190	55514553
1191	55514553
1192	55514553
1193	55514553
1194	55514553
1195	55514553
1196	55514553
1197	55514553
1198	55514553
1199	55514553
1200	55514553
1201	55514553
1202	55514553
1203	55514553
1204	55514553
1205	55514553
1206	55514553
1207	55514553
1208	55514553
1209	55514553
1210	55514553
1211	55514553
1212	55514553
1213	55514553
1214	55514553
1215	55514553
1216	55514553
1217	55514553
1218	55514553
1219	55514553
1220	55514553
1221	55514553
1222	55514553
1223	55514553
1224	55514553
1225	55514553
1226	55514553
1227	55514553
1228	55514553
1229	55514553
1230	55514553
1231	55514553
1232	55514553
1233	55514553
1234	55514553
1235	55514553
1236	55514553
1237	55514553
1238	55514553
1239	55514553
1240	55514553
1241	55514553
1242	55514553
1243	55514553
1244	55514553
1245	55514553
1246	55514553
1247	55514553
1248	55514553
1249	55514553
1250	55514553
1251	55514553
1252	55514553
1253	55514553
1254	55514553
1255	55514553
1256	55514553
1257	55514553
1258	55514553
1259	55514553
1260	55514553
1261	55514553
1262	55514553
1263	55514553
1264	55514553
1265	55514553
1266	55514553
1267	55514553
1268	55514553
1269	55514553
1270	55514553
1271	55514553
1272	55514553
1273	55514553
1274	55514553
1275	55514553
1276	55514553
1277	55514553
1278	55514553
1279	55514553
1280	55514553
1281	55514553
1282	55514553
1283	55514553
1284	55514553
1285	55514553
1286	55514553
1287	55514553
1288	55514553
1289	55514553
1290	55514553
1291	55514553
1292	55514553
1293	55514553
1294	55514553
1295	55514553
1296	55514553
1297	55514553
1298	55514553
1299	55514553
1300	55514553
1301	55514553
1302	55514553
1303	55514553
1304	55514553
1305	55514553
1306	55514553
1307	55514553
1308	55514553
1309	55514553
1310	55514553
1311	55514553
1312	55514553
1313	55514553
1314	55514553
1315	55514553
1316	55514553
1317	55514553
1318	55514553
1319	55514553
1320	55514553
1321	55514553
1322	55514553
1323	55514553
1324	55514553
1325	55514553
1326	55514553
1327	55514553
1328	55514553
1329	55514553
1330	55514553
1331	55514553
1332	55514553
1333	55514553
1334	55514553
1335	55514553
1336	55514553
1337	55514553
1338	55514553
1339	55514553
1340	55514553
1341	55514553
1342	55514553
1343	55514553
1344	55514553
1345	55514553
1346	55514553
1347	55514553
1348	55514553
1349	55514553
1350	55514553
1351	55514553
1352	55514553
1353	55514553
1354	55514553
1355	55514553
1356	55514553
1357	55514553
1358	55514553
1359	55514553
1360	55514553
1361	55514553
1362	55514553
1363	55514553
1364	55514553
1365	55514553
1366	55514553
1367	55514553
1368	55514553
1369	55514553
1370	55514553
1371	55514553
1372	55514553
1373	55514553
1374	55514553
1375	55514553
1376	55514553
1377	55514553
1378	55514553
1379	55514553
1380	55514553
1381	55514553
1382	55514553
1383	55514553
1384	55514553
1385	55514553
1386	55514553
1387	55514553
1388	55514553
1389	55514553
1390	55514553
1391	55514553
1392	55514553
1393	55514553
1394	55514553
1395	55514553
1396	55514553
1397	55514553
1398	55514553
1399	55514553
1400	55514553
1401	55514553
1402	55514553
1403	55514553
1404	55514553
1405	55514553
1406	55514553
1407	55514553
1408	55514553
1409	55514553
1410	55514553
1411	55514553
1412	55514553
1413	55514553
1414	55514553
1415	55514553
1416	55514553
1417	55514553
1418	55514553
1419	55514553
1420	55514553
1421	55514553
1422	55514553
1423	55514553
1424	55514553
1425	55514553
1426	55514553
1427	55514553
1428	55514553
1429	55514553
1430	55514553
1431	55514553
1432	55514553
1433	55514553
1434	55514553
1435	55514553
1436	55514553
1437	55514553
1438	55514553
1439	55514553
1440	55514553
1441	55514553
1442	55514553
1443	55514553
1444	55514553
1445	55514553
1446	55514553
1447	55514553
1448	55514553
1449	55514553
1450	55514553
1451	55514553
1452	55514553
1453	55514553
1454	55514553
1455	55514553
1456	55514553
1457	55514553
1458	55514553
1459	55514553
1460	55514553
1461	55514553
1462	55514553
1463	55514553
1464	55514553
1465	55514553
1466	55514553
1467	55514553
1468	55514553
1469	55514553
1470	55514553
1471	55514553
1472	55514553
1473	55514553
1474	55514553
1475	55514553
1476	55514553
1477	55514553
1478	55514553
1479	55514553
1480	55514553
1481	55514553
1482	55514553
1483	55514553
1484	55514553
1485	55514553
1486	55514553
1487	55514553
1488	55514553
1489	55514553
1490	55514553
1491	55514553
1492	55514553
1493	55514553
1494	55514553
1495	55514553
1496	55514553
1497	55514553
1498	55514553
1499	55514553
1500	55514553
1501	55514553
1502	55514553
1503	55514553
1504	55514553
1505	55514553
1506	55514553
1507	55514553
1508	55514553
1509	55514553
1510	55514553
1511	55514553
1512	55514553
1513	55514553
1514	55514553
1515	55514553
1516	55514553
1517	55514553
1518	55514553
1519	55514553
1520	55514553
1521	55514553
1522	55514553
1523	55514553
1524	55514553
1525	55514553
1526	55514553
1527	55514553
1528	55514553
1529	55514553
1530	55514553
1531	55514553
1532	55514553
1533	55514553
1534	55514553
1535	55514553
1536	55514553
1537	55514553
1538	55514553
1539	55514553
1540	55514553
1541	55514553
1542	55514553
1543	55514553
1544	55514553
1545	55514553
1546	55514553
1547	55514553
1548	55514553
1549	55514553
1550	55514553
1551	55514553
1552	55514553
1553	55514553
1554	55514553
1555	55514553
1556	55514553
1557	55514553
1558	55514553
1559	55514553
1560	55514553
1561	55514553
1562	55514553
1563	55514553
1564	55514553
1565	55514553
1566	55514553
1567	55514553
1568	55514553
1569	55514553
1570	55514553
1571	55514553
1572	55514553
1573	55514553
1574	55514553
1575	55514553
1576	55514553
1577	55514553
1578	55514553
1579	55514553
1580	55514553
1581	55514553
1582	55514553
1583	55514553
1584	55514553
1585	55514553
1586	55514553
1587	55514553
1588	55514553
1589	55514553
1590	55514553
1591	55514553
1592	55514553
1593	55514553
1594	55514553
1595	55514553
1596	55514553
1597	55514553
1598	55514553
1599	55514553
1600	55514553
1601	55514553
1602	55514553
1603	55514553
1604	55514553
1605	55514553
1606	55514553
1607	55514553
1608	55514553
1609	55514553
1610	55514553
1611	55514553
1612	55514553
1613	55514553
1614	55514553
1615	55514553
1616	55514553
1617	55514553
1618	55514553
1619	55514553
1620	55514553
1621	55514553
1622	55514553
1623	55514553
1624	55514553
1625	55514553
1626	55514553
1627	55514553
1628	55514553
1629	55514553
1630	55514553
1631	55514553
1632	55514553
1633	55514553
1634	55514553
1635	55514553
1636	55514553
1637	55514553
1638	55514553
1639	55514553
1640	55514553
1641	55514553
1642	55514553
1643	55514553
1644	55514553
1645	55514553
1646	55514553
1647	55514553
1648	55514553
1649	55514553
1650	55514553
1651	55514553
1652	55514553
1653	55514553
1654	55514553
1655	55514553
1656	55514553
1657	55514553
1658	55514553
1659	55514553
1660	55514553
1661	55514553
1662	55514553
1663	55514553
1664	55514553
1665	55514553
1666	55514553
1667	55514553
1668	55514553
1669	55514553
1670	55514553
1671	55514553
1672	55514553
1673	55514553
1674	55514553
1675	55514553
1676	55514553
1677	55514553
1678	55514553
1679	55514553
1680	55514553
1681	55514553
1682	55514553
1683	55514553
1684	55514553
1685	55514553
1686	55514553
1687	55514553
1688	55514553
1689	55514553
1690	55514553
1691	55514553
1692	55514553
1693	55514553
1694	55514553
1695	55514553
1696	55514553
1697	55514553
1698	55514553
1699	55514553
1700	55514553
1701	55514553
1702	55514553
1703	55514553
1704	55514553
1705	55514553
1706	55514553
1707	55514553
1708	55514553
1709	55514553
1710	55514553
1711	55514553
1712	55514553
1713	55514553
1714	55514553
1715	55514553
1716	55514553
1717	55514553
1718	55514553
1719	55514553
1720	55514553
1721	55514553
1722	55514553
1723	55514553
1724	55514553
1725	55514553
1726	55514553
1727	55514553
1728	55514553
1729	55514553
1730	55514553
1731	55514553
1732	55514553
1733	55514553
1734	55514553
1735	55514553
1736	55514553
1737	55514553
1738	55514553
1739	55514553
1740	55514553
1741	55514553
1742	55514553
1743	55514553
1744	55514553
1745	55514553
1746	55514553
1747	55514553
1748	55514553
1749	55514553
1750	55514553
1751	55514553
1752	55514553
1753	55514553
1754	55514553
1755	55514553
1756	55514553
1757	55514553
1758	55514553
1759	55514553
1760	55514553
1761	55514553
1762	55514553
1763	55514553
1764	55514553
1765	55514553
1766	55514553
1767	55514553
1768	55514553
1769	55514553
1770	55514553
1771	55514553
1772	55514553
1773	55514553
1774	55514553
1775	55514553
1776	55514553
1777	55514553
1778	55514553
1779	55514553
1780	55514553
1781	55514553
1782	55514553
1783	55514553
1784	55514553
1785	55514553
1786	55514553
1787	55514553
1788	55514553
1789	55552690
1790	55514444
1791	55463737
1792	55412996
1793	55374948
1794	55324379
1795	55273799
1796	55235926
1797	55185723
1798	55135564
1799	55085434
1800	55048006
1801	54998296
1802	54948478
1803	54910945
1804	54861350
1805	54811737
1806	54774948
1807	54725411
1808	54676115
1809	54627116
1810	54590280
1811	54541168
1812	54492525
1813	54443640
1814	54407149
1815	54358448
1816	54309935
1817	54261555
1818	54225304
1819	54177222
1820	54128961
1821	54080923
1822	54044995
1823	53997038
1824	53949256
1825	53901673
1826	53854039
1827	53818390
1828	53771079
1829	53723646
1830	53676468
1831	53629370
1832	53594065
1833	53547090
1834	53500298
1835	53453397
1836	53406735
1837	53360098
1838	53325257
1839	53278870
1840	53232375
1841	53186202
1842	53139993
1843	53093828
1844	53047982
1845	53013418
1846	52967700
1847	52921999
1848	52876286
1849	52830688
1850	52785284
1851	52739868
1852	52694459
1853	52649203
1854	52615440
1855	52570257
1856	52525459
1857	52480615
1858	52435695
1859	52391170
1860	52346478
1861	52301980
1862	52257535
1863	52213107
1864	52168880
1865	52124536
1866	52080432
1867	52036454
1868	51992616
1869	51948664
1870	51915646
1871	51872115
1872	51828381
1873	51784869
1874	51741401
1875	51698079
1876	51654690
1877	51611565
1878	51568371
1879	51525303
1880	51482406
1881	51439520
1882	51396659
1883	51343146
1884	51300529
1885	51257982
1886	51215411
1887	51173076
1888	51130821
1889	51088454
1890	51046292
1891	51004303
1892	50962233
1893	50920261
1894	50878418
1895	50836631
1896	50794985
1897	50753239
1898	50711694
1899	50659919
1900	50618585
1901	50577121
1902	50535969
1903	50494835
1904	50453831
1905	50412755
1906	50371866
1907	50331070
1908	50280116
1909	50239353
1910	50198821
1911	50158109
1912	50117708
1913	50077310
1914	50037014
1915	49986739
1916	49946480
1917	49906295
1918	49866399
1919	49826498
1920	49776687
1921	49736825
1922	49697262
1923	49657513
1924	49617977
1925	49578594
1926	49529198
1927	49489822
1928	49450562
1929	49411327
1930	49362488
1931	49323507
1932	49284455
1933	49245641
1934	49197018
1935	49158339
1936	49119597
1937	49080959
1938	49032796
1939	48994290
1940	48956012
1941	48917600
1942	48869774
1943	48831752
1944	48793578
1945	48745927
1946	48708075
1947	48670073
1948	48632330
1949	48585152
1950	48547425
1951	48509741
1952	48462845
1953	48425306
1954	48388033
1955	48341263
1956	48304005
1957	48266773
1958	48220468
1959	48183380
1960	48137146
1961	48100304
1962	48063254
1963	48017330
1964	47980663
1965	47943954
1966	47898379
1967	47861806
1968	47816159
1969	47779899
1970	47743535
1971	47698329
1972	47662030
1973	47616972
1974	47580930
1975	47544935
1976	47500151
1977	47464338
1978	47419536
1979	47383881
1980	47339414
1981	47303722
1982	47259440
1983	47223897
1984	47179690
1985	47144464
1986	47100421
1987	47065196
1988	47030088
1989	46986346
1990	46951211
1991	46907758
1992	46872759
1993	46829484
1994	46785863
1995	46751239
1996	46708033
1997	46673521
1998	46630496
1999	46596061
2000	46553091
2001	46518845
2002	46476152
2003	46442065
2004	46399341
2005	46356951
2006	46322857
2007	46280459
2008	46246716
2009	46204537
2010	46170910
2011	46128900
2012	46086931
2013	46053375
2014	46011496
2015	45978128
2016	45936441
2017	45894855
2018	45861664
2019	45820203
2020	45778873
2021	45745818
2022	45704674
2023	45663544
2024	45630694
2025	45589743
2026	45548970
2027	45516186
2028	45475380
2029	45434879
2030	45402272
2031	45361891
2032	45321415
2033	45289127
2034	45248808
2035	45208535
2036	45168583
2037	45136435
2038	45096452
2039	45056596
2040	45024649
2041	44984864
2042	44945150
2043	44905558
2044	44873829
2045	44834395
2046	44795054
2047	44755737
2048	44724343
2049	44685034
2050	44646084
2051	44606884
2052	44567905
2053	44536877
2054	44498012
2055	44459182
2056	44420489
2057	44381941
2058	44343497
2059	44312717
2060	44274226
2061	44235961
2062	44197782
2063	44159524
2064	44121363
2065	44090891
2066	44052900
2067	44015129
2068	43977305
2069	43939509
2070	43901790
2071	43864271
2072	43826530
2073	43796564
2074	43759357
2075	43721811
2076	43684611
2077	43647340
2078	43610210
2079	43573258
2080	43536197
2081	43499306
2082	43462404
2083	43425593
2084	43388839
2085	43352240
2086	43315579
2087	43279049
2088	43242581
2089	43206291
2090	43169968
2091	43133690
2092	43097337
2093	43061349
2094	43025271
2095	42989270
2096	42953337
2097	42917498
2098	42881719
2099	42845935
2100	42810376
2101	42774802
2102	42739235
2103	42703679
2104	42668408
2105	42633110
2106	42597832
2107	42562546
2108	42527526
2109	42492329
2110	42457248
2111	42422530
2112	42380565
2113	42345822
2114	42310943
2115	42276401
2116	42241719
2117	42207165
2118	42172527
2119	42138155
2120	42103755
2121	42062725
2122	42028366
2123	41994134
2124	41959966
2125	41925926
2126	41892059
2127	41851311
2128	41817402
2129	41783612
2130	41749897
2131	41716207
2132	41675921
2133	41642310
2134	41608809
2135	41575393
2136	41541944
2137	41502106
