"CloneNumber"	"Frequency"
317	125546902
318	125546902
319	125546902
320	125546902
321	125546902
322	125546902
323	125546902
324	125546902
325	125546902
326	125546902
327	125546902
328	125546902
329	125546902
330	125546902
331	125546902
332	125546902
333	125546902
334	125546902
335	125546902
336	125546902
337	125546902
338	125546902
339	125546902
340	125546902
341	125546902
342	125546902
343	125546902
344	125546902
345	125546902
346	125546902
347	94160176
348	94160176
349	94160176
350	94160176
351	94160176
352	94160176
353	94160176
354	94160176
355	94160176
356	94160176
357	94160176
358	94160176
359	94160176
360	94160176
361	94160176
362	94160176
363	94160176
364	94160176
365	94160176
366	94160176
367	94160176
368	94160176
369	94160176
370	94160176
371	94160176
372	94160176
373	94160176
374	94160176
375	94160176
376	94160176
377	94160176
378	94160176
379	94160176
380	94160176
381	94160176
382	94160176
383	94160176
384	94160176
385	94160176
386	94160176
387	94160176
388	94160176
389	94160176
390	94160176
391	94160176
392	94160176
393	94160176
394	94160176
395	94160176
396	94160176
397	94160176
398	94160176
399	94160176
400	94160176
401	94160176
402	94160176
403	94160176
404	94160176
405	94160176
406	94160176
407	94160176
408	94160176
409	94160176
410	94160176
411	94160176
412	94160176
413	94160176
414	94160176
415	94160176
416	94160176
417	94160176
418	94160176
419	94160176
420	94160176
421	94160176
422	94160176
423	94160176
424	94160176
425	94160176
426	94160176
427	94160176
428	94160176
429	94160176
430	94160176
431	94160176
432	94160176
433	94160176
434	94160176
435	94160176
436	94160176
437	94160176
438	94160176
439	94160176
440	94160176
441	94160176
442	94160176
443	94160176
444	94160176
445	94160176
446	94160176
447	94160176
448	94160176
449	94160176
450	94160176
451	94160176
452	94160176
453	94160176
454	94160176
455	94160176
456	94160176
457	94160176
458	94160176
459	94160176
460	94160176
461	94160176
462	94160176
463	94160176
464	94160176
465	94160176
466	94160176
467	94160176
468	94160176
469	94160176
470	94160176
471	94160176
472	94160176
473	94160176
474	94160176
475	94160176
476	94160176
477	94160176
478	94160176
479	94160176
480	94160176
481	94160176
482	94160176
483	94160176
484	94160176
485	94160176
486	94160176
487	94160176
488	94160176
489	94160176
490	94160176
491	94160176
492	94160176
493	94160176
494	94160176
495	94160176
496	94160176
497	94160176
498	94160176
499	94160176
500	94160176
501	94160176
502	94160176
503	94160176
504	94160176
505	94160176
506	94160176
507	94160176
508	94160176
509	94160176
510	94160176
511	94160176
512	94160176
513	94160176
514	94160176
515	94160176
516	94160176
517	94160176
518	94160176
519	94160176
520	94160176
521	94160176
522	94160176
523	94160176
524	94160176
525	94160176
526	94160176
527	94160176
528	94160176
529	94160176
530	94160176
531	94160176
532	94160176
533	62773451
534	62773451
535	62773451
536	62773451
537	62773451
538	62773451
539	62773451
540	62773451
541	62773451
542	62773451
543	62773451
544	62773451
545	62773451
546	62773451
547	62773451
548	62773451
549	62773451
550	62773451
551	62773451
552	62773451
553	62773451
554	62773451
555	62773451
556	62773451
557	62773451
558	62773451
559	62773451
560	62773451
561	62773451
562	62773451
563	62773451
564	62773451
565	62773451
566	62773451
567	62773451
568	62773451
569	62773451
570	62773451
571	62773451
572	62773451
573	62773451
574	62773451
575	62773451
576	62773451
577	62773451
578	62773451
579	62773451
580	62773451
581	62773451
582	62773451
583	62773451
584	62773451
585	62773451
586	62773451
587	62773451
588	62773451
589	62773451
590	62773451
591	62773451
592	62773451
593	62773451
594	62773451
595	62773451
596	62773451
597	62773451
598	62773451
599	62773451
600	62773451
601	62773451
602	62773451
603	62773451
604	62773451
605	62773451
606	62773451
607	62773451
608	62773451
609	62773451
610	62773451
611	62773451
612	62773451
613	62773451
614	62773451
615	62773451
616	62773451
617	62773451
618	62773451
619	62773451
620	62773451
621	62773451
622	62773451
623	62773451
624	62773451
625	62773451
626	62773451
627	62773451
628	62773451
629	62773451
630	62773451
631	62773451
632	62773451
633	62773451
634	62773451
635	62773451
636	62773451
637	62773451
638	62773451
639	62773451
640	62773451
641	62773451
642	62773451
643	62773451
644	62773451
645	62773451
646	62773451
647	62773451
648	62773451
649	62773451
650	62773451
651	62773451
652	62773451
653	62773451
654	62773451
655	62773451
656	62773451
657	62773451
658	62773451
659	62773451
660	62773451
661	62773451
662	62773451
663	62773451
664	62773451
665	62773451
666	62773451
667	62773451
668	62773451
669	62773451
670	62773451
671	62773451
672	62773451
673	62773451
674	62773451
675	62773451
676	62773451
677	62773451
678	62773451
679	62773451
680	62773451
681	62773451
682	62773451
683	62773451
684	62773451
685	62773451
686	62773451
687	62773451
688	62773451
689	62773451
690	62773451
691	62773451
692	62773451
693	62773451
694	62773451
695	62773451
696	62773451
697	62773451
698	62773451
699	62773451
700	62773451
701	62773451
702	62773451
703	62773451
704	62773451
705	62773451
706	62773451
707	62773451
708	62773451
709	62773451
710	62773451
711	62773451
712	62773451
713	62773451
714	62773451
715	62773451
716	62773451
717	62773451
718	62773451
719	62773451
720	62773451
721	62773451
722	62773451
723	62773451
724	62773451
725	62773451
726	62773451
727	62773451
728	62773451
729	62773451
730	62773451
731	62773451
732	62773451
733	62773451
734	62773451
735	62773451
736	62773451
737	62773451
738	62773451
739	62773451
740	62773451
741	62773451
742	62773451
743	62773451
744	62773451
745	62773451
746	62773451
747	62773451
748	62773451
749	62773451
750	62773451
751	62773451
752	62773451
753	62773451
754	62773451
755	62773451
756	62773451
757	62773451
758	62773451
759	62773451
760	62773451
761	62773451
762	62773451
763	62773451
764	62773451
765	62773451
766	62773451
767	62773451
768	62773451
769	62773451
770	62773451
771	62773451
772	62773451
773	62773451
774	62773451
775	62773451
776	62773451
777	62773451
778	62773451
779	62773451
780	62773451
781	62773451
782	62773451
783	62773451
784	62773451
785	62773451
786	62773451
787	62773451
788	62773451
789	62773451
790	62773451
791	62773451
792	62773451
793	62773451
794	62773451
795	62773451
796	62773451
797	62773451
798	62773451
799	62773451
800	62773451
801	62773451
802	62773451
803	62773451
804	62773451
805	62773451
806	62773451
807	62773451
808	62773451
809	62773451
810	62773451
811	62773451
812	62773451
813	62773451
814	62773451
815	62773451
816	62773451
817	62773451
818	62773451
819	62773451
820	62773451
821	62773451
822	62773451
823	62773451
824	62773451
825	62773451
826	62773451
827	62773451
828	62773451
829	62773451
830	62773451
831	62773451
832	62773451
833	62773451
834	62773451
835	62773451
836	62773451
837	62773451
838	62773451
839	62773451
840	62773451
841	62773451
842	62773451
843	62773451
844	62773451
845	62773451
846	62773451
847	62773451
848	62773451
849	62773451
850	62773451
851	62773451
852	62773451
853	62773451
854	62773451
855	62773451
856	62773451
857	62773451
858	62773451
859	62773451
860	62773451
861	62773451
862	62773451
863	62773451
864	62773451
865	62773451
866	62773451
867	62773451
868	62773451
869	62773451
870	62773451
871	62773451
872	62773451
873	62773451
874	62773451
875	62773451
876	62773451
877	62773451
878	62773451
879	62773451
880	62773451
881	62773451
882	62773451
883	62773451
884	62773451
885	62773451
886	62773451
887	62773451
888	62773451
889	62773451
890	62773451
891	62773451
892	62773451
893	62773451
894	62773451
895	62773451
896	62773451
897	62773451
898	62773451
899	62773451
900	62773451
901	62773451
902	62773451
903	62773451
904	62773451
905	62773451
906	62773451
907	62773451
908	62773451
909	62773451
910	62773451
911	62773451
912	62773451
913	62773451
914	62773451
915	62773451
916	62773451
917	62773451
918	62773451
919	62773451
920	62773451
921	62773451
922	62773451
923	62773451
924	62773451
925	62773451
926	62773451
927	62773451
928	62773451
929	62773451
930	62773451
931	62773451
932	62773451
933	62773451
934	62773451
935	62773451
936	62773451
937	62773451
938	31386725
939	31386725
940	31386725
941	31386725
942	31386725
943	31386725
944	31386725
945	31386725
946	31386725
947	31386725
948	31386725
949	31386725
950	31386725
951	31386725
952	31386725
953	31386725
954	31386725
955	31386725
956	31386725
957	31386725
958	31386725
959	31386725
960	31386725
961	31386725
962	31386725
963	31386725
964	31386725
965	31386725
966	31386725
967	31386725
968	31386725
969	31386725
970	31386725
971	31386725
972	31386725
973	31386725
974	31386725
975	31386725
976	31386725
977	31386725
978	31386725
979	31386725
980	31386725
981	31386725
982	31386725
983	31386725
984	31386725
985	31386725
986	31386725
987	31386725
988	31386725
989	31386725
990	31386725
991	31386725
992	31386725
993	31386725
994	31386725
995	31386725
996	31386725
997	31386725
998	31386725
999	31386725
1000	31386725
1001	31386725
1002	31386725
1003	31386725
1004	31386725
1005	31386725
1006	31386725
1007	31386725
1008	31386725
1009	31386725
1010	31386725
1011	31386725
1012	31386725
1013	31386725
1014	31386725
1015	31386725
1016	31386725
1017	31386725
1018	31386725
1019	31386725
1020	31386725
1021	31386725
1022	31386725
1023	31386725
1024	31386725
1025	31386725
1026	31386725
1027	31386725
1028	31386725
1029	31386725
1030	31386725
1031	31386725
1032	31386725
1033	31386725
1034	31386725
1035	31386725
1036	31386725
1037	31386725
1038	31386725
1039	31386725
1040	31386725
1041	31386725
1042	31386725
1043	31386725
1044	31386725
1045	31386725
1046	31386725
1047	31386725
1048	31386725
1049	31386725
1050	31386725
1051	31386725
1052	31386725
1053	31386725
1054	31386725
1055	31386725
1056	31386725
1057	31386725
1058	31386725
1059	31386725
1060	31386725
1061	31386725
1062	31386725
1063	31386725
1064	31386725
1065	31386725
1066	31386725
1067	31386725
1068	31386725
1069	31386725
1070	31386725
1071	31386725
1072	31386725
1073	31386725
1074	31386725
1075	31386725
1076	31386725
1077	31386725
1078	31386725
1079	31386725
1080	31386725
1081	31386725
1082	31386725
1083	31386725
1084	31386725
1085	31386725
1086	31386725
1087	31386725
1088	31386725
1089	31386725
1090	31386725
1091	31386725
1092	31386725
1093	31386725
1094	31386725
1095	31386725
1096	31386725
1097	31386725
1098	31386725
1099	31386725
1100	31386725
1101	31386725
1102	31386725
1103	31386725
1104	31386725
1105	31386725
1106	31386725
1107	31386725
1108	31386725
1109	31386725
1110	31386725
1111	31386725
1112	31386725
1113	31386725
1114	31386725
1115	31386725
1116	31386725
1117	31386725
1118	31386725
1119	31386725
1120	31386725
1121	31386725
1122	31386725
1123	31386725
1124	31386725
1125	31386725
1126	31386725
1127	31386725
1128	31386725
1129	31386725
1130	31386725
1131	31386725
1132	31386725
1133	31386725
1134	31386725
1135	31386725
1136	31386725
1137	31386725
1138	31386725
1139	31386725
1140	31386725
1141	31386725
1142	31386725
1143	31386725
1144	31386725
1145	31386725
1146	31386725
1147	31386725
1148	31386725
1149	31386725
1150	31386725
1151	31386725
1152	31386725
1153	31386725
1154	31386725
1155	31386725
1156	31386725
1157	31386725
1158	31386725
1159	31386725
1160	31386725
1161	31386725
1162	31386725
1163	31386725
1164	31386725
1165	31386725
1166	31386725
1167	31386725
1168	31386725
1169	31386725
1170	31386725
1171	31386725
1172	31386725
1173	31386725
1174	31386725
1175	31386725
1176	31386725
1177	31386725
1178	31386725
1179	31386725
1180	31386725
1181	31386725
1182	31386725
1183	31386725
1184	31386725
1185	31386725
1186	31386725
1187	31386725
1188	31386725
1189	31386725
1190	31386725
1191	31386725
1192	31386725
1193	31386725
1194	31386725
1195	31386725
1196	31386725
1197	31386725
1198	31386725
1199	31386725
1200	31386725
1201	31386725
1202	31386725
1203	31386725
1204	31386725
1205	31386725
1206	31386725
1207	31386725
1208	31386725
1209	31386725
1210	31386725
1211	31386725
1212	31386725
1213	31386725
1214	31386725
1215	31386725
1216	31386725
1217	31386725
1218	31386725
1219	31386725
1220	31386725
1221	31386725
1222	31386725
1223	31386725
1224	31386725
1225	31386725
1226	31386725
1227	31386725
1228	31386725
1229	31386725
1230	31386725
1231	31386725
1232	31386725
1233	31386725
1234	31386725
1235	31386725
1236	31386725
1237	31386725
1238	31386725
1239	31386725
1240	31386725
1241	31386725
1242	31386725
1243	31386725
1244	31386725
1245	31386725
1246	31386725
1247	31386725
1248	31386725
1249	31386725
1250	31386725
1251	31386725
1252	31386725
1253	31386725
1254	31386725
1255	31386725
1256	31386725
1257	31386725
1258	31386725
1259	31386725
1260	31386725
1261	31386725
1262	31386725
1263	31386725
1264	31386725
1265	31386725
1266	31386725
1267	31386725
1268	31386725
1269	31386725
1270	31386725
1271	31386725
1272	31386725
1273	31386725
1274	31386725
1275	31386725
1276	31386725
1277	31386725
1278	31386725
1279	31386725
1280	31386725
1281	31386725
1282	31386725
1283	31386725
1284	31386725
1285	31386725
1286	31386725
1287	31386725
1288	31386725
1289	31386725
1290	31386725
1291	31386725
1292	31386725
1293	31386725
1294	31386725
1295	31386725
1296	31386725
1297	31386725
1298	31386725
1299	31386725
1300	31386725
1301	31386725
1302	31386725
1303	31386725
1304	31386725
1305	31386725
1306	31386725
1307	31386725
1308	31386725
1309	31386725
1310	31386725
1311	31386725
1312	31386725
1313	31386725
1314	31386725
1315	31386725
1316	31386725
1317	31386725
1318	31386725
1319	31386725
1320	31386725
1321	31386725
1322	31386725
1323	31386725
1324	31386725
1325	31386725
1326	31386725
1327	31386725
1328	31386725
1329	31386725
1330	31386725
1331	31386725
1332	31386725
1333	31386725
1334	31386725
1335	31386725
1336	31386725
1337	31386725
1338	31386725
1339	31386725
1340	31386725
1341	31386725
1342	31386725
1343	31386725
1344	31386725
1345	31386725
1346	31386725
1347	31386725
1348	31386725
1349	31386725
1350	31386725
1351	31386725
1352	31386725
1353	31386725
1354	31386725
1355	31386725
1356	31386725
1357	31386725
1358	31386725
1359	31386725
1360	31386725
1361	31386725
1362	31386725
1363	31386725
1364	31386725
1365	31386725
1366	31386725
1367	31386725
1368	31386725
1369	31386725
1370	31386725
1371	31386725
1372	31386725
1373	31386725
1374	31386725
1375	31386725
1376	31386725
1377	31386725
1378	31386725
1379	31386725
1380	31386725
1381	31386725
1382	31386725
1383	31386725
1384	31386725
1385	31386725
1386	31386725
1387	31386725
1388	31386725
1389	31386725
1390	31386725
1391	31386725
1392	31386725
1393	31386725
1394	31386725
1395	31386725
1396	31386725
1397	31386725
1398	31386725
1399	31386725
1400	31386725
1401	31386725
1402	31386725
1403	31386725
1404	31386725
1405	31386725
1406	31386725
1407	31386725
1408	31386725
1409	31386725
1410	31386725
1411	31386725
1412	31386725
1413	31386725
1414	31386725
1415	31386725
1416	31386725
1417	31386725
1418	31386725
1419	31386725
1420	31386725
1421	31386725
1422	31386725
1423	31386725
1424	31386725
1425	31386725
1426	31386725
1427	31386725
1428	31386725
1429	31386725
1430	31386725
1431	31386725
1432	31386725
1433	31386725
1434	31386725
1435	31386725
1436	31386725
1437	31386725
1438	31386725
1439	31386725
1440	31386725
1441	31386725
1442	31386725
1443	31386725
1444	31386725
1445	31386725
1446	31386725
1447	31386725
1448	31386725
1449	31386725
1450	31386725
1451	31386725
1452	31386725
1453	31386725
1454	31386725
1455	31386725
1456	31386725
1457	31386725
1458	31386725
1459	31386725
1460	31386725
1461	31386725
1462	31386725
1463	31386725
1464	31386725
1465	31386725
1466	31386725
1467	31386725
1468	31386725
1469	31386725
1470	31386725
1471	31386725
1472	31386725
1473	31386725
1474	31386725
1475	31386725
1476	31386725
1477	31386725
1478	31386725
1479	31386725
1480	31386725
1481	31386725
1482	31386725
1483	31386725
1484	31386725
1485	31386725
1486	31386725
1487	31386725
1488	31386725
1489	31386725
1490	31386725
1491	31386725
1492	31386725
1493	31386725
1494	31386725
1495	31386725
1496	31386725
1497	31386725
1498	31386725
1499	31386725
1500	31386725
1501	31386725
1502	31386725
1503	31386725
1504	31386725
1505	31386725
1506	31386725
1507	31386725
1508	31386725
1509	31386725
1510	31386725
1511	31386725
1512	31386725
1513	31386725
1514	31386725
1515	31386725
1516	31386725
1517	31386725
1518	31386725
1519	31386725
1520	31386725
1521	31386725
1522	31386725
1523	31386725
1524	31386725
1525	31386725
1526	31386725
1527	31386725
1528	31386725
1529	31386725
1530	31386725
1531	31386725
1532	31386725
1533	31386725
1534	31386725
1535	31386725
1536	31386725
1537	31386725
1538	31386725
1539	31386725
1540	31386725
1541	31386725
1542	31386725
1543	31386725
1544	31386725
1545	31386725
1546	31386725
1547	31386725
1548	31386725
1549	31386725
1550	31386725
1551	31386725
1552	31386725
1553	31386725
1554	31386725
1555	31386725
1556	31386725
1557	31386725
1558	31386725
1559	31386725
1560	31386725
1561	31386725
1562	31386725
1563	31386725
1564	31386725
1565	31386725
1566	31386725
1567	31386725
1568	31386725
1569	31386725
1570	31386725
1571	31386725
1572	31386725
1573	31386725
1574	31386725
1575	31386725
1576	31386725
1577	31386725
1578	31386725
1579	31386725
1580	31386725
1581	31386725
1582	31386725
1583	31386725
1584	31386725
1585	31386725
1586	31386725
1587	31386725
1588	31386725
1589	31386725
1590	31386725
1591	31386725
1592	31386725
1593	31386725
1594	31386725
1595	31386725
1596	31386725
1597	31386725
1598	31386725
1599	31386725
1600	31386725
1601	31386725
1602	31386725
1603	31386725
1604	31386725
1605	31386725
1606	31386725
1607	31386725
1608	31386725
1609	31386725
1610	31386725
1611	31386725
1612	31386725
1613	31386725
1614	31386725
1615	31386725
1616	31386725
1617	31386725
1618	31386725
1619	31386725
1620	31386725
1621	31386725
1622	31386725
1623	31386725
1624	31386725
1625	31386725
1626	31386725
1627	31386725
1628	31386725
1629	31386725
1630	31386725
1631	31386725
1632	31386725
1633	31386725
1634	31386725
1635	31386725
1636	31386725
1637	31386725
1638	31386725
1639	31386725
1640	31386725
1641	31386725
1642	31386725
1643	31386725
1644	31386725
1645	31386725
1646	31386725
1647	31386725
1648	31386725
1649	31386725
1650	31386725
1651	31386725
1652	31386725
1653	31386725
1654	31386725
1655	31386725
1656	31386725
1657	31386725
1658	31386725
1659	31386725
1660	31386725
1661	31386725
1662	31386725
1663	31386725
1664	31386725
1665	31386725
1666	31386725
1667	31386725
1668	31386725
1669	31386725
1670	31386725
1671	31386725
1672	31386725
1673	31386725
1674	31386725
1675	31386725
1676	31386725
1677	31386725
1678	31386725
1679	31386725
1680	31386725
1681	31386725
1682	31386725
1683	31386725
1684	31386725
1685	31386725
1686	31386725
1687	31386725
1688	31386725
1689	31386725
1690	31386725
1691	31386725
1692	31386725
1693	31386725
1694	31386725
1695	31386725
1696	31386725
1697	31386725
1698	31386725
1699	31386725
1700	31386725
1701	31386725
1702	31386725
1703	31386725
1704	31386725
1705	31386725
1706	31386725
1707	31386725
1708	31386725
1709	31386725
1710	31386725
1711	31386725
1712	31386725
1713	31386725
1714	31386725
1715	31386725
1716	31386725
1717	31386725
1718	31386725
1719	31386725
1720	31386725
1721	31386725
1722	31386725
1723	31386725
1724	31386725
1725	31386725
1726	31386725
1727	31386725
1728	31386725
1729	31386725
1730	31386725
1731	31386725
1732	31386725
1733	31386725
1734	31386725
1735	31386725
1736	31386725
1737	31386725
1738	31386725
1739	31386725
1740	31386725
1741	31386725
1742	31386725
1743	31386725
1744	31386725
1745	31386725
1746	31386725
1747	31386725
1748	31386725
1749	31386725
1750	31386725
1751	31386725
1752	31386725
1753	31386725
1754	31386725
1755	31386725
1756	31386725
1757	31386725
1758	31386725
1759	31386725
1760	31386725
1761	31386725
1762	31386725
1763	31386725
1764	31386725
1765	31386725
1766	31386725
1767	31386725
1768	31386725
1769	31386725
1770	31386725
1771	31386725
1772	31386725
1773	31386725
1774	31386725
1775	31386725
1776	31386725
1777	31386725
1778	31386725
1779	31386725
1780	31386725
1781	31386725
1782	31386725
1783	31386725
1784	31386725
1785	31386725
1786	31386725
1787	31386725
1788	31386725
1789	31386725
1790	31386725
1791	31386725
1792	31386725
1793	31386725
1794	31386725
1795	31386725
1796	31386725
1797	31386725
1798	31386725
1799	31386725
1800	31386725
1801	31386725
1802	31386725
1803	31386725
1804	31386725
1805	31386725
1806	31386725
1807	31386725
1808	31386725
1809	31386725
1810	31386725
1811	31386725
1812	31386725
1813	31386725
1814	31386725
1815	31386725
1816	31386725
1817	31386725
1818	31386725
1819	31386725
1820	31386725
1821	31386725
1822	31386725
1823	31386725
1824	31386725
1825	31386725
1826	31386725
1827	31386725
1828	31386725
1829	31386725
1830	31386725
1831	31386725
1832	31386725
1833	31386725
1834	31386725
1835	31386725
1836	31386725
1837	31386725
1838	31386725
1839	31386725
1840	31386725
1841	31386725
1842	31386725
1843	31386725
1844	31386725
1845	31386725
1846	31386725
1847	31386725
1848	31386725
1849	31386725
1850	31386725
1851	31386725
1852	31386725
1853	31386725
1854	31386725
1855	31386725
1856	31386725
1857	31386725
1858	31386725
1859	31386725
1860	31386725
1861	31386725
1862	31386725
1863	31386725
1864	31386725
1865	31386725
1866	31386725
1867	31386725
1868	31386725
1869	31386725
1870	31386725
1871	31386725
1872	31386725
1873	31386725
1874	31386725
1875	31386725
1876	31386725
1877	31386725
1878	31386725
1879	31386725
1880	31386725
1881	31386725
1882	31386725
1883	31386725
1884	31386725
1885	31386725
1886	31386725
1887	31386725
1888	31386725
1889	31386725
1890	31386725
1891	31386725
1892	31386725
1893	31386725
1894	31386725
1895	31386725
1896	31386725
1897	31386725
1898	31386725
1899	31386725
1900	31386725
1901	31386725
1902	31386725
1903	31386725
1904	31386725
1905	31386725
1906	31386725
1907	31386725
1908	31386725
1909	31386725
1910	31386725
1911	31386725
1912	31386725
1913	31386725
1914	31386725
1915	31386725
1916	31386725
1917	31386725
1918	31386725
1919	31386725
1920	31386725
1921	31386725
1922	31386725
1923	31386725
1924	31386725
1925	31386725
1926	31386725
1927	31386725
1928	31386725
1929	31386725
1930	31386725
1931	31386725
1932	31386725
1933	31386725
1934	31386725
1935	31386725
1936	31386725
1937	31386725
1938	31386725
1939	31386725
1940	31386725
1941	31386725
1942	31386725
1943	31386725
1944	31386725
1945	31386725
1946	31386725
1947	31386725
1948	31386725
1949	31386725
1950	31386725
1951	31386725
1952	31386725
1953	31386725
1954	31386725
1955	31386725
1956	31386725
1957	31386725
1958	31386725
1959	31386725
1960	31386725
1961	31386725
1962	31386725
1963	31386725
1964	31386725
1965	31386725
1966	31386725
1967	31386725
1968	31386725
1969	31386725
1970	31386725
1971	31386725
1972	31386725
1973	31386725
1974	31386725
1975	31386725
1976	31386725
1977	31386725
1978	31386725
1979	31386725
1980	31386725
1981	31386725
1982	31386725
1983	31386725
1984	31386725
1985	31386725
1986	31386725
1987	31386725
1988	31386725
1989	31386725
1990	31386725
1991	31386725
1992	31386725
1993	31386725
1994	31386725
1995	31386725
1996	31386725
1997	31386725
1998	31386725
1999	31386725
2000	31386725
2001	31386725
2002	31386725
2003	31386725
2004	31386725
2005	31386725
2006	31386725
2007	31386725
2008	31386725
2009	31386725
2010	31386725
2011	31386725
2012	31386725
2013	31386725
2014	31386725
2015	31386725
2016	31386725
2017	31386725
2018	31386725
2019	31386725
2020	31386725
2021	31386725
2022	31386725
2023	31386725
2024	31386725
2025	31386725
2026	31386725
2027	31386725
2028	31386725
2029	31386725
2030	31386725
2031	31386725
2032	31386725
2033	31386725
2034	31386725
2035	31386725
2036	31386725
2037	31386725
2038	31386725
2039	31386725
2040	31386725
2041	31386725
2042	31386725
2043	31386725
2044	31386725
2045	31386725
2046	31386725
2047	31386725
2048	31386725
2049	31386725
2050	31386725
2051	31386725
2052	31386725
2053	31386725
2054	31386725
2055	31386725
2056	31386725
2057	31386725
2058	31386725
2059	31386725
2060	31386725
2061	31386725
2062	31386725
2063	31386725
2064	31386725
2065	31386725
2066	31386725
2067	31386725
2068	31386725
2069	31386725
2070	31386725
2071	31386725
2072	31386725
2073	31386725
2074	31386725
2075	31386725
2076	31386725
2077	31386725
2078	31386725
2079	31386725
2080	31386725
2081	31386725
2082	31386725
2083	31386725
2084	31386725
2085	31386725
2086	31386725
2087	31386725
2088	31386725
2089	31386725
2090	31386725
2091	31386725
2092	31386725
2093	31386725
2094	31386725
2095	31386725
2096	31386725
2097	31386725
2098	31386725
2099	31386725
2100	31386725
2101	31386725
2102	31386725
2103	31386725
2104	31386725
2105	31386725
2106	31386725
2107	31386725
2108	31386725
2109	31386725
2110	31386725
2111	31386725
2112	31386725
2113	31386725
2114	31386725
2115	31386725
2116	31386725
2117	31386725
2118	31386725
2119	31386725
2120	31386725
2121	31386725
2122	31386725
2123	31386725
2124	31386725
2125	31386725
2126	31386725
2127	31386725
2128	31386725
2129	31386725
2130	31386725
2131	31386725
2132	31386725
2133	31386725
2134	31386725
2135	31386725
2136	31386725
