"CloneNumber"	"Frequency"
986	57730608
987	57730608
988	57730608
989	57730608
990	57730608
991	57730608
992	57730608
993	57730608
994	57730608
995	57730608
996	57730608
997	57730608
998	57730608
999	57730608
1000	57730608
1001	57730608
1002	57730608
1003	57730608
1004	57730608
1005	57730608
1006	57730608
1007	57730608
1008	57730608
1009	57730608
1010	57730608
1011	57730608
1012	57730608
1013	57730608
1014	57730608
1015	57730608
1016	57730608
1017	57730608
1018	57730608
1019	57730608
1020	57730608
1021	57730608
1022	57730608
1023	57730608
1024	57730608
1025	57730608
1026	57730608
1027	57730608
1028	57730608
1029	57730608
1030	57730608
1031	57730608
1032	57730608
1033	57730608
1034	57730608
1035	57730608
1036	57730608
1037	57730608
1038	57730608
1039	57730608
1040	57730608
1041	57730608
1042	57730608
1043	57730608
1044	57730608
1045	57730608
1046	57730608
1047	57730608
1048	57730608
1049	57730608
1050	57730608
1051	57730608
1052	57730608
1053	57730608
1054	57730608
1055	57730608
1056	57730608
1057	57730608
1058	57730608
1059	57730608
1060	57730608
1061	57730608
1062	57730608
1063	57730608
1064	57730608
1065	57730608
1066	57730608
1067	57730608
1068	57730608
1069	57730608
1070	57730608
1071	57730608
1072	57730608
1073	57730608
1074	57730608
1075	57730608
1076	57730608
1077	57730608
1078	57730608
1079	57730608
1080	57730608
1081	57730608
1082	57730608
1083	57730608
1084	57730608
1085	57730608
1086	57730608
1087	57730608
1088	57730608
1089	57730608
1090	57730608
1091	57730608
1092	57730608
1093	57730608
1094	57730608
1095	57730608
1096	57730608
1097	57730608
1098	57730608
1099	57730608
1100	57730608
1101	57730608
1102	57730608
1103	57730608
1104	57730608
1105	57730608
1106	57730608
1107	57730608
1108	57730608
1109	57730608
1110	57730608
1111	57730608
1112	57730608
1113	57730608
1114	57730608
1115	57730608
1116	57730608
1117	57730608
1118	57730608
1119	57730608
1120	57730608
1121	57730608
1122	57730608
1123	57730608
1124	57730608
1125	57730608
1126	57730608
1127	57730608
1128	57730608
1129	57730608
1130	57730608
1131	57730608
1132	57730608
1133	57730608
1134	57730608
1135	57730608
1136	57730608
1137	57730608
1138	57730608
1139	57730608
1140	57730608
1141	57730608
1142	57730608
1143	57730608
1144	57730608
1145	57730608
1146	57730608
1147	57730608
1148	57730608
1149	57730608
1150	57730608
1151	57730608
1152	57730608
1153	57730608
1154	57730608
1155	57730608
1156	57730608
1157	57730608
1158	57730608
1159	57730608
1160	57730608
1161	57730608
1162	57730608
1163	57730608
1164	57730608
1165	57730608
1166	57730608
1167	57730608
1168	57730608
1169	57730608
1170	57730608
1171	57730608
1172	57730608
1173	57730608
1174	57730608
1175	57730608
1176	57730608
1177	57730608
1178	57730608
1179	57730608
1180	57730608
1181	57730608
1182	57730608
1183	57730608
1184	57730608
1185	57730608
1186	57730608
1187	57730608
1188	57730608
1189	57730608
1190	57730608
1191	57730608
1192	57730608
1193	57730608
1194	57730608
1195	57730608
1196	57730608
1197	57730608
1198	57730608
1199	57730608
1200	57730608
1201	57730608
1202	57730608
1203	57730608
1204	57730608
1205	57730608
1206	57730608
1207	57730608
1208	57730608
1209	57730608
1210	57730608
1211	57730608
1212	57730608
1213	57730608
1214	57730608
1215	57730608
1216	57730608
1217	57730608
1218	57730608
1219	57730608
1220	57730608
1221	57730608
1222	57730608
1223	57730608
1224	57730608
1225	57730608
1226	57730608
1227	57730608
1228	57730608
1229	57730608
1230	57730608
1231	57730608
1232	57730608
1233	57730608
1234	57730608
1235	57730608
1236	57730608
1237	57730608
1238	57730608
1239	57730608
1240	57730608
1241	57730608
1242	57730608
1243	57730608
1244	57730608
1245	57730608
1246	57730608
1247	57730608
1248	57730608
1249	57730608
1250	57730608
1251	57730608
1252	57730608
1253	57730608
1254	57730608
1255	57730608
1256	57730608
1257	57730608
1258	57730608
1259	57730608
1260	57730608
1261	57730608
1262	57730608
1263	57730608
1264	57730608
1265	57730608
1266	57730608
1267	57730608
1268	57730608
1269	57730608
1270	57730608
1271	57730608
1272	57730608
1273	57730608
1274	57730608
1275	57730608
1276	57730608
1277	57730608
1278	57730608
1279	57730608
1280	57730608
1281	57730608
1282	57730608
1283	57730608
1284	57730608
1285	57730608
1286	57730608
1287	57730608
1288	57730608
1289	57730608
1290	57730608
1291	57730608
1292	57730608
1293	57730608
1294	57730608
1295	57730608
1296	57730608
1297	57730608
1298	57730608
1299	57730608
1300	57730608
1301	57730608
1302	57730608
1303	57730608
1304	57730608
1305	57730608
1306	57730608
1307	57730608
1308	57730608
1309	57730608
1310	57730608
1311	57730608
1312	57730608
1313	57730608
1314	57730608
1315	57730608
1316	57730608
1317	57730608
1318	57730608
1319	57730608
1320	57730608
1321	57730608
1322	57730608
1323	57730608
1324	57730608
1325	57730608
1326	57730608
1327	57730608
1328	57730608
1329	57730608
1330	57730608
1331	57730608
1332	57730608
1333	57730608
1334	57730608
1335	57730608
1336	57730608
1337	57730608
1338	57730608
1339	57730608
1340	57730608
1341	57730608
1342	57730608
1343	57730608
1344	57730608
1345	57730608
1346	57730608
1347	57730608
1348	57730608
1349	57730608
1350	57730608
1351	57730608
1352	57730608
1353	57730608
1354	57730608
1355	57730608
1356	57730608
1357	57730608
1358	57730608
1359	57730608
1360	57730608
1361	57730608
1362	57730608
1363	57730608
1364	57730608
1365	57730608
1366	57730608
1367	57730608
1368	57730608
1369	57730608
1370	57730608
1371	57730608
1372	57730608
1373	57730608
1374	57730608
1375	57730608
1376	57730608
1377	57730608
1378	57730608
1379	57730608
1380	57730608
1381	57730608
1382	57730608
1383	57730608
1384	57730608
1385	57730608
1386	57730608
1387	57730608
1388	57730608
1389	57730608
1390	57730608
1391	57730608
1392	57730608
1393	57730608
1394	57730608
1395	57730608
1396	57730608
1397	57730608
1398	57730608
1399	57730608
1400	57730608
1401	57730608
1402	57730608
1403	57730608
1404	57730608
1405	57730608
1406	57730608
1407	57730608
1408	57730608
1409	57730608
1410	57730608
1411	57730608
1412	57730608
1413	57730608
1414	57730608
1415	57730608
1416	57730608
1417	57730608
1418	57730608
1419	57730608
1420	57730608
1421	57730608
1422	57730608
1423	57730608
1424	57730608
1425	57730608
1426	57730608
1427	57730608
1428	57730608
1429	57730608
1430	57730608
1431	57730608
1432	57730608
1433	57730608
1434	57730608
1435	57730608
1436	57730608
1437	57730608
1438	57730608
1439	57730608
1440	57730608
1441	57730608
1442	57730608
1443	57730608
1444	57730608
1445	57730608
1446	57730608
1447	57730608
1448	57730608
1449	57730608
1450	57730608
1451	57730608
1452	57730608
1453	57730608
1454	57730608
1455	57730608
1456	57730608
1457	57730608
1458	57730608
1459	57730608
1460	57730608
1461	57730608
1462	57730608
1463	57730608
1464	57730608
1465	57730608
1466	57730608
1467	57730608
1468	57730608
1469	57730608
1470	57730608
1471	57730608
1472	57730608
1473	57730608
1474	57730608
1475	57730608
1476	57730608
1477	57730608
1478	57730608
1479	57730608
1480	57730608
1481	57730608
1482	57730608
1483	57730608
1484	57730608
1485	57730608
1486	57730608
1487	57730608
1488	57730608
1489	57730608
1490	57730608
1491	57730608
1492	57730608
1493	57730608
1494	57730608
1495	57730608
1496	57730608
1497	57730608
1498	57730608
1499	57730608
1500	57730608
1501	57730608
1502	57730608
1503	57730608
1504	57730608
1505	57730608
1506	57730608
1507	57730608
1508	57730608
1509	57730608
1510	57730608
1511	57730608
1512	57730608
1513	57730608
1514	57730608
1515	57730608
1516	57730608
1517	57730608
1518	57730608
1519	57730608
1520	57730608
1521	57730608
1522	57730608
1523	57730608
1524	57730608
1525	57730608
1526	57730608
1527	57730608
1528	57730608
1529	57730608
1530	57730608
1531	57730608
1532	57730608
1533	57730608
1534	57730608
1535	57730608
1536	57730608
1537	57730608
1538	57730608
1539	57730608
1540	57730608
1541	57730608
1542	57730608
1543	57730608
1544	57730608
1545	57730608
1546	57730608
1547	57730608
1548	57730608
1549	57730608
1550	57730608
1551	57730608
1552	57730608
1553	57730608
1554	57730608
1555	57730608
1556	57730608
1557	57730608
1558	57730608
1559	57730608
1560	57730608
1561	57730608
1562	57730608
1563	57730608
1564	57730608
1565	57730608
1566	57730608
1567	57730608
1568	57730608
1569	57730608
1570	57730608
1571	57730608
1572	57730608
1573	57730608
1574	57730608
1575	57730608
1576	57730608
1577	57730608
1578	57730608
1579	57730608
1580	57730608
1581	57730608
1582	57730608
1583	57730608
1584	57730608
1585	57730608
1586	57730608
1587	57730608
1588	57730608
1589	57730608
1590	57730608
1591	57730608
1592	57730608
1593	57730608
1594	57730608
1595	57730608
1596	57730608
1597	57730608
1598	57730608
1599	57730608
1600	57730608
1601	57730608
1602	57730608
1603	57730608
1604	57730608
1605	57730608
1606	57730608
1607	57730608
1608	57730608
1609	57730608
1610	57730608
1611	57730608
1612	57730608
1613	57730608
1614	57730608
1615	57730608
1616	57730608
1617	57730608
1618	57730608
1619	57730608
1620	57730608
1621	57730608
1622	57730608
1623	57730608
1624	57730608
1625	57730608
1626	57730608
1627	57730608
1628	57730608
1629	57730608
1630	57730608
1631	57730608
1632	57730608
1633	57730608
1634	57730608
1635	57730608
1636	57730608
1637	57730608
1638	57730608
1639	57730608
1640	57730608
1641	57730608
1642	57730608
1643	57730608
1644	57730608
1645	57730608
1646	57730608
1647	57730608
1648	57730608
1649	57730608
1650	57730608
1651	57730608
1652	57730608
1653	57730608
1654	57730608
1655	57730608
1656	57730608
1657	57730608
1658	57730608
1659	57730608
1660	57730608
1661	57730608
1662	57730608
1663	57730608
1664	57730608
1665	57730608
1666	57730608
1667	57730608
1668	57730608
1669	57730608
1670	57730608
1671	57730608
1672	57730608
1673	57730608
1674	57730608
1675	57730608
1676	57730608
1677	57730608
1678	57730608
1679	57730608
1680	57730608
1681	57730608
1682	57730608
1683	57730608
1684	57730608
1685	57730608
1686	57730608
1687	57730608
1688	57730608
1689	57730608
1690	57730608
1691	57730608
1692	57730608
1693	57730608
1694	57730608
1695	57730608
1696	57730608
1697	57730608
1698	57730608
1699	57730608
1700	57730608
1701	57730608
1702	57730608
1703	57730608
1704	57730608
1705	57730608
1706	57730608
1707	57730608
1708	57730608
1709	57730608
1710	57730608
1711	57730608
1712	57730608
1713	57730608
1714	57730608
1715	57730608
1716	57730608
1717	57730608
1718	57730608
1719	57730608
1720	57730608
1721	57730608
1722	57730608
1723	57730608
1724	57730608
1725	57730608
1726	57730608
1727	57730608
1728	57730608
1729	57730608
1730	57730608
1731	57730608
1732	57730608
1733	57730608
1734	57730608
1735	57730608
1736	57730608
1737	57730608
1738	57730608
1739	57730608
1740	57730608
1741	57730608
1742	57730608
1743	57730608
1744	57730608
1745	57730608
1746	57730608
1747	57730608
1748	57730608
1749	57730608
1750	57730608
1751	57730608
1752	57730608
1753	57730608
1754	57730608
1755	57730661
1756	57686587
1757	57642568
1758	57598554
1759	57554855
1760	57510964
1761	57467198
1762	57423715
1763	57380205
1764	57336666
1765	57307805
1766	57264393
1767	57221139
1768	57177997
1769	57134961
1770	57091952
1771	57048906
1772	57005967
1773	56963269
1774	56920695
1775	56877767
1776	56835430
1777	56792782
1778	56750360
1779	56708032
1780	56665733
1781	56623620
1782	56581462
1783	56539419
1784	56497447
1785	56455441
1786	56413689
1787	56371833
1788	56330138
1789	56288451
1790	56246908
1791	56205612
1792	56164015
1793	56122790
1794	56081433
1795	56040282
1796	55999095
1797	55958103
1798	55917134
1799	55876244
1800	55835443
1801	55794497
1802	55753896
1803	55713280
1804	55672736
1805	55632288
1806	55591716
1807	55551402
1808	55511093
1809	55470855
1810	55430782
1811	55377277
1812	55337293
1813	55297448
1814	55257555
1815	55217607
1816	55177924
1817	55138278
1818	55098781
1819	55059095
1820	55019755
1821	54980268
1822	54940901
1823	54901619
1824	54849361
1825	54810361
1826	54771225
1827	54732231
1828	54693278
1829	54654539
1830	54615618
1831	54577006
1832	54538232
1833	54486851
1834	54448247
1835	54409655
1836	54371428
1837	54333148
1838	54294802
1839	54256454
1840	54205872
1841	54167589
1842	54129683
1843	54091789
1844	54053920
1845	54016066
1846	53978166
1847	53928004
1848	53890363
1849	53852854
1850	53815353
1851	53777886
1852	53728097
1853	53690846
1854	53653610
1855	53616349
1856	53579355
1857	53542193
1858	53492888
1859	53456045
1860	53419280
1861	53382219
1862	53345660
1863	53296634
1864	53259988
1865	53223495
1866	53187051
1867	53138590
1868	53102182
1869	53065886
1870	53029641
1871	52993508
1872	52945310
1873	52909200
1874	52873229
1875	52837242
1876	52789635
1877	52753724
1878	52717880
1879	52682262
1880	52634678
1881	52599073
1882	52563647
1883	52528214
1884	52481147
1885	52445658
1886	52410419
1887	52363319
1888	52328350
1889	52293216
1890	52258136
1891	52211531
1892	52176763
1893	52141831
1894	52095339
1895	52060733
1896	52025914
1897	51979890
1898	51945384
1899	51910831
1900	51864867
1901	51830581
1902	51796231
1903	51761951
1904	51716278
1905	51682304
1906	51648100
1907	51602762
1908	51568702
1909	51523491
1910	51489666
1911	51455889
1912	51410784
1913	51377097
1914	51343422
1915	51298699
1916	51265149
1917	51231718
1918	51187214
1919	51153854
1920	51109565
1921	51076271
1922	51042960
1923	50998821
1924	50965854
1925	50932817
1926	50888850
1927	50855901
1928	50812126
1929	50779285
1930	50746514
1931	50702781
1932	50670236
1933	50626812
1934	50594328
1935	50551079
1936	50518655
1937	50486276
1938	50443228
1939	50410841
1940	50368126
1941	50335850
1942	50293041
1943	50261103
1944	50218600
1945	50186635
1946	50154577
1947	50112133
1948	50080324
1949	50038140
1950	50006456
1951	49964434
1952	49932795
1953	49890833
1954	49859354
1955	49817459
1956	49786107
1957	49744328
1958	49713192
1959	49671609
1960	49640480
1961	49598973
1962	49568013
1963	49526691
1964	49495655
1965	49454504
1966	49423751
1967	49382692
1968	49351996
1969	49311079
1970	49280396
1971	49239604
1972	49209070
1973	49168473
1974	49127984
1975	49097576
1976	49057178
1977	49026996
1978	48986712
1979	48956454
1980	48916318
1981	48886286
1982	48846312
1983	48806245
1984	48776320
1985	48736471
1986	48706748
1987	48667138
1988	48627404
1989	48597765
1990	48558312
1991	48528660
1992	48489433
1993	48450158
1994	48420592
1995	48381453
1996	48352146
1997	48312994
1998	48274244
1999	48244954
2000	48206187
2001	48167457
2002	48138310
2003	48099723
2004	48070768
2005	48032320
2006	47993732
2007	47964957
2008	47926802
2009	47888480
2010	47859690
2011	47821689
2012	47783536
2013	47755080
2014	47717066
2015	47679313
2016	47650886
2017	47613224
2018	47575399
2019	47547186
2020	47509600
2021	47472173
2022	47434707
2023	47406664
2024	47369450
2025	47332128
2026	47304157
2027	47267087
2028	47230091
2029	47192995
2030	47165253
2031	47128317
2032	47091468
2033	47064012
2034	47027257
2035	46990650
2036	46954012
2037	46926700
2038	46890250
2039	46853788
2040	46817378
2041	46790267
2042	46754014
2043	46717822
2044	46681719
2045	46645760
2046	46618685
2047	46582765
2048	46546902
2049	46511139
2050	46484226
2051	46448584
2052	46412963
2053	46377360
2054	46341874
2055	46315252
2056	46279962
2057	46244613
2058	46209198
2059	46174027
2060	46138958
2061	46112577
2062	46077611
2063	46042499
2064	46007568
2065	45972698
2066	45937925
2067	45911882
2068	45877132
2069	45842440
2070	45807812
2071	45773250
2072	45738838
2073	45704431
2074	45678612
2075	45644332
2076	45610165
2077	45575919
2078	45541749
2079	45507692
2080	45473620
2081	45439808
2082	45405724
2083	45380293
2084	45346645
2085	45312841
2086	45279135
2087	45245505
2088	45211911
2089	45178360
2090	45144928
2091	45111457
2092	45078161
2093	45044834
2094	45011500
2095	44978330
2096	44953633
2097	44920402
2098	44887383
2099	44854464
2100	44821446
2101	44788588
2102	44755628
2103	44722952
2104	44690140
2105	44657628
2106	44624932
2107	44592521
2108	44560110
2109	44527497
2110	44495111
2111	44462688
2112	44430472
2113	44398221
2114	44366008
2115	44334023
2116	44301812
2117	44269762
2118	44237824
2119	44205930
2120	44174136
2121	44142244
2122	44110540
2123	44078657
2124	44047119
2125	44015515
2126	43975990
2127	43944467
2128	43912982
2129	43881686
2130	43850212
2131	43819030
2132	43787653
2133	43756442
2134	43725326
2135	43694363
2136	43663187
