"CloneNumber"	"Frequency"
351	32145351
352	32145351
353	32145351
354	32145351
355	32145351
356	32145351
357	32145351
358	32145351
359	32145351
360	32145351
361	32145351
362	32145351
363	32145351
364	32145351
365	32145351
366	32145351
367	32145351
368	32145351
369	32145351
370	32145351
371	32145351
372	32145351
373	32145351
374	32145351
375	32145351
376	32145351
377	32145351
378	32145351
379	32145351
380	32145351
381	32145351
382	32145351
383	32145351
384	32145351
385	32145351
386	32145351
387	32145351
388	32145351
389	32145351
390	32145351
391	32145351
392	32145351
393	32145351
394	32145351
395	32145351
396	32145351
397	32145351
398	32145351
399	32145351
400	32145351
401	32145351
402	32145351
403	32145351
404	32145351
405	32145351
406	32145351
407	32145351
408	32145351
409	32145351
410	32145351
411	32145351
412	32145351
413	32145351
414	32145351
415	32145351
416	32145351
417	32145351
418	32145351
419	32145351
420	32145351
421	32145351
422	32145351
423	32145351
424	32145351
425	32145351
426	32145351
427	32145351
428	32145351
429	32145351
430	32145351
431	32145351
432	32145351
433	32145351
434	32145351
435	32145351
436	32145351
437	32145351
438	32145351
439	32145351
440	32145351
441	32145351
442	32145351
443	32145351
444	32145351
445	32145351
446	32145351
447	32145351
448	32145351
449	32145351
450	32145351
451	32145351
452	32145351
453	32145351
454	32145351
455	32145351
456	32145351
457	32145351
458	32145351
459	32145351
460	32145351
461	32145351
462	32145351
463	32145351
464	32145351
465	32145351
466	32145351
467	32145351
468	32145351
469	32145351
470	32145351
471	32145351
472	32145351
473	32145351
474	32145351
475	32145351
476	32145351
477	32145351
478	32145351
479	32145351
480	32145351
481	32145351
482	32145351
483	32145351
484	32145351
485	32145351
486	32145351
487	32145351
488	32145351
489	32145351
490	32145351
491	32145351
492	32145351
493	32145351
494	32145351
495	32145351
496	32145351
497	32145351
498	32145351
499	32145351
500	32145351
501	32145351
502	32145351
503	32145351
504	32145351
505	32145351
506	32145351
507	32145351
508	32145351
509	32145351
510	32145351
511	32145351
512	32145351
513	32145351
514	32145351
515	32145351
516	32145351
517	32145351
518	32145351
519	32145351
520	32145351
521	32145351
522	32145351
523	32145351
524	32145351
525	32145351
526	32145351
527	32145351
528	32145351
529	32145351
530	32145351
531	32145351
532	32145351
533	32145351
534	32145351
535	32145351
536	32145351
537	32145351
538	32145351
539	32145351
540	32145351
541	32145351
542	32145351
543	32145351
544	32145351
545	32145351
546	32145351
547	32145351
548	32145351
549	32145351
550	32145351
551	32145351
552	32145351
553	32145351
554	32145351
555	32145351
556	32145351
557	32145351
558	32145351
559	32145351
560	32145351
561	32145351
562	32145351
563	32145351
564	32145351
565	32145351
566	32145351
567	32145351
568	32145351
569	32145351
570	32145351
571	32145351
572	32145351
573	32145351
574	32145351
575	32145351
576	32145351
577	32145351
578	32145351
579	32145351
580	32145351
581	32145351
582	32145351
583	32145351
584	32145351
585	32145351
586	32145351
587	32145351
588	32145351
589	32145351
590	32145351
591	32145351
592	32145351
593	32145351
594	32145351
595	32145351
596	32145351
597	32145351
598	32145351
599	32145351
600	32145351
601	32145351
602	32145351
603	32145351
604	32145351
605	32145351
606	32145351
607	32145351
608	32145351
609	32145351
610	32145351
611	32145351
612	32145351
613	32145351
614	32145351
615	32145351
616	32145351
617	32145351
618	32145351
619	32145351
620	32145351
621	32145351
622	32145351
623	32145351
624	32145351
625	32145351
626	32145351
627	32145351
628	32145351
629	32145351
630	32145351
631	32145351
632	32145351
633	32145351
634	32145351
635	32145351
636	32145351
637	32145351
638	32145351
639	32145351
640	32145351
641	32145351
642	32145351
643	32145351
644	32145351
645	32145351
646	32145351
647	32145351
648	32145351
649	32145351
650	32145351
651	32145351
652	32145351
653	32145351
654	32145351
655	32145351
656	32145351
657	32145351
658	32145351
659	32145351
660	32145351
661	32145351
662	32145351
663	32145351
664	32145351
665	32145351
666	32145351
667	32145351
668	32145351
669	32145351
670	32145351
671	32145351
672	32145351
673	32145351
674	32145351
675	32145351
676	32145351
677	32145351
678	32145351
679	32145351
680	32145351
681	32145351
682	32145351
683	32145351
684	32145351
685	32145351
686	32145351
687	32145351
688	32145351
689	32145351
690	32145351
691	32145351
692	32098497
693	32051832
694	32005274
695	31935804
696	31889663
697	31843777
698	31775122
699	31729538
700	31661533
701	31616366
702	31571344
703	31504116
704	31459436
705	31415004
706	31348634
707	31304525
708	31238689
709	31194980
710	31129610
711	31086269
712	31043113
713	30978527
714	30935701
715	30871658
716	30829152
717	30765723
718	30723572
719	30660626
720	30618837
721	30556381
722	30514882
723	30452991
724	30411874
725	30350361
726	30309575
727	30248703
728	30208201
729	30147783
730	30107600
731	30047640
732	30007802
733	29948304
734	29889127
735	29849745
736	29790974
737	29751963
738	29693653
739	29635630
740	29597046
741	29539509
742	29501292
743	29444151
744	29387276
745	29349519
746	29293044
747	29255586
748	29199589
749	29143785
750	29106762
751	29051443
752	28996338
753	28959771
754	28905063
755	28850666
756	28814519
757	28760481
758	28706679
759	28653061
760	28617555
761	28564395
762	28511461
763	28476277
764	28423756
765	28371468
766	28319349
767	28284756
768	28233061
769	28181580
770	28130280
771	28079233
772	28045311
773	27994618
774	27944154
775	27893888
776	27843857
777	27810615
778	27760914
779	27711438
780	27662123
781	27613108
782	27564202
783	27531730
784	27483195
785	27434862
786	27386727
787	27338810
788	27291107
789	27243545
790	27196185
791	27164711
792	27117728
793	27070917
794	27024206
795	26977746
796	26931464
797	26885410
798	26839537
799	26793751
800	26748199
801	26702851
802	26657666
803	26612668
804	26567849
805	26523170
806	26478692
807	26434449
808	26390248
809	26346301
810	26302514
811	26258879
812	26215469
813	26172145
814	26129056
815	26086066
816	26043363
817	26000757
818	25958240
819	25915944
820	25873760
821	25831824
822	25789985
823	25734462
824	25693025
825	25651687
826	25610548
827	25569550
828	25528694
829	25488058
830	25433954
831	25393613
832	25353461
833	25313409
834	25273481
835	25233716
836	25180944
837	25141498
838	25102195
839	25063066
840	25024038
841	24972246
842	24933629
843	24895071
844	24856639
845	24805721
846	24767639
847	24729665
848	24691839
849	24641642
850	24604118
851	24566775
852	24517119
853	24479998
854	24443128
855	24406294
856	24357389
857	24320894
858	24284483
859	24236147
860	24200108
861	24152175
862	24116333
863	24080654
864	24033240
865	23997867
866	23962506
867	23915648
868	23880656
869	23834087
870	23799405
871	23764807
872	23718712
873	23684393
874	23638754
875	23604686
876	23559409
877	23525552
878	23480608
879	23447055
880	23402455
881	23369105
882	23324860
883	23291804
884	23247874
885	23215066
886	23171455
887	23138901
888	23095590
889	23063244
890	23020340
891	22977622
892	22945608
893	22903122
894	22871410
895	22829258
896	22787321
897	22755990
898	22714264
899	22683169
900	22641815
901	22600600
902	22569867
903	22528956
904	22488238
905	22457817
906	22417371
907	22377154
908	22347033
909	22307091
910	22267245
911	22227636
912	22198005
913	22158526
914	22119326
915	22080290
916	22051083
917	22012286
918	21973639
919	21935184
920	21906417
921	21868230
922	21830178
923	21792200
924	21754464
925	21726216
926	21688707
927	21651355
928	21614128
929	21577067
930	21540142
931	21503388
932	21466720
933	21439324
934	21402925
935	21366667
936	21330556
937	21294512
938	21258700
939	21222997
940	21187395
941	21151957
942	21116647
943	21081463
944	21046420
945	21011508
946	20976708
947	20942070
948	20907561
949	20873109
950	20838828
951	20804729
952	20770656
953	20736780
954	20703022
955	20669321
956	20635808
957	20602441
958	20569133
959	20535996
960	20502978
961	20461779
962	20429007
963	20396372
964	20363821
965	20331386
966	20299088
967	20266893
968	20226823
969	20194888
970	20163045
971	20131285
972	20099730
973	20060363
974	20029028
975	19997806
976	19966639
977	19935587
978	19896911
979	19866190
980	19835518
981	19797271
982	19766869
983	19736501
984	19706237
985	19668626
986	19638617
987	19608707
988	19571494
989	19541794
990	19512205
991	19475413
992	19446050
993	19409511
994	19380346
995	19351346
996	19315205
997	19286313
998	19250474
999	19221872
1000	19193352
1001	19157823
1002	19129519
1003	19094304
1004	19066220
1005	19031227
1006	19003346
1007	18968575
1008	18940931
1009	18906471
1010	18878983
1011	18844796
1012	18810643
1013	18783495
1014	18749653
1015	18722664
1016	18689050
1017	18662269
1018	18628913
1019	18595668
1020	18569170
1021	18536190
1022	18503330
1023	18477145
1024	18444516
1025	18418523
1026	18386094
1027	18353792
1028	18321650
1029	18296002
1030	18264101
1031	18232251
1032	18206980
1033	18175355
1034	18143866
1035	18112508
1036	18087541
1037	18056402
1038	18025407
1039	17994489
1040	17963703
1041	17939146
1042	17908585
1043	17878120
1044	17847762
1045	17817564
1046	17787454
1047	17757434
1048	17733526
1049	17703732
1050	17674014
1051	17644444
1052	17614934
1053	17585617
1054	17556341
1055	17527165
1056	17498107
1057	17469215
1058	17440365
1059	17411634
1060	17383013
1061	17354469
1062	17326039
1063	17297701
1064	17269511
1065	17241375
1066	17213332
1067	17185457
1068	17157615
1069	17129915
1070	17102318
1071	17074754
1072	17047333
1073	17014556
1074	16987342
1075	16960178
1076	16933214
1077	16906279
1078	16879438
1079	16847381
1080	16820744
1081	16794222
1082	16767717
1083	16741415
1084	16709910
1085	16683738
1086	16657671
1087	16631639
1088	16600597
1089	16574863
1090	16549132
1091	16518408
1092	16492921
1093	16467473
1094	16437091
1095	16411874
1096	16386703
1097	16356636
1098	16331659
1099	16306806
1100	16277077
1101	16252371
1102	16222828
1103	16198299
1104	16173855
1105	16144624
1106	16120362
1107	16091386
1108	16067282
1109	16038442
1110	16014586
1111	15985947
1112	15962183
1113	15933840
1114	15910247
1115	15882024
1116	15853970
1117	15830649
1118	15802740
1119	15779579
1120	15751879
1121	15724355
1122	15701419
1123	15673983
1124	15646711
1125	15624058
1126	15596965
1127	15569952
1128	15547518
1129	15520704
1130	15493983
1131	15471836
1132	15445279
1133	15418878
1134	15392535
1135	15366298
1136	15344507
1137	15318430
1138	15292442
1139	15266602
1140	15240837
1141	15219398
1142	15193820
1143	15168307
1144	15142960
1145	15117611
1146	15092365
1147	15067193
1148	15042140
1149	15017184
1150	14992332
1151	14971672
1152	14946961
1153	14922371
1154	14897839
1155	14873389
1156	14849017
1157	14824796
1158	14800590
1159	14772472
1160	14748485
1161	14724542
1162	14700698
1163	14676957
1164	14653327
1165	14629730
1166	14606202
1167	14582776
1168	14559467
1169	14532326
1170	14509151
1171	14486096
1172	14463070
1173	14440116
1174	14413511
1175	14390699
1176	14368091
1177	14345425
1178	14319206
1179	14296754
1180	14274389
1181	14248382
1182	14226172
1183	14204099
1184	14178355
1185	14156362
1186	14134536
1187	14109049
1188	14087301
1189	14065643
1190	14040445
1191	14018982
1192	13993957
1193	13972586
1194	13947749
1195	13926584
1196	13901942
1197	13880881
1198	13856395
1199	13835491
1200	13811176
1201	13790418
1202	13766286
1203	13745687
1204	13721739
1205	13697869
1206	13677437
1207	13653759
1208	13630139
1209	13609933
1210	13586501
1211	13563106
1212	13543134
1213	13519942
1214	13496809
1215	13477042
1216	13454085
1217	13431173
1218	13408410
1219	13388899
1220	13366219
1221	13343692
1222	13321203
1223	13298792
1224	13276484
1225	13257391
1226	13235212
1227	13213129
1228	13191135
1229	13169191
1230	13147287
1231	13125530
1232	13103871
1233	13082206
1234	13060635
1235	13039164
1236	13017762
1237	12996454
1238	12975175
1239	12954008
1240	12932964
1241	12911845
1242	12890919
1243	12870084
1244	12849236
1245	12828512
1246	12804868
1247	12784336
1248	12763794
1249	12743303
1250	12722949
1251	12702658
1252	12679533
1253	12659388
1254	12639279
1255	12619296
1256	12596447
1257	12576574
1258	12556774
1259	12534237
1260	12514551
1261	12494975
1262	12472650
1263	12453147
1264	12433768
1265	12411691
1266	12392380
1267	12370471
1268	12351358
1269	12329587
1270	12310641
1271	12288963
1272	12270109
1273	12248641
1274	12229889
1275	12208574
1276	12189984
1277	12168831
1278	12150376
1279	12129343
1280	12108377
1281	12090093
1282	12069264
1283	12048556
1284	12030428
1285	12009885
1286	11989364
1287	11971469
1288	11951113
1289	11930797
1290	11910554
1291	11892937
1292	11872829
1293	11852827
1294	11832853
1295	11812976
1296	11795620
1297	11775899
1298	11756234
1299	11736622
1300	11717114
1301	11697580
1302	11678215
1303	11658880
1304	11639628
1305	11620426
1306	11601283
1307	11582247
1308	11563230
1309	11544320
1310	11525409
1311	11506646
1312	11487912
1313	11469246
1314	11450688
1315	11432119
1316	11411310
1317	11392900
1318	11374532
1319	11356329
1320	11338095
1321	11317646
1322	11299573
1323	11281539
1324	11263579
1325	11243426
1326	11225575
1327	11207836
1328	11187899
1329	11170240
1330	11152661
1331	11132921
1332	11115469
1333	11095887
1334	11078543
1335	11059109
1336	11041873
1337	11024707
1338	11005465
1339	10988451
1340	10969286
1341	10950283
1342	10933427
1343	10914473
1344	10897738
1345	10878964
1346	10860239
1347	10843677
1348	10825094
1349	10806558
1350	10790157
1351	10771794
1352	10753462
1353	10737222
1354	10719044
1355	10700869
1356	10682882
1357	10664862
1358	10648906
1359	10631010
1360	10613165
1361	10595418
1362	10577726
1363	10560118
1364	10542526
1365	10525004
1366	10507554
1367	10490176
1368	10472846
1369	10455589
1370	10438382
1371	10421250
1372	10404158
1373	10387119
1374	10370148
1375	10353201
1376	10336366
1377	10319584
1378	10301024
1379	10284352
1380	10267717
1381	10251146
1382	10234634
1383	10216351
1384	10199984
1385	10183653
1386	10167361
1387	10149369
1388	10133193
1389	10115307
1390	10099251
1391	10083262
1392	10065581
1393	10049691
1394	10032063
1395	10016298
1396	9998858
1397	9983168
1398	9965852
1399	9950301
1400	9933064
1401	9917637
1402	9900546
1403	9885207
1404	9868198
1405	9851274
1406	9836102
1407	9819269
1408	9802531
1409	9785846
1410	9770905
1411	9754315
1412	9737777
1413	9721334
1414	9706597
1415	9690257
1416	9673936
1417	9657703
1418	9641550
1419	9625411
1420	9609320
1421	9593365
1422	9577416
1423	9561533
1424	9545676
1425	9529885
1426	9514167
1427	9498493
1428	9482871
1429	9467291
1430	9451806
1431	9436336
1432	9420936
1433	9405568
1434	9388727
1435	9373473
1436	9358293
1437	9343168
1438	9326595
1439	9311577
1440	9296553
1441	9281635
1442	9265234
1443	9250435
1444	9234175
1445	9219453
1446	9204796
1447	9188678
1448	9174122
1449	9158121
1450	9143682
1451	9127826
1452	9113454
1453	9097724
1454	9081984
1455	9067803
1456	9052181
1457	9038073
1458	9022575
1459	9007166
1460	8993179
1461	8977892
1462	8962591
1463	8947384
1464	8932211
1465	8918519
1466	8903428
1467	8888436
1468	8873499
1469	8858585
1470	8843760
1471	8828977
1472	8814231
1473	8799520
1474	8786206
1475	8770292
1476	8755746
1477	8741276
1478	8726831
1479	8712474
1480	8698108
1481	8683798
1482	8669566
1483	8655382
1484	8639974
1485	8625877
1486	8611798
1487	8597852
1488	8582648
1489	8568692
1490	8554887
1491	8539849
1492	8526065
1493	8512349
1494	8497465
1495	8483874
1496	8469064
1497	8455526
1498	8440861
1499	8427435
1500	8412820
1501	8399518
1502	8385016
1503	8371795
1504	8357384
1505	8343054
1506	8329946
1507	8315725
1508	8301520
1509	8287370
1510	8274483
1511	8260426
1512	8246435
1513	8232485
1514	8218573
1515	8204743
1516	8192080
1517	8178302
1518	8164632
1519	8150957
1520	8137336
1521	8123784
1522	8110257
1523	8096817
1524	8083374
1525	8068883
1526	8055547
1527	8042263
1528	8029036
1529	8015843
1530	8002700
1531	7988497
1532	7975473
1533	7962458
1534	7948408
1535	7935488
1536	7922594
1537	7908732
1538	7895907
1539	7883197
1540	7869448
1541	7856810
1542	7843123
1543	7830549
1544	7817002
1545	7803509
1546	7791054
1547	7777618
1548	7765281
1549	7751961
1550	7738667
1551	7726434
1552	7713258
1553	7700123
1554	7687039
1555	7673956
1556	7661943
1557	7648972
1558	7636088
1559	7623209
1560	7610371
1561	7597596
1562	7584842
1563	7572147
1564	7559504
1565	7546905
1566	7534333
1567	7521779
1568	7509347
1569	7496891
1570	7483553
1571	7471224
1572	7458915
1573	7446648
1574	7433486
1575	7421309
1576	7409181
1577	7396153
1578	7384117
1579	7372123
1580	7359204
1581	7347299
1582	7334490
1583	7322649
1584	7309946
1585	7298166
1586	7285556
1587	7272990
1588	7261336
1589	7248856
1590	7236407
1591	7224895
1592	7212547
1593	7200212
1594	7187963
1595	7176604
1596	7164417
1597	7152255
1598	7140175
1599	7128113
1600	7116091
1601	7104093
1602	7092183
1603	7080274
1604	7068406
1605	7056614
1606	7044797
1607	7033136
1608	7021408
1609	7008933
1610	6997318
1611	6985752
1612	6974242
1613	6961935
1614	6950491
1615	6939075
1616	6926896
1617	6915563
1618	6903497
1619	6892242
1620	6880222
1621	6869052
1622	6857111
1623	6846019
1624	6834143
1625	6823164
1626	6811417
1627	6799685
1628	6788768
1629	6777124
1630	6765544
1631	6753976
1632	6742468
1633	6731770
1634	6720295
1635	6708894
1636	6697532
1637	6686217
1638	6674953
1639	6663706
1640	6652494
1641	6641335
1642	6630207
1643	6618367
1644	6607345
1645	6596344
1646	6585360
1647	6574459
1648	6562778
1649	6551966
1650	6541138
1651	6529619
1652	6518909
1653	6508194
1654	6496803
1655	6486174
1656	6474897
1657	6464305
1658	6453119
1659	6441925
1660	6431502
1661	6420383
1662	6409314
1663	6398979
1664	6387989
1665	6377027
1666	6366120
1667	6355250
1668	6345099
1669	6334322
1670	6323546
1671	6312798
1672	6302130
1673	6291474
1674	6280867
1675	6270282
1676	6259776
1677	6248593
1678	6238104
1679	6227711
1680	6217317
1681	6206320
1682	6195999
1683	6185705
1684	6175449
1685	6164592
1686	6154417
1687	6143667
1688	6133586
1689	6122864
1690	6112814
1691	6102179
1692	6091625
1693	6081687
1694	6071174
1695	6060703
1696	6050888
1697	6040460
1698	6030093
1699	6019762
1700	6009482
1701	5999813
1702	5989589
1703	5979398
1704	5969250
1705	5959125
1706	5949054
1707	5938416
1708	5928401
1709	5918423
1710	5908489
1711	5898583
1712	5888716
1713	5878305
1714	5868502
1715	5858720
1716	5848419
1717	5838713
1718	5828487
1719	5818863
1720	5808672
1721	5799091
1722	5789038
1723	5779537
1724	5769493
1725	5759489
1726	5750116
1727	5740215
1728	5730320
1729	5720446
1730	5710623
1731	5700856
1732	5691122
1733	5681954
1734	5672265
1735	5662084
1736	5652470
1737	5642901
1738	5633379
1739	5623851
1740	5614351
1741	5604928
1742	5595003
1743	5585613
1744	5576267
1745	5566466
1746	5557176
1747	5547410
1748	5538189
1749	5528503
1750	5519357
1751	5509721
1752	5500618
1753	5491089
1754	5481574
1755	5472579
1756	5463115
1757	5453690
1758	5444311
1759	5434935
1760	5425641
1761	5416819
1762	5407546
1763	5398308
1764	5389145
1765	5379483
1766	5370356
1767	5361244
1768	5352162
1769	5343140
1770	5333671
1771	5324682
1772	5315744
1773	5306375
1774	5297498
1775	5288654
1776	5279358
1777	5270597
1778	5261369
1779	5252200
1780	5243486
1781	5234364
1782	5225298
1783	5216687
1784	5207663
1785	5198660
1786	5189715
1787	5180803
1788	5171884
1789	5163023
1790	5154166
1791	5145367
1792	5136599
1793	5127870
1794	5119154
1795	5110465
1796	5101369
1797	5092753
1798	5084164
1799	5075174
1800	5066649
1801	5058142
1802	5049258
1803	5040810
1804	5031990
1805	5023172
1806	5014834
1807	5006095
1808	4997389
1809	4989141
1810	4980481
1811	4971877
1812	4963276
1813	4954742
1814	4946202
1815	4937704
1816	4929232
1817	4920799
1818	4912388
1819	4904018
1820	4895662
1821	4886951
1822	4878654
1823	4870405
1824	4861756
1825	4853576
1826	4845405
1827	4836868
1828	4828741
1829	4820272
1830	4811824
1831	4803808
1832	4795424
1833	4787074
1834	4779117
1835	4770824
1836	4762571
1837	4754330
1838	4746127
1839	4737937
1840	4729792
1841	4721679
1842	4713547
1843	4705504
1844	4697450
1845	4689087
1846	4681111
1847	4673176
1848	4664891
1849	4656998
1850	4649127
1851	4640933
1852	4633089
1853	4624957
1854	4616860
1855	4609135
1856	4601065
1857	4593060
1858	4585417
1859	4577425
1860	4569478
1861	4561586
1862	4553681
1863	4545824
1864	4538007
1865	4530206
1866	4522435
1867	4514347
1868	4506633
1869	4498944
1870	4491261
1871	4483296
1872	4475677
1873	4467780
1874	4460203
1875	4452362
1876	4444859
1877	4437042
1878	4429283
1879	4421852
1880	4414119
1881	4406430
1882	4398763
1883	4391128
1884	4383529
1885	4375942
1886	4368364
1887	4360864
1888	4353353
1889	4345853
1890	4338392
1891	4330976
1892	4323264
1893	4315881
1894	4308241
1895	4300922
1896	4293306
1897	4286039
1898	4278498
1899	4271291
1900	4263786
1901	4256342
1902	4248868
1903	4241764
1904	4234383
1905	4226997
1906	4219698
1907	4212386
1908	4205091
1909	4197828
1910	4190306
1911	4183078
1912	4175915
1913	4168767
1914	4161364
1915	4154263
1916	4146883
1917	4139838
1918	4132506
1919	4125497
1920	4118253
1921	4111010
1922	4104076
1923	4096895
1924	4089745
1925	4082598
1926	4075484
1927	4068410
1928	4061340
1929	4054331
1930	4047321
1931	4040326
1932	4033115
1933	4026173
1934	4019284
1935	4012115
1936	4005278
1937	3998174
1938	3991350
1939	3984299
1940	3977285
1941	3970560
1942	3963560
1943	3956612
1944	3949707
1945	3942801
1946	3935916
1947	3929061
1948	3922234
1949	3915440
1950	3908665
1951	3901915
1952	3895189
1953	3888237
1954	3881536
1955	3874621
1956	3868001
1957	3861154
1958	3854564
1959	3847756
1960	3840979
1961	3834460
1962	3827709
1963	3820991
1964	3814306
1965	3807639
1966	3801003
1967	3794390
1968	3787821
1969	3781222
1970	3774671
1971	3767929
1972	3761414
1973	3754942
1974	3748253
1975	3741843
1976	3735187
1977	3728580
1978	3722202
1979	3715649
1980	3709099
1981	3702586
1982	3696314
1983	3689836
1984	3683380
1985	3676962
1986	3670318
1987	3663926
1988	3657597
1989	3651253
1990	3644708
1991	3638425
1992	3632149
1993	3625683
1994	3619253
1995	3613042
1996	3606660
1997	3600285
1998	3594134
1999	3587821
2000	3581484
2001	3575208
2002	3568988
2003	3562734
2004	3556512
2005	3550337
2006	3543942
2007	3537794
2008	3531677
2009	3525369
2010	3519295
2011	3513011
2012	3507001
2013	3500765
2014	3494551
2015	3488384
2016	3482452
2017	3476314
2018	3470194
2019	3464108
2020	3458037
2021	3451995
2022	3445791
2023	3439801
2024	3433797
2025	3427635
2026	3421714
2027	3415798
2028	3409697
2029	3403643
2030	3397794
2031	3391763
2032	3385782
2033	3379788
2034	3373833
2035	3367924
2036	3361999
2037	3356112
2038	3350239
2039	3344375
2040	3338546
2041	3332563
2042	3326789
2043	3320829
2044	3315088
2045	3309184
2046	3303476
2047	3297612
2048	3291782
2049	3285927
2050	3280152
2051	3274370
2052	3268614
2053	3262877
2054	3257156
2055	3251455
2056	3245782
2057	3239947
2058	3234322
2059	3228529
2060	3222916
2061	3217178
2062	3211635
2063	3205920
2064	3200229
2065	3194576
2066	3188919
2067	3183299
2068	3177707
2069	3172107
2070	3166547
2071	3160996
2072	3155319
2073	3149827
2074	3144186
2075	3138723
2076	3133101
2077	3127684
2078	3122127
2079	3116559
2080	3111035
2081	3105528
2082	3100055
2083	3094580
2084	3089165
2085	3083706
2086	3078298
2087	3072758
2088	3067398
2089	3062043
2090	3056558
2091	3051098
2092	3045801
2093	3040400
2094	3034983
2095	3029602
2096	3024241
2097	3018883
2098	3013566
2099	3008245
2100	3002971
2101	2997685
2102	2992281
2103	2987032
2104	2981686
2105	2976483
2106	2971183
2107	2965877
2108	2960722
2109	2955490
2110	2950218
2111	2944989
2112	2939812
2113	2934611
2114	2929436
2115	2924142
2116	2919002
2117	2913902
2118	2908659
2119	2903580
2120	2898384
2121	2893202
2122	2888027
2123	2883044
2124	2877919
2125	2872819
2126	2867740
2127	2862526
2128	2857475
2129	2852437
2130	2847443
2131	2842331
2132	2837340
2133	2832227
2134	2827188
2135	2822268
2136	2817195
2137	2812194
2138	2807192
