"CloneNumber"	"Frequency"
323	79375639
324	79375639
325	79375639
326	79375639
327	79375639
328	79375639
329	79375639
330	79375639
331	79375639
332	79375639
333	79375639
334	79375639
335	79375639
336	79375639
337	79375639
338	39687819
339	39687819
340	39687819
341	39687819
342	39687819
343	39687819
344	39687819
345	39687819
346	39687819
347	39687819
348	39687819
349	39687819
350	39687819
351	39687819
352	39687819
353	39687819
354	39687819
355	39687819
356	39687819
357	39687819
358	39687819
359	39687819
360	39687819
361	39687819
362	39687819
363	39687819
364	39687819
365	39687819
366	39687819
367	39687819
368	39687819
369	39687819
370	39687819
371	39687819
372	39687819
373	39687819
374	39687819
375	39687819
376	39687819
377	39687819
378	39687819
379	39687819
380	39687819
381	39687819
382	39687819
383	39687819
384	39687819
385	39687819
386	39687819
387	39687819
388	39687819
389	39687819
390	39687819
391	39687819
392	39687819
393	39687819
394	39687819
395	39687819
396	39687819
397	39687819
398	39687819
399	39687819
400	39687819
401	39687819
402	39687819
403	39687819
404	39687819
405	39687819
406	39687819
407	39687819
408	39687819
409	39687819
410	39687819
411	39687819
412	39687819
413	39687819
414	39687819
415	39687819
416	39687819
417	39687819
418	39687819
419	39687819
420	39687819
421	39687819
422	39687819
423	39687819
424	39687819
425	39687819
426	39687819
427	39687819
428	39687819
429	39687819
430	39687819
431	39687819
432	39687819
433	39687819
434	39687819
435	39687819
436	39687819
437	39687819
438	39687819
439	39687819
440	39687819
441	39687819
442	39687819
443	39687819
444	39687819
445	39687819
446	39687819
447	39687819
448	39687819
449	39687819
450	39687819
451	39687819
452	39687819
453	39687819
454	39687819
455	39687819
456	39687819
457	39687819
458	39687819
459	39687819
460	39687819
461	39687819
462	39687819
463	39687819
464	39687819
465	39687819
466	39687819
467	39687819
468	39687819
469	39687819
470	39687819
471	39687819
472	39687819
473	39687819
474	39687819
475	39687819
476	39687819
477	39687819
478	39687819
479	39687819
480	39687819
481	39687819
482	39687819
483	39687819
484	39687819
485	39687819
486	39687819
487	39687819
488	39687819
489	39687819
490	39687819
491	39687819
492	39687819
493	39687819
494	39687819
495	39687819
496	39687819
497	39687819
498	39687819
499	39687819
500	39687819
501	39687819
502	39687819
503	39687819
504	39687819
505	39687819
506	39687819
507	39687819
508	39687819
509	39687819
510	39687819
511	39687819
512	39687819
513	39687819
514	39687819
515	39687819
516	39687819
517	39687819
518	39687819
519	39687819
520	39687819
521	39687819
522	39687819
523	39687819
524	39687819
525	39687819
526	39687819
527	39687819
528	39687819
529	39687819
530	39687819
531	39687819
532	39687819
533	39687819
534	39687819
535	39687819
536	39687819
537	39687819
538	39687819
539	39687819
540	39687819
541	39687819
542	39687819
543	39687819
544	39687819
545	39687819
546	39687819
547	39687819
548	39687819
549	39687819
550	39687819
551	39687819
552	39687819
553	39687819
554	39687819
555	39687819
556	39687819
557	39687819
558	39687819
559	39687819
560	39687819
561	39687819
562	39687819
563	39687819
564	39687819
565	39687819
566	39687819
567	39687819
568	39687819
569	39687819
570	39687819
571	39687819
572	39687819
573	39687819
574	39687819
575	39687819
576	39687819
577	39687819
578	39687819
579	39687819
580	39687819
581	39687819
582	39687819
583	39687819
584	39687819
585	39687819
586	39687819
587	39687819
588	39687819
589	39687819
590	39687819
591	39687819
592	39687819
593	39687819
594	39687819
595	39687819
596	39687819
597	39687819
598	39687819
599	39687819
600	39687819
601	39687819
602	39687819
603	39687819
604	39687819
605	39687819
606	39687819
607	39687819
608	39687819
609	39687819
610	39687819
611	39687819
612	39687819
613	39687819
614	39687819
615	39687819
616	39687819
617	39687819
618	39687819
619	39687819
620	39687819
621	39687819
622	39687819
623	39687819
624	39687819
625	39687819
626	39687819
627	39687819
628	39687819
629	39687819
630	39687819
631	39687819
632	39687819
633	39687819
634	39687819
635	39687819
636	39687819
637	39687819
638	39687819
639	39687819
640	39687819
641	39687819
642	39687819
643	39687819
644	39687819
645	39687819
646	39687819
647	39687819
648	39687819
649	39687819
650	39687819
651	39687819
652	39687819
653	39687819
654	39687819
655	39687819
656	39687819
657	39687819
658	39687819
659	39687819
660	39687819
661	39687819
662	39687819
663	39687819
664	39687819
665	39687819
666	39687819
667	39687819
668	39687819
669	39687819
670	39687819
671	39687819
672	39687819
673	39687819
674	39687819
675	39687819
676	39687819
677	39687819
678	39687819
679	39687819
680	39687819
681	39687819
682	39687819
683	39687819
684	39687819
685	39687819
686	39687819
687	39687819
688	39687819
689	39687819
690	39687819
691	39687819
692	39687819
693	39687819
694	39687819
695	39687819
696	39687819
697	39687819
698	39687819
699	39687819
700	39687819
701	39687819
702	39687819
703	39687819
704	39687819
705	39687819
706	39687819
707	39687819
708	39687819
709	39687819
710	39687819
711	39687819
712	39687819
713	39687819
714	39687819
715	39687819
716	39687819
717	39687819
718	39687819
719	39687819
720	39687819
721	39687819
722	39687819
723	39687819
724	39687819
725	39687819
726	39687819
727	39687819
728	39687819
729	39687819
730	39687819
731	39687819
732	39687819
733	39687819
734	39687819
735	39687819
736	39687819
737	39687819
738	39687819
739	39687819
740	39687819
741	39687819
742	39687819
743	39687819
744	39687819
745	39687819
746	39687819
747	39687819
748	39687819
749	39687819
750	39687819
751	39687819
752	39687819
753	39687819
754	39687819
755	39687819
756	39687819
757	39687819
758	39687819
759	39687819
760	39687819
761	39687819
762	39687819
763	39687819
764	39687819
765	39687819
766	39687819
767	39687819
768	39687819
769	39687819
770	39687819
771	39687819
772	39687819
773	39687819
774	39687819
775	39687819
776	39687819
777	39687819
778	39687819
779	39687819
780	39687819
781	39687819
782	39687819
783	39687819
784	39687819
785	39687819
786	39687819
787	39687819
788	39687819
789	39687819
790	39687819
791	39687819
792	39687819
793	39687819
794	39687819
795	39687819
796	39687819
797	39687819
798	39687819
799	39687819
800	39687819
801	39687819
802	39687819
803	39687819
804	39687819
805	39687819
806	39687819
807	39687819
808	39687819
809	39687819
810	39687819
811	39687819
812	39687819
813	39687819
814	39687819
815	39687819
816	39687819
817	39687819
818	39687819
819	39687819
820	39687819
821	39687819
822	39687819
823	39687819
824	39687819
825	39687819
826	39687819
827	39687819
828	39687819
829	39687819
830	39687819
831	39687819
832	39687819
833	39687819
834	39687819
835	39687819
836	39687819
837	39687819
838	39687819
839	39687819
840	39687819
841	39687819
842	39687819
843	39687819
844	39687819
845	39687819
846	39687819
847	39687819
848	39687819
849	39687819
850	39687819
851	39687819
852	39687819
853	39687819
854	39687819
855	39687819
856	39687819
857	39687819
858	39687819
859	39687819
860	39687819
861	39687819
862	39687819
863	39687819
864	39687819
865	39687819
866	39687819
867	39687819
868	39687819
869	39687819
870	39687819
871	39687819
872	39687819
873	39687819
874	39687819
875	39687819
876	39687819
877	39687819
878	39687819
879	39687819
880	39687819
881	39687819
882	39687819
883	39687819
884	39687819
885	39687819
886	39687819
887	39687819
888	39687819
889	39687819
890	39687819
891	39687819
892	39687819
893	39687819
894	39687819
895	39687819
896	39687819
897	39687819
898	39687819
899	39687819
900	39687819
901	39687819
902	39687819
903	39687819
904	39687819
905	39687819
906	39687819
907	39687819
908	39687819
909	39687819
910	39687819
911	39687819
912	39687819
913	39687819
914	39687819
915	39687819
916	39687819
917	39687819
918	39687819
919	39687819
920	39687819
921	39687819
922	39687819
923	39687819
924	39687819
925	39687819
926	39687819
927	39687819
928	39687819
929	39687819
930	39687819
931	39687819
932	39687819
933	39687819
934	39687819
935	39687819
936	39687819
937	39687819
938	39687819
939	39687819
940	39687819
941	39687819
942	39687819
943	39687819
944	39687819
945	39687819
946	39687819
947	39687819
948	39687819
949	39687819
950	39687819
951	39687819
952	39687819
953	39687819
954	39687819
955	39687819
956	39687819
957	39687819
958	39687819
959	39687819
960	39687819
961	39687819
962	39687819
963	39687819
964	39687819
965	39687819
966	39687819
967	39687819
968	39687819
969	39687819
970	39687819
971	39687819
972	39687819
973	39687819
974	39687819
975	39687819
976	39687819
977	39687819
978	39687819
979	39687819
980	39687819
981	39687819
982	39687819
983	39687819
984	39687819
985	39687819
986	39687819
987	39687819
988	39687819
989	39687819
990	39687819
991	39687819
992	39687819
993	39687819
994	39687819
995	39687819
996	39687819
997	39687819
998	39687819
999	39687819
1000	39687819
1001	39687819
1002	39687819
1003	39687819
1004	39687819
1005	39687819
1006	39687819
1007	39687819
1008	39687819
1009	39687819
1010	39687819
1011	39687819
1012	39687819
1013	39687819
1014	39687819
1015	39687819
1016	39687819
1017	39687819
1018	39687819
1019	39687819
1020	39687819
1021	39687819
1022	39687819
1023	39687819
1024	39687819
1025	39687819
1026	39687819
1027	39687819
1028	39687819
1029	39687819
1030	39687819
1031	39687819
1032	39687819
1033	39687819
1034	39687819
1035	39687819
1036	39687819
1037	39687819
1038	39687819
1039	39687819
1040	39687819
1041	39687819
1042	39687819
1043	39687819
1044	39687819
1045	39687819
1046	39687819
1047	39687819
1048	39653403
1049	39618980
1050	39584702
1051	39550484
1052	39499327
1053	39465341
1054	39431391
1055	39397515
1056	39346657
1057	39312940
1058	39279428
1059	39229071
1060	39195569
1061	39162196
1062	39128841
1063	39078968
1064	39045847
1065	39012725
1066	38963235
1067	38930353
1068	38897410
1069	38864737
1070	38815579
1071	38783009
1072	38750494
1073	38701723
1074	38669298
1075	38637092
1076	38604801
1077	38556527
1078	38524413
1079	38492442
1080	38444466
1081	38412626
1082	38380791
1083	38333284
1084	38301672
1085	38270048
1086	38222776
1087	38191367
1088	38159996
1089	38113138
1090	38081857
1091	38050706
1092	38004126
1093	37973175
1094	37942270
1095	37895937
1096	37865167
1097	37819212
1098	37788578
1099	37758027
1100	37712275
1101	37681846
1102	37651460
1103	37606063
1104	37575890
1105	37530690
1106	37500552
1107	37470560
1108	37425727
1109	37395809
1110	37365972
1111	37321467
1112	37291850
1113	37247427
1114	37218006
1115	37188538
1116	37144378
1117	37115092
1118	37071194
1119	37042046
1120	36998279
1121	36969298
1122	36940289
1123	36896923
1124	36868176
1125	36824907
1126	36796210
1127	36767537
1128	36724641
1129	36696135
1130	36653504
1131	36625034
1132	36582615
1133	36554319
1134	36512043
1135	36483890
1136	36455826
1137	36413839
1138	36385835
1139	36344028
1140	36316233
1141	36274580
1142	36246919
1143	36205504
1144	36177909
1145	36136661
1146	36109218
1147	36068125
1148	36040814
1149	36000032
1150	35972705
1151	35932070
1152	35904993
1153	35864506
1154	35837502
1155	35797208
1156	35770445
1157	35730224
1158	35703588
1159	35663591
1160	35636998
1161	35597182
1162	35570741
1163	35531135
1164	35504817
1165	35465361
1166	35439109
1167	35399785
1168	35373746
1169	35334658
1170	35308672
1171	35269691
1172	35230900
1173	35205023
1174	35166408
1175	35140745
1176	35102345
1177	35076687
1178	35038365
1179	35012907
1180	34974737
1181	34936710
1182	34911360
1183	34873512
1184	34848357
1185	34810660
1186	34785453
1187	34747936
1188	34710545
1189	34685553
1190	34648207
1191	34623475
1192	34586339
1193	34549368
1194	34524658
1195	34487764
1196	34463245
1197	34426574
1198	34389896
1199	34365519
1200	34328928
1201	34304782
1202	34268434
1203	34232192
1204	34208069
1205	34171938
1206	34136000
1207	34112009
1208	34076195
1209	34052390
1210	34016699
1211	33981036
1212	33957327
1213	33921951
1214	33886534
1215	33863050
1216	33827804
1217	33792662
1218	33769262
1219	33734287
1220	33699320
1221	33676165
1222	33641409
1223	33606680
1224	33583628
1225	33549062
1226	33514660
1227	33491723
1228	33457326
1229	33423142
1230	33400353
1231	33366240
1232	33332288
1233	33298326
1234	33275802
1235	33241874
1236	33208314
1237	33185818
1238	33152189
1239	33118719
1240	33085313
1241	33063078
1242	33029827
1243	32996550
1244	32974523
1245	32941429
1246	32908454
1247	32875544
1248	32853566
1249	32820845
1250	32788175
1251	32755400
1252	32733760
1253	32701247
1254	32668786
1255	32636476
1256	32614886
1257	32582680
1258	32550497
1259	32518433
1260	32486494
1261	32465152
1262	32433347
1263	32401448
1264	32369714
1265	32348607
1266	32317028
1267	32285422
1268	32253952
1269	32222606
1270	32201705
1271	32170442
1272	32139245
1273	32108098
1274	32077085
1275	32056433
1276	32025434
1277	31994563
1278	31963766
1279	31933035
1280	31902379
1281	31881927
1282	31851439
1283	31820995
1284	31790519
1285	31760249
1286	31729944
1287	31709825
1288	31679601
1289	31649508
1290	31619450
1291	31589509
1292	31559635
1293	31529829
1294	31509897
1295	31480227
1296	31450588
1297	31421004
1298	31391422
1299	31362016
1300	31332678
1301	31303320
1302	31283765
1303	31254599
1304	31225385
1305	31196296
1306	31167296
1307	31138360
1308	31109374
1309	31080563
1310	31051789
1311	31023087
1312	31003956
1313	30975341
1314	30946797
1315	30918333
1316	30889866
1317	30861544
1318	30833226
1319	30804990
1320	30776792
1321	30748708
1322	30720578
1323	30692564
1324	30664700
1325	30636803
1326	30608945
1327	30581197
1328	30562724
1329	30535030
1330	30507408
1331	30479901
1332	30452405
1333	30424948
1334	30397601
1335	30370221
1336	30343032
1337	30315837
1338	30288626
1339	30261559
1340	30234451
1341	30207474
1342	30180637
1343	30153730
1344	30126945
1345	30100202
1346	30073511
1347	30046812
1348	30020268
1349	29993661
1350	29967233
1351	29940822
1352	29914443
1353	29888084
1354	29861830
1355	29835645
1356	29809466
1357	29774724
1358	29748609
1359	29722678
1360	29696725
1361	29670849
1362	29645042
1363	29619263
1364	29593557
1365	29567894
1366	29542273
1367	29516686
1368	29491236
1369	29465758
1370	29440322
1371	29414965
1372	29389724
1373	29355978
1374	29330791
1375	29305612
1376	29280570
1377	29255526
1378	29230555
1379	29205601
1380	29180682
1381	29155853
1382	29131106
1383	29098153
1384	29073421
1385	29048799
1386	29024202
1387	28999701
1388	28975155
1389	28950727
1390	28926305
1391	28893901
1392	28869636
1393	28845356
1394	28821165
1395	28797077
1396	28773012
1397	28748979
1398	28716957
1399	28692968
1400	28669090
1401	28645315
1402	28621505
1403	28597775
1404	28566121
1405	28542450
1406	28518842
1407	28495281
1408	28471845
1409	28440481
1410	28417104
1411	28393699
1412	28370400
1413	28347150
1414	28316208
1415	28292985
1416	28269874
1417	28246863
1418	28223783
1419	28193105
1420	28170204
1421	28147234
1422	28124449
1423	28094062
1424	28071241
1425	28048608
1426	28025930
1427	27995704
1428	27973155
1429	27950648
1430	27928212
1431	27898225
1432	27875841
1433	27853540
1434	27831148
1435	27801496
1436	27779309
1437	27757069
1438	27735004
1439	27705586
1440	27683491
1441	27661564
1442	27632250
1443	27610318
1444	27588478
1445	27566641
1446	27537634
1447	27515977
1448	27494244
1449	27465399
1450	27443812
1451	27422205
1452	27393543
1453	27372006
1454	27350598
1455	27322154
1456	27300836
1457	27279540
1458	27251144
1459	27229954
1460	27208749
1461	27180624
1462	27159462
1463	27138451
1464	27110411
1465	27089506
1466	27068579
1467	27040696
1468	27019943
1469	26992161
1470	26971364
1471	26950665
1472	26923191
1473	26902409
1474	26881857
1475	26854532
1476	26833953
1477	26806744
1478	26786184
1479	26765877
1480	26738739
1481	26718418
1482	26691348
1483	26671176
1484	26644251
1485	26624171
1486	26603970
1487	26577290
1488	26557199
1489	26530530
1490	26510665
1491	26484071
1492	26464199
1493	26444379
1494	26418003
1495	26398261
1496	26371941
1497	26352302
1498	26326143
1499	26306479
1500	26280390
1501	26260837
1502	26234893
1503	26215468
1504	26189587
1505	26170284
1506	26144459
1507	26125146
1508	26099500
1509	26080329
1510	26054721
1511	26035574
1512	26010080
1513	25991066
1514	25965661
1515	25946695
1516	25921397
1517	25902532
1518	25877245
1519	25858485
1520	25833393
1521	25814618
1522	25789706
1523	25770954
1524	25746067
1525	25727447
1526	25702680
1527	25677845
1528	25659471
1529	25634757
1530	25616311
1531	25591760
1532	25573483
1533	25549012
1534	25530619
1535	25506416
1536	25482011
1537	25463826
1538	25439665
1539	25421470
1540	25397376
1541	25373294
1542	25355365
1543	25331346
1544	25313417
1545	25289489
1546	25265655
1547	25247822
1548	25224006
1549	25200402
1550	25182612
1551	25159037
1552	25141258
1553	25117792
1554	25094278
1555	25076767
1556	25053473
1557	25030068
1558	25012616
1559	24989331
1560	24966140
1561	24948786
1562	24925738
1563	24902594
1564	24885393
1565	24862320
1566	24839415
1567	24822319
1568	24799423
1569	24776686
1570	24759555
1571	24736860
1572	24714207
1573	24691513
1574	24674668
1575	24652068
1576	24629665
1577	24612747
1578	24590299
1579	24567974
1580	24545666
1581	24528981
1582	24506702
1583	24484502
1584	24467835
1585	24445788
1586	24423747
1587	24401653
1588	24385308
1589	24363291
1590	24341398
1591	24319570
1592	24297691
1593	24281421
1594	24259727
1595	24237984
1596	24216320
1597	24200147
1598	24178568
1599	24157013
1600	24135513
1601	24114090
1602	24097999
1603	24076667
1604	24055338
1605	24034129
1606	24012804
1607	23996925
1608	23975814
1609	23954689
1610	23933616
1611	23912544
1612	23891539
1613	23875840
1614	23854911
1615	23834009
1616	23813256
1617	23792426
1618	23771661
1619	23750910
1620	23735357
1621	23714788
1622	23694167
1623	23673589
1624	23653078
1625	23632622
1626	23612150
1627	23591731
1628	23576466
1629	23556149
1630	23535889
1631	23515603
1632	23495382
1633	23475161
1634	23455070
1635	23434994
1636	23414905
1637	23394905
1638	23379899
1639	23359961
1640	23340018
1641	23320134
1642	23300361
1643	23280519
1644	23260772
1645	23241048
1646	23221388
1647	23201740
1648	23182140
1649	23162552
1650	23142993
1651	23123371
1652	23103994
1653	23084561
1654	23065202
1655	23045872
1656	23026494
1657	23007251
1658	22987992
1659	22968730
1660	22949587
1661	22930447
1662	22911334
1663	22892272
1664	22873317
1665	22854352
1666	22835284
1667	22816390
1668	22797468
1669	22778678
1670	22759798
1671	22741055
1672	22722251
1673	22703648
1674	22684936
1675	22666281
1676	22647672
1677	22629107
1678	22610523
1679	22592075
1680	22573554
1681	22550514
1682	22532145
1683	22513826
1684	22495448
1685	22477089
1686	22458845
1687	22440612
1688	22422468
1689	22404312
1690	22386113
1691	22368050
1692	22345482
1693	22327415
1694	22309359
1695	22291511
1696	22273505
1697	22255661
1698	22237826
1699	22219989
1700	22197752
1701	22179988
1702	22162238
1703	22144511
1704	22126884
1705	22109187
1706	22087276
1707	22069703
1708	22052159
1709	22034691
1710	22017229
1711	21999829
1712	21978045
1713	21960683
1714	21943296
1715	21926037
1716	21908731
1717	21887198
1718	21869988
1719	21852826
1720	21835667
1721	21818500
1722	21797204
1723	21780126
1724	21763152
1725	21746174
1726	21724939
1727	21708000
1728	21691155
1729	21674293
1730	21653229
1731	21636415
1732	21619616
1733	21602927
1734	21582052
1735	21565364
1736	21548702
1737	21527926
1738	21511339
1739	21494783
1740	21478305
1741	21457740
1742	21441240
1743	21424767
1744	21404297
1745	21387884
1746	21371565
1747	21355240
1748	21334866
1749	21318699
1750	21302414
1751	21282172
1752	21266025
1753	21249920
1754	21229809
1755	21213693
1756	21193616
1757	21177533
1758	21161627
1759	21141642
1760	21125747
1761	21109838
1762	21090020
1763	21074184
1764	21058388
1765	21038602
1766	21022902
1767	21003219
1768	20987527
1769	20971873
1770	20952267
1771	20936707
1772	20917240
1773	20901653
1774	20886094
1775	20866761
1776	20851311
1777	20832034
1778	20816627
1779	20797380
1780	20782040
1781	20766691
1782	20747534
1783	20732249
1784	20713208
1785	20697968
1786	20678996
1787	20663876
1788	20644972
1789	20629848
1790	20611016
1791	20595991
1792	20577152
1793	20562214
1794	20543473
1795	20528543
1796	20509930
1797	20495003
1798	20476418
1799	20461572
1800	20443074
1801	20428334
1802	20409891
1803	20395096
1804	20376753
1805	20362092
1806	20343794
1807	20329147
1808	20310926
1809	20292729
1810	20278175
1811	20260044
1812	20245550
1813	20227504
1814	20213070
1815	20195045
1816	20180668
1817	20162707
1818	20144800
1819	20130407
1820	20112648
1821	20098419
1822	20080585
1823	20062854
1824	20048658
1825	20030977
1826	20013290
1827	19999156
1828	19981673
1829	19967589
1830	19950047
1831	19932543
1832	19918591
1833	19901161
1834	19883773
1835	19869849
1836	19852522
1837	19835181
1838	19821317
1839	19804109
1840	19786934
1841	19773163
1842	19756038
1843	19738871
1844	19725249
1845	19708117
1846	19691119
1847	19677508
1848	19660554
1849	19643597
1850	19626689
1851	19613186
1852	19596340
1853	19579543
1854	19566083
1855	19549321
1856	19532563
1857	19515861
1858	19502604
1859	19485887
1860	19469250
1861	19452752
1862	19439462
1863	19422985
1864	19406464
1865	19390047
1866	19373587
1867	19360472
1868	19344108
1869	19327767
1870	19311420
1871	19295184
1872	19282202
1873	19265927
1874	19249696
1875	19233597
1876	19217459
1877	19204549
1878	19188462
1879	19172431
1880	19156357
1881	19140401
1882	19124393
1883	19111679
1884	19095734
1885	19079788
1886	19063942
1887	19048203
1888	19032419
1889	19016636
1890	19000904
1891	18988285
1892	18972580
1893	18956932
1894	18941298
1895	18925657
1896	18910158
1897	18894589
1898	18879116
1899	18863601
1900	18848097
1901	18835768
1902	18820349
1903	18805001
1904	18789632
1905	18774313
1906	18759000
1907	18743699
1908	18728519
1909	18713278
1910	18698065
1911	18682891
1912	18667734
1913	18652651
1914	18637572
1915	18622512
1916	18607504
1917	18592430
1918	18577540
1919	18562572
1920	18547642
1921	18532771
1922	18517878
1923	18503062
1924	18488200
1925	18473427
1926	18458603
1927	18443903
1928	18429186
1929	18414486
1930	18399851
1931	18385206
1932	18370596
1933	18355989
1934	18341419
1935	18326889
1936	18312395
1937	18294960
1938	18280525
1939	18266092
1940	18251721
1941	18237350
1942	18222966
1943	18208650
1944	18194299
1945	18180015
1946	18165865
1947	18148728
1948	18134532
1949	18120388
1950	18106184
1951	18092054
1952	18077956
1953	18063893
1954	18049777
1955	18033011
1956	18018923
1957	18004992
1958	17991025
1959	17977100
1960	17963182
1961	17946513
1962	17932677
1963	17918820
1964	17905006
1965	17891216
1966	17874757
1967	17861009
1968	17847263
1969	17833586
1970	17819894
1971	17803565
1972	17789926
1973	17776294
1974	17762738
1975	17746544
1976	17733001
1977	17719526
1978	17705962
1979	17689872
1980	17676436
1981	17663044
1982	17649711
1983	17633645
1984	17620309
1985	17606997
1986	17591042
1987	17577783
1988	17564552
1989	17551283
1990	17535448
1991	17522328
1992	17509106
1993	17493376
1994	17480265
1995	17467179
1996	17451507
1997	17438521
1998	17425513
1999	17409938
2000	17396867
2001	17384008
2002	17368516
2003	17355557
2004	17340095
2005	17327300
2006	17314438
2007	17299067
2008	17286231
2009	17273511
2010	17258234
2011	17245535
2012	17230286
2013	17217563
2014	17202425
2015	17189774
2016	17177178
2017	17162070
2018	17149477
2019	17134369
2020	17121870
2021	17106874
2022	17094433
2023	17081975
2024	17067044
2025	17054582
2026	17039730
2027	17027325
2028	17012578
2029	17000215
2030	16985444
2031	16973128
2032	16958447
2033	16946224
2034	16931513
2035	16919353
2036	16904712
2037	16892567
2038	16878027
2039	16865842
2040	16851304
2041	16839238
2042	16824752
2043	16810382
2044	16798338
2045	16783973
2046	16771976
2047	16757627
2048	16745714
2049	16731392
2050	16717145
2051	16705320
2052	16691026
2053	16679289
2054	16665090
2055	16653316
2056	16639141
2057	16625066
2058	16613367
2059	16599308
2060	16585287
2061	16573644
2062	16559658
2063	16548026
2064	16534074
2065	16520208
2066	16508594
2067	16494783
2068	16480982
2069	16469405
2070	16455679
2071	16441866
2072	16430478
2073	16416773
2074	16403049
2075	16389355
2076	16378006
2077	16364312
2078	16350805
2079	16339487
2080	16325958
2081	16312415
2082	16298919
2083	16287688
2084	16274179
2085	16260788
2086	16247381
2087	16236259
2088	16222880
2089	16209547
2090	16196181
2091	16185131
2092	16171856
2093	16158670
2094	16145415
2095	16134378
2096	16121215
2097	16107997
2098	16094946
2099	16081793
2100	16070931
2101	16057811
2102	16044754
2103	16031786
2104	16018733
2105	16005776
2106	15994966
2107	15982058
2108	15969122
2109	15956178
2110	15943354
2111	15930524
2112	15917705
2113	15904889
2114	15894228
2115	15881486
2116	15868706
2117	15856040
2118	15843309
2119	15830733
2120	15818040
2121	15805448
2122	15792805
2123	15780252
2124	15767654
2125	15757230
2126	15744678
2127	15732233
2128	15719695
2129	15707253
2130	15694808
2131	15682369
2132	15669996
2133	15657587
2134	15645276
2135	15632918
2136	15620621
2137	15608381
