"CloneNumber"	"Frequency"
1216	34224165
1217	34200716
1218	34165783
1219	34130821
1220	34095943
1221	34061270
1222	34026487
1223	34003537
1224	33968993
1225	33934513
1226	33900087
1227	33865773
1228	33831710
1229	33808906
1230	33774788
1231	33740869
1232	33706943
1233	33673083
1234	33639357
1235	33605622
1236	33572094
1237	33549769
1238	33516203
1239	33482850
1240	33449559
1241	33416369
1242	33383209
1243	33350083
1244	33317196
1245	33284198
1246	33262290
1247	33229472
1248	33196824
1249	33164167
1250	33131626
1251	33099074
1252	33066686
1253	33034323
1254	33002006
1255	32969849
1256	32937771
1257	32905701
1258	32873728
1259	32852395
1260	32820505
1261	32788829
1262	32757107
1263	32725414
1264	32693843
1265	32662337
1266	32630925
1267	32599588
1268	32568228
1269	32537068
1270	32505912
1271	32474823
1272	32443878
1273	32412962
1274	32382056
1275	32351218
1276	32320511
1277	32289861
1278	32259238
1279	32228749
1280	32198280
1281	32167878
1282	32137576
1283	32107241
1284	32077057
1285	32046905
1286	32016926
1287	31986892
1288	31956955
1289	31927092
1290	31897315
1291	31867606
1292	31837897
1293	31808228
1294	31778769
1295	31739463
1296	31710005
1297	31680740
1298	31651401
1299	31622232
1300	31593126
1301	31564014
1302	31534958
1303	31506039
1304	31477082
1305	31448311
1306	31419540
1307	31390772
1308	31352646
1309	31324031
1310	31295583
1311	31267050
1312	31238695
1313	31210384
1314	31182148
1315	31153918
1316	31125726
1317	31088301
1318	31060258
1319	31032373
1320	31004373
1321	30976568
1322	30948759
1323	30921116
1324	30893434
1325	30856579
1326	30829157
1327	30801520
1328	30774116
1329	30746822
1330	30719539
1331	30683156
1332	30656035
1333	30628876
1334	30601821
1335	30574849
1336	30538907
1337	30512027
1338	30485241
1339	30458355
1340	30431747
1341	30405006
1342	30369576
1343	30343031
1344	30316527
1345	30290096
1346	30254945
1347	30228655
1348	30202392
1349	30176146
1350	30150007
1351	30115223
1352	30089142
1353	30063279
1354	30037321
1355	30002778
1356	29977008
1357	29951237
1358	29925602
1359	29891358
1360	29865749
1361	29840280
1362	29814742
1363	29780894
1364	29755495
1365	29730227
1366	29696509
1367	29671308
1368	29646139
1369	29621015
1370	29587650
1371	29562681
1372	29537728
1373	29504496
1374	29479732
1375	29454923
1376	29421978
1377	29397326
1378	29372660
1379	29339943
1380	29315401
1381	29290917
1382	29258383
1383	29234050
1384	29209729
1385	29177428
1386	29153327
1387	29129036
1388	29096921
1389	29072852
1390	29048854
1391	29016964
1392	28993101
1393	28969249
1394	28937393
1395	28913654
1396	28882132
1397	28858500
1398	28834845
1399	28803488
1400	28780014
1401	28748821
1402	28725344
1403	28702000
1404	28670944
1405	28647741
1406	28616844
1407	28593665
1408	28570561
1409	28539796
1410	28516817
1411	28486185
1412	28463303
1413	28432828
1414	28409980
1415	28379608
1416	28356995
1417	28334247
1418	28304104
1419	28281540
1420	28251535
1421	28229036
1422	28199157
1423	28176745
1424	28147009
1425	28124705
1426	28095022
1427	28072928
1428	28043307
1429	28021258
1430	27991829
1431	27969834
1432	27940502
1433	27918592
1434	27889512
1435	27867649
1436	27838574
1437	27816822
1438	27787867
1439	27766334
1440	27737439
1441	27715936
1442	27687251
1443	27665847
1444	27637283
1445	27608772
1446	27587403
1447	27559106
1448	27537845
1449	27509533
1450	27488445
1451	27460293
1452	27432203
1453	27411163
1454	27383193
1455	27362291
1456	27334459
1457	27313603
1458	27285818
1459	27258228
1460	27237451
1461	27209912
1462	27189301
1463	27161821
1464	27134475
1465	27113947
1466	27086689
1467	27059404
1468	27039024
1469	27011973
1470	26984946
1471	26964670
1472	26937811
1473	26917607
1474	26890782
1475	26863949
1476	26843973
1477	26817274
1478	26790702
1479	26770740
1480	26744274
1481	26717828
1482	26698047
1483	26671673
1484	26645420
1485	26619194
1486	26599571
1487	26573448
1488	26547420
1489	26527902
1490	26501935
1491	26475994
1492	26450185
1493	26430818
1494	26405070
1495	26379456
1496	26360144
1497	26334601
1498	26309005
1499	26283577
1500	26264539
1501	26239150
1502	26213780
1503	26188545
1504	26169665
1505	26144528
1506	26119397
1507	26094267
1508	26069294
1509	26050586
1510	26025662
1511	26000810
1512	25975975
1513	25957442
1514	25932735
1515	25908088
1516	25883442
1517	25858927
1518	25840541
1519	25816132
1520	25791711
1521	25767364
1522	25743030
1523	25718811
1524	25700582
1525	25676476
1526	25652360
1527	25628263
1528	25604262
1529	25580325
1530	25556421
1531	25538528
1532	25514715
1533	25490959
1534	25467214
1535	25443557
1536	25419938
1537	25396412
1538	25372803
1539	25355234
1540	25331730
1541	25308465
1542	25285077
1543	25261777
1544	25238542
1545	25215398
1546	25192176
1547	25169221
1548	25146039
1549	25123086
1550	25100154
1551	25082911
1552	25060014
1553	25037200
1554	25014523
1555	24991722
1556	24968994
1557	24946372
1558	24923791
1559	24901251
1560	24878808
1561	24856255
1562	24833949
1563	24811540
1564	24789212
1565	24767003
1566	24744772
1567	24722575
1568	24700371
1569	24678289
1570	24656291
1571	24634285
1572	24612297
1573	24590375
1574	24568524
1575	24546711
1576	24524908
1577	24503193
1578	24481478
1579	24459755
1580	24438165
1581	24416586
1582	24395101
1583	24368204
1584	24346785
1585	24325337
1586	24304061
1587	24282802
1588	24261516
1589	24240273
1590	24219157
1591	24197963
1592	24176887
1593	24155827
1594	24134768
1595	24108609
1596	24087654
1597	24066790
1598	24045958
1599	24025089
1600	24004435
1601	23983671
1602	23962956
1603	23937176
1604	23916606
1605	23896013
1606	23875530
1607	23855071
1608	23834637
1609	23814213
1610	23788828
1611	23768492
1612	23748188
1613	23727989
1614	23707839
1615	23682634
1616	23662566
1617	23642482
1618	23622414
1619	23602483
1620	23577519
1621	23557590
1622	23537743
1623	23517935
1624	23498098
1625	23473451
1626	23453754
1627	23433998
1628	23414363
1629	23389915
1630	23370375
1631	23350881
1632	23331395
1633	23307077
1634	23287588
1635	23268301
1636	23248989
1637	23224840
1638	23205649
1639	23186395
1640	23162439
1641	23143288
1642	23124210
1643	23105149
1644	23081368
1645	23062430
1646	23043466
1647	23019845
1648	23000918
1649	22982128
1650	22958677
1651	22939831
1652	22921196
1653	22897785
1654	22879169
1655	22860574
1656	22837295
1657	22818692
1658	22800257
1659	22777202
1660	22758750
1661	22735820
1662	22717482
1663	22699160
1664	22676235
1665	22658037
1666	22635240
1667	22617058
1668	22598862
1669	22576356
1670	22558215
1671	22535704
1672	22517683
1673	22499723
1674	22477307
1675	22459440
1676	22437162
1677	22419317
1678	22397009
1679	22379298
1680	22361562
1681	22339493
1682	22321818
1683	22299799
1684	22282217
1685	22260361
1686	22242794
1687	22220978
1688	22203465
1689	22181710
1690	22164369
1691	22142687
1692	22125377
1693	22103841
1694	22086572
1695	22065085
1696	22047855
1697	22026450
1698	22009375
1699	21988002
1700	21970999
1701	21949689
1702	21928552
1703	21911512
1704	21890422
1705	21873528
1706	21852571
1707	21835684
1708	21814761
1709	21793821
1710	21777123
1711	21756300
1712	21739643
1713	21718864
1714	21702296
1715	21681554
1716	21660964
1717	21644500
1718	21623908
1719	21603443
1720	21587008
1721	21566610
1722	21550244
1723	21529849
1724	21509549
1725	21493321
1726	21473176
1727	21452899
1728	21436752
1729	21416610
1730	21396531
1731	21380515
1732	21360505
1733	21340476
1734	21324542
1735	21304718
1736	21284835
1737	21268967
1738	21249193
1739	21229434
1740	21209678
1741	21194010
1742	21174381
1743	21154835
1744	21139145
1745	21119617
1746	21100133
1747	21080708
1748	21065158
1749	21045816
1750	21026518
1751	21007218
1752	20991837
1753	20972611
1754	20953438
1755	20934291
1756	20915181
1757	20899935
1758	20880935
1759	20861917
1760	20842922
1761	20823992
1762	20808883
1763	20790043
1764	20771234
1765	20752467
1766	20733710
1767	20718796
1768	20700173
1769	20681562
1770	20662924
1771	20644388
1772	20625817
1773	20607365
1774	20592582
1775	20574105
1776	20555819
1777	20537450
1778	20519118
1779	20500804
1780	20482577
1781	20464372
1782	20446203
1783	20431748
1784	20413590
1785	20395558
1786	20377500
1787	20359476
1788	20341575
1789	20323636
1790	20305758
1791	20287899
1792	20270075
1793	20252202
1794	20234559
1795	20216780
1796	20199139
1797	20181519
1798	20163858
1799	20146270
1800	20128696
1801	20111141
1802	20093720
1803	20076273
1804	20058835
1805	20041434
1806	20024064
1807	20006740
1808	19989490
1809	19972203
1810	19955021
1811	19937784
1812	19920619
1813	19903533
1814	19886425
1815	19869337
1816	19852351
1817	19835389
1818	19818402
1819	19801453
1820	19784529
1821	19767723
1822	19750853
1823	19734071
1824	19713896
1825	19697256
1826	19680501
1827	19663838
1828	19647165
1829	19630554
1830	19613954
1831	19597439
1832	19580941
1833	19561116
1834	19544747
1835	19528233
1836	19511873
1837	19495527
1838	19479194
1839	19459600
1840	19443421
1841	19427125
1842	19410904
1843	19394761
1844	19378650
1845	19359305
1846	19343161
1847	19327168
1848	19311084
1849	19295148
1850	19276000
1851	19260068
1852	19244184
1853	19228312
1854	19209263
1855	19193478
1856	19177680
1857	19161912
1858	19143060
1859	19127363
1860	19111723
1861	19096049
1862	19077279
1863	19061693
1864	19046204
1865	19027574
1866	19012115
1867	18996659
1868	18981218
1869	18962739
1870	18947336
1871	18932047
1872	18913646
1873	18898373
1874	18883114
1875	18864842
1876	18849703
1877	18834470
1878	18816271
1879	18801202
1880	18783098
1881	18768020
1882	18752993
1883	18735043
1884	18720105
1885	18705097
1886	18687252
1887	18672316
1888	18654483
1889	18639652
1890	18624868
1891	18607139
1892	18592383
1893	18574748
1894	18559992
1895	18542488
1896	18527766
1897	18513186
1898	18495714
1899	18481163
1900	18463713
1901	18449220
1902	18431871
1903	18417383
1904	18400081
1905	18385721
1906	18368430
1907	18354118
1908	18336974
1909	18322676
1910	18305539
1911	18291328
1912	18274296
1913	18260135
1914	18243118
1915	18228995
1916	18212149
1917	18195220
1918	18181196
1919	18164363
1920	18150367
1921	18133599
1922	18119648
1923	18102954
1924	18086346
1925	18072473
1926	18055873
1927	18042023
1928	18025488
1929	18008923
1930	17995222
1931	17978814
1932	17965094
1933	17948735
1934	17932329
1935	17918768
1936	17902409
1937	17886196
1938	17872657
1939	17856498
1940	17840291
1941	17826825
1942	17810703
1943	17794629
1944	17781256
1945	17765203
1946	17749227
1947	17735948
1948	17720029
1949	17704083
1950	17688196
1951	17675012
1952	17659196
1953	17643387
1954	17627666
1955	17614550
1956	17598813
1957	17583106
1958	17567523
1959	17554539
1960	17538907
1961	17523343
1962	17507871
1963	17494939
1964	17479440
1965	17464048
1966	17448606
1967	17433181
1968	17420385
1969	17405090
1970	17389780
1971	17374555
1972	17359265
1973	17344060
1974	17331404
1975	17316251
1976	17301122
1977	17286037
1978	17270925
1979	17255922
1980	17240900
1981	17225895
1982	17213456
1983	17198473
1984	17183595
1985	17168695
1986	17153851
1987	17139027
1988	17124244
1989	17109455
1990	17094766
1991	17080060
1992	17065310
1993	17050694
1994	17038505
1995	17023854
1996	17009304
1997	16994761
1998	16980204
1999	16965696
2000	16951218
2001	16936790
2002	16922381
2003	16907985
2004	16893613
2005	16879288
2006	16864972
2007	16850652
2008	16836388
2009	16822215
2010	16807898
2011	16791407
2012	16777289
2013	16763111
2014	16749061
2015	16734933
2016	16720908
2017	16706806
2018	16692850
2019	16678864
2020	16664902
2021	16651021
2022	16637103
2023	16623229
2024	16607075
2025	16593262
2026	16579452
2027	16565706
2028	16551936
2029	16538202
2030	16524589
2031	16508630
2032	16495004
2033	16481363
2034	16467773
2035	16454165
2036	16440645
2037	16424836
2038	16411381
2039	16397905
2040	16384456
2041	16371037
2042	16355359
2043	16342021
2044	16328686
2045	16315312
2046	16299866
2047	16286603
2048	16273316
2049	16260045
2050	16244678
2051	16231502
2052	16218341
2053	16205218
2054	16189902
2055	16176826
2056	16163771
2057	16148585
2058	16135578
2059	16122627
2060	16107455
2061	16094517
2062	16081586
2063	16066609
2064	16053685
2065	16040891
2066	16025902
2067	16013012
2068	16000375
2069	15985410
2070	15972727
2071	15960027
2072	15945213
2073	15932557
2074	15917820
2075	15905182
2076	15892600
2077	15877941
2078	15865467
2079	15850858
2080	15838311
2081	15823795
2082	15811337
2083	15798911
2084	15784378
2085	15771999
2086	15757579
2087	15745279
2088	15730866
2089	15718523
2090	15704218
2091	15692072
2092	15677730
2093	15665537
2094	15651303
2095	15639179
2096	15625004
2097	15612871
2098	15598825
2099	15586714
2100	15572644
2101	15558618
2102	15546551
2103	15532663
2104	15520650
2105	15506765
2106	15494752
2107	15480958
2108	15467076
2109	15455229
2110	15441365
2111	15429595
2112	15415829
2113	15402149
2114	15390390
2115	15376651
2116	15363073
2117	15351361
2118	15337708
2119	15324201
2120	15312480
2121	15298953
2122	15285496
2123	15273937
2124	15260492
2125	15247029
2126	15235536
2127	15222195
2128	15208814
2129	15195402
2130	15183988
2131	15170718
2132	15157450
2133	15146106
2134	15132925
2135	15119754
2136	15106556
2137	15093388
