"CloneNumber"	"Frequency"
721	67916740
722	67916740
723	67916740
724	67916740
725	67916740
726	67916740
727	67916740
728	67916740
729	67916740
730	67916740
731	67916740
732	67916740
733	67916740
734	67916740
735	67916740
736	67916740
737	67916740
738	67916740
739	67916740
740	67916740
741	67916740
742	67916740
743	67916740
744	67916740
745	67916740
746	67916740
747	67916740
748	67916740
749	67916740
750	67916740
751	67916740
752	67916740
753	67916740
754	67916740
755	67916740
756	67916740
757	67916740
758	67916740
759	67916740
760	67916740
761	67916740
762	67916740
763	67916740
764	67916740
765	67916740
766	67916740
767	67916740
768	67916740
769	67916740
770	67916740
771	67916740
772	67916740
773	67916740
774	67916740
775	67916740
776	67916740
777	67916740
778	67916740
779	67916740
780	67916740
781	67916740
782	67916740
783	67916740
784	67916740
785	67916740
786	33958370
787	33958370
788	33958370
789	33958370
790	33958370
791	33958370
792	33958370
793	33958370
794	33958370
795	33958370
796	33958370
797	33958370
798	33958370
799	33958370
800	33958370
801	33958370
802	33958370
803	33958370
804	33958370
805	33958370
806	33958370
807	33958370
808	33958370
809	33958370
810	33958370
811	33958370
812	33958370
813	33958370
814	33958370
815	33958370
816	33958370
817	33958370
818	33958370
819	33958370
820	33958370
821	33958370
822	33958370
823	33958370
824	33958370
825	33958370
826	33958370
827	33958370
828	33958370
829	33958370
830	33958370
831	33958370
832	33958370
833	33958370
834	33958370
835	33958370
836	33958370
837	33958370
838	33958370
839	33958370
840	33958370
841	33958370
842	33958370
843	33958370
844	33958370
845	33958370
846	33958370
847	33958370
848	33958370
849	33958370
850	33958370
851	33958370
852	33958370
853	33958370
854	33958370
855	33958370
856	33958370
857	33958370
858	33958370
859	33958370
860	33958370
861	33958370
862	33958370
863	33958370
864	33958370
865	33958370
866	33958370
867	33958370
868	33958370
869	33958370
870	33958370
871	33958370
872	33958370
873	33958370
874	33958370
875	33958370
876	33958370
877	33958370
878	33958370
879	33958370
880	33958370
881	33958370
882	33958370
883	33958370
884	33958370
885	33958370
886	33958370
887	33958370
888	33958370
889	33958370
890	33958370
891	33958370
892	33958370
893	33958370
894	33958370
895	33958370
896	33958370
897	33958370
898	33958370
899	33958370
900	33958370
901	33958370
902	33958370
903	33958370
904	33958370
905	33958370
906	33958370
907	33958370
908	33958370
909	33958370
910	33958370
911	33958370
912	33958370
913	33958370
914	33958370
915	33958370
916	33958370
917	33958370
918	33958370
919	33958370
920	33958370
921	33958370
922	33958370
923	33958370
924	33958370
925	33958370
926	33958370
927	33958370
928	33958370
929	33958370
930	33958370
931	33958370
932	33958370
933	33958370
934	33958370
935	33958370
936	33958370
937	33958370
938	33958370
939	33958370
940	33958370
941	33958370
942	33958370
943	33958370
944	33958370
945	33958370
946	33958370
947	33958370
948	33958370
949	33958370
950	33958370
951	33958370
952	33958370
953	33958370
954	33958370
955	33958370
956	33958370
957	33958370
958	33958370
959	33958370
960	33958370
961	33958370
962	33958370
963	33958370
964	33958370
965	33958370
966	33958370
967	33958370
968	33958370
969	33958370
970	33958370
971	33958370
972	33958370
973	33958370
974	33958370
975	33958370
976	33958370
977	33958370
978	33958370
979	33958370
980	33958370
981	33958370
982	33958370
983	33958370
984	33958370
985	33958370
986	33958370
987	33958370
988	33958370
989	33958370
990	33958370
991	33958370
992	33958370
993	33958370
994	33958370
995	33958370
996	33958370
997	33958370
998	33958370
999	33958370
1000	33958370
1001	33958370
1002	33958370
1003	33958370
1004	33958370
1005	33958370
1006	33958370
1007	33958370
1008	33958370
1009	33958370
1010	33958370
1011	33958370
1012	33958370
1013	33958370
1014	33958370
1015	33958370
1016	33958370
1017	33958370
1018	33958370
1019	33958370
1020	33958370
1021	33958370
1022	33958370
1023	33958370
1024	33958370
1025	33958370
1026	33958370
1027	33958370
1028	33958370
1029	33958370
1030	33958370
1031	33958370
1032	33958370
1033	33958370
1034	33958370
1035	33958370
1036	33958370
1037	33958370
1038	33958370
1039	33958370
1040	33958370
1041	33958370
1042	33958370
1043	33958370
1044	33958370
1045	33958370
1046	33958370
1047	33958370
1048	33958370
1049	33958370
1050	33958370
1051	33958370
1052	33958370
1053	33958370
1054	33958370
1055	33958370
1056	33958370
1057	33958370
1058	33958370
1059	33958370
1060	33958370
1061	33958370
1062	33958370
1063	33958370
1064	33958370
1065	33958370
1066	33958370
1067	33958370
1068	33958370
1069	33958370
1070	33958370
1071	33958370
1072	33958370
1073	33958370
1074	33958370
1075	33958370
1076	33958370
1077	33958370
1078	33958370
1079	33958370
1080	33958370
1081	33958370
1082	33958370
1083	33958370
1084	33958370
1085	33958370
1086	33958370
1087	33958370
1088	33958370
1089	33958370
1090	33958370
1091	33958370
1092	33958370
1093	33958370
1094	33958370
1095	33958370
1096	33958370
1097	33958370
1098	33958370
1099	33958370
1100	33958370
1101	33958370
1102	33958370
1103	33958370
1104	33958370
1105	33958370
1106	33958370
1107	33958370
1108	33958370
1109	33958370
1110	33958370
1111	33958370
1112	33958370
1113	33958370
1114	33958370
1115	33958370
1116	33958370
1117	33958370
1118	33958370
1119	33958370
1120	33958370
1121	33958370
1122	33958370
1123	33958370
1124	33958370
1125	33958370
1126	33958370
1127	33958370
1128	33958370
1129	33958370
1130	33958370
1131	33958370
1132	33958370
1133	33958370
1134	33958370
1135	33958370
1136	33958370
1137	33958370
1138	33958370
1139	33958370
1140	33958370
1141	33958370
1142	33958370
1143	33958370
1144	33958370
1145	33958370
1146	33958370
1147	33958370
1148	33958370
1149	33958370
1150	33958370
1151	33958370
1152	33958370
1153	33958370
1154	33958370
1155	33958370
1156	33958370
1157	33958370
1158	33958370
1159	33958370
1160	33958370
1161	33958370
1162	33958370
1163	33958370
1164	33958370
1165	33958370
1166	33958370
1167	33958370
1168	33958370
1169	33958370
1170	33958370
1171	33958370
1172	33958370
1173	33958370
1174	33958370
1175	33958370
1176	33958370
1177	33958370
1178	33958370
1179	33958370
1180	33958370
1181	33958370
1182	33958370
1183	33958370
1184	33958370
1185	33958370
1186	33958370
1187	33958370
1188	33958370
1189	33958370
1190	33958370
1191	33958370
1192	33958370
1193	33958370
1194	33958370
1195	33958370
1196	33958370
1197	33958370
1198	33958370
1199	33958370
1200	33958370
1201	33958370
1202	33958370
1203	33958370
1204	33958370
1205	33958370
1206	33958370
1207	33958370
1208	33958370
1209	33958370
1210	33958370
1211	33958370
1212	33958370
1213	33958370
1214	33958370
1215	33958370
1216	33958370
1217	33958370
1218	33958370
1219	33958370
1220	33958370
1221	33958370
1222	33958370
1223	33958370
1224	33958370
1225	33958370
1226	33958370
1227	33958370
1228	33958370
1229	33958370
1230	33958370
1231	33958370
1232	33958370
1233	33958370
1234	33958370
1235	33958370
1236	33958370
1237	33958370
1238	33958370
1239	33958370
1240	33958370
1241	33958370
1242	33958370
1243	33958370
1244	33958370
1245	33958370
1246	33958370
1247	33958370
1248	33958370
1249	33958370
1250	33958370
1251	33958370
1252	33958370
1253	33958370
1254	33958370
1255	33958370
1256	33958370
1257	33958370
1258	33958370
1259	33958370
1260	33958370
1261	33958370
1262	33958370
1263	33958370
1264	33958370
1265	33958370
1266	33958370
1267	33958370
1268	33958370
1269	33958370
1270	33958370
1271	33958370
1272	33958370
1273	33958370
1274	33958370
1275	33958370
1276	33958370
1277	33958370
1278	33958370
1279	33958370
1280	33958370
1281	33958370
1282	33958370
1283	33958370
1284	33958370
1285	33958370
1286	33958370
1287	33958370
1288	33958370
1289	33958370
1290	33958370
1291	33958370
1292	33958370
1293	33958370
1294	33958370
1295	33958370
1296	33958370
1297	33958370
1298	33958370
1299	33958370
1300	33958370
1301	33958370
1302	33958370
1303	33958370
1304	33958370
1305	33958370
1306	33958370
1307	33958370
1308	33958370
1309	33958370
1310	33958370
1311	33958370
1312	33958370
1313	33958370
1314	33958370
1315	33958370
1316	33958370
1317	33958370
1318	33958370
1319	33958370
1320	33958370
1321	33958370
1322	33958370
1323	33958370
1324	33958370
1325	33958370
1326	33958370
1327	33958370
1328	33958370
1329	33958370
1330	33958370
1331	33958370
1332	33958370
1333	33958370
1334	33958370
1335	33958370
1336	33958370
1337	33958370
1338	33958370
1339	33958370
1340	33958370
1341	33958370
1342	33958370
1343	33958370
1344	33958370
1345	33958370
1346	33958370
1347	33958370
1348	33958370
1349	33958370
1350	33958370
1351	33958370
1352	33958370
1353	33958370
1354	33958370
1355	33958370
1356	33958370
1357	33958370
1358	33958370
1359	33958370
1360	33958370
1361	33958370
1362	33958370
1363	33958370
1364	33958370
1365	33958370
1366	33958370
1367	33958370
1368	33958370
1369	33958370
1370	33958370
1371	33958370
1372	33958370
1373	33958370
1374	33958370
1375	33958370
1376	33958370
1377	33958370
1378	33958370
1379	33958370
1380	33958370
1381	33958370
1382	33958370
1383	33958370
1384	33958370
1385	33958370
1386	33958370
1387	33958370
1388	33958370
1389	33958370
1390	33958370
1391	33958370
1392	33958370
1393	33958370
1394	33958370
1395	33958370
1396	33958370
1397	33958370
1398	33958370
1399	33958370
1400	33958370
1401	33958370
1402	33958370
1403	33958370
1404	33958370
1405	33958370
1406	33958370
1407	33958370
1408	33958370
1409	33958370
1410	33958370
1411	33958370
1412	33958370
1413	33958370
1414	33958370
1415	33958370
1416	33958370
1417	33958370
1418	33958370
1419	33958370
1420	33958370
1421	33958370
1422	33958370
1423	33958370
1424	33958370
1425	33958370
1426	33958370
1427	33958370
1428	33958370
1429	33958370
1430	33958370
1431	33958370
1432	33958370
1433	33958370
1434	33958370
1435	33958370
1436	33958370
1437	33958370
1438	33958370
1439	33958370
1440	33958370
1441	33958370
1442	33958370
1443	33958370
1444	33958370
1445	33958370
1446	33958370
1447	33958370
1448	33958370
1449	33958370
1450	33958370
1451	33958370
1452	33958370
1453	33958370
1454	33958370
1455	33958370
1456	33958370
1457	33958370
1458	33958370
1459	33958370
1460	33958370
1461	33958370
1462	33958370
1463	33958370
1464	33958370
1465	33958370
1466	33958370
1467	33958370
1468	33958370
1469	33958370
1470	33958370
1471	33958370
1472	33958370
1473	33958370
1474	33958370
1475	33958370
1476	33958370
1477	33958370
1478	33958370
1479	33958370
1480	33958370
1481	33958370
1482	33958370
1483	33958370
1484	33958370
1485	33958370
1486	33958370
1487	33958370
1488	33958370
1489	33958370
1490	33958370
1491	33958370
1492	33958370
1493	33958370
1494	33958370
1495	33958370
1496	33958370
1497	33958370
1498	33958370
1499	33958370
1500	33958370
1501	33958370
1502	33958370
1503	33958370
1504	33958370
1505	33958370
1506	33958370
1507	33958370
1508	33958370
1509	33958370
1510	33958370
1511	33958370
1512	33958370
1513	33958370
1514	33958370
1515	33958370
1516	33958370
1517	33958370
1518	33958370
1519	33958370
1520	33958370
1521	33958370
1522	33958370
1523	33958370
1524	33958370
1525	33958370
1526	33958370
1527	33958370
1528	33958370
1529	33958370
1530	33958370
1531	33958370
1532	33958370
1533	33958370
1534	33958370
1535	33958370
1536	33958370
1537	33958370
1538	33958370
1539	33958370
1540	33958370
1541	33958370
1542	33958370
1543	33958370
1544	33958370
1545	33958370
1546	33958370
1547	33958370
1548	33958370
1549	33958370
1550	33958370
1551	33958370
1552	33958370
1553	33958370
1554	33958370
1555	33958370
1556	33958370
1557	33958370
1558	33958370
1559	33958370
1560	33958370
1561	33958370
1562	33958370
1563	33958370
1564	33958370
1565	33958370
1566	33958370
1567	33958370
1568	33958370
1569	33958370
1570	33958370
1571	33958370
1572	33958370
1573	33958370
1574	33958370
1575	33958370
1576	33958370
1577	33958370
1578	33958370
1579	33958370
1580	33958370
1581	33958370
1582	33958370
1583	33958370
1584	33958370
1585	33958370
1586	33958370
1587	33958370
1588	33958370
1589	33958370
1590	33958370
1591	33958370
1592	33958370
1593	33958370
1594	33958370
1595	33958370
1596	33958370
1597	33958370
1598	33958370
1599	33958370
1600	33958370
1601	33958370
1602	33958370
1603	33958370
1604	33958370
1605	33958370
1606	33958370
1607	33958370
1608	33958370
1609	33958370
1610	33958370
1611	33958370
1612	33958370
1613	33958370
1614	33958370
1615	33958370
1616	33958370
1617	33958370
1618	33958370
1619	33958370
1620	33958370
1621	33958370
1622	33958370
1623	33958370
1624	33958370
1625	33958370
1626	33958370
1627	33958370
1628	33958370
1629	33958370
1630	33958370
1631	33958370
1632	33958370
1633	33958370
1634	33958370
1635	33958370
1636	33958370
1637	33958370
1638	33958370
1639	33958370
1640	33958370
1641	33958370
1642	33958370
1643	33958370
1644	33958370
1645	33958370
1646	33958370
1647	33958370
1648	33958370
1649	33958370
1650	33958370
1651	33958370
1652	33958370
1653	33958370
1654	33958370
1655	33958370
1656	33958370
1657	33958370
1658	33958370
1659	33958370
1660	33958370
1661	33958370
1662	33958370
1663	33958370
1664	33958370
1665	33958370
1666	33958370
1667	33958370
1668	33958370
1669	33958370
1670	33958370
1671	33958370
1672	33958370
1673	33958370
1674	33958370
1675	33958370
1676	33958370
1677	33958370
1678	33958370
1679	33958370
1680	33958370
1681	33958370
1682	33958370
1683	33958370
1684	33958370
1685	33958370
1686	33958370
1687	33958370
1688	33958370
1689	33958370
1690	33958370
1691	33958370
1692	33958370
1693	33958370
1694	33958370
1695	33958370
1696	33958370
1697	33958370
1698	33958370
1699	33958370
1700	33958370
1701	33958370
1702	33958370
1703	33958370
1704	33958370
1705	33958370
1706	33958370
1707	33958370
1708	33958370
1709	33958370
1710	33958370
1711	33958370
1712	33958370
1713	33958370
1714	33958370
1715	33958370
1716	33958370
1717	33958370
1718	33958370
1719	33958370
1720	33958370
1721	33958370
1722	33958370
1723	33958370
1724	33958370
1725	33958370
1726	33958370
1727	33958370
1728	33958370
1729	33958370
1730	33958370
1731	33958370
1732	33958370
1733	33958370
1734	33958370
1735	33958370
1736	33958370
1737	33958370
1738	33958370
1739	33958370
1740	33958370
1741	33958370
1742	33958370
1743	33958370
1744	33958370
1745	33958370
1746	33958370
1747	33958370
1748	33958370
1749	33958370
1750	33958370
1751	33958370
1752	33958370
1753	33958370
1754	33958370
1755	33958370
1756	33958370
1757	33958370
1758	33958370
1759	33958370
1760	33958370
1761	33958370
1762	33958370
1763	33958370
1764	33958370
1765	33958370
1766	33958370
1767	33958370
1768	33958370
1769	33958370
1770	33958370
1771	33958370
1772	33958370
1773	33958370
1774	33958370
1775	33958370
1776	33958370
1777	33958370
1778	33958370
1779	33958370
1780	33958370
1781	33958370
1782	33958370
1783	33958370
1784	33958370
1785	33958370
1786	33958370
1787	33958370
1788	33958370
1789	33958370
1790	33958370
1791	33958370
1792	33958370
1793	33958370
1794	33958370
1795	33958370
1796	33958370
1797	33958370
1798	33958370
1799	33958370
1800	33958370
1801	33958370
1802	33958370
1803	33958370
1804	33958370
1805	33958370
1806	33958370
1807	33958370
1808	33958370
1809	33958370
1810	33958370
1811	33958370
1812	33958370
1813	33958370
1814	33958370
1815	33958370
1816	33958370
1817	33958370
1818	33958370
1819	33958370
1820	33958370
1821	33958370
1822	33958370
1823	33958370
1824	33958370
1825	33958370
1826	33958370
1827	33958370
1828	33958370
1829	33958370
1830	33958370
1831	33958370
1832	33958370
1833	33958370
1834	33958370
1835	33958370
1836	33958370
1837	33958370
1838	33958370
1839	33958370
1840	33958370
1841	33958370
1842	33958370
1843	33958370
1844	33958370
1845	33958370
1846	33958370
1847	33958370
1848	33958370
1849	33958370
1850	33958370
1851	33958370
1852	33958370
1853	33958370
1854	33958370
1855	33958370
1856	33958370
1857	33958370
1858	33958370
1859	33958370
1860	33958370
1861	33958370
1862	33958370
1863	33958370
1864	33958370
1865	33958370
1866	33958370
1867	33958370
1868	33958370
1869	33958370
1870	33958370
1871	33958370
1872	33958370
1873	33958370
1874	33958370
1875	33958370
1876	33958370
1877	33958370
1878	33958370
1879	33958370
1880	33958370
1881	33958370
1882	33958370
1883	33958370
1884	33958370
1885	33958370
1886	33958370
1887	33958370
1888	33958370
1889	33958370
1890	33958370
1891	33958370
1892	33958370
1893	33958370
1894	33958370
1895	33958370
1896	33958370
1897	33958370
1898	33958370
1899	33958370
1900	33958370
1901	33958370
1902	33958370
1903	33958370
1904	33958370
1905	33958370
1906	33958370
1907	33958370
1908	33958370
1909	33958370
1910	33958370
1911	33958370
1912	33958370
1913	33958370
1914	33958370
1915	33958370
1916	33958370
1917	33958370
1918	33958370
1919	33958370
1920	33958370
1921	33958370
1922	33958370
1923	33958370
1924	33958370
1925	33958370
1926	33958370
1927	33958370
1928	33958370
1929	33958370
1930	33958370
1931	33958370
1932	33958370
1933	33958370
1934	33958370
1935	33958370
1936	33958370
1937	33958370
1938	33958370
1939	33958370
1940	33958370
1941	33958370
1942	33958370
1943	33958370
1944	33958370
1945	33958370
1946	33958370
1947	33958370
1948	33958370
1949	33958370
1950	33958370
1951	33958370
1952	33958370
1953	33958370
1954	33958370
1955	33958370
1956	33958370
1957	33958370
1958	33958370
1959	33958370
1960	33958370
1961	33958370
1962	33958370
1963	33958370
1964	33958370
1965	33958370
1966	33958370
1967	33958370
1968	33958370
1969	33958370
1970	33958370
1971	33958370
1972	33958370
1973	33958370
1974	33958370
1975	33958370
1976	33958370
1977	33958370
1978	33958370
1979	33958370
1980	33958370
1981	33958370
1982	33958370
1983	33958370
1984	33958370
1985	33958370
1986	33958370
1987	33958370
1988	33958370
1989	33958370
1990	33958370
1991	33958370
1992	33958370
1993	33958370
1994	33958370
1995	33958370
1996	33958370
1997	33958370
1998	33958370
1999	33958370
2000	33958370
2001	33958370
2002	33958370
2003	33958370
2004	33958370
2005	33958370
2006	33958370
2007	33958370
2008	33958370
2009	33909463
2010	33887964
2011	33866291
2012	33844682
2013	33823150
2014	33796291
2015	33774785
2016	33753339
2017	33731929
2018	33710430
2019	33689085
2020	33662438
2021	33641163
2022	33619910
2023	33598699
2024	33577438
2025	33551020
2026	33529896
2027	33508778
2028	33487659
2029	33466592
2030	33440404
2031	33419360
2032	33398420
2033	33377577
2034	33356637
2035	33330607
2036	33309786
2037	33288953
2038	33268118
2039	33242227
2040	33221449
2041	33200899
2042	33180137
2043	33154405
2044	33133900
2045	33113327
2046	33092687
2047	33067098
2048	33046696
2049	33026270
2050	33005861
2051	32980375
2052	32959975
2053	32939759
2054	32919413
2055	32894074
2056	32873942
2057	32853668
2058	32828492
2059	32808344
2060	32788292
2061	32768191
2062	32743217
2063	32723068
2064	32703161
2065	32678097
2066	32658308
2067	32638281
2068	32613499
2069	32593626
2070	32573902
2071	32549179
2072	32529466
2073	32509703
2074	32485001
2075	32465353
2076	32445723
2077	32421209
2078	32401616
2079	32382004
2080	32357680
2081	32338129
2082	32318677
2083	32294320
2084	32274974
2085	32255540
2086	32231384
2087	32212034
2088	32192824
2089	32168633
2090	32149516
2091	32125398
2092	32106211
2093	32087061
2094	32063204
2095	32044067
2096	32025074
2097	32001144
2098	31982103
2099	31958473
2100	31939402
2101	31920463
2102	31896749
2103	31878068
2104	31854539
2105	31835542
2106	31816877
2107	31793258
2108	31774620
2109	31751149
2110	31732424
2111	31709078
2112	31690558
2113	31667266
2114	31648613
2115	31630094
2116	31606927
2117	31588388
2118	31565457
2119	31546886
2120	31523867
2121	31505454
2122	31482552
2123	31464210
2124	31445819
2125	31422929
2126	31404766
2127	31381915
2128	31363675
2129	31340912
2130	31322896
2131	31300180
2132	31282064
2133	31259473
2134	31241449
2135	31218825
2136	31200818
