"CloneNumber"	"Frequency"
691	21044680
692	20998503
693	20964003
694	20918246
695	20872723
696	20827368
697	20793506
698	20748585
699	20703884
700	20659346
701	20615027
702	20582023
703	20538102
704	20494380
705	20450887
706	20407615
707	20364539
708	20321653
709	20289670
710	20247164
711	20204864
712	20162735
713	20120808
714	20079085
715	20037594
716	19996212
717	19955072
718	19914098
719	19873362
720	19832754
721	19792381
722	19752166
723	19712156
724	19672316
725	19632635
726	19593167
727	19553841
728	19514728
729	19475778
730	19436956
731	19398383
732	19359958
733	19321692
734	19283592
735	19236176
736	19198523
737	19160970
738	19123574
739	19086341
740	19049286
741	19003196
742	18966464
743	18929931
744	18893555
745	18857332
746	18812280
747	18776379
748	18740626
749	18705066
750	18660792
751	18625569
752	18590457
753	18555510
754	18512039
755	18477424
756	18442950
757	18400062
758	18365905
759	18331923
760	18289597
761	18255878
762	18222312
763	18180586
764	18147339
765	18105925
766	18072994
767	18040205
768	17999339
769	17966850
770	17926341
771	17894108
772	17854020
773	17822096
774	17782339
775	17750659
776	17711266
777	17679932
778	17640830
779	17609751
780	17571058
781	17540232
782	17501871
783	17471285
784	17433286
785	17395411
786	17365290
787	17327776
788	17297909
789	17260673
790	17223647
791	17194178
792	17157441
793	17120896
794	17091846
795	17055575
796	17019538
797	16983651
798	16955057
799	16919465
800	16884033
801	16848768
802	16820669
803	16785704
804	16750910
805	16716203
806	16681754
807	16654275
808	16620026
809	16585985
810	16552088
811	16518320
812	16484730
813	16451295
814	16424640
815	16391454
816	16358408
817	16325534
818	16292750
819	16260222
820	16227726
821	16195428
822	16163241
823	16131217
824	16099306
825	16067560
826	16035953
827	16004482
828	15973130
829	15941910
830	15910845
831	15879879
832	15849107
833	15812271
834	15781759
835	15751376
836	15721099
837	15690939
838	15660951
839	15631048
840	15595356
841	15565760
842	15536260
843	15506885
844	15477626
845	15442725
846	15413709
847	15384829
848	15356106
849	15321771
850	15293298
851	15264892
852	15230999
853	15202864
854	15174875
855	15141406
856	15113648
857	15086003
858	15052966
859	15025586
860	14992814
861	14965632
862	14938593
863	14906262
864	14879431
865	14847342
866	14820742
867	14788934
868	14762612
869	14731094
870	14704927
871	14673696
872	14647764
873	14616801
874	14585942
875	14560381
876	14529813
877	14504428
878	14474123
879	14443928
880	14418833
881	14388916
882	14359159
883	14334382
884	14304802
885	14275412
886	14251008
887	14221781
888	14192756
889	14163810
890	14139801
891	14111166
892	14082579
893	14054133
894	14030528
895	14002299
896	13974234
897	13946265
898	13918438
899	13890707
900	13863040
901	13835604
902	13812774
903	13785494
904	13758350
905	13731306
906	13704399
907	13677576
908	13650895
909	13624322
910	13597831
911	13571479
912	13545235
913	13519074
914	13493056
915	13467111
916	13436999
917	13411293
918	13385716
919	13360264
920	13334883
921	13309590
922	13284448
923	13255196
924	13230260
925	13205399
926	13180672
927	13156011
928	13127394
929	13102952
930	13078589
931	13054411
932	13026235
933	13002208
934	12978275
935	12950472
936	12926738
937	12903139
938	12875663
939	12852238
940	12825036
941	12801803
942	12774799
943	12751715
944	12728842
945	12702155
946	12679409
947	12652947
948	12630391
949	12604159
950	12578066
951	12555773
952	12529881
953	12507779
954	12482097
955	12460220
956	12434741
957	12409379
958	12387754
959	12362547
960	12337539
961	12316180
962	12291365
963	12266609
964	12241978
965	12220957
966	12196555
967	12172210
968	12148003
969	12127315
970	12103266
971	12079357
972	12055530
973	12031781
974	12008175
975	11984643
976	11961255
977	11941204
978	11917971
979	11894818
980	11871785
981	11848819
982	11825954
983	11803170
984	11780518
985	11757954
986	11735453
987	11709843
988	11687550
989	11665374
990	11643254
991	11621244
992	11599322
993	11577442
994	11555709
995	11530948
996	11509378
997	11487909
998	11466498
999	11442125
1000	11420933
1001	11399807
1002	11378732
1003	11354790
1004	11333909
1005	11313107
1006	11289449
1007	11268829
1008	11245399
1009	11224932
1010	11204583
1011	11181386
1012	11161213
1013	11138199
1014	11118152
1015	11095360
1016	11075484
1017	11052901
1018	11033164
1019	11010726
1020	10991215
1021	10968935
1022	10946803
1023	10927489
1024	10905525
1025	10883627
1026	10864573
1027	10842834
1028	10821225
1029	10802383
1030	10780970
1031	10759601
1032	10738343
1033	10719784
1034	10698694
1035	10677659
1036	10656801
1037	10635917
1038	10615187
1039	10597121
1040	10576517
1041	10556022
1042	10535603
1043	10515273
1044	10495026
1045	10474851
1046	10454751
1047	10434733
1048	10414828
1049	10394977
1050	10375254
1051	10355555
1052	10335949
1053	10316441
1054	10294548
1055	10275189
1056	10255879
1057	10236713
1058	10217602
1059	10196167
1060	10177151
1061	10158282
1062	10139448
1063	10118398
1064	10099712
1065	10081123
1066	10060304
1067	10041855
1068	10023497
1069	10002875
1070	9984707
1071	9966550
1072	9946201
1073	9928214
1074	9908075
1075	9890179
1076	9870180
1077	9852495
1078	9832628
1079	9815094
1080	9795369
1081	9775815
1082	9758443
1083	9738993
1084	9719639
1085	9702516
1086	9683249
1087	9664152
1088	9647209
1089	9628253
1090	9609337
1091	9590519
1092	9573832
1093	9555197
1094	9536595
1095	9518081
1096	9499625
1097	9481238
1098	9462974
1099	9444736
1100	9428584
1101	9410518
1102	9392473
1103	9374583
1104	9356706
1105	9338932
1106	9319209
1107	9301586
1108	9284002
1109	9266499
1110	9249086
1111	9231697
1112	9214405
1113	9197212
1114	9178118
1115	9161061
1116	9144032
1117	9127051
1118	9108288
1119	9091492
1120	9074781
1121	9056226
1122	9039601
1123	9023082
1124	9004775
1125	8988352
1126	8970192
1127	8953920
1128	8935884
1129	8919741
1130	8901882
1131	8885848
1132	8868120
1133	8852249
1134	8834656
1135	8818903
1136	8801455
1137	8784031
1138	8768460
1139	8751216
1140	8734066
1141	8716965
1142	8701628
1143	8684665
1144	8667780
1145	8650931
1146	8634195
1147	8619174
1148	8602525
1149	8585994
1150	8569463
1151	8553025
1152	8536689
1153	8520382
1154	8504128
1155	8487966
1156	8471877
1157	8455844
1158	8439859
1159	8423975
1160	8408090
1161	8390741
1162	8375018
1163	8359338
1164	8343765
1165	8328218
1166	8311198
1167	8295801
1168	8280464
1169	8265170
1170	8248420
1171	8233253
1172	8218144
1173	8201610
1174	8186612
1175	8170197
1176	8155321
1177	8139049
1178	8124279
1179	8108147
1180	8093487
1181	8077483
1182	8062947
1183	8047067
1184	8031219
1185	8016894
1186	8001187
1187	7985500
1188	7971357
1189	7955828
1190	7940363
1191	7924944
1192	7909611
1193	7895708
1194	7880502
1195	7865357
1196	7850246
1197	7835185
1198	7820218
1199	7805303
1200	7790439
1201	7775639
1202	7760885
1203	7746225
1204	7731599
1205	7717029
1206	7702509
1207	7688058
1208	7672375
1209	7658009
1210	7643736
1211	7629529
1212	7614058
1213	7599957
1214	7585897
1215	7571898
1216	7556674
1217	7542810
1218	7527709
1219	7513924
1220	7498982
1221	7485283
1222	7471685
1223	7456879
1224	7442140
1225	7428672
1226	7414073
1227	7400712
1228	7386241
1229	7371775
1230	7358580
1231	7344234
1232	7329995
1233	7315757
1234	7302778
1235	7288670
1236	7274622
1237	7260632
1238	7246690
1239	7232804
1240	7218986
1241	7205210
1242	7191487
1243	7177820
1244	7164225
1245	7150653
1246	7137160
1247	7123707
1248	7110320
1249	7096964
1250	7083676
1251	7070437
1252	7056171
1253	7043013
1254	7029935
1255	7015808
1256	7002853
1257	6989907
1258	6975964
1259	6963117
1260	6950346
1261	6936568
1262	6923883
1263	6910222
1264	6897648
1265	6884061
1266	6870571
1267	6858129
1268	6844735
1269	6831371
1270	6819096
1271	6805858
1272	6792652
1273	6780495
1274	6767390
1275	6754359
1276	6741371
1277	6728441
1278	6715543
1279	6702720
1280	6689925
1281	6677203
1282	6664517
1283	6651885
1284	6639268
1285	6626757
1286	6614265
1287	6601822
1288	6589429
1289	6577096
1290	6563857
1291	6551626
1292	6539409
1293	6527270
1294	6514231
1295	6502207
1296	6490187
1297	6477303
1298	6465411
1299	6452621
1300	6440782
1301	6428101
1302	6416411
1303	6403835
1304	6391293
1305	6379724
1306	6367306
1307	6354916
1308	6343475
1309	6331198
1310	6318947
1311	6306767
1312	6295495
1313	6283401
1314	6271367
1315	6259376
1316	6247420
1317	6235528
1318	6223658
1319	6211861
1320	6200109
1321	6188402
1322	6176724
1323	6165097
1324	6152705
1325	6141183
1326	6129684
1327	6118246
1328	6106030
1329	6094688
1330	6083376
1331	6071319
1332	6060081
1333	6048935
1334	6036997
1335	6025907
1336	6014085
1337	6002287
1338	5991342
1339	5979649
1340	5968786
1341	5957189
1342	5945623
1343	5934137
1344	5923414
1345	5911999
1346	5900632
1347	5889296
1348	5878014
1349	5866791
1350	5855586
1351	5845154
1352	5833317
1353	5822272
1354	5811253
1355	5800265
1356	5789330
1357	5778431
1358	5767582
1359	5756763
1360	5745303
1361	5734580
1362	5723902
1363	5712560
1364	5701965
1365	5691390
1366	5680173
1367	5669722
1368	5658568
1369	5648193
1370	5637153
1371	5626166
1372	5615898
1373	5604989
1374	5594118
1375	5583956
1376	5573174
1377	5562452
1378	5551750
1379	5541090
1380	5530479
1381	5520561
1382	5510050
1383	5499553
1384	5489095
1385	5478681
1386	5467683
1387	5457357
1388	5447041
1389	5436844
1390	5426597
1391	5415832
1392	5405703
1393	5395611
1394	5385577
1395	5374912
1396	5364967
1397	5354417
1398	5344535
1399	5334047
1400	5324249
1401	5313868
1402	5303510
1403	5293818
1404	5283566
1405	5273338
1406	5263757
1407	5253604
1408	5243519
1409	5233443
1410	5223415
1411	5213445
1412	5203495
1413	5193579
1414	5183714
1415	5173882
1416	5164082
1417	5154360
1418	5144653
1419	5134958
1420	5124747
1421	5115143
1422	5105577
1423	5095516
1424	5086022
1425	5076553
1426	5066592
1427	5057214
1428	5047311
1429	5038027
1430	5028223
1431	5018439
1432	5009240
1433	4999531
1434	4989901
1435	4980258
1436	4971207
1437	4961630
1438	4952153
1439	4942669
1440	4933263
1441	4923831
1442	4914468
1443	4905169
1444	4895863
1445	4886105
1446	4876878
1447	4867684
1448	4858554
1449	4849464
1450	4839877
1451	4830844
1452	4821325
1453	4812378
1454	4802961
1455	4794040
1456	4784701
1457	4775868
1458	4766588
1459	4757346
1460	4748615
1461	4739433
1462	4730312
1463	4721202
1464	4712642
1465	4703580
1466	4694607
1467	4685616
1468	4676696
1469	4667821
1470	4658964
1471	4649662
1472	4640905
1473	4632145
1474	4623419
1475	4614287
1476	4605655
1477	4597030
1478	4587985
1479	4579444
1480	4570488
1481	4561989
1482	4553103
1483	4544694
1484	4535869
1485	4527079
1486	4518752
1487	4510038
1488	4501340
1489	4492714
1490	4484061
1491	4475504
1492	4466964
1493	4458424
1494	4449926
1495	4441492
1496	4433074
1497	4424699
1498	4416331
1499	4407588
1500	4399314
1501	4391077
1502	4382419
1503	4374235
1504	4365659
1505	4357531
1506	4349056
1507	4340962
1508	4332531
1509	4324145
1510	4316186
1511	4307835
1512	4299526
1513	4291265
1514	4283020
1515	4275203
1516	4267043
1517	4258879
1518	4250403
1519	4242324
1520	4234288
1521	4226278
1522	4218282
1523	4210323
1524	4202014
1525	4194134
1526	4185888
1527	4178062
1528	4170256
1529	4162143
1530	4154024
1531	4146310
1532	4138286
1533	4130263
1534	4122647
1535	4114680
1536	4106768
1537	4098889
1538	4091036
1539	4083213
1540	4075407
1541	4067640
1542	4059923
1543	4052219
1544	4044541
1545	4036550
1546	4028926
1547	4021357
1548	4013451
1549	4005920
1550	3998081
1551	3990608
1552	3982839
1553	3975439
1554	3967700
1555	3960017
1556	3952718
1557	3945082
1558	3937496
1559	3929918
1560	3922382
1561	3914892
1562	3907409
1563	3899974
1564	3892538
1565	3885141
1566	3877777
1567	3870124
1568	3862839
1569	3855545
1570	3847975
1571	3840772
1572	3833279
1573	3826078
1574	3818671
1575	3811250
1576	3804161
1577	3796792
1578	3789481
1579	3782202
1580	3775203
1581	3767967
1582	3760760
1583	3753554
1584	3746106
1585	3738971
1586	3731871
1587	3724799
1588	3717752
1589	3710435
1590	3703443
1591	3696466
1592	3689254
1593	3682340
1594	3675150
1595	3668016
1596	3661190
1597	3654104
1598	3647048
1599	3640006
1600	3633004
1601	3626285
1602	3619348
1603	3612411
1604	3605250
1605	3598384
1606	3591550
1607	3584708
1608	3577932
1609	3570900
1610	3564155
1611	3557180
1612	3550502
1613	3543559
1614	3536944
1615	3530072
1616	3523224
1617	3516678
1618	3509885
1619	3503131
1620	3496386
1621	3489671
1622	3482991
1623	3476346
1624	3469700
1625	3463092
1626	3456503
1627	3449700
1628	3443164
1629	3436674
1630	3429958
1631	3423491
1632	3416802
1633	3410400
1634	3403787
1635	3397176
1636	3390615
1637	3384316
1638	3377803
1639	3371297
1640	3364833
1641	3358388
1642	3351940
1643	3345566
1644	3338950
1645	3332595
1646	3326291
1647	3319997
1648	3313478
1649	3307239
1650	3300777
1651	3294591
1652	3288192
1653	3281820
1654	3275460
1655	3269364
1656	3263063
1657	3256773
1658	3250530
1659	3244299
1660	3238089
1661	3231912
1662	3225533
1663	3219398
1664	3213297
1665	3206993
1666	3200941
1667	3194895
1668	3188665
1669	3182452
1670	3176494
1671	3170333
1672	3164197
1673	3158084
1674	3152013
1675	3146162
1676	3140113
1677	3133883
1678	3127909
1679	3121947
1680	3115993
1681	3110075
1682	3103971
1683	3098084
1684	3092058
1685	3086224
1686	3080202
1687	3074234
1688	3068480
1689	3062542
1690	3056618
1691	3050732
1692	3044866
1693	3039027
1694	3033205
1695	3027404
1696	3021625
1697	3015882
1698	3009951
1699	3004258
1700	2998362
1701	2992696
1702	2986868
1703	2981259
1704	2975468
1705	2969720
1706	2963983
1707	2958248
1708	2952743
1709	2947074
1710	2941245
1711	2935623
1712	2929998
1713	2924410
1714	2918866
1715	2913140
1716	2907623
1717	2901940
1718	2896472
1719	2890837
1720	2885220
1721	2879646
1722	2874241
1723	2868704
1724	2863189
1725	2857681
1726	2852198
1727	2846571
1728	2841126
1729	2835733
1730	2830325
1731	2824795
1732	2819449
1733	2813938
1734	2808634
1735	2803188
1736	2797736
1737	2792327
1738	2786942
1739	2781730
1740	2776390
1741	2770887
1742	2765598
1743	2760287
1744	2755013
1745	2749633
1746	2744411
1747	2739193
1748	2733855
1749	2728534
1750	2723385
1751	2718106
1752	2712851
1753	2707608
1754	2702402
1755	2697182
1756	2692038
1757	2686882
1758	2681736
1759	2676595
1760	2671373
1761	2666286
1762	2661089
1763	2656034
1764	2650869
1765	2645737
1766	2640751
1767	2635642
1768	2630568
1769	2625499
1770	2620471
1771	2615428
1772	2610291
1773	2605276
1774	2600319
1775	2595235
1776	2590300
1777	2585263
1778	2580376
1779	2575348
1780	2570365
1781	2565396
1782	2560438
1783	2555522
1784	2550601
1785	2545697
1786	2540842
1787	2535975
1788	2531015
1789	2526182
1790	2521380
1791	2516479
1792	2511570
1793	2506831
1794	2501969
1795	2497138
1796	2492314
1797	2487528
1798	2482757
1799	2477979
1800	2473224
1801	2468376
1802	2463677
1803	2458860
1804	2454192
1805	2449399
1806	2444776
1807	2440039
1808	2435314
1809	2430606
1810	2425933
1811	2421257
1812	2416619
1813	2411970
1814	2407230
1815	2402651
1816	2398082
1817	2393385
1818	2388742
1819	2384213
1820	2379580
1821	2374980
1822	2370395
1823	2365822
1824	2361281
1825	2356739
1826	2352218
1827	2347603
1828	2343102
1829	2338660
1830	2334107
1831	2329556
1832	2325137
1833	2320651
1834	2316151
1835	2311670
1836	2307215
1837	2302774
1838	2298369
1839	2293974
1840	2289464
1841	2285073
1842	2280623
1843	2276307
1844	2271870
1845	2267468
1846	2263175
1847	2258800
1848	2254446
1849	2250106
1850	2245673
1851	2241370
1852	2237080
1853	2232702
1854	2228440
1855	2224099
1856	2219877
1857	2215563
1858	2211273
1859	2206989
1860	2202745
1861	2198501
1862	2194273
1863	2190060
1864	2185876
1865	2181596
1866	2177438
1867	2173201
1868	2169064
1869	2164841
1870	2160653
1871	2156480
1872	2152324
1873	2148170
1874	2144035
1875	2139940
1876	2135752
1877	2131671
1878	2127516
1879	2123456
1880	2119316
1881	2115209
1882	2111128
1883	2107045
1884	2102980
1885	2098943
1886	2094900
1887	2090898
1888	2086792
1889	2082804
1890	2078753
1891	2074809
1892	2070775
1893	2066776
1894	2062774
1895	2058781
1896	2054828
1897	2050872
1898	2046945
1899	2042928
1900	2039040
1901	2035048
1902	2031108
1903	2027234
1904	2023314
1905	2019395
1906	2015498
1907	2011615
1908	2007744
1909	2003815
1910	1999976
1911	1996154
1912	1992274
1913	1988393
1914	1984626
1915	1980772
1916	1976949
1917	1973127
1918	1969320
1919	1965542
1920	1961688
1921	1957938
1922	1954120
1923	1950398
1924	1946611
1925	1942820
1926	1939061
1927	1935314
1928	1931592
1929	1927859
1930	1924155
1931	1920473
1932	1916717
1933	1913057
1934	1909332
1935	1905628
1936	1901937
1937	1898331
1938	1894665
1939	1890954
1940	1887308
1941	1883702
1942	1880019
1943	1876431
1944	1872780
1945	1869208
1946	1865573
1947	1861970
1948	1858373
1949	1854788
1950	1851219
1951	1847601
1952	1844044
1953	1840465
1954	1836962
1955	1833384
1956	1829827
1957	1826288
1958	1822759
1959	1819241
1960	1815749
1961	1812270
1962	1808713
1963	1805269
1964	1801763
1965	1798322
1966	1794821
1967	1791356
1968	1787905
1969	1784456
1970	1781029
1971	1777541
1972	1774135
1973	1770677
1974	1767301
1975	1763865
1976	1760460
1977	1757053
1978	1753665
1979	1750277
1980	1746928
1981	1743505
1982	1740172
1983	1736785
1984	1733414
1985	1730101
1986	1726766
1987	1723442
1988	1720111
1989	1716739
1990	1713437
1991	1710155
1992	1706834
1993	1703575
1994	1700253
1995	1696981
1996	1693692
1997	1690419
1998	1687167
1999	1683870
2000	1680646
2001	1677376
2002	1674167
2003	1670911
2004	1667684
2005	1664454
2006	1661244
2007	1658050
2008	1654862
2009	1651632
2010	1648462
2011	1645260
2012	1642129
2013	1638945
2014	1635786
2015	1632612
2016	1629476
2017	1626296
2018	1623171
2019	1620008
2020	1616919
2021	1613781
2022	1610654
2023	1607535
2024	1604445
2025	1601356
2026	1598278
2027	1595159
2028	1592114
2029	1589012
2030	1585928
2031	1582869
2032	1579806
2033	1576754
2034	1573728
2035	1570702
2036	1567648
2037	1564645
2038	1561613
2039	1558585
2040	1555574
2041	1552558
2042	1549580
2043	1546607
2044	1543593
2045	1540623
2046	1537635
2047	1534668
2048	1531687
2049	1528727
2050	1525794
2051	1522849
2052	1519926
2053	1516970
2054	1514057
2055	1511128
2056	1508200
2057	1505291
2058	1502380
2059	1499501
2060	1496573
2061	1493695
2062	1490797
2063	1487948
2064	1485067
2065	1482199
2066	1479340
2067	1476482
2068	1473600
2069	1470784
2070	1467921
2071	1465124
2072	1462279
2073	1459452
2074	1456636
2075	1453826
2076	1451027
2077	1448214
2078	1445447
2079	1442645
2080	1439844
2081	1437059
2082	1434291
2083	1431528
2084	1428776
2085	1425993
2086	1423269
2087	1420503
2088	1417756
2089	1415019
2090	1412297
2091	1409577
2092	1406827
2093	1404139
2094	1401389
2095	1398731
2096	1396019
2097	1393335
2098	1390637
2099	1387932
2100	1385261
2101	1382620
2102	1379929
2103	1377260
2104	1374603
2105	1371950
2106	1369302
2107	1366672
2108	1364018
2109	1361398
2110	1358779
2111	1356130
2112	1353527
2113	1350912
2114	1348325
2115	1345693
2116	1343110
2117	1340506
2118	1337913
2119	1335374
2120	1332755
2121	1330187
2122	1327642
2123	1325094
2124	1322520
2125	1319967
2126	1317420
2127	1314864
2128	1312341
2129	1309807
2130	1307279
2131	1304767
2132	1302249
2133	1299733
2134	1297215
2135	1294718
2136	1292228
2137	1289755
