"CloneNumber"	"Frequency"
216	179970442
217	179970442
218	179970442
219	179970442
220	179970442
221	179970442
222	179970442
223	179970442
224	179970442
225	179970442
226	179970442
227	179970442
228	179970442
229	179970442
230	179970442
231	179970442
232	179970442
233	179970442
234	179970442
235	179970442
236	179970442
237	179970442
238	179970442
239	179970442
240	179970442
241	179970442
242	179970442
243	179970442
244	179970442
245	179970442
246	179970442
247	179970442
248	179970442
249	179970442
250	179970442
251	179970442
252	179970442
253	179970442
254	179970442
255	179970442
256	179970442
257	179970442
258	179970442
259	179970442
260	179970442
261	179970442
262	179970442
263	179970442
264	179970442
265	179970442
266	179970442
267	119980294
268	119980294
269	119980294
270	119980294
271	119980294
272	119980294
273	119980294
274	119980294
275	119980294
276	119980294
277	119980294
278	119980294
279	119980294
280	119980294
281	119980294
282	119980294
283	119980294
284	119980294
285	119980294
286	119980294
287	119980294
288	119980294
289	119980294
290	119980294
291	119980294
292	119980294
293	119980294
294	119980294
295	119980294
296	119980294
297	119980294
298	119980294
299	119980294
300	119980294
301	119980294
302	119980294
303	119980294
304	119980294
305	119980294
306	119980294
307	119980294
308	119980294
309	119980294
310	119980294
311	119980294
312	119980294
313	119980294
314	119980294
315	119980294
316	119980294
317	119980294
318	119980294
319	119980294
320	119980294
321	119980294
322	119980294
323	119980294
324	119980294
325	119980294
326	119980294
327	119980294
328	119980294
329	119980294
330	119980294
331	119980294
332	119980294
333	119980294
334	119980294
335	119980294
336	119980294
337	119980294
338	119980294
339	119980294
340	119980294
341	119980294
342	119980294
343	119980294
344	119980294
345	119980294
346	119980294
347	119980294
348	119980294
349	119980294
350	119980294
351	119980294
352	119980294
353	119980294
354	119980294
355	119980294
356	119980294
357	119980294
358	119980294
359	119980294
360	119980294
361	119980294
362	119980294
363	119980294
364	119980294
365	119980294
366	119980294
367	119980294
368	119980294
369	119980294
370	119980294
371	119980294
372	119980294
373	119980294
374	119980294
375	119980294
376	119980294
377	119980294
378	119980294
379	119980294
380	119980294
381	119980294
382	119980294
383	119980294
384	119980294
385	119980294
386	119980294
387	119980294
388	119980294
389	119980294
390	119980294
391	119980294
392	119980294
393	119980294
394	119980294
395	119980294
396	119980294
397	119980294
398	119980294
399	119980294
400	119980294
401	119980294
402	119980294
403	119980294
404	119980294
405	119980294
406	119980294
407	119980294
408	119980294
409	119980294
410	119980294
411	119980294
412	119980294
413	119980294
414	119980294
415	119980294
416	119980294
417	119980294
418	119980294
419	119980294
420	119980294
421	119980294
422	119980294
423	119980294
424	119980294
425	119980294
426	119980294
427	119980294
428	119980294
429	119980294
430	119980294
431	119980294
432	119980294
433	119980294
434	119980294
435	119980294
436	119980294
437	119980294
438	119980294
439	119980294
440	119980294
441	119980294
442	119980294
443	119980294
444	119980294
445	119980294
446	119980294
447	119980294
448	119980294
449	119980294
450	119980294
451	119980294
452	119980294
453	119980294
454	119980294
455	119980294
456	119980294
457	119980294
458	119980294
459	119980294
460	119980294
461	119980294
462	119980294
463	119980294
464	119980294
465	119980294
466	119980294
467	119980294
468	119980294
469	119980294
470	119980294
471	119980294
472	119980294
473	119980294
474	119980294
475	119980294
476	119980294
477	119980294
478	119980294
479	119980294
480	119980294
481	119980294
482	119980294
483	119980294
484	119980294
485	119980294
486	119980294
487	119980294
488	119980294
489	119980294
490	119980294
491	119980294
492	119980294
493	119980294
494	119980294
495	119980294
496	119980294
497	119980294
498	119980294
499	119980294
500	119980294
501	119980294
502	119980294
503	119980294
504	119980294
505	119980294
506	119980294
507	119980294
508	119980294
509	119980294
510	119980294
511	119980294
512	119980294
513	119980294
514	119980294
515	119980294
516	119980294
517	119980294
518	119980294
519	119980294
520	119980294
521	119980294
522	119980294
523	119980294
524	119980294
525	119980294
526	119980294
527	119980294
528	119980294
529	119980294
530	119980294
531	119980294
532	119980294
533	119980294
534	119980294
535	119980294
536	119980294
537	119980294
538	119980294
539	119980294
540	119980294
541	119980294
542	119980294
543	119980294
544	119980294
545	119980294
546	119980294
547	119980294
548	119980294
549	119980294
550	119980294
551	119980294
552	119980294
553	119980294
554	119980294
555	59990147
556	59990147
557	59990147
558	59990147
559	59990147
560	59990147
561	59990147
562	59990147
563	59990147
564	59990147
565	59990147
566	59990147
567	59990147
568	59990147
569	59990147
570	59990147
571	59990147
572	59990147
573	59990147
574	59990147
575	59990147
576	59990147
577	59990147
578	59990147
579	59990147
580	59990147
581	59990147
582	59990147
583	59990147
584	59990147
585	59990147
586	59990147
587	59990147
588	59990147
589	59990147
590	59990147
591	59990147
592	59990147
593	59990147
594	59990147
595	59990147
596	59990147
597	59990147
598	59990147
599	59990147
600	59990147
601	59990147
602	59990147
603	59990147
604	59990147
605	59990147
606	59990147
607	59990147
608	59990147
609	59990147
610	59990147
611	59990147
612	59990147
613	59990147
614	59990147
615	59990147
616	59990147
617	59990147
618	59990147
619	59990147
620	59990147
621	59990147
622	59990147
623	59990147
624	59990147
625	59990147
626	59990147
627	59990147
628	59990147
629	59990147
630	59990147
631	59990147
632	59990147
633	59990147
634	59990147
635	59990147
636	59990147
637	59990147
638	59990147
639	59990147
640	59990147
641	59990147
642	59990147
643	59990147
644	59990147
645	59990147
646	59990147
647	59990147
648	59990147
649	59990147
650	59990147
651	59990147
652	59990147
653	59990147
654	59990147
655	59990147
656	59990147
657	59990147
658	59990147
659	59990147
660	59990147
661	59990147
662	59990147
663	59990147
664	59990147
665	59990147
666	59990147
667	59990147
668	59990147
669	59990147
670	59990147
671	59990147
672	59990147
673	59990147
674	59990147
675	59990147
676	59990147
677	59990147
678	59990147
679	59990147
680	59990147
681	59990147
682	59990147
683	59990147
684	59990147
685	59990147
686	59990147
687	59990147
688	59990147
689	59990147
690	59990147
691	59990147
692	59990147
693	59990147
694	59990147
695	59990147
696	59990147
697	59990147
698	59990147
699	59990147
700	59990147
701	59990147
702	59990147
703	59990147
704	59990147
705	59990147
706	59990147
707	59990147
708	59990147
709	59990147
710	59990147
711	59990147
712	59990147
713	59990147
714	59990147
715	59990147
716	59990147
717	59990147
718	59990147
719	59990147
720	59990147
721	59990147
722	59990147
723	59990147
724	59990147
725	59990147
726	59990147
727	59990147
728	59990147
729	59990147
730	59990147
731	59990147
732	59990147
733	59990147
734	59990147
735	59990147
736	59990147
737	59990147
738	59990147
739	59990147
740	59990147
741	59990147
742	59990147
743	59990147
744	59990147
745	59990147
746	59990147
747	59990147
748	59990147
749	59990147
750	59990147
751	59990147
752	59990147
753	59990147
754	59990147
755	59990147
756	59990147
757	59990147
758	59990147
759	59990147
760	59990147
761	59990147
762	59990147
763	59990147
764	59990147
765	59990147
766	59990147
767	59990147
768	59990147
769	59990147
770	59990147
771	59990147
772	59990147
773	59990147
774	59990147
775	59990147
776	59990147
777	59990147
778	59990147
779	59990147
780	59990147
781	59990147
782	59990147
783	59990147
784	59990147
785	59990147
786	59990147
787	59990147
788	59990147
789	59990147
790	59990147
791	59990147
792	59990147
793	59990147
794	59990147
795	59990147
796	59990147
797	59990147
798	59990147
799	59990147
800	59990147
801	59990147
802	59990147
803	59990147
804	59990147
805	59990147
806	59990147
807	59990147
808	59990147
809	59990147
810	59990147
811	59990147
812	59990147
813	59990147
814	59990147
815	59990147
816	59990147
817	59990147
818	59990147
819	59990147
820	59990147
821	59990147
822	59990147
823	59990147
824	59990147
825	59990147
826	59990147
827	59990147
828	59990147
829	59990147
830	59990147
831	59990147
832	59990147
833	59990147
834	59990147
835	59990147
836	59990147
837	59990147
838	59990147
839	59990147
840	59990147
841	59990147
842	59990147
843	59990147
844	59990147
845	59990147
846	59990147
847	59990147
848	59990147
849	59990147
850	59990147
851	59990147
852	59990147
853	59990147
854	59990147
855	59990147
856	59990147
857	59990147
858	59990147
859	59990147
860	59990147
861	59990147
862	59990147
863	59990147
864	59990147
865	59990147
866	59990147
867	59990147
868	59990147
869	59990147
870	59990147
871	59990147
872	59990147
873	59990147
874	59990147
875	59990147
876	59990147
877	59990147
878	59990147
879	59990147
880	59990147
881	59990147
882	59990147
883	59990147
884	59990147
885	59990147
886	59990147
887	59990147
888	59990147
889	59990147
890	59990147
891	59990147
892	59990147
893	59990147
894	59990147
895	59990147
896	59990147
897	59990147
898	59990147
899	59990147
900	59990147
901	59990147
902	59990147
903	59990147
904	59990147
905	59990147
906	59990147
907	59990147
908	59990147
909	59990147
910	59990147
911	59990147
912	59990147
913	59990147
914	59990147
915	59990147
916	59990147
917	59990147
918	59990147
919	59990147
920	59990147
921	59990147
922	59990147
923	59990147
924	59990147
925	59990147
926	59990147
927	59990147
928	59990147
929	59990147
930	59990147
931	59990147
932	59990147
933	59990147
934	59990147
935	59990147
936	59990147
937	59990147
938	59990147
939	59990147
940	59990147
941	59990147
942	59990147
943	59990147
944	59990147
945	59990147
946	59990147
947	59990147
948	59990147
949	59990147
950	59990147
951	59990147
952	59990147
953	59990147
954	59990147
955	59990147
956	59990147
957	59990147
958	59990147
959	59990147
960	59990147
961	59990147
962	59990147
963	59990147
964	59990147
965	59990147
966	59990147
967	59990147
968	59990147
969	59990147
970	59990147
971	59990147
972	59990147
973	59990147
974	59990147
975	59990147
976	59990147
977	59990147
978	59990147
979	59990147
980	59990147
981	59990147
982	59990147
983	59990147
984	59990147
985	59990147
986	59990147
987	59990147
988	59990147
989	59990147
990	59990147
991	59990147
992	59990147
993	59990147
994	59990147
995	59990147
996	59990147
997	59990147
998	59990147
999	59990147
1000	59990147
1001	59990147
1002	59990147
1003	59990147
1004	59990147
1005	59990147
1006	59990147
1007	59990147
1008	59990147
1009	59990147
1010	59990147
1011	59990147
1012	59990147
1013	59990147
1014	59990147
1015	59990147
1016	59990147
1017	59990147
1018	59990147
1019	59990147
1020	59990147
1021	59990147
1022	59990147
1023	59990147
1024	59990147
1025	59990147
1026	59990147
1027	59990147
1028	59990147
1029	59990147
1030	59990147
1031	59990147
1032	59990147
1033	59990147
1034	59990147
1035	59990147
1036	59990147
1037	59990147
1038	59990147
1039	59990147
1040	59990147
1041	59990147
1042	59990147
1043	59990147
1044	59990147
1045	59990147
1046	59990147
1047	59990147
1048	59990147
1049	59990147
1050	59990147
1051	59990147
1052	59990147
1053	59990147
1054	59990147
1055	59990147
1056	59990147
1057	59990147
1058	59990147
1059	59990147
1060	59990147
1061	59990147
1062	59990147
1063	59990147
1064	59990147
1065	59990147
1066	59990147
1067	59990147
1068	59990147
1069	59990147
1070	59990147
1071	59990147
1072	59990147
1073	59990147
1074	59990147
1075	59990147
1076	59990147
1077	59990147
1078	59990147
1079	59990147
1080	59990147
1081	59990147
1082	59990147
1083	59990147
1084	59990147
1085	59990147
1086	59990147
1087	59990147
1088	59990147
1089	59990147
1090	59990147
1091	59990147
1092	59990147
1093	59990147
1094	59990147
1095	59990147
1096	59990147
1097	59990147
1098	59990147
1099	59990147
1100	59990147
1101	59990147
1102	59990147
1103	59990147
1104	59990147
1105	59990147
1106	59990147
1107	59990147
1108	59990147
1109	59990147
1110	59990147
1111	59990147
1112	59990147
1113	59990147
1114	59990147
1115	59990147
1116	59990147
1117	59990147
1118	59990147
1119	59990147
1120	59990147
1121	59990147
1122	59990147
1123	59990147
1124	59990147
1125	59990147
1126	59990147
1127	59990147
1128	59990147
1129	59990147
1130	59990147
1131	59990147
1132	59990147
1133	59990147
1134	59990147
1135	59990147
1136	59990147
1137	59990147
1138	59990147
1139	59990147
1140	59990147
1141	59990147
1142	59990147
1143	59990147
1144	59990147
1145	59990147
1146	59990147
1147	59990147
1148	59990147
1149	59990147
1150	59990147
1151	59990147
1152	59990147
1153	59990147
1154	59990147
1155	59990147
1156	59990147
1157	59990147
1158	59990147
1159	59990147
1160	59990147
1161	59990147
1162	59990147
1163	59990147
1164	59990147
1165	59990147
1166	59990147
1167	59990147
1168	59990147
1169	59990147
1170	59990147
1171	59990147
1172	59990147
1173	59990147
1174	59990147
1175	59990147
1176	59990147
1177	59990147
1178	59990147
1179	59990147
1180	59990147
1181	59990147
1182	59990147
1183	59990147
1184	59990147
1185	59990147
1186	59990147
1187	59990147
1188	59990147
1189	59990147
1190	59990147
1191	59990147
1192	59990147
1193	59990147
1194	59990147
1195	59990147
1196	59990147
1197	59990147
1198	59990147
1199	59990147
1200	59990147
1201	59990147
1202	59990147
1203	59990147
1204	59990147
1205	59990147
1206	59990147
1207	59990147
1208	59990147
1209	59990147
1210	59990147
1211	59990147
1212	59990147
1213	59990147
1214	59990147
1215	59990147
1216	59990147
1217	59990147
1218	59990147
1219	59990147
1220	59990147
1221	59990147
1222	59990147
1223	59990147
1224	59990147
1225	59990147
1226	59990147
1227	59990147
1228	59990147
1229	59990147
1230	59990147
1231	59990147
1232	59990147
1233	59990147
1234	59990147
1235	59990147
1236	59990147
1237	59990147
1238	59990147
1239	59990147
1240	59990147
1241	59990147
1242	59990147
1243	59990147
1244	59990147
1245	59990147
1246	59990147
1247	59990147
1248	59990147
1249	59990147
1250	59990147
1251	59990147
1252	59990147
1253	59990147
1254	59990147
1255	59990147
1256	59990147
1257	59990147
1258	59990147
1259	59990147
1260	59990147
1261	59990147
1262	59990147
1263	59990147
1264	59990147
1265	59990147
1266	59990147
1267	59990147
1268	59990147
1269	59990147
1270	59990147
1271	59990147
1272	59990147
1273	59990147
1274	59990147
1275	59990147
1276	59990147
1277	59990147
1278	59990147
1279	59990147
1280	59990147
1281	59990147
1282	59990147
1283	59990147
1284	59990147
1285	59990147
1286	59990147
1287	59990147
1288	59990147
1289	59990147
1290	59990147
1291	59990147
1292	59990147
1293	59990147
1294	59990147
1295	59990147
1296	59990147
1297	59990147
1298	59990147
1299	59990147
1300	59990147
1301	59990147
1302	59990147
1303	59990147
1304	59990147
1305	59990147
1306	59990147
1307	59990147
1308	59990147
1309	59990147
1310	59990147
1311	59990147
1312	59990147
1313	59990147
1314	59990147
1315	59990147
1316	59990147
1317	59990147
1318	59990147
1319	59990147
1320	59990147
1321	59990147
1322	59990147
1323	59990147
1324	59990147
1325	59990147
1326	59990147
1327	59990147
1328	59990147
1329	59990147
1330	59990147
1331	59990147
1332	59990147
1333	59990147
1334	59990147
1335	59990147
1336	59990147
1337	59990147
1338	59990147
1339	59990147
1340	59990147
1341	59990147
1342	59990147
1343	59990147
1344	59990147
1345	59990147
1346	59990147
1347	59990147
1348	59990147
1349	59990147
1350	59990147
1351	59990147
1352	59990147
1353	59990147
1354	59990147
1355	59990147
1356	59990147
1357	59990147
1358	59990147
1359	59990147
1360	59990147
1361	59990147
1362	59990147
1363	59990147
1364	59990147
1365	59990147
1366	59990147
1367	59990147
1368	59990147
1369	59990147
1370	59990147
1371	59990147
1372	59990147
1373	59990147
1374	59990147
1375	59990147
1376	59990147
1377	59990147
1378	59990147
1379	59990147
1380	59990147
1381	59990147
1382	59990147
1383	59990147
1384	59990147
1385	59990147
1386	59990147
1387	59990147
1388	59990147
1389	59990147
1390	59990147
1391	59990147
1392	59990147
1393	59990147
1394	59990147
1395	59990147
1396	59990147
1397	59990147
1398	59990147
1399	59990147
1400	59990147
1401	59990147
1402	59990147
1403	59990147
1404	59990147
1405	59990147
1406	59990147
1407	59990147
1408	59990147
1409	59990147
1410	59990147
1411	59990147
1412	59990147
1413	59990147
1414	59990147
1415	59990147
1416	59990147
1417	59990147
1418	59990147
1419	59990147
1420	59990147
1421	59990147
1422	59990147
1423	59990147
1424	59990147
1425	59990147
1426	59990147
1427	59990147
1428	59990147
1429	59990147
1430	59990147
1431	59990147
1432	59990147
1433	59990147
1434	59990147
1435	59990147
1436	59990147
1437	59990147
1438	59990147
1439	59990147
1440	59990147
1441	59990147
1442	59990147
1443	59990147
1444	59990147
1445	59990147
1446	59990147
1447	59990147
1448	59990147
1449	59990147
1450	59990147
1451	59990147
1452	59990147
1453	59990147
1454	59990147
1455	59990147
1456	59990147
1457	59990147
1458	59990147
1459	59990147
1460	59990147
1461	59990147
1462	59990147
1463	59990147
1464	59990147
1465	59990147
1466	59990147
1467	59990147
1468	59990147
1469	59990147
1470	59990147
1471	59990147
1472	59990147
1473	59990147
1474	59990147
1475	59990147
1476	59990147
1477	59990147
1478	59990147
1479	59990147
1480	59990147
1481	59990147
1482	59990147
1483	59990147
1484	59990147
1485	59990147
1486	59990147
1487	59990147
1488	59990147
1489	59990147
1490	59990147
1491	59990147
1492	59990147
1493	59990147
1494	59990147
1495	59990147
1496	59990147
1497	59990147
1498	59990147
1499	59990147
1500	59990147
1501	59990147
1502	59990147
1503	59990147
1504	59990147
1505	59990147
1506	59990147
1507	59990147
1508	59990147
1509	59990147
1510	59990147
1511	59990147
1512	59990147
1513	59990147
1514	59990147
1515	59990147
1516	59990147
1517	59990147
1518	59990147
1519	59990147
1520	59990147
1521	59990147
1522	59990147
1523	59990147
1524	59990147
1525	59990147
1526	59990147
1527	59990147
1528	59990147
1529	59990147
1530	59990147
1531	59990147
1532	59990147
1533	59990147
1534	59990147
1535	59990147
1536	59990147
1537	59990147
1538	59990147
1539	59990147
1540	59990147
1541	59990147
1542	59990147
1543	59990147
1544	59990147
1545	59990147
1546	59990147
1547	59990147
1548	59990147
1549	59990147
1550	59990147
1551	59990147
1552	59990147
1553	59990147
1554	59990147
1555	59990147
1556	59990147
1557	59990147
1558	59990147
1559	59990147
1560	59990147
1561	59990147
1562	59990147
1563	59990147
1564	59990147
1565	59990147
1566	59990147
1567	59990147
1568	59990147
1569	59990147
1570	59990147
1571	59990147
1572	59990147
1573	59990147
1574	59990147
1575	59990147
1576	59990147
1577	59990147
1578	59990147
1579	59990147
1580	59990147
1581	59990147
1582	59990147
1583	59990147
1584	59990147
1585	59990147
1586	59990147
1587	59990147
1588	59990147
1589	59990147
1590	59990147
1591	59990147
1592	59990147
1593	59990147
1594	59990147
1595	59990147
1596	59990147
1597	59990147
1598	59990147
1599	59990147
1600	59990147
1601	59990147
1602	59990147
1603	59990147
1604	59990147
1605	59990147
1606	59990147
1607	59990147
1608	59990147
1609	59990147
1610	59942726
1611	59895554
1612	59848337
1613	59816773
1614	59769851
1615	59738322
1616	59691430
1617	59644477
1618	59613444
1619	59566791
1620	59520126
1621	59489162
1622	59442676
1623	59411784
1624	59365355
1625	59319178
1626	59288400
1627	59242222
1628	59196199
1629	59165444
1630	59119814
1631	59089358
1632	59043516
1633	58997965
1634	58967508
1635	58922059
1636	58876546
1637	58846314
1638	58801057
1639	58755805
1640	58725755
1641	58680632
1642	58635737
1643	58605687
1644	58560966
1645	58516157
1646	58486464
1647	58441861
1648	58397136
1649	58367620
1650	58323110
1651	58278816
1652	58249371
1653	58204989
1654	58161015
1655	58131650
1656	58087783
1657	58043856
1658	58000035
1659	57970784
1660	57927124
1661	57883432
1662	57854337
1663	57810856
1664	57767466
1665	57738639
1666	57695440
1667	57652248
1668	57609032
1669	57580419
1670	57537311
1671	57494371
1672	57465869
1673	57423048
1674	57380288
1675	57337590
1676	57309022
1677	57266712
1678	57224256
1679	57181923
1680	57153704
1681	57111487
1682	57069236
1683	57027074
1684	56999088
1685	56957074
1686	56915173
1687	56873367
1688	56845439
1689	56803882
1690	56762248
1691	56720558
1692	56692961
1693	56651405
1694	56610027
1695	56568836
1696	56541317
1697	56500046
1698	56458901
1699	56417867
1700	56390636
1701	56349706
1702	56308882
1703	56267975
1704	56227336
1705	56200103
1706	56159616
1707	56119013
1708	56078523
1709	56038153
1710	56011211
1711	55971023
1712	55930620
1713	55890626
1714	55850516
1715	55823716
1716	55783813
1717	55743894
1718	55704221
1719	55664168
1720	55637815
1721	55598322
1722	55558571
1723	55519146
1724	55479567
1725	55453411
1726	55413952
1727	55374620
1728	55335562
1729	55296392
1730	55257260
1731	55231307
1732	55192175
1733	55153415
1734	55114530
1735	55075591
1736	55037008
1737	54998392
1738	54972536
1739	54934080
1740	54895575
1741	54857243
1742	54818721
1743	54780488
1744	54742240
1745	54716821
1746	54678605
1747	54640591
1748	54602585
1749	54564543
1750	54526637
1751	54488850
1752	54451175
1753	54425972
1754	54388379
1755	54350697
1756	54313209
1757	54275771
1758	54238358
1759	54201009
1760	54163700
1761	54126364
1762	54101658
1763	54064603
1764	54027553
1765	53990483
1766	53953547
1767	53916561
1768	53879872
1769	53842954
1770	53806261
1771	53769607
1772	53733045
1773	53708739
1774	53672087
1775	53635739
1776	53599317
1777	53563092
1778	53526670
1779	53490455
1780	53454312
1781	53418342
1782	53382092
1783	53346129
1784	53310296
1785	53274322
1786	53238618
1787	53202878
1788	53179061
1789	53143349
1790	53107809
1791	53072114
1792	53036643
1793	53001160
1794	52965815
1795	52930579
1796	52895252
1797	52859911
1798	52824890
1799	52789623
1800	52754695
1801	52719773
1802	52684781
1803	52649810
1804	52615124
1805	52580194
1806	52545471
1807	52510741
1808	52476032
1809	52441579
1810	52406914
1811	52372600
1812	52338107
1813	52303794
1814	52269487
1815	52235343
1816	52200859
1817	52166868
1818	52132766
1819	52098727
1820	52064675
1821	52030742
1822	51996911
1823	51963064
1824	51929175
1825	51895365
1826	51861806
1827	51828109
1828	51794445
1829	51761086
1830	51727581
1831	51694114
1832	51660689
1833	51627357
1834	51594057
1835	51549845
1836	51516583
1837	51483429
1838	51450450
1839	51417320
1840	51384423
1841	51351447
1842	51318498
1843	51285782
1844	51253021
1845	51220268
1846	51187581
1847	51154997
1848	51122287
1849	51089937
1850	51046517
1851	51014107
1852	50981697
1853	50949431
1854	50917091
1855	50884954
1856	50852760
1857	50820606
1858	50788433
1859	50756466
1860	50724571
1861	50681918
1862	50649990
1863	50618070
1864	50586335
1865	50554653
1866	50522792
1867	50491140
1868	50459592
1869	50428045
1870	50385996
1871	50354518
1872	50323128
1873	50291819
1874	50260422
1875	50229216
1876	50197907
1877	50156390
1878	50125234
1879	50094186
1880	50063222
1881	50032122
1882	50001268
1883	49970270
1884	49929176
1885	49898352
1886	49867688
1887	49836958
1888	49806200
1889	49775628
1890	49745045
1891	49704379
1892	49673792
1893	49643444
1894	49612980
1895	49582643
1896	49542309
1897	49511844
1898	49481771
1899	49451644
1900	49421474
1901	49391422
1902	49351334
1903	49321438
1904	49291365
1905	49261600
1906	49231681
1907	49192055
1908	49162103
1909	49132377
1910	49102805
1911	49073134
1912	49033734
1913	49004056
1914	48974724
1915	48945190
1916	48906080
1917	48876719
1918	48847286
1919	48818174
1920	48788847
1921	48749852
1922	48720908
1923	48691592
1924	48662547
1925	48623902
1926	48594861
1927	48565997
1928	48537176
1929	48498721
1930	48469858
1931	48440993
1932	48412349
1933	48374105
1934	48345516
1935	48316820
1936	48288338
1937	48250301
1938	48221846
1939	48193449
1940	48155608
1941	48127250
1942	48099055
1943	48070824
1944	48033016
1945	48005046
1946	47976822
1947	47939416
1948	47911290
1949	47883340
1950	47855396
1951	47818128
1952	47790312
1953	47762543
1954	47725383
1955	47697634
1956	47669921
1957	47633011
1958	47605286
1959	47577771
1960	47550407
1961	47513543
1962	47486152
1963	47458610
1964	47422181
1965	47394764
1966	47367507
1967	47331132
1968	47303848
1969	47276754
1970	47240581
1971	47213350
1972	47186415
1973	47150118
1974	47123303
1975	47087297
1976	47060411
1977	47033512
1978	46997925
1979	46970957
1980	46944153
1981	46908617
1982	46881913
1983	46855351
1984	46819851
1985	46793305
1986	46757979
1987	46731485
1988	46705255
1989	46669844
1990	46643371
1991	46617239
1992	46581995
1993	46555883
1994	46520871
1995	46494634
1996	46468653
1997	46433824
1998	46407753
1999	46373062
2000	46347040
2001	46321195
2002	46286630
2003	46260677
2004	46226367
2005	46200480
2006	46166111
2007	46140515
2008	46114689
2009	46080567
2010	46054933
2011	46020849
2012	45995294
2013	45961291
2014	45935930
2015	45910433
2016	45876755
2017	45851227
2018	45817599
2019	45792342
2020	45758642
2021	45733463
2022	45699904
2023	45674711
2024	45641395
2025	45616194
2026	45591222
2027	45557833
2028	45532942
2029	45499753
2030	45474835
2031	45441869
2032	45416883
2033	45383957
2034	45359240
2035	45326341
2036	45301669
2037	45268782
2038	45244220
2039	45211497
2040	45186978
2041	45154386
2042	45129905
2043	45097426
2044	45073019
2045	45040489
2046	45016217
2047	44984005
2048	44959747
2049	44927330
2050	44903299
2051	44871172
2052	44847056
2053	44814950
2054	44782758
2055	44758867
2056	44726973
2057	44702973
2058	44671234
2059	44647317
2060	44615577
2061	44591823
2062	44560097
2063	44536335
2064	44504876
2065	44473313
2066	44449763
2067	44418179
2068	44394686
2069	44363497
2070	44339946
2071	44308740
2072	44277356
2073	44253956
2074	44222881
2075	44199580
2076	44168498
2077	44145347
2078	44114487
2079	44083549
2080	44060348
2081	44029587
2082	44006398
2083	43975801
2084	43945060
2085	43922110
2086	43891463
2087	43868577
2088	43838053
2089	43807723
2090	43784785
2091	43754480
2092	43724075
2093	43701330
2094	43671244
2095	43648520
2096	43618436
2097	43588306
2098	43565634
2099	43535677
2100	43505634
2101	43483231
2102	43453383
2103	43423576
2104	43401155
2105	43371344
2106	43341619
2107	43319290
2108	43289679
2109	43267460
2110	43237985
2111	43208389
2112	43186213
2113	43156915
2114	43127402
2115	43098114
2116	43076077
2117	43046799
2118	43017630
2119	42995650
2120	42966716
2121	42937528
2122	42915809
2123	42886671
2124	42857625
2125	42835980
2126	42807198
2127	42778304
2128	42749511
2129	42727885
2130	42699053
2131	42670433
2132	42648933
2133	42620289
2134	42591806
2135	42563292
2136	42541827
