"CloneNumber"	"Frequency"
818	17498623
819	17468147
820	17447866
821	17417633
822	17397504
823	17367466
824	17347475
825	17317623
826	17287882
827	17268126
828	17238603
829	17218929
830	17189624
831	17170149
832	17140987
833	17111988
834	17092694
835	17063898
836	17044747
837	17016070
838	16987568
839	16968605
840	16940311
841	16912101
842	16893347
843	16865301
844	16837376
845	16818843
846	16791096
847	16763466
848	16745095
849	16717605
850	16690281
851	16672126
852	16644965
853	16617909
854	16599911
855	16573048
856	16546219
857	16528433
858	16501817
859	16475278
860	16448885
861	16431328
862	16405071
863	16378944
864	16352841
865	16335565
866	16309691
867	16283892
868	16258175
869	16232601
870	16215556
871	16190122
872	16164759
873	16139513
874	16114340
875	16097600
876	16072588
877	16047694
878	16022865
879	15998143
880	15973462
881	15957107
882	15932574
883	15908174
884	15883841
885	15859615
886	15835479
887	15811371
888	15795385
889	15771507
890	15747654
891	15723892
892	15700227
893	15676647
894	15653148
895	15629706
896	15606351
897	15583121
898	15559924
899	15536856
900	15521474
901	15498524
902	15475650
903	15452855
904	15430140
905	15407497
906	15384930
907	15362415
908	15339970
909	15317670
910	15295391
911	15273190
912	15251091
913	15229052
914	15207088
915	15185189
916	15163368
917	15141666
918	15112735
919	15091181
920	15069679
921	15048224
922	15026847
923	15005560
924	14984327
925	14963185
926	14942101
927	14921085
928	14900156
929	14879274
930	14851503
931	14830834
932	14810125
933	14789585
934	14769056
935	14748583
936	14728192
937	14701104
938	14680858
939	14660709
940	14640584
941	14620540
942	14600545
943	14574023
944	14554160
945	14534398
946	14514689
947	14488487
948	14468902
949	14449387
950	14429976
951	14410587
952	14384811
953	14365557
954	14346405
955	14320876
956	14301819
957	14282860
958	14263917
959	14238761
960	14219960
961	14201214
962	14176299
963	14157708
964	14139164
965	14114513
966	14096070
967	14077689
968	14053276
969	14035070
970	14016856
971	13992677
972	13974624
973	13956616
974	13932666
975	13914791
976	13891044
977	13873268
978	13855584
979	13832029
980	13814436
981	13791049
982	13773580
983	13756154
984	13733025
985	13715723
986	13692711
987	13675530
988	13652679
989	13635655
990	13612930
991	13595980
992	13573437
993	13556588
994	13534189
995	13517458
996	13495237
997	13478602
998	13456492
999	13439996
1000	13418031
1001	13401612
1002	13379819
1003	13358095
1004	13341832
1005	13320259
1006	13304094
1007	13282674
1008	13261301
1009	13245306
1010	13224060
1011	13208190
1012	13187093
1013	13166065
1014	13150354
1015	13129476
1016	13108632
1017	13093114
1018	13072417
1019	13051799
1020	13036383
1021	13015921
1022	12995484
1023	12980228
1024	12959961
1025	12939718
1026	12924647
1027	12904536
1028	12884529
1029	12864589
1030	12849664
1031	12829856
1032	12810102
1033	12790402
1034	12775690
1035	12756127
1036	12736647
1037	12717184
1038	12697857
1039	12683380
1040	12664137
1041	12644930
1042	12625826
1043	12606776
1044	12592524
1045	12573582
1046	12554731
1047	12535898
1048	12517166
1049	12498453
1050	12479865
1051	12461295
1052	12447437
1053	12428991
1054	12410599
1055	12392277
1056	12373996
1057	12355804
1058	12337676
1059	12319556
1060	12301522
1061	12283593
1062	12265687
1063	12247800
1064	12230033
1065	12212276
1066	12194655
1067	12177009
1068	12159454
1069	12141956
1070	12124521
1071	12107107
1072	12089771
1073	12072511
1074	12055292
1075	12038115
1076	12021005
1077	12003943
1078	11986966
1079	11970007
1080	11953118
1081	11936259
1082	11915313
1083	11898558
1084	11881895
1085	11865282
1086	11848722
1087	11832211
1088	11815734
1089	11795236
1090	11778875
1091	11762589
1092	11746336
1093	11730129
1094	11714006
1095	11693885
1096	11677829
1097	11661882
1098	11645947
1099	11626053
1100	11610206
1101	11594468
1102	11578710
1103	11559124
1104	11543516
1105	11527929
1106	11512405
1107	11493030
1108	11477610
1109	11462229
1110	11443086
1111	11427824
1112	11412591
1113	11393588
1114	11378478
1115	11363371
1116	11344585
1117	11329617
1118	11314647
1119	11296030
1120	11281185
1121	11262718
1122	11247950
1123	11233262
1124	11214933
1125	11200330
1126	11182122
1127	11167597
1128	11149534
1129	11135110
1130	11117162
1131	11102852
1132	11088517
1133	11070738
1134	11056554
1135	11038849
1136	11021242
1137	11007180
1138	10989655
1139	10975681
1140	10958304
1141	10944446
1142	10927145
1143	10913383
1144	10896169
1145	10879043
1146	10865412
1147	10848372
1148	10834820
1149	10817910
1150	10801043
1151	10787612
1152	10770866
1153	10754176
1154	10740872
1155	10724298
1156	10707783
1157	10694558
1158	10678144
1159	10661785
1160	10648734
1161	10632449
1162	10616209
1163	10600069
1164	10587161
1165	10571119
1166	10555109
1167	10539146
1168	10526390
1169	10510562
1170	10494743
1171	10478962
1172	10463263
1173	10450748
1174	10435127
1175	10419586
1176	10404059
1177	10388623
1178	10373182
1179	10360902
1180	10345591
1181	10330313
1182	10315101
1183	10299935
1184	10284815
1185	10269752
1186	10254729
1187	10239742
1188	10224825
1189	10209937
1190	10195120
1191	10180300
1192	10165592
1193	10150876
1194	10136267
1195	10121652
1196	10107094
1197	10092594
1198	10078154
1199	10063707
1200	10049363
1201	10035031
1202	10020750
1203	10006528
1204	9992320
1205	9978182
1206	9964060
1207	9950004
1208	9936012
1209	9919253
1210	9905326
1211	9891448
1212	9877616
1213	9863803
1214	9850073
1215	9833621
1216	9819971
1217	9806331
1218	9792788
1219	9779236
1220	9763075
1221	9749632
1222	9736199
1223	9722862
1224	9706866
1225	9693574
1226	9680379
1227	9667141
1228	9651371
1229	9638251
1230	9625193
1231	9609572
1232	9596590
1233	9583619
1234	9568162
1235	9555275
1236	9542453
1237	9527089
1238	9514387
1239	9499131
1240	9486468
1241	9473855
1242	9458738
1243	9446196
1244	9431210
1245	9418720
1246	9403797
1247	9391444
1248	9376597
1249	9364311
1250	9349570
1251	9337336
1252	9322717
1253	9310557
1254	9296015
1255	9283926
1256	9269473
1257	9257500
1258	9243123
1259	9228826
1260	9216924
1261	9202693
1262	9190889
1263	9176761
1264	9162680
1265	9150952
1266	9136948
1267	9122971
1268	9111386
1269	9097524
1270	9083714
1271	9072226
1272	9058452
1273	9044772
1274	9031123
1275	9019795
1276	9006203
1277	8992683
1278	8979194
1279	8967985
1280	8954591
1281	8941239
1282	8927956
1283	8914653
1284	8901432
1285	8890426
1286	8877281
1287	8864154
1288	8851097
1289	8838078
1290	8825112
1291	8812133
1292	8799237
1293	8788519
1294	8775722
1295	8762878
1296	8750143
1297	8737468
1298	8724781
1299	8712165
1300	8699580
1301	8687042
1302	8674530
1303	8662036
1304	8649628
1305	8637244
1306	8624863
1307	8612577
1308	8598227
1309	8586017
1310	8573832
1311	8561666
1312	8549520
1313	8537466
1314	8525405
1315	8513402
1316	8499421
1317	8487490
1318	8475594
1319	8463746
1320	8451923
1321	8440145
1322	8426429
1323	8414710
1324	8403031
1325	8391373
1326	8377847
1327	8366273
1328	8354742
1329	8341349
1330	8329887
1331	8318465
1332	8305191
1333	8293792
1334	8282521
1335	8269350
1336	8258099
1337	8246906
1338	8233847
1339	8222709
1340	8209730
1341	8198681
1342	8187629
1343	8174785
1344	8163847
1345	8151069
1346	8140168
1347	8127472
1348	8116641
1349	8104050
1350	8093280
1351	8080761
1352	8070052
1353	8057611
1354	8045194
1355	8034629
1356	8022298
1357	8011737
1358	7999499
1359	7987270
1360	7976829
1361	7964727
1362	7954359
1363	7942296
1364	7930249
1365	7918276
1366	7908017
1367	7896092
1368	7884228
1369	7874069
1370	7862306
1371	7850496
1372	7838753
1373	7828746
1374	7817078
1375	7805443
1376	7793872
1377	7782327
1378	7770826
1379	7760973
1380	7749536
1381	7738137
1382	7726751
1383	7715426
1384	7704125
1385	7692836
1386	7681605
1387	7670416
1388	7659260
1389	7648136
1390	7637032
1391	7625978
1392	7614962
1393	7603972
1394	7593006
1395	7582122
1396	7571227
1397	7560364
1398	7549525
1399	7538754
1400	7528003
1401	7517285
1402	7506600
1403	7495927
1404	7483803
1405	7473229
1406	7462643
1407	7452122
1408	7441641
1409	7431179
1410	7419249
1411	7408862
1412	7398517
1413	7388184
1414	7376408
1415	7366128
1416	7355913
1417	7344261
1418	7334080
1419	7323936
1420	7313838
1421	7302295
1422	7292245
1423	7280823
1424	7270831
1425	7260861
1426	7249544
1427	7239653
1428	7228362
1429	7218549
1430	7207342
1431	7197584
1432	7186450
1433	7176726
1434	7165666
1435	7156026
1436	7145046
1437	7135441
1438	7124518
1439	7114996
1440	7104108
1441	7093270
1442	7083827
1443	7073105
1444	7063711
1445	7053021
1446	7042345
1447	7033053
1448	7022458
1449	7011878
1450	7001373
1451	6992168
1452	6981714
1453	6971261
1454	6960876
1455	6951816
1456	6941477
1457	6931173
1458	6920888
1459	6910651
1460	6901697
1461	6891550
1462	6881399
1463	6871293
1464	6861195
1465	6851142
1466	6841114
1467	6831114
1468	6821174
1469	6811254
1470	6801343
1471	6791470
1472	6781637
1473	6771834
1474	6762053
1475	6752301
1476	6742589
1477	6732904
1478	6723235
1479	6713602
1480	6704007
1481	6694428
1482	6684899
1483	6674189
1484	6664707
1485	6655273
1486	6645837
1487	6636450
1488	6625910
1489	6616585
1490	6607275
1491	6598000
1492	6587590
1493	6578358
1494	6569182
1495	6559999
1496	6549725
1497	6540592
1498	6531532
1499	6521351
1500	6512318
1501	6502178
1502	6493229
1503	6484301
1504	6474245
1505	6465378
1506	6455372
1507	6446555
1508	6436660
1509	6427887
1510	6418037
1511	6409301
1512	6399512
1513	6389748
1514	6381119
1515	6371418
1516	6362820
1517	6353186
1518	6343570
1519	6335069
1520	6325497
1521	6315987
1522	6307566
1523	6298089
1524	6288682
1525	6279248
1526	6270942
1527	6261585
1528	6252274
1529	6243004
1530	6234772
1531	6225523
1532	6216318
1533	6207146
1534	6198001
1535	6188879
1536	6179816
1537	6170720
1538	6162716
1539	6153697
1540	6144718
1541	6135770
1542	6126831
1543	6117938
1544	6109070
1545	6100201
1546	6091420
1547	6081639
1548	6072872
1549	6064143
1550	6055436
1551	6046763
1552	6038108
1553	6029472
1554	6020889
1555	6011331
1556	6002798
1557	5994272
1558	5985781
1559	5976376
1560	5967929
1561	5959505
1562	5951118
1563	5941803
1564	5933486
1565	5925147
1566	5915928
1567	5907673
1568	5899418
1569	5890302
1570	5882115
1571	5873029
1572	5864901
1573	5855893
1574	5847795
1575	5838836
1576	5830799
1577	5821891
1578	5813907
1579	5805034
1580	5797114
1581	5788317
1582	5780403
1583	5771672
1584	5762956
1585	5755124
1586	5746474
1587	5737836
1588	5730063
1589	5721495
1590	5712940
1591	5704386
1592	5696762
1593	5688267
1594	5679803
1595	5671373
1596	5662969
1597	5655441
1598	5647089
1599	5638783
1600	5630476
1601	5622182
1602	5613935
1603	5605709
1604	5597522
1605	5589341
1606	5581195
1607	5573078
1608	5564974
1609	5556916
1610	5548827
1611	5540818
1612	5532808
1613	5524824
1614	5516891
1615	5508944
1616	5500260
1617	5492391
1618	5484538
1619	5476705
1620	5468901
1621	5460343
1622	5452564
1623	5444830
1624	5437129
1625	5428658
1626	5420979
1627	5413348
1628	5404970
1629	5397369
1630	5389041
1631	5381503
1632	5373975
1633	5365704
1634	5358242
1635	5350042
1636	5342597
1637	5334457
1638	5327049
1639	5318946
1640	5311598
1641	5303551
1642	5295527
1643	5288247
1644	5280272
1645	5273033
1646	5265101
1647	5257191
1648	5249315
1649	5242167
1650	5234320
1651	5226516
1652	5218733
1653	5211682
1654	5203917
1655	5196222
1656	5188510
1657	5180839
1658	5173216
1659	5166273
1660	5158670
1661	5151097
1662	5143534
1663	5136010
1664	5128515
1665	5121038
1666	5113564
1667	5106120
1668	5098723
1669	5091313
1670	5083931
1671	5075920
1672	5068586
1673	5061302
1674	5054027
1675	5046758
1676	5039522
1677	5031647
1678	5024455
1679	5017278
1680	5010130
1681	5002352
1682	4995259
1683	4988165
1684	4980449
1685	4973415
1686	4966404
1687	4958768
1688	4951787
1689	4944195
1690	4937265
1691	4929705
1692	4922835
1693	4915326
1694	4908480
1695	4901028
1696	4894228
1697	4886816
1698	4879430
1699	4872678
1700	4865378
1701	4858019
1702	4851350
1703	4844103
1704	4836825
1705	4830212
1706	4823012
1707	4815813
1708	4808660
1709	4801514
1710	4795012
1711	4787915
1712	4780841
1713	4773775
1714	4766745
1715	4759738
1716	4752756
1717	4745786
1718	4738841
1719	4731922
1720	4725018
1721	4718151
1722	4711251
1723	4704428
1724	4697623
1725	4690826
1726	4683479
1727	4676711
1728	4669976
1729	4663273
1730	4656568
1731	4649322
1732	4642692
1733	4636044
1734	4628872
1735	4622275
1736	4615721
1737	4608615
1738	4602082
1739	4595561
1740	4588514
1741	4582042
1742	4575050
1743	4568610
1744	4561676
1745	4555271
1746	4548365
1747	4542005
1748	4535134
1749	4528301
1750	4521980
1751	4515176
1752	4508397
1753	4502173
1754	4495435
1755	4488688
1756	4482012
1757	4475852
1758	4469179
1759	4462533
1760	4455910
1761	4449305
1762	4442745
1763	4436689
1764	4430158
1765	4423644
1766	4417123
1767	4410640
1768	4404176
1769	4397755
1770	4391320
1771	4384914
1772	4378051
1773	4371667
1774	4365340
1775	4359026
1776	4352722
1777	4346421
1778	4339662
1779	4333445
1780	4327205
1781	4320995
1782	4314340
1783	4308162
1784	4302010
1785	4295406
1786	4289276
1787	4282708
1788	4276648
1789	4270565
1790	4264072
1791	4258058
1792	4251576
1793	4245141
1794	4239160
1795	4232757
1796	4226833
1797	4220456
1798	4214092
1799	4208218
1800	4201917
1801	4195630
1802	4189792
1803	4183553
1804	4177319
1805	4171104
1806	4164896
1807	4158710
1808	4153016
1809	4146868
1810	4140748
1811	4134640
1812	4128530
1813	4122491
1814	4116435
1815	4110403
1816	4104417
1817	4098404
1818	4092437
1819	4086055
1820	4080108
1821	4074183
1822	4068284
1823	4062412
1824	4056108
1825	4050273
1826	4044441
1827	4038622
1828	4032417
1829	4026651
1830	4020470
1831	4014733
1832	4008995
1833	4002879
1834	3997181
1835	3991110
1836	3985462
1837	3979415
1838	3973799
1839	3967786
1840	3961798
1841	3956233
1842	3950285
1843	3944357
1844	3938835
1845	3932942
1846	3927059
1847	3921193
1848	3915755
1849	3909927
1850	3904101
1851	3898326
1852	3892553
1853	3886790
1854	3881055
1855	3875337
1856	3869655
1857	3863940
1858	3858268
1859	3852637
1860	3846993
1861	3841388
1862	3835775
1863	3830194
1864	3824277
1865	3818726
1866	3813202
1867	3807670
1868	3801815
1869	3796328
1870	3790876
1871	3785064
1872	3779617
1873	3774200
1874	3768447
1875	3763074
1876	3757362
1877	3751986
1878	3746319
1879	3740992
1880	3735326
1881	3729702
1882	3724435
1883	3718829
1884	3713580
1885	3708021
1886	3702471
1887	3696930
1888	3691773
1889	3686275
1890	3680764
1891	3675304
1892	3669858
1893	3664410
1894	3659006
1895	3653602
1896	3648215
1897	3642859
1898	3637508
1899	3632165
1900	3626827
1901	3621512
1902	3616229
1903	3610969
1904	3605382
1905	3600139
1906	3594923
1907	3589695
1908	3584203
1909	3579037
1910	3573864
1911	3568386
1912	3563262
1913	3558147
1914	3552739
1915	3547657
1916	3542270
1917	3537207
1918	3531865
1919	3526525
1920	3521523
1921	3516218
1922	3510920
1923	3505971
1924	3500698
1925	3495472
1926	3490242
1927	3485338
1928	3480152
1929	3474972
1930	3469811
1931	3464671
1932	3459550
1933	3454438
1934	3449329
1935	3444240
1936	3439189
1937	3434122
1938	3429096
1939	3424068
1940	3419074
1941	3414075
1942	3408806
1943	3403858
1944	3398917
1945	3393978
1946	3388766
1947	3383870
1948	3378969
1949	3373830
1950	3368977
1951	3363856
1952	3359026
1953	3353917
1954	3349131
1955	3344056
1956	3339287
1957	3334276
1958	3329234
1959	3324514
1960	3319545
1961	3314560
1962	3309589
1963	3304931
1964	3300012
1965	3295086
1966	3290186
1967	3285304
1968	3280435
1969	3275585
1970	3270747
1971	3265931
1972	3261111
1973	3256321
1974	3251537
1975	3246786
1976	3242024
1977	3237024
1978	3232286
1979	3227608
1980	3222887
1981	3217950
1982	3213293
1983	3208642
1984	3203755
1985	3199123
1986	3194273
1987	3189671
1988	3184839
1989	3180272
1990	3175448
1991	3170913
1992	3166136
1993	3161385
1994	3156865
1995	3152137
1996	3147421
1997	3142714
1998	3138035
1999	3133601
2000	3128930
2001	3124278
2002	3119649
2003	3115028
2004	3110429
2005	3105841
2006	3101253
2007	3096690
2008	3092139
2009	3087606
2010	3082848
2011	3078344
2012	3073840
2013	3069353
2014	3064648
2015	3060198
2016	3055767
2017	3051088
2018	3046674
2019	3042055
2020	3037662
2021	3033065
2022	3028705
2023	3024122
2024	3019792
2025	3015248
2026	3010713
2027	3006411
2028	3001900
2029	2997399
2030	2992926
2031	2988662
2032	2984221
2033	2979772
2034	2975359
2035	2970933
2036	2966560
2037	2962160
2038	2957783
2039	2953435
2040	2949065
2041	2944743
2042	2940197
2043	2935899
2044	2931600
2045	2927331
2046	2922839
2047	2918587
2048	2914342
2049	2909899
2050	2905695
2051	2901269
2052	2897090
2053	2892692
2054	2888525
2055	2884173
2056	2880023
2057	2875691
2058	2871373
2059	2867056
2060	2862963
2061	2858684
2062	2854429
2063	2850160
2064	2845927
2065	2841693
2066	2837486
2067	2833271
2068	2829077
2069	2824900
2070	2820736
2071	2816600
2072	2812430
2073	2808317
2074	2804186
2075	2799899
2076	2795802
2077	2791728
2078	2787469
2079	2783410
2080	2779370
2081	2775139
2082	2771123
2083	2766921
2084	2762937
2085	2758762
2086	2754590
2087	2750648
2088	2746524
2089	2742401
2090	2738288
2091	2734382
2092	2730293
2093	2726225
2094	2722165
2095	2718108
2096	2714085
2097	2710065
2098	2706048
2099	2702057
2100	2698075
2101	2694103
2102	2690138
2103	2685997
2104	2682074
2105	2678138
2106	2674233
2107	2670148
2108	2666258
2109	2662214
2110	2658328
2111	2654310
2112	2650466
2113	2646458
2114	2642653
2115	2638675
2116	2634692
2117	2630912
2118	2626956
2119	2623031
2120	2619108
2121	2615360
2122	2611475
2123	2607589
2124	2603706
2125	2599842
2126	2595991
2127	2592164
2128	2588323
2129	2584350
2130	2580542
2131	2576765
2132	2572963
2133	2569211
2134	2565296
2135	2561536
2136	2557632
2137	2553903
2138	2550199
