"CloneNumber"	"Frequency"
547	31439964
548	31439964
549	31439964
550	31439964
551	31439964
552	31439964
553	31439964
554	31439964
555	31439964
556	31439964
557	31439964
558	31439964
559	31439964
560	31439964
561	31439964
562	31439964
563	31439964
564	31439964
565	31439964
566	31439964
567	31439964
568	31439964
569	31439964
570	31439964
571	31439964
572	31439964
573	31439964
574	31439964
575	31439964
576	31439964
577	31439964
578	31439964
579	31439964
580	31439964
581	31439964
582	31439964
583	31439964
584	31439964
585	31439964
586	31439964
587	31439964
588	31439964
589	31439964
590	31439964
591	31439964
592	31439964
593	31439964
594	31439964
595	31439964
596	31439964
597	31439964
598	31439964
599	31439964
600	31439964
601	31439964
602	31439964
603	31439964
604	31439964
605	31439964
606	31439964
607	31439964
608	31439964
609	31439964
610	31439964
611	31439964
612	31439964
613	31439964
614	31439964
615	31439964
616	31439964
617	31439964
618	31439964
619	31439964
620	31439964
621	31439964
622	31439964
623	31439964
624	31439964
625	31439964
626	31439964
627	31439964
628	31439964
629	31413044
630	31359343
631	31305881
632	31252574
633	31199556
634	31146806
635	31094224
636	31041866
637	30989761
638	30937802
639	30886145
640	30834693
641	30783449
642	30732398
643	30681530
644	30630919
645	30580496
646	30530304
647	30480261
648	30430465
649	30380871
650	30331464
651	30282245
652	30233282
653	30184437
654	30135853
655	30087432
656	30039236
657	29991227
658	29943339
659	29871956
660	29824533
661	29777390
662	29730397
663	29683547
664	29636917
665	29590470
666	29544112
667	29498101
668	29452169
669	29383639
670	29338139
671	29292845
672	29247702
673	29202763
674	29157964
675	29113328
676	29046741
677	29002499
678	28958466
679	28914628
680	28870877
681	28827355
682	28762309
683	28719159
684	28676169
685	28633330
686	28590647
687	28526975
688	28484635
689	28442476
690	28400538
691	28337813
692	28296212
693	28254780
694	28213480
695	28151796
696	28110793
697	28069988
698	28029383
699	27968647
700	27928338
701	27888228
702	27848186
703	27788449
704	27748747
705	27709189
706	27650168
707	27610984
708	27571957
709	27513589
710	27474845
711	27436298
712	27378676
713	27340364
714	27302288
715	27245345
716	27207512
717	27169801
718	27113513
719	27076108
720	27038909
721	26983280
722	26946323
723	26891136
724	26854484
725	26817945
726	26763461
727	26727226
728	26673121
729	26637184
730	26601416
731	26547873
732	26512364
733	26459342
734	26424130
735	26371447
736	26336525
737	26284314
738	26249630
739	26197788
740	26163400
741	26112032
742	26077871
743	26026890
744	25992974
745	25942398
746	25908796
747	25858617
748	25825266
749	25775436
750	25742338
751	25692917
752	25660083
753	25610989
754	25578417
755	25529758
756	25497353
757	25449076
758	25400927
759	25369039
760	25321296
761	25289548
762	25242189
763	25195026
764	25163641
765	25116815
766	25085705
767	25039247
768	24992926
769	24962172
770	24916237
771	24870488
772	24840133
773	24794718
774	24749519
775	24719441
776	24674580
777	24629853
778	24600198
779	24555797
780	24511613
781	24482240
782	24438379
783	24394663
784	24351188
785	24322253
786	24279097
787	24236068
788	24207432
789	24164731
790	24122190
791	24079874
792	24037630
793	24009577
794	23967701
795	23925983
796	23884393
797	23856799
798	23815545
799	23774399
800	23733471
801	23692700
802	23665601
803	23625098
804	23584762
805	23544619
806	23504590
807	23464706
808	23424991
809	23398631
810	23359212
811	23319907
812	23280779
813	23241806
814	23202975
815	23164322
816	23125788
817	23087462
818	23061908
819	23023796
820	22985889
821	22948003
822	22910348
823	22872790
824	22835396
825	22798130
826	22761044
827	22724033
828	22687210
829	22650534
830	22613974
831	22577539
832	22541299
833	22505132
834	22469137
835	22433263
836	22397520
837	22361890
838	22326432
839	22291058
840	22255870
841	22220757
842	22185833
843	22150975
844	22116327
845	22081731
846	22035832
847	22001539
848	21967362
849	21933329
850	21899430
851	21865657
852	21831975
853	21798370
854	21764945
855	21720519
856	21687437
857	21654325
858	21621405
859	21588624
860	21555930
861	21512524
862	21480085
863	21447734
864	21415556
865	21383486
866	21340843
867	21309032
868	21277275
869	21245696
870	21203660
871	21172339
872	21141049
873	21109905
874	21068523
875	21037652
876	21006843
877	20976118
878	20935345
879	20904913
880	20874538
881	20834241
882	20804101
883	20774108
884	20734248
885	20704394
886	20674698
887	20635304
888	20605814
889	20576441
890	20537440
891	20508306
892	20479269
893	20440692
894	20411866
895	20373570
896	20344940
897	20316399
898	20278560
899	20250240
900	20212633
901	20184483
902	20147170
903	20119325
904	20082256
905	20054561
906	20026944
907	19990282
908	19962898
909	19926514
910	19899288
911	19863156
912	19836196
913	19800263
914	19764606
915	19737877
916	19702396
917	19675920
918	19640697
919	19614350
920	19579413
921	19553283
922	19518541
923	19484034
924	19458163
925	19423830
926	19398194
927	19364084
928	19330087
929	19304719
930	19271046
931	19237465
932	19212325
933	19178988
934	19145726
935	19120900
936	19087924
937	19055073
938	19030533
939	18997839
940	18965330
941	18932949
942	18908721
943	18876556
944	18844498
945	18812612
946	18788711
947	18757008
948	18725392
949	18693933
950	18670391
951	18639161
952	18607997
953	18576969
954	18546077
955	18522977
956	18492259
957	18461674
958	18431177
959	18400827
960	18370592
961	18340430
962	18317879
963	18287953
964	18258126
965	18228390
966	18198809
967	18169299
968	18139870
969	18110599
970	18081375
971	18052350
972	18023306
973	17994473
974	17965691
975	17937072
976	17908480
977	17880018
978	17851676
979	17823444
980	17795238
981	17767199
982	17739243
983	17711364
984	17683622
985	17655948
986	17628387
987	17600934
988	17573539
989	17546242
990	17519062
991	17491994
992	17465019
993	17431382
994	17404636
995	17377896
996	17351276
997	17324802
998	17298354
999	17272042
1000	17239262
1001	17213136
1002	17187047
1003	17161150
1004	17135296
1005	17103054
1006	17077390
1007	17051783
1008	17026316
1009	17000904
1010	16969227
1011	16944019
1012	16918861
1013	16887569
1014	16862625
1015	16837725
1016	16812961
1017	16782085
1018	16757487
1019	16732982
1020	16702413
1021	16678054
1022	16653841
1023	16623551
1024	16599506
1025	16575451
1026	16545527
1027	16521699
1028	16492004
1029	16468355
1030	16444754
1031	16415388
1032	16391947
1033	16362785
1034	16339510
1035	16310515
1036	16287477
1037	16258688
1038	16235781
1039	16207201
1040	16184419
1041	16156040
1042	16133473
1043	16105238
1044	16082806
1045	16054876
1046	16032549
1047	16004754
1048	15982627
1049	15955057
1050	15927584
1051	15905613
1052	15878396
1053	15856601
1054	15829466
1055	15802476
1056	15780952
1057	15754133
1058	15727448
1059	15706107
1060	15679597
1061	15653111
1062	15632058
1063	15605805
1064	15579633
1065	15553520
1066	15532787
1067	15506853
1068	15481080
1069	15460521
1070	15434869
1071	15409324
1072	15383869
1073	15358530
1074	15338321
1075	15313158
1076	15288018
1077	15263031
1078	15238107
1079	15213273
1080	15193510
1081	15168828
1082	15144243
1083	15119754
1084	15095369
1085	15071035
1086	15046784
1087	15022691
1088	14998611
1089	14974616
1090	14955502
1091	14931669
1092	14907987
1093	14884303
1094	14860735
1095	14837231
1096	14813813
1097	14790507
1098	14767253
1099	14744066
1100	14720980
1101	14693422
1102	14670469
1103	14647633
1104	14624872
1105	14602212
1106	14579584
1107	14557078
1108	14534619
1109	14512257
1110	14489949
1111	14463287
1112	14441163
1113	14419094
1114	14397099
1115	14375161
1116	14353298
1117	14327202
1118	14305562
1119	14283981
1120	14262427
1121	14236660
1122	14215275
1123	14193969
1124	14172738
1125	14147338
1126	14126215
1127	14105193
1128	14080060
1129	14059184
1130	14038391
1131	14013522
1132	13992831
1133	13972269
1134	13947641
1135	13927184
1136	13906844
1137	13882449
1138	13862225
1139	13838016
1140	13817945
1141	13793910
1142	13773933
1143	13754048
1144	13730239
1145	13710496
1146	13686891
1147	13667247
1148	13643754
1149	13624289
1150	13600996
1151	13577802
1152	13558511
1153	13535435
1154	13516292
1155	13493376
1156	13474359
1157	13451637
1158	13428958
1159	13410160
1160	13387619
1161	13365190
1162	13346563
1163	13324265
1164	13302079
1165	13283616
1166	13261575
1167	13239617
1168	13221363
1169	13199526
1170	13177804
1171	13156096
1172	13138093
1173	13116559
1174	13095093
1175	13073757
1176	13052446
1177	13034723
1178	13013594
1179	12992511
1180	12971477
1181	12950505
1182	12929640
1183	12912314
1184	12891582
1185	12870904
1186	12850331
1187	12829761
1188	12809375
1189	12788936
1190	12768653
1191	12748380
1192	12728240
1193	12708104
1194	12688086
1195	12668143
1196	12648227
1197	12628405
1198	12608641
1199	12588939
1200	12569330
1201	12549737
1202	12530264
1203	12510847
1204	12488267
1205	12468939
1206	12449717
1207	12430541
1208	12411473
1209	12392410
1210	12370280
1211	12351385
1212	12332538
1213	12313812
1214	12295071
1215	12273295
1216	12254679
1217	12236216
1218	12217747
1219	12196258
1220	12177957
1221	12159690
1222	12138453
1223	12120258
1224	12102220
1225	12081179
1226	12063214
1227	12045321
1228	12024493
1229	12006705
1230	11986022
1231	11968366
1232	11947904
1233	11930322
1234	11912819
1235	11892535
1236	11875180
1237	11854975
1238	11837749
1239	11817711
1240	11797702
1241	11780645
1242	11760792
1243	11743860
1244	11724153
1245	11707328
1246	11687694
1247	11668278
1248	11651562
1249	11632178
1250	11612885
1251	11596352
1252	11577201
1253	11558056
1254	11541772
1255	11522773
1256	11503853
1257	11485004
1258	11468895
1259	11450158
1260	11431502
1261	11412865
1262	11397007
1263	11378535
1264	11360102
1265	11341751
1266	11323430
1267	11305222
1268	11287074
1269	11271538
1270	11253489
1271	11235497
1272	11217575
1273	11199722
1274	11181916
1275	11164175
1276	11146515
1277	11128853
1278	11111313
1279	11093803
1280	11076381
1281	11058984
1282	11041654
1283	11024390
1284	11007224
1285	10990024
1286	10970512
1287	10953501
1288	10936470
1289	10919573
1290	10902692
1291	10885907
1292	10866764
1293	10850097
1294	10833471
1295	10816877
1296	10800353
1297	10781524
1298	10765101
1299	10748733
1300	10730146
1301	10713899
1302	10697667
1303	10679275
1304	10663169
1305	10647136
1306	10628888
1307	10612948
1308	10597116
1309	10579039
1310	10563245
1311	10545308
1312	10529684
1313	10511834
1314	10496311
1315	10478615
1316	10463129
1317	10445558
1318	10430224
1319	10412726
1320	10397484
1321	10380150
1322	10362842
1323	10347775
1324	10330587
1325	10315671
1326	10298576
1327	10281548
1328	10266734
1329	10249827
1330	10232999
1331	10216215
1332	10201609
1333	10184906
1334	10168300
1335	10151784
1336	10137314
1337	10120885
1338	10104505
1339	10088183
1340	10071882
1341	10055655
1342	10041538
1343	10025411
1344	10009318
1345	9993351
1346	9977403
1347	9961489
1348	9945673
1349	9929887
1350	9914118
1351	9898460
1352	9882829
1353	9867201
1354	9851705
1355	9836255
1356	9820823
1357	9805462
1358	9790111
1359	9772940
1360	9757714
1361	9742571
1362	9727451
1363	9712381
1364	9697385
1365	9680518
1366	9665649
1367	9650766
1368	9635977
1369	9619350
1370	9604640
1371	9589977
1372	9573530
1373	9558961
1374	9544452
1375	9528189
1376	9513787
1377	9499388
1378	9483270
1379	9469000
1380	9453013
1381	9438817
1382	9422933
1383	9408835
1384	9393052
1385	9379056
1386	9363363
1387	9349475
1388	9333894
1389	9320105
1390	9304636
1391	9289197
1392	9275558
1393	9260198
1394	9244954
1395	9231429
1396	9216280
1397	9201164
1398	9187766
1399	9172736
1400	9157787
1401	9142875
1402	9129633
1403	9114832
1404	9100065
1405	9085368
1406	9070677
1407	9056091
1408	9041537
1409	9028632
1410	9014137
1411	8999711
1412	8985342
1413	8971028
1414	8956727
1415	8942507
1416	8928329
1417	8914176
1418	8900092
1419	8886064
1420	8872085
1421	8856591
1422	8842701
1423	8828841
1424	8815012
1425	8801254
1426	8787550
1427	8773879
1428	8758758
1429	8745190
1430	8731632
1431	8718172
1432	8703226
1433	8689819
1434	8676461
1435	8661688
1436	8648439
1437	8635237
1438	8620569
1439	8607476
1440	8592916
1441	8579866
1442	8566878
1443	8552499
1444	8539585
1445	8525279
1446	8512480
1447	8498241
1448	8484116
1449	8471372
1450	8457354
1451	8444742
1452	8430789
1453	8416834
1454	8404363
1455	8390524
1456	8376775
1457	8364408
1458	8350710
1459	8337100
1460	8323501
1461	8311314
1462	8297803
1463	8284326
1464	8270900
1465	8257574
1466	8244229
1467	8232283
1468	8219034
1469	8205856
1470	8192707
1471	8179593
1472	8166557
1473	8153513
1474	8140545
1475	8127624
1476	8114744
1477	8101895
1478	8089091
1479	8075061
1480	8062322
1481	8049674
1482	8037056
1483	8024457
1484	8011892
1485	7998159
1486	7985692
1487	7973282
1488	7960887
1489	7947320
1490	7935041
1491	7922792
1492	7909332
1493	7897163
1494	7885044
1495	7871726
1496	7859663
1497	7846458
1498	7834491
1499	7821355
1500	7809486
1501	7796471
1502	7784631
1503	7771689
1504	7759978
1505	7747094
1506	7735434
1507	7722661
1508	7709906
1509	7698399
1510	7685728
1511	7673132
1512	7660589
1513	7649165
1514	7636707
1515	7624251
1516	7611858
1517	7599506
1518	7588315
1519	7576043
1520	7563808
1521	7551608
1522	7539470
1523	7527354
1524	7515290
1525	7503238
1526	7491227
1527	7479337
1528	7467417
1529	7455537
1530	7443714
1531	7431929
1532	7420151
1533	7408446
1534	7395699
1535	7384078
1536	7372496
1537	7360914
1538	7349391
1539	7336872
1540	7325438
1541	7314031
1542	7301641
1543	7290302
1544	7279028
1545	7266750
1546	7255530
1547	7243344
1548	7232200
1549	7220080
1550	7209022
1551	7196981
1552	7186010
1553	7174059
1554	7163124
1555	7151267
1556	7140412
1557	7128624
1558	7116889
1559	7106120
1560	7094438
1561	7082811
1562	7071226
1563	7060635
1564	7049098
1565	7037618
1566	7026188
1567	7014781
1568	7003419
1569	6993033
1570	6981738
1571	6970502
1572	6959263
1573	6948092
1574	6936948
1575	6925870
1576	6914776
1577	6903738
1578	6892775
1579	6880914
1580	6869981
1581	6859098
1582	6848241
1583	6837451
1584	6826670
1585	6815055
1586	6804318
1587	6793681
1588	6782129
1589	6771536
1590	6761018
1591	6749602
1592	6739099
1593	6727785
1594	6717372
1595	6706968
1596	6695770
1597	6685440
1598	6674302
1599	6663209
1600	6652973
1601	6641956
1602	6631831
1603	6620866
1604	6609958
1605	6599920
1606	6589076
1607	6578279
1608	6567484
1609	6557568
1610	6546883
1611	6536260
1612	6525580
1613	6515001
1614	6504442
1615	6493935
1616	6483446
1617	6473786
1618	6463360
1619	6452174
1620	6441849
1621	6431533
1622	6421248
1623	6411010
1624	6400821
1625	6390606
1626	6380474
1627	6369608
1628	6359511
1629	6349489
1630	6339492
1631	6328747
1632	6318807
1633	6308888
1634	6298240
1635	6288394
1636	6277864
1637	6268078
1638	6258347
1639	6247871
1640	6238175
1641	6227814
1642	6217459
1643	6207867
1644	6197591
1645	6188053
1646	6177861
1647	6167681
1648	6157537
1649	6148145
1650	6138048
1651	6128030
1652	6117990
1653	6108737
1654	6098773
1655	6088849
1656	6078984
1657	6069136
1658	6059339
1659	6049552
1660	6039804
1661	6030080
1662	6020389
1663	6010764
1664	6001123
1665	5990858
1666	5981309
1667	5971793
1668	5962310
1669	5952821
1670	5942743
1671	5933329
1672	5923980
1673	5913971
1674	5904661
1675	5895374
1676	5885487
1677	5876282
1678	5866447
1679	5857284
1680	5847535
1681	5838448
1682	5828756
1683	5819065
1684	5810090
1685	5800475
1686	5790876
1687	5782016
1688	5772496
1689	5763017
1690	5753588
1691	5744157
1692	5735398
1693	5726042
1694	5716721
1695	5707417
1696	5698145
1697	5688919
1698	5679723
1699	5670564
1700	5661438
1701	5652337
1702	5643247
1703	5633594
1704	5624594
1705	5615609
1706	5606639
1707	5597729
1708	5588265
1709	5579379
1710	5570558
1711	5561159
1712	5552366
1713	5543065
1714	5534312
1715	5525614
1716	5516402
1717	5507191
1718	5498605
1719	5489436
1720	5480904
1721	5471816
1722	5462762
1723	5454323
1724	5445316
1725	5436335
1726	5427404
1727	5419070
1728	5410196
1729	5401334
1730	5392528
1731	5383744
1732	5375002
1733	5366272
1734	5357560
1735	5348912
1736	5340281
1737	5331662
1738	5323077
1739	5313990
1740	5305456
1741	5296979
1742	5288505
1743	5279536
1744	5271129
1745	5262766
1746	5253894
1747	5245547
1748	5237259
1749	5228476
1750	5220231
1751	5211518
1752	5203324
1753	5194619
1754	5185993
1755	5177911
1756	5169326
1757	5160728
1758	5152708
1759	5144245
1760	5135762
1761	5127323
1762	5118911
1763	5111023
1764	5102655
1765	5094332
1766	5086041
1767	5077754
1768	5069522
1769	5061316
1770	5053092
1771	5044429
1772	5036333
1773	5028225
1774	5020137
1775	5012082
1776	5003585
1777	4995583
1778	4987612
1779	4979213
1780	4971262
1781	4963392
1782	4955052
1783	4947195
1784	4938949
1785	4930680
1786	4922935
1787	4914734
1788	4907022
1789	4898897
1790	4890776
1791	4882699
1792	4875101
1793	4867061
1794	4859083
1795	4851078
1796	4843129
1797	4835224
1798	4827325
1799	4819474
1800	4811628
1801	4803821
1802	4796010
1803	4788273
1804	4780514
1805	4772798
1806	4764686
1807	4757019
1808	4749411
1809	4741368
1810	4733772
1811	4726209
1812	4718284
1813	4710772
1814	4702859
1815	4695401
1816	4687571
1817	4680163
1818	4672372
1819	4664606
1820	4657273
1821	4649551
1822	4641847
1823	4634205
1824	4626551
1825	4619368
1826	4611754
1827	4604212
1828	4596666
1829	4589156
1830	4581665
1831	4574212
1832	4566378
1833	4558997
1834	4551595
1835	4544228
1836	4536915
1837	4529200
1838	4521917
1839	4514654
1840	4507031
1841	4499828
1842	4492250
1843	4485101
1844	4477574
1845	4470465
1846	4462988
1847	4455918
1848	4448491
1849	4441110
1850	4434119
1851	4426767
1852	4419465
1853	4412175
1854	4404892
1855	4397644
1856	4390444
1857	4383232
1858	4376057
1859	4368930
1860	4361782
1861	4354720
1862	4347630
1863	4340586
1864	4333189
1865	4326208
1866	4319200
1867	4312244
1868	4304965
1869	4298051
1870	4290815
1871	4283953
1872	4276758
1873	4269955
1874	4262835
1875	4255693
1876	4248956
1877	4241887
1878	4234846
1879	4227826
1880	4221168
1881	4214216
1882	4207268
1883	4200335
1884	4193437
1885	4186554
1886	4179690
1887	4172882
1888	4166068
1889	4159277
1890	4152194
1891	4145456
1892	4138765
1893	4131740
1894	4125065
1895	4118399
1896	4111464
1897	4104855
1898	4097963
1899	4091412
1900	4084547
1901	4077715
1902	4071253
1903	4064467
1904	4057693
1905	4051269
1906	4044549
1907	4037863
1908	4031198
1909	4024546
1910	4017928
1911	4011314
1912	4004755
1913	3998186
1914	3991668
1915	3985154
1916	3978353
1917	3971900
1918	3965444
1919	3958724
1920	3952325
1921	3945959
1922	3939290
1923	3932965
1924	3926341
1925	3920070
1926	3913483
1927	3906947
1928	3900724
1929	3894208
1930	3887744
1931	3881297
1932	3874873
1933	3868484
1934	3862357
1935	3856000
1936	3849648
1937	3843048
1938	3836751
1939	3830472
1940	3824201
1941	3817980
1942	3811484
1943	3805284
1944	3799114
1945	3792711
1946	3786553
1947	3780177
1948	3774088
1949	3767755
1950	3761704
1951	3755406
1952	3749126
1953	3743160
1954	3736900
1955	3730708
1956	3724523
1957	3718347
1958	3712204
1959	3706081
1960	3699989
1961	3693889
1962	3687841
1963	3681784
1964	3675777
1965	3669515
1966	3663544
1967	3657566
1968	3651375
1969	3645454
1970	3639314
1971	3633430
1972	3627340
1973	3621454
1974	3615409
1975	3609375
1976	3603570
1977	3597578
1978	3591586
1979	3585625
1980	3579678
1981	3573765
1982	3567854
1983	3561966
1984	3556095
1985	3550260
1986	3544431
1987	3538640
1988	3532598
1989	3526836
1990	3521091
1991	3515139
1992	3509427
1993	3503502
1994	3497835
1995	3491953
1996	3486333
1997	3480498
1998	3474689
1999	3468879
2000	3463089
2001	3457559
2002	3451809
2003	3446089
2004	3440395
2005	3434722
2006	3429039
2007	3423203
2008	3417567
2009	3411962
2010	3406385
2011	3400590
2012	3395041
2013	3389518
2014	3383780
2015	3378297
2016	3372610
2017	3366937
2018	3361501
2019	3355878
2020	3350259
2021	3344671
2022	3339315
2023	3333769
2024	3328231
2025	3322721
2026	3317225
2027	3311740
2028	3306065
2029	3300641
2030	3295210
2031	3289801
2032	3284219
2033	3278837
2034	3273313
2035	3267984
2036	3262467
2037	3257173
2038	3251688
2039	3246436
2040	3241002
2041	3235579
2042	3230173
2043	3224779
2044	3219440
2045	3214081
2046	3208750
2047	3203442
2048	3198153
2049	3192895
2050	3187626
2051	3182199
2052	3176982
2053	3171780
2054	3166406
2055	3161236
2056	3155915
2057	3150771
2058	3145495
2059	3140195
2060	3135126
2061	3129862
2062	3124642
2063	3119421
2064	3114230
2065	3109064
2066	3103907
2067	3098783
2068	3093649
2069	3088539
2070	3083281
2071	3078208
2072	3073170
2073	3067941
2074	3062915
2075	3057743
2076	3052766
2077	3047615
2078	3042497
2079	3037559
2080	3032471
2081	3027411
2082	3022353
2083	3017313
2084	3012283
2085	3007291
2086	3002316
2087	2997335
2088	2992397
2089	2987291
2090	2982365
2091	2977461
2092	2972404
2093	2967558
2094	2962538
2095	2957684
2096	2952719
2097	2947772
2098	2942818
2099	2938036
2100	2933112
2101	2928244
2102	2923347
2103	2918484
2104	2913646
2105	2908812
2106	2903833
2107	2899043
2108	2894253
2109	2889338
2110	2884592
2111	2879868
2112	2874992
2113	2870120
2114	2865438
2115	2860629
2116	2855812
2117	2851185
2118	2846436
2119	2841649
2120	2836925
2121	2832179
2122	2827495
2123	2822648
2124	2817977
2125	2813313
2126	2808685
2127	2803901
2128	2799285
2129	2794534
2130	2789980
2131	2785257
2132	2780552
2133	2776023
2134	2771375
2135	2766714
2136	2762086
2137	2757479
2138	2752900
