"CloneNumber"	"Frequency"
1155	58882067
1156	58882067
1157	58882067
1158	58882067
1159	58882067
1160	58882067
1161	58882067
1162	58882067
1163	58882067
1164	58882067
1165	58882067
1166	29441033
1167	29441033
1168	29441033
1169	29441033
1170	29441033
1171	29441033
1172	29441033
1173	29441033
1174	29441033
1175	29441033
1176	29441033
1177	29441033
1178	29441033
1179	29441033
1180	29441033
1181	29441033
1182	29441033
1183	29441033
1184	29441033
1185	29441033
1186	29441033
1187	29441033
1188	29441033
1189	29441033
1190	29441033
1191	29441033
1192	29441033
1193	29441033
1194	29441033
1195	29441033
1196	29441033
1197	29441033
1198	29441033
1199	29441033
1200	29441033
1201	29441033
1202	29441033
1203	29441033
1204	29441033
1205	29441033
1206	29441033
1207	29441033
1208	29441033
1209	29441033
1210	29441033
1211	29441033
1212	29441033
1213	29441033
1214	29441033
1215	29441033
1216	29441033
1217	29441033
1218	29441033
1219	29441033
1220	29441033
1221	29441033
1222	29441033
1223	29441033
1224	29441033
1225	29441033
1226	29441033
1227	29441033
1228	29441033
1229	29441033
1230	29441033
1231	29441033
1232	29441033
1233	29441033
1234	29441033
1235	29441033
1236	29441033
1237	29441033
1238	29441033
1239	29441033
1240	29441033
1241	29441033
1242	29441033
1243	29441033
1244	29441033
1245	29441033
1246	29441033
1247	29441033
1248	29441033
1249	29441033
1250	29441033
1251	29441033
1252	29441033
1253	29441033
1254	29441033
1255	29441033
1256	29441033
1257	29441033
1258	29441033
1259	29441033
1260	29441033
1261	29441033
1262	29441033
1263	29441033
1264	29441033
1265	29441033
1266	29441033
1267	29441033
1268	29441033
1269	29441033
1270	29441033
1271	29441033
1272	29441033
1273	29441033
1274	29441033
1275	29441033
1276	29441033
1277	29441033
1278	29441033
1279	29441033
1280	29441033
1281	29441033
1282	29441033
1283	29441033
1284	29441033
1285	29441033
1286	29441033
1287	29441033
1288	29441033
1289	29441033
1290	29441033
1291	29441033
1292	29441033
1293	29441033
1294	29441033
1295	29441033
1296	29441033
1297	29441033
1298	29441033
1299	29441033
1300	29441033
1301	29441033
1302	29441033
1303	29441033
1304	29441033
1305	29441033
1306	29441033
1307	29441033
1308	29441033
1309	29441033
1310	29441033
1311	29441033
1312	29441033
1313	29441033
1314	29441033
1315	29441033
1316	29441033
1317	29441033
1318	29441033
1319	29441033
1320	29441033
1321	29441033
1322	29441033
1323	29441033
1324	29441033
1325	29441033
1326	29441033
1327	29441033
1328	29441033
1329	29441033
1330	29441033
1331	29441033
1332	29441033
1333	29441033
1334	29441033
1335	29441033
1336	29441033
1337	29441033
1338	29441033
1339	29441033
1340	29441033
1341	29441033
1342	29441033
1343	29441033
1344	29441033
1345	29441033
1346	29441033
1347	29441033
1348	29441033
1349	29441033
1350	29441033
1351	29441033
1352	29441033
1353	29441033
1354	29441033
1355	29441033
1356	29441033
1357	29441033
1358	29441033
1359	29441033
1360	29441033
1361	29441033
1362	29441033
1363	29441033
1364	29441033
1365	29441033
1366	29441033
1367	29441033
1368	29441033
1369	29441033
1370	29441033
1371	29441033
1372	29441033
1373	29441033
1374	29441033
1375	29441033
1376	29441033
1377	29441033
1378	29441033
1379	29441033
1380	29441033
1381	29441033
1382	29441033
1383	29441033
1384	29441033
1385	29441033
1386	29441033
1387	29441033
1388	29441033
1389	29441033
1390	29441033
1391	29441033
1392	29441033
1393	29441033
1394	29441033
1395	29441033
1396	29441033
1397	29441033
1398	29441033
1399	29441033
1400	29441033
1401	29441033
1402	29441033
1403	29441033
1404	29441033
1405	29441033
1406	29441033
1407	29441033
1408	29441033
1409	29441033
1410	29441033
1411	29441033
1412	29441033
1413	29441033
1414	29441033
1415	29441033
1416	29441033
1417	29441033
1418	29441033
1419	29441033
1420	29441033
1421	29441033
1422	29441033
1423	29441033
1424	29441033
1425	29441033
1426	29441033
1427	29441033
1428	29441033
1429	29441033
1430	29441033
1431	29441033
1432	29441033
1433	29441033
1434	29441033
1435	29441033
1436	29441033
1437	29441033
1438	29441033
1439	29441033
1440	29441033
1441	29441033
1442	29441033
1443	29441033
1444	29441033
1445	29441033
1446	29441033
1447	29441033
1448	29441033
1449	29441033
1450	29441033
1451	29441033
1452	29441033
1453	29441033
1454	29441033
1455	29441033
1456	29441033
1457	29441033
1458	29441033
1459	29441033
1460	29441033
1461	29441033
1462	29441033
1463	29441033
1464	29441033
1465	29441033
1466	29441033
1467	29441033
1468	29441033
1469	29441033
1470	29441033
1471	29441033
1472	29441033
1473	29441033
1474	29441033
1475	29441033
1476	29441033
1477	29441033
1478	29441033
1479	29441033
1480	29441033
1481	29441033
1482	29441033
1483	29441033
1484	29441033
1485	29441033
1486	29441033
1487	29441033
1488	29441033
1489	29441033
1490	29441033
1491	29441033
1492	29441033
1493	29441033
1494	29441033
1495	29441033
1496	29441033
1497	29441033
1498	29441033
1499	29441033
1500	29441033
1501	29441033
1502	29441033
1503	29441033
1504	29441033
1505	29441033
1506	29441033
1507	29441033
1508	29441033
1509	29441033
1510	29441033
1511	29441033
1512	29441033
1513	29441033
1514	29441033
1515	29441033
1516	29441033
1517	29441033
1518	29441033
1519	29441033
1520	29441033
1521	29441033
1522	29441033
1523	29441033
1524	29441033
1525	29441033
1526	29441033
1527	29441033
1528	29441033
1529	29441033
1530	29441033
1531	29441033
1532	29441033
1533	29441033
1534	29441033
1535	29441033
1536	29441033
1537	29441033
1538	29441033
1539	29441033
1540	29441033
1541	29441033
1542	29441033
1543	29441033
1544	29441033
1545	29441033
1546	29441033
1547	29441033
1548	29441033
1549	29441033
1550	29441033
1551	29441033
1552	29441033
1553	29441033
1554	29441033
1555	29441033
1556	29441033
1557	29441033
1558	29441033
1559	29441033
1560	29441033
1561	29441033
1562	29441033
1563	29441033
1564	29441033
1565	29441033
1566	29441033
1567	29441033
1568	29441033
1569	29441033
1570	29441033
1571	29441033
1572	29441033
1573	29441033
1574	29441033
1575	29441033
1576	29441033
1577	29441033
1578	29441033
1579	29441033
1580	29441033
1581	29441033
1582	29441033
1583	29441033
1584	29441033
1585	29441033
1586	29441033
1587	29441033
1588	29441033
1589	29441033
1590	29441033
1591	29441033
1592	29441033
1593	29441033
1594	29441033
1595	29441033
1596	29441033
1597	29441033
1598	29441033
1599	29441033
1600	29441033
1601	29441033
1602	29441033
1603	29441033
1604	29441033
1605	29441033
1606	29441033
1607	29441033
1608	29441033
1609	29441033
1610	29441033
1611	29441033
1612	29441033
1613	29441033
1614	29441033
1615	29441033
1616	29441033
1617	29441033
1618	29441033
1619	29441033
1620	29441033
1621	29441033
1622	29441033
1623	29441033
1624	29441033
1625	29441033
1626	29441033
1627	29441033
1628	29441033
1629	29441033
1630	29441033
1631	29441033
1632	29441033
1633	29441033
1634	29441033
1635	29441033
1636	29441033
1637	29441033
1638	29441033
1639	29441033
1640	29441033
1641	29441033
1642	29441033
1643	29441033
1644	29441033
1645	29441033
1646	29441033
1647	29441033
1648	29441033
1649	29441033
1650	29441033
1651	29441033
1652	29441033
1653	29441033
1654	29441033
1655	29441033
1656	29441033
1657	29441033
1658	29441033
1659	29441033
1660	29441033
1661	29441033
1662	29441033
1663	29441033
1664	29441033
1665	29441033
1666	29441033
1667	29441033
1668	29441033
1669	29441033
1670	29441033
1671	29441033
1672	29441033
1673	29441033
1674	29441033
1675	29441033
1676	29441033
1677	29441033
1678	29441033
1679	29441033
1680	29441033
1681	29441033
1682	29441033
1683	29441033
1684	29441033
1685	29441033
1686	29441033
1687	29441033
1688	29441033
1689	29441033
1690	29441033
1691	29441033
1692	29441033
1693	29441033
1694	29441033
1695	29441033
1696	29441033
1697	29441033
1698	29441033
1699	29441033
1700	29441033
1701	29441033
1702	29441033
1703	29441033
1704	29441033
1705	29441033
1706	29441033
1707	29441033
1708	29441033
1709	29441033
1710	29441033
1711	29441033
1712	29441033
1713	29441033
1714	29441033
1715	29441033
1716	29441033
1717	29441033
1718	29441033
1719	29441033
1720	29441033
1721	29441033
1722	29441033
1723	29441033
1724	29441033
1725	29441033
1726	29441033
1727	29441033
1728	29441033
1729	29441033
1730	29441033
1731	29441033
1732	29441033
1733	29441033
1734	29441033
1735	29441033
1736	29441033
1737	29441033
1738	29441033
1739	29441033
1740	29441033
1741	29441033
1742	29441033
1743	29441033
1744	29441033
1745	29441033
1746	29441033
1747	29441033
1748	29441033
1749	29441033
1750	29441033
1751	29441033
1752	29441033
1753	29441033
1754	29441033
1755	29441033
1756	29441033
1757	29441033
1758	29441033
1759	29441033
1760	29441033
1761	29441033
1762	29441033
1763	29441033
1764	29441033
1765	29441033
1766	29441033
1767	29441033
1768	29441033
1769	29441033
1770	29441033
1771	29441033
1772	29441033
1773	29441033
1774	29441033
1775	29441033
1776	29441033
1777	29441033
1778	29441033
1779	29441033
1780	29441033
1781	29441033
1782	29441033
1783	29441033
1784	29441033
1785	29441033
1786	29441033
1787	29441033
1788	29441033
1789	29441033
1790	29441033
1791	29441033
1792	29441033
1793	29441033
1794	29441033
1795	29441033
1796	29441033
1797	29441033
1798	29441033
1799	29441033
1800	29441033
1801	29441033
1802	29441033
1803	29441033
1804	29441033
1805	29441033
1806	29441033
1807	29441033
1808	29441033
1809	29441033
1810	29441033
1811	29441033
1812	29441033
1813	29441033
1814	29441033
1815	29441033
1816	29441033
1817	29441033
1818	29441033
1819	29441033
1820	29441033
1821	29441033
1822	29441033
1823	29441033
1824	29441033
1825	29441033
1826	29441033
1827	29441033
1828	29441033
1829	29441033
1830	29441033
1831	29441033
1832	29441033
1833	29441033
1834	29441033
1835	29441033
1836	29441033
1837	29441033
1838	29441033
1839	29441033
1840	29441033
1841	29441033
1842	29441033
1843	29441033
1844	29441033
1845	29441033
1846	29441033
1847	29441033
1848	29441033
1849	29441033
1850	29441033
1851	29441033
1852	29441033
1853	29441033
1854	29441033
1855	29441033
1856	29441033
1857	29441033
1858	29441033
1859	29441033
1860	29441033
1861	29441033
1862	29441033
1863	29441033
1864	29441033
1865	29441033
1866	29441033
1867	29441033
1868	29441033
1869	29441033
1870	29441033
1871	29441033
1872	29441033
1873	29441033
1874	29441033
1875	29441033
1876	29441033
1877	29441033
1878	29441033
1879	29441033
1880	29441033
1881	29441033
1882	29441033
1883	29441033
1884	29441033
1885	29441033
1886	29441033
1887	29441033
1888	29441033
1889	29441033
1890	29441033
1891	29441033
1892	29441033
1893	29441033
1894	29441033
1895	29441033
1896	29441033
1897	29441033
1898	29441033
1899	29441033
1900	29441033
1901	29441033
1902	29441033
1903	29441033
1904	29441033
1905	29441033
1906	29441033
1907	29441033
1908	29441033
1909	29441033
1910	29441033
1911	29441033
1912	29441033
1913	29441033
1914	29441033
1915	29441033
1916	29441033
1917	29441033
1918	29441033
1919	29441033
1920	29441033
1921	29441033
1922	29441033
1923	29441033
1924	29441033
1925	29441033
1926	29441033
1927	29441033
1928	29441033
1929	29441033
1930	29441033
1931	29441033
1932	29441033
1933	29441033
1934	29441033
1935	29441033
1936	29441033
1937	29441033
1938	29441033
1939	29441033
1940	29441033
1941	29441033
1942	29441033
1943	29441033
1944	29441033
1945	29441033
1946	29441033
1947	29441033
1948	29441033
1949	29441033
1950	29441033
1951	29441033
1952	29441033
1953	29441033
1954	29441033
1955	29441033
1956	29441033
1957	29441033
1958	29441033
1959	29441033
1960	29441033
1961	29441033
1962	29441033
1963	29441033
1964	29441033
1965	29441033
1966	29441033
1967	29441033
1968	29441033
1969	29441033
1970	29441033
1971	29441033
1972	29441033
1973	29441033
1974	29441033
1975	29441033
1976	29441033
1977	29441033
1978	29441033
1979	29441033
1980	29441033
1981	29441033
1982	29441033
1983	29441033
1984	29441033
1985	29441033
1986	29441033
1987	29441033
1988	29441033
1989	29441033
1990	29441033
1991	29441033
1992	29441033
1993	29441033
1994	29441033
1995	29441033
1996	29441033
1997	29441033
1998	29441033
1999	29441033
2000	29441033
2001	29441033
2002	29441033
2003	29441033
2004	29441033
2005	29441033
2006	29441033
2007	29441033
2008	29441033
2009	29441033
2010	29441033
2011	29441033
2012	29441033
2013	29441033
2014	29441033
2015	29441033
2016	29441033
2017	29441033
2018	29441033
2019	29441033
2020	29441033
2021	29441033
2022	29441033
2023	29441033
2024	29441033
2025	29441033
2026	29441033
2027	29441033
2028	29441033
2029	29441033
2030	29441033
2031	29441033
2032	29441033
2033	29441033
2034	29441033
2035	29441033
2036	29441033
2037	29441033
2038	29441033
2039	29441033
2040	29441033
2041	29441033
2042	29441033
2043	29441033
2044	29441033
2045	29441033
2046	29441033
2047	29441033
2048	29441033
2049	29441033
2050	29441033
2051	29441033
2052	29441033
2053	29441033
2054	29441033
2055	29441033
2056	29441033
2057	29441033
2058	29441033
2059	29441033
2060	29441033
2061	29441033
2062	29441033
2063	29441033
2064	29441033
2065	29441033
2066	29441033
2067	29441033
2068	29441033
2069	29441033
2070	29441033
2071	29441033
2072	29441033
2073	29441033
2074	29441033
2075	29441033
2076	29441033
2077	29441033
2078	29441033
2079	29441033
2080	29441033
2081	29441033
2082	29441033
2083	29441033
2084	29441033
2085	29441033
2086	29441033
2087	29441033
2088	29441033
2089	29441033
2090	29441033
2091	29441033
2092	29441033
2093	29441033
2094	29441033
2095	29441033
2096	29441033
2097	29441033
2098	29441033
2099	29441033
2100	29441033
2101	29441033
2102	29441033
2103	29441033
2104	29441033
2105	29441033
2106	29441033
2107	29441033
2108	29441033
2109	29441033
2110	29441033
2111	29441033
2112	29441033
2113	29441033
2114	29441033
2115	29441033
2116	29441033
2117	29441033
2118	29441033
2119	29441033
2120	29441033
2121	29441033
2122	29441033
2123	29441033
2124	29441033
2125	29441033
2126	29441033
2127	29441033
2128	29441033
2129	29441033
2130	29441033
2131	29441033
2132	29441033
2133	29441033
2134	29441033
2135	29441033
2136	29441033
2137	29441033
