"CloneNumber"	"Frequency"
350	263924936
351	263924936
352	263924936
353	263924936
354	263924936
355	263924936
356	263924936
357	263924936
358	263924936
359	263924936
360	263924936
361	263924936
362	263924936
363	263924936
364	263924936
365	263924936
366	263924936
367	263924936
368	263924936
369	263924936
370	263924936
371	263924936
372	263924936
373	263924936
374	263924936
375	263924936
376	263924936
377	263924936
378	263924936
379	263924936
380	263924936
381	263924936
382	263924936
383	263924936
384	263924936
385	263924936
386	263924936
387	263924936
388	263924936
389	263924936
390	263924936
391	263924936
392	263924936
393	263924936
394	263924936
395	263924936
396	263924936
397	263924936
398	263924936
399	263924936
400	263924936
401	263924936
402	263924936
403	263924936
404	263924936
405	263924936
406	263924936
407	263924936
408	263924936
409	263924936
410	263924936
411	263924936
412	263924936
413	263924936
414	263924936
415	263924936
416	263924936
417	263924936
418	197943702
419	197943702
420	197943702
421	197943702
422	197943702
423	197943702
424	197943702
425	197943702
426	197943702
427	197943702
428	197943702
429	197943702
430	197943702
431	197943702
432	197943702
433	197943702
434	197943702
435	197943702
436	197943702
437	197943702
438	197943702
439	197943702
440	197943702
441	197943702
442	197943702
443	197943702
444	197943702
445	197943702
446	197943702
447	197943702
448	197943702
449	197943702
450	197943702
451	197943702
452	197943702
453	197943702
454	197943702
455	197943702
456	197943702
457	197943702
458	197943702
459	197943702
460	197943702
461	197943702
462	197943702
463	197943702
464	197943702
465	197943702
466	197943702
467	197943702
468	197943702
469	197943702
470	197943702
471	197943702
472	197943702
473	197943702
474	197943702
475	197943702
476	197943702
477	197943702
478	197943702
479	197943702
480	197943702
481	197943702
482	197943702
483	197943702
484	197943702
485	197943702
486	197943702
487	197943702
488	197943702
489	197943702
490	197943702
491	197943702
492	197943702
493	197943702
494	197943702
495	197943702
496	197943702
497	197943702
498	197943702
499	197943702
500	197943702
501	197943702
502	197943702
503	197943702
504	197943702
505	197943702
506	197943702
507	197943702
508	197943702
509	197943702
510	197943702
511	197943702
512	197943702
513	197943702
514	197943702
515	197943702
516	197943702
517	197943702
518	197943702
519	197943702
520	197943702
521	197943702
522	197943702
523	197943702
524	197943702
525	197943702
526	197943702
527	197943702
528	197943702
529	197943702
530	197943702
531	197943702
532	197943702
533	197943702
534	197943702
535	197943702
536	197943702
537	197943702
538	197943702
539	197943702
540	197943702
541	197943702
542	197943702
543	197943702
544	197943702
545	197943702
546	197943702
547	197943702
548	197943702
549	197943702
550	197943702
551	197943702
552	197943702
553	197943702
554	197943702
555	197943702
556	197943702
557	197943702
558	197943702
559	197943702
560	197943702
561	197943702
562	197943702
563	197943702
564	197943702
565	197943702
566	197943702
567	197943702
568	197943702
569	197943702
570	197943702
571	197943702
572	197943702
573	197943702
574	197943702
575	197943702
576	197943702
577	197943702
578	197943702
579	197943702
580	197943702
581	197943702
582	197943702
583	197943702
584	197943702
585	197943702
586	197943702
587	197943702
588	197943702
589	197943702
590	197943702
591	197943702
592	197943702
593	197943702
594	197943702
595	197943702
596	197943702
597	197943702
598	197943702
599	197943702
600	197943702
601	197943702
602	197943702
603	197943702
604	197943702
605	197943702
606	197943702
607	197943702
608	197943702
609	197943702
610	197943702
611	197943702
612	197943702
613	197943702
614	197943702
615	197943702
616	197943702
617	197943702
618	197943702
619	197943702
620	197943702
621	197943702
622	197943702
623	197943702
624	197943702
625	197943702
626	197943702
627	197943702
628	197943702
629	197943702
630	197943702
631	197943702
632	197943702
633	197943702
634	197943702
635	197943702
636	197943702
637	197943702
638	197943702
639	197943702
640	197943702
641	131962468
642	131962468
643	131962468
644	131962468
645	131962468
646	131962468
647	131962468
648	131962468
649	131962468
650	131962468
651	131962468
652	131962468
653	131962468
654	131962468
655	131962468
656	131962468
657	131962468
658	131962468
659	131962468
660	131962468
661	131962468
662	131962468
663	131962468
664	131962468
665	131962468
666	131962468
667	131962468
668	131962468
669	131962468
670	131962468
671	131962468
672	131962468
673	131962468
674	131962468
675	131962468
676	131962468
677	131962468
678	131962468
679	131962468
680	131962468
681	131962468
682	131962468
683	131962468
684	131962468
685	131962468
686	131962468
687	131962468
688	131962468
689	131962468
690	131962468
691	131962468
692	131962468
693	131962468
694	131962468
695	131962468
696	131962468
697	131962468
698	131962468
699	131962468
700	131962468
701	131962468
702	131962468
703	131962468
704	131962468
705	131962468
706	131962468
707	131962468
708	131962468
709	131962468
710	131962468
711	131962468
712	131962468
713	131962468
714	131962468
715	131962468
716	131962468
717	131962468
718	131962468
719	131962468
720	131962468
721	131962468
722	131962468
723	131962468
724	131962468
725	131962468
726	131962468
727	131962468
728	131962468
729	131962468
730	131962468
731	131962468
732	131962468
733	131962468
734	131962468
735	131962468
736	131962468
737	131962468
738	131962468
739	131962468
740	131962468
741	131962468
742	131962468
743	131962468
744	131962468
745	131962468
746	131962468
747	131962468
748	131962468
749	131962468
750	131962468
751	131962468
752	131962468
753	131962468
754	131962468
755	131962468
756	131962468
757	131962468
758	131962468
759	131962468
760	131962468
761	131962468
762	131962468
763	131962468
764	131962468
765	131962468
766	131962468
767	131962468
768	131962468
769	131962468
770	131962468
771	131962468
772	131962468
773	131962468
774	131962468
775	131962468
776	131962468
777	131962468
778	131962468
779	131962468
780	131962468
781	131962468
782	131962468
783	131962468
784	131962468
785	131962468
786	131962468
787	131962468
788	131962468
789	131962468
790	131962468
791	131962468
792	131962468
793	131962468
794	131962468
795	131962468
796	131962468
797	131962468
798	131962468
799	131962468
800	131962468
801	131962468
802	131962468
803	131962468
804	131962468
805	131962468
806	131962468
807	131962468
808	131962468
809	131962468
810	131962468
811	131962468
812	131962468
813	131962468
814	131962468
815	131962468
816	131962468
817	131962468
818	131962468
819	131962468
820	131962468
821	131962468
822	131962468
823	131962468
824	131962468
825	131962468
826	131962468
827	131962468
828	131962468
829	131962468
830	131962468
831	131962468
832	131962468
833	131962468
834	131962468
835	131962468
836	131962468
837	131962468
838	131962468
839	131962468
840	131962468
841	131962468
842	131962468
843	131962468
844	131962468
845	131962468
846	131962468
847	131962468
848	131962468
849	131962468
850	131962468
851	131962468
852	131962468
853	131962468
854	131962468
855	131962468
856	131962468
857	131962468
858	131962468
859	131962468
860	131962468
861	131962468
862	131962468
863	131962468
864	131962468
865	131962468
866	131962468
867	131962468
868	131962468
869	131962468
870	131962468
871	131962468
872	131962468
873	131962468
874	131962468
875	131962468
876	131962468
877	131962468
878	131962468
879	131962468
880	131962468
881	131962468
882	131962468
883	131962468
884	131962468
885	131962468
886	131962468
887	131962468
888	131962468
889	131962468
890	131962468
891	131962468
892	131962468
893	131962468
894	131962468
895	131962468
896	131962468
897	131962468
898	131962468
899	131962468
900	131962468
901	131962468
902	131962468
903	131962468
904	131962468
905	131962468
906	131962468
907	131962468
908	131962468
909	131962468
910	131962468
911	131962468
912	131962468
913	131962468
914	131962468
915	131962468
916	131962468
917	131962468
918	131962468
919	131962468
920	131962468
921	131962468
922	131962468
923	131962468
924	131962468
925	131962468
926	131962468
927	131962468
928	131962468
929	131962468
930	131962468
931	131962468
932	131962468
933	131962468
934	131962468
935	131962468
936	131962468
937	131962468
938	131962468
939	131962468
940	131962468
941	131962468
942	131962468
943	131962468
944	131962468
945	131962468
946	131962468
947	131962468
948	131962468
949	131962468
950	131962468
951	131962468
952	131962468
953	131962468
954	131962468
955	131962468
956	131962468
957	131962468
958	131962468
959	131962468
960	131962468
961	131962468
962	131962468
963	131962468
964	131962468
965	131962468
966	131962468
967	131962468
968	131962468
969	131962468
970	131962468
971	131962468
972	131962468
973	131962468
974	131962468
975	131962468
976	131962468
977	131962468
978	131962468
979	131962468
980	131962468
981	131962468
982	131962468
983	131962468
984	131962468
985	131962468
986	131962468
987	131962468
988	131962468
989	131962468
990	131962468
991	131962468
992	131962468
993	131962468
994	131962468
995	131962468
996	131962468
997	131962468
998	131962468
999	131962468
1000	131962468
1001	131962468
1002	131962468
1003	131962468
1004	131962468
1005	131962468
1006	131962468
1007	131962468
1008	131962468
1009	131962468
1010	131962468
1011	131962468
1012	131962468
1013	131962468
1014	131962468
1015	131962468
1016	131962468
1017	131962468
1018	131962468
1019	131962468
1020	131962468
1021	131962468
1022	131962468
1023	131962468
1024	131962468
1025	131962468
1026	131962468
1027	131962468
1028	131962468
1029	131962468
1030	131962468
1031	131962468
1032	131962468
1033	131962468
1034	131962468
1035	131962468
1036	131962468
1037	131962468
1038	131962468
1039	131962468
1040	131962468
1041	131962468
1042	131962468
1043	131962468
1044	131962468
1045	131962468
1046	131962468
1047	131962468
1048	131962468
1049	131962468
1050	131962468
1051	131962468
1052	131962468
1053	131962468
1054	131962468
1055	131962468
1056	65981234
1057	65981234
1058	65981234
1059	65981234
1060	65981234
1061	65981234
1062	65981234
1063	65981234
1064	65981234
1065	65981234
1066	65981234
1067	65981234
1068	65981234
1069	65981234
1070	65981234
1071	65981234
1072	65981234
1073	65981234
1074	65981234
1075	65981234
1076	65981234
1077	65981234
1078	65981234
1079	65981234
1080	65981234
1081	65981234
1082	65981234
1083	65981234
1084	65981234
1085	65981234
1086	65981234
1087	65981234
1088	65981234
1089	65981234
1090	65981234
1091	65981234
1092	65981234
1093	65981234
1094	65981234
1095	65981234
1096	65981234
1097	65981234
1098	65981234
1099	65981234
1100	65981234
1101	65981234
1102	65981234
1103	65981234
1104	65981234
1105	65981234
1106	65981234
1107	65981234
1108	65981234
1109	65981234
1110	65981234
1111	65981234
1112	65981234
1113	65981234
1114	65981234
1115	65981234
1116	65981234
1117	65981234
1118	65981234
1119	65981234
1120	65981234
1121	65981234
1122	65981234
1123	65981234
1124	65981234
1125	65981234
1126	65981234
1127	65981234
1128	65981234
1129	65981234
1130	65981234
1131	65981234
1132	65981234
1133	65981234
1134	65981234
1135	65981234
1136	65981234
1137	65981234
1138	65981234
1139	65981234
1140	65981234
1141	65981234
1142	65981234
1143	65981234
1144	65981234
1145	65981234
1146	65981234
1147	65981234
1148	65981234
1149	65981234
1150	65981234
1151	65981234
1152	65981234
1153	65981234
1154	65981234
1155	65981234
1156	65981234
1157	65981234
1158	65981234
1159	65981234
1160	65981234
1161	65981234
1162	65981234
1163	65981234
1164	65981234
1165	65981234
1166	65981234
1167	65981234
1168	65981234
1169	65981234
1170	65981234
1171	65981234
1172	65981234
1173	65981234
1174	65981234
1175	65981234
1176	65981234
1177	65981234
1178	65981234
1179	65981234
1180	65981234
1181	65981234
1182	65981234
1183	65981234
1184	65981234
1185	65981234
1186	65981234
1187	65981234
1188	65981234
1189	65981234
1190	65981234
1191	65981234
1192	65981234
1193	65981234
1194	65981234
1195	65981234
1196	65981234
1197	65981234
1198	65981234
1199	65981234
1200	65981234
1201	65981234
1202	65981234
1203	65981234
1204	65981234
1205	65981234
1206	65981234
1207	65981234
1208	65981234
1209	65981234
1210	65981234
1211	65981234
1212	65981234
1213	65981234
1214	65981234
1215	65981234
1216	65981234
1217	65981234
1218	65981234
1219	65981234
1220	65981234
1221	65981234
1222	65981234
1223	65981234
1224	65981234
1225	65981234
1226	65981234
1227	65981234
1228	65981234
1229	65981234
1230	65981234
1231	65981234
1232	65981234
1233	65981234
1234	65981234
1235	65981234
1236	65981234
1237	65981234
1238	65981234
1239	65981234
1240	65981234
1241	65981234
1242	65981234
1243	65981234
1244	65981234
1245	65981234
1246	65981234
1247	65981234
1248	65981234
1249	65981234
1250	65981234
1251	65981234
1252	65981234
1253	65981234
1254	65981234
1255	65981234
1256	65981234
1257	65981234
1258	65981234
1259	65981234
1260	65981234
1261	65981234
1262	65981234
1263	65981234
1264	65981234
1265	65981234
1266	65981234
1267	65981234
1268	65981234
1269	65981234
1270	65981234
1271	65981234
1272	65981234
1273	65981234
1274	65981234
1275	65981234
1276	65981234
1277	65981234
1278	65981234
1279	65981234
1280	65981234
1281	65981234
1282	65981234
1283	65981234
1284	65981234
1285	65981234
1286	65981234
1287	65981234
1288	65981234
1289	65981234
1290	65981234
1291	65981234
1292	65981234
1293	65981234
1294	65981234
1295	65981234
1296	65981234
1297	65981234
1298	65981234
1299	65981234
1300	65981234
1301	65981234
1302	65981234
1303	65981234
1304	65981234
1305	65981234
1306	65981234
1307	65981234
1308	65981234
1309	65981234
1310	65981234
1311	65981234
1312	65981234
1313	65981234
1314	65981234
1315	65981234
1316	65981234
1317	65981234
1318	65981234
1319	65981234
1320	65981234
1321	65981234
1322	65981234
1323	65981234
1324	65981234
1325	65981234
1326	65981234
1327	65981234
1328	65981234
1329	65981234
1330	65981234
1331	65981234
1332	65981234
1333	65981234
1334	65981234
1335	65981234
1336	65981234
1337	65981234
1338	65981234
1339	65981234
1340	65981234
1341	65981234
1342	65981234
1343	65981234
1344	65981234
1345	65981234
1346	65981234
1347	65981234
1348	65981234
1349	65981234
1350	65981234
1351	65981234
1352	65981234
1353	65981234
1354	65981234
1355	65981234
1356	65981234
1357	65981234
1358	65981234
1359	65981234
1360	65981234
1361	65981234
1362	65981234
1363	65981234
1364	65981234
1365	65981234
1366	65981234
1367	65981234
1368	65981234
1369	65981234
1370	65981234
1371	65981234
1372	65981234
1373	65981234
1374	65981234
1375	65981234
1376	65981234
1377	65981234
1378	65981234
1379	65981234
1380	65981234
1381	65981234
1382	65981234
1383	65981234
1384	65981234
1385	65981234
1386	65981234
1387	65981234
1388	65981234
1389	65981234
1390	65981234
1391	65981234
1392	65981234
1393	65981234
1394	65981234
1395	65981234
1396	65981234
1397	65981234
1398	65981234
1399	65981234
1400	65981234
1401	65981234
1402	65981234
1403	65981234
1404	65981234
1405	65981234
1406	65981234
1407	65981234
1408	65981234
1409	65981234
1410	65981234
1411	65981234
1412	65981234
1413	65981234
1414	65981234
1415	65981234
1416	65981234
1417	65981234
1418	65981234
1419	65981234
1420	65981234
1421	65981234
1422	65981234
1423	65981234
1424	65981234
1425	65981234
1426	65981234
1427	65981234
1428	65981234
1429	65981234
1430	65981234
1431	65981234
1432	65981234
1433	65981234
1434	65981234
1435	65981234
1436	65981234
1437	65981234
1438	65981234
1439	65981234
1440	65981234
1441	65981234
1442	65981234
1443	65981234
1444	65981234
1445	65981234
1446	65981234
1447	65981234
1448	65981234
1449	65981234
1450	65981234
1451	65981234
1452	65981234
1453	65981234
1454	65981234
1455	65981234
1456	65981234
1457	65981234
1458	65981234
1459	65981234
1460	65981234
1461	65981234
1462	65981234
1463	65981234
1464	65981234
1465	65981234
1466	65981234
1467	65981234
1468	65981234
1469	65981234
1470	65981234
1471	65981234
1472	65981234
1473	65981234
1474	65981234
1475	65981234
1476	65981234
1477	65981234
1478	65981234
1479	65981234
1480	65981234
1481	65981234
1482	65981234
1483	65981234
1484	65981234
1485	65981234
1486	65981234
1487	65981234
1488	65981234
1489	65981234
1490	65981234
1491	65981234
1492	65981234
1493	65981234
1494	65981234
1495	65981234
1496	65981234
1497	65981234
1498	65981234
1499	65981234
1500	65981234
1501	65981234
1502	65981234
1503	65981234
1504	65981234
1505	65981234
1506	65981234
1507	65981234
1508	65981234
1509	65981234
1510	65981234
1511	65981234
1512	65981234
1513	65981234
1514	65981234
1515	65981234
1516	65981234
1517	65981234
1518	65981234
1519	65981234
1520	65981234
1521	65981234
1522	65981234
1523	65981234
1524	65981234
1525	65981234
1526	65981234
1527	65981234
1528	65981234
1529	65981234
1530	65981234
1531	65981234
1532	65981234
1533	65981234
1534	65981234
1535	65981234
1536	65981234
1537	65981234
1538	65981234
1539	65981234
1540	65981234
1541	65981234
1542	65981234
1543	65981234
1544	65981234
1545	65981234
1546	65981234
1547	65981234
1548	65981234
1549	65981234
1550	65981234
1551	65981234
1552	65981234
1553	65981234
1554	65981234
1555	65981234
1556	65981234
1557	65981234
1558	65981234
1559	65981234
1560	65981234
1561	65981234
1562	65981234
1563	65981234
1564	65981234
1565	65981234
1566	65981234
1567	65981234
1568	65981234
1569	65981234
1570	65981234
1571	65981234
1572	65981234
1573	65981234
1574	65981234
1575	65981234
1576	65981234
1577	65981234
1578	65981234
1579	65981234
1580	65981234
1581	65981234
1582	65981234
1583	65981234
1584	65981234
1585	65981234
1586	65981234
1587	65981234
1588	65981234
1589	65981234
1590	65981234
1591	65981234
1592	65981234
1593	65981234
1594	65981234
1595	65981234
1596	65981234
1597	65981234
1598	65981234
1599	65981234
1600	65981234
1601	65981234
1602	65981234
1603	65981234
1604	65981234
1605	65981234
1606	65981234
1607	65981234
1608	65981234
1609	65981234
1610	65981234
1611	65981234
1612	65981234
1613	65981234
1614	65981234
1615	65981234
1616	65981234
1617	65981234
1618	65981234
1619	65981234
1620	65981234
1621	65981234
1622	65981234
1623	65981234
1624	65981234
1625	65981234
1626	65981234
1627	65981234
1628	65981234
1629	65981234
1630	65981234
1631	65981234
1632	65981234
1633	65981234
1634	65981234
1635	65981234
1636	65981234
1637	65981234
1638	65981234
1639	65981234
1640	65981234
1641	65981234
1642	65981234
1643	65981234
1644	65981234
1645	65981234
1646	65981234
1647	65981234
1648	65981234
1649	65981234
1650	65981234
1651	65981234
1652	65981234
1653	65981234
1654	65981234
1655	65981234
1656	65981234
1657	65981234
1658	65981234
1659	65981234
1660	65981234
1661	65981234
1662	65981234
1663	65981234
1664	65981234
1665	65981234
1666	65981234
1667	65981234
1668	65981234
1669	65981234
1670	65981234
1671	65981234
1672	65981234
1673	65981234
1674	65981234
1675	65981234
1676	65981234
1677	65981234
1678	65981234
1679	65981234
1680	65981234
1681	65981234
1682	65981234
1683	65981234
1684	65981234
1685	65981234
1686	65981234
1687	65981234
1688	65981234
1689	65981234
1690	65981234
1691	65981234
1692	65981234
1693	65981234
1694	65981234
1695	65981234
1696	65981234
1697	65981234
1698	65981234
1699	65981234
1700	65981234
1701	65981234
1702	65981234
1703	65981234
1704	65981234
1705	65981234
1706	65981234
1707	65981234
1708	65981234
1709	65981234
1710	65981234
1711	65981234
1712	65981234
1713	65981234
1714	65981234
1715	65981234
1716	65981234
1717	65981234
1718	65981234
1719	65981234
1720	65981234
1721	65981234
1722	65981234
1723	65981234
1724	65981234
1725	65981234
1726	65981234
1727	65981234
1728	65981234
1729	65981234
1730	65981234
1731	65981234
1732	65981234
1733	65981234
1734	65981234
1735	65981234
1736	65981234
1737	65981234
1738	65981234
1739	65981234
1740	65981234
1741	65981234
1742	65981234
1743	65981234
1744	65981234
1745	65981234
1746	65981234
1747	65981234
1748	65981234
1749	65981234
1750	65981234
1751	65981234
1752	65981234
1753	65981234
1754	65981234
1755	65981234
1756	65981234
1757	65981234
1758	65981234
1759	65981234
1760	65981234
1761	65981234
1762	65981234
1763	65981234
1764	65981234
1765	65981234
1766	65981234
1767	65981234
1768	65981234
1769	65981234
1770	65981234
1771	65981234
1772	65981234
1773	65981234
1774	65981234
1775	65981234
1776	65981234
1777	65981234
1778	65981234
1779	65981234
1780	65981234
1781	65981234
1782	65981234
1783	65981234
1784	65981234
1785	65981234
1786	65981234
1787	65981234
1788	65981234
1789	65981234
1790	65981234
1791	65981234
1792	65981234
1793	65981234
1794	65981234
1795	65981234
1796	65981234
1797	65981234
1798	65981234
1799	65981234
1800	65981234
1801	65981234
1802	65981234
1803	65981234
1804	65981234
1805	65981234
1806	65981234
1807	65981234
1808	65981234
1809	65981234
1810	65981234
1811	65981234
1812	65981234
1813	65981234
1814	65981234
1815	65981234
1816	65981234
1817	65981234
1818	65981234
1819	65981234
1820	65981234
1821	65981234
1822	65981234
1823	65981234
1824	65981234
1825	65981234
1826	65981234
1827	65981234
1828	65981234
1829	65981234
1830	65981234
1831	65981234
1832	65981234
1833	65981234
1834	65981234
1835	65981234
1836	65981234
1837	65981234
1838	65981234
1839	65981234
1840	65981234
1841	65981234
1842	65981234
1843	65981234
1844	65981234
1845	65981234
1846	65981234
1847	65981234
1848	65981234
1849	65981234
1850	65981234
1851	65981234
1852	65981234
1853	65981234
1854	65981234
1855	65981234
1856	65981234
1857	65981234
1858	65981234
1859	65981234
1860	65981234
1861	65981234
1862	65981234
1863	65981234
1864	65981234
1865	65981234
1866	65981234
1867	65981234
1868	65981234
1869	65981234
1870	65981234
1871	65981234
1872	65981234
1873	65981234
1874	65981234
1875	65981234
1876	65981234
1877	65981234
1878	65981234
1879	65981234
1880	65981234
1881	65981234
1882	65981234
1883	65981234
1884	65981234
1885	65981234
1886	65981234
1887	65981234
1888	65981234
1889	65981234
1890	65981234
1891	65981234
1892	65981234
1893	65981234
1894	65981234
1895	65981234
1896	65981234
1897	65981234
1898	65981234
1899	65981234
1900	65981234
1901	65981234
1902	65981234
1903	65981234
1904	65981234
1905	65981234
1906	65981234
1907	65981234
1908	65981234
1909	65981234
1910	65981234
1911	65981234
1912	65981234
1913	65981234
1914	65981234
1915	65981234
1916	65981234
1917	65981234
1918	65981234
1919	65981234
1920	65981234
1921	65981234
1922	65981234
1923	65981234
1924	65981234
1925	65981234
1926	65981234
1927	65981234
1928	65981234
1929	65981234
1930	65981234
1931	65981234
1932	65981234
1933	65981234
1934	65981234
1935	65981234
1936	65981234
1937	65981234
1938	65981234
1939	65981234
1940	65981234
1941	65981234
1942	65981234
1943	65981234
1944	65981234
1945	65981234
1946	65981234
1947	65981234
1948	65981234
1949	65981234
1950	65981234
1951	65981234
1952	65981234
1953	65981234
1954	65981234
1955	65981234
1956	65981234
1957	65981234
1958	65981234
1959	65981234
1960	65981234
1961	65981234
1962	65981234
1963	65981234
1964	65981234
1965	65981234
1966	65981234
1967	65981234
1968	65981234
1969	65981234
1970	65981234
1971	65981234
1972	65981234
1973	65981234
1974	65981234
1975	65981234
1976	65981234
1977	65981234
1978	65981234
1979	65981234
1980	65981234
1981	65981234
1982	65981234
1983	65981234
1984	65981234
1985	65981234
1986	65981234
1987	65981234
1988	65981234
1989	65981234
1990	65981234
1991	65981234
1992	65981234
1993	65981234
1994	65981234
1995	65981234
1996	65981234
1997	65981234
1998	65981234
1999	65981234
2000	65981234
2001	65981234
2002	65981234
2003	65981234
2004	65981234
2005	65981234
2006	65981234
2007	65981234
2008	65981234
2009	65981234
2010	65981234
2011	65981234
2012	65981234
2013	65981234
2014	65981234
2015	65981234
2016	65981234
2017	65981234
2018	65981234
2019	65981234
2020	65981234
2021	65981234
2022	65981234
2023	65981234
2024	65981234
2025	65981234
2026	65981234
2027	65981234
2028	65981234
2029	65981234
2030	65981234
2031	65981234
2032	65981234
2033	65981234
2034	65981234
2035	65981234
2036	65981234
2037	65981234
2038	65981234
2039	65981234
2040	65981234
2041	65981234
2042	65981234
2043	65981234
2044	65981234
2045	65981234
2046	65981234
2047	65981234
2048	65981234
2049	65981234
2050	65981234
2051	65981234
2052	65981234
2053	65981234
2054	65981234
2055	65981234
2056	65981234
2057	65981234
2058	65981234
2059	65981234
2060	65981234
2061	65981234
2062	65981234
2063	65981234
2064	65981234
2065	65981234
2066	65981234
2067	65981234
2068	65981234
2069	65981234
2070	65981234
2071	65981234
2072	65981234
2073	65981234
2074	65981234
2075	65981234
2076	65981234
2077	65981234
2078	65981234
2079	65981234
2080	65981234
2081	65981234
2082	65981234
2083	65981234
2084	65981234
2085	65981234
2086	65981234
2087	65981234
2088	65981234
2089	65981234
2090	65981234
2091	65981234
2092	65981234
2093	65981234
2094	65981234
2095	65981234
2096	65981234
2097	65981234
2098	65981234
2099	65981234
2100	65981234
2101	65981234
2102	65981234
2103	65981234
2104	65981234
2105	65981234
2106	65981234
2107	65981234
2108	65981234
2109	65981234
2110	65981234
2111	65981234
2112	65981234
2113	65981234
2114	65981234
2115	65981234
2116	65981234
2117	65981234
2118	65981234
2119	65981234
2120	65981234
2121	65981234
2122	65981234
2123	65981234
2124	65981234
2125	65981234
2126	65981234
2127	65981234
2128	65981234
2129	65981234
2130	65981234
2131	65981234
2132	65981234
