"CloneNumber"	"Frequency"
340	85245081
341	85245081
342	85245081
343	85245081
344	85245081
345	85245081
346	85245081
347	85245081
348	85245081
349	85245081
350	85245081
351	85245081
352	85245081
353	85245081
354	85245081
355	85245081
356	85245081
357	85245081
358	85245081
359	85245081
360	85245081
361	85245081
362	85245081
363	85245081
364	85245081
365	85245081
366	85245081
367	85245081
368	85245081
369	85245081
370	85245081
371	85245081
372	85245081
373	85245081
374	85245081
375	85245081
376	85245081
377	85245081
378	85245081
379	85245081
380	85245081
381	85245081
382	85245081
383	85245081
384	85245081
385	85245081
386	85245081
387	85245081
388	85245081
389	85245081
390	85245081
391	85245081
392	85245081
393	85245081
394	85245081
395	85245081
396	85245081
397	85245081
398	85245081
399	85245081
400	85245081
401	85245081
402	85245081
403	85245081
404	85245081
405	85245081
406	85245081
407	85245081
408	85245081
409	85245081
410	85245081
411	85245081
412	85245081
413	85245081
414	85245081
415	85245081
416	85245081
417	85245081
418	85245081
419	85245081
420	85245081
421	85245081
422	85245081
423	42622540
424	42622540
425	42622540
426	42622540
427	42622540
428	42622540
429	42622540
430	42622540
431	42622540
432	42622540
433	42622540
434	42622540
435	42622540
436	42622540
437	42622540
438	42622540
439	42622540
440	42622540
441	42622540
442	42622540
443	42622540
444	42622540
445	42622540
446	42622540
447	42622540
448	42622540
449	42622540
450	42622540
451	42622540
452	42622540
453	42622540
454	42622540
455	42622540
456	42622540
457	42622540
458	42622540
459	42622540
460	42622540
461	42622540
462	42622540
463	42622540
464	42622540
465	42622540
466	42622540
467	42622540
468	42622540
469	42622540
470	42622540
471	42622540
472	42622540
473	42622540
474	42622540
475	42622540
476	42622540
477	42622540
478	42622540
479	42622540
480	42622540
481	42622540
482	42622540
483	42622540
484	42622540
485	42622540
486	42622540
487	42622540
488	42622540
489	42622540
490	42622540
491	42622540
492	42622540
493	42622540
494	42622540
495	42622540
496	42622540
497	42622540
498	42622540
499	42622540
500	42622540
501	42622540
502	42622540
503	42622540
504	42622540
505	42622540
506	42622540
507	42622540
508	42622540
509	42622540
510	42622540
511	42622540
512	42622540
513	42622540
514	42622540
515	42622540
516	42622540
517	42622540
518	42622540
519	42622540
520	42622540
521	42622540
522	42622540
523	42622540
524	42622540
525	42622540
526	42622540
527	42622540
528	42622540
529	42622540
530	42622540
531	42622540
532	42622540
533	42622540
534	42622540
535	42622540
536	42622540
537	42622540
538	42622540
539	42622540
540	42622540
541	42622540
542	42622540
543	42622540
544	42622540
545	42622540
546	42622540
547	42622540
548	42622540
549	42622540
550	42622540
551	42622540
552	42622540
553	42622540
554	42622540
555	42622540
556	42622540
557	42622540
558	42622540
559	42622540
560	42622540
561	42622540
562	42622540
563	42622540
564	42622540
565	42622540
566	42622540
567	42622540
568	42622540
569	42622540
570	42622540
571	42622540
572	42622540
573	42622540
574	42622540
575	42622540
576	42622540
577	42622540
578	42622540
579	42622540
580	42622540
581	42622540
582	42622540
583	42622540
584	42622540
585	42622540
586	42622540
587	42622540
588	42622540
589	42622540
590	42622540
591	42622540
592	42622540
593	42622540
594	42622540
595	42622540
596	42622540
597	42622540
598	42622540
599	42622540
600	42622540
601	42622540
602	42622540
603	42622540
604	42622540
605	42622540
606	42622540
607	42622540
608	42622540
609	42622540
610	42622540
611	42622540
612	42622540
613	42622540
614	42622540
615	42622540
616	42622540
617	42622540
618	42622540
619	42622540
620	42622540
621	42622540
622	42622540
623	42622540
624	42622540
625	42622540
626	42622540
627	42622540
628	42622540
629	42622540
630	42622540
631	42622540
632	42622540
633	42622540
634	42622540
635	42622540
636	42622540
637	42622540
638	42622540
639	42622540
640	42622540
641	42622540
642	42622540
643	42622540
644	42622540
645	42622540
646	42622540
647	42622540
648	42622540
649	42622540
650	42622540
651	42622540
652	42622540
653	42622540
654	42622540
655	42622540
656	42622540
657	42622540
658	42622540
659	42622540
660	42622540
661	42622540
662	42622540
663	42622540
664	42622540
665	42622540
666	42622540
667	42622540
668	42622540
669	42622540
670	42622540
671	42622540
672	42622540
673	42622540
674	42622540
675	42622540
676	42622540
677	42622540
678	42622540
679	42622540
680	42622540
681	42622540
682	42622540
683	42622540
684	42622540
685	42622540
686	42622540
687	42622540
688	42622540
689	42622540
690	42622540
691	42622540
692	42622540
693	42622540
694	42622540
695	42622540
696	42622540
697	42622540
698	42622540
699	42622540
700	42622540
701	42622540
702	42622540
703	42622540
704	42622540
705	42622540
706	42622540
707	42622540
708	42622540
709	42622540
710	42622540
711	42622540
712	42622540
713	42622540
714	42622540
715	42622540
716	42622540
717	42622540
718	42622540
719	42622540
720	42622540
721	42622540
722	42622540
723	42622540
724	42622540
725	42622540
726	42622540
727	42622540
728	42622540
729	42622540
730	42622540
731	42622540
732	42622540
733	42622540
734	42622540
735	42622540
736	42622540
737	42622540
738	42622540
739	42622540
740	42622540
741	42622540
742	42622540
743	42622540
744	42622540
745	42622540
746	42622540
747	42622540
748	42622540
749	42622540
750	42622540
751	42622540
752	42622540
753	42622540
754	42622540
755	42622540
756	42622540
757	42622540
758	42622540
759	42622540
760	42622540
761	42622540
762	42622540
763	42622540
764	42622540
765	42622540
766	42622540
767	42622540
768	42622540
769	42622540
770	42622540
771	42622540
772	42622540
773	42622540
774	42622540
775	42622540
776	42622540
777	42622540
778	42622540
779	42622540
780	42622540
781	42622540
782	42622540
783	42622540
784	42622540
785	42622540
786	42622540
787	42622540
788	42622540
789	42622540
790	42622540
791	42622540
792	42622540
793	42622540
794	42622540
795	42622540
796	42622540
797	42622540
798	42622540
799	42622540
800	42622540
801	42622540
802	42622540
803	42622540
804	42622540
805	42622540
806	42622540
807	42622540
808	42622540
809	42622540
810	42622540
811	42622540
812	42622540
813	42622540
814	42622540
815	42622540
816	42622540
817	42622540
818	42622540
819	42622540
820	42622540
821	42622540
822	42622540
823	42622540
824	42622540
825	42622540
826	42622540
827	42622540
828	42622540
829	42622540
830	42622540
831	42622540
832	42622540
833	42622540
834	42622540
835	42622540
836	42622540
837	42622540
838	42622540
839	42622540
840	42622540
841	42622540
842	42622540
843	42622540
844	42622540
845	42622540
846	42622540
847	42622540
848	42622540
849	42622540
850	42622540
851	42622540
852	42622540
853	42622540
854	42622540
855	42622540
856	42622540
857	42622540
858	42622540
859	42622540
860	42622540
861	42622540
862	42622540
863	42622540
864	42622540
865	42622540
866	42622540
867	42622540
868	42622540
869	42622540
870	42622540
871	42622540
872	42622540
873	42622540
874	42622540
875	42622540
876	42622540
877	42622540
878	42622540
879	42622540
880	42622540
881	42622540
882	42622540
883	42622540
884	42622540
885	42622540
886	42622540
887	42622540
888	42622540
889	42622540
890	42622540
891	42622540
892	42622540
893	42622540
894	42622540
895	42622540
896	42622540
897	42622540
898	42622540
899	42622540
900	42622540
901	42622540
902	42622540
903	42622540
904	42622540
905	42622540
906	42622540
907	42622540
908	42622540
909	42622540
910	42622540
911	42622540
912	42622540
913	42622540
914	42622540
915	42622540
916	42622540
917	42622540
918	42622540
919	42622540
920	42622540
921	42622540
922	42622540
923	42622540
924	42622540
925	42622540
926	42622540
927	42622540
928	42622540
929	42622540
930	42622540
931	42622540
932	42622540
933	42622540
934	42622540
935	42622540
936	42622540
937	42622540
938	42622540
939	42622540
940	42622540
941	42622540
942	42622540
943	42622540
944	42622540
945	42622540
946	42622540
947	42622540
948	42622540
949	42622540
950	42622540
951	42622540
952	42622540
953	42622540
954	42622540
955	42622540
956	42622540
957	42622540
958	42622540
959	42622540
960	42622540
961	42622540
962	42622540
963	42622540
964	42622540
965	42622540
966	42622540
967	42622540
968	42622540
969	42622540
970	42622540
971	42622540
972	42622540
973	42622540
974	42622540
975	42622540
976	42622540
977	42622540
978	42622540
979	42622540
980	42622540
981	42622540
982	42622540
983	42622540
984	42622540
985	42622540
986	42622540
987	42622540
988	42622540
989	42622540
990	42622540
991	42622540
992	42622540
993	42622540
994	42622540
995	42622540
996	42622540
997	42622540
998	42622540
999	42622540
1000	42622540
1001	42622540
1002	42622540
1003	42622540
1004	42622540
1005	42622540
1006	42622540
1007	42622540
1008	42622540
1009	42622540
1010	42622540
1011	42622540
1012	42622540
1013	42622540
1014	42622540
1015	42622540
1016	42622540
1017	42622540
1018	42622540
1019	42622540
1020	42622540
1021	42622540
1022	42622540
1023	42622540
1024	42622540
1025	42622540
1026	42622540
1027	42622540
1028	42622540
1029	42622540
1030	42622540
1031	42622540
1032	42622540
1033	42622540
1034	42622540
1035	42622540
1036	42622540
1037	42622540
1038	42622540
1039	42622540
1040	42622540
1041	42622540
1042	42622540
1043	42622540
1044	42622540
1045	42622540
1046	42622540
1047	42622540
1048	42622540
1049	42622540
1050	42622540
1051	42622540
1052	42622540
1053	42622540
1054	42622540
1055	42622540
1056	42622540
1057	42622540
1058	42622540
1059	42622540
1060	42622540
1061	42622540
1062	42622540
1063	42622540
1064	42622540
1065	42622540
1066	42622540
1067	42622540
1068	42622540
1069	42622540
1070	42622540
1071	42622540
1072	42622540
1073	42622540
1074	42622540
1075	42622540
1076	42622540
1077	42622540
1078	42622540
1079	42622540
1080	42622540
1081	42622540
1082	42622540
1083	42622540
1084	42622540
1085	42622540
1086	42622540
1087	42622540
1088	42622540
1089	42622540
1090	42622540
1091	42622540
1092	42622540
1093	42622540
1094	42622540
1095	42622540
1096	42622540
1097	42622540
1098	42622540
1099	42622540
1100	42622540
1101	42622540
1102	42622540
1103	42622540
1104	42622540
1105	42622540
1106	42622540
1107	42622540
1108	42622540
1109	42622540
1110	42622540
1111	42622540
1112	42622540
1113	42622540
1114	42622540
1115	42622540
1116	42622540
1117	42622540
1118	42622540
1119	42622540
1120	42622540
1121	42622540
1122	42622540
1123	42622540
1124	42622540
1125	42622540
1126	42622540
1127	42622540
1128	42622540
1129	42622540
1130	42622540
1131	42622540
1132	42622540
1133	42622540
1134	42622540
1135	42622540
1136	42622540
1137	42622540
1138	42622540
1139	42622540
1140	42622540
1141	42622540
1142	42622540
1143	42622540
1144	42622540
1145	42622540
1146	42622540
1147	42622540
1148	42622540
1149	42622540
1150	42622540
1151	42622540
1152	42622540
1153	42622540
1154	42622540
1155	42622540
1156	42622540
1157	42622540
1158	42622540
1159	42622540
1160	42622540
1161	42622540
1162	42622540
1163	42622540
1164	42622540
1165	42622540
1166	42622540
1167	42622540
1168	42622540
1169	42622540
1170	42622540
1171	42622540
1172	42622540
1173	42622540
1174	42622540
1175	42622540
1176	42622540
1177	42622540
1178	42622540
1179	42622540
1180	42622540
1181	42622540
1182	42622540
1183	42622540
1184	42622540
1185	42622540
1186	42622540
1187	42622540
1188	42592374
1189	42547186
1190	42501978
1191	42471951
1192	42427067
1193	42382217
1194	42352523
1195	42307801
1196	42263318
1197	42233771
1198	42189461
1199	42145280
1200	42101188
1201	42071808
1202	42027886
1203	41984111
1204	41954912
1205	41911307
1206	41867744
1207	41824399
1208	41795467
1209	41752232
1210	41709110
1211	41666103
1212	41637511
1213	41594547
1214	41551846
1215	41509204
1216	41480850
1217	41438361
1218	41395937
1219	41353706
1220	41325610
1221	41283555
1222	41241553
1223	41199551
1224	41157875
1225	41129938
1226	41088391
1227	41046864
1228	41005423
1229	40977852
1230	40936500
1231	40895280
1232	40854369
1233	40813330
1234	40786091
1235	40745315
1236	40704571
1237	40663930
1238	40623425
1239	40582943
1240	40556108
1241	40515827
1242	40475629
1243	40435521
1244	40395556
1245	40355596
1246	40329036
1247	40289349
1248	40249671
1249	40210139
1250	40170688
1251	40131353
1252	40105065
1253	40065760
1254	40026664
1255	39987697
1256	39948715
1257	39909724
1258	39870996
1259	39832359
1260	39806526
1261	39767963
1262	39729529
1263	39691220
1264	39652868
1265	39614740
1266	39576485
1267	39538504
1268	39500687
1269	39475390
1270	39437502
1271	39399823
1272	39362264
1273	39324694
1274	39287213
1275	39249858
1276	39212462
1277	39175363
1278	39138201
1279	39101116
1280	39064212
1281	39027281
1282	39002727
1283	38965911
1284	38929313
1285	38892684
1286	38856203
1287	38819764
1288	38783401
1289	38747115
1290	38710970
1291	38674834
1292	38638840
1293	38602908
1294	38567050
1295	38531189
1296	38495537
1297	38459910
1298	38424295
1299	38388734
1300	38353395
1301	38318050
1302	38282810
1303	38247591
1304	38212552
1305	38177407
1306	38142481
1307	38107557
1308	38072809
1309	38038065
1310	38003453
1311	37968790
1312	37934294
1313	37899809
1314	37865461
1315	37831199
1316	37796946
1317	37762766
1318	37728647
1319	37694675
1320	37660794
1321	37615524
1322	37581772
1323	37548072
1324	37514461
1325	37480895
1326	37447394
1327	37413956
1328	37380540
1329	37347385
1330	37314156
1331	37280967
1332	37247945
1333	37214940
1334	37171014
1335	37138115
1336	37105396
1337	37072583
1338	37039922
1339	37007381
1340	36974871
1341	36942381
1342	36910023
1343	36866926
1344	36834712
1345	36802550
1346	36770413
1347	36738352
1348	36706378
1349	36674503
1350	36642715
1351	36600328
1352	36568545
1353	36536969
1354	36505461
1355	36473903
1356	36442480
1357	36400680
1358	36369347
1359	36338020
1360	36306919
1361	36275856
1362	36244791
1363	36203483
1364	36172480
1365	36141709
1366	36110916
1367	36080193
1368	36039304
1369	36008741
1370	35978229
1371	35947717
1372	35917392
1373	35876968
1374	35846626
1375	35816434
1376	35786237
1377	35756203
1378	35716147
1379	35686153
1380	35656288
1381	35626484
1382	35586775
1383	35557017
1384	35527419
1385	35497787
1386	35458440
1387	35429041
1388	35399616
1389	35370242
1390	35331174
1391	35302035
1392	35272827
1393	35243709
1394	35204992
1395	35176058
1396	35147103
1397	35108658
1398	35079811
1399	35051124
1400	35013038
1401	34984227
1402	34955740
1403	34927255
1404	34889278
1405	34860870
1406	34832575
1407	34794917
1408	34766654
1409	34738525
1410	34701136
1411	34673096
1412	34645023
1413	34607871
1414	34580011
1415	34552195
1416	34515166
1417	34487549
1418	34459921
1419	34423110
1420	34395473
1421	34368158
1422	34331634
1423	34304178
1424	34267828
1425	34240683
1426	34213406
1427	34177243
1428	34150245
1429	34123166
1430	34087266
1431	34060338
1432	34024585
1433	33997715
1434	33970949
1435	33935408
1436	33908803
1437	33873360
1438	33846770
1439	33811505
1440	33785169
1441	33758782
1442	33723711
1443	33697461
1444	33662567
1445	33636231
1446	33601566
1447	33575488
1448	33549536
1449	33515008
1450	33489106
1451	33454635
1452	33428884
1453	33394579
1454	33368970
1455	33334810
1456	33309188
1457	33275179
1458	33249788
1459	33215746
1460	33190540
1461	33156799
1462	33131508
1463	33097958
1464	33072761
1465	33039305
1466	33014215
1467	32980954
1468	32955926
1469	32922822
1470	32897927
1471	32864923
1472	32840044
1473	32807100
1474	32782572
1475	32749790
1476	32725201
1477	32692573
1478	32668115
1479	32635569
1480	32603147
1481	32578770
1482	32546364
1483	32522210
1484	32489973
1485	32465895
1486	32433812
1487	32401814
1488	32377921
1489	32345954
1490	32322056
1491	32290369
1492	32266573
1493	32234911
1494	32203352
1495	32179699
1496	32148374
1497	32116909
1498	32093451
1499	32062279
1500	32038858
1501	32007681
1502	31976610
1503	31953369
1504	31922445
1505	31891563
1506	31868479
1507	31837633
1508	31814698
1509	31784006
1510	31753470
1511	31730586
1512	31700169
1513	31669790
1514	31647044
1515	31616769
1516	31586581
1517	31563834
1518	31533792
1519	31503891
1520	31481287
1521	31451373
1522	31421592
1523	31391786
1524	31369509
1525	31339811
1526	31310236
1527	31288107
1528	31258595
1529	31229135
1530	31199728
1531	31177731
1532	31148570
1533	31119334
1534	31097472
1535	31068426
1536	31039360
1537	31010279
1538	30988637
1539	30959779
1540	30931096
1541	30902276
1542	30873581
1543	30852158
1544	30823525
1545	30795062
1546	30766599
1547	30745278
1548	30716911
1549	30688635
1550	30660417
1551	30632258
1552	30611159
1553	30583070
1554	30555138
1555	30527152
1556	30499233
1557	30478301
1558	30450595
1559	30422811
1560	30395069
1561	30367469
1562	30339961
1563	30319324
1564	30291784
1565	30264390
1566	30237082
1567	30209671
1568	30182538
1569	30162119
1570	30134950
1571	30107825
1572	30080846
1573	30053875
1574	30026917
1575	30000028
1576	29973135
1577	29953062
1578	29926414
1579	29899835
1580	29873071
1581	29846573
1582	29820037
1583	29793547
1584	29767150
1585	29740737
1586	29714511
1587	29688252
1588	29668639
1589	29642413
1590	29616348
1591	29590277
1592	29564253
1593	29538295
1594	29512480
1595	29486518
1596	29460837
1597	29435062
1598	29409336
1599	29383668
1600	29358085
1601	29332511
1602	29307059
1603	29281599
1604	29256246
1605	29230916
1606	29205567
1607	29180360
1608	29155127
1609	29129965
1610	29104890
1611	29079870
1612	29054844
1613	29029866
1614	29005022
1615	28980046
1616	28955331
1617	28930545
1618	28905797
1619	28881148
1620	28856493
1621	28831933
1622	28807363
1623	28782984
1624	28758493
1625	28734065
1626	28709789
1627	28685481
1628	28661235
1629	28631034
1630	28606870
1631	28582747
1632	28558767
1633	28534751
1634	28510721
1635	28486760
1636	28462975
1637	28439135
1638	28415359
1639	28385623
1640	28361998
1641	28338338
1642	28314675
1643	28291156
1644	28267690
1645	28244232
1646	28220841
1647	28191575
1648	28168268
1649	28144932
1650	28121794
1651	28098592
1652	28075356
1653	28052247
1654	28023370
1655	28000440
1656	27977413
1657	27954600
1658	27931688
1659	27903091
1660	27880339
1661	27857551
1662	27834841
1663	27812210
1664	27783920
1665	27761367
1666	27738841
1667	27716383
1668	27693865
1669	27665844
1670	27643461
1671	27621170
1672	27598846
1673	27571155
1674	27548913
1675	27526774
1676	27504604
1677	27477054
1678	27455046
1679	27433026
1680	27411139
1681	27383710
1682	27361882
1683	27340105
1684	27318311
1685	27291112
1686	27269476
1687	27247822
1688	27220852
1689	27199267
1690	27177713
1691	27150841
1692	27129415
1693	27107970
1694	27081293
1695	27059945
1696	27038686
1697	27017456
1698	26990992
1699	26969785
1700	26943396
1701	26922317
1702	26901226
1703	26874961
1704	26854059
1705	26833096
1706	26807060
1707	26786243
1708	26765383
1709	26739409
1710	26718729
1711	26692829
1712	26672181
1713	26651627
1714	26625860
1715	26605350
1716	26579759
1717	26559228
1718	26538886
1719	26513363
1720	26493105
1721	26467703
1722	26447433
1723	26422182
1724	26401940
1725	26381846
1726	26356725
1727	26336610
1728	26311578
1729	26291632
1730	26266674
1731	26246779
1732	26221828
1733	26202015
1734	26177268
1735	26157464
1736	26132857
1737	26113112
1738	26088665
1739	26068916
1740	26044486
1741	26024984
1742	26000531
1743	25981071
1744	25956891
1745	25937437
1746	25913200
1747	25893803
1748	25869674
1749	25850557
1750	25826495
1751	25807257
1752	25783375
1753	25764285
1754	25740384
1755	25716596
1756	25697559
1757	25673904
1758	25654970
1759	25631383
1760	25612443
1761	25588891
1762	25565452
1763	25546642
1764	25523231
1765	25504631
1766	25481212
1767	25457967
1768	25439397
1769	25416236
1770	25397734
1771	25374638
1772	25351557
1773	25333102
1774	25310149
1775	25287254
1776	25269000
1777	25246100
1778	25223247
1779	25205091
1780	25182395
1781	25159722
1782	25141596
1783	25119004
1784	25096486
1785	25078497
1786	25055985
1787	25033572
1788	25015722
1789	24993400
1790	24971061
1791	24948806
1792	24931060
1793	24908882
1794	24886726
1795	24869014
1796	24846968
1797	24824967
1798	24803028
1799	24785549
1800	24763618
1801	24741775
1802	24719912
1803	24702491
1804	24680833
1805	24659125
1806	24637503
1807	24615875
1808	24598665
1809	24577139
1810	24555602
1811	24534173
1812	24517083
1813	24495716
1814	24474367
1815	24453111
1816	24431802
1817	24410676
1818	24393721
1819	24372570
1820	24351451
1821	24330477
1822	24309369
1823	24288477
1824	24271670
1825	24250837
1826	24229948
1827	24209131
1828	24188300
1829	24167622
1830	24146925
1831	24130323
1832	24109695
1833	24089135
1834	24068674
1835	24048123
1836	24027633
1837	24007196
1838	23986803
1839	23966375
1840	23946065
1841	23929861
1842	23909513
1843	23889373
1844	23869199
1845	23849044
1846	23828957
1847	23808875
1848	23788899
1849	23768848
1850	23748886
1851	23728895
1852	23709077
1853	23689275
1854	23669390
1855	23649616
1856	23629905
1857	23610215
1858	23590584
1859	23570927
1860	23551318
1861	23531767
1862	23512245
1863	23492801
1864	23473316
1865	23453891
1866	23434525
1867	23415134
1868	23395892
1869	23376525
1870	23357352
1871	23338105
1872	23318924
1873	23299844
1874	23280697
1875	23261673
1876	23238822
1877	23219805
1878	23200836
1879	23181924
1880	23163036
1881	23144218
1882	23125376
1883	23106583
1884	23087790
1885	23069154
1886	23046675
1887	23028039
1888	23009454
1889	22990844
1890	22972314
1891	22953759
1892	22935311
1893	22913124
1894	22894693
1895	22876291
1896	22857963
1897	22839763
1898	22821426
1899	22799498
1900	22781350
1901	22763090
1902	22744960
1903	22726877
1904	22705182
1905	22687069
1906	22669056
1907	22651141
1908	22633103
1909	22611614
1910	22593717
1911	22575887
1912	22558067
1913	22536744
1914	22519016
1915	22501221
1916	22483575
1917	22462346
1918	22444721
1919	22427113
1920	22409593
1921	22388576
1922	22370998
1923	22353523
1924	22332605
1925	22315254
1926	22297853
1927	22280488
1928	22259778
1929	22242469
1930	22225220
1931	22204506
1932	22187292
1933	22170197
1934	22149618
1935	22132432
1936	22115428
1937	22094979
1938	22078007
1939	22057646
1940	22040684
1941	22023788
1942	22003497
1943	21986638
1944	21969833
1945	21949706
1946	21932960
1947	21912937
1948	21896185
1949	21879485
1950	21859523
1951	21842930
1952	21822987
1953	21806430
1954	21786649
1955	21770101
1956	21753740
1957	21734001
1958	21717617
1959	21697956
1960	21681595
1961	21661948
1962	21645751
1963	21626197
1964	21610005
1965	21590510
1966	21574374
1967	21555012
1968	21538829
1969	21519600
1970	21503553
1971	21484261
1972	21468353
1973	21449183
1974	21433213
1975	21414148
1976	21398241
1977	21379198
1978	21363447
1979	21344437
1980	21328721
1981	21309776
1982	21290963
1983	21275271
1984	21256459
1985	21240819
1986	21222100
1987	21206496
1988	21187862
1989	21169287
1990	21153766
1991	21135255
1992	21116719
1993	21101322
1994	21082896
1995	21067558
1996	21049102
1997	21030759
1998	21015506
1999	20997176
2000	20978921
2001	20963808
2002	20945554
2003	20927408
2004	20912348
2005	20894219
2006	20876171
2007	20861153
2008	20843152
2009	20825100
2010	20810252
2011	20792323
2012	20774467
2013	20756606
2014	20741780
2015	20724032
2016	20706252
2017	20691498
2018	20673849
2019	20656121
2020	20638565
2021	20623912
2022	20606390
2023	20588805
2024	20571322
2025	20553903
2026	20539341
2027	20521923
2028	20504570
2029	20487192
2030	20469822
2031	20455500
2032	20438279
2033	20421035
2034	20403883
2035	20386727
2036	20372405
2037	20355372
2038	20338316
2039	20321209
2040	20304226
2041	20287264
2042	20270339
2043	20256213
2044	20239395
2045	20222471
2046	20205636
2047	20188862
2048	20172084
2049	20155381
2050	20138686
2051	20122041
2052	20108137
2053	20091502
2054	20074937
2055	20058399
2056	20041828
2057	20025303
2058	20008848
2059	19992469
2060	19976041
2061	19959603
2062	19943308
2063	19926921
2064	19910695
2065	19894414
2066	19878116
2067	19861946
2068	19845731
2069	19829587
2070	19813451
2071	19797404
2072	19781350
2073	19765216
2074	19749288
2075	19733337
2076	19717309
2077	19701488
2078	19685540
2079	19669623
2080	19653828
2081	19638010
2082	19622183
2083	19606451
2084	19590695
2085	19575013
2086	19556693
2087	19541095
2088	19525463
2089	19509855
2090	19494241
2091	19478728
2092	19463246
2093	19447720
2094	19432256
2095	19414284
2096	19398854
2097	19383476
2098	19368142
2099	19352837
2100	19337520
2101	19319765
2102	19304451
2103	19289292
2104	19274051
2105	19258930
2106	19243745
2107	19226053
2108	19211092
2109	19195976
2110	19181015
2111	19165957
2112	19148518
2113	19133510
2114	19118664
2115	19103717
2116	19086317
2117	19071520
2118	19056749
2119	19041910
2120	19024675
2121	19009915
2122	18995166
2123	18978040
2124	18963380
2125	18948806
2126	18934141
2127	18917186
2128	18902612
2129	18888053
2130	18871117
2131	18856606
2132	18842195
2133	18825276
2134	18810921
2135	18796620
2136	18779726
2137	18765407
