"CloneNumber"	"Frequency"
669	23618203
670	23573260
671	23528566
672	23469339
673	23425126
674	23381115
675	23337221
676	23293576
677	23235700
678	23192449
679	23149453
680	23106614
681	23049761
682	23007350
683	22965107
684	22923049
685	22867249
686	22825575
687	22784094
688	22729080
689	22687983
690	22647089
691	22606339
692	22552271
693	22511949
694	22458433
695	22418439
696	22378686
697	22325859
698	22286430
699	22247159
700	22195077
701	22156151
702	22104560
703	22066000
704	22014893
705	21976730
706	21938713
707	21888179
708	21850565
709	21800574
710	21763250
711	21713682
712	21676645
713	21627597
714	21590919
715	21542303
716	21505964
717	21457744
718	21421747
719	21373921
720	21326397
721	21290902
722	21243782
723	21208582
724	21161821
725	21115389
726	21080660
727	21034576
728	21000157
729	20954500
730	20909071
731	20875065
732	20830037
733	20785199
734	20740540
735	20707211
736	20662990
737	20618953
738	20586073
739	20542409
740	20498966
741	20455713
742	20423379
743	20380481
744	20337825
745	20295385
746	20263592
747	20221515
748	20179597
749	20137849
750	20096307
751	20054935
752	20024022
753	19983067
754	19942219
755	19901596
756	19861145
757	19820897
758	19780812
759	19740893
760	19701150
761	19661623
762	19622273
763	19592864
764	19553830
765	19514902
766	19476237
767	19437730
768	19399316
769	19361206
770	19323102
771	19285282
772	19247603
773	19200718
774	19163417
775	19126271
776	19089258
777	19052437
778	19015736
779	18979232
780	18942919
781	18906656
782	18870629
783	18825807
784	18790089
785	18754525
786	18719151
787	18683855
788	18648716
789	18605083
790	18570302
791	18535671
792	18501182
793	18458266
794	18424118
795	18390104
796	18356213
797	18314060
798	18280471
799	18247067
800	18205457
801	18172331
802	18139351
803	18098269
804	18065580
805	18032987
806	17992477
807	17960229
808	17928079
809	17888036
810	17856183
811	17816561
812	17784969
813	17745698
814	17714403
815	17683179
816	17644415
817	17613526
818	17575065
819	17544402
820	17506302
821	17468383
822	17438138
823	17400542
824	17370574
825	17333297
826	17303566
827	17266615
828	17229777
829	17200482
830	17163982
831	17134930
832	17098710
833	17062763
834	17034046
835	16998366
836	16962756
837	16934443
838	16899244
839	16864138
840	16829188
841	16801328
842	16766712
843	16732227
844	16697912
845	16670551
846	16636493
847	16602631
848	16568852
849	16535299
850	16501821
851	16475141
852	16442009
853	16408991
854	16376087
855	16343344
856	16310765
857	16278284
858	16246013
859	16213815
860	16181769
861	16149863
862	16118156
863	16086534
864	16055060
865	16023732
866	15992480
867	15961420
868	15930458
869	15899649
870	15868973
871	15838441
872	15807995
873	15777690
874	15747515
875	15717473
876	15681602
877	15651849
878	15622219
879	15592663
880	15563273
881	15534019
882	15499022
883	15470038
884	15441128
885	15412353
886	15377951
887	15349444
888	15321045
889	15287113
890	15258951
891	15230900
892	15197436
893	15169654
894	15141967
895	15108864
896	15081433
897	15054096
898	15021446
899	14994380
900	14961973
901	14935102
902	14903003
903	14876385
904	14844588
905	14818157
906	14786590
907	14760443
908	14729156
909	14703163
910	14672171
911	14646437
912	14615655
913	14590150
914	14559662
915	14529290
916	14504083
917	14473945
918	14443984
919	14419102
920	14389405
921	14359758
922	14335237
923	14305849
924	14276651
925	14247533
926	14223411
927	14194533
928	14165807
929	14137220
930	14108718
931	14085019
932	14056829
933	14028693
934	14000676
935	13972758
936	13944984
937	13917370
938	13889815
939	13862428
940	13835131
941	13812463
942	13785371
943	13758424
944	13731584
945	13704830
946	13673761
947	13647224
948	13620888
949	13594548
950	13568428
951	13542345
952	13516399
953	13490566
954	13464816
955	13439198
956	13409407
957	13384017
958	13358704
959	13333544
960	13308410
961	13279284
962	13254413
963	13229654
964	13200878
965	13176331
966	13151827
967	13127484
968	13099162
969	13075004
970	13046955
971	13023005
972	12999141
973	12971470
974	12947814
975	12920314
976	12896895
977	12869643
978	12846387
979	12819344
980	12796338
981	12769541
982	12746688
983	12720108
984	12697429
985	12671085
986	12648634
987	12622474
988	12596463
989	12574263
990	12548490
991	12522802
992	12500879
993	12475390
994	12450030
995	12424738
996	12403209
997	12378170
998	12353228
999	12328396
1000	12303652
1001	12282540
1002	12258003
1003	12233596
1004	12209264
1005	12185044
1006	12160937
1007	12136952
1008	12113023
1009	12089191
1010	12065482
1011	12041882
1012	12018362
1013	11994929
1014	11971665
1015	11948391
1016	11925279
1017	11902269
1018	11879332
1019	11856484
1020	11833757
1021	11811100
1022	11788546
1023	11762852
1024	11740517
1025	11718244
1026	11696046
1027	11670799
1028	11648823
1029	11626926
1030	11605091
1031	11580301
1032	11558670
1033	11537102
1034	11512587
1035	11491224
1036	11469945
1037	11445740
1038	11424648
1039	11400667
1040	11379733
1041	11355887
1042	11335175
1043	11311562
1044	11290958
1045	11267561
1046	11247184
1047	11223957
1048	11200841
1049	11180712
1050	11157746
1051	11137786
1052	11115064
1053	11092397
1054	11072654
1055	11050200
1056	11027843
1057	11005597
1058	10986181
1059	10964058
1060	10942083
1061	10920189
1062	10898387
1063	10879384
1064	10857751
1065	10836202
1066	10814742
1067	10793401
1068	10772129
1069	10750940
1070	10729842
1071	10708788
1072	10687904
1073	10667091
1074	10646336
1075	10625639
1076	10605081
1077	10584606
1078	10564176
1079	10541308
1080	10521052
1081	10500917
1082	10480890
1083	10460891
1084	10438482
1085	10418662
1086	10398929
1087	10379264
1088	10357276
1089	10337800
1090	10318360
1091	10296621
1092	10277359
1093	10258165
1094	10236713
1095	10217703
1096	10196384
1097	10177527
1098	10156384
1099	10137676
1100	10116765
1101	10098190
1102	10077397
1103	10056700
1104	10038423
1105	10017912
1106	9999731
1107	9979351
1108	9959135
1109	9941179
1110	9921098
1111	9901077
1112	9881147
1113	9863492
1114	9843726
1115	9824019
1116	9804410
1117	9784902
1118	9765469
1119	9746110
1120	9728964
1121	9709746
1122	9690599
1123	9671601
1124	9652616
1125	9633738
1126	9614928
1127	9596177
1128	9575446
1129	9556873
1130	9538374
1131	9519983
1132	9501627
1133	9483342
1134	9465124
1135	9445024
1136	9426964
1137	9409014
1138	9391098
1139	9371278
1140	9353518
1141	9335874
1142	9316314
1143	9298754
1144	9279390
1145	9261975
1146	9242760
1147	9225519
1148	9208354
1149	9189341
1150	9170438
1151	9153469
1152	9134693
1153	9117875
1154	9099272
1155	9080743
1156	9064119
1157	9045764
1158	9027446
1159	9011045
1160	8992895
1161	8974787
1162	8956792
1163	8940658
1164	8922810
1165	8905027
1166	8887303
1167	8869681
1168	8852103
1169	8834642
1170	8817173
1171	8799844
1172	8782568
1173	8765381
1174	8748233
1175	8731164
1176	8714179
1177	8697257
1178	8680384
1179	8661936
1180	8645194
1181	8628570
1182	8611996
1183	8595479
1184	8577384
1185	8561041
1186	8544730
1187	8526845
1188	8510708
1189	8492997
1190	8476945
1191	8460979
1192	8443487
1193	8427635
1194	8410269
1195	8394569
1196	8377344
1197	8360195
1198	8344709
1199	8327710
1200	8312319
1201	8295462
1202	8278652
1203	8261956
1204	8246799
1205	8230224
1206	8213714
1207	8197267
1208	8180871
1209	8166053
1210	8149831
1211	8133634
1212	8117529
1213	8101473
1214	8085524
1215	8069573
1216	8053729
1217	8037960
1218	8022226
1219	8005140
1220	7989569
1221	7974054
1222	7958584
1223	7943197
1224	7927851
1225	7911193
1226	7895997
1227	7880849
1228	7864396
1229	7849369
1230	7834417
1231	7818161
1232	7803343
1233	7787217
1234	7772502
1235	7756518
1236	7741925
1237	7726084
1238	7711606
1239	7695868
1240	7680220
1241	7665899
1242	7650401
1243	7634921
1244	7619516
1245	7605479
1246	7590186
1247	7574979
1248	7559803
1249	7544731
1250	7529712
1251	7514734
1252	7501107
1253	7486261
1254	7471436
1255	7455506
1256	7440868
1257	7426247
1258	7411714
1259	7397252
1260	7382833
1261	7368454
1262	7352977
1263	7338743
1264	7324548
1265	7310426
1266	7295167
1267	7281184
1268	7267240
1269	7252154
1270	7238319
1271	7223420
1272	7209687
1273	7194894
1274	7181247
1275	7166577
1276	7151960
1277	7138510
1278	7123996
1279	7109539
1280	7096292
1281	7081942
1282	7067697
1283	7053483
1284	7040420
1285	7026317
1286	7012283
1287	6998310
1288	6984388
1289	6970523
1290	6956727
1291	6942957
1292	6929266
1293	6915652
1294	6902069
1295	6887504
1296	6874033
1297	6860615
1298	6847263
1299	6833965
1300	6819714
1301	6806489
1302	6793364
1303	6779268
1304	6766256
1305	6752243
1306	6739347
1307	6725475
1308	6712665
1309	6698886
1310	6686194
1311	6672557
1312	6658984
1313	6646436
1314	6632958
1315	6619561
1316	6606198
1317	6593840
1318	6580594
1319	6567384
1320	6554268
1321	6541166
1322	6528140
1323	6515165
1324	6502236
1325	6489364
1326	6476563
1327	6463798
1328	6451082
1329	6438398
1330	6424913
1331	6412338
1332	6399835
1333	6386524
1334	6374113
1335	6361752
1336	6348576
1337	6336333
1338	6323271
1339	6311114
1340	6298142
1341	6286117
1342	6273243
1343	6261277
1344	6248545
1345	6235836
1346	6224041
1347	6211438
1348	6198895
1349	6186406
1350	6173983
1351	6162396
1352	6150060
1353	6137775
1354	6125542
1355	6113369
1356	6101199
1357	6089112
1358	6076273
1359	6064301
1360	6052339
1361	6040478
1362	6028627
1363	6016050
1364	6004316
1365	5992617
1366	5980196
1367	5968607
1368	5956256
1369	5944775
1370	5932563
1371	5921160
1372	5909021
1373	5897702
1374	5885691
1375	5873728
1376	5862538
1377	5850651
1378	5838826
1379	5827071
1380	5815340
1381	5803664
1382	5792764
1383	5781182
1384	5769646
1385	5757433
1386	5745999
1387	5734610
1388	5723247
1389	5711959
1390	5700688
1391	5688794
1392	5677621
1393	5666508
1394	5655463
1395	5643738
1396	5632754
1397	5621136
1398	5610252
1399	5598729
1400	5587924
1401	5576499
1402	5565127
1403	5554460
1404	5543167
1405	5531958
1406	5520754
1407	5509606
1408	5499149
1409	5488092
1410	5477100
1411	5466102
1412	5455183
1413	5444321
1414	5433486
1415	5422082
1416	5411322
1417	5400621
1418	5389979
1419	5379360
1420	5368164
1421	5357662
1422	5346545
1423	5336115
1424	5325746
1425	5314780
1426	5303858
1427	5293588
1428	5282770
1429	5272594
1430	5261857
1431	5251156
1432	5240507
1433	5229916
1434	5219930
1435	5209404
1436	5198937
1437	5188500
1438	5178143
1439	5167780
1440	5157495
1441	5146641
1442	5136466
1443	5126275
1444	5116126
1445	5105496
1446	5095439
1447	5085417
1448	5074901
1449	5064981
1450	5054554
1451	5044684
1452	5034342
1453	5024582
1454	5014339
1455	5004104
1456	4993928
1457	4984307
1458	4974220
1459	4964170
1460	4954149
1461	4944162
1462	4934267
1463	4924356
1464	4914537
1465	4904697
1466	4894948
1467	4884685
1468	4874995
1469	4865366
1470	4855254
1471	4845687
1472	4836160
1473	4826167
1474	4816713
1475	4806810
1476	4797423
1477	4787602
1478	4777814
1479	4768559
1480	4758864
1481	4749175
1482	4739576
1483	4730004
1484	4720448
1485	4710935
1486	4701469
1487	4692035
1488	4682674
1489	4673330
1490	4663998
1491	4654273
1492	4645018
1493	4635836
1494	4626207
1495	4617093
1496	4608001
1497	4598504
1498	4589054
1499	4580074
1500	4570676
1501	4561351
1502	4552480
1503	4543220
1504	4533983
1505	4524796
1506	4515635
1507	4506529
1508	4497458
1509	4488420
1510	4479427
1511	4470452
1512	4461516
1513	4452626
1514	4443365
1515	4434537
1516	4425349
1517	4416601
1518	4407873
1519	4398812
1520	4389738
1521	4381145
1522	4372181
1523	4363252
1524	4354732
1525	4345897
1526	4337052
1527	4328269
1528	4319516
1529	4310783
1530	4302110
1531	4293470
1532	4284850
1533	4276279
1534	4267352
1535	4258845
1536	4250362
1537	4241535
1538	4233152
1539	4224404
1540	4216084
1541	4207395
1542	4199150
1543	4190538
1544	4181976
1545	4173452
1546	4165316
1547	4156845
1548	4148430
1549	4140028
1550	4131688
1551	4123345
1552	4114694
1553	4106446
1554	4098225
1555	4090035
1556	4081539
1557	4073423
1558	4064997
1559	4056940
1560	4048568
1561	4040593
1562	4032294
1563	4024010
1564	4016138
1565	4007942
1566	3999778
1567	3991663
1568	3983564
1569	3975493
1570	3967476
1571	3959482
1572	3951517
1573	3943255
1574	3935374
1575	3927494
1576	3919328
1577	3911566
1578	3903779
1579	3895709
1580	3887681
1581	3880033
1582	3872081
1583	3864137
1584	3856256
1585	3848721
1586	3840887
1587	3833104
1588	3825324
1589	3817612
1590	3809619
1591	3801940
1592	3794293
1593	3786701
1594	3778839
1595	3771269
1596	3763472
1597	3755994
1598	3748243
1599	3740824
1600	3733147
1601	3725509
1602	3717878
1603	3710302
1604	3702738
1605	3695237
1606	3687730
1607	3680282
1608	3672857
1609	3665442
1610	3658087
1611	3650454
1612	3643142
1613	3635876
1614	3628354
1615	3621129
1616	3613673
1617	3606245
1618	3598817
1619	3591760
1620	3584398
1621	3577070
1622	3569789
1623	3562532
1624	3555327
1625	3548136
1626	3540982
1627	3533575
1628	3526474
1629	3519395
1630	3512092
1631	3505096
1632	3497827
1633	3490612
1634	3483715
1635	3476557
1636	3469411
1637	3462312
1638	3455271
1639	3448219
1640	3441218
1641	3434230
1642	3427279
1643	3420372
1644	3413479
1645	3406376
1646	3399515
1647	3392486
1648	3385700
1649	3378706
1650	3371988
1651	3365044
1652	3358151
1653	3351271
1654	3344429
1655	3337605
1656	3330813
1657	3324060
1658	3317311
1659	3310603
1660	3303911
1661	3297028
1662	3290398
1663	3283606
1664	3277024
1665	3270246
1666	3263742
1667	3257035
1668	3250335
1669	3243688
1670	3237067
1671	3230450
1672	3223878
1673	3217320
1674	3210814
1675	3204338
1676	3197650
1677	3191191
1678	3184582
1679	3178184
1680	3171629
1681	3165266
1682	3158767
1683	3152270
1684	3145812
1685	3139380
1686	3132965
1687	3126579
1688	3120225
1689	3113904
1690	3107582
1691	3101102
1692	3094852
1693	3088635
1694	3082236
1695	3075850
1696	3069703
1697	3063370
1698	3057080
1699	3050834
1700	3044576
1701	3038349
1702	3032167
1703	3026010
1704	3019856
1705	3013740
1706	3007456
1707	3001402
1708	2995181
1709	2989167
1710	2982984
1711	2976839
1712	2970889
1713	2964795
1714	2958714
1715	2952667
1716	2946652
1717	2940645
1718	2934486
1719	2928537
1720	2922609
1721	2916550
1722	2910660
1723	2904640
1724	2898813
1725	2892844
1726	2886867
1727	2880944
1728	2875038
1729	2869158
1730	2863304
1731	2857460
1732	2851661
1733	2845708
1734	2839951
1735	2834201
1736	2828331
1737	2822470
1738	2816809
1739	2811000
1740	2805231
1741	2799477
1742	2793731
1743	2788016
1744	2782323
1745	2776677
1746	2771035
1747	2765251
1748	2759646
1749	2753918
1750	2748377
1751	2742687
1752	2737025
1753	2731413
1754	2725950
1755	2720365
1756	2714664
1757	2709097
1758	2703588
1759	2698081
1760	2692443
1761	2687028
1762	2681574
1763	2676013
1764	2670507
1765	2665000
1766	2659647
1767	2654187
1768	2648743
1769	2643298
1770	2637784
1771	2632388
1772	2627036
1773	2621592
1774	2616276
1775	2610868
1776	2605601
1777	2600198
1778	2594843
1779	2589501
1780	2584194
1781	2578905
1782	2573615
1783	2568378
1784	2563144
1785	2557811
1786	2552633
1787	2547320
1788	2542163
1789	2536916
1790	2531685
1791	2526475
1792	2521302
1793	2516130
1794	2510979
1795	2505850
1796	2500736
1797	2495542
1798	2490454
1799	2485310
1800	2480277
1801	2475157
1802	2470054
1803	2464962
1804	2459907
1805	2454841
1806	2449825
1807	2444822
1808	2439726
1809	2434762
1810	2429692
1811	2424793
1812	2419752
1813	2414753
1814	2409895
1815	2404951
1816	2400002
1817	2394981
1818	2390066
1819	2385205
1820	2380333
1821	2375392
1822	2370584
1823	2365658
1824	2360759
1825	2355894
1826	2351038
1827	2346206
1828	2341393
1829	2336613
1830	2331828
1831	2326980
1832	2322243
1833	2317425
1834	2312726
1835	2307931
1836	2303166
1837	2298432
1838	2293702
1839	2288991
1840	2284321
1841	2279654
1842	2274888
1843	2270264
1844	2265552
1845	2260962
1846	2256285
1847	2251625
1848	2246993
1849	2242370
1850	2237774
1851	2233181
1852	2228512
1853	2223982
1854	2219469
1855	2214846
1856	2210259
1857	2205692
1858	2201243
1859	2196720
1860	2192212
1861	2187613
1862	2183134
1863	2178675
1864	2174138
1865	2169740
1866	2165232
1867	2160755
1868	2156295
1869	2151839
1870	2147402
1871	2143017
1872	2138621
1873	2134254
1874	2129811
1875	2125472
1876	2121064
1877	2116675
1878	2112301
1879	2107964
1880	2103616
1881	2099301
1882	2094996
1883	2090721
1884	2086365
1885	2082109
1886	2077791
1887	2073495
1888	2069219
1889	2064949
1890	2060701
1891	2056481
1892	2052266
1893	2048062
1894	2043793
1895	2039553
1896	2035414
1897	2031211
1898	2027020
1899	2022821
1900	2018691
1901	2014537
1902	2010399
1903	2006209
1904	2002114
1905	1997968
1906	1993845
1907	1989690
1908	1985595
1909	1981514
1910	1977438
1911	1973389
1912	1969357
1913	1965251
1914	1961254
1915	1957196
1916	1953133
1917	1949115
1918	1945090
1919	1941083
1920	1937096
1921	1933062
1922	1929120
1923	1925103
1924	1921187
1925	1917199
1926	1913253
1927	1909313
1928	1905366
1929	1901459
1930	1897573
1931	1893618
1932	1889764
1933	1885845
1934	1881922
1935	1878047
1936	1874171
1937	1870321
1938	1866466
1939	1862651
1940	1858783
1941	1854974
1942	1851138
1943	1847298
1944	1843473
1945	1839665
1946	1835903
1947	1832137
1948	1828296
1949	1824569
1950	1820787
1951	1817077
1952	1813318
1953	1809579
1954	1805856
1955	1802131
1956	1798365
1957	1794691
1958	1790948
1959	1787306
1960	1783600
1961	1779921
1962	1776258
1963	1772601
1964	1768949
1965	1765246
1966	1761650
1967	1757976
1968	1754415
1969	1750784
1970	1747172
1971	1743570
1972	1739988
1973	1736348
1974	1732792
1975	1729201
1976	1725667
1977	1722092
1978	1718546
1979	1714998
1980	1711461
1981	1707900
1982	1704384
1983	1700857
1984	1697394
1985	1693871
1986	1690374
1987	1686886
1988	1683419
1989	1679957
1990	1676452
1991	1673028
1992	1669571
1993	1666100
1994	1662668
1995	1659231
1996	1655823
1997	1652428
1998	1648973
1999	1645604
2000	1642195
2001	1638799
2002	1635403
2003	1632036
2004	1628679
2005	1625344
2006	1621956
2007	1618627
2008	1615288
2009	1611956
2010	1608615
2011	1605298
2012	1602005
2013	1598710
2014	1595388
2015	1592128
2016	1588827
2017	1585541
2018	1582268
2019	1579018
2020	1575730
2021	1572493
2022	1569281
2023	1566015
2024	1562783
2025	1559541
2026	1556342
2027	1553143
2028	1549898
2029	1546715
2030	1543513
2031	1540371
2032	1537187
2033	1534011
2034	1530860
2035	1527658
2036	1524539
2037	1521373
2038	1518221
2039	1515119
2040	1511991
2041	1508890
2042	1505734
2043	1502657
2044	1499534
2045	1496469
2046	1493374
2047	1490296
2048	1487220
2049	1484119
2050	1481073
2051	1478033
2052	1474964
2053	1471916
2054	1468874
2055	1465856
2056	1462839
2057	1459785
2058	1456807
2059	1453784
2060	1450783
2061	1447829
2062	1444800
2063	1441835
2064	1438872
2065	1435889
2066	1432954
2067	1429991
2068	1427033
2069	1424098
2070	1421121
2071	1418216
2072	1415267
2073	1412382
2074	1409462
2075	1406551
2076	1403651
2077	1400770
2078	1397870
2079	1394965
2080	1392115
2081	1389241
2082	1386373
2083	1383525
2084	1380633
2085	1377810
2086	1374945
2087	1372110
2088	1369285
2089	1366461
2090	1363644
2091	1360852
2092	1358026
2093	1355234
2094	1352452
2095	1349665
2096	1346849
2097	1344085
2098	1341331
2099	1338544
2100	1335782
2101	1333038
2102	1330285
2103	1327540
2104	1324785
2105	1322084
2106	1319340
2107	1316614
2108	1313901
2109	1311194
2110	1308511
2111	1305794
2112	1303126
2113	1300415
2114	1297747
2115	1295077
2116	1292377
2117	1289743
2118	1287068
2119	1284407
2120	1281765
2121	1279125
2122	1276489
2123	1273870
2124	1271241
2125	1268600
2126	1265992
2127	1263383
2128	1260785
2129	1258178
2130	1255603
2131	1253001
2132	1250412
2133	1247839
2134	1245277
2135	1242696
2136	1240153
2137	1237589
2138	1235031
