"CloneNumber"	"Frequency"
275	83933552
276	83933552
277	83933552
278	83933552
279	83933552
280	83933552
281	83933552
282	83933552
283	83933552
284	83933552
285	83933552
286	83933552
287	83933552
288	83933552
289	83933552
290	83933552
291	41966776
292	41966776
293	41966776
294	41966776
295	41966776
296	41966776
297	41966776
298	41966776
299	41966776
300	41966776
301	41966776
302	41966776
303	41966776
304	41966776
305	41966776
306	41966776
307	41966776
308	41966776
309	41966776
310	41966776
311	41966776
312	41966776
313	41966776
314	41966776
315	41966776
316	41966776
317	41966776
318	41966776
319	41966776
320	41966776
321	41966776
322	41966776
323	41966776
324	41966776
325	41966776
326	41966776
327	41966776
328	41966776
329	41966776
330	41966776
331	41966776
332	41966776
333	41966776
334	41966776
335	41966776
336	41966776
337	41966776
338	41966776
339	41966776
340	41966776
341	41966776
342	41966776
343	41966776
344	41966776
345	41966776
346	41966776
347	41966776
348	41966776
349	41966776
350	41966776
351	41966776
352	41966776
353	41966776
354	41966776
355	41966776
356	41966776
357	41966776
358	41966776
359	41966776
360	41966776
361	41966776
362	41966776
363	41966776
364	41966776
365	41966776
366	41966776
367	41966776
368	41966776
369	41966776
370	41966776
371	41966776
372	41966776
373	41966776
374	41966776
375	41966776
376	41966776
377	41966776
378	41966776
379	41966776
380	41966776
381	41966776
382	41966776
383	41966776
384	41966776
385	41966776
386	41966776
387	41966776
388	41966776
389	41966776
390	41966776
391	41966776
392	41966776
393	41966776
394	41966776
395	41966776
396	41966776
397	41966776
398	41966776
399	41966776
400	41966776
401	41966776
402	41966776
403	41966776
404	41966776
405	41966776
406	41966776
407	41966776
408	41966776
409	41966776
410	41966776
411	41966776
412	41966776
413	41966776
414	41966776
415	41966776
416	41966776
417	41966776
418	41966776
419	41966776
420	41966776
421	41966776
422	41966776
423	41966776
424	41966776
425	41966776
426	41966776
427	41966776
428	41966776
429	41966776
430	41966776
431	41966776
432	41966776
433	41966776
434	41966776
435	41966776
436	41966776
437	41966776
438	41966776
439	41966776
440	41966776
441	41966776
442	41966776
443	41966776
444	41966776
445	41966776
446	41966776
447	41966776
448	41966776
449	41966776
450	41966776
451	41966776
452	41966776
453	41966776
454	41966776
455	41966776
456	41966776
457	41966776
458	41966776
459	41966776
460	41966776
461	41966776
462	41966776
463	41966776
464	41966776
465	41966776
466	41966776
467	41966776
468	41966776
469	41966776
470	41966776
471	41966776
472	41966776
473	41966776
474	41966776
475	41966776
476	41966776
477	41966776
478	41966776
479	41966776
480	41966776
481	41966776
482	41966776
483	41966776
484	41966776
485	41966776
486	41966776
487	41966776
488	41966776
489	41966776
490	41966776
491	41966776
492	41966776
493	41966776
494	41966776
495	41966776
496	41966776
497	41966776
498	41966776
499	41966776
500	41966776
501	41966776
502	41966776
503	41966776
504	41966776
505	41966776
506	41966776
507	41966776
508	41966776
509	41966776
510	41966776
511	41966776
512	41966776
513	41966776
514	41966776
515	41966776
516	41966776
517	41966776
518	41966776
519	41966776
520	41966776
521	41966776
522	41966776
523	41966776
524	41966776
525	41966776
526	41966776
527	41966776
528	41966776
529	41966776
530	41966776
531	41966776
532	41966776
533	41966776
534	41966776
535	41966776
536	41966776
537	41966776
538	41966776
539	41966776
540	41966776
541	41966776
542	41966776
543	41966776
544	41966776
545	41966776
546	41966776
547	41966776
548	41966776
549	41966776
550	41966776
551	41966776
552	41966776
553	41966776
554	41966776
555	41966776
556	41966776
557	41966776
558	41966776
559	41966776
560	41966776
561	41966776
562	41966776
563	41966776
564	41966776
565	41966776
566	41966776
567	41966776
568	41966776
569	41966776
570	41966776
571	41966776
572	41966776
573	41966776
574	41966776
575	41966776
576	41966776
577	41966776
578	41966776
579	41966776
580	41966776
581	41966776
582	41966776
583	41966776
584	41966776
585	41966776
586	41966776
587	41966776
588	41966776
589	41966776
590	41966776
591	41966776
592	41966776
593	41966776
594	41966776
595	41966776
596	41966776
597	41966776
598	41966776
599	41966776
600	41966776
601	41966776
602	41966776
603	41966776
604	41966776
605	41966776
606	41966776
607	41966776
608	41966776
609	41966776
610	41966776
611	41966776
612	41966776
613	41966776
614	41966776
615	41966776
616	41966776
617	41966776
618	41966776
619	41966776
620	41966776
621	41966776
622	41966776
623	41966776
624	41966776
625	41966776
626	41966776
627	41966776
628	41966776
629	41966776
630	41966776
631	41966776
632	41966776
633	41966776
634	41966776
635	41966776
636	41966776
637	41966776
638	41966776
639	41966776
640	41966776
641	41966776
642	41966776
643	41966776
644	41966776
645	41966776
646	41966776
647	41966776
648	41966776
649	41966776
650	41966776
651	41966776
652	41966776
653	41966776
654	41966776
655	41966776
656	41966776
657	41966776
658	41966776
659	41966776
660	41966776
661	41966776
662	41966776
663	41966776
664	41966776
665	41966776
666	41966776
667	41966776
668	41966776
669	41966776
670	41966776
671	41966776
672	41966776
673	41966776
674	41966776
675	41966776
676	41966776
677	41966776
678	41966776
679	41966776
680	41966776
681	41966776
682	41966776
683	41966776
684	41966776
685	41966776
686	41966776
687	41966776
688	41966776
689	41966776
690	41966776
691	41966776
692	41966776
693	41966776
694	41966776
695	41966776
696	41966776
697	41966776
698	41966776
699	41966776
700	41966776
701	41966776
702	41966776
703	41966776
704	41966776
705	41966776
706	41966776
707	41966776
708	41966776
709	41966776
710	41966776
711	41966776
712	41966776
713	41966776
714	41966776
715	41966776
716	41966776
717	41966776
718	41966776
719	41966776
720	41966776
721	41966776
722	41966776
723	41966776
724	41966776
725	41966776
726	41966776
727	41966776
728	41966776
729	41966776
730	41966776
731	41966776
732	41966776
733	41966776
734	41966776
735	41966776
736	41966776
737	41966776
738	41966776
739	41966776
740	41966776
741	41966776
742	41966776
743	41966776
744	41966776
745	41966776
746	41966776
747	41966776
748	41966776
749	41966776
750	41966776
751	41966776
752	41966776
753	41966776
754	41966776
755	41966776
756	41966776
757	41966776
758	41966776
759	41966776
760	41966776
761	41966776
762	41966776
763	41966776
764	41966776
765	41966776
766	41966776
767	41966776
768	41966776
769	41966776
770	41966776
771	41966776
772	41966776
773	41966776
774	41966776
775	41966776
776	41966776
777	41966776
778	41966776
779	41966776
780	41966776
781	41966776
782	41966776
783	41966776
784	41966776
785	41966776
786	41966776
787	41966776
788	41966776
789	41966776
790	41966776
791	41966776
792	41966776
793	41966776
794	41966776
795	41966776
796	41966776
797	41966776
798	41966776
799	41966776
800	41966776
801	41966776
802	41966776
803	41966776
804	41966776
805	41966776
806	41966776
807	41966776
808	41966776
809	41966776
810	41966776
811	41966776
812	41966776
813	41966776
814	41966776
815	41966776
816	41966776
817	41966776
818	41966776
819	41966776
820	41966776
821	41966776
822	41966776
823	41966776
824	41966776
825	41966776
826	41966776
827	41966776
828	41966776
829	41966776
830	41966776
831	41966776
832	41966776
833	41966776
834	41966776
835	41966776
836	41966776
837	41966776
838	41966776
839	41966776
840	41966776
841	41966776
842	41966776
843	41966776
844	41966776
845	41966776
846	41966776
847	41966776
848	41966776
849	41966776
850	41966776
851	41966776
852	41966776
853	41966776
854	41966776
855	41966776
856	41966776
857	41966776
858	41966776
859	41966776
860	41966776
861	41966776
862	41966776
863	41966776
864	41966776
865	41966776
866	41966776
867	41966776
868	41966776
869	41966776
870	41966776
871	41966776
872	41966776
873	41966776
874	41966776
875	41966776
876	41966776
877	41966776
878	41966776
879	41966776
880	41966776
881	41966776
882	41966776
883	41966776
884	41966776
885	41966776
886	41966776
887	41966776
888	41966776
889	41966776
890	41966776
891	41966776
892	41966776
893	41966776
894	41966776
895	41966776
896	41966776
897	41945030
898	41901657
899	41858538
900	41793763
901	41750823
902	41707952
903	41665144
904	41622510
905	41579981
906	41516409
907	41474132
908	41431907
909	41389895
910	41347950
911	41285169
912	41243484
913	41201920
914	41160370
915	41118991
916	41057109
917	41015992
918	40974983
919	40934023
920	40872780
921	40832131
922	40791505
923	40751099
924	40710649
925	40650192
926	40610152
927	40570059
928	40530070
929	40470331
930	40430601
931	40391012
932	40351515
933	40292321
934	40253112
935	40213865
936	40174801
937	40116317
938	40077421
939	40038700
940	39980680
941	39942140
942	39903635
943	39865234
944	39807910
945	39769735
946	39731680
947	39674736
948	39636910
949	39599207
950	39561564
951	39505165
952	39467741
953	39430326
954	39374483
955	39337356
956	39300278
957	39244947
958	39207989
959	39171206
960	39116235
961	39079709
962	39043264
963	38988664
964	38952401
965	38916200
966	38862119
967	38826080
968	38790227
969	38736480
970	38700803
971	38665232
972	38611844
973	38576496
974	38523480
975	38488312
976	38453064
977	38400552
978	38365623
979	38330678
980	38278552
981	38243874
982	38191937
983	38157472
984	38123012
985	38071544
986	38037297
987	37986157
988	37952027
989	37918057
990	37867182
991	37833395
992	37782840
993	37749262
994	37698989
995	37665480
996	37632135
997	37582273
998	37549086
999	37499500
1000	37466433
1001	37417061
1002	37384226
1003	37335074
1004	37302354
1005	37269715
1006	37221055
1007	37188594
1008	37140121
1009	37107935
1010	37059628
1011	37027494
1012	36979594
1013	36947655
1014	36899898
1015	36868070
1016	36820608
1017	36789012
1018	36741753
1019	36710291
1020	36663308
1021	36631989
1022	36585260
1023	36554143
1024	36507594
1025	36476637
1026	36430241
1027	36399475
1028	36353454
1029	36322767
1030	36276933
1031	36246453
1032	36200877
1033	36170503
1034	36125145
1035	36094924
1036	36049767
1037	36004763
1038	35974885
1039	35930007
1040	35900214
1041	35855603
1042	35826007
1043	35781659
1044	35752152
1045	35707978
1046	35664017
1047	35634690
1048	35590918
1049	35561833
1050	35518175
1051	35489267
1052	35445919
1053	35402653
1054	35373892
1055	35330806
1056	35302259
1057	35259390
1058	35216684
1059	35188362
1060	35145834
1061	35103426
1062	35075252
1063	35033082
1064	35005050
1065	34962979
1066	34921219
1067	34893354
1068	34851722
1069	34810113
1070	34782585
1071	34741248
1072	34699978
1073	34672513
1074	34631488
1075	34604278
1076	34563395
1077	34522658
1078	34495606
1079	34455060
1080	34414598
1081	34387745
1082	34347428
1083	34307314
1084	34267309
1085	34240657
1086	34200910
1087	34161178
1088	34134761
1089	34095259
1090	34055788
1091	34029580
1092	33990348
1093	33951151
1094	33912154
1095	33886099
1096	33847351
1097	33808500
1098	33782767
1099	33744245
1100	33705716
1101	33667334
1102	33641794
1103	33603606
1104	33565512
1105	33527494
1106	33502272
1107	33464376
1108	33426698
1109	33389032
1110	33364020
1111	33326554
1112	33289219
1113	33251931
1114	33227162
1115	33190090
1116	33153035
1117	33116154
1118	33079361
1119	33054893
1120	33018161
1121	32981674
1122	32945228
1123	32908842
1124	32884596
1125	32848437
1126	32812274
1127	32776310
1128	32740379
1129	32716466
1130	32680719
1131	32644998
1132	32609453
1133	32573958
1134	32538592
1135	32514998
1136	32479755
1137	32444584
1138	32409490
1139	32374477
1140	32339677
1141	32304828
1142	32281590
1143	32246981
1144	32212432
1145	32177910
1146	32143479
1147	32109199
1148	32074968
1149	32040783
1150	32018105
1151	31984096
1152	31950214
1153	31916352
1154	31882648
1155	31848959
1156	31815354
1157	31781898
1158	31748408
1159	31715091
1160	31681882
1161	31659728
1162	31626575
1163	31593586
1164	31560604
1165	31527693
1166	31494917
1167	31462226
1168	31429597
1169	31397036
1170	31364517
1171	31332093
1172	31299806
1173	31267598
1174	31235452
1175	31203292
1176	31171388
1177	31139317
1178	31107510
1179	31075730
1180	31043982
1181	31012360
1182	30980824
1183	30949382
1184	30917901
1185	30886512
1186	30855315
1187	30824110
1188	30793013
1189	30761994
1190	30731035
1191	30700151
1192	30669312
1193	30638560
1194	30607881
1195	30577265
1196	30546817
1197	30516273
1198	30485870
1199	30455552
1200	30425285
1201	30395087
1202	30365024
1203	30334934
1204	30304981
1205	30274958
1206	30245170
1207	30215429
1208	30185783
1209	30156096
1210	30116700
1211	30087222
1212	30057799
1213	30028508
1214	29999247
1215	29970025
1216	29940867
1217	29911790
1218	29882755
1219	29853840
1220	29824902
1221	29786542
1222	29757764
1223	29729133
1224	29700540
1225	29671953
1226	29643517
1227	29615080
1228	29577306
1229	29549061
1230	29520807
1231	29492705
1232	29464619
1233	29436583
1234	29408657
1235	29371456
1236	29343653
1237	29315852
1238	29288266
1239	29260595
1240	29232981
1241	29196325
1242	29168915
1243	29141511
1244	29114197
1245	29087021
1246	29050684
1247	29023635
1248	28996551
1249	28969520
1250	28942590
1251	28906787
1252	28879966
1253	28853217
1254	28826541
1255	28791039
1256	28764488
1257	28737934
1258	28711527
1259	28676273
1260	28650049
1261	28623784
1262	28597494
1263	28562683
1264	28536691
1265	28510620
1266	28484704
1267	28450116
1268	28424219
1269	28398465
1270	28372740
1271	28338481
1272	28312881
1273	28287399
1274	28253329
1275	28227967
1276	28202594
1277	28177172
1278	28143513
1279	28118354
1280	28093217
1281	28059724
1282	28034751
1283	28009733
1284	27976527
1285	27951665
1286	27926820
1287	27893831
1288	27869166
1289	27844527
1290	27811726
1291	27787194
1292	27762728
1293	27730173
1294	27705793
1295	27673380
1296	27649190
1297	27624949
1298	27592765
1299	27568746
1300	27544625
1301	27512711
1302	27488695
1303	27456954
1304	27433066
1305	27409346
1306	27377741
1307	27354142
1308	27322609
1309	27299056
1310	27267732
1311	27244291
1312	27220918
1313	27189767
1314	27166476
1315	27135524
1316	27112274
1317	27081541
1318	27058458
1319	27035462
1320	27004846
1321	26981833
1322	26951290
1323	26928514
1324	26898169
1325	26875393
1326	26845212
1327	26822656
1328	26792497
1329	26770019
1330	26740017
1331	26717694
1332	26687835
1333	26665563
1334	26635836
1335	26613665
1336	26584131
1337	26561936
1338	26532521
1339	26510472
1340	26481236
1341	26459313
1342	26430165
1343	26408251
1344	26379297
1345	26350252
1346	26328644
1347	26299792
1348	26278263
1349	26249493
1350	26227994
1351	26199396
1352	26178070
1353	26149545
1354	26121224
1355	26099910
1356	26071690
1357	26050561
1358	26022400
1359	25994257
1360	25973267
1361	25945264
1362	25924359
1363	25896512
1364	25868764
1365	25848012
1366	25820309
1367	25792736
1368	25772121
1369	25744653
1370	25724107
1371	25696714
1372	25669413
1373	25649017
1374	25621892
1375	25594711
1376	25574432
1377	25547480
1378	25520547
1379	25500426
1380	25473593
1381	25446870
1382	25426803
1383	25400127
1384	25373564
1385	25353711
1386	25327213
1387	25300812
1388	25274483
1389	25254824
1390	25228528
1391	25202343
1392	25182828
1393	25156738
1394	25130731
1395	25104824
1396	25085340
1397	25059513
1398	25033737
1399	25008025
1400	24988819
1401	24963217
1402	24937650
1403	24912099
1404	24893103
1405	24867635
1406	24842319
1407	24817105
1408	24791844
1409	24772986
1410	24747914
1411	24722814
1412	24697832
1413	24672821
1414	24654195
1415	24629366
1416	24604560
1417	24579846
1418	24555163
1419	24536630
1420	24512116
1421	24487609
1422	24463152
1423	24438718
1424	24414387
1425	24396188
1426	24371860
1427	24347677
1428	24323554
1429	24299428
1430	24275411
1431	24251489
1432	24233466
1433	24209659
1434	24185707
1435	24161955
1436	24138211
1437	24114542
1438	24090898
1439	24067373
1440	24043893
1441	24020334
1442	24002745
1443	23979361
1444	23956063
1445	23932731
1446	23909575
1447	23886376
1448	23863196
1449	23840168
1450	23817117
1451	23794132
1452	23771164
1453	23748332
1454	23725570
1455	23702804
1456	23679981
1457	23657324
1458	23634688
1459	23612078
1460	23589560
1461	23567037
1462	23544581
1463	23522216
1464	23499908
1465	23477604
1466	23455336
1467	23433154
1468	23411005
1469	23388846
1470	23366813
1471	23344838
1472	23322836
1473	23300898
1474	23279085
1475	23257271
1476	23235467
1477	23213729
1478	23192085
1479	23170393
1480	23148796
1481	23127200
1482	23105741
1483	23084233
1484	23057464
1485	23036167
1486	23014824
1487	22993535
1488	22972300
1489	22951059
1490	22929984
1491	22908803
1492	22887795
1493	22866767
1494	22840568
1495	22819673
1496	22798837
1497	22777945
1498	22757160
1499	22736453
1500	22715705
1501	22689943
1502	22669267
1503	22648742
1504	22628241
1505	22607696
1506	22587291
1507	22561839
1508	22541408
1509	22521160
1510	22500941
1511	22480644
1512	22455454
1513	22435310
1514	22415183
1515	22395174
1516	22375151
1517	22350214
1518	22330286
1519	22310364
1520	22290521
1521	22265787
1522	22246006
1523	22226309
1524	22206599
1525	22182074
1526	22162439
1527	22142933
1528	22123445
1529	22099067
1530	22079602
1531	22060241
1532	22040871
1533	22016808
1534	21997513
1535	21978246
1536	21954294
1537	21935152
1538	21916048
1539	21892223
1540	21873173
1541	21854234
1542	21830592
1543	21811634
1544	21792776
1545	21769221
1546	21750467
1547	21731699
1548	21708243
1549	21689563
1550	21671022
1551	21647723
1552	21629199
1553	21610693
1554	21587560
1555	21569136
1556	21546121
1557	21527744
1558	21509420
1559	21486569
1560	21468325
1561	21445608
1562	21427400
1563	21409247
1564	21386683
1565	21368607
1566	21346125
1567	21328110
1568	21305639
1569	21287701
1570	21269859
1571	21247557
1572	21229733
1573	21207504
1574	21189848
1575	21167713
1576	21150076
1577	21128021
1578	21110449
1579	21088598
1580	21071083
1581	21049192
1582	21031789
1583	21010075
1584	20992675
1585	20971030
1586	20953701
1587	20932253
1588	20914941
1589	20893476
1590	20876322
1591	20854906
1592	20837893
1593	20816524
1594	20799551
1595	20778328
1596	20757224
1597	20740285
1598	20719219
1599	20702341
1600	20681341
1601	20664628
1602	20643617
1603	20622864
1604	20606091
1605	20585397
1606	20568817
1607	20548078
1608	20527454
1609	20510904
1610	20490373
1611	20469821
1612	20453479
1613	20433067
1614	20416706
1615	20396381
1616	20376035
1617	20359787
1618	20339583
1619	20319391
1620	20303345
1621	20283206
1622	20263100
1623	20247128
1624	20227112
1625	20207169
1626	20187240
1627	20171344
1628	20151509
1629	20131800
1630	20115959
1631	20096277
1632	20076638
1633	20056981
1634	20041333
1635	20021785
1636	20002318
1637	19982756
1638	19967253
1639	19947935
1640	19928589
1641	19909253
1642	19893870
1643	19874609
1644	19855476
1645	19836293
1646	19820973
1647	19801953
1648	19782895
1649	19763916
1650	19745021
1651	19726119
1652	19710963
1653	19692124
1654	19673343
1655	19654607
1656	19635871
1657	19617254
1658	19602242
1659	19583647
1660	19565053
1661	19546508
1662	19528085
1663	19509633
1664	19491253
1665	19476511
1666	19458154
1667	19439815
1668	19421622
1669	19403378
1670	19385115
1671	19367001
1672	19348838
1673	19330760
1674	19312768
1675	19298308
1676	19280355
1677	19262447
1678	19244535
1679	19226632
1680	19208816
1681	19191026
1682	19173271
1683	19155495
1684	19137837
1685	19120158
1686	19102568
1687	19085022
1688	19067404
1689	19049943
1690	19032433
1691	19014988
1692	18997641
1693	18980240
1694	18962886
1695	18945587
1696	18928368
1697	18911143
1698	18893875
1699	18876704
1700	18859673
1701	18842531
1702	18825515
1703	18808474
1704	18791445
1705	18774547
1706	18754190
1707	18737363
1708	18720475
1709	18703691
1710	18686889
1711	18670101
1712	18653371
1713	18636716
1714	18620071
1715	18603454
1716	18583553
1717	18566961
1718	18550510
1719	18534038
1720	18517500
1721	18501155
1722	18484795
1723	18465148
1724	18448827
1725	18432547
1726	18416244
1727	18400069
1728	18383876
1729	18364489
1730	18348306
1731	18332259
1732	18316167
1733	18300188
1734	18280987
1735	18265030
1736	18249091
1737	18233182
1738	18214094
1739	18198310
1740	18182481
1741	18166708
1742	18147781
1743	18132139
1744	18116444
1745	18100815
1746	18082005
1747	18066423
1748	18050919
1749	18032241
1750	18016799
1751	18001331
1752	17985828
1753	17967376
1754	17952043
1755	17936685
1756	17918296
1757	17903013
1758	17887808
1759	17869515
1760	17854353
1761	17839190
1762	17821000
1763	17805859
1764	17790849
1765	17772799
1766	17757811
1767	17739861
1768	17724863
1769	17709966
1770	17692127
1771	17677240
1772	17659434
1773	17644629
1774	17629894
1775	17612188
1776	17597421
1777	17579823
1778	17565189
1779	17547668
1780	17533067
1781	17518435
1782	17501025
1783	17486482
1784	17469134
1785	17454681
1786	17437370
1787	17422998
1788	17405703
1789	17391425
1790	17374182
1791	17359896
1792	17342795
1793	17328591
1794	17311577
1795	17297405
1796	17280444
1797	17266333
1798	17249412
1799	17232461
1800	17218472
1801	17201671
1802	17187704
1803	17170925
1804	17157032
1805	17140442
1806	17123747
1807	17109931
1808	17093324
1809	17079519
1810	17063016
1811	17046530
1812	17032822
1813	17016448
1814	17002774
1815	16986459
1816	16970120
1817	16956604
1818	16940314
1819	16924100
1820	16910569
1821	16894420
1822	16878303
1823	16864927
1824	16848837
1825	16832809
1826	16819525
1827	16803502
1828	16787577
1829	16774284
1830	16758499
1831	16742606
1832	16726835
1833	16713648
1834	16697844
1835	16682143
1836	16666456
1837	16653449
1838	16637793
1839	16622187
1840	16606645
1841	16593748
1842	16578143
1843	16562771
1844	16547262
1845	16531881
1846	16519030
1847	16503749
1848	16488380
1849	16473049
1850	16457809
1851	16445151
1852	16429931
1853	16414726
1854	16399614
1855	16384523
1856	16369429
1857	16356843
1858	16341831
1859	16326834
1860	16311886
1861	16296970
1862	16281987
1863	16267156
1864	16252269
1865	16237422
1866	16225123
1867	16210327
1868	16195601
1869	16180931
1870	16166237
1871	16151577
1872	16136990
1873	16122348
1874	16107823
1875	16093262
1876	16078771
1877	16064252
1878	16049804
1879	16035389
1880	16021024
1881	16006662
1882	15992316
1883	15977995
1884	15963706
1885	15949408
1886	15935184
1887	15921024
1888	15906843
1889	15892649
1890	15878563
1891	15864481
1892	15850406
1893	15836361
1894	15822334
1895	15808364
1896	15794389
1897	15780492
1898	15764265
1899	15750372
1900	15736519
1901	15722722
1902	15708888
1903	15695111
1904	15681382
1905	15667682
1906	15651743
1907	15638030
1908	15624416
1909	15610775
1910	15597219
1911	15583652
1912	15570065
1913	15554383
1914	15540821
1915	15527440
1916	15514037
1917	15500580
1918	15484973
1919	15471638
1920	15458346
1921	15445019
1922	15431802
1923	15416289
1924	15403114
1925	15389855
1926	15376748
1927	15361340
1928	15348248
1929	15335125
1930	15319866
1931	15306837
1932	15293826
1933	15280850
1934	15265712
1935	15252782
1936	15239787
1937	15224819
1938	15211915
1939	15199079
1940	15184129
1941	15171310
1942	15158572
1943	15143653
1944	15130938
1945	15118239
1946	15103435
1947	15090840
1948	15076108
1949	15063504
1950	15050922
1951	15036238
1952	15023732
1953	15009201
1954	14996671
1955	14984204
1956	14969755
1957	14957315
1958	14942901
1959	14930479
1960	14916068
1961	14903774
1962	14891483
1963	14877159
1964	14864921
1965	14850683
1966	14838493
1967	14824288
1968	14812141
1969	14797963
1970	14785890
1971	14771781
1972	14759707
1973	14745709
1974	14731670
1975	14719712
1976	14705713
1977	14693738
1978	14679834
1979	14667950
1980	14654086
1981	14642226
1982	14628472
1983	14614683
1984	14602903
1985	14589211
1986	14577417
1987	14563748
1988	14550126
1989	14538442
1990	14524838
1991	14511247
1992	14499725
1993	14486161
1994	14472679
1995	14461113
1996	14447702
1997	14434307
1998	14422843
1999	14409447
2000	14396084
2001	14384706
2002	14371433
2003	14358140
2004	14344929
2005	14333610
2006	14320476
2007	14307259
2008	14296021
2009	14282927
2010	14269790
2011	14256713
2012	14243735
2013	14232562
2014	14219580
2015	14206615
2016	14193683
2017	14180787
2018	14169740
2019	14156848
2020	14144027
2021	14131218
2022	14118447
2023	14107514
2024	14094723
2025	14081993
2026	14069369
2027	14056683
2028	14044020
2029	14031409
2030	14018818
2031	14008019
2032	13995463
2033	13982924
2034	13970455
2035	13957960
2036	13945522
2037	13933123
2038	13920730
2039	13908328
2040	13895941
2041	13883572
2042	13871269
2043	13859047
2044	13846740
2045	13834482
2046	13822286
2047	13810064
2048	13797861
2049	13785724
2050	13773587
2051	13761535
2052	13749440
2053	13737356
2054	13725315
2055	13713329
2056	13701351
2057	13689352
2058	13677428
2059	13665485
2060	13653605
2061	13641715
2062	13629870
2063	13617989
2064	13604529
2065	13592734
2066	13580914
2067	13569250
2068	13557476
2069	13545738
2070	13534092
2071	13522492
2072	13509158
2073	13497554
2074	13485939
2075	13474372
2076	13462824
2077	13451368
2078	13438177
2079	13426654
2080	13415177
2081	13403748
2082	13390690
2083	13379316
2084	13367942
2085	13356590
2086	13345256
2087	13332363
2088	13320971
2089	13309767
2090	13296921
2091	13285679
2092	13274458
2093	13263313
2094	13250582
2095	13239409
2096	13228250
2097	13215595
2098	13204498
2099	13193429
2100	13180794
2101	13169809
2102	13158841
2103	13146277
2104	13135301
2105	13122796
2106	13111887
2107	13101013
2108	13088551
2109	13077709
2110	13065368
2111	13054469
2112	13043757
2113	13031437
2114	13020699
2115	13008398
2116	12997653
2117	12985455
2118	12974751
2119	12962606
2120	12951985
2121	12941365
2122	12929266
2123	12918708
2124	12906678
2125	12894578
2126	12884111
2127	12872062
2128	12861577
2129	12849681
2130	12839210
2131	12827270
2132	12816915
2133	12805076
2134	12794679
2135	12782870
2136	12771059
2137	12760779
