"CloneNumber"	"Frequency"
611	143125900
612	143125900
613	143125900
614	143125900
615	143125900
616	143125900
617	143125900
618	143125900
619	143125900
620	143125900
621	143125900
622	143125900
623	143125900
624	143125900
625	143125900
626	143125900
627	143125900
628	143125900
629	143125900
630	143125900
631	143125900
632	143125900
633	143125900
634	143125900
635	143125900
636	143125900
637	143125900
638	143125900
639	143125900
640	143125900
641	143125900
642	143125900
643	143125900
644	143125900
645	143125900
646	143125900
647	143125900
648	143125900
649	143125900
650	143125900
651	143125900
652	143125900
653	143125900
654	143125900
655	143125900
656	143125900
657	143125900
658	143125900
659	71562950
660	71562950
661	71562950
662	71562950
663	71562950
664	71562950
665	71562950
666	71562950
667	71562950
668	71562950
669	71562950
670	71562950
671	71562950
672	71562950
673	71562950
674	71562950
675	71562950
676	71562950
677	71562950
678	71562950
679	71562950
680	71562950
681	71562950
682	71562950
683	71562950
684	71562950
685	71562950
686	71562950
687	71562950
688	71562950
689	71562950
690	71562950
691	71562950
692	71562950
693	71562950
694	71562950
695	71562950
696	71562950
697	71562950
698	71562950
699	71562950
700	71562950
701	71562950
702	71562950
703	71562950
704	71562950
705	71562950
706	71562950
707	71562950
708	71562950
709	71562950
710	71562950
711	71562950
712	71562950
713	71562950
714	71562950
715	71562950
716	71562950
717	71562950
718	71562950
719	71562950
720	71562950
721	71562950
722	71562950
723	71562950
724	71562950
725	71562950
726	71562950
727	71562950
728	71562950
729	71562950
730	71562950
731	71562950
732	71562950
733	71562950
734	71562950
735	71562950
736	71562950
737	71562950
738	71562950
739	71562950
740	71562950
741	71562950
742	71562950
743	71562950
744	71562950
745	71562950
746	71562950
747	71562950
748	71562950
749	71562950
750	71562950
751	71562950
752	71562950
753	71562950
754	71562950
755	71562950
756	71562950
757	71562950
758	71562950
759	71562950
760	71562950
761	71562950
762	71562950
763	71562950
764	71562950
765	71562950
766	71562950
767	71562950
768	71562950
769	71562950
770	71562950
771	71562950
772	71562950
773	71562950
774	71562950
775	71562950
776	71562950
777	71562950
778	71562950
779	71562950
780	71562950
781	71562950
782	71562950
783	71562950
784	71562950
785	71562950
786	71562950
787	71562950
788	71562950
789	71562950
790	71562950
791	71562950
792	71562950
793	71562950
794	71562950
795	71562950
796	71562950
797	71562950
798	71562950
799	71562950
800	71562950
801	71562950
802	71562950
803	71562950
804	71562950
805	71562950
806	71562950
807	71562950
808	71562950
809	71562950
810	71562950
811	71562950
812	71562950
813	71562950
814	71562950
815	71562950
816	71562950
817	71562950
818	71562950
819	71562950
820	71562950
821	71562950
822	71562950
823	71562950
824	71562950
825	71562950
826	71562950
827	71562950
828	71562950
829	71562950
830	71562950
831	71562950
832	71562950
833	71562950
834	71562950
835	71562950
836	71562950
837	71562950
838	71562950
839	71562950
840	71562950
841	71562950
842	71562950
843	71562950
844	71562950
845	71562950
846	71562950
847	71562950
848	71562950
849	71562950
850	71562950
851	71562950
852	71562950
853	71562950
854	71562950
855	71562950
856	71562950
857	71562950
858	71562950
859	71562950
860	71562950
861	71562950
862	71562950
863	71562950
864	71562950
865	71562950
866	71562950
867	71562950
868	71562950
869	71562950
870	71562950
871	71562950
872	71562950
873	71562950
874	71562950
875	71562950
876	71562950
877	71562950
878	71562950
879	71562950
880	71562950
881	71562950
882	71562950
883	71562950
884	71562950
885	71562950
886	71562950
887	71562950
888	71562950
889	71562950
890	71562950
891	71562950
892	71562950
893	71562950
894	71562950
895	71562950
896	71562950
897	71562950
898	71562950
899	71562950
900	71562950
901	71562950
902	71562950
903	71562950
904	71562950
905	71562950
906	71562950
907	71562950
908	71562950
909	71562950
910	71562950
911	71562950
912	71562950
913	71562950
914	71562950
915	71562950
916	71562950
917	71562950
918	71562950
919	71562950
920	71562950
921	71562950
922	71562950
923	71562950
924	71562950
925	71562950
926	71562950
927	71562950
928	71562950
929	71562950
930	71562950
931	71562950
932	71562950
933	71562950
934	71562950
935	71562950
936	71562950
937	71562950
938	71562950
939	71562950
940	71562950
941	71562950
942	71562950
943	71562950
944	71562950
945	71562950
946	71562950
947	71562950
948	71562950
949	71562950
950	71562950
951	71562950
952	71562950
953	71562950
954	71562950
955	71562950
956	71562950
957	71562950
958	71562950
959	71562950
960	71562950
961	71562950
962	71562950
963	71562950
964	71562950
965	71562950
966	71562950
967	71562950
968	71562950
969	71562950
970	71562950
971	71562950
972	71562950
973	71562950
974	71562950
975	71562950
976	71562950
977	71562950
978	71562950
979	71562950
980	71562950
981	71562950
982	71562950
983	71562950
984	71562950
985	71562950
986	71562950
987	71562950
988	71562950
989	71562950
990	71562950
991	71562950
992	71562950
993	71562950
994	71562950
995	71562950
996	71562950
997	71562950
998	71562950
999	71562950
1000	71562950
1001	71562950
1002	71562950
1003	71562950
1004	71562950
1005	71562950
1006	71562950
1007	71562950
1008	71562950
1009	71562950
1010	71562950
1011	71562950
1012	71562950
1013	71562950
1014	71562950
1015	71562950
1016	71562950
1017	71562950
1018	71562950
1019	71562950
1020	71562950
1021	71562950
1022	71562950
1023	71562950
1024	71562950
1025	71562950
1026	71562950
1027	71562950
1028	71562950
1029	71562950
1030	71562950
1031	71562950
1032	71562950
1033	71562950
1034	71562950
1035	71562950
1036	71562950
1037	71562950
1038	71562950
1039	71562950
1040	71562950
1041	71562950
1042	71562950
1043	71562950
1044	71562950
1045	71562950
1046	71562950
1047	71562950
1048	71562950
1049	71562950
1050	71562950
1051	71562950
1052	71562950
1053	71562950
1054	71562950
1055	71562950
1056	71562950
1057	71562950
1058	71562950
1059	71562950
1060	71562950
1061	71562950
1062	71562950
1063	71562950
1064	71562950
1065	71562950
1066	71562950
1067	71562950
1068	71562950
1069	71562950
1070	71562950
1071	71562950
1072	71562950
1073	71562950
1074	71562950
1075	71562950
1076	71562950
1077	71562950
1078	71562950
1079	71562950
1080	71562950
1081	71562950
1082	71562950
1083	71562950
1084	71562950
1085	71562950
1086	71562950
1087	71562950
1088	71562950
1089	71562950
1090	71562950
1091	71562950
1092	71562950
1093	71562950
1094	71562950
1095	71562950
1096	71562950
1097	71562950
1098	71562950
1099	71562950
1100	71562950
1101	71562950
1102	71562950
1103	71562950
1104	71562950
1105	71562950
1106	71562950
1107	71562950
1108	71562950
1109	71562950
1110	71562950
1111	71562950
1112	71562950
1113	71562950
1114	71562950
1115	71562950
1116	71562950
1117	71562950
1118	71562950
1119	71562950
1120	71562950
1121	71562950
1122	71562950
1123	71562950
1124	71562950
1125	71562950
1126	71562950
1127	71562950
1128	71562950
1129	71562950
1130	71562950
1131	71562950
1132	71562950
1133	71562950
1134	71562950
1135	71562950
1136	71562950
1137	71562950
1138	71562950
1139	71562950
1140	71562950
1141	71562950
1142	71562950
1143	71562950
1144	71562950
1145	71562950
1146	71562950
1147	71562950
1148	71562950
1149	71562950
1150	71562950
1151	71562950
1152	71562950
1153	71562950
1154	71562950
1155	71562950
1156	71562950
1157	71562950
1158	71562950
1159	71562950
1160	71562950
1161	71562950
1162	71562950
1163	71562950
1164	71562950
1165	71562950
1166	71562950
1167	71562950
1168	71562950
1169	71562950
1170	71562950
1171	71562950
1172	71562950
1173	71562950
1174	71562950
1175	71562950
1176	71562950
1177	71562950
1178	71562950
1179	71562950
1180	71562950
1181	71562950
1182	71562950
1183	71562950
1184	71562950
1185	71562950
1186	71562950
1187	71562950
1188	71562950
1189	71562950
1190	71562950
1191	71562950
1192	71562950
1193	71562950
1194	71562950
1195	71562950
1196	71562950
1197	71562950
1198	71562950
1199	71562950
1200	71562950
1201	71562950
1202	71562950
1203	71562950
1204	71562950
1205	71562950
1206	71562950
1207	71562950
1208	71562950
1209	71562950
1210	71562950
1211	71562950
1212	71562950
1213	71562950
1214	71562950
1215	71562950
1216	71562950
1217	71562950
1218	71562950
1219	71562950
1220	71562950
1221	71562950
1222	71562950
1223	71562950
1224	71562950
1225	71562950
1226	71562950
1227	71562950
1228	71562950
1229	71562950
1230	71562950
1231	71562950
1232	71562950
1233	71562950
1234	71562950
1235	71562950
1236	71562950
1237	71562950
1238	71562950
1239	71562950
1240	71562950
1241	71562950
1242	71562950
1243	71562950
1244	71562950
1245	71562950
1246	71562950
1247	71562950
1248	71562950
1249	71562950
1250	71562950
1251	71562950
1252	71562950
1253	71562950
1254	71562950
1255	71562950
1256	71562950
1257	71562950
1258	71562950
1259	71562950
1260	71562950
1261	71562950
1262	71562950
1263	71562950
1264	71562950
1265	71562950
1266	71562950
1267	71562950
1268	71562950
1269	71562950
1270	71562950
1271	71562950
1272	71562950
1273	71562950
1274	71562950
1275	71562950
1276	71562950
1277	71562950
1278	71562950
1279	71562950
1280	71562950
1281	71562950
1282	71562950
1283	71562950
1284	71562950
1285	71562950
1286	71562950
1287	71562950
1288	71562950
1289	71562950
1290	71562950
1291	71562950
1292	71562950
1293	71562950
1294	71562950
1295	71562950
1296	71562950
1297	71562950
1298	71562950
1299	71562950
1300	71562950
1301	71562950
1302	71562950
1303	71562950
1304	71562950
1305	71562950
1306	71562950
1307	71562950
1308	71562950
1309	71562950
1310	71562950
1311	71562950
1312	71562950
1313	71562950
1314	71562950
1315	71562950
1316	71562950
1317	71562950
1318	71562950
1319	71562950
1320	71562950
1321	71562950
1322	71562950
1323	71562950
1324	71562950
1325	71562950
1326	71562950
1327	71562950
1328	71562950
1329	71562950
1330	71562950
1331	71562950
1332	71562950
1333	71562950
1334	71562950
1335	71562950
1336	71562950
1337	71562950
1338	71562950
1339	71562950
1340	71562950
1341	71562950
1342	71562950
1343	71562950
1344	71562950
1345	71562950
1346	71562950
1347	71562950
1348	71562950
1349	71562950
1350	71562950
1351	71562950
1352	71562950
1353	71562950
1354	71562950
1355	71562950
1356	71562950
1357	71562950
1358	71562950
1359	71562950
1360	71562950
1361	71562950
1362	71562950
1363	71562950
1364	71562950
1365	71562950
1366	71562950
1367	71562950
1368	71562950
1369	71562950
1370	71562950
1371	71562950
1372	71562950
1373	71562950
1374	71562950
1375	71562950
1376	71562950
1377	71562950
1378	71562950
1379	71562950
1380	71562950
1381	71562950
1382	71562950
1383	71562950
1384	71562950
1385	71562950
1386	71562950
1387	71562950
1388	71562950
1389	71562950
1390	71562950
1391	71562950
1392	71562950
1393	71562950
1394	71562950
1395	71562950
1396	71562950
1397	71562950
1398	71562950
1399	71562950
1400	71562950
1401	71562950
1402	71562950
1403	71562950
1404	71562950
1405	71562950
1406	71562950
1407	71562950
1408	71562950
1409	71562950
1410	71562950
1411	71562950
1412	71562950
1413	71562950
1414	71562950
1415	71562950
1416	71562950
1417	71562950
1418	71562950
1419	71562950
1420	71562950
1421	71562950
1422	71562950
1423	71562950
1424	71562950
1425	71562950
1426	71562950
1427	71562950
1428	71562950
1429	71562950
1430	71562950
1431	71562950
1432	71562950
1433	71562950
1434	71562950
1435	71562950
1436	71562950
1437	71562950
1438	71562950
1439	71562950
1440	71562950
1441	71562950
1442	71562950
1443	71562950
1444	71562950
1445	71562950
1446	71562950
1447	71562950
1448	71562950
1449	71562950
1450	71562950
1451	71562950
1452	71562950
1453	71562950
1454	71562950
1455	71562950
1456	71562950
1457	71562950
1458	71562950
1459	71562950
1460	71562950
1461	71562950
1462	71562950
1463	71562950
1464	71562950
1465	71562950
1466	71562950
1467	71562950
1468	71562950
1469	71562950
1470	71562950
1471	71562950
1472	71562950
1473	71562950
1474	71562950
1475	71562950
1476	71562950
1477	71562950
1478	71562950
1479	71562950
1480	71562950
1481	71562950
1482	71562950
1483	71562950
1484	71562950
1485	71562950
1486	71562950
1487	71562950
1488	71562950
1489	71562950
1490	71562950
1491	71562950
1492	71562950
1493	71562950
1494	71562950
1495	71562950
1496	71562950
1497	71562950
1498	71562950
1499	71562950
1500	71562950
1501	71562950
1502	71562950
1503	71562950
1504	71562950
1505	71562950
1506	71562950
1507	71562950
1508	71562950
1509	71562950
1510	71562950
1511	71562950
1512	71562950
1513	71562950
1514	71562950
1515	71562950
1516	71562950
1517	71562950
1518	71562950
1519	71562950
1520	71562950
1521	71562950
1522	71562950
1523	71562950
1524	71562950
1525	71562950
1526	71562950
1527	71562950
1528	71562950
1529	71562950
1530	71562950
1531	71562950
1532	71562950
1533	71562950
1534	71562950
1535	71562950
1536	71562950
1537	71562950
1538	71562950
1539	71562950
1540	71562950
1541	71562950
1542	71562950
1543	71562950
1544	71562950
1545	71562950
1546	71562950
1547	71562950
1548	71562950
1549	71562950
1550	71562950
1551	71562950
1552	71562950
1553	71562950
1554	71562950
1555	71562950
1556	71562950
1557	71562950
1558	71562950
1559	71562950
1560	71562950
1561	71562950
1562	71562950
1563	71455708
1564	71391713
1565	71327759
1566	71263852
1567	71221390
1568	71157577
1569	71094098
1570	71030670
1571	70988617
1572	70925479
1573	70862531
1574	70799672
1575	70757750
1576	70695117
1577	70632657
1578	70570266
1579	70507982
1580	70466669
1581	70404381
1582	70342558
1583	70280777
1584	70219037
1585	70178052
1586	70116654
1587	70055410
1588	69994037
1589	69932953
1590	69892227
1591	69831397
1592	69770760
1593	69710107
1594	69649699
1595	69609385
1596	69549130
1597	69488795
1598	69428854
1599	69368998
1600	69309051
1601	69249409
1602	69209696
1603	69150197
1604	69090723
1605	69031827
1606	68972479
1607	68913627
1608	68854588
1609	68815465
1610	68756898
1611	68698235
1612	68639779
1613	68581465
1614	68523308
1615	68465130
1616	68407144
1617	68368597
1618	68310670
1619	68252973
1620	68195486
1621	68138105
1622	68080824
1623	68023342
1624	67966466
1625	67909426
1626	67852374
1627	67795659
1628	67738999
1629	67701343
1630	67644769
1631	67588450
1632	67532221
1633	67476021
1634	67419990
1635	67364132
1636	67308279
1637	67252504
1638	67196900
1639	67141395
1640	67086070
1641	67030753
1642	66975479
1643	66920498
1644	66865553
1645	66810645
1646	66755726
1647	66701149
1648	66646814
1649	66592178
1650	66537837
1651	66483640
1652	66429491
1653	66375478
1654	66321559
1655	66267639
1656	66213917
1657	66160254
1658	66106853
1659	66053448
1660	66000080
1661	65946770
1662	65893616
1663	65840743
1664	65787669
1665	65734915
1666	65682202
1667	65629498
1668	65577025
1669	65524595
1670	65472340
1671	65420122
1672	65367945
1673	65298495
1674	65246584
1675	65194794
1676	65143063
1677	65091420
1678	65039902
1679	64988344
1680	64936969
1681	64885762
1682	64834626
1683	64783445
1684	64732598
1685	64664883
1686	64614130
1687	64563464
1688	64512923
1689	64462265
1690	64411843
1691	64361639
1692	64311380
1693	64244638
1694	64194586
1695	64144714
1696	64094698
1697	64045209
1698	63995643
1699	63946010
1700	63880088
1701	63830755
1702	63781448
1703	63732471
1704	63683198
1705	63634128
1706	63569042
1707	63520276
1708	63471560
1709	63423129
1710	63374313
1711	63326060
1712	63261578
1713	63213360
1714	63165203
1715	63117188
1716	63069210
1717	63005199
1718	62957463
1719	62909806
1720	62862076
1721	62814573
1722	62751416
1723	62704040
1724	62656721
1725	62609608
1726	62546853
1727	62499629
1728	62452811
1729	62406004
1730	62343614
1731	62297209
1732	62250635
1733	62204054
1734	62142250
1735	62095970
1736	62049662
1737	62003699
1738	61942192
1739	61896282
1740	61850364
1741	61789426
1742	61743670
1743	61697930
1744	61652448
1745	61591826
1746	61546488
1747	61501213
1748	61441106
1749	61395888
1750	61350952
1751	61290924
1752	61246185
1753	61201404
1754	61141780
1755	61097169
1756	61052604
1757	60993480
1758	60949013
1759	60904784
1760	60845904
1761	60801736
1762	60757701
1763	60699228
1764	60655347
1765	60611442
1766	60553180
1767	60509593
1768	60451674
1769	60408122
1770	60364781
1771	60306980
1772	60263739
1773	60220592
1774	60163167
1775	60120280
1776	60063221
1777	60020206
1778	59963360
1779	59920594
1780	59878093
1781	59821377
1782	59778979
1783	59722566
1784	59680266
1785	59638104
1786	59581992
1787	59539966
1788	59484056
1789	59442035
1790	59386331
1791	59344630
1792	59289214
1793	59247638
1794	59192271
1795	59150884
1796	59109587
1797	59054488
1798	59013364
1799	58958650
1800	58917539
1801	58862993
1802	58822041
1803	58767545
1804	58726846
1805	58672683
1806	58632117
1807	58578056
1808	58537705
1809	58483802
1810	58443715
1811	58390066
1812	58336499
1813	58296431
1814	58243327
1815	58203343
1816	58150211
1817	58110495
1818	58057663
1819	58017904
1820	57965299
1821	57925676
1822	57873216
1823	57820855
1824	57781584
1825	57729220
1826	57690256
1827	57638158
1828	57599243
1829	57547352
1830	57495531
1831	57456887
1832	57405349
1833	57366714
1834	57315332
1835	57263946
1836	57225764
1837	57174509
1838	57136239
1839	57085361
1840	57034593
1841	56996495
1842	56945848
1843	56895534
1844	56857697
1845	56807139
1846	56757005
1847	56719253
1848	56669211
1849	56619377
1850	56581881
1851	56532095
1852	56482391
1853	56445130
1854	56395602
1855	56346193
1856	56309228
1857	56260019
1858	56210780
1859	56174053
1860	56125117
1861	56076122
1862	56039581
1863	55990856
1864	55942219
1865	55893636
1866	55857376
1867	55808913
1868	55760637
1869	55724609
1870	55676394
1871	55628443
1872	55580615
1873	55544533
1874	55496884
1875	55449125
1876	55401570
1877	55366196
1878	55318575
1879	55271294
1880	55224167
1881	55177071
1882	55141688
1883	55094761
1884	55047904
1885	55001051
1886	54966010
1887	54919386
1888	54872915
1889	54826457
1890	54780015
1891	54745385
1892	54699037
1893	54652996
1894	54606988
1895	54561085
1896	54515175
1897	54480881
1898	54435053
1899	54389449
1900	54343902
1901	54298419
1902	54253244
1903	54207801
1904	54174014
1905	54128728
1906	54083910
1907	54038817
1908	53993926
1909	53949198
1910	53904432
1911	53859897
1912	53826454
1913	53782012
1914	53737567
1915	53693293
1916	53649102
1917	53604774
1918	53560929
1919	53516933
1920	53472927
1921	53429193
1922	53385345
1923	53352545
1924	53309093
1925	53265459
1926	53222158
1927	53178675
1928	53135312
1929	53092208
1930	53049103
1931	53006173
1932	52963061
1933	52920283
1934	52877414
1935	52834606
1936	52792148
1937	52749531
1938	52707040
1939	52664585
1940	52622281
1941	52580062
1942	52537807
1943	52495651
1944	52453549
1945	52411601
1946	52369745
1947	52327944
1948	52286321
1949	52244515
1950	52202857
1951	52161405
1952	52119994
1953	52078592
1954	52037475
1955	51996275
1956	51954982
1957	51913956
1958	51862727
1959	51821907
1960	51780983
1961	51740113
1962	51699492
1963	51658958
1964	51618234
1965	51577835
1966	51537386
1967	51497100
1968	51456932
1969	51406623
1970	51366473
1971	51326403
1972	51286420
1973	51246626
1974	51206726
1975	51167085
1976	51127293
1977	51077755
1978	51038252
1979	50998836
1980	50959386
1981	50920056
1982	50880851
1983	50831813
1984	50792776
1985	50753750
1986	50714707
1987	50675659
1988	50637010
1989	50588447
1990	50549718
1991	50511318
1992	50472753
1993	50434139
1994	50386178
1995	50347786
1996	50309608
1997	50271259
1998	50223642
1999	50185515
2000	50147517
2001	50109657
2002	50062233
2003	50024436
2004	49986765
2005	49949062
2006	49901971
2007	49864618
2008	49826954
2009	49789511
2010	49742944
2011	49705782
2012	49668561
2013	49622145
2014	49585285
2015	49548192
2016	49511129
2017	49465015
2018	49428380
2019	49391520
2020	49345725
2021	49309030
2022	49272560
2023	49227030
2024	49190623
2025	49154179
2026	49108948
2027	49072803
2028	49036549
2029	48991329
2030	48955397
2031	48919381
2032	48874482
2033	48838671
2034	48794093
2035	48758435
2036	48722660
2037	48678281
2038	48642769
2039	48598459
2040	48563037
2041	48527773
2042	48483525
2043	48448352
2044	48404643
2045	48369482
2046	48334529
2047	48290785
2048	48255907
2049	48212509
2050	48177650
2051	48134358
2052	48099752
2053	48056489
2054	48021984
2055	47987402
2056	47944658
2057	47910230
2058	47867490
2059	47833113
2060	47790568
2061	47756432
2062	47713884
2063	47679950
2064	47637589
2065	47603706
2066	47561583
2067	47527913
2068	47485720
2069	47452087
2070	47410120
2071	47368386
2072	47335025
2073	47293258
2074	47259892
2075	47218278
2076	47185134
2077	47143807
2078	47110664
2079	47069493
2080	47028148
2081	46995438
2082	46954329
2083	46921665
2084	46880628
2085	46847991
2086	46807347
2087	46766566
2088	46734123
2089	46693565
2090	46653055
2091	46620806
2092	46580498
2093	46548271
2094	46508046
2095	46468058
2096	46435978
2097	46396016
2098	46356129
2099	46324331
2100	46284538
2101	46244800
2102	46213143
2103	46173671
2104	46134267
2105	46102611
2106	46063400
2107	46024024
2108	45992829
2109	45953560
2110	45914583
2111	45875622
2112	45844478
2113	45805539
2114	45766883
2115	45735880
2116	45697332
2117	45658633
2118	45620103
2119	45589373
2120	45551101
2121	45512667
2122	45474561
2123	45444026
2124	45405977
2125	45367876
2126	45329949
2127	45299568
2128	45261783
2129	45223975
2130	45186304
2131	45148743
2132	45118638
2133	45081065
2134	45043682
2135	45006436
2136	44969110
