"CloneNumber"	"Frequency"
302	189337036
303	189337036
304	189337036
305	189337036
306	189337036
307	189337036
308	189337036
309	189337036
310	189337036
311	189337036
312	189337036
313	189337036
314	189337036
315	189337036
316	189337036
317	189337036
318	189337036
319	189337036
320	189337036
321	189337036
322	189337036
323	189337036
324	189337036
325	189337036
326	189337036
327	189337036
328	189337036
329	189337036
330	189337036
331	189337036
332	189337036
333	189337036
334	189337036
335	189337036
336	189337036
337	189337036
338	189337036
339	189337036
340	189337036
341	189337036
342	189337036
343	189337036
344	189337036
345	189337036
346	189337036
347	189337036
348	189337036
349	189337036
350	189337036
351	189337036
352	189337036
353	189337036
354	189337036
355	189337036
356	189337036
357	189337036
358	189337036
359	189337036
360	189337036
361	189337036
362	189337036
363	189337036
364	189337036
365	189337036
366	189337036
367	189337036
368	189337036
369	189337036
370	189337036
371	189337036
372	189337036
373	189337036
374	189337036
375	189337036
376	189337036
377	189337036
378	189337036
379	189337036
380	189337036
381	189337036
382	189337036
383	189337036
384	189337036
385	189337036
386	189337036
387	189337036
388	189337036
389	189337036
390	189337036
391	189337036
392	189337036
393	189337036
394	189337036
395	189337036
396	189337036
397	189337036
398	189337036
399	189337036
400	189337036
401	189337036
402	189337036
403	189337036
404	189337036
405	189337036
406	189337036
407	189337036
408	189337036
409	189337036
410	189337036
411	189337036
412	189337036
413	189337036
414	189337036
415	189337036
416	189337036
417	189337036
418	189337036
419	189337036
420	189337036
421	189337036
422	189337036
423	189337036
424	189337036
425	189337036
426	189337036
427	189337036
428	189337036
429	189337036
430	189337036
431	189337036
432	189337036
433	189337036
434	189337036
435	189337036
436	189337036
437	189337036
438	189337036
439	189337036
440	189337036
441	189337036
442	189337036
443	189337036
444	189337036
445	189337036
446	189337036
447	189337036
448	189337036
449	189337036
450	189337036
451	189337036
452	189337036
453	189337036
454	189337036
455	189337036
456	189337036
457	189337036
458	189337036
459	189337036
460	189337036
461	189337036
462	189337036
463	189337036
464	189337036
465	189337036
466	189337036
467	189337036
468	189337036
469	189337036
470	189337036
471	189337036
472	189337036
473	189337036
474	189337036
475	189337036
476	189337036
477	189337036
478	189337036
479	189337036
480	189337036
481	189337036
482	189337036
483	189337036
484	189337036
485	189337036
486	189337036
487	189337036
488	189337036
489	189337036
490	189337036
491	189337036
492	189337036
493	189337036
494	189337036
495	189337036
496	189337036
497	189337036
498	189337036
499	189337036
500	189337036
501	189337036
502	189337036
503	189337036
504	189337036
505	189337036
506	189337036
507	189337036
508	189337036
509	189337036
510	189337036
511	189337036
512	189337036
513	189337036
514	189337036
515	189337036
516	189337036
517	189337036
518	189337036
519	189337036
520	189337036
521	189337036
522	189337036
523	189337036
524	189337036
525	189337036
526	189337036
527	189337036
528	189337036
529	189337036
530	189337036
531	189337036
532	189337036
533	189337036
534	189337036
535	189337036
536	189337036
537	189337036
538	189337036
539	189337036
540	189337036
541	189337036
542	189337036
543	189337036
544	189337036
545	189337036
546	189337036
547	189337036
548	189337036
549	189337036
550	189337036
551	189337036
552	189337036
553	189337036
554	189337036
555	189337036
556	189337036
557	189337036
558	189337036
559	189337036
560	189337036
561	189337036
562	189337036
563	189337036
564	189337036
565	189337036
566	189337036
567	189337036
568	189337036
569	189337036
570	189337036
571	189337036
572	189337036
573	189337036
574	189337036
575	189337036
576	189337036
577	189337036
578	189337036
579	189337036
580	189337036
581	189337036
582	189337036
583	189337036
584	189337036
585	189337036
586	94668518
587	94668518
588	94668518
589	94668518
590	94668518
591	94668518
592	94668518
593	94668518
594	94668518
595	94668518
596	94668518
597	94668518
598	94668518
599	94668518
600	94668518
601	94668518
602	94668518
603	94668518
604	94668518
605	94668518
606	94668518
607	94668518
608	94668518
609	94668518
610	94668518
611	94668518
612	94668518
613	94668518
614	94668518
615	94668518
616	94668518
617	94668518
618	94668518
619	94668518
620	94668518
621	94668518
622	94668518
623	94668518
624	94668518
625	94668518
626	94668518
627	94668518
628	94668518
629	94668518
630	94668518
631	94668518
632	94668518
633	94668518
634	94668518
635	94668518
636	94668518
637	94668518
638	94668518
639	94668518
640	94668518
641	94668518
642	94668518
643	94668518
644	94668518
645	94668518
646	94668518
647	94668518
648	94668518
649	94668518
650	94668518
651	94668518
652	94668518
653	94668518
654	94668518
655	94668518
656	94668518
657	94668518
658	94668518
659	94668518
660	94668518
661	94668518
662	94668518
663	94668518
664	94668518
665	94668518
666	94668518
667	94668518
668	94668518
669	94668518
670	94668518
671	94668518
672	94668518
673	94668518
674	94668518
675	94668518
676	94668518
677	94668518
678	94668518
679	94668518
680	94668518
681	94668518
682	94668518
683	94668518
684	94668518
685	94668518
686	94668518
687	94668518
688	94668518
689	94668518
690	94668518
691	94668518
692	94668518
693	94668518
694	94668518
695	94668518
696	94668518
697	94668518
698	94668518
699	94668518
700	94668518
701	94668518
702	94668518
703	94668518
704	94668518
705	94668518
706	94668518
707	94668518
708	94668518
709	94668518
710	94668518
711	94668518
712	94668518
713	94668518
714	94668518
715	94668518
716	94668518
717	94668518
718	94668518
719	94668518
720	94668518
721	94668518
722	94668518
723	94668518
724	94668518
725	94668518
726	94668518
727	94668518
728	94668518
729	94668518
730	94668518
731	94668518
732	94668518
733	94668518
734	94668518
735	94668518
736	94668518
737	94668518
738	94668518
739	94668518
740	94668518
741	94668518
742	94668518
743	94668518
744	94668518
745	94668518
746	94668518
747	94668518
748	94668518
749	94668518
750	94668518
751	94668518
752	94668518
753	94668518
754	94668518
755	94668518
756	94668518
757	94668518
758	94668518
759	94668518
760	94668518
761	94668518
762	94668518
763	94668518
764	94668518
765	94668518
766	94668518
767	94668518
768	94668518
769	94668518
770	94668518
771	94668518
772	94668518
773	94668518
774	94668518
775	94668518
776	94668518
777	94668518
778	94668518
779	94668518
780	94668518
781	94668518
782	94668518
783	94668518
784	94668518
785	94668518
786	94668518
787	94668518
788	94668518
789	94668518
790	94668518
791	94668518
792	94668518
793	94668518
794	94668518
795	94668518
796	94668518
797	94668518
798	94668518
799	94668518
800	94668518
801	94668518
802	94668518
803	94668518
804	94668518
805	94668518
806	94668518
807	94668518
808	94668518
809	94668518
810	94668518
811	94668518
812	94668518
813	94668518
814	94668518
815	94668518
816	94668518
817	94668518
818	94668518
819	94668518
820	94668518
821	94668518
822	94668518
823	94668518
824	94668518
825	94668518
826	94668518
827	94668518
828	94668518
829	94668518
830	94668518
831	94668518
832	94668518
833	94668518
834	94668518
835	94668518
836	94668518
837	94668518
838	94668518
839	94668518
840	94668518
841	94668518
842	94668518
843	94668518
844	94668518
845	94668518
846	94668518
847	94668518
848	94668518
849	94668518
850	94668518
851	94668518
852	94668518
853	94668518
854	94668518
855	94668518
856	94668518
857	94668518
858	94668518
859	94668518
860	94668518
861	94668518
862	94668518
863	94668518
864	94668518
865	94668518
866	94668518
867	94668518
868	94668518
869	94668518
870	94668518
871	94668518
872	94668518
873	94668518
874	94668518
875	94668518
876	94668518
877	94668518
878	94668518
879	94668518
880	94668518
881	94668518
882	94668518
883	94668518
884	94668518
885	94668518
886	94668518
887	94668518
888	94668518
889	94668518
890	94668518
891	94668518
892	94668518
893	94668518
894	94668518
895	94668518
896	94668518
897	94668518
898	94668518
899	94668518
900	94668518
901	94668518
902	94668518
903	94668518
904	94668518
905	94668518
906	94668518
907	94668518
908	94668518
909	94668518
910	94668518
911	94668518
912	94668518
913	94668518
914	94668518
915	94668518
916	94668518
917	94668518
918	94668518
919	94668518
920	94668518
921	94668518
922	94668518
923	94668518
924	94668518
925	94668518
926	94668518
927	94668518
928	94668518
929	94668518
930	94668518
931	94668518
932	94668518
933	94668518
934	94668518
935	94668518
936	94668518
937	94668518
938	94668518
939	94668518
940	94668518
941	94668518
942	94668518
943	94668518
944	94668518
945	94668518
946	94668518
947	94668518
948	94668518
949	94668518
950	94668518
951	94668518
952	94668518
953	94668518
954	94668518
955	94668518
956	94668518
957	94668518
958	94668518
959	94668518
960	94668518
961	94668518
962	94668518
963	94668518
964	94668518
965	94668518
966	94668518
967	94668518
968	94668518
969	94668518
970	94668518
971	94668518
972	94668518
973	94668518
974	94668518
975	94668518
976	94668518
977	94668518
978	94668518
979	94668518
980	94668518
981	94668518
982	94668518
983	94668518
984	94668518
985	94668518
986	94668518
987	94668518
988	94668518
989	94668518
990	94668518
991	94668518
992	94668518
993	94668518
994	94668518
995	94668518
996	94668518
997	94668518
998	94668518
999	94668518
1000	94668518
1001	94668518
1002	94668518
1003	94668518
1004	94668518
1005	94668518
1006	94668518
1007	94668518
1008	94668518
1009	94668518
1010	94668518
1011	94668518
1012	94668518
1013	94668518
1014	94668518
1015	94668518
1016	94668518
1017	94668518
1018	94668518
1019	94668518
1020	94668518
1021	94668518
1022	94668518
1023	94668518
1024	94668518
1025	94668518
1026	94668518
1027	94668518
1028	94668518
1029	94668518
1030	94668518
1031	94668518
1032	94668518
1033	94668518
1034	94668518
1035	94668518
1036	94668518
1037	94668518
1038	94668518
1039	94668518
1040	94668518
1041	94668518
1042	94668518
1043	94668518
1044	94668518
1045	94668518
1046	94668518
1047	94668518
1048	94668518
1049	94668518
1050	94668518
1051	94668518
1052	94668518
1053	94668518
1054	94668518
1055	94668518
1056	94668518
1057	94668518
1058	94668518
1059	94668518
1060	94668518
1061	94668518
1062	94668518
1063	94668518
1064	94668518
1065	94668518
1066	94668518
1067	94668518
1068	94668518
1069	94668518
1070	94668518
1071	94668518
1072	94668518
1073	94668518
1074	94668518
1075	94668518
1076	94668518
1077	94668518
1078	94668518
1079	94668518
1080	94668518
1081	94668518
1082	94668518
1083	94668518
1084	94668518
1085	94668518
1086	94668518
1087	94668518
1088	94668518
1089	94668518
1090	94668518
1091	94668518
1092	94668518
1093	94668518
1094	94668518
1095	94668518
1096	94668518
1097	94668518
1098	94668518
1099	94668518
1100	94668518
1101	94668518
1102	94668518
1103	94668518
1104	94668518
1105	94668518
1106	94668518
1107	94668518
1108	94668518
1109	94668518
1110	94668518
1111	94668518
1112	94668518
1113	94668518
1114	94668518
1115	94668518
1116	94668518
1117	94668518
1118	94668518
1119	94668518
1120	94668518
1121	94668518
1122	94668518
1123	94668518
1124	94668518
1125	94668518
1126	94668518
1127	94668518
1128	94668518
1129	94668518
1130	94668518
1131	94668518
1132	94668518
1133	94668518
1134	94668518
1135	94668518
1136	94668518
1137	94668518
1138	94668518
1139	94668518
1140	94668518
1141	94668518
1142	94668518
1143	94668518
1144	94668518
1145	94668518
1146	94668518
1147	94668518
1148	94668518
1149	94668518
1150	94668518
1151	94668518
1152	94668518
1153	94668518
1154	94668518
1155	94668518
1156	94668518
1157	94668518
1158	94668518
1159	94668518
1160	94668518
1161	94668518
1162	94668518
1163	94668518
1164	94668518
1165	94668518
1166	94668518
1167	94668518
1168	94668518
1169	94668518
1170	94668518
1171	94668518
1172	94668518
1173	94668518
1174	94668518
1175	94668518
1176	94668518
1177	94668518
1178	94668518
1179	94668518
1180	94668518
1181	94668518
1182	94668518
1183	94668518
1184	94668518
1185	94668518
1186	94668518
1187	94668518
1188	94668518
1189	94668518
1190	94668518
1191	94668518
1192	94668518
1193	94668518
1194	94668518
1195	94668518
1196	94668518
1197	94668518
1198	94668518
1199	94668518
1200	94668518
1201	94668518
1202	94668518
1203	94668518
1204	94668518
1205	94668518
1206	94668518
1207	94668518
1208	94668518
1209	94668518
1210	94668518
1211	94668518
1212	94668518
1213	94668518
1214	94668518
1215	94668518
1216	94668518
1217	94668518
1218	94668518
1219	94668518
1220	94668518
1221	94668518
1222	94668518
1223	94668518
1224	94668518
1225	94668518
1226	94668518
1227	94668518
1228	94668518
1229	94668518
1230	94668518
1231	94668518
1232	94668518
1233	94668518
1234	94668518
1235	94668518
1236	94668518
1237	94668518
1238	94668518
1239	94668518
1240	94668518
1241	94668518
1242	94668518
1243	94668518
1244	94668518
1245	94668518
1246	94668518
1247	94668518
1248	94668518
1249	94668518
1250	94668518
1251	94668518
1252	94668518
1253	94668518
1254	94668518
1255	94668518
1256	94668518
1257	94668518
1258	94668518
1259	94668518
1260	94668518
1261	94668518
1262	94668518
1263	94668518
1264	94668518
1265	94668518
1266	94668518
1267	94668518
1268	94668518
1269	94668518
1270	94668518
1271	94668518
1272	94668518
1273	94668518
1274	94668518
1275	94668518
1276	94668518
1277	94668518
1278	94668518
1279	94668518
1280	94668518
1281	94668518
1282	94668518
1283	94668518
1284	94668518
1285	94668518
1286	94668518
1287	94668518
1288	94668518
1289	94668518
1290	94668518
1291	94668518
1292	94668518
1293	94668518
1294	94668518
1295	94668518
1296	94668518
1297	94668518
1298	94668518
1299	94668518
1300	94668518
1301	94668518
1302	94668518
1303	94668518
1304	94668518
1305	94668518
1306	94668518
1307	94668518
1308	94668518
1309	94668518
1310	94668518
1311	94668518
1312	94668518
1313	94668518
1314	94668518
1315	94668518
1316	94668518
1317	94668518
1318	94668518
1319	94668518
1320	94668518
1321	94668518
1322	94668518
1323	94668518
1324	94668518
1325	94668518
1326	94668518
1327	94668518
1328	94668518
1329	94668518
1330	94668518
1331	94668518
1332	94668518
1333	94668518
1334	94668518
1335	94668518
1336	94668518
1337	94668518
1338	94668518
1339	94668518
1340	94668518
1341	94668518
1342	94668518
1343	94668518
1344	94668518
1345	94668518
1346	94668518
1347	94668518
1348	94668518
1349	94668518
1350	94668518
1351	94668518
1352	94668518
1353	94668518
1354	94668518
1355	94668518
1356	94668518
1357	94668518
1358	94668518
1359	94668518
1360	94668518
1361	94668518
1362	94668518
1363	94668518
1364	94668518
1365	94668518
1366	94668518
1367	94668518
1368	94668518
1369	94668518
1370	94668518
1371	94668518
1372	94668518
1373	94668518
1374	94668518
1375	94668518
1376	94668518
1377	94668518
1378	94668518
1379	94668518
1380	94668518
1381	94668518
1382	94668518
1383	94668518
1384	94668518
1385	94668518
1386	94668518
1387	94668518
1388	94668518
1389	94668518
1390	94668518
1391	94668518
1392	94668518
1393	94668518
1394	94668518
1395	94668518
1396	94668518
1397	94668518
1398	94668518
1399	94668518
1400	94668518
1401	94668518
1402	94668518
1403	94668518
1404	94668518
1405	94668518
1406	94668518
1407	94668518
1408	94668518
1409	94668518
1410	94668518
1411	94668518
1412	94668518
1413	94668518
1414	94668518
1415	94668518
1416	94668518
1417	94668518
1418	94668518
1419	94668518
1420	94668518
1421	94668518
1422	94668518
1423	94668518
1424	94668518
1425	94668518
1426	94668518
1427	94668518
1428	94668518
1429	94668518
1430	94668518
1431	94668518
1432	94668518
1433	94668518
1434	94668518
1435	94668518
1436	94668518
1437	94668518
1438	94668518
1439	94668518
1440	94668518
1441	94668518
1442	94668518
1443	94668518
1444	94668518
1445	94668518
1446	94668518
1447	94668518
1448	94668518
1449	94668518
1450	94668518
1451	94668518
1452	94668518
1453	94668518
1454	94668518
1455	94668518
1456	94668518
1457	94668518
1458	94668518
1459	94668518
1460	94668518
1461	94668518
1462	94668518
1463	94668518
1464	94668518
1465	94668518
1466	94668518
1467	94668518
1468	94668518
1469	94668518
1470	94668518
1471	94668518
1472	94668518
1473	94668518
1474	94668518
1475	94668518
1476	94668518
1477	94668518
1478	94668518
1479	94668518
1480	94668518
1481	94668518
1482	94668518
1483	94668518
1484	94668518
1485	94668518
1486	94668518
1487	94668518
1488	94668518
1489	94668518
1490	94668518
1491	94668518
1492	94668518
1493	94668518
1494	94668518
1495	94668518
1496	94668518
1497	94668518
1498	94668518
1499	94668518
1500	94668518
1501	94668518
1502	94668518
1503	94668518
1504	94668518
1505	94668518
1506	94668518
1507	94668518
1508	94668518
1509	94668518
1510	94668518
1511	94668518
1512	94668518
1513	94668518
1514	94668518
1515	94668518
1516	94668518
1517	94668518
1518	94668518
1519	94668518
1520	94668518
1521	94668518
1522	94668518
1523	94668518
1524	94668518
1525	94668518
1526	94668518
1527	94668518
1528	94668518
1529	94668518
1530	94668518
1531	94668518
1532	94668518
1533	94668518
1534	94668518
1535	94668518
1536	94668518
1537	94668518
1538	94668518
1539	94668518
1540	94668518
1541	94668518
1542	94668518
1543	94668518
1544	94668518
1545	94668518
1546	94668518
1547	94668518
1548	94668518
1549	94668518
1550	94668518
1551	94668518
1552	94668518
1553	94668518
1554	94668518
1555	94668518
1556	94668518
1557	94668518
1558	94668518
1559	94668518
1560	94668518
1561	94668518
1562	94668518
1563	94668518
1564	94668518
1565	94668518
1566	94668518
1567	94668518
1568	94668518
1569	94668518
1570	94668518
1571	94668518
1572	94668518
1573	94668518
1574	94668518
1575	94668518
1576	94668518
1577	94668518
1578	94668518
1579	94668518
1580	94668518
1581	94668518
1582	94668518
1583	94668518
1584	94668518
1585	94668518
1586	94668518
1587	94668518
1588	94668518
1589	94668518
1590	94668518
1591	94668518
1592	94668518
1593	94668518
1594	94668518
1595	94668518
1596	94668518
1597	94668518
1598	94668518
1599	94668518
1600	94668518
1601	94668518
1602	94668518
1603	94668518
1604	94668518
1605	94668518
1606	94668518
1607	94668518
1608	94668518
1609	94668518
1610	94668518
1611	94668518
1612	94668518
1613	94668518
1614	94668518
1615	94668518
1616	94668518
1617	94668518
1618	94668518
1619	94668518
1620	94668518
1621	94668518
1622	94668518
1623	94668518
1624	94668518
1625	94668518
1626	94668518
1627	94668518
1628	94668518
1629	94668518
1630	94668518
1631	94668518
1632	94668518
1633	94668518
1634	94668518
1635	94668518
1636	94668518
1637	94668518
1638	94668518
1639	94668518
1640	94668518
1641	94668518
1642	94668518
1643	94668518
1644	94668518
1645	94668518
1646	94668518
1647	94668518
1648	94668518
1649	94668518
1650	94668518
1651	94668518
1652	94668518
1653	94668518
1654	94668518
1655	94668518
1656	94668518
1657	94668518
1658	94668518
1659	94668518
1660	94668518
1661	94668518
1662	94668518
1663	94668518
1664	94668518
1665	94668518
1666	94668518
1667	94668518
1668	94668518
1669	94668518
1670	94668518
1671	94668518
1672	94668518
1673	94668518
1674	94668518
1675	94668518
1676	94668518
1677	94668518
1678	94668518
1679	94668518
1680	94668518
1681	94668518
1682	94668518
1683	94668518
1684	94668518
1685	94668518
1686	94668518
1687	94668518
1688	94668518
1689	94668518
1690	94668518
1691	94668518
1692	94668518
1693	94668518
1694	94668518
1695	94668518
1696	94668518
1697	94668518
1698	94668518
1699	94668518
1700	94668518
1701	94668518
1702	94668518
1703	94668518
1704	94668518
1705	94668518
1706	94668518
1707	94668518
1708	94668518
1709	94668518
1710	94668518
1711	94668518
1712	94668518
1713	94668518
1714	94668518
1715	94668518
1716	94668518
1717	94668518
1718	94668518
1719	94668518
1720	94668518
1721	94668518
1722	94668518
1723	94668518
1724	94668518
1725	94668518
1726	94668518
1727	94668518
1728	94668518
1729	94668518
1730	94668518
1731	94668518
1732	94668518
1733	94668518
1734	94668518
1735	94668518
1736	94668518
1737	94668518
1738	94668518
1739	94668518
1740	94668518
1741	94668518
1742	94668518
1743	94668518
1744	94668518
1745	94668518
1746	94668518
1747	94668518
1748	94668518
1749	94668518
1750	94668518
1751	94668518
1752	94668518
1753	94668518
1754	94668518
1755	94668518
1756	94668518
1757	94668518
1758	94668518
1759	94668518
1760	94668518
1761	94668518
1762	94668518
1763	94668518
1764	94668518
1765	94668518
1766	94668518
1767	94668518
1768	94668518
1769	94668518
1770	94668518
1771	94668518
1772	94668518
1773	94668518
1774	94668518
1775	94668518
1776	94668518
1777	94668518
1778	94668518
1779	94668518
1780	94668518
1781	94668518
1782	94668518
1783	94668518
1784	94668518
1785	94668518
1786	94668518
1787	94668518
1788	94668518
1789	94668518
1790	94668518
1791	94668518
1792	94668518
1793	94668518
1794	94668518
1795	94668518
1796	94668518
1797	94668518
1798	94668518
1799	94668518
1800	94668518
1801	94668518
1802	94668518
1803	94668518
1804	94668518
1805	94668518
1806	94668518
1807	94668518
1808	94668518
1809	94668518
1810	94668518
1811	94668518
1812	94668518
1813	94668518
1814	94668518
1815	94668518
1816	94668518
1817	94668518
1818	94668518
1819	94668518
1820	94668518
1821	94668518
1822	94668518
1823	94668518
1824	94668518
1825	94668518
1826	94668518
1827	94668518
1828	94668518
1829	94668518
1830	94668518
1831	94668518
1832	94668518
1833	94668518
1834	94668518
1835	94668518
1836	94668518
1837	94668518
1838	94668518
1839	94668518
1840	94668518
1841	94668518
1842	94668518
1843	94668518
1844	94668518
1845	94668518
1846	94668518
1847	94668518
1848	94668518
1849	94668518
1850	94668518
1851	94668518
1852	94668518
1853	94668518
1854	94668518
1855	94668518
1856	94668518
1857	94668518
1858	94668518
1859	94668518
1860	94668518
1861	94668518
1862	94668518
1863	94668518
1864	94668518
1865	94668518
1866	94668518
1867	94668518
1868	94668518
1869	94668518
1870	94668518
1871	94668518
1872	94668518
1873	94668518
1874	94668518
1875	94668518
1876	94668518
1877	94668518
1878	94668518
1879	94668518
1880	94668518
1881	94668518
1882	94668518
1883	94668518
1884	94668518
1885	94668518
1886	94668518
1887	94668518
1888	94668518
1889	94668518
1890	94668518
1891	94668518
1892	94668518
1893	94668518
1894	94668518
1895	94668518
1896	94668518
1897	94668518
1898	94668518
1899	94668518
1900	94668518
1901	94668518
1902	94668518
1903	94668518
1904	94668518
1905	94668518
1906	94668518
1907	94668518
1908	94668518
1909	94668518
1910	94668518
1911	94668518
1912	94668518
1913	94668518
1914	94668518
1915	94668518
1916	94668518
1917	94668518
1918	94668518
1919	94668518
1920	94668518
1921	94668518
1922	94668518
1923	94668518
1924	94668518
1925	94668518
1926	94668518
1927	94668518
1928	94668518
1929	94668518
1930	94668518
1931	94668518
1932	94668518
1933	94668518
1934	94668518
1935	94668518
1936	94668518
1937	94668518
1938	94668518
1939	94668518
1940	94668518
1941	94668518
1942	94668518
1943	94668518
1944	94668518
1945	94668518
1946	94668518
1947	94575149
1948	94519348
1949	94463376
1950	94426136
1951	94370444
1952	94314861
1953	94259152
1954	94222157
1955	94166652
1956	94111253
1957	94055900
1958	94019126
1959	93963992
1960	93909198
1961	93853925
1962	93817537
1963	93762443
1964	93707500
1965	93652669
1966	93616490
1967	93561742
1968	93507532
1969	93452743
1970	93416575
1971	93362424
1972	93307933
1973	93253718
1974	93199682
1975	93163475
1976	93109696
1977	93055948
1978	93001996
1979	92965886
1980	92912217
1981	92858693
1982	92804983
1983	92751456
1984	92716085
1985	92662747
1986	92609182
1987	92556065
1988	92502804
1989	92467484
1990	92414373
1991	92361499
1992	92308391
1993	92255704
1994	92220546
1995	92167975
1996	92115163
1997	92062639
1998	92009972
1999	91975230
2000	91922729
2001	91870454
2002	91818273
2003	91766240
2004	91731446
2005	91679193
2006	91627519
2007	91575658
2008	91523756
2009	91471684
2010	91437398
2011	91385698
2012	91334099
2013	91282835
2014	91230980
2015	91179759
2016	91145413
2017	91094362
2018	91042916
2019	90991999
2020	90940843
2021	90889983
2022	90855829
2023	90805163
2024	90754019
2025	90703289
2026	90652658
2027	90602229
2028	90568277
2029	90517692
2030	90467447
2031	90417005
2032	90366528
2033	90316209
2034	90266303
2035	90233033
2036	90182618
2037	90132843
2038	90082644
2039	90032872
2040	89983151
2041	89933249
2042	89883759
2043	89850558
2044	89800892
2045	89751607
2046	89702083
2047	89652858
2048	89603296
2049	89554190
2050	89504783
2051	89472027
2052	89422972
2053	89374123
2054	89325152
2055	89276025
2056	89227387
2057	89178608
2058	89129697
2059	89081145
2060	89048691
2061	89000258
2062	88951730
2063	88903304
2064	88854969
2065	88806579
2066	88758512
2067	88710337
2068	88662180
2069	88614143
2070	88582070
2071	88534063
2072	88486177
2073	88438367
2074	88390780
2075	88342742
2076	88295309
2077	88247595
2078	88200068
2079	88152854
2080	88105173
2081	88057826
2082	88026441
2083	87978908
2084	87932103
2085	87884730
2086	87837778
2087	87790737
2088	87743603
2089	87696972
2090	87650062
2091	87603143
2092	87556594
2093	87510096
2094	87463297
2095	87416780
2096	87370167
2097	87323689
2098	87277475
2099	87246375
2100	87200229
2101	87154173
2102	87107946
2103	87061811
2104	87015737
2105	86969951
2106	86923842
2107	86877680
2108	86832028
2109	86786383
2110	86740592
2111	86694737
2112	86649506
2113	86603923
2114	86558303
2115	86512870
2116	86467345
2117	86422240
2118	86376929
2119	86331668
2120	86286564
2121	86241412
2122	86196597
2123	86151401
2124	86106657
2125	86061742
2126	86016850
2127	85971934
2128	85927301
2129	85882474
2130	85838153
2131	85793420
2132	85748897
2133	85704722
2134	85660107
2135	85615876
2136	85571738
