"CloneNumber"	"Frequency"
200	513886547
201	513886547
202	513886547
203	513886547
204	513886547
205	513886547
206	513886547
207	513886547
208	513886547
209	513886547
210	513886547
211	513886547
212	513886547
213	513886547
214	513886547
215	513886547
216	513886547
217	513886547
218	513886547
219	513886547
220	513886547
221	513886547
222	513886547
223	513886547
224	513886547
225	513886547
226	513886547
227	513886547
228	513886547
229	513886547
230	513886547
231	513886547
232	513886547
233	513886547
234	513886547
235	513886547
236	513886547
237	513886547
238	513886547
239	513886547
240	513886547
241	513886547
242	513886547
243	513886547
244	513886547
245	513886547
246	513886547
247	513886547
248	513886547
249	513886547
250	513886547
251	513886547
252	513886547
253	513886547
254	513886547
255	513886547
256	513886547
257	513886547
258	513886547
259	513886547
260	385414910
261	385414910
262	385414910
263	385414910
264	385414910
265	385414910
266	385414910
267	385414910
268	385414910
269	385414910
270	385414910
271	385414910
272	385414910
273	385414910
274	385414910
275	385414910
276	385414910
277	385414910
278	385414910
279	385414910
280	385414910
281	385414910
282	385414910
283	385414910
284	385414910
285	385414910
286	385414910
287	385414910
288	385414910
289	385414910
290	385414910
291	385414910
292	385414910
293	385414910
294	385414910
295	385414910
296	385414910
297	385414910
298	385414910
299	385414910
300	385414910
301	385414910
302	385414910
303	385414910
304	385414910
305	385414910
306	385414910
307	385414910
308	385414910
309	385414910
310	385414910
311	385414910
312	385414910
313	385414910
314	385414910
315	385414910
316	385414910
317	385414910
318	385414910
319	385414910
320	385414910
321	385414910
322	385414910
323	385414910
324	385414910
325	385414910
326	385414910
327	385414910
328	385414910
329	385414910
330	385414910
331	385414910
332	385414910
333	385414910
334	385414910
335	385414910
336	385414910
337	385414910
338	385414910
339	385414910
340	385414910
341	385414910
342	385414910
343	385414910
344	385414910
345	385414910
346	385414910
347	385414910
348	385414910
349	385414910
350	385414910
351	385414910
352	385414910
353	385414910
354	385414910
355	385414910
356	385414910
357	385414910
358	385414910
359	385414910
360	385414910
361	385414910
362	385414910
363	385414910
364	385414910
365	385414910
366	385414910
367	385414910
368	385414910
369	385414910
370	385414910
371	385414910
372	385414910
373	385414910
374	385414910
375	385414910
376	385414910
377	385414910
378	385414910
379	385414910
380	385414910
381	385414910
382	385414910
383	385414910
384	385414910
385	385414910
386	385414910
387	385414910
388	385414910
389	385414910
390	385414910
391	385414910
392	385414910
393	385414910
394	385414910
395	385414910
396	385414910
397	385414910
398	385414910
399	385414910
400	385414910
401	385414910
402	385414910
403	385414910
404	385414910
405	385414910
406	385414910
407	385414910
408	385414910
409	385414910
410	385414910
411	385414910
412	385414910
413	385414910
414	385414910
415	385414910
416	385414910
417	385414910
418	385414910
419	385414910
420	385414910
421	385414910
422	385414910
423	385414910
424	385414910
425	385414910
426	385414910
427	385414910
428	385414910
429	385414910
430	385414910
431	385414910
432	385414910
433	385414910
434	385414910
435	385414910
436	385414910
437	385414910
438	385414910
439	385414910
440	385414910
441	385414910
442	385414910
443	385414910
444	385414910
445	385414910
446	385414910
447	385414910
448	385414910
449	385414910
450	385414910
451	385414910
452	256943274
453	256943274
454	256943274
455	256943274
456	256943274
457	256943274
458	256943274
459	256943274
460	256943274
461	256943274
462	256943274
463	256943274
464	256943274
465	256943274
466	256943274
467	256943274
468	256943274
469	256943274
470	256943274
471	256943274
472	256943274
473	256943274
474	256943274
475	256943274
476	256943274
477	256943274
478	256943274
479	256943274
480	256943274
481	256943274
482	256943274
483	256943274
484	256943274
485	256943274
486	256943274
487	256943274
488	256943274
489	256943274
490	256943274
491	256943274
492	256943274
493	256943274
494	256943274
495	256943274
496	256943274
497	256943274
498	256943274
499	256943274
500	256943274
501	256943274
502	256943274
503	256943274
504	256943274
505	256943274
506	256943274
507	256943274
508	256943274
509	256943274
510	256943274
511	256943274
512	256943274
513	256943274
514	256943274
515	256943274
516	256943274
517	256943274
518	256943274
519	256943274
520	256943274
521	256943274
522	256943274
523	256943274
524	256943274
525	256943274
526	256943274
527	256943274
528	256943274
529	256943274
530	256943274
531	256943274
532	256943274
533	256943274
534	256943274
535	256943274
536	256943274
537	256943274
538	256943274
539	256943274
540	256943274
541	256943274
542	256943274
543	256943274
544	256943274
545	256943274
546	256943274
547	256943274
548	256943274
549	256943274
550	256943274
551	256943274
552	256943274
553	256943274
554	256943274
555	256943274
556	256943274
557	256943274
558	256943274
559	256943274
560	256943274
561	256943274
562	256943274
563	256943274
564	256943274
565	256943274
566	256943274
567	256943274
568	256943274
569	256943274
570	256943274
571	256943274
572	256943274
573	256943274
574	256943274
575	256943274
576	256943274
577	256943274
578	256943274
579	256943274
580	256943274
581	256943274
582	256943274
583	256943274
584	256943274
585	256943274
586	256943274
587	256943274
588	256943274
589	256943274
590	256943274
591	256943274
592	256943274
593	256943274
594	256943274
595	256943274
596	256943274
597	256943274
598	256943274
599	256943274
600	256943274
601	256943274
602	256943274
603	256943274
604	256943274
605	256943274
606	256943274
607	256943274
608	256943274
609	256943274
610	256943274
611	256943274
612	256943274
613	256943274
614	256943274
615	256943274
616	256943274
617	256943274
618	256943274
619	256943274
620	256943274
621	256943274
622	256943274
623	256943274
624	256943274
625	256943274
626	256943274
627	256943274
628	256943274
629	256943274
630	256943274
631	256943274
632	256943274
633	256943274
634	256943274
635	256943274
636	256943274
637	256943274
638	256943274
639	256943274
640	256943274
641	256943274
642	256943274
643	256943274
644	256943274
645	256943274
646	256943274
647	256943274
648	256943274
649	256943274
650	256943274
651	256943274
652	256943274
653	256943274
654	256943274
655	256943274
656	256943274
657	256943274
658	256943274
659	256943274
660	256943274
661	256943274
662	256943274
663	256943274
664	256943274
665	256943274
666	256943274
667	256943274
668	256943274
669	256943274
670	256943274
671	256943274
672	256943274
673	256943274
674	256943274
675	256943274
676	256943274
677	256943274
678	256943274
679	256943274
680	256943274
681	256943274
682	256943274
683	256943274
684	256943274
685	256943274
686	256943274
687	256943274
688	256943274
689	256943274
690	256943274
691	256943274
692	256943274
693	256943274
694	256943274
695	256943274
696	256943274
697	256943274
698	256943274
699	256943274
700	256943274
701	256943274
702	256943274
703	256943274
704	256943274
705	256943274
706	256943274
707	256943274
708	256943274
709	256943274
710	256943274
711	256943274
712	256943274
713	256943274
714	256943274
715	256943274
716	256943274
717	256943274
718	256943274
719	256943274
720	256943274
721	256943274
722	256943274
723	256943274
724	256943274
725	256943274
726	256943274
727	256943274
728	256943274
729	256943274
730	256943274
731	256943274
732	256943274
733	256943274
734	256943274
735	256943274
736	256943274
737	256943274
738	256943274
739	256943274
740	256943274
741	256943274
742	256943274
743	256943274
744	256943274
745	256943274
746	256943274
747	256943274
748	256943274
749	256943274
750	256943274
751	256943274
752	256943274
753	256943274
754	256943274
755	256943274
756	256943274
757	256943274
758	256943274
759	256943274
760	256943274
761	256943274
762	256943274
763	256943274
764	256943274
765	256943274
766	256943274
767	256943274
768	256943274
769	256943274
770	256943274
771	256943274
772	256943274
773	256943274
774	256943274
775	256943274
776	256943274
777	256943274
778	256943274
779	256943274
780	256943274
781	256943274
782	256943274
783	256943274
784	256943274
785	256943274
786	256943274
787	256943274
788	256943274
789	256943274
790	256943274
791	256943274
792	256943274
793	256943274
794	256943274
795	256943274
796	256943274
797	256943274
798	256943274
799	256943274
800	256943274
801	256943274
802	256943274
803	256943274
804	256943274
805	256943274
806	256943274
807	256943274
808	256943274
809	256943274
810	256943274
811	256943274
812	256943274
813	256943274
814	256943274
815	256943274
816	256943274
817	256943274
818	256943274
819	256943274
820	256943274
821	256943274
822	256943274
823	256943274
824	256943274
825	256943274
826	256943274
827	256943274
828	256943274
829	256943274
830	256943274
831	256943274
832	256943274
833	256943274
834	256943274
835	256943274
836	256943274
837	256943274
838	256943274
839	256943274
840	256943274
841	256943274
842	256943274
843	256943274
844	256943274
845	256943274
846	256943274
847	256943274
848	256943274
849	256943274
850	256943274
851	256943274
852	256943274
853	256943274
854	256943274
855	256943274
856	256943274
857	256943274
858	256943274
859	256943274
860	256943274
861	256943274
862	256943274
863	256943274
864	128471637
865	128471637
866	128471637
867	128471637
868	128471637
869	128471637
870	128471637
871	128471637
872	128471637
873	128471637
874	128471637
875	128471637
876	128471637
877	128471637
878	128471637
879	128471637
880	128471637
881	128471637
882	128471637
883	128471637
884	128471637
885	128471637
886	128471637
887	128471637
888	128471637
889	128471637
890	128471637
891	128471637
892	128471637
893	128471637
894	128471637
895	128471637
896	128471637
897	128471637
898	128471637
899	128471637
900	128471637
901	128471637
902	128471637
903	128471637
904	128471637
905	128471637
906	128471637
907	128471637
908	128471637
909	128471637
910	128471637
911	128471637
912	128471637
913	128471637
914	128471637
915	128471637
916	128471637
917	128471637
918	128471637
919	128471637
920	128471637
921	128471637
922	128471637
923	128471637
924	128471637
925	128471637
926	128471637
927	128471637
928	128471637
929	128471637
930	128471637
931	128471637
932	128471637
933	128471637
934	128471637
935	128471637
936	128471637
937	128471637
938	128471637
939	128471637
940	128471637
941	128471637
942	128471637
943	128471637
944	128471637
945	128471637
946	128471637
947	128471637
948	128471637
949	128471637
950	128471637
951	128471637
952	128471637
953	128471637
954	128471637
955	128471637
956	128471637
957	128471637
958	128471637
959	128471637
960	128471637
961	128471637
962	128471637
963	128471637
964	128471637
965	128471637
966	128471637
967	128471637
968	128471637
969	128471637
970	128471637
971	128471637
972	128471637
973	128471637
974	128471637
975	128471637
976	128471637
977	128471637
978	128471637
979	128471637
980	128471637
981	128471637
982	128471637
983	128471637
984	128471637
985	128471637
986	128471637
987	128471637
988	128471637
989	128471637
990	128471637
991	128471637
992	128471637
993	128471637
994	128471637
995	128471637
996	128471637
997	128471637
998	128471637
999	128471637
1000	128471637
1001	128471637
1002	128471637
1003	128471637
1004	128471637
1005	128471637
1006	128471637
1007	128471637
1008	128471637
1009	128471637
1010	128471637
1011	128471637
1012	128471637
1013	128471637
1014	128471637
1015	128471637
1016	128471637
1017	128471637
1018	128471637
1019	128471637
1020	128471637
1021	128471637
1022	128471637
1023	128471637
1024	128471637
1025	128471637
1026	128471637
1027	128471637
1028	128471637
1029	128471637
1030	128471637
1031	128471637
1032	128471637
1033	128471637
1034	128471637
1035	128471637
1036	128471637
1037	128471637
1038	128471637
1039	128471637
1040	128471637
1041	128471637
1042	128471637
1043	128471637
1044	128471637
1045	128471637
1046	128471637
1047	128471637
1048	128471637
1049	128471637
1050	128471637
1051	128471637
1052	128471637
1053	128471637
1054	128471637
1055	128471637
1056	128471637
1057	128471637
1058	128471637
1059	128471637
1060	128471637
1061	128471637
1062	128471637
1063	128471637
1064	128471637
1065	128471637
1066	128471637
1067	128471637
1068	128471637
1069	128471637
1070	128471637
1071	128471637
1072	128471637
1073	128471637
1074	128471637
1075	128471637
1076	128471637
1077	128471637
1078	128471637
1079	128471637
1080	128471637
1081	128471637
1082	128471637
1083	128471637
1084	128471637
1085	128471637
1086	128471637
1087	128471637
1088	128471637
1089	128471637
1090	128471637
1091	128471637
1092	128471637
1093	128471637
1094	128471637
1095	128471637
1096	128471637
1097	128471637
1098	128471637
1099	128471637
1100	128471637
1101	128471637
1102	128471637
1103	128471637
1104	128471637
1105	128471637
1106	128471637
1107	128471637
1108	128471637
1109	128471637
1110	128471637
1111	128471637
1112	128471637
1113	128471637
1114	128471637
1115	128471637
1116	128471637
1117	128471637
1118	128471637
1119	128471637
1120	128471637
1121	128471637
1122	128471637
1123	128471637
1124	128471637
1125	128471637
1126	128471637
1127	128471637
1128	128471637
1129	128471637
1130	128471637
1131	128471637
1132	128471637
1133	128471637
1134	128471637
1135	128471637
1136	128471637
1137	128471637
1138	128471637
1139	128471637
1140	128471637
1141	128471637
1142	128471637
1143	128471637
1144	128471637
1145	128471637
1146	128471637
1147	128471637
1148	128471637
1149	128471637
1150	128471637
1151	128471637
1152	128471637
1153	128471637
1154	128471637
1155	128471637
1156	128471637
1157	128471637
1158	128471637
1159	128471637
1160	128471637
1161	128471637
1162	128471637
1163	128471637
1164	128471637
1165	128471637
1166	128471637
1167	128471637
1168	128471637
1169	128471637
1170	128471637
1171	128471637
1172	128471637
1173	128471637
1174	128471637
1175	128471637
1176	128471637
1177	128471637
1178	128471637
1179	128471637
1180	128471637
1181	128471637
1182	128471637
1183	128471637
1184	128471637
1185	128471637
1186	128471637
1187	128471637
1188	128471637
1189	128471637
1190	128471637
1191	128471637
1192	128471637
1193	128471637
1194	128471637
1195	128471637
1196	128471637
1197	128471637
1198	128471637
1199	128471637
1200	128471637
1201	128471637
1202	128471637
1203	128471637
1204	128471637
1205	128471637
1206	128471637
1207	128471637
1208	128471637
1209	128471637
1210	128471637
1211	128471637
1212	128471637
1213	128471637
1214	128471637
1215	128471637
1216	128471637
1217	128471637
1218	128471637
1219	128471637
1220	128471637
1221	128471637
1222	128471637
1223	128471637
1224	128471637
1225	128471637
1226	128471637
1227	128471637
1228	128471637
1229	128471637
1230	128471637
1231	128471637
1232	128471637
1233	128471637
1234	128471637
1235	128471637
1236	128471637
1237	128471637
1238	128471637
1239	128471637
1240	128471637
1241	128471637
1242	128471637
1243	128471637
1244	128471637
1245	128471637
1246	128471637
1247	128471637
1248	128471637
1249	128471637
1250	128471637
1251	128471637
1252	128471637
1253	128471637
1254	128471637
1255	128471637
1256	128471637
1257	128471637
1258	128471637
1259	128471637
1260	128471637
1261	128471637
1262	128471637
1263	128471637
1264	128471637
1265	128471637
1266	128471637
1267	128471637
1268	128471637
1269	128471637
1270	128471637
1271	128471637
1272	128471637
1273	128471637
1274	128471637
1275	128471637
1276	128471637
1277	128471637
1278	128471637
1279	128471637
1280	128471637
1281	128471637
1282	128471637
1283	128471637
1284	128471637
1285	128471637
1286	128471637
1287	128471637
1288	128471637
1289	128471637
1290	128471637
1291	128471637
1292	128471637
1293	128471637
1294	128471637
1295	128471637
1296	128471637
1297	128471637
1298	128471637
1299	128471637
1300	128471637
1301	128471637
1302	128471637
1303	128471637
1304	128471637
1305	128471637
1306	128471637
1307	128471637
1308	128471637
1309	128471637
1310	128471637
1311	128471637
1312	128471637
1313	128471637
1314	128471637
1315	128471637
1316	128471637
1317	128471637
1318	128471637
1319	128471637
1320	128471637
1321	128471637
1322	128471637
1323	128471637
1324	128471637
1325	128471637
1326	128471637
1327	128471637
1328	128471637
1329	128471637
1330	128471637
1331	128471637
1332	128471637
1333	128471637
1334	128471637
1335	128471637
1336	128471637
1337	128471637
1338	128471637
1339	128471637
1340	128471637
1341	128471637
1342	128471637
1343	128471637
1344	128471637
1345	128471637
1346	128471637
1347	128471637
1348	128471637
1349	128471637
1350	128471637
1351	128471637
1352	128471637
1353	128471637
1354	128471637
1355	128471637
1356	128471637
1357	128471637
1358	128471637
1359	128471637
1360	128471637
1361	128471637
1362	128471637
1363	128471637
1364	128471637
1365	128471637
1366	128471637
1367	128471637
1368	128471637
1369	128471637
1370	128471637
1371	128471637
1372	128471637
1373	128471637
1374	128471637
1375	128471637
1376	128471637
1377	128471637
1378	128471637
1379	128471637
1380	128471637
1381	128471637
1382	128471637
1383	128471637
1384	128471637
1385	128471637
1386	128471637
1387	128471637
1388	128471637
1389	128471637
1390	128471637
1391	128471637
1392	128471637
1393	128471637
1394	128471637
1395	128471637
1396	128471637
1397	128471637
1398	128471637
1399	128471637
1400	128471637
1401	128471637
1402	128471637
1403	128471637
1404	128471637
1405	128471637
1406	128471637
1407	128471637
1408	128471637
1409	128471637
1410	128471637
1411	128471637
1412	128471637
1413	128471637
1414	128471637
1415	128471637
1416	128471637
1417	128471637
1418	128471637
1419	128471637
1420	128471637
1421	128471637
1422	128471637
1423	128471637
1424	128471637
1425	128471637
1426	128471637
1427	128471637
1428	128471637
1429	128471637
1430	128471637
1431	128471637
1432	128471637
1433	128471637
1434	128471637
1435	128471637
1436	128471637
1437	128471637
1438	128471637
1439	128471637
1440	128471637
1441	128471637
1442	128471637
1443	128471637
1444	128471637
1445	128471637
1446	128471637
1447	128471637
1448	128471637
1449	128471637
1450	128471637
1451	128471637
1452	128471637
1453	128471637
1454	128471637
1455	128471637
1456	128471637
1457	128471637
1458	128471637
1459	128471637
1460	128471637
1461	128471637
1462	128471637
1463	128471637
1464	128471637
1465	128471637
1466	128471637
1467	128471637
1468	128471637
1469	128471637
1470	128471637
1471	128471637
1472	128471637
1473	128471637
1474	128471637
1475	128471637
1476	128471637
1477	128471637
1478	128471637
1479	128471637
1480	128471637
1481	128471637
1482	128471637
1483	128471637
1484	128471637
1485	128471637
1486	128471637
1487	128471637
1488	128471637
1489	128471637
1490	128471637
1491	128471637
1492	128471637
1493	128471637
1494	128471637
1495	128471637
1496	128471637
1497	128471637
1498	128471637
1499	128471637
1500	128471637
1501	128471637
1502	128471637
1503	128471637
1504	128471637
1505	128471637
1506	128471637
1507	128471637
1508	128471637
1509	128471637
1510	128471637
1511	128471637
1512	128471637
1513	128471637
1514	128471637
1515	128471637
1516	128471637
1517	128471637
1518	128471637
1519	128471637
1520	128471637
1521	128471637
1522	128471637
1523	128471637
1524	128471637
1525	128471637
1526	128471637
1527	128471637
1528	128471637
1529	128471637
1530	128471637
1531	128471637
1532	128471637
1533	128471637
1534	128471637
1535	128471637
1536	128471637
1537	128471637
1538	128471637
1539	128471637
1540	128471637
1541	128471637
1542	128471637
1543	128471637
1544	128471637
1545	128471637
1546	128471637
1547	128471637
1548	128471637
1549	128471637
1550	128471637
1551	128471637
1552	128471637
1553	128471637
1554	128471637
1555	128471637
1556	128471637
1557	128471637
1558	128471637
1559	128471637
1560	128471637
1561	128471637
1562	128471637
1563	128471637
1564	128471637
1565	128471637
1566	128471637
1567	128471637
1568	128471637
1569	128471637
1570	128471637
1571	128471637
1572	128471637
1573	128471637
1574	128471637
1575	128471637
1576	128471637
1577	128471637
1578	128471637
1579	128471637
1580	128471637
1581	128471637
1582	128471637
1583	128471637
1584	128471637
1585	128471637
1586	128471637
1587	128471637
1588	128471637
1589	128471637
1590	128471637
1591	128471637
1592	128471637
1593	128471637
1594	128471637
1595	128471637
1596	128471637
1597	128471637
1598	128471637
1599	128471637
1600	128471637
1601	128471637
1602	128471637
1603	128471637
1604	128471637
1605	128471637
1606	128471637
1607	128471637
1608	128471637
1609	128471637
1610	128471637
1611	128471637
1612	128471637
1613	128471637
1614	128471637
1615	128471637
1616	128471637
1617	128471637
1618	128471637
1619	128471637
1620	128471637
1621	128471637
1622	128471637
1623	128471637
1624	128471637
1625	128471637
1626	128471637
1627	128471637
1628	128471637
1629	128471637
1630	128471637
1631	128471637
1632	128471637
1633	128471637
1634	128471637
1635	128471637
1636	128471637
1637	128471637
1638	128471637
1639	128471637
1640	128471637
1641	128471637
1642	128471637
1643	128471637
1644	128471637
1645	128471637
1646	128471637
1647	128471637
1648	128471637
1649	128471637
1650	128471637
1651	128471637
1652	128471637
1653	128471637
1654	128471637
1655	128471637
1656	128471637
1657	128471637
1658	128471637
1659	128471637
1660	128471637
1661	128471637
1662	128471637
1663	128471637
1664	128471637
1665	128471637
1666	128471637
1667	128471637
1668	128471637
1669	128471637
1670	128471637
1671	128471637
1672	128471637
1673	128471637
1674	128471637
1675	128471637
1676	128471637
1677	128471637
1678	128471637
1679	128471637
1680	128471637
1681	128471637
1682	128471637
1683	128471637
1684	128471637
1685	128471637
1686	128471637
1687	128471637
1688	128471637
1689	128471637
1690	128471637
1691	128471637
1692	128471637
1693	128471637
1694	128471637
1695	128471637
1696	128471637
1697	128471637
1698	128471637
1699	128471637
1700	128471637
1701	128471637
1702	128471637
1703	128471637
1704	128471637
1705	128471637
1706	128471637
1707	128471637
1708	128471637
1709	128471637
1710	128471637
1711	128471637
1712	128471637
1713	128471637
1714	128471637
1715	128471637
1716	128471637
1717	128471637
1718	128471637
1719	128471637
1720	128471637
1721	128471637
1722	128471637
1723	128471637
1724	128471637
1725	128471637
1726	128471637
1727	128471637
1728	128471637
1729	128471637
1730	128471637
1731	128471637
1732	128471637
1733	128471637
1734	128471637
1735	128471637
1736	128471637
1737	128471637
1738	128471637
1739	128471637
1740	128471637
1741	128471637
1742	128471637
1743	128471637
1744	128471637
1745	128471637
1746	128471637
1747	128471637
1748	128471637
1749	128471637
1750	128471637
1751	128471637
1752	128471637
1753	128471637
1754	128471637
1755	128471637
1756	128471637
1757	128471637
1758	128471637
1759	128471637
1760	128471637
1761	128471637
1762	128471637
1763	128471637
1764	128471637
1765	128471637
1766	128471637
1767	128471637
1768	128471637
1769	128471637
1770	128471637
1771	128471637
1772	128471637
1773	128471637
1774	128471637
1775	128471637
1776	128471637
1777	128471637
1778	128471637
1779	128471637
1780	128471637
1781	128471637
1782	128471637
1783	128471637
1784	128471637
1785	128471637
1786	128471637
1787	128471637
1788	128471637
1789	128471637
1790	128471637
1791	128471637
1792	128471637
1793	128471637
1794	128471637
1795	128471637
1796	128471637
1797	128471637
1798	128471637
1799	128471637
1800	128471637
1801	128471637
1802	128471637
1803	128471637
1804	128471637
1805	128471637
1806	128471637
1807	128471637
1808	128471637
1809	128471637
1810	128471637
1811	128471637
1812	128471637
1813	128471637
1814	128471637
1815	128471637
1816	128471637
1817	128471637
1818	128471637
1819	128471637
1820	128471637
1821	128471637
1822	128471637
1823	128471637
1824	128471637
1825	128471637
1826	128471637
1827	128471637
1828	128471637
1829	128471637
1830	128471637
1831	128471637
1832	128471637
1833	128471637
1834	128471637
1835	128471637
1836	128471637
1837	128471637
1838	128471637
1839	128471637
1840	128471637
1841	128471637
1842	128471637
1843	128471637
1844	128471637
1845	128471637
1846	128471637
1847	128471637
1848	128471637
1849	128471637
1850	128471637
1851	128471637
1852	128471637
1853	128471637
1854	128471637
1855	128471637
1856	128471637
1857	128471637
1858	128471637
1859	128471637
1860	128471637
1861	128471637
1862	128471637
1863	128471637
1864	128471637
1865	128471637
1866	128471637
1867	128471637
1868	128471637
1869	128471637
1870	128471637
1871	128471637
1872	128471637
1873	128471637
1874	128471637
1875	128471637
1876	128471637
1877	128471637
1878	128471637
1879	128471637
1880	128471637
1881	128471637
1882	128471637
1883	128471637
1884	128471637
1885	128471637
1886	128471637
1887	128471637
1888	128471637
1889	128471637
1890	128471637
1891	128471637
1892	128471637
1893	128471637
1894	128471637
1895	128471637
1896	128471637
1897	128471637
1898	128471637
1899	128471637
1900	128471637
1901	128471637
1902	128471637
1903	128471637
1904	128471637
1905	128471637
1906	128471637
1907	128471637
1908	128471637
1909	128471637
1910	128471637
1911	128471637
1912	128471637
1913	128471637
1914	128471637
1915	128471637
1916	128471637
1917	128471637
1918	128471637
1919	128471637
1920	128471637
1921	128471637
1922	128471637
1923	128471637
1924	128471637
1925	128471637
1926	128471637
1927	128471637
1928	128471637
1929	128471637
1930	128471637
1931	128471637
1932	128471637
1933	128471637
1934	128471637
1935	128471637
1936	128471637
1937	128471637
1938	128471637
1939	128471637
1940	128471637
1941	128471637
1942	128471637
1943	128471637
1944	128471637
1945	128471637
1946	128471637
1947	128471637
1948	128471637
1949	128471637
1950	128471637
1951	128471637
1952	128471637
1953	128471637
1954	128471637
1955	128471637
1956	128471637
1957	128471637
1958	128471637
1959	128471637
1960	128471637
1961	128471637
1962	128471637
1963	128471637
1964	128471637
1965	128471637
1966	128471637
1967	128471637
1968	128471637
1969	128471637
1970	128471637
1971	128471637
1972	128471637
1973	128471637
1974	128471637
1975	128471637
1976	128471637
1977	128471637
1978	128471637
1979	128471637
1980	128471637
1981	128471637
1982	128471637
1983	128471637
1984	128471637
1985	128471637
1986	128471637
1987	128471637
1988	128471637
1989	128471637
1990	128471637
1991	128471637
1992	128471637
1993	128471637
1994	128471637
1995	128471637
1996	128471637
1997	128471637
1998	128471637
1999	128471637
2000	128471637
2001	128471637
2002	128471637
2003	128471637
2004	128471637
2005	128471637
2006	128471637
2007	128471637
2008	128471637
2009	128471637
2010	128471637
2011	128471637
2012	128471637
2013	128471637
2014	128471637
2015	128471637
2016	128471637
2017	128471637
2018	128471637
2019	128471637
2020	128471637
2021	128471637
2022	128471637
2023	128471637
2024	128471637
2025	128471637
2026	128471637
2027	128471637
2028	128471637
2029	128471637
2030	128471637
2031	128471637
2032	128471637
2033	128471637
2034	128471637
2035	128471637
2036	128471637
2037	128471637
2038	128471637
2039	128471637
2040	128471637
2041	128471637
2042	128471637
2043	128471637
2044	128471637
2045	128471637
2046	128471637
2047	128471637
2048	128471637
2049	128471637
2050	128471637
2051	128471637
2052	128471637
2053	128471637
2054	128471637
2055	128471637
2056	128471637
2057	128471637
2058	128471637
2059	128471637
2060	128471637
2061	128471637
2062	128471637
2063	128471637
2064	128471637
2065	128471637
2066	128471637
2067	128471637
2068	128471637
2069	128471637
2070	128471637
2071	128471637
2072	128471637
2073	128471637
2074	128471637
2075	128471637
2076	128471637
2077	128471637
2078	128471637
2079	128471637
2080	128471637
2081	128471637
2082	128471637
2083	128471637
2084	128471637
2085	128471637
2086	128471637
2087	128471637
2088	128471637
2089	128471637
2090	128443438
2091	128386800
2092	128302004
2093	128217355
2094	128160861
2095	128076246
2096	127992201
2097	127935944
2098	127851886
2099	127767957
2100	127684331
2101	127628394
2102	127544852
2103	127461225
2104	127405756
2105	127322630
2106	127239294
2107	127156306
2108	127101219
2109	127018462
2110	126935587
2111	126880735
2112	126798030
2113	126715804
2114	126633744
2115	126579184
2116	126496861
2117	126415236
2118	126333582
2119	126278832
2120	126197552
2121	126116264
2122	126061744
2123	125980812
2124	125899482
2125	125818736
2126	125764815
