"CloneNumber"	"Frequency"
268	180830404
269	180830404
270	180830404
271	180830404
272	180830404
273	180830404
274	180830404
275	180830404
276	180830404
277	180830404
278	180830404
279	180830404
280	180830404
281	180830404
282	180830404
283	180830404
284	180830404
285	180830404
286	180830404
287	180830404
288	120553603
289	120553603
290	120553603
291	120553603
292	120553603
293	120553603
294	120553603
295	120553603
296	120553603
297	120553603
298	120553603
299	120553603
300	120553603
301	120553603
302	120553603
303	120553603
304	120553603
305	120553603
306	120553603
307	120553603
308	120553603
309	120553603
310	120553603
311	120553603
312	120553603
313	120553603
314	120553603
315	120553603
316	120553603
317	120553603
318	120553603
319	120553603
320	120553603
321	120553603
322	120553603
323	120553603
324	120553603
325	120553603
326	120553603
327	120553603
328	120553603
329	120553603
330	120553603
331	120553603
332	120553603
333	120553603
334	120553603
335	120553603
336	120553603
337	120553603
338	120553603
339	120553603
340	120553603
341	120553603
342	120553603
343	120553603
344	120553603
345	120553603
346	120553603
347	120553603
348	120553603
349	120553603
350	120553603
351	120553603
352	120553603
353	120553603
354	120553603
355	120553603
356	120553603
357	120553603
358	120553603
359	120553603
360	120553603
361	120553603
362	120553603
363	120553603
364	120553603
365	120553603
366	120553603
367	120553603
368	120553603
369	120553603
370	120553603
371	120553603
372	120553603
373	120553603
374	120553603
375	120553603
376	120553603
377	120553603
378	120553603
379	120553603
380	120553603
381	120553603
382	120553603
383	120553603
384	120553603
385	120553603
386	120553603
387	120553603
388	120553603
389	120553603
390	120553603
391	120553603
392	120553603
393	120553603
394	120553603
395	120553603
396	120553603
397	120553603
398	120553603
399	120553603
400	120553603
401	120553603
402	120553603
403	120553603
404	120553603
405	120553603
406	120553603
407	120553603
408	120553603
409	120553603
410	120553603
411	120553603
412	120553603
413	120553603
414	120553603
415	120553603
416	120553603
417	120553603
418	120553603
419	120553603
420	120553603
421	120553603
422	120553603
423	120553603
424	120553603
425	120553603
426	120553603
427	120553603
428	120553603
429	120553603
430	120553603
431	120553603
432	120553603
433	120553603
434	120553603
435	120553603
436	120553603
437	120553603
438	120553603
439	120553603
440	120553603
441	120553603
442	120553603
443	120553603
444	120553603
445	120553603
446	120553603
447	120553603
448	120553603
449	120553603
450	120553603
451	120553603
452	120553603
453	120553603
454	120553603
455	120553603
456	120553603
457	120553603
458	120553603
459	120553603
460	120553603
461	120553603
462	120553603
463	120553603
464	120553603
465	120553603
466	120553603
467	120553603
468	120553603
469	120553603
470	120553603
471	120553603
472	120553603
473	120553603
474	120553603
475	120553603
476	120553603
477	120553603
478	120553603
479	120553603
480	120553603
481	120553603
482	120553603
483	120553603
484	120553603
485	120553603
486	120553603
487	120553603
488	120553603
489	120553603
490	120553603
491	120553603
492	120553603
493	120553603
494	120553603
495	120553603
496	120553603
497	120553603
498	120553603
499	120553603
500	120553603
501	120553603
502	120553603
503	120553603
504	120553603
505	120553603
506	120553603
507	120553603
508	120553603
509	120553603
510	120553603
511	120553603
512	120553603
513	120553603
514	120553603
515	120553603
516	120553603
517	120553603
518	120553603
519	120553603
520	120553603
521	120553603
522	120553603
523	120553603
524	120553603
525	120553603
526	120553603
527	120553603
528	120553603
529	120553603
530	120553603
531	120553603
532	120553603
533	120553603
534	120553603
535	120553603
536	120553603
537	120553603
538	120553603
539	120553603
540	120553603
541	120553603
542	120553603
543	120553603
544	120553603
545	120553603
546	120553603
547	120553603
548	120553603
549	120553603
550	120553603
551	120553603
552	120553603
553	120553603
554	120553603
555	120553603
556	120553603
557	120553603
558	120553603
559	120553603
560	120553603
561	120553603
562	120553603
563	120553603
564	120553603
565	120553603
566	120553603
567	120553603
568	120553603
569	60276801
570	60276801
571	60276801
572	60276801
573	60276801
574	60276801
575	60276801
576	60276801
577	60276801
578	60276801
579	60276801
580	60276801
581	60276801
582	60276801
583	60276801
584	60276801
585	60276801
586	60276801
587	60276801
588	60276801
589	60276801
590	60276801
591	60276801
592	60276801
593	60276801
594	60276801
595	60276801
596	60276801
597	60276801
598	60276801
599	60276801
600	60276801
601	60276801
602	60276801
603	60276801
604	60276801
605	60276801
606	60276801
607	60276801
608	60276801
609	60276801
610	60276801
611	60276801
612	60276801
613	60276801
614	60276801
615	60276801
616	60276801
617	60276801
618	60276801
619	60276801
620	60276801
621	60276801
622	60276801
623	60276801
624	60276801
625	60276801
626	60276801
627	60276801
628	60276801
629	60276801
630	60276801
631	60276801
632	60276801
633	60276801
634	60276801
635	60276801
636	60276801
637	60276801
638	60276801
639	60276801
640	60276801
641	60276801
642	60276801
643	60276801
644	60276801
645	60276801
646	60276801
647	60276801
648	60276801
649	60276801
650	60276801
651	60276801
652	60276801
653	60276801
654	60276801
655	60276801
656	60276801
657	60276801
658	60276801
659	60276801
660	60276801
661	60276801
662	60276801
663	60276801
664	60276801
665	60276801
666	60276801
667	60276801
668	60276801
669	60276801
670	60276801
671	60276801
672	60276801
673	60276801
674	60276801
675	60276801
676	60276801
677	60276801
678	60276801
679	60276801
680	60276801
681	60276801
682	60276801
683	60276801
684	60276801
685	60276801
686	60276801
687	60276801
688	60276801
689	60276801
690	60276801
691	60276801
692	60276801
693	60276801
694	60276801
695	60276801
696	60276801
697	60276801
698	60276801
699	60276801
700	60276801
701	60276801
702	60276801
703	60276801
704	60276801
705	60276801
706	60276801
707	60276801
708	60276801
709	60276801
710	60276801
711	60276801
712	60276801
713	60276801
714	60276801
715	60276801
716	60276801
717	60276801
718	60276801
719	60276801
720	60276801
721	60276801
722	60276801
723	60276801
724	60276801
725	60276801
726	60276801
727	60276801
728	60276801
729	60276801
730	60276801
731	60276801
732	60276801
733	60276801
734	60276801
735	60276801
736	60276801
737	60276801
738	60276801
739	60276801
740	60276801
741	60276801
742	60276801
743	60276801
744	60276801
745	60276801
746	60276801
747	60276801
748	60276801
749	60276801
750	60276801
751	60276801
752	60276801
753	60276801
754	60276801
755	60276801
756	60276801
757	60276801
758	60276801
759	60276801
760	60276801
761	60276801
762	60276801
763	60276801
764	60276801
765	60276801
766	60276801
767	60276801
768	60276801
769	60276801
770	60276801
771	60276801
772	60276801
773	60276801
774	60276801
775	60276801
776	60276801
777	60276801
778	60276801
779	60276801
780	60276801
781	60276801
782	60276801
783	60276801
784	60276801
785	60276801
786	60276801
787	60276801
788	60276801
789	60276801
790	60276801
791	60276801
792	60276801
793	60276801
794	60276801
795	60276801
796	60276801
797	60276801
798	60276801
799	60276801
800	60276801
801	60276801
802	60276801
803	60276801
804	60276801
805	60276801
806	60276801
807	60276801
808	60276801
809	60276801
810	60276801
811	60276801
812	60276801
813	60276801
814	60276801
815	60276801
816	60276801
817	60276801
818	60276801
819	60276801
820	60276801
821	60276801
822	60276801
823	60276801
824	60276801
825	60276801
826	60276801
827	60276801
828	60276801
829	60276801
830	60276801
831	60276801
832	60276801
833	60276801
834	60276801
835	60276801
836	60276801
837	60276801
838	60276801
839	60276801
840	60276801
841	60276801
842	60276801
843	60276801
844	60276801
845	60276801
846	60276801
847	60276801
848	60276801
849	60276801
850	60276801
851	60276801
852	60276801
853	60276801
854	60276801
855	60276801
856	60276801
857	60276801
858	60276801
859	60276801
860	60276801
861	60276801
862	60276801
863	60276801
864	60276801
865	60276801
866	60276801
867	60276801
868	60276801
869	60276801
870	60276801
871	60276801
872	60276801
873	60276801
874	60276801
875	60276801
876	60276801
877	60276801
878	60276801
879	60276801
880	60276801
881	60276801
882	60276801
883	60276801
884	60276801
885	60276801
886	60276801
887	60276801
888	60276801
889	60276801
890	60276801
891	60276801
892	60276801
893	60276801
894	60276801
895	60276801
896	60276801
897	60276801
898	60276801
899	60276801
900	60276801
901	60276801
902	60276801
903	60276801
904	60276801
905	60276801
906	60276801
907	60276801
908	60276801
909	60276801
910	60276801
911	60276801
912	60276801
913	60276801
914	60276801
915	60276801
916	60276801
917	60276801
918	60276801
919	60276801
920	60276801
921	60276801
922	60276801
923	60276801
924	60276801
925	60276801
926	60276801
927	60276801
928	60276801
929	60276801
930	60276801
931	60276801
932	60276801
933	60276801
934	60276801
935	60276801
936	60276801
937	60276801
938	60276801
939	60276801
940	60276801
941	60276801
942	60276801
943	60276801
944	60276801
945	60276801
946	60276801
947	60276801
948	60276801
949	60276801
950	60276801
951	60276801
952	60276801
953	60276801
954	60276801
955	60276801
956	60276801
957	60276801
958	60276801
959	60276801
960	60276801
961	60276801
962	60276801
963	60276801
964	60276801
965	60276801
966	60276801
967	60276801
968	60276801
969	60276801
970	60276801
971	60276801
972	60276801
973	60276801
974	60276801
975	60276801
976	60276801
977	60276801
978	60276801
979	60276801
980	60276801
981	60276801
982	60276801
983	60276801
984	60276801
985	60276801
986	60276801
987	60276801
988	60276801
989	60276801
990	60276801
991	60276801
992	60276801
993	60276801
994	60276801
995	60276801
996	60276801
997	60276801
998	60276801
999	60276801
1000	60276801
1001	60276801
1002	60276801
1003	60276801
1004	60276801
1005	60276801
1006	60276801
1007	60276801
1008	60276801
1009	60276801
1010	60276801
1011	60276801
1012	60276801
1013	60276801
1014	60276801
1015	60276801
1016	60276801
1017	60276801
1018	60276801
1019	60276801
1020	60276801
1021	60276801
1022	60276801
1023	60276801
1024	60276801
1025	60276801
1026	60276801
1027	60276801
1028	60276801
1029	60276801
1030	60276801
1031	60276801
1032	60276801
1033	60276801
1034	60276801
1035	60276801
1036	60276801
1037	60276801
1038	60276801
1039	60276801
1040	60276801
1041	60276801
1042	60276801
1043	60276801
1044	60276801
1045	60276801
1046	60276801
1047	60276801
1048	60276801
1049	60276801
1050	60276801
1051	60276801
1052	60276801
1053	60276801
1054	60276801
1055	60276801
1056	60276801
1057	60276801
1058	60276801
1059	60276801
1060	60276801
1061	60276801
1062	60276801
1063	60276801
1064	60276801
1065	60276801
1066	60276801
1067	60276801
1068	60276801
1069	60276801
1070	60276801
1071	60276801
1072	60276801
1073	60276801
1074	60276801
1075	60276801
1076	60276801
1077	60276801
1078	60276801
1079	60276801
1080	60276801
1081	60276801
1082	60276801
1083	60276801
1084	60276801
1085	60276801
1086	60276801
1087	60276801
1088	60276801
1089	60276801
1090	60276801
1091	60276801
1092	60276801
1093	60276801
1094	60276801
1095	60276801
1096	60276801
1097	60276801
1098	60276801
1099	60276801
1100	60276801
1101	60276801
1102	60276801
1103	60276801
1104	60276801
1105	60276801
1106	60276801
1107	60276801
1108	60276801
1109	60276801
1110	60276801
1111	60276801
1112	60276801
1113	60276801
1114	60276801
1115	60276801
1116	60276801
1117	60276801
1118	60276801
1119	60276801
1120	60276801
1121	60276801
1122	60276801
1123	60276801
1124	60276801
1125	60276801
1126	60276801
1127	60276801
1128	60276801
1129	60276801
1130	60276801
1131	60276801
1132	60276801
1133	60276801
1134	60276801
1135	60276801
1136	60276801
1137	60276801
1138	60276801
1139	60276801
1140	60276801
1141	60276801
1142	60276801
1143	60276801
1144	60276801
1145	60276801
1146	60276801
1147	60276801
1148	60276801
1149	60276801
1150	60276801
1151	60276801
1152	60276801
1153	60276801
1154	60276801
1155	60276801
1156	60276801
1157	60276801
1158	60276801
1159	60276801
1160	60276801
1161	60276801
1162	60276801
1163	60276801
1164	60276801
1165	60276801
1166	60276801
1167	60276801
1168	60276801
1169	60276801
1170	60276801
1171	60276801
1172	60276801
1173	60276801
1174	60276801
1175	60276801
1176	60276801
1177	60276801
1178	60276801
1179	60276801
1180	60276801
1181	60276801
1182	60276801
1183	60276801
1184	60276801
1185	60276801
1186	60276801
1187	60276801
1188	60276801
1189	60276801
1190	60276801
1191	60276801
1192	60276801
1193	60276801
1194	60276801
1195	60276801
1196	60276801
1197	60276801
1198	60276801
1199	60276801
1200	60276801
1201	60276801
1202	60276801
1203	60276801
1204	60276801
1205	60276801
1206	60276801
1207	60276801
1208	60276801
1209	60276801
1210	60276801
1211	60276801
1212	60276801
1213	60276801
1214	60276801
1215	60276801
1216	60276801
1217	60276801
1218	60276801
1219	60276801
1220	60276801
1221	60276801
1222	60276801
1223	60276801
1224	60276801
1225	60276801
1226	60276801
1227	60276801
1228	60276801
1229	60276801
1230	60276801
1231	60276801
1232	60276801
1233	60276801
1234	60276801
1235	60276801
1236	60276801
1237	60276801
1238	60276801
1239	60276801
1240	60276801
1241	60276801
1242	60276801
1243	60276801
1244	60276801
1245	60276801
1246	60276801
1247	60276801
1248	60276801
1249	60276801
1250	60276801
1251	60276801
1252	60276801
1253	60276801
1254	60276801
1255	60276801
1256	60276801
1257	60276801
1258	60276801
1259	60276801
1260	60276801
1261	60276801
1262	60276801
1263	60276801
1264	60276801
1265	60276801
1266	60276801
1267	60276801
1268	60276801
1269	60276801
1270	60276801
1271	60276801
1272	60276801
1273	60276801
1274	60276801
1275	60276801
1276	60276801
1277	60276801
1278	60276801
1279	60276801
1280	60276801
1281	60276801
1282	60276801
1283	60276801
1284	60276801
1285	60276801
1286	60276801
1287	60276801
1288	60276801
1289	60276801
1290	60276801
1291	60276801
1292	60276801
1293	60276801
1294	60276801
1295	60276801
1296	60276801
1297	60276801
1298	60276801
1299	60276801
1300	60276801
1301	60276801
1302	60276801
1303	60276801
1304	60276801
1305	60276801
1306	60276801
1307	60276801
1308	60276801
1309	60276801
1310	60276801
1311	60276801
1312	60276801
1313	60276801
1314	60276801
1315	60276801
1316	60276801
1317	60276801
1318	60276801
1319	60276801
1320	60276801
1321	60276801
1322	60276801
1323	60276801
1324	60276801
1325	60276801
1326	60276801
1327	60276801
1328	60276801
1329	60276801
1330	60276801
1331	60276801
1332	60276801
1333	60276801
1334	60276801
1335	60276801
1336	60276801
1337	60276801
1338	60276801
1339	60276801
1340	60276801
1341	60276801
1342	60276801
1343	60276801
1344	60276801
1345	60276801
1346	60276801
1347	60276801
1348	60276801
1349	60276801
1350	60276801
1351	60276801
1352	60276801
1353	60276801
1354	60276801
1355	60276801
1356	60276801
1357	60276801
1358	60276801
1359	60276801
1360	60276801
1361	60276801
1362	60276801
1363	60276801
1364	60276801
1365	60276801
1366	60276801
1367	60276801
1368	60276801
1369	60276801
1370	60276801
1371	60276801
1372	60276801
1373	60276801
1374	60276801
1375	60276801
1376	60276801
1377	60276801
1378	60276801
1379	60276801
1380	60276801
1381	60276801
1382	60276801
1383	60276801
1384	60276801
1385	60276801
1386	60276801
1387	60276801
1388	60276801
1389	60276801
1390	60276801
1391	60276801
1392	60276801
1393	60276801
1394	60276801
1395	60276801
1396	60276801
1397	60276801
1398	60276801
1399	60276801
1400	60276801
1401	60276801
1402	60276801
1403	60276801
1404	60276801
1405	60276801
1406	60276801
1407	60276801
1408	60276801
1409	60276801
1410	60276801
1411	60276801
1412	60276801
1413	60276801
1414	60276801
1415	60276801
1416	60276801
1417	60276801
1418	60276801
1419	60276801
1420	60276801
1421	60276801
1422	60276801
1423	60276801
1424	60276801
1425	60276801
1426	60276801
1427	60276801
1428	60276801
1429	60276801
1430	60276801
1431	60276801
1432	60276801
1433	60276801
1434	60276801
1435	60276801
1436	60276801
1437	60276801
1438	60276801
1439	60276801
1440	60276801
1441	60276801
1442	60276801
1443	60276801
1444	60276801
1445	60276801
1446	60276801
1447	60276801
1448	60276801
1449	60276801
1450	60276801
1451	60276801
1452	60276801
1453	60276801
1454	60276801
1455	60276801
1456	60276801
1457	60276801
1458	60276801
1459	60276801
1460	60276801
1461	60276801
1462	60276801
1463	60276801
1464	60276801
1465	60276801
1466	60276801
1467	60276801
1468	60276801
1469	60276801
1470	60276801
1471	60276801
1472	60276801
1473	60276801
1474	60276801
1475	60276801
1476	60276801
1477	60276801
1478	60276801
1479	60276801
1480	60276801
1481	60276801
1482	60276801
1483	60276801
1484	60276801
1485	60276801
1486	60276801
1487	60276801
1488	60276801
1489	60276801
1490	60276801
1491	60276801
1492	60276801
1493	60276801
1494	60276801
1495	60276801
1496	60276801
1497	60276801
1498	60276801
1499	60276801
1500	60276801
1501	60276801
1502	60276801
1503	60276801
1504	60276801
1505	60276801
1506	60276801
1507	60276801
1508	60276801
1509	60276801
1510	60276801
1511	60276801
1512	60276801
1513	60276801
1514	60276801
1515	60276801
1516	60276801
1517	60276801
1518	60276801
1519	60276801
1520	60276801
1521	60276801
1522	60276801
1523	60276801
1524	60276801
1525	60276801
1526	60276801
1527	60276801
1528	60276801
1529	60276801
1530	60276801
1531	60276801
1532	60276801
1533	60276801
1534	60276801
1535	60276801
1536	60276801
1537	60276801
1538	60276801
1539	60276801
1540	60276801
1541	60276801
1542	60276801
1543	60276801
1544	60276801
1545	60276801
1546	60276801
1547	60276801
1548	60276801
1549	60276801
1550	60276801
1551	60276801
1552	60276801
1553	60276801
1554	60276801
1555	60276801
1556	60276801
1557	60276801
1558	60276801
1559	60276801
1560	60276801
1561	60276801
1562	60276801
1563	60276801
1564	60276801
1565	60276801
1566	60276801
1567	60276801
1568	60276801
1569	60276801
1570	60276801
1571	60276801
1572	60276801
1573	60276801
1574	60276801
1575	60276801
1576	60276801
1577	60276801
1578	60276801
1579	60276801
1580	60276801
1581	60276801
1582	60276801
1583	60276801
1584	60276801
1585	60276801
1586	60276801
1587	60276801
1588	60276801
1589	60276801
1590	60276801
1591	60276801
1592	60276801
1593	60276801
1594	60276801
1595	60276801
1596	60276801
1597	60276801
1598	60276801
1599	60276801
1600	60276801
1601	60276801
1602	60276801
1603	60276801
1604	60276801
1605	60276801
1606	60276801
1607	60276801
1608	60276801
1609	60276801
1610	60276801
1611	60276801
1612	60276801
1613	60276801
1614	60276801
1615	60276801
1616	60276801
1617	60276801
1618	60276801
1619	60276801
1620	60276801
1621	60276801
1622	60276801
1623	60276801
1624	60276801
1625	60276801
1626	60276801
1627	60276801
1628	60276801
1629	60276801
1630	60276801
1631	60276801
1632	60276801
1633	60276801
1634	60276801
1635	60276801
1636	60276801
1637	60276801
1638	60276801
1639	60276801
1640	60276801
1641	60276801
1642	60276801
1643	60276801
1644	60276801
1645	60276801
1646	60276801
1647	60276801
1648	60276801
1649	60276801
1650	60276801
1651	60276801
1652	60212026
1653	60179617
1654	60131197
1655	60099089
1656	60066769
1657	60018606
1658	59986336
1659	59938448
1660	59906353
1661	59858590
1662	59826640
1663	59778823
1664	59747059
1665	59699454
1666	59667796
1667	59620333
1668	59588846
1669	59541319
1670	59509949
1671	59462779
1672	59431363
1673	59400004
1674	59353073
1675	59321721
1676	59275004
1677	59243883
1678	59197253
1679	59166174
1680	59119694
1681	59088748
1682	59042391
1683	59011408
1684	58965410
1685	58934589
1686	58888477
1687	58857838
1688	58811836
1689	58766055
1690	58735413
1691	58689753
1692	58659494
1693	58613838
1694	58583518
1695	58538100
1696	58507990
1697	58462705
1698	58432640
1699	58387277
1700	58357324
1701	58312339
1702	58282439
1703	58237476
1704	58207563
1705	58162928
1706	58118226
1707	58088681
1708	58044119
1709	58014362
1710	57970197
1711	57940610
1712	57896360
1713	57866900
1714	57822781
1715	57778793
1716	57749497
1717	57705495
1718	57676480
1719	57632503
1720	57603559
1721	57559893
1722	57516376
1723	57487421
1724	57444007
1725	57415123
1726	57371929
1727	57328608
1728	57299812
1729	57256766
1730	57228154
1731	57185229
1732	57156463
1733	57113675
1734	57071125
1735	57042525
1736	56999944
1737	56971618
1738	56929025
1739	56886528
1740	56858421
1741	56816262
1742	56773970
1743	56745838
1744	56703683
1745	56675718
1746	56633928
1747	56591999
1748	56564135
1749	56522268
1750	56494450
1751	56452791
1752	56411210
1753	56383640
1754	56342224
1755	56300833
1756	56273258
1757	56232005
1758	56190800
1759	56163381
1760	56122352
1761	56081341
1762	56053945
1763	56013243
1764	55985919
1765	55945056
1766	55904409
1767	55877388
1768	55836814
1769	55796438
1770	55769355
1771	55728989
1772	55688573
1773	55661866
1774	55621584
1775	55581512
1776	55554702
1777	55514734
1778	55474804
1779	55448325
1780	55408251
1781	55368614
1782	55328922
1783	55302497
1784	55262843
1785	55223349
1786	55197049
1787	55157630
1788	55118195
1789	55092212
1790	55052911
1791	55013663
1792	54974733
1793	54948700
1794	54909680
1795	54870661
1796	54844788
1797	54806073
1798	54767180
1799	54728494
1800	54702788
1801	54664242
1802	54625731
1803	54599959
1804	54561726
1805	54523436
1806	54485090
1807	54459577
1808	54421415
1809	54383227
1810	54345132
1811	54319900
1812	54281857
1813	54244142
1814	54206371
1815	54181069
1816	54143352
1817	54105717
1818	54068079
1819	54043109
1820	54005663
1821	53968200
1822	53930909
1823	53906069
1824	53868652
1825	53831436
1826	53794398
1827	53769558
1828	53732642
1829	53695633
1830	53658620
1831	53621739
1832	53597226
1833	53560406
1834	53523772
1835	53487074
1836	53462725
1837	53426206
1838	53389708
1839	53353365
1840	53316964
1841	53292748
1842	53256513
1843	53220156
1844	53184132
1845	53147899
1846	53123943
1847	53087924
1848	53052066
1849	53016123
1850	52980377
1851	52944498
1852	52920785
1853	52885037
1854	52849397
1855	52813857
1856	52778344
1857	52754695
1858	52719293
1859	52683869
1860	52648587
1861	52613304
1862	52578222
1863	52543142
1864	52519509
1865	52484618
1866	52449499
1867	52414595
1868	52379742
1869	52344873
1870	52321730
1871	52287020
1872	52252327
1873	52217613
1874	52183146
1875	52148603
1876	52114114
1877	52079732
1878	52056810
1879	52022657
1880	51988324
1881	51954102
1882	51919800
1883	51885750
1884	51851653
1885	51817645
1886	51795100
1887	51761024
1888	51727174
1889	51693443
1890	51659656
1891	51626118
1892	51592307
1893	51558587
1894	51525087
1895	51502665
1896	51469324
1897	51435859
1898	51402503
1899	51369235
1900	51335989
1901	51302702
1902	51269506
1903	51236370
1904	51203374
1905	51170335
1906	51137438
1907	51115426
1908	51082523
1909	51049493
1910	51017017
1911	50984105
1912	50951453
1913	50918747
1914	50886206
1915	50853678
1916	50821055
1917	50788755
1918	50756304
1919	50724022
1920	50691785
1921	50659469
1922	50627266
1923	50595009
1924	50562992
1925	50530900
1926	50498926
1927	50477464
1928	50445667
1929	50413744
1930	50381944
1931	50350033
1932	50318512
1933	50286723
1934	50255021
1935	50223516
1936	50191802
1937	50160331
1938	50128905
1939	50097562
1940	50066072
1941	50034674
1942	50003469
1943	49972348
1944	49941047
1945	49909792
1946	49878791
1947	49847574
1948	49816659
1949	49785665
1950	49754882
1951	49723884
1952	49693141
1953	49662264
1954	49631587
1955	49600918
1956	49570146
1957	49539583
1958	49498890
1959	49468227
1960	49437870
1961	49407462
1962	49377034
1963	49346587
1964	49316321
1965	49286193
1966	49256009
1967	49225843
1968	49195790
1969	49165699
1970	49135677
1971	49105646
1972	49075746
1973	49045657
1974	49015861
1975	48985962
1976	48956122
1977	48926625
1978	48886983
1979	48857333
1980	48827653
1981	48798113
1982	48768683
1983	48739234
1984	48709791
1985	48680306
1986	48651040
1987	48621630
1988	48592639
1989	48563292
1990	48524411
1991	48495187
1992	48466097
1993	48436929
1994	48407953
1995	48379012
1996	48350176
1997	48321199
1998	48292468
1999	48253931
2000	48225177
2001	48196514
2002	48167904
2003	48139193
2004	48110680
2005	48082069
2006	48053387
2007	48015576
2008	47987096
2009	47958667
2010	47930363
2011	47902013
2012	47873728
2013	47845550
2014	47808006
2015	47779798
2016	47751788
2017	47723812
2018	47695692
2019	47667616
2020	47639712
2021	47602505
2022	47574549
2023	47546694
2024	47518972
2025	47491248
2026	47463518
2027	47426625
2028	47398888
2029	47371358
2030	47343824
2031	47316250
2032	47279763
2033	47252268
2034	47224929
2035	47197394
2036	47170207
2037	47142952
2038	47106614
2039	47079503
2040	47052346
2041	47025203
2042	46998021
2043	46962046
2044	46934927
2045	46907969
2046	46881140
2047	46845306
2048	46818354
2049	46791538
2050	46764773
2051	46738147
2052	46702415
2053	46675770
2054	46649236
2055	46622552
2056	46587122
2057	46560645
2058	46534154
2059	46507759
2060	46472530
2061	46446266
2062	46419920
2063	46393591
2064	46358659
2065	46332465
2066	46306071
2067	46280126
2068	46245246
2069	46219175
2070	46193264
2071	46167128
2072	46132584
2073	46106652
2074	46080662
2075	46054953
2076	46020399
2077	45994651
2078	45968866
2079	45934608
2080	45909013
2081	45883357
2082	45857772
2083	45823735
2084	45798307
2085	45772822
2086	45738756
2087	45713420
2088	45688046
2089	45654258
2090	45628825
2091	45603690
2092	45569972
2093	45544832
2094	45519551
2095	45494495
2096	45461082
2097	45436077
2098	45410940
2099	45377620
2100	45352884
2101	45327823
2102	45294597
2103	45269783
2104	45245008
2105	45211816
2106	45187178
2107	45162480
2108	45129599
2109	45105015
2110	45072089
2111	45047455
2112	45022973
2113	44990408
2114	44965910
2115	44941465
2116	44908923
2117	44884642
2118	44860235
2119	44827732
2120	44803622
2121	44771299
2122	44747096
2123	44722953
2124	44690753
2125	44666561
2126	44642553
2127	44610582
2128	44586533
2129	44554647
2130	44530772
2131	44506904
2132	44475059
2133	44451135
2134	44419441
2135	44395772
2136	44372064
