"CloneNumber"	"Frequency"
378	104632572
379	104632572
380	104632572
381	104632572
382	104632572
383	104632572
384	104632572
385	104632572
386	104632572
387	104632572
388	104632572
389	104632572
390	104632572
391	104632572
392	104632572
393	104632572
394	104632572
395	104632572
396	104632572
397	104632572
398	104632572
399	104632572
400	104632572
401	104632572
402	104632572
403	104632572
404	104632572
405	104632572
406	104632572
407	104632572
408	104632572
409	104632572
410	104632572
411	104632572
412	104632572
413	104632572
414	104632572
415	104632572
416	104632572
417	104632572
418	104632572
419	104632572
420	104632572
421	104632572
422	104632572
423	104632572
424	104632572
425	104632572
426	104632572
427	104632572
428	104632572
429	104632572
430	104632572
431	104632572
432	104632572
433	104632572
434	104632572
435	104632572
436	104632572
437	104632572
438	104632572
439	104632572
440	104632572
441	104632572
442	104632572
443	104632572
444	104632572
445	104632572
446	104632572
447	104632572
448	104632572
449	104632572
450	104632572
451	104632572
452	104632572
453	104632572
454	104632572
455	104632572
456	104632572
457	104632572
458	104632572
459	104632572
460	104632572
461	104632572
462	104632572
463	104632572
464	104632572
465	104632572
466	104632572
467	104632572
468	104632572
469	104632572
470	104632572
471	104632572
472	104632572
473	104632572
474	104632572
475	104632572
476	104632572
477	104632572
478	104632572
479	104632572
480	104632572
481	104632572
482	104632572
483	104632572
484	104632572
485	104632572
486	104632572
487	104632572
488	52316286
489	52316286
490	52316286
491	52316286
492	52316286
493	52316286
494	52316286
495	52316286
496	52316286
497	52316286
498	52316286
499	52316286
500	52316286
501	52316286
502	52316286
503	52316286
504	52316286
505	52316286
506	52316286
507	52316286
508	52316286
509	52316286
510	52316286
511	52316286
512	52316286
513	52316286
514	52316286
515	52316286
516	52316286
517	52316286
518	52316286
519	52316286
520	52316286
521	52316286
522	52316286
523	52316286
524	52316286
525	52316286
526	52316286
527	52316286
528	52316286
529	52316286
530	52316286
531	52316286
532	52316286
533	52316286
534	52316286
535	52316286
536	52316286
537	52316286
538	52316286
539	52316286
540	52316286
541	52316286
542	52316286
543	52316286
544	52316286
545	52316286
546	52316286
547	52316286
548	52316286
549	52316286
550	52316286
551	52316286
552	52316286
553	52316286
554	52316286
555	52316286
556	52316286
557	52316286
558	52316286
559	52316286
560	52316286
561	52316286
562	52316286
563	52316286
564	52316286
565	52316286
566	52316286
567	52316286
568	52316286
569	52316286
570	52316286
571	52316286
572	52316286
573	52316286
574	52316286
575	52316286
576	52316286
577	52316286
578	52316286
579	52316286
580	52316286
581	52316286
582	52316286
583	52316286
584	52316286
585	52316286
586	52316286
587	52316286
588	52316286
589	52316286
590	52316286
591	52316286
592	52316286
593	52316286
594	52316286
595	52316286
596	52316286
597	52316286
598	52316286
599	52316286
600	52316286
601	52316286
602	52316286
603	52316286
604	52316286
605	52316286
606	52316286
607	52316286
608	52316286
609	52316286
610	52316286
611	52316286
612	52316286
613	52316286
614	52316286
615	52316286
616	52316286
617	52316286
618	52316286
619	52316286
620	52316286
621	52316286
622	52316286
623	52316286
624	52316286
625	52316286
626	52316286
627	52316286
628	52316286
629	52316286
630	52316286
631	52316286
632	52316286
633	52316286
634	52316286
635	52316286
636	52316286
637	52316286
638	52316286
639	52316286
640	52316286
641	52316286
642	52316286
643	52316286
644	52316286
645	52316286
646	52316286
647	52316286
648	52316286
649	52316286
650	52316286
651	52316286
652	52316286
653	52316286
654	52316286
655	52316286
656	52316286
657	52316286
658	52316286
659	52316286
660	52316286
661	52316286
662	52316286
663	52316286
664	52316286
665	52316286
666	52316286
667	52316286
668	52316286
669	52316286
670	52316286
671	52316286
672	52316286
673	52316286
674	52316286
675	52316286
676	52316286
677	52316286
678	52316286
679	52316286
680	52316286
681	52316286
682	52316286
683	52316286
684	52316286
685	52316286
686	52316286
687	52316286
688	52316286
689	52316286
690	52316286
691	52316286
692	52316286
693	52316286
694	52316286
695	52316286
696	52316286
697	52316286
698	52316286
699	52316286
700	52316286
701	52316286
702	52316286
703	52316286
704	52316286
705	52316286
706	52316286
707	52316286
708	52316286
709	52316286
710	52316286
711	52316286
712	52316286
713	52316286
714	52316286
715	52316286
716	52316286
717	52316286
718	52316286
719	52316286
720	52316286
721	52316286
722	52316286
723	52316286
724	52316286
725	52316286
726	52316286
727	52316286
728	52316286
729	52316286
730	52316286
731	52316286
732	52316286
733	52316286
734	52316286
735	52316286
736	52316286
737	52316286
738	52316286
739	52316286
740	52316286
741	52316286
742	52316286
743	52316286
744	52316286
745	52316286
746	52316286
747	52316286
748	52316286
749	52316286
750	52316286
751	52316286
752	52316286
753	52316286
754	52316286
755	52316286
756	52316286
757	52316286
758	52316286
759	52316286
760	52316286
761	52316286
762	52316286
763	52316286
764	52316286
765	52316286
766	52316286
767	52316286
768	52316286
769	52316286
770	52316286
771	52316286
772	52316286
773	52316286
774	52316286
775	52316286
776	52316286
777	52316286
778	52316286
779	52316286
780	52316286
781	52316286
782	52316286
783	52316286
784	52316286
785	52316286
786	52316286
787	52316286
788	52316286
789	52316286
790	52316286
791	52316286
792	52316286
793	52316286
794	52316286
795	52316286
796	52316286
797	52316286
798	52316286
799	52316286
800	52316286
801	52316286
802	52316286
803	52316286
804	52316286
805	52316286
806	52316286
807	52316286
808	52316286
809	52316286
810	52316286
811	52316286
812	52316286
813	52316286
814	52316286
815	52316286
816	52316286
817	52316286
818	52316286
819	52316286
820	52316286
821	52316286
822	52316286
823	52316286
824	52316286
825	52316286
826	52316286
827	52316286
828	52316286
829	52316286
830	52316286
831	52316286
832	52316286
833	52316286
834	52316286
835	52316286
836	52316286
837	52316286
838	52316286
839	52316286
840	52316286
841	52316286
842	52316286
843	52316286
844	52316286
845	52316286
846	52316286
847	52316286
848	52316286
849	52316286
850	52316286
851	52316286
852	52316286
853	52316286
854	52316286
855	52316286
856	52316286
857	52316286
858	52316286
859	52316286
860	52316286
861	52316286
862	52316286
863	52316286
864	52316286
865	52316286
866	52316286
867	52316286
868	52316286
869	52316286
870	52316286
871	52316286
872	52316286
873	52316286
874	52316286
875	52316286
876	52316286
877	52316286
878	52316286
879	52316286
880	52316286
881	52316286
882	52316286
883	52316286
884	52316286
885	52316286
886	52316286
887	52316286
888	52316286
889	52316286
890	52316286
891	52316286
892	52316286
893	52316286
894	52316286
895	52316286
896	52316286
897	52316286
898	52316286
899	52316286
900	52316286
901	52316286
902	52316286
903	52316286
904	52316286
905	52316286
906	52316286
907	52316286
908	52316286
909	52316286
910	52316286
911	52316286
912	52316286
913	52316286
914	52316286
915	52316286
916	52316286
917	52316286
918	52316286
919	52316286
920	52316286
921	52316286
922	52316286
923	52316286
924	52316286
925	52316286
926	52316286
927	52316286
928	52316286
929	52316286
930	52316286
931	52316286
932	52316286
933	52316286
934	52316286
935	52316286
936	52316286
937	52316286
938	52316286
939	52316286
940	52316286
941	52316286
942	52316286
943	52316286
944	52316286
945	52316286
946	52316286
947	52316286
948	52316286
949	52316286
950	52316286
951	52316286
952	52316286
953	52316286
954	52316286
955	52316286
956	52316286
957	52316286
958	52316286
959	52316286
960	52316286
961	52316286
962	52316286
963	52316286
964	52316286
965	52316286
966	52316286
967	52316286
968	52316286
969	52316286
970	52316286
971	52316286
972	52316286
973	52316286
974	52316286
975	52316286
976	52316286
977	52316286
978	52316286
979	52316286
980	52316286
981	52316286
982	52316286
983	52316286
984	52316286
985	52316286
986	52316286
987	52316286
988	52316286
989	52316286
990	52316286
991	52316286
992	52316286
993	52316286
994	52316286
995	52316286
996	52316286
997	52316286
998	52316286
999	52316286
1000	52316286
1001	52316286
1002	52316286
1003	52316286
1004	52316286
1005	52316286
1006	52316286
1007	52316286
1008	52316286
1009	52316286
1010	52316286
1011	52316286
1012	52316286
1013	52316286
1014	52316286
1015	52316286
1016	52316286
1017	52316286
1018	52316286
1019	52316286
1020	52316286
1021	52316286
1022	52316286
1023	52316286
1024	52316286
1025	52316286
1026	52316286
1027	52316286
1028	52316286
1029	52316286
1030	52316286
1031	52316286
1032	52316286
1033	52316286
1034	52316286
1035	52316286
1036	52316286
1037	52316286
1038	52316286
1039	52316286
1040	52316286
1041	52316286
1042	52316286
1043	52316286
1044	52316286
1045	52316286
1046	52316286
1047	52316286
1048	52316286
1049	52316286
1050	52316286
1051	52316286
1052	52316286
1053	52316286
1054	52316286
1055	52316286
1056	52316286
1057	52316286
1058	52316286
1059	52316286
1060	52316286
1061	52316286
1062	52316286
1063	52316286
1064	52316286
1065	52316286
1066	52316286
1067	52316286
1068	52316286
1069	52316286
1070	52316286
1071	52316286
1072	52316286
1073	52316286
1074	52316286
1075	52316286
1076	52316286
1077	52316286
1078	52316286
1079	52316286
1080	52316286
1081	52316286
1082	52316286
1083	52316286
1084	52316286
1085	52316286
1086	52316286
1087	52316286
1088	52316286
1089	52316286
1090	52316286
1091	52316286
1092	52316286
1093	52316286
1094	52316286
1095	52316286
1096	52316286
1097	52316286
1098	52316286
1099	52316286
1100	52316286
1101	52316286
1102	52316286
1103	52316286
1104	52316286
1105	52316286
1106	52316286
1107	52316286
1108	52316286
1109	52316286
1110	52316286
1111	52316286
1112	52316286
1113	52316286
1114	52316286
1115	52316286
1116	52316286
1117	52316286
1118	52316286
1119	52316286
1120	52316286
1121	52316286
1122	52316286
1123	52316286
1124	52316286
1125	52316286
1126	52316286
1127	52316286
1128	52316286
1129	52316286
1130	52316286
1131	52316286
1132	52316286
1133	52316286
1134	52316286
1135	52316286
1136	52316286
1137	52316286
1138	52316286
1139	52316286
1140	52316286
1141	52316286
1142	52316286
1143	52316286
1144	52316286
1145	52316286
1146	52316286
1147	52316286
1148	52316286
1149	52316286
1150	52316286
1151	52316286
1152	52316286
1153	52316286
1154	52316286
1155	52316286
1156	52316286
1157	52316286
1158	52316286
1159	52316286
1160	52316286
1161	52316286
1162	52316286
1163	52316286
1164	52316286
1165	52316286
1166	52316286
1167	52316286
1168	52316286
1169	52316286
1170	52316286
1171	52316286
1172	52316286
1173	52316286
1174	52316286
1175	52316286
1176	52316286
1177	52316286
1178	52316286
1179	52316286
1180	52316286
1181	52316286
1182	52316286
1183	52316286
1184	52316286
1185	52316286
1186	52316286
1187	52316286
1188	52316286
1189	52316286
1190	52316286
1191	52316286
1192	52316286
1193	52316286
1194	52316286
1195	52316286
1196	52316286
1197	52316286
1198	52316286
1199	52316286
1200	52316286
1201	52316286
1202	52316286
1203	52316286
1204	52316286
1205	52316286
1206	52316286
1207	52316286
1208	52316286
1209	52316286
1210	52316286
1211	52316286
1212	52316286
1213	52316286
1214	52316286
1215	52316286
1216	52316286
1217	52316286
1218	52316286
1219	52316286
1220	52316286
1221	52316286
1222	52316286
1223	52316286
1224	52316286
1225	52316286
1226	52316286
1227	52316286
1228	52316286
1229	52316286
1230	52316286
1231	52316286
1232	52316286
1233	52316286
1234	52316286
1235	52316286
1236	52316286
1237	52316286
1238	52316286
1239	52316286
1240	52316286
1241	52316286
1242	52316286
1243	52316286
1244	52316286
1245	52316286
1246	52316286
1247	52316286
1248	52316286
1249	52316286
1250	52316286
1251	52316286
1252	52316286
1253	52316286
1254	52316286
1255	52316286
1256	52316286
1257	52316286
1258	52316286
1259	52316286
1260	52316286
1261	52316286
1262	52316286
1263	52316286
1264	52316286
1265	52316286
1266	52316286
1267	52316286
1268	52316286
1269	52316286
1270	52316286
1271	52316286
1272	52316286
1273	52316286
1274	52316286
1275	52316286
1276	52316286
1277	52316286
1278	52316286
1279	52316286
1280	52316286
1281	52316286
1282	52316286
1283	52316286
1284	52316286
1285	52316286
1286	52316286
1287	52316286
1288	52316286
1289	52316286
1290	52316286
1291	52316286
1292	52316286
1293	52316286
1294	52316286
1295	52316286
1296	52316286
1297	52316286
1298	52316286
1299	52316286
1300	52316286
1301	52316286
1302	52316286
1303	52316286
1304	52316286
1305	52316286
1306	52316286
1307	52316286
1308	52316286
1309	52316286
1310	52316286
1311	52316286
1312	52316286
1313	52316286
1314	52316286
1315	52316286
1316	52316286
1317	52316286
1318	52316286
1319	52316286
1320	52316286
1321	52316286
1322	52316286
1323	52316286
1324	52316286
1325	52316286
1326	52316286
1327	52316286
1328	52316286
1329	52316286
1330	52316286
1331	52316286
1332	52316286
1333	52316286
1334	52316286
1335	52316286
1336	52316286
1337	52316286
1338	52316286
1339	52316286
1340	52316286
1341	52316286
1342	52316286
1343	52316286
1344	52316286
1345	52316286
1346	52316286
1347	52316286
1348	52316286
1349	52316286
1350	52316286
1351	52316286
1352	52316286
1353	52316286
1354	52316286
1355	52316286
1356	52316286
1357	52316286
1358	52316286
1359	52316286
1360	52316286
1361	52316286
1362	52316286
1363	52316286
1364	52316286
1365	52316286
1366	52316286
1367	52316286
1368	52316286
1369	52316286
1370	52316286
1371	52316286
1372	52316286
1373	52316286
1374	52316286
1375	52316286
1376	52316286
1377	52316286
1378	52316286
1379	52316286
1380	52316286
1381	52316286
1382	52316286
1383	52316286
1384	52316286
1385	52316286
1386	52316286
1387	52316286
1388	52316286
1389	52316286
1390	52316286
1391	52316286
1392	52316286
1393	52316286
1394	52316286
1395	52316286
1396	52316286
1397	52316286
1398	52316286
1399	52316286
1400	52316286
1401	52316286
1402	52316286
1403	52316286
1404	52316286
1405	52316286
1406	52316286
1407	52316286
1408	52316286
1409	52316286
1410	52316286
1411	52316286
1412	52316286
1413	52240529
1414	52195364
1415	52165301
1416	52120102
1417	52075017
1418	52030153
1419	52000171
1420	51955351
1421	51910731
1422	51866112
1423	51821519
1424	51791946
1425	51747532
1426	51703240
1427	51659191
1428	51615007
1429	51585594
1430	51541726
1431	51497852
1432	51454030
1433	51410308
1434	51381272
1435	51337708
1436	51294282
1437	51250871
1438	51207715
1439	51178747
1440	51135770
1441	51092565
1442	51049637
1443	51006765
1444	50963900
1445	50921166
1446	50892800
1447	50850293
1448	50807703
1449	50765261
1450	50723031
1451	50680665
1452	50652543
1453	50610439
1454	50568567
1455	50526471
1456	50484643
1457	50442891
1458	50401120
1459	50359613
1460	50331837
1461	50290430
1462	50248996
1463	50207623
1464	50166470
1465	50125355
1466	50084167
1467	50043216
1468	50002191
1469	49974926
1470	49934233
1471	49893547
1472	49852847
1473	49812331
1474	49771781
1475	49731415
1476	49691153
1477	49650828
1478	49610663
1479	49570565
1480	49543876
1481	49503801
1482	49463848
1483	49424169
1484	49384460
1485	49344691
1486	49305066
1487	49265492
1488	49226058
1489	49186686
1490	49147400
1491	49108102
1492	49068926
1493	49029847
1494	48991053
1495	48951928
1496	48913075
1497	48874339
1498	48848419
1499	48809868
1500	48771178
1501	48732628
1502	48694143
1503	48655869
1504	48617520
1505	48579205
1506	48541073
1507	48502910
1508	48464808
1509	48426988
1510	48389100
1511	48351342
1512	48313432
1513	48275722
1514	48238056
1515	48200528
1516	48162995
1517	48125547
1518	48088317
1519	48050954
1520	48013719
1521	47976687
1522	47939494
1523	47902434
1524	47865530
1525	47816349
1526	47779460
1527	47742895
1528	47706328
1529	47669624
1530	47633010
1531	47596633
1532	47560249
1533	47523782
1534	47487526
1535	47451333
1536	47415172
1537	47379025
1538	47343107
1539	47307095
1540	47271230
1541	47235338
1542	47199645
1543	47152000
1544	47116595
1545	47080938
1546	47045380
1547	47009964
1548	46974635
1549	46939241
1550	46903957
1551	46868766
1552	46833646
1553	46798658
1554	46751974
1555	46716949
1556	46682119
1557	46647357
1558	46612668
1559	46577909
1560	46543425
1561	46508739
1562	46462763
1563	46428365
1564	46394089
1565	46359673
1566	46325404
1567	46291270
1568	46257122
1569	46223075
1570	46177721
1571	46143728
1572	46109852
1573	46076061
1574	46042295
1575	46008564
1576	45963684
1577	45930157
1578	45896704
1579	45863205
1580	45829807
1581	45796452
1582	45752002
1583	45718824
1584	45685611
1585	45652627
1586	45619520
1587	45586598
1588	45542609
1589	45509679
1590	45476896
1591	45444253
1592	45411495
1593	45367982
1594	45335409
1595	45302869
1596	45270526
1597	45237991
1598	45194832
1599	45162555
1600	45130396
1601	45098167
1602	45055402
1603	45023327
1604	44991274
1605	44959314
1606	44916829
1607	44884936
1608	44853077
1609	44821355
1610	44779185
1611	44747598
1612	44716044
1613	44684547
1614	44642500
1615	44611248
1616	44579847
1617	44548613
1618	44506966
1619	44475800
1620	44444672
1621	44413662
1622	44372244
1623	44341274
1624	44310422
1625	44269373
1626	44238485
1627	44207797
1628	44177013
1629	44136296
1630	44105655
1631	44075245
1632	44034582
1633	44004215
1634	43973759
1635	43933342
1636	43903090
1637	43872905
1638	43842768
1639	43802714
1640	43772553
1641	43742620
1642	43702730
1643	43672770
1644	43642941
1645	43603172
1646	43573498
1647	43543753
1648	43504293
1649	43474706
1650	43435451
1651	43405872
1652	43376471
1653	43337346
1654	43308012
1655	43278694
1656	43239803
1657	43210582
1658	43181495
1659	43142754
1660	43113773
1661	43075183
1662	43046321
1663	43017386
1664	42978983
1665	42950254
1666	42911864
1667	42883252
1668	42854616
1669	42816535
1670	42788141
1671	42750091
1672	42721580
1673	42693240
1674	42655485
1675	42627315
1676	42589565
1677	42561553
1678	42533300
1679	42495914
1680	42467895
1681	42430557
1682	42402711
1683	42365517
1684	42337616
1685	42300637
1686	42272884
1687	42245267
1688	42208327
1689	42180769
1690	42143936
1691	42116477
1692	42079923
1693	42052551
1694	42016068
1695	41988806
1696	41952429
1697	41925165
1698	41888954
1699	41861846
1700	41825739
1701	41798822
1702	41762780
1703	41735856
1704	41700018
1705	41673171
1706	41637430
1707	41610656
1708	41575047
1709	41548533
1710	41512912
1711	41486568
1712	41451001
1713	41424556
1714	41389329
1715	41362816
1716	41327786
1717	41301511
1718	41266507
1719	41240307
1720	41205422
1721	41179376
1722	41144633
1723	41118481
1724	41083909
1725	41049338
1726	41023390
1727	40988918
1728	40963109
1729	40928799
1730	40902963
1731	40868767
1732	40834578
1733	40809051
1734	40774972
1735	40749494
1736	40715448
1737	40690190
1738	40656318
1739	40622525
1740	40597281
1741	40563640
1742	40538400
1743	40504820
1744	40471323
1745	40446235
1746	40412987
1747	40387875
1748	40354620
1749	40321488
1750	40296647
1751	40263380
1752	40230483
1753	40205770
1754	40172730
1755	40139988
1756	40115436
1757	40082622
1758	40058007
1759	40025433
1760	39992816
1761	39968499
1762	39935939
1763	39903514
1764	39879187
1765	39846970
1766	39814619
1767	39790570
1768	39758276
1769	39726166
1770	39702198
1771	39670218
1772	39638295
1773	39614494
1774	39582624
1775	39550816
1776	39519088
1777	39495378
1778	39463699
1779	39432178
1780	39408593
1781	39377128
1782	39345634
1783	39314269
1784	39290877
1785	39259617
1786	39228473
1787	39205080
1788	39174038
1789	39142984
1790	39111973
1791	39088751
1792	39057845
1793	39027082
1794	38996266
1795	38973262
1796	38942641
1797	38911940
1798	38881325
1799	38858516
1800	38827940
1801	38797621
1802	38767195
1803	38744606
1804	38714324
1805	38684070
1806	38653790
1807	38623665
1808	38601198
1809	38571199
1810	38541171
1811	38511341
1812	38481478
1813	38459120
1814	38429332
1815	38399626
1816	38369892
1817	38340339
1818	38318209
1819	38288668
1820	38259194
1821	38229628
1822	38200375
1823	38171072
1824	38149188
1825	38119928
1826	38090691
1827	38061632
1828	38032459
1829	38003372
1830	37974438
1831	37952853
1832	37923856
1833	37895084
1834	37866203
1835	37837521
1836	37808888
1837	37780094
1838	37758795
1839	37730288
1840	37701641
1841	37673309
1842	37644758
1843	37616417
1844	37588148
1845	37559826
1846	37531781
1847	37503436
1848	37482343
1849	37454327
1850	37426237
1851	37398226
1852	37370381
1853	37342336
1854	37314602
1855	37286697
1856	37258982
1857	37231291
1858	37203630
1859	37175989
1860	37148461
1861	37127879
1862	37100346
1863	37072852
1864	37045413
1865	37018061
1866	36990699
1867	36963516
1868	36936281
1869	36909218
1870	36881965
1871	36854968
1872	36827747
1873	36800875
1874	36773932
1875	36746951
1876	36720132
1877	36693254
1878	36666469
1879	36639937
1880	36613224
1881	36586469
1882	36559968
1883	36533278
1884	36506909
1885	36480293
1886	36453992
1887	36427566
1888	36401199
1889	36374906
1890	36348664
1891	36322365
1892	36296169
1893	36270241
1894	36244151
1895	36218045
1896	36185592
1897	36159594
1898	36133561
1899	36107837
1900	36082038
1901	36056243
1902	36030453
1903	36004757
1904	35979156
1905	35953517
1906	35927865
1907	35902421
1908	35876883
1909	35851436
1910	35819640
1911	35794309
1912	35769015
1913	35743772
1914	35718407
1915	35693204
1916	35668238
1917	35643090
1918	35617947
1919	35586573
1920	35561532
1921	35536724
1922	35511750
1923	35486964
1924	35461956
1925	35437155
1926	35406180
1927	35381570
1928	35356972
1929	35332229
1930	35307698
1931	35283031
1932	35258532
1933	35228048
1934	35203511
1935	35179182
1936	35154787
1937	35130413
1938	35100078
1939	35075867
1940	35051646
1941	35027571
1942	35003447
1943	34979305
1944	34949286
1945	34925237
1946	34901338
1947	34877388
1948	34847479
1949	34823659
1950	34799833
1951	34776054
1952	34752321
1953	34722637
1954	34699021
1955	34675437
1956	34651889
1957	34622408
1958	34598889
1959	34575363
1960	34552050
1961	34522712
1962	34499409
1963	34476065
1964	34452794
1965	34423736
1966	34400578
1967	34377367
1968	34354401
1969	34325363
1970	34302383
1971	34279374
1972	34250556
1973	34227584
1974	34204747
1975	34176086
1976	34153262
1977	34130541
1978	34107672
1979	34079352
1980	34056621
1981	34034039
1982	34005804
1983	33983151
1984	33960477
1985	33932428
1986	33909976
1987	33887507
1988	33859634
1989	33837154
1990	33814943
1991	33786959
1992	33764726
1993	33742413
1994	33714764
1995	33692659
1996	33664978
1997	33642798
1998	33620769
1999	33593276
2000	33571323
2001	33549406
2002	33521969
2003	33500177
2004	33472812
2005	33451041
2006	33429279
2007	33402125
2008	33380392
2009	33353311
2010	33331702
2011	33310061
2012	33283250
2013	33261691
2014	33234829
2015	33213334
2016	33186534
2017	33165150
2018	33138520
2019	33117076
2020	33095909
2021	33069320
2022	33048092
2023	33021613
2024	33000450
2025	32974094
2026	32952977
2027	32926684
2028	32905695
2029	32879379
2030	32858412
2031	32832298
2032	32811354
2033	32785381
2034	32764521
2035	32738618
2036	32717816
2037	32691880
2038	32671254
2039	32645461
2040	32624820
2041	32599132
2042	32578584
2043	32552917
2044	32532399
2045	32506833
2046	32486345
2047	32460940
2048	32440506
2049	32415129
2050	32394875
2051	32369444
2052	32349310
2053	32324074
2054	32298821
2055	32278687
2056	32253615
2057	32233439
2058	32208456
2059	32188396
2060	32163345
2061	32138565
2062	32118561
2063	32093812
2064	32073873
2065	32049063
2066	32024385
2067	32004632
2068	31980011
2069	31960273
2070	31935678
2071	31911185
2072	31891511
2073	31867114
2074	31842606
2075	31823064
2076	31798790
2077	31779234
2078	31755014
2079	31730828
2080	31711474
2081	31687253
2082	31663101
2083	31643862
2084	31619891
2085	31595749
2086	31576673
2087	31552749
2088	31528762
2089	31509716
2090	31485876
2091	31462080
2092	31443065
2093	31419337
2094	31395673
2095	31372024
2096	31353256
2097	31329610
2098	31306126
2099	31287391
2100	31263831
2101	31240437
2102	31217041
2103	31198415
2104	31175039
2105	31151751
2106	31128583
2107	31110016
2108	31086934
2109	31063787
2110	31040629
2111	31022209
2112	30999247
2113	30976212
2114	30953289
2115	30934983
2116	30912068
2117	30889293
2118	30866496
2119	30848263
2120	30825566
2121	30802856
2122	30780091
2123	30757537
2124	30739490
2125	30716914
2126	30694392
2127	30671794
2128	30649494
2129	30631476
2130	30609075
2131	30586748
2132	30564486
2133	30542187
2134	30519975
2135	30502174
2136	30480077
2137	30457900
